user,firend
1578,1884
1578,1786
1580,1789
1580,1761
1580,1730
1580,1609
1584,1893
1584,1772
1584,1700
1585,1863
1585,1643
1590,1826
1590,1810
1590,1746
1590,1741
1590,1734
1590,1675
1590,1626
1592,1862
1593,1876
1593,1697
1595,1882
1595,1859
1596,1728
1597,1846
1597,1843
1597,1826
1597,1608
1598,1871
1598,1811
1598,1799
1598,1779
1598,1653
1599,1881
1600,1782
1600,1735
1600,1668
1603,1656
1604,1626
1605,1842
1605,1795
1605,1736
1606,1853
1606,1692
1608,1771
1608,1724
1608,1698
1608,1680
1609,1833
1609,1722
1611,1812
1611,1703
1613,1726
1613,1722
1617,1819
1617,1809
1617,1796
1618,1752
1620,1844
1620,1677
1620,1651
1621,1700
1622,1900
1622,1774
1622,1670
1623,1741
1624,1887
1624,1739
1625,1692
1626,1791
1626,1685
1630,1823
1630,1739
1632,1891
1632,1842
1632,1675
1632,1674
1635,1716
1636,1875
1637,1891
1637,1772
1637,1753
1639,1905
1639,1758
1640,1709
1642,3419
1642,2991
1643,1891
1643,1868
1643,1805
1644,1723
1651,1900
1652,1758
1653,1813
1653,1730
1656,3409
1656,3011
1656,1800
1659,1842
1659,1809
1659,1791
1659,1761
1659,1741
1659,1700
1661,1728
1662,1663
1665,1685
1666,3101
1666,3005
1666,2946
1666,2875
1668,1863
1669,1883
1670,1849
1673,1818
1674,1737
1675,1910
1675,1849
1675,1750
1675,1695
1678,1867
1678,1842
1678,1683
1679,1783
1679,1720
1680,1844
1680,1744
1682,1872
1682,1820
1682,1744
1685,1909
1685,1886
1685,1867
1685,1754
1688,1851
1688,1757
1688,1753
1689,1845
1689,1771
1691,1893
1691,1764
1691,1742
1692,1853
1692,1694
1697,1799
1698,1866
1699,1717
1700,1902
1702,2512
1704,1764
1706,1763
1707,1771
1712,1737
1714,1813
1714,1726
1715,1820
1715,1781
1716,1783
1717,1879
1717,1741
1718,2415
1718,2355
1718,2298
1718,2296
1718,1962
1718,1736
1722,1813
1722,1809
1722,1734
1724,1849
1724,1835
1724,1833
1724,1779
1725,1770
1726,3077
1726,2847
1726,2795
1726,2733
1726,2701
1726,1898
1727,1804
1728,1887
1729,1853
1730,1900
1732,1875
1733,1758
1734,1891
1734,1735
1735,1874
1736,1846
1736,1835
1736,1765
1737,1791
1740,1864
1741,1846
1741,1832
1744,1875
1745,1876
1745,1859
1746,1794
1747,1798
1750,1911
1750,1900
1751,1903
1751,1876
1751,1844
1751,1790
1752,1842
1752,1823
1754,1851
1755,1783
1757,1836
1757,1811
1758,3276
1758,1789
1768,1826
1769,1804
1770,1869
1772,1891
1772,1832
1774,1902
1774,1791
1780,1898
1782,1852
1785,1906
1785,1820
1785,1807
1789,1868
1789,1807
1791,1811
1791,1799
1795,1886
1795,1842
1795,1796
1799,1874
1804,1851
1804,1836
1805,1891
1810,1849
1810,1832
1812,1850
1813,1902
1813,1874
1820,1844
1821,1867
1824,1907
1826,1900
1827,1898
1830,1869
1839,1858
1844,1870
1849,1881
1850,1871
1851,1879
1853,1878
1858,1891
1859,1893
1861,1877
1870,1878
1877,1879
1881,1906
1898,1911
1913,2588
1913,2463
1913,2336
1913,2176
1913,2149
1913,2032
1913,2026
1915,2424
1915,2176
1915,2082
1916,2617
1916,2501
1916,2432
1916,2347
1916,2144
1917,2524
1917,2512
1917,2368
1917,2279
1917,2189
1918,2649
1918,2584
1918,2499
1918,2445
1918,2237
1918,2216
1918,2127
1918,1989
1919,2498
1919,1945
1920,2560
1920,2497
1920,2252
1920,2154
1920,2126
1920,2096
1920,2037
1921,2319
1921,2169
1921,2000
1921,1999
1921,1991
1922,2580
1922,2535
1922,2322
1922,2236
1922,2047
1923,2111
1925,2235
1925,2144
1925,2139
1925,2019
1926,2568
1926,2480
1926,2372
1926,2286
1926,2023
1926,1978
1927,2014
1928,2494
1928,2327
1929,2501
1929,2404
1929,2300
1929,2087
1930,2431
1930,2153
1931,2538
1931,2000
1932,2451
1932,2319
1932,2295
1932,2267
1932,2133
1932,2062
1932,2024
1932,1979
1933,2448
1935,2648
1935,2472
1935,2459
1935,2009
1936,2277
1936,2223
1938,2208
1938,2153
1938,2151
1938,2042
1939,2436
1939,2215
1939,2176
1940,2611
1940,2594
1940,2428
1940,2398
1940,2267
1940,2030
1941,2591
1941,2469
1941,2440
1941,2417
1941,2383
1941,2368
1941,2359
1941,2353
1941,2339
1941,2304
1941,2139
1941,2118
1941,1973
1942,2307
1942,2257
1942,2172
1943,2086
1944,2641
1944,2597
1944,2371
1944,2197
1944,2148
1945,2559
1945,2519
1945,2489
1945,2372
1945,2305
1945,2208
1945,2141
1946,2646
1946,2591
1946,2510
1946,2427
1946,2383
1946,2287
1946,2239
1946,2138
1947,2561
1947,2417
1947,2322
1947,2293
1947,2135
1948,2479
1948,2427
1948,2298
1948,2296
1948,2198
1948,2057
1951,2273
1952,2338
1952,2328
1952,2191
1952,2176
1953,2500
1953,2469
1953,2303
1953,2289
1953,2247
1953,2147
1953,1986
1954,2533
1954,2434
1954,2223
1954,1975
1955,2498
1955,2453
1955,2401
1955,2355
1955,2252
1955,2163
1955,2102
1955,1981
1955,1971
1956,2577
1957,2538
1957,2405
1958,2459
1958,1991
1959,2653
1959,2551
1959,2473
1959,2452
1959,2358
1959,2188
1959,2058
1959,1984
1960,2538
1960,2158
1961,2436
1961,2167
1961,1972
1962,2574
1962,2475
1962,2039
1962,2026
1962,2021
1962,1997
1963,2550
1963,2549
1963,2229
1963,2147
1963,2104
1963,2046
1963,1966
1964,2635
1964,2531
1964,2403
1964,2183
1964,2125
1964,2111
1964,2105
1964,2048
1965,2488
1965,2417
1966,2574
1966,2482
1966,2169
1966,2143
1966,2125
1966,1979
1968,2355
1968,2346
1968,2174
1969,2616
1970,2473
1970,2336
1970,2313
1970,2296
1970,2224
1971,2443
1971,2353
1971,2289
1971,2279
1971,2239
1971,2226
1971,2067
1972,2279
1972,2199
1973,2597
1973,2389
1975,2231
1975,2036
1976,2626
1976,2616
1976,2378
1977,2517
1977,2296
1978,2592
1978,2181
1978,2119
1979,2613
1979,2536
1979,2518
1979,2354
1979,2053
1981,2594
1981,2529
1981,2475
1981,2223
1982,2576
1982,2566
1982,2429
1982,2332
1982,2021
1983,2582
1983,2418
1983,2072
1983,2060
1984,2579
1984,2504
1984,2345
1984,2163
1984,2048
1985,2613
1985,2243
1986,2554
1986,2430
1986,2324
1986,2287
1986,2212
1986,2172
1986,2065
1987,2616
1987,2567
1987,2479
1987,2461
1987,2446
1987,2336
1987,2135
1987,2071
1987,2032
1988,2608
1988,2229
1989,2564
1989,2536
1989,2465
1989,2462
1989,2427
1989,2336
1989,2324
1989,2212
1989,2148
1989,2093
1989,2067
1990,2557
1990,2371
1990,2345
1991,2640
1991,2013
1993,2496
1993,2187
1993,2081
1993,2048
1994,2617
1994,2492
1994,2361
1994,2304
1994,2229
1994,2155
1994,2057
1994,2049
1995,2143
1995,2097
1997,2344
1998,2250
1998,2111
1999,2648
2000,2627
2000,2417
2002,2624
2002,2586
2002,2368
2002,2289
2002,2188
2003,2555
2003,2347
2003,2252
2003,2239
2004,2544
2005,2530
2005,2524
2005,2516
2005,2501
2005,2392
2006,2472
2006,2012
2007,2371
2007,2264
2007,2194
2007,2139
2007,2123
2009,2620
2009,2315
2009,2117
2009,2039
2010,2510
2010,2458
2010,2416
2010,2367
2010,2126
2010,2042
2010,2026
2011,2640
2011,2597
2011,2533
2011,2315
2011,2264
2014,2585
2017,2342
2018,2585
2018,2135
2019,2655
2019,2104
2020,2407
2020,2292
2020,2179
2021,2602
2021,2354
2021,2287
2021,2261
2021,2083
2021,2059
2022,2647
2022,2508
2022,2384
2022,2292
2022,2042
2023,2448
2023,2402
2023,2318
2023,2183
2025,2378
2025,2268
2025,2050
2026,2654
2026,2599
2026,2559
2026,2410
2026,2363
2026,2329
2026,2259
2026,2214
2026,2101
2026,2077
2027,2627
2028,2603
2028,2586
2028,2571
2028,2542
2028,2495
2028,2438
2028,2368
2028,2343
2028,2268
2028,2166
2028,2144
2028,2096
2028,2084
2029,2388
2029,2232
2029,2226
2029,2135
2029,2110
2029,2082
2029,2054
2030,2631
2031,2452
2031,2394
2031,2183
2031,2111
2032,2624
2032,2297
2032,2235
2033,2339
2033,2122
2035,2288
2036,2649
2036,2126
2037,2590
2037,2467
2037,2276
2037,2262
2037,2125
2037,2052
2038,2629
2038,2291
2038,2246
2039,2606
2039,2428
2039,2396
2039,2161
2039,2136
2040,2398
2040,2352
2040,2283
2040,2044
2042,2361
2042,2344
2042,2115
2043,2631
2043,2629
2043,2551
2043,2477
2043,2377
2043,2351
2043,2282
2043,2239
2043,2101
2043,2056
2044,2615
2044,2594
2044,2376
2044,2363
2044,2140
2045,2208
2046,2575
2046,2504
2046,2433
2046,2258
2046,2137
2046,2103
2047,2640
2047,2575
2047,2558
2047,2540
2047,2381
2047,2291
2047,2190
2047,2182
2047,2117
2047,2104
2047,2083
2047,2078
2048,2543
2048,2351
2048,2205
2048,2064
2049,2241
2049,2227
2049,2209
2049,2208
2049,2068
2049,2065
2050,2364
2052,2637
2052,2499
2052,2317
2052,2298
2052,2280
2052,2233
2052,2064
2053,2557
2053,2423
2053,2368
2053,2143
2053,2141
2054,2502
2054,2471
2054,2404
2054,2210
2054,2140
2055,2613
2055,2454
2055,2395
2055,2328
2055,2151
2055,2093
2056,2136
2056,2088
2057,2642
2057,2582
2057,2567
2057,2174
2057,2059
2058,2631
2058,2613
2058,2542
2058,2476
2058,2307
2058,2306
2058,2283
2058,2253
2058,2240
2058,2239
2058,2189
2058,2187
2059,2617
2059,2592
2059,2449
2059,2287
2060,2418
2060,2401
2060,2220
2060,2198
2060,2179
2061,2312
2062,2607
2062,2522
2062,2512
2062,2467
2062,2418
2062,2233
2062,2163
2062,2144
2062,2126
2062,2078
2063,2419
2063,2253
2063,2164
2063,2128
2063,2092
2064,2572
2064,2098
2065,2654
2065,2472
2065,2399
2065,2347
2065,2244
2065,2123
2066,2242
2066,2205
2066,2141
2067,2625
2067,2345
2068,2583
2068,2495
2068,2351
2068,2212
2069,2530
2069,2356
2069,2257
2069,2243
2069,2071
2070,2440
2070,2412
2070,2286
2070,2231
2071,2546
2071,2518
2071,2391
2071,2334
2071,2147
2071,2118
2071,2092
2071,2090
2072,2637
2072,2522
2072,2469
2072,2351
2073,2136
2074,2592
2074,2559
2074,2554
2074,2451
2074,2292
2074,2262
2075,2355
2075,2331
2075,2309
2075,2267
2076,2553
2077,2573
2077,2196
2078,2524
2078,2454
2078,2285
2080,2419
2080,2268
2081,2641
2081,2618
2081,2529
2081,2433
2081,2229
2081,2211
2081,2188
2081,2114
2082,2498
2082,2463
2083,2591
2083,2519
2083,2511
2083,2460
2083,2306
2083,2139
2084,2593
2084,2576
2084,2574
2084,2489
2084,2370
2084,2244
2084,2212
2085,2436
2085,2345
2085,2342
2086,2591
2086,2554
2086,2476
2086,2392
2086,2213
2087,2554
2087,2489
2087,2468
2087,2334
2088,2555
2088,2458
2088,2427
2088,2259
2088,2144
2089,2577
2089,2156
2090,2616
2090,2333
2091,2570
2091,2219
2092,2593
2092,2482
2092,2468
2092,2460
2092,2334
2092,2278
2092,2244
2092,2220
2092,2103
2093,2555
2093,2508
2093,2408
2093,2237
2093,2109
2095,2575
2095,2338
2096,2537
2096,2283
2096,2268
2096,2254
2097,2627
2098,2619
2098,2504
2099,2533
2099,2529
2099,2423
2099,2405
2099,2160
2101,2471
2101,2399
2101,2153
2102,2434
2102,2355
2102,2177
2102,2144
2103,2475
2103,2471
2103,2383
2103,2163
2104,2575
2104,2276
2104,2261
2104,2164
2105,2523
2107,2594
2107,2384
2107,2185
2107,2129
2107,2127
2108,2642
2108,2576
2108,2574
2108,2567
2108,2332
2109,2654
2109,2623
2110,2533
2110,2340
2110,2309
2110,2268
2110,2242
2110,2196
2111,2627
2111,2400
2111,2278
2111,2143
2112,2593
2112,2442
2112,2391
2112,2242
2112,2183
2112,2164
2112,2143
2114,2474
2115,2438
2116,2530
2116,2512
2116,2328
2116,2246
2116,2149
2116,2117
2117,2511
2117,2468
2117,2447
2117,2177
2118,2597
2118,2572
2118,2418
2118,2189
2118,2125
2121,2495
2121,2258
2121,2196
2122,2573
2122,2429
2122,2258
2123,2303
2124,2606
2124,2592
2124,2582
2124,2551
2124,2454
2124,2300
2124,2223
2125,2538
2125,2537
2125,2392
2125,2287
2125,2264
2125,2256
2125,2215
2125,2173
2125,2150
2125,2127
2126,2657
2126,2372
2126,2242
2127,2636
2127,2609
2127,2564
2127,2461
2127,2434
2128,2458
2128,2430
2128,2325
2128,2254
2131,2544
2131,2383
2131,2372
2131,2258
2132,2543
2132,2529
2132,2484
2132,2311
2132,2240
2133,2640
2133,2564
2133,2338
2133,2332
2133,2295
2133,2139
2134,2343
2134,2189
2134,2174
2135,2522
2135,2370
2135,2345
2135,2327
2135,2298
2135,2294
2136,2607
2136,2601
2136,2578
2136,2499
2136,2463
2136,2433
2136,2210
2137,2635
2137,2410
2137,2235
2137,2201
2138,2576
2138,2501
2138,2268
2138,2237
2139,2449
2140,2449
2140,2443
2140,2336
2140,2226
2141,2589
2141,2465
2141,2452
2141,2333
2141,2153
2142,2629
2142,2490
2142,2332
2142,2319
2142,2169
2143,2612
2143,2468
2143,2355
2143,2347
2143,2183
2143,2148
2144,2369
2144,2325
2144,2276
2144,2235
2145,2639
2145,2628
2145,2614
2145,2233
2145,2227
2145,2209
2147,2489
2147,2418
2147,2414
2147,2348
2148,2538
2148,2436
2148,2243
2148,2229
2148,2189
2149,2589
2149,2576
2149,2427
2149,2386
2149,2288
2150,2426
2150,2333
2151,2519
2151,2472
2151,2372
2151,2345
2151,2333
2151,2283
2151,2259
2151,2254
2153,2495
2153,2458
2153,2429
2153,2361
2154,2606
2154,2572
2154,2521
2155,2493
2155,2372
2155,2342
2157,2297
2158,2342
2160,2628
2160,2322
2161,2240
2161,2196
2162,2226
2163,2600
2163,2575
2163,2492
2163,2420
2163,2293
2163,2229
2163,2203
2163,2190
2164,2619
2164,2578
2164,2262
2165,2469
2165,2356
2165,2351
2165,2348
2165,2237
2165,2189
2166,2587
2166,2406
2169,2597
2169,2396
2169,2253
2169,2232
2169,2210
2170,2443
2171,2203
2171,2189
2172,2606
2172,2576
2173,2512
2173,2372
2173,2310
2173,2272
2174,2449
2174,2394
2174,2351
2174,2324
2174,2293
2175,2610
2175,2511
2175,2385
2175,2333
2176,2654
2176,2446
2176,2279
2177,2235
2179,2468
2179,2451
2179,2433
2180,2608
2180,2580
2180,2397
2180,2394
2180,2333
2180,2293
2180,2259
2181,2335
2182,2333
2182,2302
2183,2601
2183,2590
2183,2564
2183,2563
2183,2521
2183,2423
2183,2401
2183,2387
2183,2284
2183,2218
2183,2203
2183,2198
2183,2185
2184,2597
2184,2506
2184,2477
2184,2445
2184,2207
2185,2525
2185,2512
2185,2511
2185,2345
2185,2294
2186,2416
2186,2328
2186,2265
2186,2205
2187,2603
2187,2432
2187,2363
2187,2286
2188,2468
2188,2387
2188,2319
2188,2250
2189,2638
2189,2561
2189,2489
2189,2434
2189,2356
2189,2335
2189,2278
2190,2509
2190,2501
2191,2547
2191,2468
2191,2220
2193,2361
2194,2410
2194,2252
2194,2203
2196,2619
2196,2529
2196,2415
2196,2280
2197,2642
2197,2510
2198,2537
2198,2510
2198,2377
2198,2315
2198,2226
2199,2340
2199,2297
2199,2249
2199,2230
2200,2606
2200,2550
2200,2484
2200,2243
2201,2530
2201,2292
2201,2262
2201,2258
2202,2424
2203,2503
2203,2347
2203,2280
2205,2496
2206,2547
2206,2449
2206,2387
2206,2383
2207,2552
2208,2564
2208,2526
2208,2460
2208,2308
2208,2278
2208,2259
2209,2540
2209,2458
2209,2395
2209,2379
2210,2554
2210,2467
2210,2433
2210,2294
2210,2274
2211,2617
2211,2543
2211,2523
2211,2438
2212,2553
2212,2430
2212,2359
2212,2332
2212,2239
2213,2631
2213,2576
2213,2536
2213,2392
2214,2449
2214,2417
2214,2237
2215,2327
2215,2272
2215,2252
2215,2246
2216,2649
2216,2597
2216,2574
2216,2468
2216,2398
2216,2353
2216,2348
2216,2273
2218,2512
2218,2258
2221,2592
2221,2473
2221,2471
2221,2283
2222,2508
2222,2387
2223,2573
2223,2506
2223,2484
2223,2315
2223,2292
2224,2608
2224,2429
2224,2428
2224,2427
2224,2361
2224,2266
2224,2232
2225,2413
2225,2389
2225,2289
2226,2623
2226,2512
2226,2479
2226,2313
2226,2273
2227,2402
2228,2433
2229,2522
2230,2325
2231,2562
2232,2467
2232,2465
2232,2355
2232,2249
2232,2247
2233,2653
2233,2524
2233,2509
2233,2467
2233,2443
2233,2384
2234,2381
2234,2323
2234,2262
2235,2529
2235,2368
2235,2279
2235,2250
2237,2625
2237,2518
2237,2476
2238,2313
2238,2286
2239,2598
2239,2537
2239,2489
2239,2410
2239,2368
2239,2279
2239,2248
2240,2345
2240,2336
2240,2254
2242,2592
2242,2495
2242,2319
2243,2655
2243,2629
2243,2619
2243,2516
2243,2353
2244,2616
2244,2536
2244,2393
2244,2261
2246,2653
2246,2489
2246,2415
2247,2429
2248,2581
2248,2384
2249,2396
2250,2608
2250,2429
2250,2293
2250,2267
2253,2590
2253,2387
2253,2383
2254,2582
2256,2557
2256,2318
2257,2581
2257,2560
2257,2482
2257,2427
2257,2329
2257,2315
2258,2573
2258,2433
2258,2430
2258,2423
2258,2363
2259,2610
2259,2599
2259,2578
2259,2324
2259,2309
2259,2267
2261,2609
2261,2407
2261,2354
2261,2329
2262,2468
2264,2514
2264,2489
2264,2328
2264,2319
2266,2472
2267,2318
2268,2657
2268,2490
2268,2287
2270,2289
2271,2642
2271,2546
2271,2473
2271,2383
2272,2625
2272,2463
2273,2534
2273,2533
2273,2413
2273,2279
2274,2445
2274,2336
2274,2294
2275,2501
2275,2293
2275,2288
2276,2471
2277,2570
2277,2416
2278,2345
2278,2333
2279,2631
2279,2603
2279,2502
2279,2409
2280,2649
2280,2629
2280,2607
2280,2589
2280,2479
2280,2432
2282,2654
2282,2452
2282,2402
2282,2330
2283,2561
2283,2489
2283,2474
2283,2367
2284,2337
2285,2414
2285,2295
2286,2618
2286,2612
2286,2366
2287,2655
2287,2552
2287,2549
2287,2532
2287,2369
2287,2353
2288,2619
2288,2606
2288,2586
2288,2369
2288,2313
2289,2551
2289,2361
2290,2489
2290,2476
2290,2449
2291,2440
2291,2331
2291,2330
2292,2607
2292,2557
2292,2445
2293,2649
2293,2544
2293,2542
2293,2432
2294,2589
2294,2428
2294,2385
2294,2362
2294,2318
2294,2305
2294,2295
2296,2643
2296,2514
2296,2455
2296,2438
2296,2398
2296,2330
2296,2304
2298,2589
2298,2434
2299,2552
2299,2545
2300,2578
2300,2461
2302,2326
2303,2542
2303,2340
2305,2643
2305,2575
2305,2458
2305,2327
2306,2654
2306,2544
2306,2464
2306,2445
2306,2353
2307,2576
2308,2571
2309,2504
2309,2419
2310,2458
2311,2423
2311,2347
2311,2339
2312,2649
2313,2659
2313,2616
2313,2552
2313,2551
2313,2328
2314,2317
2315,2537
2315,2510
2315,2462
2316,2644
2317,2475
2317,2351
2318,2643
2318,2616
2318,2471
2319,2655
2319,2542
2319,2538
2319,2525
2319,2393
2319,2356
2322,2510
2323,2567
2323,2499
2323,2491
2324,2546
2324,2476
2324,2385
2325,2608
2325,2497
2325,2440
2325,2368
2325,2332
2326,2545
2327,2642
2328,2539
2328,2506
2328,2502
2328,2485
2328,2413
2328,2381
2328,2366
2329,2520
2330,2640
2330,2629
2330,2623
2330,2530
2330,2461
2330,2447
2331,2594
2331,2572
2331,2463
2331,2370
2331,2344
