user,firend
1587,1686
1590,1813
1590,1805
1590,1604
1592,1884
1594,1757
1595,1862
1595,1859
1595,1828
1595,1695
1595,1625
1597,1851
1597,1685
1597,1618
1598,1900
1598,1722
1598,1609
1598,1608
1600,1666
1600,1650
1602,1767
1603,1902
1603,1700
1603,1632
1604,1877
1604,1864
1604,1621
1605,1805
1605,1643
1605,1612
1608,1652
1609,1877
1609,1816
1609,1753
1609,1750
1609,1626
1610,1909
1610,1858
1611,1649
1612,1909
1612,1805
1612,1775
1612,1723
1612,1710
1614,1911
1614,1842
1618,2198
1618,1932
1618,1888
1618,1833
1619,1846
1619,1836
1619,1622
1620,1897
1620,1842
1621,1796
1621,1722
1621,1678
1622,1905
1622,1700
1623,1881
1623,1741
1623,1688
1625,1673
1626,1902
1630,1718
1631,1744
1632,1843
1632,1754
1633,1897
1634,1815
1641,1863
1642,3398
1642,2989
1642,2780
1642,1687
1644,1909
1644,1811
1644,1789
1645,1783
1647,1671
1650,1819
1652,1761
1652,1754
1653,1823
1653,1737
1656,1758
1659,1816
1659,1804
1659,1736
1659,1722
1660,1661
1661,1781
1662,1909
1663,1818
1665,1832
1665,1811
1665,1753
1666,3415
1666,3165
1667,1759
1667,1751
1668,1794
1668,1774
1669,1897
1669,1879
1669,1750
1669,1711
1670,1835
1677,1767
1677,1694
1678,1846
1678,1825
1678,1683
1679,1695
1680,1832
1680,1745
1683,1842
1683,1818
1683,1811
1683,1736
1685,1886
1685,1868
1685,1832
1685,1827
1685,1765
1685,1754
1686,1807
1688,1843
1688,1833
1688,1736
1688,1715
1689,1851
1691,1871
1694,1885
1697,1877
1697,1823
1699,1885
1699,1725
1699,1724
1702,1746
1703,1899
1703,1760
1707,1911
1709,1906
1710,1714
1711,1861
1712,1900
1714,1829
1716,1857
1717,1809
1717,1753
1718,2635
1718,2618
1718,2518
1718,2425
1718,2318
1718,2171
1718,1951
1718,1868
1718,1757
1718,1750
1721,1845
1721,1805
1722,1750
1723,1772
1724,1819
1724,1761
1726,3185
1726,1847
1727,1789
1727,1787
1727,1755
1728,1903
1728,1894
1729,1744
1730,1735
1731,1843
1731,1799
1735,1909
1735,1832
1735,1813
1736,1877
1737,1886
1737,1874
1737,1791
1740,1770
1741,1839
1742,1764
1744,1751
1746,1864
1746,1791
1748,1904
1750,1858
1752,1791
1753,1823
1753,1774
1754,1891
1754,1826
1757,1909
1757,1819
1758,2784
1761,1911
1761,1831
1764,1893
1764,1875
1764,1841
1765,1911
1765,1836
1765,1805
1767,1848
1768,1843
1768,1769
1770,1807
1770,1785
1772,1885
1772,1774
1774,1865
1779,1819
1782,1808
1783,1876
1785,1871
1787,1906
1791,1819
1795,1909
1796,1835
1799,1907
1799,1861
1799,1832
1800,1894
1807,1871
1807,1830
1809,1874
1810,1842
1812,1899
1816,1851
1818,1879
1818,1862
1820,1870
1826,1900
1833,1885
1833,1883
1833,1863
1835,1886
1839,1867
1839,1861
1845,1900
1845,1879
1851,1886
1858,1888
1859,1884
1861,1877
1864,1909
1877,1886
1881,1886
1888,1897
1899,1904
1913,2282
1913,2279
1913,2143
1913,2134
1913,1973
1916,2605
1916,2572
1916,2345
1916,2322
1916,2256
1916,2231
1916,2187
1916,2062
1917,2649
1917,2516
1917,2446
1917,2250
1917,2109
1917,2062
1918,2598
1918,2136
1918,2122
1918,2037
1920,2530
1920,2451
1920,2436
1920,2377
1920,2275
1920,2254
1920,2154
1920,2001
1920,1929
1921,2609
1921,2006
1923,2330
1923,2302
1923,2198
1923,2161
1923,2062
1925,2511
1925,2261
1925,2131
1925,1926
1926,2568
1926,2330
1926,2275
1926,2249
1926,2243
1926,2236
1926,2188
1926,2144
1926,2110
1926,2020
1926,2001
1927,2241
1927,2012
1928,2511
1929,2336
1929,2313
1930,2612
1931,2544
1931,2461
1931,1951
1932,2503
1932,2468
1932,2462
1932,2343
1933,2644
1933,1960
1934,2272
1934,1964
1934,1944
1935,2588
1935,2405
1935,2304
1935,1968
1936,2653
1938,2391
1938,2147
1938,2055
1938,2047
1939,2629
1939,2547
1939,2507
1939,2191
1939,2028
1940,2652
1940,2400
1940,2393
1940,2304
1940,2282
1940,2272
1940,2058
1940,2004
1940,1947
1941,2454
1941,2433
1941,2419
1941,2294
1941,2234
1941,2161
1941,2151
1942,2602
1942,2591
1942,2510
1942,2508
1942,2500
1942,2477
1942,2446
1942,2311
1942,2137
1942,2112
1942,2108
1942,2095
1943,2554
1943,2532
1943,2401
1943,2393
1944,2656
1944,2605
1944,2498
1944,2226
1945,2604
1945,2496
1945,2474
1945,2438
1945,2403
1945,2270
1945,2208
1945,2198
1945,2140
1945,2061
1945,2031
1945,2000
1945,1966
1946,2600
1946,2553
1946,2138
1947,2550
1947,2452
1947,2449
1947,2268
1947,2254
1947,2249
1947,2233
1947,1985
1948,2325
1948,2259
1948,2112
1948,2090
1948,2009
1949,2357
1950,2160
1950,2157
1951,2508
1952,2445
1952,2280
1952,2149
1952,2029
1953,2491
1953,2419
1953,2359
1953,2165
1953,2153
1954,2631
1954,2333
1954,2325
1954,2274
1955,2554
1955,2516
1955,2350
1955,2332
1955,2116
1955,2031
1955,1987
1957,2583
1957,2494
1957,2297
1958,2014
1958,1976
1959,2628
1959,2594
1959,2582
1959,2519
1959,2246
1959,2239
1959,2229
1959,2224
1959,2220
1959,2206
1959,2154
1959,2142
1959,2010
1959,1983
1959,1966
1960,2431
1960,2082
1962,2547
1962,2449
1962,2407
1962,2224
1962,2183
1962,2044
1963,2631
1963,2550
1963,2469
1963,2206
1964,2614
1964,2609
1964,2598
1964,2471
1964,2461
1964,2383
1964,2328
1964,2309
1964,2153
1964,2053
1965,2433
1965,2406
1965,2403
1965,2362
1965,2333
1965,2089
1965,1990
1966,2546
1966,2430
1966,2234
1968,2343
1969,2007
1970,2533
1970,2451
1970,2347
1970,2319
1971,2293
1972,2544
1972,2475
1972,2451
1972,2292
1973,2330
1973,2003
1974,2540
1975,2555
1975,2117
1976,2419
1977,2608
1977,2145
1977,2133
1978,2250
1978,2082
1979,2420
1979,2279
1979,2208
1979,2147
1980,2472
1980,2384
1981,2473
1981,2414
1981,2315
1981,2143
1981,2137
1981,2028
1981,2002
1982,2490
1982,2189
1982,2174
1982,2149
1982,2143
1983,2392
1983,2327
1983,2143
1984,2555
1984,2478
1984,2288
1984,2259
1984,2161
1984,2084
1985,2529
1985,2498
1985,2438
1985,2293
1985,2163
1985,2110
1986,2385
1986,2153
1986,2040
1987,2508
1987,2408
1987,2302
1987,2196
1987,2157
1988,2468
1988,2268
1988,2111
1989,2604
1989,2591
1989,2574
1989,2237
1989,2189
1989,2121
1989,2074
1989,1997
1990,2509
1990,2247
1990,2133
1991,2302
1992,2399
1993,2502
1993,2072
1993,2067
1993,2055
1994,2500
1994,2496
1994,2463
1994,2398
1994,2385
1994,2368
1994,2264
1994,2257
1994,2174
1995,2087
1997,2408
1997,2329
1998,2451
1998,2435
1998,2180
1999,2471
1999,2447
1999,2002
2001,2458
2001,2268
2002,2579
2002,2573
2002,2566
2002,2502
2002,2420
2002,2385
2002,2254
2002,2163
2002,2138
2002,2072
2002,2057
2003,2498
2005,2536
2005,2427
2005,2393
2005,2311
2005,2149
2005,2109
2006,2025
2007,2591
2007,2566
2007,2386
2007,2370
2007,2166
2007,2150
2008,2540
2009,2543
2009,2498
2009,2148
2010,2624
2010,2608
2010,2579
2010,2508
2013,2159
2016,2389
2018,2413
2018,2333
2018,2196
2019,2512
2019,2102
2019,2044
2020,2258
2020,2086
2021,2489
2021,2363
2021,2275
2021,2188
2022,2608
2022,2389
2023,2402
2024,2463
2024,2143
2026,2612
2026,2536
2026,2471
2026,2430
2026,2409
2026,2354
2026,2344
2026,2334
2026,2171
2027,2389
2027,2097
2028,2276
2028,2243
2028,2118
2029,2592
2029,2589
2030,2476
2030,2429
2031,2516
2031,2394
2031,2384
2031,2294
2031,2264
2031,2156
2031,2080
2032,2593
2032,2250
2032,2173
2033,2591
2033,2545
2033,2533
2033,2414
2033,2268
2035,2127
2036,2371
2036,2361
2036,2250
2036,2155
2037,2391
2037,2386
2038,2652
2038,2581
2038,2459
2038,2390
2038,2304
2038,2293
2039,2533
2039,2398
2039,2396
2039,2122
2039,2104
2040,2477
2040,2387
2040,2359
2040,2333
2040,2303
2040,2058
2041,2251
2042,2605
2042,2588
2042,2557
2042,2480
2042,2468
2042,2361
2042,2358
2042,2304
2042,2176
2042,2145
2042,2099
2043,2343
2043,2307
2043,2257
2044,2229
2044,2073
2045,2576
2045,2242
2045,2179
2045,2172
2045,2117
2045,2111
2045,2072
2046,2629
2046,2471
2046,2429
2046,2392
2046,2374
2046,2348
2046,2237
2046,2169
2046,2153
2047,2615
2047,2606
2047,2551
2047,2489
2047,2362
2047,2330
2047,2222
2048,2617
2048,2516
2048,2309
2049,2540
2049,2491
2050,2648
2051,2412
2052,2638
2052,2484
2052,2270
2052,2144
2053,2512
2053,2449
2053,2423
2053,2169
2053,2110
2054,2517
2054,2474
2054,2447
2054,2366
2054,2313
2054,2295
2055,2591
2055,2564
2055,2449
2055,2214
2055,2073
2056,2307
2056,2253
2056,2088
2057,2597
2057,2560
2057,2368
2057,2328
2057,2176
2058,2485
2058,2387
2058,2299
2058,2294
2058,2223
2058,2153
2058,2084
2059,2642
2059,2536
2059,2287
2060,2591
2060,2327
2061,2341
2061,2203
2062,2615
2062,2471
2062,2367
2062,2254
2062,2220
2062,2064
2063,2597
2063,2591
2063,2506
2063,2374
2063,2147
2064,2616
2064,2484
2064,2392
2064,2287
2064,2279
2065,2630
2065,2629
2065,2520
2065,2445
2065,2438
2065,2258
2065,2244
2065,2213
2065,2191
2066,2555
2066,2491
2066,2322
2066,2246
2066,2241
2066,2072
2067,2261
2067,2103
2068,2642
2068,2468
2068,2449
2068,2413
2068,2396
2069,2539
2069,2495
2069,2489
2069,2415
2069,2299
2070,2341
2071,2403
2071,2171
2071,2128
2071,2101
2072,2593
2072,2571
2072,2404
2072,2332
2072,2302
2073,2420
2074,2631
2074,2543
2075,2594
2075,2516
2075,2507
2075,2352
2075,2279
2075,2264
2075,2191
2077,2271
2077,2183
2081,2502
2081,2416
2081,2259
2081,2239
2081,2237
2083,2563
2083,2526
2083,2524
2083,2485
2083,2334
2083,2306
2083,2223
2084,2655
2084,2549
2084,2511
2084,2489
2084,2477
2084,2372
2084,2194
2085,2652
2085,2543
2085,2525
2085,2372
2085,2277
2086,2609
2086,2606
2086,2563
2086,2536
2086,2135
2087,2641
2087,2566
2087,2507
2087,2480
2087,2410
2087,2394
2087,2185
2087,2088
2088,2642
2088,2547
2088,2392
2088,2345
2088,2283
2089,2282
2090,2606
2090,2258
2091,2406
2091,2232
2092,2655
2092,2560
2092,2512
2092,2376
2092,2374
2092,2169
2092,2103
2093,2532
2093,2407
2093,2242
2093,2133
2095,2374
2095,2278
2096,2588
2096,2416
2096,2273
2096,2183
2097,2378
2098,2354
2098,2329
2099,2380
2099,2155
2100,2618
2100,2380
2101,2589
2101,2432
2101,2302
2101,2240
2102,2594
2102,2233
2102,2225
2103,2510
2104,2554
2104,2461
2104,2449
2104,2311
2105,2450
2108,2210
2109,2504
2109,2386
2109,2352
2110,2506
2110,2407
2110,2242
2110,2206
2111,2599
2111,2561
2111,2554
2111,2288
2111,2277
2112,2613
2112,2512
2112,2189
2114,2397
2114,2203
2115,2506
2115,2239
2115,2118
2116,2542
2116,2469
2116,2307
2117,2652
2117,2640
2117,2479
2117,2379
2117,2342
2117,2162
2118,2574
2118,2536
2118,2506
2118,2187
2118,2137
2119,2335
2120,2322
2121,2630
2121,2591
2121,2462
2121,2221
2121,2137
2122,2623
2122,2543
2122,2449
2122,2391
2122,2258
2123,2215
2124,2512
2124,2454
2124,2398
2124,2390
2124,2386
2124,2242
2125,2559
2125,2529
2125,2479
2125,2417
2125,2408
2125,2325
2125,2264
2126,2566
2126,2516
2126,2273
2126,2256
2126,2127
2127,2637
2127,2280
2127,2232
2127,2225
2127,2177
2127,2155
2128,2625
2128,2568
2128,2510
2128,2398
2128,2241
2128,2134
2131,2605
2131,2592
2131,2518
2131,2333
2132,2616
2132,2597
2132,2590
2132,2468
2132,2370
2133,2658
2133,2597
2133,2542
2133,2432
2133,2304
2133,2275
2133,2274
2133,2221
2133,2219
2134,2649
2134,2597
2134,2547
2134,2443
2134,2189
2135,2540
2135,2518
2135,2206
2135,2151
2136,2609
2136,2553
2136,2271
2136,2218
2136,2150
2137,2623
2137,2445
2137,2409
2137,2352
2137,2327
2137,2221
2137,2149
2138,2659
2138,2652
2138,2610
2138,2581
2138,2559
2138,2554
2138,2478
2138,2438
2138,2413
2138,2356
2138,2354
2140,2555
2140,2427
2140,2334
2141,2589
2141,2543
2141,2480
2141,2440
2141,2377
2141,2322
2142,2576
2142,2436
2142,2304
2142,2241
2142,2239
2142,2187
2143,2465
2143,2445
2143,2389
2143,2313
2143,2267
2144,2547
2144,2519
2144,2502
2144,2266
2144,2256
2144,2175
2145,2394
2145,2268
2145,2249
2145,2148
2146,2260
2147,2592
2147,2552
2147,2536
2147,2460
2147,2409
2147,2347
2148,2624
2148,2411
2148,2249
2148,2212
2149,2339
2149,2322
2149,2242
2149,2211
2150,2387
2150,2344
2150,2213
2151,2641
2151,2529
2151,2491
2151,2302
2151,2282
2152,2412
2152,2156
2153,2623
2153,2536
2153,2529
2153,2445
2153,2365
2153,2322
2153,2299
2153,2258
2153,2179
2154,2572
2154,2552
2154,2383
2154,2348
2154,2333
2155,2272
2155,2223
2155,2182
2156,2538
2156,2361
2158,2562
2159,2378
2161,2638
2161,2347
2161,2325
2161,2186
2163,2629
2163,2616
2163,2607
2163,2323
2164,2655
2164,2597
2164,2574
2164,2506
2164,2429
2164,2374
2164,2308
2164,2303
2164,2244
2164,2242
2165,2550
2165,2476
2165,2280
2165,2250
2169,2555
2169,2540
2169,2537
2169,2391
2169,2333
2169,2285
2169,2266
2170,2509
2171,2533
2171,2508
2171,2384
2171,2279
2172,2551
2172,2423
2172,2253
2172,2189
2173,2535
2173,2174
2174,2637
2174,2525
2174,2516
2174,2416
2174,2410
2174,2394
2175,2420
2175,2214
2176,2641
2176,2629
2176,2510
2176,2398
2176,2332
2176,2222
2176,2205
2177,2280
2179,2573
2179,2555
2179,2526
2179,2469
2179,2408
2179,2187
2180,2568
2180,2396
2180,2365
2180,2364
2180,2325
2180,2290
2181,2570
2182,2637
2182,2344
2182,2328
2182,2223
2183,2467
2183,2449
2183,2417
2184,2547
2184,2524
2184,2491
2184,2282
2184,2250
2185,2279
2185,2268
2186,2608
2186,2581
2186,2313
2186,2236
2187,2601
2187,2537
2187,2389
2187,2348
2187,2220
2188,2561
2188,2387
2189,2604
2189,2599
2189,2564
2189,2482
2189,2462
2189,2461
2189,2389
2189,2381
2189,2338
2189,2296
2190,2449
2190,2398
2191,2630
2191,2589
2191,2533
2191,2489
2191,2473
2191,2461
2191,2295
2191,2294
2191,2254
2192,2413
2193,2453
2193,2286
2194,2575
2194,2544
2194,2502
2194,2278
2194,2242
2196,2608
2196,2599
2196,2572
2196,2366
2196,2267
2197,2321
2197,2310
2197,2227
2198,2338
2198,2295
2198,2209
2199,2615
2199,2467
2199,2330
2199,2296
2199,2239
2199,2212
2202,2583
2202,2347
2203,2581
2203,2543
2203,2427
2203,2278
2206,2544
2206,2471
2207,2430
2208,2653
2208,2526
2208,2400
2208,2374
2208,2351
2208,2261
2209,2547
2209,2273
2210,2576
2210,2520
2210,2504
2210,2501
2210,2468
2210,2408
2210,2273
2211,2592
2211,2557
2211,2411
2211,2375
2211,2315
2213,2646
2213,2622
2213,2591
2213,2578
2213,2576
2213,2539
2213,2329
2214,2526
2214,2474
2214,2472
2214,2445
2214,2250
2215,2649
2215,2603
2215,2485
2215,2410
2215,2404
2215,2377
2216,2606
2216,2601
2216,2579
2218,2567
2218,2524
2220,2629
2220,2258
2220,2237
2220,2232
2221,2543
2222,2540
2222,2250
2223,2641
2223,2619
2223,2551
2223,2474
2223,2440
2223,2426
2223,2239
2224,2525
2224,2496
2224,2407
2224,2399
2224,2235
2226,2524
2226,2509
2226,2479
2226,2432
2228,2302
2230,2614
2231,2416
2232,2652
2232,2615
2232,2597
2232,2519
2232,2512
2232,2449
2232,2330
2232,2295
2233,2512
2233,2461
2233,2293
2234,2638
2234,2467
2234,2376
2234,2268
2235,2336
2237,2533
2237,2499
2237,2350
2237,2288
2239,2638
2239,2519
2239,2420
2239,2348
2239,2326
2239,2302
2239,2299
2239,2266
2240,2605
2240,2598
2240,2530
2241,2659
2241,2579
2241,2525
2241,2447
2241,2428
2241,2394
2241,2338
2241,2312
2241,2304
2242,2559
2242,2544
2242,2467
2242,2411
2242,2304
2243,2653
2243,2567
2243,2564
2243,2340
2243,2313
2244,2471
2244,2438
2244,2383
2246,2653
2246,2619
2246,2525
2246,2385
2246,2332
2246,2292
2247,2540
2247,2410
2247,2306
2247,2249
2248,2598
2248,2292
2249,2617
2249,2603
2249,2511
2249,2327
2249,2267
2250,2645
2250,2612
2250,2566
2250,2501
2251,2402
2252,2319
2252,2264
2253,2609
2253,2473
2253,2445
2254,2580
2254,2538
2254,2367
2257,2642
2257,2482
2258,2654
2258,2606
2258,2604
2258,2501
2258,2430
2259,2601
2259,2578
2259,2510
2259,2485
2259,2329
2259,2288
2260,2360
2261,2642
2261,2520
2261,2436
2261,2429
2261,2354
2262,2556
2262,2404
2264,2518
2264,2491
2264,2378
2264,2292
2266,2531
2267,2644
2267,2544
2267,2518
2267,2496
2267,2396
2267,2337
2267,2274
2268,2590
2268,2503
2268,2501
2268,2425
2268,2344
2271,2531
2271,2429
2271,2392
2271,2303
2272,2367
2272,2298
2273,2436
2273,2417
2273,2400
2273,2394
2274,2617
2274,2547
2274,2510
2274,2432
2274,2379
2274,2332
2274,2295
2275,2646
2275,2407
2275,2332
2276,2597
2276,2544
2276,2454
2276,2356
2277,2440
2278,2552
2278,2293
2278,2279
2279,2612
2279,2517
2279,2387
2279,2386
2279,2339
2280,2649
2280,2571
2280,2557
2280,2385
2280,2293
2280,2288
2282,2623
2282,2551
2282,2522
2282,2507
2282,2473
2283,2308
2285,2616
2285,2495
2285,2438
2285,2385
2287,2613
2287,2532
2287,2307
2288,2564
2288,2469
2288,2393
2289,2544
2289,2465
2290,2467
2290,2427
2290,2351
2291,2559
2291,2471
2291,2376
2291,2304
2291,2292
2292,2426
2292,2309
2292,2305
2293,2649
2293,2646
2293,2579
2293,2475
2293,2419
2294,2610
2294,2445
2294,2398
2294,2365
2295,2465
2295,2353
2296,2461
2296,2355
2297,2571
2298,2646
2298,2600
2299,2420
2300,2526
2300,2521
2302,2604
2302,2593
2302,2492
2302,2418
2302,2417
2302,2396
2302,2381
2302,2363
2303,2654
2303,2623
2303,2575
2303,2347
2304,2597
2305,2616
2305,2610
2305,2516
2306,2591
2306,2462
2306,2438
2307,2551
2307,2454
2307,2383
2308,2584
2308,2385
2308,2329
2310,2641
2310,2618
2311,2615
2311,2559
2311,2478
2311,2381
2312,2509
2313,2557
2313,2445
2313,2345
2313,2341
2315,2602
2315,2564
2318,2629
2318,2543
2318,2488
2318,2471
2318,2452
2319,2502
2319,2428
2319,2410
2322,2594
2322,2525
2322,2445
2322,2396
2324,2350
2325,2598
2325,2384
2326,2613
2327,2642
2327,2399
2328,2612
2328,2605
2328,2589
2328,2370
2329,2484
2329,2482
2330,2509
2330,2473
2330,2377
2330,2372
2330,2333
2332,2624
2332,2606
2332,2561
2332,2557
2332,2379
2333,2649
2333,2588
2333,2551
2333,2416
2333,2386
2334,2630
