user,firend
1580,1885
1580,1863
1580,1819
1582,1857
1582,1785
1582,1764
1582,1595
1583,1725
1584,1910
1584,1723
1585,1883
1587,1704
1589,1797
1590,1874
1590,1741
1590,1603
1591,1751
1591,1742
1592,1862
1594,1626
1595,1871
1595,1732
1596,1751
1596,1729
1596,1649
1597,1839
1597,1832
1598,1799
1599,1616
1600,1886
1600,1874
1600,1644
1604,1867
1605,1911
1605,1867
1605,1612
1605,1609
1606,1853
1606,1790
1608,1722
1608,1721
1608,1653
1609,1885
1609,1868
1609,1772
1610,1863
1610,1851
1610,1735
1611,1871
1613,1806
1613,1805
1613,1741
1613,1659
1614,1685
1616,1785
1617,1839
1619,1864
1620,1818
1620,1694
1620,1645
1621,1881
1621,1864
1621,1758
1621,1754
1621,1646
1622,1881
1623,1772
1623,1753
1625,1812
1626,1639
1631,1790
1632,1879
1632,1761
1632,1734
1632,1712
1633,1709
1636,1691
1638,1906
1638,1790
1638,1667
1641,1806
1642,3321
1642,3172
1642,3068
1642,2921
1643,1868
1643,1772
1643,1731
1644,1810
1647,1745
1649,1887
1649,1876
1650,1815
1651,1823
1651,1791
1652,1911
1652,1818
1653,1883
1653,1700
1655,1857
1659,1849
1659,1811
1659,1804
1659,1775
1661,1903
1661,1673
1662,1849
1662,1843
1662,1819
1663,1821
1663,1674
1666,3270
1666,3132
1666,2823
1666,1701
1668,1860
1668,1835
1668,1796
1668,1730
1668,1703
1674,2760
1674,1868
1674,1849
1678,1714
1680,1761
1680,1742
1683,1807
1685,1898
1686,1869
1688,1810
1688,1769
1688,1753
1688,1697
1690,1876
1690,1770
1691,1790
1692,1837
1698,1772
1699,1727
1700,1723
1702,2042
1702,1819
1703,1815
1703,1746
1704,1872
1706,1907
1707,1821
1709,1906
1711,1864
1712,1851
1712,1843
1712,1771
1712,1730
1714,1877
1715,1781
1717,1874
1717,1823
1717,1821
1717,1735
1718,2518
1718,2502
1718,2429
1718,2379
1718,2377
1718,2367
1718,2249
1718,2215
1718,2208
1718,2191
1718,2170
1718,2145
1718,2139
1718,2075
1718,1888
1718,1866
1721,1851
1721,1722
1722,1823
1724,1765
1725,1742
1726,3328
1726,3113
1726,2883
1731,1827
1732,1763
1734,1813
1735,1826
1735,1795
1736,1832
1736,1752
1737,1835
1739,1887
1740,1870
1741,1891
1742,1873
1743,1766
1751,1881
1751,1781
1752,1839
1752,1810
1753,1898
1753,1879
1754,1823
1756,1770
1761,1891
1761,1886
1761,1874
1764,1812
1765,1879
1768,1881
1768,1769
1769,1821
1769,1804
1771,1819
1774,1826
1775,1826
1778,1904
1778,1785
1779,1877
1780,1868
1780,1835
1782,1911
1782,1849
1782,1832
1782,1813
1782,1795
1782,1791
1789,1863
1789,1823
1791,1909
1791,1900
1791,1819
1791,1795
1793,1807
1794,1823
1799,1818
1800,1861
1805,1863
1805,1817
1807,1910
1809,1844
1816,1832
1818,1891
1818,1881
1818,1826
1819,1823
1821,1902
1822,1860
1823,1900
1823,1877
1826,1891
1827,1851
1828,1859
1828,1857
1832,1879
1833,1909
1833,1881
1835,1898
1835,1886
1836,1845
1843,1898
1852,1883
1859,1899
1860,1905
1871,1910
1874,1886
1875,1899
1881,1900
1888,1909
1892,1895
1900,1902
1913,2465
1914,2357
1914,1954
1914,1950
1916,2646
1916,2637
1916,2600
1916,2458
1916,2366
1916,2325
1916,2218
1916,2153
1916,2110
1917,2332
1917,2132
1917,2111
1917,2065
1917,1945
1917,1942
1918,2575
1918,2427
1918,2327
1918,2063
1918,2040
1919,1926
1920,2618
1920,2607
1920,2318
1920,2304
1920,2275
1920,2198
1920,1975
1921,2616
1921,2351
1921,2337
1921,2050
1923,2420
1924,2349
1924,2170
1925,2653
1925,2642
1925,2546
1925,2489
1925,2478
1925,2213
1925,2187
1925,2137
1925,2055
1925,2053
1926,2372
1926,2210
1926,2144
1926,2018
1926,1968
1926,1928
1927,2130
1927,2012
1927,2009
1927,1976
1927,1948
1928,2196
1928,1980
1929,2616
1929,2506
1929,2328
1929,2307
1929,2007
1929,1997
1929,1994
1929,1982
1930,2217
1930,2126
1931,2494
1931,2417
1931,2319
1932,2617
1932,2602
1932,2593
1932,2534
1932,2460
1932,2370
1932,2369
1932,2305
1932,2268
1932,2250
1932,2057
1933,2313
1935,2260
1936,2609
1937,2160
1938,2351
1938,2149
1939,2313
1939,1940
1940,2604
1940,2567
1940,2249
1940,2137
1940,2104
1940,2088
1940,2021
1941,2589
1941,2588
1941,2522
1941,2445
1941,2352
1941,2262
1941,2252
1941,2176
1941,2136
1941,1989
1942,2554
1942,2417
1942,2392
1942,2383
1942,2172
1942,2122
1943,2554
1943,2537
1943,2536
1943,2387
1943,2344
1943,2207
1943,2149
1944,2637
1944,2472
1944,2367
1945,2637
1945,2586
1945,2559
1945,2530
1945,2175
1945,2099
1945,2069
1946,2646
1946,2288
1947,2469
1947,2468
1947,2084
1948,2561
1948,2557
1948,2045
1949,1960
1950,2116
1950,2001
1951,2529
1951,2502
1951,2180
1951,2025
1951,2014
1952,2372
1952,2188
1952,2183
1953,2353
1953,2165
1954,2647
1954,2502
1954,2424
1954,2417
1954,2394
1954,2385
1954,2159
1954,2003
1954,1969
1955,2501
1955,2385
1955,2366
1955,2273
1955,2226
1955,2141
1955,2134
1955,1970
1957,2024
1958,2459
1958,2435
1958,2389
1958,2009
1959,2643
1959,2604
1959,2546
1959,2517
1959,2277
1960,2316
1960,2310
1960,2260
1962,2489
1962,2475
1962,2390
1962,2289
1962,2191
1962,2169
1962,2072
1963,2574
1963,2492
1963,2407
1963,2343
1963,1986
1964,2653
1964,2646
1964,2450
1964,2396
1964,2343
1964,2233
1964,2208
1964,2203
1964,2187
1964,2184
1964,2128
1964,2071
1964,2002
1964,1985
1964,1979
1965,2398
1965,2336
1966,2485
1966,2243
1966,2137
1966,2110
1968,2279
1968,2160
1969,2268
1969,2053
1969,2002
1970,2629
1970,2617
1970,2568
1970,2566
1970,2367
1970,2351
1970,2259
1970,2137
1970,2047
1971,2642
1971,2303
1972,2502
1972,2365
1973,2582
1973,2250
1973,2249
1973,2224
1973,2189
1973,1985
1974,2419
1975,2377
1975,2239
1975,2111
1975,2029
1978,2241
1979,2606
1979,2499
1979,2430
1979,2067
1980,2658
1980,2494
1981,2609
1981,2368
1981,2155
1981,2134
1981,2065
1982,2469
1982,2384
1982,2367
1982,2183
1983,2461
1983,2234
1983,2164
1983,2002
1984,2477
1984,2187
1984,2044
1985,2467
1985,2390
1985,2355
1985,2209
1985,2175
1985,2169
1985,2136
1985,2054
1985,2028
1986,2561
1986,2386
1986,2333
1986,2098
1986,2007
1986,2005
1987,2629
1987,2491
1987,2461
1987,2272
1987,2247
1987,2189
1987,2161
1989,2179
1989,2153
1989,2149
1993,2478
1993,2351
1993,2111
1993,2063
1994,2385
1994,2323
1994,2247
1994,2246
1994,2086
1995,2649
1996,2047
1997,2511
1997,2407
1997,2387
1997,2220
1997,2208
1997,2165
1997,2132
1997,2060
1998,2435
1999,2639
1999,2225
2000,2660
2000,2292
2001,2053
2002,2601
2002,2573
2002,2572
2002,2540
2002,2489
2002,2480
2002,2460
2002,2235
2002,2117
2002,2088
2003,2475
2003,2473
2003,2367
2003,2194
2004,2639
2004,2199
2004,2146
2004,2102
2004,2013
2005,2599
2005,2574
2005,2561
2005,2546
2005,2484
2005,2462
2005,2429
2005,2033
2006,2417
2006,2197
2007,2635
2007,2594
2007,2578
2007,2554
2007,2531
2007,2312
2007,2308
2007,2222
2007,2055
2007,2029
2007,2020
2008,2259
2009,2533
2010,2525
2010,2385
2010,2339
2010,2315
2010,2239
2010,2210
2010,2116
2013,2378
2016,2640
2017,2341
2019,2542
2019,2331
2019,2282
2019,2223
2020,2430
2020,2224
2020,2151
2020,2053
2021,2590
2021,2588
2021,2502
2021,2430
2021,2423
2021,2336
2021,2287
2021,2282
2021,2213
2021,2164
2021,2124
2022,2071
2023,2405
2024,2143
2024,2125
2024,2087
2025,2647
2025,2494
2026,2612
2026,2574
2026,2474
2026,2407
2026,2377
2026,2325
2026,2240
2026,2218
2026,2038
2027,2597
2027,2510
2027,2057
2028,2259
2028,2177
2028,2126
2029,2542
2029,2211
2030,2530
2030,2391
2030,2353
2030,2345
2030,2313
2030,2307
2030,2065
2031,2608
2031,2436
2031,2180
2031,2144
2031,2134
2031,2111
2032,2423
2032,2293
2032,2215
2033,2622
2033,2508
2033,2223
2033,2143
2033,2136
2033,2128
2036,2589
2036,2398
2036,2279
2036,2259
2036,2189
2037,2463
2037,2449
2037,2253
2038,2646
2038,2603
2038,2534
2038,2443
2038,2394
2038,2390
2038,2351
2038,2344
2038,2291
2039,2538
2039,2472
2039,2362
2039,2334
2039,2313
2039,2062
2040,2630
2040,2307
2040,2188
2041,2129
2041,2047
2042,2609
2042,2593
2042,2498
2042,2318
2042,2211
2042,2134
2042,2104
2043,2454
2043,2417
2043,2258
2043,2241
2043,2210
2043,2108
2044,2451
2044,2308
2044,2289
2046,2605
2046,2584
2046,2536
2046,2518
2046,2370
2046,2299
2046,2147
2046,2122
2046,2077
2047,2607
2047,2430
2047,2294
2047,2166
2047,2115
2047,2101
2048,2607
2048,2574
2048,2523
2048,2384
2048,2306
2048,2127
2049,2577
2049,2205
2049,2111
2051,2217
2052,2617
2052,2529
2052,2136
2053,2480
2053,2471
2053,2432
2053,2229
2053,2218
2053,2208
2053,2118
2053,2102
2054,2417
2054,2211
2054,2116
2055,2622
2055,2423
2055,2290
2055,2213
2055,2103
2056,2623
2056,2575
2056,2551
2056,2139
2056,2112
2057,2642
2057,2543
2057,2423
2057,2343
2058,2563
2058,2559
2058,2549
2058,2407
2058,2212
2059,2196
2059,2138
2059,2117
2060,2631
2060,2480
2060,2334
2060,2212
2060,2189
2060,2132
2060,2131
2061,2365
2061,2289
2061,2260
2062,2445
2062,2294
2062,2289
2062,2163
2062,2148
2062,2065
2063,2325
2063,2176
2064,2567
2064,2531
2064,2512
2064,2478
2064,2137
2065,2381
2065,2340
2065,2323
2065,2275
2065,2210
2065,2078
2066,2419
2066,2288
2066,2239
2067,2623
2067,2266
2067,2123
2068,2608
2068,2298
2069,2584
2069,2471
2069,2149
2069,2096
2071,2432
2071,2253
2071,2242
2071,2161
2072,2557
2072,2453
2073,2418
2074,2653
2074,2623
2074,2521
2074,2467
2075,2315
2075,2289
2075,2206
2075,2174
2075,2116
2077,2292
2077,2282
2078,2643
2078,2629
2078,2616
2078,2449
2078,2215
2078,2199
2080,2608
2080,2502
2081,2557
2081,2520
2081,2433
2081,2387
2081,2325
2081,2295
2081,2206
2081,2155
2082,2474
2082,2241
2083,2502
2083,2423
2083,2246
2083,2154
2084,2521
2084,2462
2084,2372
2084,2303
2084,2224
2085,2475
2085,2242
2086,2443
2086,2355
2086,2307
2087,2560
2087,2417
2087,2318
2087,2098
2088,2623
2088,2138
2089,2091
2090,2533
2090,2443
2090,2350
2090,2125
2091,2497
2091,2097
2092,2509
2092,2500
2092,2404
2092,2348
2092,2339
2092,2211
2093,2573
2093,2292
2093,2187
2093,2179
2093,2124
2095,2649
2095,2521
2095,2163
2096,2519
2096,2310
2096,2191
2098,2607
2098,2564
2098,2491
2098,2393
2098,2303
2098,2292
2098,2275
2098,2191
2099,2628
2099,2280
2099,2241
2100,2439
2101,2637
2101,2605
2101,2468
2101,2432
2101,2250
2101,2233
2101,2224
2101,2133
2102,2608
2102,2572
2102,2560
2102,2429
2102,2337
2102,2298
2102,2278
2102,2272
2102,2235
2102,2221
2102,2211
2102,2182
2102,2142
2103,2429
2103,2353
2103,2287
2103,2165
2104,2530
2104,2458
2105,2424
2107,2510
2107,2267
2108,2646
2108,2353
2109,2429
2109,2427
2109,2425
2110,2566
2110,2295
2110,2185
2111,2601
2112,2574
2112,2393
2112,2289
2112,2268
2113,2230
2113,2160
2115,2643
2115,2556
2115,2386
2115,2374
2115,2369
2115,2302
2115,2279
2115,2253
2115,2121
2116,2428
2117,2603
2117,2521
2117,2378
2117,2298
2117,2239
2118,2554
2118,2328
2119,2197
2120,2440
2120,2242
2121,2533
2121,2485
2121,2429
2121,2383
2121,2180
2122,2518
2122,2510
2122,2212
2125,2436
2125,2420
2125,2386
2125,2268
2126,2589
2126,2497
2126,2411
2126,2402
2126,2292
2126,2273
2126,2205
2127,2392
2127,2273
2127,2191
2128,2550
2128,2293
2128,2157
2128,2134
2129,2197
2130,2238
2131,2591
2131,2302
2131,2212
2131,2163
2132,2643
2132,2597
2132,2464
2132,2417
2132,2308
2132,2283
2132,2271
2132,2215
2133,2566
2133,2473
2133,2280
2133,2163
2133,2150
2134,2603
2134,2580
2134,2560
2134,2516
2134,2475
2134,2419
2134,2395
2134,2249
2134,2224
2134,2137
2135,2646
2135,2608
2135,2434
2135,2407
2135,2377
2135,2367
2135,2350
2135,2215
2136,2643
2136,2619
2136,2533
2136,2395
2136,2315
2136,2278
2136,2266
2137,2603
2137,2253
2137,2215
2137,2189
2137,2151
2138,2635
2138,2416
2138,2329
2138,2155
2138,2154
2138,2143
2139,2556
2139,2258
2140,2427
2140,2334
2141,2465
2141,2247
2141,2246
2141,2239
2141,2235
2141,2144
2142,2438
2142,2391
2142,2196
2142,2153
2143,2624
2143,2573
2143,2406
2143,2337
2143,2267
2143,2260
2143,2225
2143,2202
2144,2637
2144,2619
2144,2606
2144,2573
2144,2508
2144,2489
2145,2272
2145,2180
2145,2148
2147,2574
2147,2506
2147,2410
2147,2275
2147,2206
2147,2200
2148,2631
2148,2590
2148,2551
2148,2507
2148,2387
2148,2326
2148,2280
2148,2252
2149,2396
2149,2272
2149,2214
2150,2653
2150,2472
2150,2463
2150,2164
2151,2491
2151,2398
2151,2365
2151,2329
2151,2322
2151,2254
2152,2566
2152,2411
2153,2530
2153,2460
2153,2438
2153,2390
2153,2164
2154,2575
2154,2368
2154,2194
2155,2612
2155,2530
2155,2224
2158,2397
2159,2660
2160,2371
2160,2162
2161,2551
2161,2478
2161,2347
2161,2313
2162,2219
2162,2211
2163,2652
2163,2385
2163,2332
2163,2322
2163,2194
2164,2622
2164,2512
2164,2407
2164,2347
2164,2328
2165,2642
2165,2547
2165,2292
2165,2264
2166,2618
2166,2412
2169,2637
2169,2432
2169,2396
2169,2280
2169,2222
2169,2218
2169,2214
2169,2191
2172,2551
2173,2231
2174,2530
2174,2415
2174,2317
2174,2313
2174,2282
2174,2273
2175,2436
2175,2367
2175,2291
2175,2194
2176,2612
2176,2492
2176,2215
2177,2609
2177,2597
2177,2462
2177,2310
2177,2298
2177,2232
2179,2606
2179,2564
2179,2545
2179,2443
2179,2369
2179,2299
2179,2276
2180,2641
2180,2572
2180,2559
2180,2397
2180,2350
2180,2340
2181,2534
2181,2361
2182,2313
2183,2295
2183,2225
2184,2575
2185,2589
2185,2498
2185,2342
2186,2475
2186,2394
2186,2268
2187,2652
2187,2413
2187,2300
2187,2248
2187,2240
2188,2617
2188,2207
2189,2638
2189,2622
2189,2454
2189,2446
2189,2425
2189,2350
2189,2340
2189,2324
2189,2304
2189,2299
2190,2619
2190,2606
2190,2475
2190,2253
2190,2212
2191,2619
2191,2600
2191,2572
2191,2508
2191,2484
2191,2413
2191,2218
2193,2215
2194,2519
2194,2460
2194,2233
2196,2649
2196,2415
2196,2368
2196,2354
2198,2472
2198,2440
2198,2438
2198,2333
2198,2292
2198,2274
2199,2611
2199,2404
2199,2402
2199,2295
2199,2232
2199,2210
2200,2350
2201,2606
2201,2512
2201,2385
2203,2555
2203,2537
2205,2544
2205,2452
2205,2302
2205,2242
2206,2581
2206,2436
2206,2427
2206,2283
2206,2241
2207,2410
2208,2629
2208,2522
2208,2332
2208,2211
2209,2612
2209,2592
2210,2622
2210,2355
2211,2455
2211,2451
2211,2294
2212,2536
2212,2398
2212,2391
2213,2482
2213,2387
2213,2303
2214,2617
2214,2581
2214,2491
2214,2343
2215,2355
2216,2619
2216,2597
2216,2495
2216,2332
2217,2371
2219,2537
2220,2443
2220,2372
2220,2279
2220,2223
2221,2246
2222,2543
2222,2518
2222,2465
2223,2610
2223,2420
2223,2419
2223,2298
2223,2292
2223,2267
2224,2640
2224,2395
2224,2377
2224,2374
2224,2350
2224,2303
2224,2299
2226,2508
2226,2351
2227,2497
2227,2433
2228,2474
2228,2338
2228,2335
2229,2629
2229,2344
2229,2333
2229,2243
2230,2614
2231,2239
2232,2603
2232,2592
2232,2509
2232,2505
2232,2276
2232,2247
2233,2509
2234,2623
2234,2376
2234,2370
2234,2283
2234,2249
2235,2629
2235,2560
2235,2536
2235,2498
2236,2544
2236,2296
2237,2575
2237,2536
2237,2311
2239,2434
2239,2351
2239,2333
2241,2642
2242,2652
2242,2430
2242,2379
2242,2309
2243,2551
2243,2326
2243,2283
2243,2278
2244,2454
2244,2258
2246,2325
2246,2308
2246,2300
2247,2649
2247,2508
2247,2479
2247,2426
2247,2396
2247,2271
2249,2463
2249,2347
2250,2560
2250,2478
2250,2367
2250,2363
2250,2267
2252,2472
2252,2368
2253,2501
2253,2323
2253,2282
2253,2276
2254,2637
2254,2338
2257,2600
2257,2262
2258,2485
2258,2308
2259,2351
2259,2296
2259,2282
2262,2306
2264,2567
2264,2289
2265,2608
2266,2530
2266,2319
2267,2425
2268,2646
2268,2643
2268,2572
2268,2517
2268,2509
2268,2371
2271,2563
2271,2506
2271,2458
2271,2394
2271,2353
2271,2303
2272,2497
2272,2315
2272,2313
2272,2291
2273,2511
2273,2407
2273,2398
2273,2330
2274,2361
2275,2393
2275,2353
2275,2300
2275,2278
2276,2623
2276,2575
2276,2539
2276,2521
2276,2387
2277,2332
2277,2322
2278,2430
2278,2400
2279,2606
2279,2561
2279,2556
2279,2495
2279,2377
2279,2370
2279,2325
2279,2318
2279,2313
2279,2295
2280,2566
2280,2358
2282,2599
2282,2590
2282,2534
2282,2518
2282,2453
2282,2433
2282,2379
2283,2308
2285,2594
2285,2582
2285,2573
2285,2387
2285,2327
2286,2332
2286,2296
2287,2555
2287,2537
2287,2506
2288,2566
2288,2551
2288,2520
2288,2477
2288,2462
2289,2521
2289,2519
2289,2453
2290,2512
2290,2328
2292,2552
2292,2488
2292,2469
2292,2324
2293,2582
2293,2571
2293,2503
2293,2484
2294,2557
2294,2480
2295,2652
2295,2578
2295,2518
2296,2531
2296,2304
2298,2489
2298,2372
2299,2434
2299,2407
2300,2560
2300,2319
2301,2317
2302,2458
2302,2418
2302,2379
2302,2334
2303,2630
2303,2578
2303,2369
2303,2352
2303,2311
2304,2649
2305,2417
2305,2411
2305,2315
2306,2622
2306,2609
2306,2353
2307,2631
2307,2543
2307,2501
2307,2476
2311,2655
2311,2414
2311,2376
2311,2323
2312,2649
2312,2372
2313,2399
2313,2385
2314,2405
2315,2395
2315,2374
2315,2325
2318,2465
2318,2398
2318,2347
2319,2640
2319,2559
2319,2447
2319,2389
2322,2439
2323,2609
2323,2576
2323,2492
2323,2420
2324,2425
2325,2582
2325,2566
2325,2448
2326,2631
2326,2385
2327,2642
2327,2560
2327,2554
2327,2522
2327,2387
2327,2347
2328,2625
2328,2623
2328,2564
2328,2521
2328,2502
2329,2473
2329,2469
2330,2646
2330,2471
2330,2355
2331,2551
2331,2392
2332,2616
2332,2516
2332,2345
2333,2502
2333,2425
2333,2334
2334,2462
2334,2340
2335,2656
2336,2610
2336,2475
2337,2629
2337,2498
2338,2625
2338,2572
2338,2520
2338,2473
2342,2588
2343,2573
2343,2398
2344,2525
2344,2502
2344,2368
2345,2529
2345,2473
2347,2652
2347,2616
2347,2557
2347,2461
2347,2385
2348,2547
2348,2436
2348,2374
2350,2652
2350,2641
2350,2578
2350,2537
2350,2520
2351,2371
2352,2512
