user,firend
1550,1636
1551,1900
1551,1885
1551,1632
1553,1665
1553,1600
1553,1571
1554,1852
1554,1722
1555,1717
1556,1674
1556,1617
1557,1811
1557,1782
1557,1652
1557,1608
1559,1877
1559,1819
1559,1794
1561,1816
1561,1735
1562,1617
1563,1886
1563,1864
1564,1898
1564,1646
1565,1778
1566,1587
1569,1867
1569,1761
1570,1816
1570,1721
1570,1597
1571,1891
1572,1816
1572,1791
1572,1683
1572,1652
1572,1609
1573,1649
1574,1742
1574,1630
1574,1599
1575,1706
1575,1673
1575,1576
1577,2551
1577,2400
1577,2362
1577,2350
1577,2329
1577,2288
1577,2069
1577,2030
1577,2003
1577,1972
1577,1961
1577,1619
1578,1841
1580,1891
1582,1907
1582,1727
1582,1720
1582,1686
1583,1893
1584,1900
1584,1805
1584,1734
1584,1724
1584,1644
1587,1873
1587,1727
1587,1691
1589,1900
1589,1723
1589,1715
1589,1619
1590,1860
1590,1836
1590,1810
1592,1691
1592,1611
1594,1775
1597,1864
1597,1789
1598,1702
1598,1646
1598,1614
1600,1843
1600,1818
1600,1723
1603,1897
1604,1810
1604,1621
1605,1791
1605,1717
1606,1878
1608,1898
1608,1752
1608,1619
1609,1823
1609,1818
1609,1779
1609,1662
1609,1613
1610,1659
1611,1808
1612,1861
1612,1845
1612,1793
1613,1826
1614,1843
1614,1757
1614,1734
1616,1743
1618,2282
1618,1911
1618,1799
1618,1721
1621,1874
1621,1851
1621,1726
1621,1723
1622,1864
1623,1851
1626,1845
1626,1750
1626,1644
1629,1758
1630,1864
1630,1652
1632,1722
1632,1662
1633,1807
1634,1785
1634,1760
1635,1904
1635,1720
1636,1872
1636,1841
1636,1794
1637,1883
1637,1752
1639,1712
1639,1665
1641,1702
1642,3327
1643,1845
1643,1839
1643,1775
1643,1689
1643,1680
1644,1891
1644,1796
1644,1734
1644,1675
1645,1830
1646,1833
1647,1824
1647,1680
1652,1832
1652,1723
1653,1791
1653,1737
1656,1676
1658,1827
1659,1851
1659,1821
1659,1799
1660,1768
1662,1907
1662,1741
1662,1727
1663,1805
1663,1780
1663,1754
1665,1819
1665,1769
1666,3107
1666,3083
1666,1765
1667,1828
1670,1868
1670,1852
1672,1785
1678,1791
1679,1833
1679,1767
1680,1850
1680,1704
1681,1904
1681,1855
1681,1745
1681,1703
1683,1864
1683,1826
1683,1757
1685,1810
1685,1793
1688,1844
1688,1826
1688,1799
1688,1707
1689,1823
1689,1775
1689,1772
1690,1738
1691,1841
1692,1882
1694,1878
1696,1767
1697,1898
1697,1825
1699,1869
1699,1785
1702,2267
1702,1849
1702,1804
1702,1800
1702,1723
1706,1859
1706,1732
1706,1725
1707,1844
1709,1787
1709,1783
1711,1814
1712,1860
1712,1780
1712,1722
1717,1823
1717,1813
1717,1807
1717,1779
1718,2537
1718,2420
1718,2211
1718,2135
1718,2115
1718,1962
1718,1944
1718,1931
1718,1819
1718,1761
1721,1898
1721,1826
1721,1809
1722,1827
1723,1835
1723,1765
1724,1879
1724,1851
1724,1799
1726,3406
1729,1873
1730,1818
1730,1805
1734,1826
1734,1772
1735,1911
1735,1795
1736,1830
1737,1821
1741,1805
1741,1771
1744,1878
1744,1801
1745,1857
1752,1832
1752,1813
1753,1846
1753,1826
1753,1813
1753,1765
1754,1902
1754,1772
1761,1891
1761,1794
1763,1907
1765,1826
1768,1836
1772,1811
1774,1800
1777,1778
1778,1881
1783,1790
1789,1839
1793,1881
1795,1832
1799,1900
1799,1874
1799,1809
1800,1900
1800,1897
1800,1821
1805,1902
1807,1906
1809,1835
1813,1877
1813,1843
1818,1850
1819,1905
1821,1827
1830,1906
1832,1900
1832,1835
1833,1911
1833,1860
1833,1843
1835,1907
1836,1888
1839,1861
1841,1871
1842,1898
1843,1861
1844,1871
1844,1867
1845,1868
1845,1849
1846,1888
1847,1904
1848,1906
1849,1858
1852,1888
1859,1873
1876,1904
1877,1898
1913,2463
1913,2368
1913,2347
1913,2187
1913,2176
1914,2447
1915,2129
1916,2571
1916,2533
1916,2336
1916,2180
1916,2141
1917,2622
1917,2491
1917,2438
1917,2247
1917,2210
1917,2147
1917,2081
1917,2021
1918,2642
1918,2350
1918,2164
1918,2087
1919,2028
1920,2334
1920,2324
1921,2571
1921,1945
1922,2166
1922,2070
1923,2274
1923,2169
1923,2132
1925,2491
1925,2467
1925,2428
1925,2309
1925,2213
1925,2199
1925,2063
1925,2055
1926,2637
1926,2581
1926,2525
1926,2518
1926,2434
1926,2404
1926,2401
1926,2388
1926,2377
1926,2364
1926,2361
1926,2354
1926,2348
1926,2090
1926,1960
1927,2102
1927,2016
1928,2660
1928,2491
1929,2600
1929,2491
1929,2478
1929,2237
1929,2212
1929,2060
1929,2007
1929,1941
1930,2317
1930,1945
1931,1999
1932,2606
1932,2451
1932,2337
1932,2326
1932,2188
1932,2040
1932,1993
1933,2448
1934,2317
1934,2238
1934,2236
1935,2417
1935,1998
1938,2293
1938,1945
1939,2594
1939,2588
1939,2581
1939,2462
1939,2389
1939,2330
1939,2187
1939,1989
1940,2332
1940,2318
1940,2218
1940,2086
1940,1997
1941,2635
1941,2499
1941,2496
1941,2469
1941,2394
1941,2298
1941,2213
1941,2143
1941,2092
1942,2593
1942,2586
1942,2581
1942,2574
1942,2553
1942,2467
1942,2414
1942,2354
1942,2229
1942,2224
1942,2124
1942,2103
1942,2083
1942,2064
1943,2623
1943,2071
1943,2068
1943,2032
1944,2511
1944,2235
1945,2278
1945,2205
1945,2046
1946,2328
1946,1959
1947,2464
1947,2428
1947,2242
1947,2224
1947,2218
1947,2103
1948,2566
1948,2554
1948,2531
1948,2530
1948,2518
1948,2501
1948,2468
1948,2277
1948,2271
1948,2176
1948,2061
1948,2002
1948,1987
1949,2286
1949,2186
1950,1972
1950,1958
1951,2627
1951,2445
1951,2417
1952,2642
1952,2559
1952,2461
1952,2331
1952,2232
1952,2172
1952,2053
1953,2542
1953,2499
1953,2308
1954,2512
1954,2440
1954,2379
1954,2295
1954,2137
1954,1979
1954,1955
1955,2631
1955,2370
1955,2351
1955,2288
1955,2123
1955,2066
1956,2535
1959,2608
1959,2568
1959,2467
1959,2417
1959,2389
1959,2368
1959,2352
1959,2298
1959,2246
1960,2558
1961,2246
1962,2313
1963,2624
1963,2606
1963,2600
1963,2593
1963,2546
1963,2404
1963,2311
1964,2616
1964,2512
1964,2502
1964,2497
1964,2461
1964,2368
1964,2294
1964,2286
1964,2277
1964,2166
1964,2160
1964,2049
1964,1970
1966,2530
1966,2395
1966,2343
1968,2475
1968,2364
1968,2336
1968,2116
1968,2004
1970,2642
1970,2453
1970,2210
1970,2101
1971,2574
1971,2344
1971,2133
1971,2128
1971,2092
1972,2626
1972,2543
1972,2047
1973,2585
1973,2530
1973,2438
1973,1991
1975,2580
1975,2491
1975,2440
1975,2366
1975,2341
1975,2068
1975,2041
1976,2629
1976,2436
1976,2372
1976,2137
1977,2133
1978,2128
1979,2594
1979,2334
1979,2191
1979,2189
1979,2172
1979,2026
1980,2137
1981,2543
1981,2516
1981,2473
1981,2319
1981,2259
1981,2196
1981,2087
1982,2635
1982,2539
1982,2433
1982,2432
1982,2379
1982,2191
1982,2062
1982,1994
1984,2454
1984,2234
1985,2332
1985,2330
1985,2138
1986,2386
1987,2653
1987,2603
1987,2376
1987,2135
1987,2032
1988,2319
1988,2111
1988,2085
1989,2560
1989,2482
1990,2598
1990,2149
1993,2582
1993,2383
1993,2295
1993,2151
1993,2128
1993,2083
1994,2537
1994,2519
1994,2464
1994,2463
1994,2419
1994,2387
1994,2250
1994,2201
1994,2169
1995,2502
1995,2202
1997,2609
1997,2600
1997,2336
1997,2147
1998,2510
1998,2297
1998,2232
1999,2315
1999,2071
2000,2159
2000,2028
2000,2016
2002,2625
2002,2491
2002,2428
2002,2377
2002,2302
2002,2296
2002,2242
2002,2110
2003,2285
2003,2249
2003,2102
2004,2284
2004,2241
2004,2159
2004,2143
2004,2006
2005,2646
2005,2606
2005,2532
2005,2524
2005,2478
2005,2242
2005,2062
2006,2435
2007,2655
2007,2637
2007,2624
2007,2479
2007,2404
2007,2348
2007,2057
2007,2021
2008,2367
2009,2594
2010,2568
2010,2518
2010,2485
2010,2387
2010,2368
2010,2362
2010,2259
2010,2237
2010,2198
2011,2346
2011,2053
2011,2024
2012,2647
2012,2050
2013,2633
2013,2355
2013,2024
2014,2657
2015,2251
2016,2538
2016,2025
2018,2609
2018,2199
2018,2196
2018,2148
2018,2102
2018,2068
2019,2619
2019,2549
2019,2490
2019,2458
2019,2131
2019,2102
2020,2404
2020,2258
2020,2226
2020,2060
2021,2631
2021,2592
2021,2591
2021,2458
2021,2328
2021,2253
2021,2206
2021,2112
2022,2636
2022,2592
2022,2027
2023,2461
2024,2417
2024,2196
2024,2025
2025,2378
2026,2655
2026,2652
2026,2545
2026,2356
2026,2323
2026,2306
2026,2259
2026,2243
2026,2135
2026,2110
2028,2624
2028,2511
2028,2468
2028,2453
2028,2417
2028,2406
2028,2403
2028,2260
2029,2594
2029,2511
2029,2465
2029,2392
2029,2191
2029,2149
2029,2032
2030,2311
2030,2224
2030,2067
2031,2414
2031,2409
2031,2155
2031,2132
2032,2615
2032,2560
2032,2520
2032,2316
2032,2243
2032,2163
2032,2131
2033,2499
2033,2334
2033,2311
2033,2124
2033,2084
2035,2411
2035,2379
2035,2317
2035,2282
2035,2205
2036,2436
2036,2256
2036,2054
2037,2512
2037,2454
2037,2418
2037,2351
2037,2287
2037,2283
2038,2647
2038,2503
2038,2407
2038,2247
2039,2635
2039,2434
2039,2348
2039,2340
2039,2239
2039,2182
2039,2128
2039,2086
2040,2576
2040,2572
2040,2563
2040,2465
2040,2387
2040,2153
2042,2600
2042,2399
2042,2343
2042,2298
2042,2264
2042,2226
2042,2176
2042,2144
2042,2062
2043,2592
2043,2511
2043,2351
2043,2246
2044,2613
2044,2542
2044,2261
2044,2237
2044,2154
2045,2598
2045,2377
2046,2601
2046,2524
2046,2518
2046,2484
2046,2308
2046,2134
2046,2115
2047,2614
2047,2586
2047,2357
2047,2330
2047,2264
2048,2567
2048,2329
2048,2302
2048,2272
2048,2220
2048,2063
2049,2642
2049,2632
2049,2614
2049,2149
2049,2119
2050,2648
2052,2605
2052,2560
2052,2430
2052,2413
2052,2226
2052,2205
2052,2144
2053,2471
2053,2345
2053,2246
2053,2179
2053,2118
2053,2065
2053,2059
2054,2472
2054,2355
2054,2345
2054,2205
2054,2190
2055,2655
2055,2606
2055,2436
2055,2381
2055,2353
2055,2210
2055,2122
2055,2071
2056,2617
2056,2601
2056,2423
2056,2201
2056,2122
2056,2109
2057,2630
2057,2420
2057,2249
2057,2155
2057,2125
2057,2117
2058,2653
2058,2484
2058,2418
2058,2326
2058,2211
2058,2201
2058,2151
2059,2653
2059,2288
2059,2285
2059,2258
2059,2062
2060,2631
2060,2287
2060,2131
2060,2124
2060,2123
2061,2534
2061,2368
2062,2649
2062,2555
2062,2502
2062,2499
2062,2395
2062,2355
2062,2326
2062,2087
2063,2599
2063,2530
2063,2511
2063,2283
2064,2539
2064,2524
2064,2283
2064,2234
2064,2191
2064,2071
2065,2604
2065,2547
2065,2243
2066,2371
2066,2081
2067,2469
2067,2467
2067,2233
2067,2161
2068,2623
2068,2446
2068,2298
2068,2264
2068,2261
2068,2148
2069,2572
2069,2427
2069,2351
2069,2345
2069,2187
2069,2179
2070,2440
2070,2105
2071,2648
2071,2525
2071,2508
2072,2514
2072,2329
2072,2196
2072,2194
2072,2154
2072,2085
2073,2273
2074,2561
2074,2258
2074,2183
2075,2609
2075,2372
2075,2259
2075,2254
2075,2189
2075,2134
2075,2125
2075,2096
2075,2087
2077,2605
2077,2572
2077,2532
2077,2516
2077,2501
2077,2478
2077,2407
2077,2292
2078,2247
2078,2199
2080,2534
2080,2361
2080,2319
2081,2400
2081,2392
2081,2389
2081,2259
2081,2143
2081,2124
2081,2084
2082,2317
2082,2231
2083,2485
2083,2407
2083,2308
2084,2492
2084,2237
2085,2637
2085,2598
2085,2259
2085,2199
2085,2193
2085,2146
2086,2643
2086,2549
2086,2518
2086,2313
2086,2262
2086,2258
2087,2526
2087,2356
2087,2280
2087,2200
2089,2091
2090,2629
2090,2489
2090,2383
2090,2234
2090,2164
2091,2618
2091,2302
2092,2543
2092,2484
2092,2369
2092,2353
2092,2334
2092,2324
2092,2151
2093,2420
2093,2163
2095,2592
2095,2387
2096,2398
2098,2654
2098,2552
2098,2536
2098,2446
2098,2306
2098,2179
2098,2103
2099,2649
2099,2432
2099,2267
2099,2223
2099,2188
2099,2137
2101,2604
2101,2597
2101,2417
2101,2408
2101,2343
2101,2242
2102,2600
2102,2566
2102,2521
2102,2506
2102,2472
2102,2377
2102,2271
2102,2231
2102,2211
2102,2205
2102,2171
2102,2166
2102,2141
2103,2643
2103,2462
2103,2353
2103,2282
2104,2429
2104,2276
2107,2388
2108,2216
2109,2429
2109,2383
2109,2370
2109,2353
2109,2307
2109,2188
2109,2136
2110,2649
2110,2498
2110,2496
2110,2372
2110,2368
2110,2355
2110,2279
2110,2187
2111,2646
2111,2607
2111,2571
2111,2564
2111,2449
2112,2427
2112,2384
2112,2242
2112,2208
2113,2358
2114,2267
2115,2630
2115,2199
2115,2139
2115,2125
2116,2394
2116,2334
2116,2239
2116,2216
2117,2449
2117,2184
2118,2226
2119,2448
2120,2228
2120,2173
2121,2631
2121,2613
2121,2462
2122,2392
2122,2264
2123,2283
2123,2279
2124,2443
2124,2393
2124,2353
2125,2374
2125,2184
2126,2543
2126,2228
2126,2215
2127,2296
2128,2539
2128,2492
2128,2329
2128,2226
2128,2188
2129,2411
2131,2213
2131,2212
2131,2135
2132,2608
2132,2564
2132,2530
2132,2417
2132,2332
2132,2305
2133,2648
2133,2529
2133,2473
2133,2396
2133,2347
2133,2285
2133,2221
2134,2640
2134,2619
2134,2461
2134,2419
2134,2408
2134,2361
2134,2294
2135,2649
2135,2617
2135,2498
2135,2385
2135,2356
2135,2325
2135,2220
2135,2145
2135,2141
2136,2630
2136,2606
2136,2536
2136,2344
2136,2329
2136,2147
2136,2139
2137,2511
2137,2499
2137,2423
2137,2280
2137,2237
2138,2415
2138,2409
2138,2340
2138,2309
2138,2228
2139,2581
2139,2336
2140,2303
2140,2179
2140,2149
2141,2215
2142,2533
2142,2479
2143,2625
2143,2518
2143,2214
2143,2144
2144,2582
2144,2502
2144,2150
2145,2562
2145,2436
2145,2373
2145,2335
2145,2328
2145,2246
2146,2364
2146,2335
2147,2551
2147,2539
2147,2414
2147,2348
2147,2179
2148,2612
2148,2594
2148,2563
2148,2519
2148,2374
2148,2223
2148,2189
2149,2578
2149,2502
2149,2400
2149,2377
2149,2354
2149,2317
2149,2190
2150,2581
2150,2454
2150,2407
2150,2394
2150,2391
2150,2196
2150,2164
2151,2617
2151,2533
2151,2518
2151,2478
2151,2391
2151,2226
2151,2206
2152,2286
2153,2512
2153,2497
2153,2458
2153,2376
2153,2312
2153,2161
2154,2520
2154,2495
2155,2471
2155,2377
2155,2304
2157,2336
2157,2223
2158,2166
2160,2628
2160,2322
2160,2202
2161,2582
2161,2172
2162,2455
2163,2511
2163,2372
2163,2295
2164,2646
2164,2564
2164,2506
2164,2504
2164,2499
2164,2353
2164,2326
2164,2287
2164,2234
2165,2549
2165,2530
2165,2387
2165,2384
2165,2176
2166,2488
2169,2648
2169,2594
2169,2260
2172,2427
2172,2392
2172,2383
2173,2215
2175,2379
2175,2351
2176,2623
2176,2510
2176,2390
2176,2355
2176,2315
2176,2214
2177,2491
2179,2489
2179,2190
2180,2594
2180,2539
2180,2538
2180,2526
2180,2399
2180,2362
2180,2361
2180,2273
2180,2223
2180,2221
2181,2448
2182,2566
2182,2283
2183,2519
2183,2502
2183,2462
2183,2428
2183,2254
2183,2243
2184,2355
2184,2353
2185,2592
2185,2511
2186,2653
2187,2639
2187,2601
2187,2509
2187,2448
2187,2257
2188,2555
2189,2654
2189,2630
2189,2629
2189,2576
2189,2520
2189,2502
2189,2409
2189,2273
2189,2215
2190,2414
2190,2408
2190,2313
2190,2215
2190,2210
2191,2391
2191,2310
2191,2294
2194,2542
2194,2477
2194,2415
2194,2379
2194,2304
2194,2274
2194,2200
2196,2646
2196,2608
2196,2603
2196,2599
2196,2508
2196,2401
2196,2383
2196,2205
2198,2643
2198,2572
2198,2491
2198,2393
2199,2593
2199,2413
2199,2410
2199,2222
2200,2579
2200,2578
2200,2472
2201,2511
2201,2443
2201,2303
2203,2543
2203,2518
2203,2511
2203,2436
2203,2417
2203,2280
2205,2592
2206,2313
2206,2268
2207,2606
2208,2524
2208,2430
2208,2344
2208,2343
2209,2644
2209,2547
2209,2533
2209,2512
2209,2398
2209,2317
2209,2250
2210,2586
2210,2542
2210,2536
2210,2506
2210,2498
2210,2391
2210,2329
2210,2308
2210,2307
2210,2304
2210,2275
2210,2213
2211,2491
2213,2605
2213,2504
2213,2429
2213,2418
2213,2408
2213,2329
2213,2323
2214,2511
2214,2425
2214,2379
2214,2308
2215,2475
2215,2472
2215,2377
2215,2332
2215,2275
2215,2240
2215,2237
2216,2532
2216,2462
2216,2278
2218,2581
2218,2536
2218,2478
2218,2449
2218,2401
2218,2368
2219,2617
2219,2342
2221,2617
2221,2471
2221,2294
2221,2288
2222,2232
2223,2631
2223,2557
2223,2313
2223,2285
2223,2252
2224,2433
2224,2233
2225,2447
2226,2625
2226,2294
2228,2621
2229,2594
2229,2572
2229,2311
2229,2304
2229,2243
2230,2461
2230,2263
2231,2260
2232,2575
2232,2509
2234,2594
2234,2512
2234,2471
2234,2372
2234,2283
2234,2275
2235,2588
2235,2557
2235,2345
2235,2295
2235,2256
2236,2289
2237,2625
2237,2606
2237,2524
2237,2353
2239,2510
2239,2419
2239,2406
2239,2312
2240,2387
2240,2311
2241,2635
2241,2573
2241,2502
2241,2472
2241,2460
2241,2438
2242,2510
2242,2468
2242,2294
2242,2250
2243,2557
2243,2525
2243,2506
2243,2473
2243,2427
2243,2347
2243,2288
2244,2350
2246,2637
2246,2544
2246,2489
2246,2474
2247,2521
2247,2501
2247,2411
2247,2364
2247,2319
2247,2308
2248,2440
2249,2501
2249,2368
2249,2328
2249,2267
2250,2480
2250,2451
2250,2306
2250,2264
2253,2427
2253,2392
2253,2353
2254,2604
2254,2529
2254,2318
2254,2259
2257,2482
2257,2476
2257,2343
2257,2300
2258,2630
2258,2624
2258,2499
2258,2460
2258,2395
2258,2359
2258,2348
2258,2290
2259,2622
2259,2602
2259,2519
2259,2343
2261,2631
2261,2462
2261,2372
2261,2343
2261,2268
2262,2500
2262,2407
2262,2383
2263,2443
2264,2636
2264,2617
2264,2506
2264,2475
2264,2434
2264,2332
2265,2328
2265,2327
2266,2509
2266,2475
2266,2267
2267,2571
2267,2533
2267,2468
2267,2344
2267,2333
2267,2296
2267,2277
2268,2561
2268,2551
2271,2567
2271,2524
2271,2386
2272,2491
2272,2342
2273,2525
2273,2420
2273,2296
2273,2274
2274,2498
2274,2304
2275,2609
2275,2606
2275,2519
2275,2476
2275,2379
2276,2436
2276,2306
2277,2629
2277,2458
2278,2642
2278,2588
2278,2418
2278,2387
2278,2350
2279,2619
2279,2609
2279,2603
2279,2465
2279,2449
2279,2392
2280,2610
2280,2605
2280,2566
2280,2475
2280,2355
2280,2338
2282,2502
2282,2500
2282,2473
2283,2572
2283,2496
2283,2476
2283,2427
2283,2369
2283,2312
2284,2658
2284,2571
2285,2649
2285,2594
2285,2572
2285,2507
2285,2419
2285,2368
2286,2448
2286,2360
2287,2594
2287,2543
2287,2356
2287,2313
2288,2610
2288,2588
2288,2526
2288,2512
2288,2418
