user,firend
1126,1866
1126,1784
1126,1701
1126,1646
1126,1583
1126,1577
1126,1468
1126,1461
1126,1460
1126,1374
1126,1342
1126,1182
1126,1160
1126,1154
1127,1646
1127,1435
1128,1911
1128,1816
1128,1645
1128,1566
1128,1285
1128,1223
1128,1195
1129,1871
1129,1766
1129,1615
1129,1315
1130,1901
1130,1816
1130,1647
1130,1646
1130,1571
1130,1492
1130,1409
1130,1329
1130,1146
1131,1871
1131,1762
1131,1667
1131,1500
1131,1275
1131,1180
1132,1617
1132,1541
1132,1470
1132,1446
1132,1419
1132,1357
1132,1287
1132,1250
1132,1140
1133,1610
1133,1522
1133,1516
1133,1494
1133,1380
1133,1341
1133,1239
1133,1182
1134,1582
1134,1448
1134,1373
1134,1316
1135,1898
1135,1866
1135,1860
1135,1832
1135,1795
1135,1793
1135,1700
1135,1662
1135,1573
1135,1543
1135,1511
1135,1498
1135,1495
1135,1409
1135,1266
1135,1230
1135,1192
1135,1170
1135,1157
1136,1491
1136,1185
1139,1749
1139,1502
1139,1364
1140,1771
1140,1247
1141,1749
1141,1704
1141,1571
1141,1322
1141,1241
1141,1153
1142,1772
1142,1745
1142,1512
1142,1437
1142,1400
1142,1349
1142,1272
1142,1271
1142,1212
1142,1196
1143,1894
1143,1761
1143,1742
1143,1714
1143,1592
1143,1561
1143,1502
1143,1288
1143,1180
1143,1153
1144,1325
1146,1911
1146,1881
1146,1851
1146,1809
1146,1778
1146,1541
1146,1343
1146,1279
1146,1231
1146,1181
1147,1757
1147,1679
1147,1584
1147,1509
1147,1242
1147,1215
1148,1741
1148,1616
1148,1578
1148,1263
1148,1228
1148,1166
1149,1734
1149,1633
1149,1608
1149,1562
1149,1520
1149,1308
1150,1782
1150,1682
1150,1662
1150,1604
1150,1527
1151,1791
1151,1590
1151,1572
1151,1551
1151,1539
1151,1437
1151,1331
1151,1293
1151,1271
1152,1911
1152,1647
1152,1638
1152,1539
1152,1391
1152,1289
1152,1255
1152,1221
1153,1893
1153,1867
1153,1827
1153,1773
1153,1688
1153,1639
1153,1633
1153,1508
1153,1463
1153,1276
1153,1242
1153,1209
1153,1192
1154,1749
1155,1820
1155,1796
1155,1692
1155,1665
1155,1551
1155,1382
1155,1316
1155,1284
1155,1215
1156,1842
1156,1814
1156,1659
1156,1471
1156,1434
1156,1367
1156,1344
1156,1282
1156,1247
1156,1242
1158,1644
1158,1622
1158,1427
1158,1402
1158,1348
1158,1258
1158,1184
1159,1867
1159,1746
1159,1661
1159,1628
1159,1548
1159,1519
1159,1437
1159,1185
1160,1858
1160,1836
1160,1782
1160,1577
1160,1564
1160,1497
1160,1458
1160,1287
1160,1163
1161,1888
1161,1822
1161,1710
1161,1665
1161,1590
1161,1522
1161,1488
1161,1369
1163,1907
1163,1901
1163,1680
1163,1612
1163,1563
1163,1540
1163,1521
1163,1396
1163,1392
1163,1388
1163,1341
1163,1243
1163,1219
1163,1201
1163,1164
1164,1827
1164,1826
1164,1821
1164,1819
1164,1782
1164,1723
1164,1610
1164,1539
1164,1527
1164,1416
1164,1301
1164,1195
1165,2135
1165,1584
1165,1437
1166,1888
1166,1863
1166,1769
1166,1730
1166,1717
1166,1704
1166,1654
1166,1635
1166,1619
1166,1380
1166,1335
1166,1310
1166,1223
1166,1191
1166,1167
1167,1869
1167,1750
1167,1749
1167,1739
1167,1724
1167,1694
1167,1691
1167,1629
1167,1628
1167,1515
1167,1507
1167,1479
1167,1238
1167,1227
1168,1725
1168,1259
1169,1580
1170,1876
1170,1737
1170,1732
1170,1702
1170,1628
1170,1584
1170,1502
1170,1473
1170,1387
1170,1245
1171,3411
1171,3396
1171,3296
1171,1826
1171,1791
1171,1775
1171,1758
1171,1685
1171,1650
1171,1590
1171,1528
1171,1391
1171,1341
1172,1846
1172,1789
1172,1765
1172,1758
1172,1737
1172,1603
1172,1491
1172,1377
1172,1250
1172,1234
1173,1883
1173,1847
1173,1843
1173,1799
1173,1712
1173,1677
1173,1632
1173,1603
1173,1575
1173,1536
1173,1523
1173,1427
1173,1408
1173,1365
1173,1320
1173,1291
1173,1290
1173,1263
1173,1188
1173,1181
1174,1189
1175,1669
1175,1609
1175,1564
1175,1512
1175,1492
1175,1271
1175,1258
1175,1250
1177,1320
1178,1707
1178,1283
1179,1907
1179,1791
1179,1738
1179,1274
1179,1213
1180,1897
1180,1753
1180,1672
1180,1571
1180,1530
1180,1468
1180,1436
1180,1416
1181,1861
1181,1763
1181,1733
1181,1669
1181,1661
1181,1562
1181,1349
1181,1343
1181,1327
1181,1214
1182,1882
1182,1866
1182,1861
1182,1774
1182,1465
1182,1453
1182,1375
1182,1366
1182,1346
1182,1311
1182,1201
1182,1198
1182,1196
1183,1820
1183,1717
1183,1659
1183,1620
1183,1391
1183,1255
1184,1874
1184,1698
1184,1651
1184,1593
1184,1552
1184,1513
1184,1487
1184,1458
1184,1374
1184,1346
1184,1291
1184,1265
1184,1256
1185,1898
1185,1821
1185,1775
1185,1632
1185,1565
1185,1526
1185,1397
1185,1385
1185,1380
1185,1375
1185,1274
1185,1242
1185,1195
1187,1753
1187,1675
1187,1639
1187,1547
1187,1242
1188,1830
1188,1799
1188,1757
1188,1689
1188,1655
1188,1261
1188,1246
1188,1207
1189,1799
1189,1696
1189,1618
1189,1593
1189,1545
1189,1538
1189,1526
1189,1524
1189,1397
1190,1732
1190,1729
1190,1694
1190,1582
1190,1404
1191,1900
1191,1874
1191,1819
1191,1789
1191,1761
1191,1732
1191,1723
1191,1683
1191,1473
1191,1454
1191,1409
1191,1312
1191,1288
1191,1283
1191,1278
1191,1242
1191,1197
1192,1823
1192,1781
1192,1768
1192,1752
1192,1635
1192,1313
1192,1246
1193,1894
1195,1754
1195,1721
1195,1658
1195,1643
1195,1541
1195,1491
1195,1484
1195,1465
1195,1409
1195,1317
1195,1289
1195,1283
1195,1238
1195,1214
1196,1849
1196,1793
1196,1370
1196,1356
1196,1289
1196,1223
1197,1868
1197,1789
1198,1910
1198,1897
1198,1712
1198,1617
1198,1561
1198,1542
1198,1526
1198,1497
1198,1397
1198,1389
1198,1288
1198,1287
1199,1852
1199,1851
1199,1785
1199,1694
1199,1688
1199,1519
1199,1514
1199,1483
1199,1411
1199,1388
1199,1375
1199,1285
1200,1318
1201,1898
1201,1886
1201,1836
1201,1775
1201,1675
1201,1572
1201,1571
1201,1516
1201,1458
1201,1397
1201,1349
1201,1242
1201,1235
1202,1365
1203,1511
1204,1529
1204,1420
1204,1294
1204,1210
1205,1832
1205,1821
1205,1785
1205,1697
1205,1621
1205,1591
1205,1538
1205,1434
1205,1287
1205,1263
1205,1256
1207,1904
1207,1870
1207,1831
1207,1771
1207,1547
1207,1535
1207,1524
1207,1520
1207,1463
1207,1391
1207,1367
1207,1267
1209,1885
1209,1868
1209,1826
1209,1771
1209,1744
1209,1679
1209,1641
1209,1639
1209,1529
1209,1444
1209,1383
1209,1263
1210,1881
1210,1608
1210,1551
1210,1438
1210,1437
1210,1339
1210,1261
1210,1250
1211,1743
1211,1674
1211,1650
1211,1470
1211,1451
1211,1429
1211,1304
1212,1867
1212,1818
1212,1766
1212,1569
1212,1525
1212,1516
1212,1214
1213,1745
1213,1503
1214,1775
1214,1744
1214,1659
1214,1565
1214,1515
1214,1301
1214,1298
1214,1265
1215,1897
1215,1740
1215,1669
1215,1455
1215,1417
1215,1286
1217,1882
1217,1860
1217,1830
1217,1721
1217,1650
1217,1634
1217,1571
1217,1522
1217,1518
1217,1460
1217,1415
1217,1391
1217,1347
1217,1275
1217,1239
1217,1236
1218,1546
1219,1826
1219,1795
1219,1711
1219,1697
1220,1807
1220,1800
1220,1692
1220,1500
1220,1447
1220,1435
1220,1360
1220,1329
1221,1894
1221,1809
1221,1738
1221,1664
1221,1632
1221,1576
1221,1563
1221,1291
1222,1795
1222,1771
1222,1695
1222,1646
1222,1639
1222,1630
1222,1606
1222,1544
1222,1540
1222,1536
1222,1488
1222,1465
1222,1440
1222,1337
1222,1305
1222,1282
1222,1273
1222,1235
1223,1831
1223,1823
1223,1600
1223,1583
1223,1569
1223,1495
1223,1416
1223,1398
1223,1390
1223,1329
1223,1250
1223,1243
1225,1648
1225,1636
1225,1629
1225,1526
1225,1438
1225,1436
1225,1425
1225,1279
1225,1227
1226,1864
1226,1773
1226,1740
1226,1475
1226,1425
1227,1850
1227,1667
1227,1472
1227,1437
1227,1417
1227,1413
1227,1343
1228,1781
1228,1536
1228,1502
1228,1448
1228,1296
1229,1873
1229,1827
1229,1699
1229,1696
1229,1573
1229,1517
1229,1284
1230,1870
1230,1866
1230,1791
1230,1675
1230,1673
1230,1630
1230,1576
1230,1535
1230,1526
1230,1472
1230,1464
1230,1402
1230,1278
1231,1868
1231,1781
1231,1768
1231,1616
1231,1529
1231,1473
1233,1810
1234,1789
1234,1664
1235,1812
1235,1671
1235,1668
1235,1492
1235,1455
1235,1310
1236,1887
1236,1718
1236,1681
1236,1418
1236,1377
1236,1343
1237,1826
1237,1770
1237,1735
1237,1608
1237,1590
1237,1447
1238,1883
1238,1808
1238,1775
1238,1574
1238,1562
1238,1556
1238,1523
1238,1501
1238,1490
1238,1364
1239,1891
1239,1849
1239,1750
1239,1551
1239,1398
1239,1380
1239,1360
1241,1742
1241,1714
1241,1706
1241,1694
1241,1507
1242,1808
1242,1767
1242,1742
1242,1675
1242,1673
1242,1643
1242,1609
1242,1488
1242,1371
1242,1369
1242,1313
1242,1273
1243,1874
1243,1843
1243,1758
1243,1737
1243,1485
1243,1416
1243,1375
1243,1369
1243,1366
1243,1336
1243,1282
1244,1662
1244,1574
1244,1495
1244,1292
1245,1877
1245,1754
1245,1735
1245,1734
1245,1688
1245,1682
1245,1659
1245,1638
1245,1528
1245,1489
1245,1462
1245,1411
1245,1408
1245,1404
1245,1380
1245,1338
1245,1329
1245,1303
1245,1275
1245,1259
1246,1835
1246,1802
1246,1691
1246,1459
1246,1313
1246,1257
1247,1888
1247,1870
1247,1828
1247,1796
1247,1711
1247,1663
1247,1355
1247,1323
1248,1901
1248,1397
1249,1738
1249,1636
1250,1905
1250,1862
1250,1859
1250,1774
1250,1729
1250,1621
1250,1467
1250,1447
1250,1391
1250,1388
1250,1342
1250,1289
1250,1285
1252,1677
1255,1883
1255,1864
1255,1807
1255,1666
1255,1619
1255,1571
1255,1398
1255,1366
1255,1346
1255,1345
1255,1340
1255,1317
1256,1774
1256,1597
1256,1572
1256,1561
1256,1519
1256,1491
1256,1427
1256,1425
1256,1407
1256,1391
1256,1347
1256,1293
1257,1438
1258,1656
1258,1637
1258,1563
1258,1504
1259,1781
1259,1677
1259,1500
1260,1889
1260,1840
1260,1770
1260,1475
1261,1835
1261,1804
1261,1681
1261,1675
1261,1655
1261,1611
1261,1407
1262,1816
1262,1795
1262,1613
1262,1611
1262,1377
1262,1274
1263,1908
1263,1819
1263,1796
1263,1584
1264,1595
1265,1903
1265,1736
1265,1695
1265,1682
1265,1663
1265,1595
1265,1571
1265,1539
1265,1409
1265,1293
1266,3248
1266,3145
1266,1674
1266,1664
1266,1557
1266,1538
1266,1351
1267,1844
1267,1811
1267,1780
1267,1683
1267,1591
1267,1571
1267,1565
1267,1551
1267,1278
1268,1881
1268,1859
1268,1812
1268,1694
1268,1646
1268,1408
1268,1377
1268,1299
1269,1842
1269,1775
1269,1650
1269,1591
1269,1543
1269,1520
1269,1447
1269,1393
1269,1381
1269,1303
1269,1284
1270,1370
1271,1911
1271,1735
1271,1603
1271,1574
1271,1535
1271,1509
1271,1397
1272,1826
1272,1599
1272,1543
1272,1325
1272,1300
1273,1841
1273,1829
1273,1827
1273,1755
1273,1717
1273,1611
1273,1480
1273,1473
1273,1427
1273,1330
1274,1774
1274,1736
1274,1609
1274,1482
1274,1323
1274,1287
1275,1749
1275,1625
1275,1619
1275,1539
1275,1435
1275,1373
1275,1345
1276,1813
1276,1725
1276,1724
1276,1653
1276,1600
1276,1597
1276,1498
1277,1901
1277,1844
1277,1717
1277,1685
1277,1677
1277,1672
1277,1554
1277,1513
1277,1480
1278,1877
1278,1850
1278,1811
1278,1808
1278,1796
1278,1772
1278,1761
1278,1738
1278,1707
1278,1517
1278,1352
1279,1704
1279,1647
1279,1318
1280,1823
1280,1726
1280,1677
1280,1667
1280,1621
1280,1603
1280,1584
1280,1571
1280,1497
1280,1346
1280,1312
1281,1748
1281,1743
1281,1723
1281,1680
1281,1591
1281,1550
1281,1485
1281,1423
1281,1322
1281,1308
1281,1304
1282,1902
1282,1881
1282,1781
1282,1717
1282,1709
1282,1492
1282,1484
1282,1330
1282,1323
1283,2883
1283,1898
1283,1818
1283,1561
1284,1853
1284,1729
1284,1515
1284,1417
1284,1338
1285,1897
1285,1833
1285,1796
1285,1752
1285,1678
1285,1620
1285,1503
1285,1484
1285,1420
1286,1843
1286,1764
1286,1699
1287,1897
1287,1843
1287,1769
1287,1753
1287,1539
1287,1488
1287,1487
1287,1440
1287,1411
1287,1344
1287,1340
1288,1864
1288,1819
1288,1774
1288,1769
1288,1692
1288,1658
1288,1600
1288,1566
1288,1369
1289,2087
1289,1793
1289,1740
1289,1673
1289,1575
1289,1411
1289,1364
1289,1351
1289,1310
1290,1861
1290,1767
1290,1755
1290,1628
1290,1603
1290,1439
1290,1405
1290,1399
1290,1355
1290,1340
1291,1794
1291,1772
1291,1734
1291,1723
1291,1717
1291,1711
1291,1699
1291,1698
1291,1680
1291,1665
1291,1626
1291,1535
1291,1457
1291,1435
1291,1359
1291,1351
1291,1296
1292,1904
1292,1686
1293,1871
1293,1843
1293,1827
1293,1665
1293,1609
1293,1498
1293,1442
1293,1390
1293,1344
1294,1584
1294,1542
1294,1529
1294,1467
1294,1443
1294,1369
1294,1358
1295,1781
1295,1429
1296,1901
1296,1887
1296,1733
1296,1440
1296,1402
1296,1366
1296,1349
1298,1902
1298,1872
1298,1737
1298,1674
1298,1604
1298,1580
1298,1565
1298,1507
1298,1316
1299,1659
1299,1645
1299,1431
1299,1423
1300,1750
1300,1662
1300,1605
1300,1361
1300,1331
1301,1835
1301,1723
1301,1626
1302,1867
1302,1821
1302,1789
1302,1539
1302,1342
1302,1332
1303,1911
1303,1715
1303,1658
1303,1596
1303,1454
1303,1411
1303,1364
1304,1496
1304,1396
1305,1738
1305,1694
1305,1652
1305,1651
1305,1632
1305,1608
1305,1508
1305,1497
1305,1473
1305,1460
1306,1850
1306,1847
1306,1810
1307,1885
1307,1858
1307,1789
1307,1561
1308,1725
1308,1650
1308,1435
1308,1360
1309,1632
1309,1423
1309,1366
1310,1636
1310,1598
1310,1429
1311,1738
1311,1692
1311,1554
1311,1500
1311,1495
1311,1489
1311,1316
1312,1898
1312,1843
1312,1809
1312,1784
1312,1779
1312,1643
1312,1632
1312,1483
1312,1319
1313,1859
1313,1770
1313,1744
1313,1723
1313,1623
1313,1617
1313,1444
1313,1338
1313,1329
1314,1850
1314,1409
1315,1848
1315,1709
1315,1612
1315,1543
1315,1425
1316,1647
1316,1514
1316,1504
1317,1864
1317,1726
1317,1518
1317,1482
1318,1761
1318,1707
1318,1661
1318,1613
1318,1453
1318,1436
1318,1416
1318,1405
1320,1688
1320,1587
1320,1549
1320,1537
1320,1525
1320,1502
1320,1492
1320,1490
1320,1483
1320,1353
1321,1833
1321,1814
1321,1604
1321,1590
1321,1580
1322,1876
1322,1830
1322,1809
1322,1541
1322,1536
1322,1504
1323,1807
1323,1786
1323,1652
1323,1630
1323,1620
1323,1600
1323,1598
1323,1544
1323,1517
1323,1380
1323,1336
1323,1334
1324,1426
1324,1392
1325,1377
1327,2592
1327,2283
1327,2081
1327,1842
1327,1710
1327,1671
1327,1621
1327,1577
1327,1557
1327,1476
1327,1383
1328,1588
1329,1863
1329,1859
1329,1810
1329,1731
1329,1697
1329,1555
1329,1540
1329,1473
1330,1827
1330,1799
1330,1694
1330,1650
1330,1574
1330,1376
1331,1775
1331,1723
1331,1699
1331,1650
1331,1595
1331,1531
1331,1518
1331,1492
1331,1463
1331,1442
1331,1401
1332,1710
1332,1696
1332,1673
1332,1668
1332,1522
1332,1454
1332,1361
1333,1888
1334,1536
1334,1503
1334,1491
1334,1489
1334,1458
1334,1444
1334,1440
1334,1380
1334,1358
1335,1909
1335,1900
1335,1867
1335,1795
1335,1787
1335,1775
1335,1683
1335,1573
1335,1527
1335,1419
1335,1416
1335,1409
1336,1901
1336,1826
1336,1652
1336,1577
1336,1557
1336,1480
1336,1352
1337,1908
1337,1888
1337,1724
1337,1644
1337,1614
1337,1570
1337,1555
1337,1517
1337,1477
1337,1457
1337,1431
1338,1873
1338,1765
1338,1749
1338,1717
1338,1600
1338,1426
1339,1905
1339,1842
1339,1836
1339,1835
1339,1814
1339,1741
1339,1524
1339,1380
1339,1376
1339,1359
1340,1853
1340,1816
1340,1811
1340,1761
1340,1737
1340,1699
1340,1471
1341,1876
1341,1752
1341,1700
1341,1688
1341,1622
1341,1554
1341,1522
1342,1814
1342,1680
1342,1669
1343,1721
1344,1887
1344,1786
1344,1768
1344,1765
1344,1574
1344,1539
1345,1536
1345,1522
1345,1357
1346,1835
1346,1816
1346,1577
1346,1389
1347,1692
1347,1679
1347,1529
1347,1481
1347,1451
1347,1417
1347,1404
1348,1516
1348,1489
1348,1487
1348,1354
1349,1816
1349,1591
1349,1551
1349,1469
1349,1417
1350,1845
1350,1712
1350,1623
1350,1602
1350,1516
1350,1479
1351,1807
1351,1678
1351,1677
1351,1659
1351,1653
1351,1644
1351,1603
1351,1537
1351,1443
1352,1582
1352,1544
1352,1465
1353,1422
1354,1496
1355,1910
1355,1899
1355,1891
1355,1871
1355,1793
1355,1697
1355,1637
1355,1598
1355,1503
1355,1360
1356,1819
1356,1789
1356,1730
1357,1867
1357,1428
1358,1873
1358,1765
1358,1750
1358,1712
1359,1731
1359,1712
1359,1707
1359,1662
1359,1632
1359,1585
1359,1440
1359,1425
1359,1370
1359,1364
1360,1920
1360,1856
1360,1542
1360,1518
1360,1405
1361,2498
1361,2372
1361,2327
1361,2239
1361,2199
1361,1818
1361,1608
1361,1555
1361,1505
1361,1422
1361,1421
1361,1389
1362,1529
1364,1819
1364,1692
1364,1436
1364,1396
1365,1888
1365,1839
1365,1604
1366,1903
1366,1864
1366,1828
1366,1692
1366,1689
1366,1520
1366,1448
1366,1416
1366,1388
1366,1377
1367,1902
1367,1820
1367,1758
1367,1535
1369,1863
1369,1813
1369,1652
1369,1584
1369,1528
1370,1903
1370,1874
1370,1843
1370,1752
1370,1630
1370,1580
1370,1536
1370,1529
1370,1525
1370,1501
1371,1839
1371,1700
1371,1617
1371,1503
1371,1454
1371,1420
1372,1512
1372,1427
1373,1872
1373,1853
1373,1841
1373,1785
1373,1733
1373,1685
1373,1524
1373,1402
1374,1870
1374,1742
1374,1669
1374,1643
1374,1620
1374,1549
1374,1532
1374,1461
1375,1768
1375,1594
1375,1468
1375,1447
1376,2642
1376,1754
1376,1656
1376,1518
1377,1789
1377,1725
1377,1691
1377,1618
1377,1448
1377,1382
1379,1891
1379,1778
1379,1730
1379,1728
1379,1515
1380,1911
1380,1785
1380,1757
1380,1745
1380,1539
1380,1506
1380,1503
1380,1460
1381,1608
1381,1578
1382,1899
1382,1833
1382,1827
1382,1569
1382,1479
1383,1886
1384,1846
1384,1826
1384,1813
1384,1721
1384,1689
1384,1488
1385,1809
1385,1785
1385,1767
1385,1566
1387,1868
1387,1770
1387,1744
1387,1613
1388,1886
1388,1807
1388,1574
1388,1467
1388,1463
1389,1881
1389,1819
1389,1797
1389,1743
1389,1654
1389,1611
1389,1574
1389,1528
1390,1883
1390,1831
1390,1778
1390,1727
1390,1726
1390,1638
1390,1553
1390,1532
1390,1472
1390,1393
1391,1900
1391,1885
1391,1861
1391,1751
1391,1496
1391,1453
1391,1442
1392,1826
1392,1801
1392,1751
1392,1576
1392,1444
1392,1415
1393,1905
1393,1746
1393,1524
1396,1881
1396,1866
1396,1863
1396,1861
1396,1832
1396,1819
1396,1624
1396,1609
1396,1522
1396,1485
1396,1426
1397,1893
1397,1813
1397,1746
1397,1703
1397,1677
1397,1645
1397,1490
1397,1482
1397,1417
1398,1796
1398,1789
1398,1785
1398,1771
1398,1731
1398,1715
1398,1585
1398,1557
1399,1894
1399,1724
1399,1703
1399,1534
1399,1450
1400,1900
1400,1831
1400,1492
1401,1675
1401,1644
1401,1622
1401,1517
1402,1845
1402,1737
1402,1608
1402,1522
1402,1453
1402,1435
1404,1827
1404,1734
1404,1658
1404,1645
1404,1616
1405,3339
1405,3210
1405,3078
1405,3067
1405,1603
1405,1537
1405,1516
1405,1491
1406,1910
1406,1850
1406,1770
1406,1715
1406,1699
1406,1679
1406,1677
1406,1536
1406,1508
1406,1454
1407,1665
1407,1658
1407,1571
1407,1561
1407,1475
1408,1790
1408,1773
1408,1500
1409,1900
1409,1597
1409,1541
1409,1476
1411,1858
1411,1839
1411,1702
1411,1571
1411,1456
1411,1429
1412,1763
1412,1613
1412,1454
1413,1862
1413,1542
1414,1628
1415,1643
1415,1502
1416,1906
1416,1884
1416,1785
1416,1772
1416,1745
1416,1720
1416,1665
1416,1594
1416,1570
1416,1519
1416,1470
1417,1723
1417,1647
1417,1563
1417,1540
1418,1752
1418,1647
1418,1539
1418,1495
1419,3386
1419,3289
1419,1835
1419,1689
1419,1523
1420,1826
1420,1781
1420,1771
1420,1710
1420,1695
1420,1540
1420,1504
1420,1451
1420,1441
1420,1440
1421,1796
1422,1877
1422,1779
1422,1767
1422,1679
1422,1656
1422,1567
1423,1867
1424,1874
1424,1800
1424,1604
1425,1767
1425,1675
1425,1630
1425,1624
1426,1891
1426,1709
1426,1491
1426,1444
1427,1761
1427,1681
1427,1613
1427,1611
1428,1855
1428,1840
1428,1611
1428,1549
1428,1502
1429,1857
1429,1707
1429,1596
1429,1540
1429,1512
1431,1659
1431,1650
1431,1642
1431,1435
1432,1742
1432,1682
1432,1616
1433,1445
1434,2102
1434,1792
1435,1895
1435,1858
1435,1811
1435,1723
1435,1714
1435,1685
1435,1669
1435,1620
1435,1587
1435,1573
1435,1537
1435,1465
1435,1451
1436,1906
1436,1880
1436,1849
1436,1842
1436,1793
1436,1533
1436,1523
1436,1500
1437,1768
1437,1737
1437,1698
1437,1680
1437,1470
1438,1649
1438,1513
1438,1508
1439,1799
1439,1791
1439,1741
1439,1710
1439,1654
1439,1575
1439,1569
1439,1540
1440,2813
1440,1864
1440,1775
1440,1741
1440,1609
1440,1467
1440,1460
1441,1846
1441,1656
1441,1505
1442,1823
1442,1594
1443,1594
1443,1483
1444,1850
1444,1819
1444,1789
1444,1750
1444,1578
1444,1541
1444,1482
1445,1774
1445,1551
1446,1740
1446,1495
1446,1487
1447,1758
1447,1734
1448,1872
1448,1650
1448,1483
1448,1464
1449,1779
1449,1730
1449,1718
1449,1706
1449,1609
1449,1597
1449,1527
1450,3239
1450,1753
1450,1559
1450,1528
1451,1800
1451,1644
1451,1636
1451,1631
1451,1497
1453,1888
1453,1823
1453,1736
1453,1589
1454,1907
1454,1853
1454,1785
1454,1659
1454,1638
1454,1596
1454,1591
1454,1549
1454,1536
1455,1899
1455,1763
1455,1472
1456,1858
1456,1750
1456,1651
1457,1847
1457,1660
1457,1591
1457,1540
1458,1911
1458,1842
1458,1663
1458,1608
1458,1594
1458,1556
1458,1555
1458,1518
1459,1595
1459,1580
1459,1569
1459,1465
1460,1811
1460,1808
1460,1805
1460,1789
1460,1761
1460,1663
1460,1656
1460,1582
1460,1517
1460,1502
1461,1886
1461,1605
1462,1619
1463,1702
1463,1616
1463,1604
1463,1559
1464,1793
1464,1772
1464,1762
1464,1668
1464,1573
1464,1559
1464,1547
1464,1485
1464,1473
1465,2623
1465,2536
1465,2485
1465,2462
1465,2432
1465,2426
1465,2362
1465,2334
1465,2122
1465,2077
1465,2059
1465,1994
1465,1973
1465,1965
1465,1963
1465,1723
1465,1684
1467,1900
1467,1875
1467,1873
1467,1722
1467,1699
1467,1689
1467,1495
1469,1882
1469,1756
1469,1525
1469,1500
1470,1761
1470,1718
1470,1665
1470,1664
1470,1621
1470,1617
1470,1523
1470,1491
1471,1845
1471,1778
1471,1702
1471,1618
1471,1569
1471,1544
1471,1537
1471,1502
1471,1489
1472,1899
1472,1794
1472,1652
1472,1563
1473,1870
1473,1862
1473,1831
1473,1793
1473,1652
1473,1608
1473,1488
1475,1828
1475,1794
1475,1752
1475,1725
1476,1702
1478,1844
1478,1833
1478,1617
1479,1807
1479,1801
1479,1728
1479,1649
1479,1566
1480,1730
1480,1630
1480,1609
1480,1575
1480,1570
1480,1547
1480,1535
1480,1512
1481,1744
1481,1739
1481,1683
1482,1894
1482,1872
1482,1851
1482,1595
1482,1583
1482,1540
1482,1500
1482,1491
1483,1672
1483,1630
1483,1612
1484,2264
1484,1909
1484,1813
1484,1703
1484,1623
1485,1789
1485,1723
1485,1641
1485,1553
1485,1530
1487,1829
1487,1800
1487,1726
1487,1702
1487,1654
1487,1609
1488,1876
1488,1864
1488,1807
1488,1783
1488,1589
1488,1561
1489,1682
1490,1730
1490,1716
1491,1853
1491,1501
1492,1897
1492,1827
1492,1754
1492,1576
1492,1530
1494,1714
1495,1876
1495,1873
1495,1807
1495,1793
1495,1608
1496,1583
1497,1877
1497,1853
1497,1833
1497,1828
1497,1580
1497,1528
1497,1498
1498,1898
1498,1685
1498,1551
1498,1530
1498,1516
1500,1841
1500,1766
1500,1594
1500,1591
1501,1898
1501,1879
1501,1867
1501,1844
1501,1612
1502,1691
1503,1786
1503,1582
1504,1895
1504,1769
1504,1728
1504,1673
1504,1574
1504,1553
1505,3391
1505,3367
1505,3297
1505,3287
1505,3248
1505,3161
1505,2775
1505,1698
1506,1746
1506,1643
1507,1805
1507,1782
1507,1760
1507,1621
1507,1600
1507,1574
1508,1870
1508,1816
1508,1744
1508,1641
1508,1516
1509,1829
1509,1810
1509,1796
1509,1780
1509,1698
1509,1694
1512,1625
1513,1804
1513,1689
1513,1669
1513,1577
1513,1524
1514,1879
1514,1873
1514,1831
1514,1720
1514,1685
1514,1658
1515,1903
1515,1790
1515,1650
1515,1611
1515,1547
1516,1871
1516,1824
1516,1722
1516,1706
1517,1867
1517,1824
1517,1729
1517,1711
1517,1623
1517,1609
1517,1565
1518,1865
1518,1799
1518,1723
1518,1588
1519,2264
1519,1801
1519,1793
1519,1703
1519,1666
1519,1621
1519,1613
1519,1605
1519,1597
1519,1529
1520,1881
1520,1843
1520,1817
1520,1811
1520,1715
1520,1671
1520,1619
1521,1845
1521,1598
1521,1528
1522,1904
1522,1779
1522,1549
1522,1531
1523,1658
1523,1571
1523,1542
1524,1902
1524,1874
1524,1868
1524,1852
1524,1774
1524,1735
1524,1721
1524,1675
1524,1614
1524,1547
1525,1835
1525,1724
1525,1658
1525,1591
1525,1584
1525,1540
1526,1741
1526,1654
1526,1619
1526,1596
1527,1902
1527,1868
1527,1791
1527,1694
1527,1553
1528,1839
1528,1821
1528,1703
1528,1689
1528,1617
1528,1614
1528,1590
1528,1570
1528,1552
1528,1547
1529,1877
1529,1875
1529,1757
1529,1725
1529,1669
1529,1643
1529,1595
1529,1557
1530,1886
1530,1850
1530,1832
1530,1780
1530,1774
1530,1772
1530,1547
1530,1542
1531,1864
1531,1742
1531,1573
1531,1561
1532,1799
1532,1782
1532,1554
1533,1592
1534,3380
1534,3241
1534,3219
1534,3205
1534,3155
1534,3150
1534,2996
1534,2819
1534,2733
1534,2701
1534,1860
1534,1813
1535,1909
1535,1846
1535,1830
1535,1741
1535,1732
1535,1725
1535,1583
1535,1580
1535,1553
1535,1547
1536,1841
1536,1760
1536,1744
1536,1619
1536,1539
1537,1851
1537,1793
1537,1685
1537,1663
1537,1644
1537,1623
1537,1561
1538,1867
1538,1832
1538,1763
1538,1754
1538,1687
1538,1677
1539,1897
1539,1889
1539,1737
