user,firend
1595,1616
1596,1901
1597,1789
1597,1685
1597,1639
1598,1819
1598,1721
1598,1614
1600,1909
1602,1671
1603,1816
1604,1900
1604,1846
1605,1765
1605,1715
1608,1844
1608,1782
1608,1734
1609,1723
1610,1750
1610,1710
1611,1728
1612,1771
1612,1665
1613,1863
1614,1868
1614,1810
1614,1653
1617,1772
1618,1800
1618,1771
1619,1900
1619,1881
1619,1735
1619,1669
1619,1639
1620,1836
1620,1652
1621,1796
1622,1637
1622,1626
1623,1637
1628,1848
1631,1882
1631,1881
1631,1695
1631,1692
1632,1819
1634,1850
1635,1824
1637,1902
1637,1780
1638,1876
1639,1823
1639,1674
1641,1752
1641,1687
1642,3420
1642,3291
1642,1845
1643,1683
1644,1886
1644,1791
1644,1707
1647,1893
1647,1887
1649,1894
1650,1709
1650,1703
1652,1845
1652,1772
1652,1758
1653,1752
1656,1866
1656,1757
1658,1809
1658,1783
1658,1663
1659,1864
1659,1782
1661,1887
1661,1884
1662,1867
1662,1718
1663,1911
1663,1885
1666,3330
1669,1736
1672,1866
1672,1703
1673,1773
1673,1692
1674,1867
1674,1852
1674,1675
1675,1879
1675,1746
1677,1699
1678,1843
1678,1799
1678,1724
1679,1893
1680,1745
1680,1737
1680,1732
1681,1686
1682,1872
1683,1902
1683,1900
1685,1795
1685,1735
1688,1900
1688,1796
1689,1885
1692,1897
1692,1844
1692,1720
1694,1853
1694,1783
1694,1778
1695,1910
1697,1768
1699,1778
1702,2642
1703,1745
1707,1898
1709,1787
1712,1843
1715,1786
1717,1754
1717,1734
1718,2315
1718,2302
1718,2290
1718,2210
1718,2202
1718,2058
1718,1901
1718,1888
1718,1883
1718,1721
1721,1836
1721,1737
1721,1735
1723,1772
1724,1849
1724,1826
1724,1796
1725,1807
1726,3296
1726,2999
1726,2758
1726,2734
1727,1735
1728,1899
1730,1789
1732,1812
1734,1851
1735,1881
1736,1795
1737,1909
1737,1867
1737,1849
1740,1743
1741,1877
1741,1849
1741,1805
1742,1859
1742,1749
1745,1894
1745,1778
1752,1832
1752,1768
1754,1823
1757,1907
1757,1839
1757,1789
1760,1897
1761,1845
1761,1779
1764,1893
1764,1862
1768,1843
1768,1797
1770,1807
1771,1835
1771,1833
1771,1795
1774,1866
1775,1864
1778,1812
1780,1898
1782,1823
1785,1876
1785,1787
1787,1806
1788,1851
1791,1805
1793,1902
1794,1885
1794,1879
1794,1848
1797,1911
1797,1858
1804,1858
1807,1867
1808,1893
1808,1853
1809,1823
1810,1832
1811,1832
1813,1832
1815,1847
1816,1879
1819,1886
1820,1876
1827,1842
1829,1878
1832,1849
1833,1851
1836,1902
1836,1842
1837,1858
1839,1874
1845,1909
1845,1886
1845,1881
1845,1867
1846,1911
1846,1867
1848,1907
1850,1884
1851,1883
1852,1891
1860,1909
1861,1898
1861,1881
1868,1886
1874,1900
1897,1906
1913,2643
1913,2491
1913,2289
1913,2199
1914,1968
1916,2599
1916,2533
1916,2530
1916,2338
1916,2336
1916,2224
1917,2584
1917,2068
1917,1989
1918,2643
1918,2407
1918,2292
1918,2237
1918,2136
1918,2058
1920,2550
1920,2529
1920,2363
1920,2313
1920,2086
1921,2319
1921,2250
1922,2145
1923,2533
1923,2514
1923,2497
1923,2463
1923,2458
1923,2420
1923,2322
1923,2075
1925,2631
1925,2592
1925,2546
1925,2499
1925,2489
1925,2446
1925,2354
1925,2309
1925,2287
1925,2276
1925,2267
1925,2092
1925,1987
1926,2619
1926,2539
1926,2525
1926,2506
1926,2407
1926,2201
1926,2062
1926,2043
1926,1962
1927,2025
1929,2368
1929,2210
1929,2179
1929,2074
1929,2002
1929,1986
1930,2543
1930,2169
1931,2297
1931,2151
1931,1951
1932,2482
1932,2335
1932,2328
1932,2259
1932,1954
1933,1960
1934,2450
1935,2292
1936,2371
1936,2208
1938,2581
1938,2279
1938,2261
1938,2194
1938,2138
1938,2102
1938,2067
1938,1963
1939,2336
1939,2224
1939,2109
1939,1966
1940,2642
1940,2537
1940,2489
1940,2415
1940,2276
1940,2075
1940,2062
1940,2002
1940,1970
1940,1953
1941,2655
1941,2536
1941,2480
1941,2376
1941,2372
1941,2359
1941,2326
1941,2307
1941,2291
1941,2274
1941,2222
1941,2211
1941,2200
1941,2176
1941,2083
1941,2018
1941,1984
1942,2607
1942,2576
1942,2414
1942,2300
1942,2098
1942,2064
1943,2243
1943,2134
1944,2241
1944,2232
1944,2187
1945,2593
1945,2581
1945,2462
1945,2036
1945,1981
1945,1965
1946,2579
1946,2512
1946,2351
1946,2153
1946,2092
1946,2072
1946,2048
1946,2021
1947,2406
1948,2588
1948,2123
1948,2118
1948,2058
1948,2049
1948,1993
1950,2025
1950,2012
1952,2434
1952,2399
1952,2224
1952,2208
1952,1964
1952,1959
1953,2619
1953,2553
1953,2467
1953,2430
1953,2287
1953,2276
1953,2232
1953,1986
1954,2246
1954,2134
1954,2012
1955,2619
1955,2588
1955,2272
1955,2221
1955,2139
1955,2065
1955,2054
1955,2010
1955,2002
1957,2004
1959,2612
1959,2399
1959,2393
1959,2381
1959,2294
1959,2210
1959,2136
1960,2314
1960,2260
1960,2051
1962,2552
1962,2384
1962,2191
1962,2183
1963,2574
1963,2521
1963,2449
1963,2398
1963,2359
1963,2328
1963,2300
1963,2287
1963,2184
1963,2112
1963,2007
1964,2587
1964,2468
1964,2377
1964,2272
1964,2217
1964,2075
1964,2072
1964,1971
1965,2614
1965,2372
1965,2251
1965,2224
1965,2162
1965,2119
1966,2646
1966,2598
1966,2372
1966,2296
1968,2647
1968,2174
1968,2125
1968,1991
1969,2555
1970,2224
1970,2198
1971,2399
1971,2393
1971,2302
1971,2046
1973,2267
1973,2156
1973,2071
1974,2318
1974,2180
1975,2455
1975,2406
1976,2463
1976,2336
1976,2225
1976,2203
1977,2289
1977,2228
1977,2138
1978,2508
1978,2305
1978,2107
1979,2532
1979,2491
1979,2343
1979,2288
1979,2161
1979,2092
1980,2156
1981,2594
1981,2473
1981,2102
1981,2039
1982,2650
1982,2477
1982,2179
1982,2045
1983,2328
1983,2289
1983,2287
1983,2234
1983,2164
1983,2039
1984,2597
1984,2489
1984,2392
1984,2313
1984,2289
1984,2144
1985,2476
1985,2257
1985,2248
1985,2153
1985,2110
1986,2591
1986,2409
1986,2386
1986,2302
1987,2597
1987,2509
1987,2376
1987,2318
1987,2072
1989,2642
1989,2506
1989,2478
1989,2329
1989,2311
1989,2118
1990,2572
1990,2445
1991,2435
1991,2268
1991,2050
1993,2065
1994,2529
1994,2471
1994,2354
1994,2234
1994,2110
1994,2072
1995,2608
1995,2544
1997,2572
1997,2482
1997,2306
1997,2282
1998,2072
1998,2024
1999,2494
1999,2192
2000,2633
2000,2417
2001,2302
2001,2268
2001,2128
2001,2007
2002,2609
2002,2544
2002,2526
2002,2508
2002,2377
2002,2355
2002,2345
2002,2232
2002,2150
2002,2090
2003,2597
2003,2347
2003,2203
2004,2264
2004,2097
2004,2011
2005,2579
2005,2546
2005,2532
2005,2383
2005,2103
2005,2084
2007,2611
2007,2607
2007,2593
2007,2492
2007,2359
2007,2344
2007,2315
2007,2309
2007,2261
2007,2226
2007,2209
2007,2062
2007,2020
2008,2535
2008,2031
2009,2639
2009,2547
2009,2494
2009,2315
2009,2196
2009,2192
2009,2025
2010,2597
2010,2546
2010,2501
2010,2415
2010,2257
2010,2175
2010,2101
2011,2620
2011,2365
2013,2659
2014,2647
2017,2367
2018,2531
2018,2183
2018,2072
2019,2573
2019,2372
2019,2354
2019,2199
2020,2311
2020,2062
2020,2028
2021,2468
2021,2438
2021,2404
2021,2188
2022,2592
2022,2027
2023,2405
2023,2119
2023,2085
2023,2052
2024,2627
2024,2626
2024,2510
2024,2377
2025,2297
2026,2624
2026,2556
2026,2552
2026,2502
2026,2392
2026,2386
2026,2312
2026,2280
2026,2211
2026,2151
2026,2135
2026,2116
2026,2111
2026,2088
2027,2463
2028,2648
2028,2646
2028,2429
2028,2385
2028,2368
2028,2329
2029,2461
2029,2246
2029,2222
2029,2173
2029,2127
2029,2071
2029,2032
2030,2613
2030,2307
2030,2215
2030,2183
2030,2102
2030,2092
2030,2044
2031,2518
2031,2304
2031,2193
2031,2189
2031,2177
2031,2155
2032,2539
2032,2369
2032,2243
2032,2222
2032,2205
2032,2085
2033,2613
2033,2268
2033,2125
2036,2598
2036,2509
2036,2343
2036,2286
2036,2066
2036,2052
2037,2353
2037,2134
2037,2063
2038,2551
2038,2427
2038,2412
2038,2328
2038,2266
2038,2099
2039,2652
2039,2594
2039,2576
2039,2533
2039,2519
2039,2451
2039,2403
2039,2389
2039,2348
2039,2329
2039,2309
2039,2305
2039,2294
2039,2243
2039,2161
2040,2630
2040,2576
2040,2499
2040,2140
2040,2087
2040,2060
2041,2565
2041,2448
2042,2606
2042,2387
2042,2368
2042,2366
2042,2322
2042,2294
2042,2233
2042,2220
2042,2127
2043,2556
2043,2551
2043,2516
2043,2477
2043,2315
2043,2212
2043,2210
2043,2056
2044,2646
2044,2625
2044,2462
2044,2370
2044,2338
2044,2244
2045,2532
2045,2511
2045,2213
2045,2065
2046,2539
2046,2485
2046,2477
2046,2443
2046,2418
2046,2253
2046,2213
2046,2121
2047,2605
2047,2599
2047,2571
2047,2542
2047,2522
2047,2233
2047,2181
2047,2162
2048,2643
2048,2400
2048,2122
2049,2380
2049,2120
2050,2364
2052,2466
2052,2464
2052,2432
2052,2268
2052,2264
2053,2615
2053,2582
2053,2498
2053,2475
2053,2293
2054,2468
2054,2453
2054,2417
2054,2254
2054,2141
2055,2567
2055,2561
2055,2552
2055,2460
2055,2428
2055,2374
2055,2350
2055,2327
2055,2308
2055,2214
2055,2164
2055,2124
2056,2623
2056,2208
2057,2542
2057,2538
2057,2188
2058,2574
2058,2258
2058,2207
2058,2163
2059,2125
2060,2545
2061,2337
2062,2646
2062,2590
2062,2573
2062,2372
2062,2267
2063,2504
2063,2353
2063,2191
2063,2077
2064,2597
2064,2303
2065,2492
2065,2400
2065,2369
2065,2332
2065,2264
2065,2194
2065,2174
2066,2649
2066,2345
2066,2141
2067,2625
2067,2331
2068,2631
2068,2611
2068,2594
2068,2453
2068,2432
2068,2243
2068,2228
2069,2477
2069,2215
2070,2341
2071,2636
2071,2459
2071,2325
2071,2234
2071,2150
2072,2503
2072,2325
2073,2598
2073,2496
2073,2407
2073,2303
2073,2282
2073,2208
2074,2623
2074,2426
2074,2212
2075,2568
2075,2268
2075,2259
2075,2133
2077,2630
2077,2574
2077,2556
2077,2485
2077,2404
2077,2350
2077,2326
2077,2287
2077,2092
2078,2617
2078,2258
2081,2631
2081,2521
2081,2389
2081,2228
2081,2136
2082,2525
2082,2174
2083,2591
2083,2489
2083,2350
2083,2339
2083,2139
2084,2524
2084,2518
2084,2485
2084,2443
2084,2414
2084,2307
2084,2306
2084,2257
2084,2183
2084,2180
2084,2179
2085,2644
2085,2643
2085,2512
2085,2214
2086,2549
2086,2512
2086,2398
2086,2392
2087,2502
2087,2290
2087,2185
2088,2489
2089,2199
2089,2181
2089,2158
2090,2545
2090,2472
2090,2458
2090,2333
2090,2098
2091,2618
2091,2149
2092,2619
2092,2551
2092,2543
2092,2506
2092,2419
2092,2372
2092,2275
2092,2122
2093,2576
2093,2438
2093,2336
2095,2300
2095,2184
2096,2232
2097,2156
2098,2619
2098,2576
2098,2482
2098,2475
2099,2616
2099,2556
2099,2250
2099,2101
2099,2100
2100,2402
2101,2635
2101,2555
2101,2471
2101,2267
2102,2607
2102,2415
2102,2272
2102,2248
2102,2135
2103,2429
2103,2207
2104,2653
2104,2508
2104,2429
2104,2393
2104,2332
2104,2324
2104,2293
2108,2454
2108,2429
2109,2606
2109,2519
2109,2212
2110,2510
2110,2509
2110,2461
2110,2458
2110,2393
2110,2355
2111,2630
2111,2571
2111,2418
2111,2374
2112,2591
2112,2516
2112,2467
2112,2391
2112,2311
2112,2303
2112,2237
2114,2384
2114,2242
2115,2579
2115,2576
2115,2302
2115,2118
2116,2600
2116,2508
2116,2500
2116,2334
2116,2257
2117,2535
2117,2512
2117,2473
2117,2438
2117,2398
2117,2285
2117,2185
2117,2173
2118,2629
2118,2387
2119,2314
2120,2659
2120,2644
2120,2371
2120,2289
2121,2554
2121,2533
2121,2438
2121,2407
2121,2332
2122,2387
2124,2348
2124,2208
2125,2591
2125,2445
2125,2362
2125,2285
2125,2254
2125,2199
2125,2128
2125,2127
2126,2453
2126,2343
2126,2282
2127,2521
2128,2508
2128,2336
2128,2312
2128,2308
2128,2298
2128,2272
2128,2254
2128,2174
2128,2149
2129,2558
2129,2534
2129,2375
2130,2626
2130,2570
2131,2247
2131,2207
2132,2561
2133,2602
2133,2599
2133,2537
2133,2526
2133,2493
2133,2208
2133,2148
2134,2603
2134,2547
2134,2416
2134,2201
2135,2510
2135,2465
2135,2458
2135,2428
2135,2413
2135,2406
2135,2386
2135,2328
2135,2222
2136,2623
2136,2554
2136,2276
2136,2153
2137,2638
2137,2602
2137,2599
2137,2574
2137,2525
2137,2198
2137,2161
2138,2522
2138,2492
2138,2345
2138,2330
2138,2242
2138,2237
2141,2616
2141,2480
2141,2148
2142,2582
2142,2379
2142,2285
2142,2247
2142,2242
2143,2623
2143,2573
2143,2394
2143,2171
2144,2650
2144,2498
2144,2295
2145,2641
2145,2327
2145,2268
2145,2242
2145,2174
2146,2416
2147,2559
2147,2164
2147,2150
2148,2606
2148,2550
2148,2511
2148,2233
2148,2218
2149,2567
2149,2363
2149,2272
2150,2363
2150,2208
2151,2578
2151,2549
2151,2280
2151,2274
2151,2257
2151,2215
2151,2208
2152,2587
2152,2503
2153,2658
2153,2573
2153,2517
2153,2506
2153,2326
2153,2304
2154,2446
2155,2254
2156,2437
2156,2296
2159,2636
2160,2628
2160,2474
2160,2406
2161,2465
2161,2432
2162,2448
2162,2373
2162,2231
2163,2635
2163,2533
2163,2438
2163,2325
2163,2237
2164,2476
2164,2446
2164,2356
2164,2347
2164,2333
2164,2299
2165,2564
2165,2539
2165,2377
2165,2332
2165,2293
2166,2497
2166,2436
2166,2403
2166,2282
2169,2625
2169,2612
2169,2604
2169,2599
2169,2518
2169,2496
2169,2325
2169,2285
2169,2223
2170,2294
2171,2491
2172,2597
2172,2516
2172,2383
2172,2338
2173,2351
2173,2318
2173,2310
2173,2187
2174,2642
2174,2555
2174,2501
2174,2406
2174,2390
2174,2385
2174,2378
2174,2305
2174,2252
2174,2175
2175,2581
2175,2406
2176,2396
2176,2368
2176,2221
2177,2475
2177,2330
2177,2267
2179,2606
2179,2592
2179,2579
2179,2313
2180,2476
2180,2393
2180,2239
2180,2223
2181,2577
2181,2322
2182,2304
2183,2331
2183,2249
2183,2211
2184,2499
2184,2475
2185,2582
2186,2475
2187,2603
2187,2583
2187,2484
2187,2479
2187,2389
2187,2309
2187,2232
2187,2218
2188,2315
2189,2646
2189,2625
2189,2624
2189,2529
2189,2465
2189,2462
2189,2443
2189,2338
2189,2324
2189,2244
2189,2215
2189,2200
2190,2499
2190,2334
2191,2654
2191,2616
2191,2345
2191,2280
2191,2253
2191,2209
2193,2424
2193,2420
2194,2544
2194,2519
2194,2214
2194,2198
2196,2575
2196,2501
2196,2430
2196,2410
2196,2404
2196,2383
2197,2448
2197,2335
2197,2279
2198,2637
2198,2635
2198,2609
2198,2555
2198,2508
2198,2343
2198,2325
2198,2267
2198,2249
2198,2232
2198,2226
2199,2625
2199,2400
2199,2324
2199,2290
2201,2399
2201,2394
2201,2350
2201,2215
2203,2660
2203,2635
2203,2585
2203,2567
2203,2419
2203,2372
2203,2254
2205,2445
2205,2328
2206,2530
2206,2449
2207,2575
2208,2623
2208,2572
2208,2423
2208,2369
2208,2325
2208,2308
2209,2555
2210,2606
2210,2584
2210,2546
2210,2512
2210,2334
2211,2543
2211,2510
2212,2350
2212,2319
2213,2485
2213,2398
2213,2387
2214,2533
2214,2526
2214,2404
2214,2361
2214,2342
2214,2315
2215,2564
2215,2521
2215,2338
2215,2315
2215,2299
2215,2293
2215,2253
2218,2567
2218,2332
2218,2302
2218,2257
2220,2268
2221,2545
2221,2416
2222,2643
2222,2246
2223,2533
2223,2411
2224,2610
2224,2473
2224,2365
2224,2335
2224,2288
2226,2628
2226,2417
2226,2393
2226,2336
2226,2274
2227,2342
2228,2514
2228,2443
2228,2248
2229,2642
2229,2600
2229,2282
2229,2264
2231,2642
2231,2621
2231,2347
2231,2249
2232,2617
2232,2422
2232,2335
2232,2294
2234,2573
2234,2469
2234,2451
2234,2423
2234,2370
2235,2330
2236,2632
2237,2300
2238,2456
2239,2641
2239,2617
2239,2608
2239,2598
2239,2540
2239,2472
2239,2374
2239,2344
2239,2328
2239,2246
2240,2501
2241,2601
2241,2590
2241,2574
2241,2511
2241,2460
2241,2390
2241,2322
2242,2517
2243,2592
2243,2461
2244,2613
2244,2393
2246,2652
2246,2605
2246,2586
2246,2519
2246,2417
2246,2300
2246,2252
2247,2394
2248,2417
2249,2450
2249,2282
2250,2648
2250,2589
2250,2530
2250,2458
2250,2406
2250,2378
2250,2322
2251,2628
2253,2438
2253,2391
2254,2583
2254,2472
2254,2379
2254,2292
2257,2606
2257,2592
2257,2546
2257,2482
2257,2355
2257,2334
2258,2512
2258,2499
2258,2433
2258,2271
2259,2615
2259,2433
2259,2335
2259,2330
2259,2302
2259,2275
2260,2612
2261,2629
2261,2554
2261,2526
2261,2446
2261,2391
2261,2348
2262,2586
2262,2564
2262,2449
2262,2299
2262,2280
2263,2443
2263,2380
2264,2414
2264,2275
2266,2472
2266,2367
2266,2351
2267,2367
2268,2611
2268,2554
2268,2416
2268,2282
2271,2438
2272,2653
2272,2332
2273,2652
2273,2396
2274,2572
2274,2502
2274,2471
2274,2432
2274,2332
2274,2280
2275,2649
2275,2476
2276,2436
2276,2383
2276,2333
2276,2306
2277,2577
2277,2534
2277,2512
2278,2642
2278,2594
2278,2472
2278,2469
2278,2467
2278,2429
2279,2637
2279,2591
2279,2449
2279,2423
2279,2379
2279,2343
2280,2471
2282,2548
2282,2540
2282,2400
2282,2379
2282,2367
2282,2318
2282,2305
2283,2428
2283,2298
2283,2295
2284,2337
2285,2518
2285,2512
2285,2292
2287,2629
2287,2624
2287,2579
2287,2299
2288,2545
2288,2542
2288,2484
2288,2370
2288,2324
2289,2660
2289,2646
2289,2542
2289,2537
2289,2519
2289,2516
2289,2379
2289,2295
2290,2303
2291,2617
2291,2506
2292,2579
2292,2394
2292,2387
2292,2356
2292,2340
2292,2312
2293,2518
2293,2479
2293,2462
2294,2502
2295,2637
2295,2615
2295,2567
2295,2480
2295,2468
2295,2319
2296,2618
2296,2480
2297,2598
2298,2519
2298,2518
2298,2512
2298,2458
2298,2416
2299,2532
2299,2489
2299,2427
2300,2591
2300,2579
2300,2491
2300,2409
2302,2649
2302,2599
2302,2479
2302,2355
2303,2591
2303,2489
2303,2471
2303,2309
2304,2599
2304,2567
2304,2502
2305,2643
2306,2625
2306,2551
2306,2491
2306,2477
2306,2472
2306,2401
2306,2392
2306,2315
2307,2611
2307,2385
2307,2383
2308,2561
2308,2454
2308,2359
2309,2599
2309,2547
2309,2504
2310,2637
2310,2598
2310,2543
2310,2332
2311,2484
2312,2643
2312,2372
2313,2652
2313,2539
2313,2468
2313,2467
2314,2445
2315,2619
2315,2547
2315,2436
2315,2423
2318,2377
2319,2630
2319,2599
2319,2590
2319,2503
2319,2427
2319,2395
2319,2385
2319,2329
2322,2434
2322,2403
2323,2616
2324,2423
2325,2653
2325,2643
2325,2572
2325,2497
2325,2445
2326,2387
2327,2601
2327,2492
2327,2420
2328,2589
2328,2540
2328,2493
2329,2499
2329,2485
2329,2408
2329,2385
2331,2425
2332,2526
