user,firend
1017,1556
1017,1553
1017,1524
1017,1329
1017,1270
1017,1238
1017,1207
1017,1180
1017,1067
1017,1021
1018,1765
1018,1413
1018,1101
1018,1026
1019,1849
1019,1786
1019,1516
1019,1495
1019,1273
1019,1217
1019,1170
1019,1102
1020,1700
1020,1680
1020,1677
1020,1413
1020,1340
1020,1284
1020,1054
1020,1052
1021,1820
1021,1764
1021,1735
1021,1688
1021,1682
1021,1491
1021,1489
1021,1467
1021,1392
1021,1344
1021,1294
1021,1127
1022,1891
1022,1766
1022,1665
1022,1623
1022,1619
1022,1609
1022,1534
1022,1401
1022,1312
1023,1717
1023,1675
1023,1535
1023,1126
1024,1819
1024,1772
1024,1757
1024,1735
1024,1682
1024,1654
1024,1637
1024,1597
1024,1523
1024,1505
1024,1497
1024,1472
1024,1454
1024,1393
1024,1361
1024,1280
1024,1220
1024,1092
1024,1060
1024,1053
1025,1875
1025,1829
1025,1717
1025,1572
1025,1520
1025,1515
1025,1432
1025,1399
1025,1396
1025,1143
1026,1800
1026,1705
1026,1704
1026,1561
1026,1532
1026,1280
1026,1267
1026,1220
1026,1219
1028,1909
1028,1860
1028,1816
1028,1539
1028,1451
1028,1290
1028,1250
1028,1199
1028,1110
1028,1059
1028,1056
1028,1054
1029,3222
1029,1825
1029,1741
1029,1712
1029,1692
1029,1370
1029,1343
1029,1158
1029,1156
1029,1146
1029,1140
1029,1133
1030,1459
1030,1335
1030,1210
1031,1390
1032,2180
1032,1721
1032,1679
1032,1570
1032,1491
1032,1488
1032,1351
1032,1315
1032,1287
1032,1259
1032,1256
1032,1229
1032,1222
1032,1172
1032,1150
1032,1132
1032,1078
1033,1662
1033,1305
1034,1370
1035,1881
1035,1694
1035,1686
1035,1462
1035,1350
1035,1222
1035,1165
1036,1850
1036,1835
1036,1761
1036,1699
1036,1694
1036,1661
1036,1645
1036,1554
1036,1423
1036,1358
1036,1173
1036,1115
1036,1066
1037,1882
1037,1859
1037,1799
1037,1730
1037,1647
1037,1495
1037,1473
1037,1345
1037,1308
1037,1258
1038,1393
1038,1307
1039,1821
1039,1819
1039,1780
1039,1724
1039,1669
1039,1626
1039,1437
1039,1423
1039,1140
1039,1125
1039,1110
1039,1048
1040,1813
1040,1789
1040,1769
1040,1699
1040,1653
1040,1637
1040,1562
1040,1518
1040,1425
1040,1149
1041,1843
1041,1819
1041,1720
1041,1621
1041,1610
1041,1559
1041,1556
1041,1508
1041,1334
1041,1304
1041,1261
1041,1214
1041,1188
1041,1175
1041,1062
1042,1868
1042,1814
1042,1227
1044,1816
1044,1804
1044,1647
1044,1414
1044,1231
1044,1099
1044,1064
1047,1886
1047,1881
1047,1712
1047,1686
1047,1659
1047,1497
1047,1491
1047,1458
1047,1399
1047,1370
1047,1335
1047,1321
1047,1152
1047,1117
1048,1842
1048,1741
1048,1574
1048,1345
1048,1291
1048,1183
1049,1902
1049,1810
1049,1791
1049,1736
1049,1723
1049,1600
1049,1573
1049,1483
1049,1436
1049,1364
1049,1318
1049,1293
1049,1255
1049,1164
1049,1137
1050,1522
1050,1513
1050,1376
1050,1269
1050,1193
1051,1863
1051,1770
1051,1638
1051,1598
1051,1591
1051,1541
1051,1483
1051,1467
1051,1425
1051,1411
1051,1390
1051,1371
1051,1349
1051,1341
1051,1335
1051,1285
1051,1259
1051,1234
1051,1153
1052,1875
1052,1454
1052,1416
1052,1377
1052,1363
1052,1284
1052,1267
1052,1100
1052,1097
1053,1842
1053,1819
1053,1812
1053,1554
1053,1454
1053,1152
1054,1888
1054,1723
1054,1553
1054,1532
1054,1371
1054,1335
1054,1280
1054,1259
1054,1143
1054,1107
1055,1846
1055,1809
1055,1698
1055,1697
1055,1689
1055,1683
1055,1604
1055,1291
1055,1201
1056,1897
1056,1831
1056,1737
1056,1723
1056,1695
1056,1623
1056,1622
1056,1572
1056,1565
1056,1549
1056,1532
1056,1500
1056,1480
1056,1469
1056,1440
1056,1369
1056,1288
1056,1268
1056,1230
1056,1187
1056,1100
1057,1113
1058,1833
1058,1600
1059,1905
1059,1876
1059,1871
1059,1739
1059,1718
1059,1585
1059,1472
1059,1418
1059,1343
1059,1287
1059,1222
1059,1135
1060,1806
1060,1706
1060,1689
1060,1631
1060,1630
1060,1580
1060,1557
1060,1522
1060,1414
1060,1205
1060,1196
1060,1187
1060,1120
1061,1697
1062,1796
1062,1684
1062,1603
1062,1513
1062,1502
1062,1344
1062,1289
1062,1112
1063,1858
1063,1199
1063,1142
1063,1124
1064,1826
1064,1698
1064,1654
1064,1602
1064,1488
1064,1332
1064,1312
1064,1162
1065,1345
1066,1845
1066,1790
1066,1789
1066,1706
1066,1690
1066,1616
1066,1557
1066,1354
1067,1904
1067,1744
1067,1742
1067,1739
1067,1687
1067,1679
1067,1660
1067,1643
1067,1625
1067,1616
1067,1487
1067,1456
1067,1451
1067,1256
1068,1758
1068,1752
1068,1750
1068,1718
1068,1692
1068,1679
1068,1630
1068,1623
1068,1621
1068,1547
1068,1519
1068,1455
1068,1366
1068,1294
1068,1143
1068,1116
1069,1823
1069,1752
1069,1721
1069,1590
1069,1563
1069,1483
1069,1393
1069,1376
1069,1321
1069,1271
1069,1079
1070,1889
1070,1875
1070,1818
1070,1570
1070,1456
1070,1214
1070,1179
1070,1080
1072,1633
1072,1505
1072,1158
1072,1089
1073,1816
1073,1687
1073,1391
1074,2368
1074,2343
1074,1797
1074,1778
1074,1766
1074,1684
1074,1669
1074,1595
1074,1488
1074,1424
1074,1377
1074,1339
1074,1247
1074,1209
1074,1205
1074,1159
1074,1080
1075,1886
1075,1799
1075,1741
1075,1714
1075,1678
1075,1585
1075,1459
1075,1449
1075,1440
1075,1388
1075,1313
1075,1148
1075,1105
1076,1891
1076,1821
1076,1639
1076,1619
1076,1544
1076,1465
1076,1458
1076,1449
1076,1369
1076,1365
1076,1321
1076,1241
1076,1217
1077,2653
1077,2519
1077,2081
1077,1772
1077,1663
1077,1572
1077,1230
1078,1900
1078,1723
1078,1686
1078,1609
1078,1534
1078,1524
1078,1195
1078,1171
1078,1140
1078,1123
1079,1875
1079,1847
1079,1843
1079,1838
1079,1695
1079,1650
1079,1639
1079,1470
1079,1330
1079,1305
1079,1293
1079,1207
1079,1161
1079,1140
1080,1715
1080,1658
1080,1614
1080,1490
1080,1303
1080,1288
1080,1207
1080,1135
1080,1081
1081,1716
1081,1414
1081,1182
1082,1878
1082,1686
1082,1446
1082,1425
1082,1400
1082,1260
1082,1213
1083,1905
1083,1840
1083,1742
1083,1442
1083,1191
1084,1092
1084,1085
1085,3637
1085,3613
1085,1888
1085,1678
1085,1539
1085,1416
1085,1329
1085,1285
1085,1271
1085,1179
1086,1897
1086,1890
1086,1862
1086,1672
1086,1538
1086,1530
1086,1525
1086,1513
1086,1408
1086,1284
1086,1230
1086,1215
1086,1191
1086,1109
1087,1800
1087,1146
1088,1831
1088,1819
1088,1632
1088,1547
1088,1509
1089,1199
1090,1679
1090,1436
1090,1415
1090,1355
1090,1352
1090,1316
1091,1782
1091,1774
1091,1771
1091,1639
1091,1426
1091,1336
1091,1287
1091,1189
1091,1126
1092,1771
1092,1709
1092,1684
1092,1650
1092,1606
1092,1540
1092,1404
1092,1401
1092,1343
1092,1336
1092,1335
1092,1308
1093,1786
1093,1741
1093,1509
1093,1449
1093,1312
1093,1294
1093,1167
1093,1161
1093,1100
1094,1848
1094,1751
1094,1744
1094,1725
1094,1668
1094,1645
1094,1632
1094,1540
1094,1514
1094,1432
1094,1366
1095,1886
1095,1808
1095,1714
1095,1245
1095,1114
1097,1277
1098,1754
1098,1753
1098,1467
1098,1411
1098,1358
1099,1621
1099,1614
1099,1610
1099,1554
1099,1154
1100,1846
1100,1754
1100,1718
1100,1572
1100,1464
1100,1366
1100,1155
1100,1113
1101,1861
1101,1823
1101,1821
1101,1771
1101,1724
1101,1688
1101,1675
1101,1574
1101,1557
1101,1514
1101,1323
1101,1318
1101,1173
1102,1810
1102,1790
1102,1584
1102,1467
1102,1353
1102,1155
1104,1745
1104,1732
1104,1703
1104,1649
1104,1449
1104,1296
1104,1131
1104,1128
1105,1339
1105,1318
1105,1288
1106,1625
1106,1587
1106,1540
1106,1518
1106,1500
1106,1316
1106,1214
1106,1188
1106,1158
1107,1811
1107,1750
1107,1735
1107,1695
1107,1689
1107,1658
1107,1651
1107,1649
1107,1350
1107,1340
1107,1320
1107,1266
1107,1257
1107,1237
1108,1489
1108,1479
1108,1427
1108,1190
1108,1183
1109,1756
1109,1665
1109,1634
1109,1382
1109,1234
1109,1190
1110,1896
1110,1874
1110,1865
1110,1763
1110,1735
1110,1722
1110,1714
1110,1471
1110,1449
1110,1364
1110,1287
1110,1269
1110,1214
1112,1766
1112,1717
1112,1554
1112,1532
1112,1427
1112,1343
1112,1288
1112,1283
1112,1220
1112,1153
1112,1123
1113,1850
1113,1691
1113,1591
1113,1284
1113,1280
1113,1269
1113,1136
1114,1898
1114,1777
1114,1741
1114,1706
1114,1595
1114,1551
1114,1406
1114,1378
1114,1185
1114,1181
1114,1156
1115,1768
1115,1706
1115,1467
1115,1427
1115,1139
1116,1872
1116,1768
1116,1604
1116,1497
1116,1471
1116,1415
1116,1401
1116,1377
1116,1352
1116,1330
1116,1321
1116,1283
1116,1265
1116,1179
1117,1894
1117,1851
1117,1817
1117,1805
1117,1652
1117,1557
1117,1496
1117,1413
1117,1334
1117,1161
1117,1149
1118,1802
1118,1687
1118,1282
1118,1187
1120,1668
1120,1500
1120,1313
1120,1286
1120,1229
1121,1840
1121,1823
1121,1820
1121,1751
1121,1634
1122,1809
1122,1798
1122,1487
1122,1329
1122,1309
1123,1864
1123,1813
1123,1789
1123,1665
1123,1597
1123,1562
1123,1543
1123,1457
1123,1267
1123,1222
1123,1129
1124,1867
1124,1764
1124,1623
1124,1475
1124,1385
1124,1376
1124,1212
1124,1209
1124,1151
1124,1142
1125,1907
1125,1811
1125,1782
1125,1765
1125,1754
1125,1711
1125,1702
1125,1683
1125,1632
1125,1570
1125,1520
1125,1423
1125,1377
1125,1376
1125,1303
1125,1278
1125,1242
1125,1215
1125,1205
1125,1146
1126,1686
1126,1530
1126,1526
1126,1511
1126,1483
1126,1260
1126,1209
1127,1500
1127,1241
1128,1781
1128,1753
1128,1741
1128,1726
1128,1712
1128,1662
1128,1656
1128,1632
1128,1537
1128,1490
1128,1460
1128,1446
1128,1358
1128,1315
1128,1299
1128,1132
1129,1907
1129,1692
1129,1689
1129,1582
1129,1503
1129,1454
1129,1370
1129,1285
1129,1267
1130,1886
1130,1832
1130,1791
1130,1665
1130,1658
1130,1585
1130,1517
1130,1269
1130,1173
1131,1830
1131,1312
1131,1134
1132,1894
1132,1594
1132,1553
1132,1532
1132,1322
1132,1316
1132,1268
1132,1261
1132,1223
1133,1891
1133,1789
1133,1646
1133,1643
1134,1882
1134,1804
1134,1751
1134,1595
1134,1545
1134,1472
1134,1366
1134,1187
1135,1891
1135,1876
1135,1874
1135,1505
1135,1461
1135,1265
1135,1211
1136,1799
1136,1327
1136,1296
1137,1306
1138,1827
1138,1407
1139,1804
1139,1794
1139,1667
1139,1645
1139,1630
1139,1501
1139,1355
1139,1282
1139,1264
1139,1222
1140,1902
1140,1616
1140,1598
1140,1269
1141,1873
1141,1843
1141,1373
1142,1868
1142,1685
1142,1660
1142,1510
1142,1453
1142,1435
1142,1313
1142,1277
1142,1261
1142,1244
1143,1877
1143,1845
1143,1833
1143,1810
1143,1707
1143,1613
1143,1612
1143,1609
1143,1510
1143,1396
1143,1210
1144,1895
1144,1678
1146,1785
1146,1780
1146,1772
1146,1687
1146,1680
1146,1345
1146,1331
1147,1625
1148,1730
1148,1595
1148,1400
1148,1331
1148,1302
1148,1201
1148,1179
1149,1909
1149,1817
1149,1656
1149,1561
1149,1526
1149,1511
1149,1488
1149,1464
1149,1418
1149,1405
1149,1380
1149,1351
1149,1331
1149,1280
1149,1242
1149,1198
1150,1585
1150,1543
1150,1521
1150,1207
1151,1861
1151,1431
1151,1391
1151,1359
1151,1175
1152,1879
1152,1813
1152,1766
1152,1685
1152,1652
1152,1613
1152,1564
1152,1539
1152,1498
1152,1497
1152,1432
1153,1909
1153,1813
1153,1805
1153,1774
1153,1722
1153,1670
1153,1512
1153,1509
1153,1276
1153,1274
1153,1237
1154,1876
1154,1853
1154,1801
1154,1663
1154,1367
1154,1345
1154,1316
1155,1750
1155,1675
1155,1659
1155,1636
1155,1603
1155,1463
1155,1440
1155,1423
1155,1376
1155,1361
1155,1342
1155,1236
1155,1205
1156,1818
1156,1727
1156,1639
1156,1597
1156,1535
1156,1519
1156,1389
1156,1312
1156,1302
1156,1251
1157,1707
1157,1604
1158,1768
1158,1739
1158,1582
1158,1541
1158,1341
1159,1898
1159,1794
1159,1729
1159,1617
1159,1542
1159,1469
1159,1406
1159,1390
1159,1313
1159,1212
1160,1769
1160,1757
1160,1617
1160,1491
1160,1463
1160,1449
1161,1902
1161,1864
1161,1852
1161,1553
1161,1487
1161,1480
1161,1477
1161,1302
1161,1209
1162,1768
1162,1618
1162,1616
1162,1595
1162,1561
1162,1419
1162,1291
1162,1243
1163,1768
1163,1743
1163,1729
1163,1639
1163,1571
1163,1537
1163,1527
1163,1437
1163,1391
1163,1361
1164,1754
1164,1714
1164,1647
1164,1580
1164,1577
1164,1473
1164,1380
1165,1823
1165,1772
1165,1612
1165,1590
1165,1588
1165,1543
1165,1498
1165,1399
1165,1291
1165,1255
1165,1217
1165,1214
1166,1860
1166,1848
1166,1704
1166,1637
1166,1606
1166,1604
1166,1481
1166,1470
1167,1881
1167,1872
1167,1738
1167,1575
1167,1482
1167,1415
1167,1314
1168,1517
1168,1347
1168,1228
1169,1815
1169,1692
1169,1435
1169,1348
1170,1738
1170,1732
1170,1716
1170,1694
1170,1462
1170,1446
1170,1415
1170,1363
1170,1355
1170,1354
1170,1352
1170,1259
1170,1244
1171,1891
1171,1848
1171,1596
1171,1422
1172,1731
1172,1656
1172,1437
1172,1422
1172,1398
1172,1348
1172,1267
1173,1881
1173,1843
1173,1831
1173,1598
1173,1361
1173,1318
1173,1277
1173,1269
1173,1250
1173,1217
1173,1207
1175,1897
1175,1885
1175,1689
1175,1563
1175,1541
1175,1530
1175,1470
1175,1463
1175,1372
1175,1369
1177,1546
1177,1259
1178,1835
1179,1897
1179,1846
1179,1797
1179,1729
1179,1694
1179,1502
1179,1447
1179,1181
1180,1890
1180,1882
1180,1843
1180,1827
1180,1806
1180,1621
1180,1616
1180,1612
1180,1480
1180,1423
1180,1407
1180,1375
1180,1361
1180,1201
1181,1883
1181,1877
1181,1864
1181,1844
1181,1806
1181,1765
1181,1740
1181,1517
1181,1426
1181,1390
1181,1300
1181,1280
1182,2143
1182,1881
1182,1829
1182,1783
1182,1754
1182,1736
1182,1668
1182,1630
1182,1566
1182,1557
1182,1492
1182,1365
1182,1358
1182,1320
1182,1268
1182,1199
1183,1871
1183,1832
1183,1733
1183,1717
1183,1694
1183,1566
1183,1506
1183,1482
1183,1378
1183,1329
1183,1282
1183,1190
1184,1811
1184,1794
1184,1740
1184,1726
1184,1695
1184,1594
1184,1580
1184,1561
1184,1469
1184,1404
1184,1302
1184,1230
1184,1219
1185,2007
1185,1785
1185,1718
1185,1702
1185,1686
1185,1614
1185,1366
1185,1330
1187,1909
1187,1861
1187,1826
1187,1823
1187,1389
1187,1358
1187,1331
1187,1305
1187,1287
1187,1266
1188,1809
1188,1496
1188,1407
1189,1873
1189,1823
1189,1819
1189,1620
1189,1399
1189,1360
1189,1315
1189,1277
1190,1584
1190,1503
1190,1215
1191,2053
1191,1843
1191,1709
1191,1600
1191,1577
1191,1505
1191,1504
1191,1463
1191,1416
1192,1881
1192,1875
1192,1761
1192,1603
1192,1602
1192,1469
1192,1241
1193,1905
1195,1880
1195,1727
1195,1710
1195,1683
1195,1660
1195,1626
1195,1611
1195,1606
1195,1375
1195,1361
1196,1865
1196,1789
1196,1714
1196,1639
1196,1608
1196,1538
1196,1527
1196,1514
1196,1439
1196,1321
1196,1271
1196,1250
1197,1813
1197,1523
1197,1390
1197,1364
1198,1734
1198,1709
1198,1656
1198,1647
1198,1480
1198,1479
1198,1288
1198,1263
1198,1201
1199,1891
1199,1843
1199,1698
1199,1697
1199,1645
1199,1590
1199,1540
1199,1520
1199,1512
1199,1313
1199,1220
1200,1814
1201,1900
1201,1898
1201,1856
1201,1681
1201,1618
1201,1584
1201,1497
1201,1464
1201,1453
1201,1275
1201,1204
1202,1910
1204,1565
1204,1451
1204,1446
1204,1444
1204,1437
1204,1392
1204,1324
1204,1222
1205,1845
1205,1800
1205,1660
1205,1431
1205,1327
1205,1301
1205,1290
1205,1243
1207,1907
1207,1799
1207,1797
1207,1647
1207,1513
1207,1472
1207,1323
1207,1317
1207,1289
1207,1287
1207,1267
1207,1221
1207,1219
1209,1718
1209,1673
1209,1668
1209,1542
1209,1483
1209,1456
1209,1341
1209,1276
1210,1799
1210,1746
1210,1735
1210,1691
1210,1515
1210,1469
1210,1413
1210,1285
1211,1876
1211,1770
1211,1754
1211,1687
1211,1684
1211,1672
1211,1625
1211,1573
1211,1408
1211,1344
1211,1247
1212,1886
1212,1849
1212,1789
1212,1695
1212,1402
1212,1379
1213,1906
1213,1828
1213,1482
1213,1237
1214,1910
1214,1761
1214,1688
1214,1683
1214,1628
1214,1608
1214,1498
1214,1467
1214,1457
1214,1397
1214,1356
1214,1349
1214,1307
1214,1291
1214,1274
1214,1223
1215,1879
1215,1864
1215,1740
1215,1636
1215,1624
1215,1457
1215,1315
1216,1785
1216,1699
1216,1373
1217,1618
1217,1607
1217,1590
1217,1553
1217,1519
1217,1506
1217,1491
1217,1479
1217,1367
1217,1358
1217,1303
1217,1243
1219,1898
1219,1891
1219,1856
1219,1826
1219,1741
1219,1740
1219,1598
1219,1530
1219,1527
1219,1456
1219,1388
1219,1308
1219,1276
1219,1251
1220,1789
1220,1721
1220,1670
1220,1590
1220,1399
1220,1360
1220,1265
1221,1841
1221,1798
1221,1645
1221,1506
1221,1496
1221,1464
1221,1392
1221,1316
1222,2719
1222,1901
1222,1898
1222,1863
1222,1858
1222,1810
1222,1737
1222,1727
1222,1711
1222,1450
1222,1409
1222,1391
1222,1340
1222,1309
1222,1263
1222,1262
1223,1539
1223,1511
1223,1242
1223,1231
1225,1818
1225,1665
1226,1906
1226,1746
1226,1704
1226,1603
1226,1591
1226,1582
1226,1557
1226,1523
1226,1425
1227,1592
1227,1428
1227,1350
1228,1745
1228,1620
1228,1604
1228,1502
1228,1489
1228,1347
1229,1887
1229,1727
1229,1569
1229,1472
1230,1796
1230,1786
1230,1757
1230,1696
1230,1687
1230,1453
1230,1336
1230,1288
1231,1778
1231,1757
1231,1679
1231,1677
1231,1320
1233,1275
1234,1795
1234,1731
1234,1721
1234,1613
1235,1894
1235,1823
1235,1736
1235,1729
1235,1709
1235,1595
1235,1308
1235,1260
1236,1722
1236,1512
1236,1402
1236,1277
1237,1782
1237,1668
1237,1652
1237,1575
1237,1413
1237,1377
1237,1370
1237,1365
1237,1341
1237,1287
1238,1752
1238,1574
1238,1439
1238,1404
1238,1278
1238,1242
1239,1826
1239,1727
1239,1663
1239,1584
1239,1492
1239,1456
1239,1451
1239,1447
1239,1377
1239,1332
1241,1884
1241,1674
1241,1488
1241,1415
1241,1388
1241,1290
1241,1284
1242,1907
1242,1818
1242,1797
1242,1721
1242,1598
1242,1481
1242,1461
1242,1404
1242,1358
1242,1309
1243,1825
1243,1775
1243,1757
1243,1572
1243,1571
1243,1538
1243,1433
1243,1359
1243,1250
1244,1794
1244,1667
1244,1595
1244,1454
1244,1366
1244,1314
1245,1638
1245,1628
1245,1613
1245,1584
1245,1573
1245,1448
1245,1393
1245,1354
1246,1728
1246,1634
1246,1596
1246,1412
1246,1313
1247,1827
1247,1819
1247,1736
1247,1600
1247,1437
1247,1376
1247,1338
1247,1331
1247,1318
1248,1371
1248,1310
1249,1807
1249,1525
1249,1405
1250,1900
1250,1831
1250,1772
1250,1767
1250,1645
1250,1567
1250,1327
1250,1304
1250,1265
1251,1520
1251,1393
1255,1857
1255,1724
1255,1723
1255,1694
1255,1653
1255,1598
1255,1578
1255,1565
1255,1524
1255,1470
1255,1465
1255,1398
1255,1397
1255,1262
1256,1875
1256,1780
1256,1643
1256,1632
1256,1575
1257,1893
1257,1766
1257,1706
1257,1604
1258,1752
1258,1563
1258,1540
1258,1455
1259,1760
1259,1730
1259,1546
1259,1508
1259,1492
1259,1364
1259,1358
1259,1284
1260,1840
1260,1714
1260,1569
1260,1502
1260,1362
1260,1330
1261,1903
1261,1796
1261,1716
1261,1709
1261,1704
1261,1635
1261,1633
1261,1539
1261,1448
1262,1879
1262,1361
1262,1335
1263,1750
1263,1669
1263,1660
1263,1632
1263,1619
1263,1597
1263,1524
1263,1408
1263,1391
1265,1909
1265,1888
1265,1863
1265,1769
1265,1728
1265,1712
1265,1619
1265,1611
1265,1554
1265,1541
1265,1458
1265,1416
1265,1390
1266,1864
1266,1818
1266,1800
1266,1758
1266,1632
1266,1590
1267,1859
1267,1816
1267,1758
1267,1691
1267,1398
1267,1311
1267,1273
1268,1727
1268,1685
1268,1464
1269,1836
1269,1828
1269,1786
1269,1743
1269,1720
1269,1435
1269,1432
1269,1407
1269,1303
1270,1659
1271,1839
1271,1724
1271,1670
1271,1608
1271,1588
1271,1502
1271,1501
1271,1420
1271,1303
1271,1272
1272,1861
1272,1758
1272,1692
1272,1609
1272,1538
1272,1341
1273,1839
1273,1833
1273,1810
1273,1791
1273,1775
1273,1764
1273,1714
1273,1708
1273,1702
1273,1696
1273,1614
1273,1604
1273,1526
1273,1504
1273,1457
1273,1438
1273,1436
1273,1431
1273,1339
1273,1303
1274,1598
1274,1509
1274,1399
1274,1285
1275,1891
1275,1888
1275,1868
1275,1811
1275,1750
1275,1570
1275,1553
1276,1350
1277,1768
1277,1449
1277,1416
1278,1886
1278,1835
1278,1816
1278,1772
1278,1502
1278,1487
1278,1388
1278,1370
1279,1841
1279,1775
1279,1613
1279,1484
1279,1329
1279,1320
1280,1891
1280,1830
1280,1786
1280,1750
1280,1712
1280,1702
1280,1688
1280,1633
1280,1622
1280,1547
1280,1516
1280,1461
1280,1417
1280,1407
1280,1293
1281,1870
1281,1770
1281,1536
1281,1533
1281,1431
1281,1418
1281,1382
1281,1331
1282,1876
1282,1768
1282,1720
1282,1699
1282,1610
1282,1512
1282,1431
1282,1357
1282,1327
1282,1296
1283,1823
1283,1818
1283,1734
1283,1544
1283,1480
1283,1312
1284,1412
1284,1330
1285,1863
1285,1851
1285,1767
1285,1733
1285,1683
1285,1590
1285,1554
1285,1498
1285,1335
1285,1332
1286,1550
1286,1479
1286,1405
1286,1370
1286,1347
1286,1330
1287,1772
1287,1758
1287,1651
1287,1556
1287,1544
1287,1521
1287,1321
1288,1911
1288,1754
1288,1727
1288,1723
1288,1563
1288,1420
1289,1885
1289,1757
1289,1573
1289,1572
1289,1562
1289,1519
1289,1508
1289,1318
1289,1298
1290,1907
1290,1876
1290,1872
1290,1847
1290,1772
1290,1605
1290,1598
1290,1484
1290,1422
1290,1349
1290,1317
1290,1305
1291,1882
1291,1757
1291,1722
1291,1636
1291,1612
1291,1594
1291,1556
1291,1535
1291,1470
1291,1449
1291,1425
1291,1351
1291,1305
1291,1300
1292,1855
1292,1794
1292,1781
1292,1551
1292,1504
1292,1495
1293,1891
1293,1799
1293,1407
1293,1402
1293,1388
1293,1313
1294,1532
1294,1393
1294,1322
1295,1529
1296,1830
1296,1742
1296,1645
1296,1635
1296,1427
1296,1402
1296,1339
1296,1324
1298,1868
1298,1850
1298,1828
1298,1766
1298,1339
1299,1785
1299,1655
1299,1580
1299,1432
1299,1320
1300,1901
1300,1736
1301,1719
1301,1668
1301,1377
1302,1811
1302,1754
1302,1753
1302,1743
1302,1722
1302,1692
1302,1685
1302,1609
1302,1575
1302,1401
1302,1355
1303,1815
1303,1738
1303,1645
1303,1619
1303,1530
1303,1522
1303,1479
1303,1316
1304,1824
1304,1818
1304,1761
1304,1694
1304,1658
1304,1633
1304,1626
1304,1610
1304,1396
1305,1699
1305,1679
1305,1678
1305,1652
1305,1649
1305,1562
1305,1497
1305,1444
1305,1369
1305,1349
1305,1342
1305,1327
1305,1325
1307,1639
1307,1541
1308,1595
1308,1591
1308,1339
1309,1862
1309,1685
1309,1647
1309,1572
1309,1534
1309,1379
1310,1667
1310,1655
1310,1611
1310,1320
1311,1891
1311,1882
1311,1861
1311,1801
1311,1791
1311,1765
1311,1756
1311,1651
1311,1540
1311,1523
1311,1436
1311,1399
1312,1886
1312,1861
1312,1813
1312,1808
1312,1674
1312,1571
1312,1461
1312,1439
1312,1435
1312,1343
1313,1893
1313,1743
1313,1605
1313,1451
1313,1319
1314,1848
1314,1379
1315,1756
1315,1691
1315,1574
1315,1526
1315,1418
1316,1891
1316,1634
1316,1547
1316,1464
1316,1459
1316,1355
1317,1817
1317,1726
1317,1605
1317,1483
1318,1743
1318,1728
1318,1717
1318,1710
1318,1672
1318,1659
1318,1566
1318,1553
1318,1502
1318,1375
1319,1799
1319,1492
1320,1881
1320,1853
1320,1851
1320,1799
1320,1675
1320,1537
1320,1529
1320,1525
1320,1449
1320,1420
1320,1418
1320,1392
1321,1717
1321,1689
1321,1683
1321,1647
1321,1619
1321,1367
1321,1329
1322,1774
1322,1733
1322,1396
1322,1375
1323,1886
1323,1882
1323,1870
1323,1844
1323,1696
1323,1677
1323,1649
1323,1540
1323,1491
1323,1480
1323,1457
1323,1440
1323,1374
1324,1873
1324,1861
1324,1740
1324,1736
1324,1707
1324,1620
1324,1426
1324,1412
1324,1408
1324,1343
1325,1837
1325,1626
1327,1868
1327,1865
1327,1863
1327,1809
1327,1806
1327,1786
1327,1752
1327,1741
1327,1554
1327,1502
1327,1465
1327,1344
1327,1343
1327,1339
1327,1329
1328,1719
1328,1570
1329,1874
1329,1816
1329,1795
1329,1739
1329,1727
1329,1678
1329,1651
1329,1628
1329,1583
1329,1535
1329,1482
1329,1480
1329,1470
1329,1463
1329,1398
1329,1371
1329,1355
1330,1890
1330,1757
1330,1717
1330,1684
1330,1531
1330,1522
1330,1501
1331,1908
1331,1846
1331,1735
1331,1734
1331,1702
1331,1664
1331,1643
1331,1637
1331,1563
1331,1512
1331,1485
1331,1374
1331,1365
1331,1343
1332,1835
1332,1740
1332,1702
1332,1659
1332,1631
1332,1624
1332,1536
1332,1534
1332,1431
1332,1352
1334,1845
1334,1696
1334,1635
1334,1634
1334,1619
1334,1602
1334,1574
1334,1529
1334,1460
1334,1359
1335,1858
1335,1846
1335,1809
1335,1587
1335,1570
1335,1561
1335,1525
1335,1524
1335,1492
1335,1434
1335,1385
1336,1911
1336,1874
1336,1868
1336,1799
1336,1662
1336,1614
1336,1556
1336,1538
1336,1529
1336,1471
1336,1461
1336,1393
1337,2180
1337,1900
1337,1874
1337,1864
1337,1816
1337,1800
1337,1766
1337,1726
1337,1556
1337,1527
1337,1420
1337,1401
1338,1911
1338,1846
1338,1824
1338,1810
1338,1681
1338,1659
1338,1611
1338,1509
1338,1369
1339,1907
1339,1902
1339,1881
1339,1878
1339,1861
1339,1823
1339,1805
1339,1660
1339,1595
1339,1545
1339,1509
1339,1478
1339,1453
1339,1366
1339,1362
1340,1604
1340,1436
1340,1398
1340,1367
1341,1889
1341,1882
1341,1814
1341,1786
1341,1782
1341,1757
1341,1580
1341,1480
1341,1407
1342,1839
1342,1752
1342,1675
1342,1663
1342,1459
1343,1795
1343,1791
1343,1603
1343,1542
1343,1505
1343,1472
1343,1398
1344,1904
1344,1886
1344,1845
1344,1782
1344,1684
1344,1559
1344,1513
1344,1481
1344,1472
1345,1746
1345,1677
1345,1672
1345,1653
1345,1610
1345,1482
1345,1472
1346,1842
1346,1619
