user,firend
1538,1879
1538,1639
1538,1622
1538,1613
1538,1540
1539,1845
1539,1688
1539,1670
1539,1580
1540,1632
1540,1605
1542,1796
1542,1753
1542,1639
1542,1620
1544,1684
1547,1810
1547,1765
1547,1723
1549,1781
1550,1680
1550,1582
1551,1823
1553,1911
1553,1842
1553,1823
1553,1687
1553,1577
1554,1774
1555,1684
1557,1726
1557,1722
1557,1712
1557,1571
1557,1563
1559,1569
1562,1827
1562,1795
1562,1683
1563,1901
1563,1888
1563,1826
1563,1809
1563,1668
1563,1639
1563,1632
1565,1853
1566,1901
1569,1894
1569,1739
1569,1720
1570,1826
1570,1782
1570,1769
1570,1752
1570,1722
1570,1644
1570,1617
1571,1900
1571,1886
1571,1877
1571,1827
1571,1750
1571,1688
1571,1617
1572,1849
1572,1683
1572,1621
1572,1584
1576,1812
1576,1790
1577,2611
1577,2383
1577,1995
1577,1987
1578,1899
1578,1680
1578,1583
1580,1737
1580,1734
1580,1730
1580,1674
1580,1652
1582,1694
1582,1591
1583,1875
1584,1618
1584,1599
1585,1863
1589,1885
1589,1779
1589,1653
1590,1811
1590,1724
1590,1712
1590,1697
1591,1903
1591,1703
1592,1873
1593,1641
1594,1835
1594,1775
1594,1721
1594,1603
1595,1850
1595,1841
1596,1647
1597,1774
1597,1678
1598,1754
1598,1687
1598,1621
1600,1608
1601,1692
1603,1688
1604,1856
1604,1823
1604,1735
1604,1623
1605,1620
1606,1790
1608,1897
1608,1754
1609,1868
1609,1860
1609,1851
1609,1823
1610,1911
1610,1843
1610,1741
1610,1659
1612,1754
1613,1898
1613,1724
1614,1754
1617,1809
1618,1668
1618,1621
1619,1799
1620,1876
1620,1819
1620,1770
1621,1885
1621,1832
1621,1779
1621,1626
1622,1864
1622,1771
1622,1711
1622,1623
1623,1885
1623,1839
1623,1772
1624,1727
1625,1744
1626,1779
1630,1895
1630,1828
1631,1692
1631,1660
1632,1891
1632,1879
1632,1846
1635,1828
1635,1812
1637,1900
1639,1879
1639,1769
1642,3245
1642,2983
1644,1809
1644,1737
1645,1785
1649,1910
1650,1729
1652,1793
1652,1663
1656,3236
1656,3179
1656,1908
1656,1813
1658,1868
1659,1874
1659,1718
1659,1707
1660,1893
1660,1674
1661,1878
1661,1807
1662,1877
1662,1832
1662,1702
1663,1897
1665,1827
1666,3378
1666,2958
1666,2923
1668,1795
1668,1723
1668,1678
1669,1712
1669,1700
1671,1790
1671,1716
1671,1692
1674,1701
1675,1846
1675,1809
1675,1775
1675,1754
1676,1803
1679,1844
1679,1732
1681,1893
1683,1711
1684,1806
1685,1885
1686,1785
1686,1781
1686,1732
1688,1891
1688,1847
1688,1823
1688,1761
1689,1757
1689,1741
1691,1859
1698,1803
1699,1894
1700,1750
1702,1879
1706,1766
1706,1751
1707,1775
1709,1781
1710,1879
1710,1789
1712,1886
1712,1730
1713,1807
1713,1777
1716,1744
1717,1902
1718,2362
1718,2332
1718,2234
1718,2157
1718,2112
1718,2099
1718,1807
1718,1774
1718,1768
1718,1724
1720,1767
1721,1898
1721,1839
1721,1793
1721,1768
1722,1867
1722,1835
1722,1723
1723,1877
1723,1810
1723,1741
1724,1881
1724,1791
1724,1754
1724,1730
1726,3279
1726,3035
1726,2951
1726,1757
1728,1903
1728,1862
1729,1800
1730,1909
1732,1893
1734,1863
1734,1816
1734,1805
1735,1861
1735,1771
1736,1818
1737,1863
1737,1835
1737,1795
1738,1813
1739,1871
1741,1789
1744,1894
1745,1876
1745,1785
1746,1753
1750,1768
1751,1899
1753,1782
1754,1826
1758,3185
1758,2760
1758,1880
1758,1800
1761,1861
1765,1772
1766,1829
1766,1767
1768,1858
1771,1868
1772,1800
1778,1886
1779,1842
1780,1839
1780,1835
1781,1876
1782,1794
1783,1857
1786,1790
1791,1821
1793,1811
1795,1816
1799,1885
1799,1851
1801,1820
1803,1863
1805,1843
1811,1885
1811,1879
1811,1843
1816,1885
1819,1898
1819,1836
1821,1898
1823,1846
1824,1899
1827,1874
1830,1841
1833,1877
1835,1879
1839,1858
1842,1898
1845,1846
1851,1888
1853,1878
1859,1894
1859,1893
1860,1861
1864,1900
1867,1907
1871,1903
1875,1887
1879,1891
1913,2461
1913,1955
1914,2268
1914,2143
1915,2371
1915,2160
1916,2594
1916,2458
1916,2417
1916,2351
1916,2071
1916,2057
1916,1941
1917,2387
1917,2276
1917,2151
1918,2449
1918,2418
1918,2408
1918,2144
1918,2137
1918,2040
1919,2616
1919,2435
1919,2149
1920,2581
1920,2525
1920,2479
1920,2416
1920,2185
1920,2107
1920,2095
1920,2046
1920,2033
1921,2424
1922,2181
1923,2616
1923,2429
1923,2223
1923,2066
1923,1934
1925,2609
1925,2429
1925,2372
1925,2059
1925,1932
1926,2539
1926,2221
1926,1983
1926,1939
1927,2116
1928,2659
1928,2645
1928,2224
1928,1958
1928,1935
1929,2532
1929,2489
1929,2116
1929,2069
1929,2021
1930,2628
1930,2344
1930,2070
1931,2648
1931,2583
1931,2571
1931,2294
1931,2157
1932,2554
1932,2468
1932,2400
1932,2389
1932,2250
1932,2171
1932,2104
1932,2058
1932,1998
1934,2236
1936,2187
1938,2530
1938,2485
1938,2367
1938,2338
1939,2604
1939,2567
1939,2496
1939,2445
1939,2419
1939,2385
1939,2370
1939,2338
1939,2325
1939,2224
1939,2191
1939,2116
1939,2039
1939,1979
1940,2544
1940,2361
1940,2053
1941,2469
1941,2371
1941,2267
1941,2084
1942,2574
1942,2539
1942,2532
1942,2500
1942,2495
1942,2391
1942,2370
1942,2348
1942,2324
1942,2299
1942,2131
1942,2064
1943,2476
1943,2436
1943,2138
1944,2315
1945,2640
1945,2557
1945,2428
1945,2390
1945,2340
1945,2145
1945,2033
1945,1995
1945,1984
1945,1980
1946,2600
1946,2591
1946,2429
1946,2292
1946,2282
1947,2651
1947,2641
1947,2572
1947,2546
1947,2530
1947,2296
1947,2215
1947,2042
1947,2020
1948,2608
1948,2385
1948,2306
1948,2096
1948,2058
1949,2535
1950,2337
1951,2389
1951,2156
1952,2336
1952,2128
1953,2608
1953,2572
1953,2536
1953,2510
1953,2427
1953,2307
1953,2062
1953,2044
1953,2021
1953,1966
1954,2647
1954,2617
1954,2616
1954,2605
1954,2413
1954,2232
1954,2136
1955,2652
1955,2471
1955,2329
1955,2285
1955,2261
1955,2243
1955,2209
1955,2171
1955,2149
1955,2128
1955,2063
1955,2057
1958,2346
1958,2312
1958,2145
1959,2646
1959,2458
1959,2381
1959,2366
1959,2332
1959,2233
1959,2214
1959,2127
1959,2019
1960,2517
1960,2450
1960,2422
1960,2358
1962,2300
1962,2259
1963,2531
1963,2504
1963,2423
1963,2391
1963,2257
1963,2207
1963,2200
1964,2511
1964,2089
1964,2075
1964,2057
1964,2026
1966,2524
1966,2489
1966,2169
1966,2147
1968,2405
1968,2068
1970,2641
1970,2453
1970,2082
1971,2643
1971,2608
1971,2475
1971,2467
1972,2465
1972,2417
1972,2330
1973,2157
1973,2128
1973,1985
1974,2264
1975,2572
1975,2117
1978,2580
1978,2572
1979,2449
1979,2387
1979,2354
1979,2334
1979,2306
1980,2533
1980,2472
1981,2480
1981,2417
1981,2174
1982,2201
1982,2145
1982,2090
1983,2608
1983,2002
1984,2311
1984,2065
1985,2582
1985,2502
1986,2594
1986,2308
1986,2065
1986,2063
1987,2553
1987,2533
1987,2458
1987,2282
1987,2198
1987,2148
1987,2068
1987,2007
1988,2617
1988,2560
1988,2537
1988,2478
1988,2355
1989,2652
1989,2579
1989,2536
1989,2533
1989,2353
1989,2287
1989,2109
1989,2073
1990,2133
1990,2065
1991,2658
1991,2475
1991,2247
1992,2453
1993,2372
1993,2134
1994,2618
1994,2529
1994,2458
1994,2299
1994,2174
1994,2136
1994,2068
1995,2202
1997,2489
1997,2446
1997,2386
2002,2563
2002,2436
2002,2315
2002,2201
2002,2133
2002,2031
2003,2617
2003,2347
2003,2259
2003,2246
2003,2068
2003,2010
2005,2591
2005,2581
2005,2520
2005,2443
2005,2399
2005,2259
2005,2241
2005,2149
2005,2133
2007,2606
2007,2503
2007,2243
2007,2077
2007,2065
2008,2345
2008,2082
2009,2319
2010,2640
2010,2529
2010,2389
2010,2365
2010,2058
2011,2189
2011,2012
2018,2635
2018,2128
2018,2097
2019,2604
2019,2384
2019,2300
2019,2266
2019,2218
2019,2161
2019,2056
2020,2532
2020,2419
2020,2408
2020,2374
2020,2262
2020,2055
2021,2392
2021,2347
2021,2339
2021,2135
2021,2090
2022,2647
2022,2636
2022,2417
2022,2180
2023,2525
2023,2279
2023,2260
2024,2657
2024,2116
2026,2496
2026,2484
2026,2389
2026,2372
2026,2104
2026,2082
2027,2608
2028,2518
2028,2468
2028,2423
2028,2249
2028,2239
2028,2151
2029,2592
2029,2343
2029,2243
2029,2235
2029,2221
2029,2209
2029,2173
2030,2642
2031,2649
2031,2498
2031,2394
2031,2222
2031,2197
2031,2187
2031,2072
2032,2625
2032,2560
2032,2490
2032,2467
2032,2428
2032,2400
2032,2249
2032,2186
2033,2581
2033,2524
2033,2501
2033,2072
2035,2523
2036,2649
2036,2582
2036,2416
2036,2384
2036,2219
2036,2102
2036,2081
2037,2629
2037,2563
2037,2449
2037,2429
2037,2331
2037,2307
2037,2215
2038,2643
2038,2531
2038,2530
2038,2516
2038,2476
2038,2333
2038,2312
2038,2290
2038,2248
2039,2494
2039,2460
2039,2432
2039,2396
2039,2235
2040,2591
2040,2576
2040,2426
2040,2179
2040,2047
2042,2608
2042,2525
2042,2475
2042,2472
2042,2327
2042,2249
2043,2533
2043,2524
2044,2504
2044,2464
2044,2307
2045,2630
2045,2065
2046,2526
2046,2478
2046,2287
2046,2258
2046,2232
2046,2062
2047,2652
2047,2635
2047,2428
2047,2295
2048,2416
2048,2243
2049,2577
2052,2635
2052,2585
2052,2534
2052,2514
2052,2495
2052,2479
2052,2369
2052,2324
2052,2313
2052,2254
2052,2170
2052,2134
2052,2064
2053,2611
2053,2524
2053,2324
2053,2128
2053,2085
2054,2226
2055,2492
2055,2461
2055,2409
2055,2408
2055,2340
2055,2275
2055,2134
2055,2093
2056,2604
2056,2454
2056,2430
2056,2425
2056,2302
2056,2073
2057,2526
2057,2463
2057,2323
2057,2307
2057,2220
2057,2143
2058,2619
2058,2543
2058,2476
2058,2325
2058,2289
2058,2257
2058,2191
2058,2122
2058,2084
2059,2572
2059,2519
2059,2516
2059,2343
2059,2210
2059,2153
2059,2101
2060,2574
2060,2414
2060,2326
2060,2235
2060,2212
2060,2123
2060,2110
2061,2571
2062,2653
2062,2625
2062,2461
2062,2414
2062,2266
2062,2264
2062,2176
2062,2078
2062,2071
2063,2542
2063,2495
2063,2353
2064,2509
2064,2484
2064,2458
2064,2189
2065,2653
2065,2573
2065,2509
2065,2363
2065,2328
2065,2304
2065,2283
2065,2268
2065,2176
2065,2111
2066,2475
2066,2314
2066,2270
2066,2203
2067,2598
2067,2426
2068,2594
2068,2536
2068,2526
2068,2416
2068,2327
2068,2243
2068,2078
2069,2594
2069,2433
2069,2419
2069,2415
2069,2392
2069,2343
2071,2521
2071,2428
2071,2370
2071,2366
2072,2643
2072,2631
2072,2609
2072,2090
2073,2427
2073,2333
2073,2292
2073,2224
2074,2425
2074,2377
2074,2333
2074,2253
2074,2191
2075,2544
2075,2458
2075,2417
2075,2379
2075,2310
2075,2246
2075,2194
2075,2125
2077,2556
2077,2532
2077,2522
2077,2478
2077,2467
2077,2433
2077,2257
2077,2179
2078,2246
2080,2562
2080,2087
2081,2606
2081,2575
2081,2531
2081,2525
2081,2498
2081,2489
2081,2473
2081,2429
2081,2404
2081,2363
2081,2330
2081,2234
2081,2084
2081,2083
2082,2316
2082,2314
2082,2125
2083,2552
2083,2458
2083,2423
2083,2369
2084,2524
2084,2478
2084,2340
2084,2332
2085,2562
2085,2472
2085,2412
2085,2302
2085,2189
2085,2187
2085,2176
2086,2561
2086,2522
2086,2372
2086,2208
2086,2095
2087,2559
2087,2540
2087,2520
2087,2484
2087,2443
2087,2401
2087,2379
2087,2330
2089,2632
2089,2232
2090,2501
2090,2138
2090,2099
2091,2658
2091,2358
2092,2623
2092,2348
2092,2340
2092,2201
2093,2486
2093,2468
2093,2393
2093,2334
2093,2288
2093,2224
2095,2374
2095,2280
2095,2208
2095,2201
2095,2111
2096,2642
2096,2588
2096,2543
2096,2254
2096,2235
2096,2163
2096,2142
2098,2563
2098,2363
2098,2356
2099,2649
2099,2594
2099,2519
2099,2508
2099,2488
2099,2445
2099,2228
2101,2600
2101,2512
2101,2460
2101,2273
2101,2208
2102,2592
2102,2530
2102,2432
2102,2390
2102,2330
2104,2619
2104,2543
2104,2491
2104,2427
2105,2540
2107,2335
2109,2381
2110,2643
2110,2601
2110,2554
2110,2343
2110,2283
2110,2250
2111,2654
2111,2517
2111,2310
2112,2407
2112,2377
2112,2253
2112,2247
2115,2629
2115,2564
2115,2295
2116,2435
2116,2374
2116,2362
2116,2344
2116,2274
2116,2236
2117,2410
2118,2581
2118,2576
2118,2387
2118,2289
2119,2248
2120,2548
2120,2236
2121,2579
2121,2539
2121,2478
2121,2446
2121,2387
2122,2643
2122,2561
2122,2554
2122,2467
2122,2454
2122,2334
2122,2292
2123,2258
2124,2613
2124,2533
2124,2462
2124,2430
2124,2144
2125,2637
2125,2537
2125,2386
2125,2345
2126,2658
2127,2618
2127,2507
2127,2434
2127,2318
2127,2215
2127,2175
2128,2482
2128,2232
2128,2149
2129,2634
2129,2248
2130,2614
2130,2325
2131,2653
2131,2502
2132,2608
2132,2385
2132,2351
2132,2302
2132,2150
2132,2133
2133,2566
2133,2293
2133,2280
2133,2278
2134,2589
2134,2518
2134,2401
2134,2267
2134,2175
2134,2142
2135,2434
2135,2407
2135,2243
2135,2235
2136,2623
2136,2601
2136,2560
2136,2555
2136,2469
2136,2328
2136,2276
2137,2589
2137,2474
2137,2464
2137,2423
2137,2419
2137,2399
2137,2377
2137,2280
2137,2275
2137,2242
2137,2196
2138,2561
2138,2476
2138,2185
2138,2166
2139,2643
2139,2575
2139,2563
2139,2501
2139,2476
2139,2336
2140,2429
2140,2350
2140,2259
2140,2223
2140,2196
2140,2179
2140,2144
2141,2510
2141,2347
2141,2186
2142,2642
2142,2576
2142,2489
2142,2385
2142,2344
2142,2215
2143,2635
2143,2585
2143,2364
2143,2285
2143,2282
2143,2189
2143,2172
2144,2525
2144,2239
2145,2614
2145,2424
2145,2371
2145,2335
2145,2272
2145,2268
2145,2153
2146,2628
2146,2342
2147,2635
2147,2468
2147,2462
2147,2328
2147,2324
2147,2253
2147,2172
2148,2582
2148,2379
2148,2367
2148,2278
2148,2151
2149,2637
2149,2609
2149,2473
2149,2466
2149,2348
2149,2214
2150,2327
2150,2224
2151,2464
2151,2428
2151,2379
2151,2345
2151,2332
2152,2612
2153,2502
2154,2536
2154,2531
2154,2530
2154,2261
2155,2452
2155,2396
2155,2379
2155,2333
2155,2282
2155,2232
2155,2198
2156,2540
2156,2321
2159,2588
2159,2529
2160,2488
2160,2249
2161,2582
2161,2289
2161,2215
2162,2463
2162,2267
2163,2625
2163,2394
2163,2391
2163,2370
2163,2332
2164,2549
2164,2329
2164,2258
2164,2240
2165,2556
2165,2363
2165,2359
2165,2307
2165,2293
2166,2618
2169,2641
2169,2610
2169,2584
2169,2465
2169,2458
2169,2425
2169,2305
2172,2649
2172,2551
2172,2427
2172,2289
2172,2253
2173,2525
2173,2273
2174,2525
2174,2351
2174,2344
2174,2280
2174,2231
2174,2222
2176,2469
2176,2278
2177,2235
2179,2532
2179,2530
2179,2518
2179,2333
2179,2276
2179,2253
2179,2239
2180,2635
2180,2619
2180,2438
2180,2339
2180,2296
2180,2208
2182,2525
2182,2475
2182,2332
2182,2191
2183,2480
2183,2479
2183,2343
2183,2298
2183,2243
2183,2201
2184,2475
2184,2467
2184,2462
2184,2254
2185,2517
2185,2432
2185,2315
2186,2635
2186,2557
2186,2547
2186,2474
2187,2660
2187,2628
2187,2529
2187,2312
2187,2253
2188,2524
2188,2288
2189,2603
2189,2460
2189,2293
2189,2218
2190,2427
2190,2370
2190,2302
2191,2551
2191,2473
2191,2376
2191,2350
2191,2266
2194,2640
2194,2355
2194,2353
2194,2295
2196,2537
2197,2248
2198,2597
2198,2567
2198,2525
2198,2509
2198,2366
2198,2274
2199,2440
2199,2205
2200,2574
2200,2544
2203,2417
2203,2396
2203,2366
2203,2332
2203,2305
2203,2218
2203,2215
2205,2498
2206,2426
2206,2355
2207,2433
2207,2404
2207,2399
2208,2418
2208,2410
2208,2232
2209,2347
2210,2593
2210,2554
2210,2536
2210,2332
2211,2629
2211,2616
2211,2333
2211,2292
2212,2619
2212,2501
2212,2257
2213,2478
2213,2429
2213,2390
2213,2306
2214,2592
2214,2411
2214,2267
2215,2597
2215,2573
2215,2332
2215,2232
2216,2350
2216,2278
2216,2237
2217,2406
2218,2613
2218,2502
2218,2267
2218,2243
2221,2651
2221,2486
2221,2254
2222,2641
2222,2519
2222,2512
2223,2593
2223,2302
2223,2264
2223,2241
2224,2620
2224,2611
2224,2578
2224,2368
2224,2252
2224,2249
2226,2525
2226,2361
2226,2302
2226,2291
2228,2399
2228,2377
2228,2341
2229,2547
2229,2390
2230,2292
2231,2473
2232,2469
2232,2338
2232,2318
2232,2304
2234,2607
2234,2588
2236,2544
2237,2532
2237,2468
2237,2374
2237,2279
2239,2547
2239,2416
2239,2407
2239,2266
2240,2390
2240,2384
2241,2654
2241,2394
2241,2372
2242,2533
2242,2359
2242,2308
2243,2563
2244,2574
2244,2563
2246,2345
2246,2340
2246,2319
2247,2618
2247,2612
2247,2578
2247,2502
2247,2416
2247,2372
2247,2313
2248,2289
2249,2537
2249,2393
2249,2315
2249,2280
2250,2530
2250,2458
2250,2374
2251,2411
2252,2617
2252,2394
2252,2355
2253,2605
2253,2582
2253,2501
2253,2473
2253,2276
2254,2641
2254,2461
2254,2317
2254,2310
2257,2571
2257,2524
2257,2499
2258,2462
2258,2299
2259,2563
2259,2436
2259,2434
2259,2413
2259,2395
2261,2631
2261,2547
2261,2345
2261,2309
2262,2655
2262,2611
2262,2482
2262,2443
2262,2428
2262,2363
2264,2653
2264,2638
2264,2525
2264,2522
2264,2313
2264,2279
2265,2313
2266,2519
2267,2451
2267,2396
2267,2392
2267,2284
2267,2280
2268,2603
2268,2542
2268,2522
2268,2465
2268,2366
2268,2328
2270,2368
2270,2355
2271,2646
2271,2622
2271,2563
2271,2533
2271,2311
2272,2588
2272,2411
2272,2313
2272,2293
2273,2372
2273,2335
2273,2330
2273,2304
2274,2451
2275,2588
2275,2510
2275,2478
2275,2368
2275,2328
2276,2446
2276,2433
2276,2420
2276,2356
2277,2653
2277,2570
2277,2367
2278,2327
2279,2588
2279,2497
2279,2443
2280,2629
2282,2611
2282,2575
2282,2398
2282,2376
2283,2559
2283,2557
2283,2542
2283,2476
2283,2473
2283,2464
2283,2459
2283,2379
2284,2389
2285,2539
2285,2427
2286,2317
2287,2638
2287,2622
2287,2449
2288,2561
2288,2536
2288,2363
2288,2333
2289,2414
2289,2348
2290,2477
2290,2454
2290,2387
2291,2588
2291,2543
2291,2362
2292,2568
2292,2520
2292,2477
2292,2358
2293,2434
2294,2597
2294,2502
2295,2498
2295,2463
2295,2362
2295,2324
2295,2323
2296,2443
2296,2333
2298,2458
2298,2328
2299,2556
2299,2469
2299,2329
2299,2306
2300,2574
2300,2430
2301,2405
2302,2418
2302,2326
2303,2446
2303,2414
2303,2395
2303,2370
2304,2463
2304,2458
2306,2619
2306,2597
2306,2495
2306,2484
2306,2454
2307,2611
