user,firend
936,1665
936,1483
936,1475
936,1470
936,1409
936,1361
936,1347
936,1335
936,1330
936,1272
936,1161
936,1084
937,1464
937,1141
937,1100
938,1881
938,1828
938,1496
938,1487
939,1762
939,1675
939,1624
939,1101
940,1820
940,1507
940,1489
940,1159
940,1158
941,1875
941,1776
941,1752
941,1723
941,1554
941,1451
941,1339
941,1147
941,1021
941,995
942,1901
942,1715
942,1381
942,1377
942,1310
942,1025
942,1003
942,992
942,968
943,1595
943,1570
943,1453
943,1296
943,1285
943,1246
944,1907
944,1744
944,1654
944,1444
944,1427
944,1357
944,1248
945,1277
946,1698
946,1620
946,1558
946,1427
946,1329
946,1294
946,1285
946,1214
946,1104
946,1055
946,1054
947,1861
947,1778
947,1595
947,1538
947,1537
947,1525
947,1434
947,1423
947,1388
947,1370
947,1300
947,1294
947,1273
947,1239
947,1107
947,1052
948,1680
948,1563
948,1554
948,1496
948,1470
948,1335
948,1312
948,1255
948,1209
948,1154
948,1003
948,980
948,962
949,1851
949,1743
949,1338
949,1215
951,2267
951,1809
951,1805
951,1551
951,1434
951,1361
951,1352
951,1175
951,1163
951,1132
951,1091
951,1074
951,978
952,1864
952,1831
952,1814
952,1808
952,1753
952,1740
952,1630
952,1447
952,1101
952,1003
953,1753
953,1738
953,1669
953,1597
953,1592
953,1556
953,1545
953,1502
953,1388
953,1365
953,1350
953,1334
953,1306
953,1211
953,1175
953,1151
953,1101
954,1897
954,1877
954,1790
954,1755
954,1746
954,1644
954,1606
954,1148
954,1012
955,1384
957,1824
957,1730
957,1682
957,1461
957,1373
957,1221
958,1366
959,1874
959,1844
959,1816
959,1722
959,1696
959,1626
959,1603
959,1513
959,1327
959,1293
959,1004
960,1885
960,1851
960,1819
960,1811
960,1758
960,1661
960,1658
960,1623
960,1537
960,1437
960,1367
960,1210
960,1188
960,1109
960,1108
960,1012
960,993
961,1900
961,1761
961,1659
961,1622
962,1907
962,1823
962,1821
962,1764
962,1744
962,1618
962,1341
962,1149
962,1109
962,1074
962,980
963,1828
963,1704
963,1702
963,1536
963,1368
963,1139
963,1041
964,1806
964,1785
964,1669
964,1416
964,1269
964,1226
964,1107
965,1821
965,1785
965,1728
965,1720
965,1453
965,1431
965,1376
965,1324
965,1244
965,1009
966,1787
966,1778
966,1773
966,1723
966,1688
966,1617
966,1554
966,1463
966,1404
966,1401
966,1325
966,1284
966,1112
967,1868
967,1797
967,1785
967,1741
967,1695
967,1513
967,1357
967,1340
967,1158
967,1130
967,1123
967,1068
968,1900
968,1780
968,1771
968,1734
968,1721
968,1682
968,1643
968,1612
968,1529
968,1520
968,1504
968,1473
968,1339
968,1250
968,1136
968,1012
968,993
968,969
969,1750
969,1647
969,1438
969,1401
969,1294
969,1284
969,1279
970,1613
971,1820
971,1751
971,1740
971,1628
971,1611
971,1298
971,1192
971,1079
971,988
972,1897
972,1836
972,1768
972,1721
972,1644
972,1564
972,1551
972,1542
972,1460
972,1322
972,1302
972,1261
972,1201
972,1198
973,2728
973,1799
973,1769
973,1668
973,1585
973,1467
973,1230
973,1140
973,1133
973,1114
973,1107
973,991
974,1899
974,1785
974,1095
974,1070
974,1041
975,1766
975,1550
975,1373
975,1318
975,1226
975,1014
975,1013
975,1009
976,1849
976,1763
976,1528
976,1314
976,1259
976,1149
977,1871
977,1663
977,1557
978,1857
978,1744
978,1680
978,1674
978,1611
978,1563
978,1533
978,1523
978,1505
978,1469
978,1312
978,1309
978,1271
978,1201
978,1163
978,1135
978,1003
978,992
979,1424
980,1773
980,1719
980,1680
980,1673
980,1666
980,1605
980,1483
980,1444
980,1357
980,1258
980,1247
980,1204
980,1184
981,1907
981,1876
981,1875
981,1783
981,1732
981,1439
981,1338
981,1287
981,1245
981,1222
981,1221
981,1173
981,1158
981,1155
982,1758
982,1735
982,1662
982,1611
982,1481
982,1436
982,1405
982,1358
982,1220
982,1130
982,1124
982,1079
982,995
983,1765
983,1734
983,1723
983,1718
983,1674
983,1617
983,1605
983,1603
983,1597
983,1548
983,1470
983,1469
983,1356
983,1198
983,1162
983,1146
983,1017
983,992
984,1746
984,1610
984,1568
984,1471
984,1470
984,1451
984,1439
984,1426
984,1415
984,1404
984,1322
984,1255
984,1154
984,1113
984,1081
985,1093
986,1768
986,1660
986,1603
986,1418
986,1182
986,1017
987,1525
988,1862
988,1790
988,1630
988,1382
988,1336
988,1302
988,1163
988,1084
989,1816
989,1675
989,1515
989,1495
989,1315
989,1300
989,1130
990,3321
990,1809
991,1793
991,1780
991,1520
991,1509
991,1376
991,1369
991,1337
991,1331
991,1005
991,997
992,1789
992,1783
992,1483
992,1117
993,1897
993,1874
993,1846
993,1821
993,1707
993,1671
993,1665
993,1591
993,1563
993,1456
993,1450
993,1270
993,1228
993,1058
993,1024
994,1859
994,1855
994,1679
994,1609
994,1543
994,1490
994,1438
994,1330
994,1309
994,1281
994,1277
994,1148
995,1827
995,1824
995,1738
995,1721
995,1566
995,1346
995,1328
995,1275
995,1266
995,1146
995,1125
995,1093
996,1717
996,1685
996,1589
996,1256
997,2598
997,1897
997,1875
997,1816
997,1743
997,1554
997,1449
997,1420
997,1365
997,1312
997,1272
997,1184
997,1078
997,1074
998,1797
998,1707
998,1613
998,1571
998,1517
998,1516
998,1153
999,1703
999,1696
999,1662
999,1565
999,1539
999,1406
999,1369
999,1350
999,1302
999,1255
999,1163
999,1153
999,1146
999,1118
1000,1443
1000,1381
1000,1366
1000,1209
1000,1192
1001,1907
1001,1906
1001,1801
1001,1741
1001,1665
1001,1663
1001,1662
1001,1495
1001,1440
1001,1411
1001,1389
1001,1332
1001,1324
1001,1318
1001,1128
1001,1089
1001,1084
1003,1866
1003,1774
1003,1626
1003,1604
1003,1603
1003,1594
1003,1535
1003,1502
1003,1485
1003,1444
1003,1399
1003,1369
1003,1350
1003,1341
1003,1299
1003,1159
1003,1135
1003,1081
1004,2598
1004,1831
1004,1824
1004,1718
1004,1715
1004,1692
1004,1562
1004,1556
1004,1511
1004,1340
1004,1231
1004,1228
1004,1207
1004,1178
1004,1165
1004,1045
1004,1036
1005,1661
1005,1362
1005,1241
1005,1104
1006,1861
1006,1846
1006,1758
1006,1734
1006,1679
1006,1614
1006,1558
1006,1509
1006,1468
1006,1460
1006,1429
1006,1417
1006,1412
1006,1408
1006,1374
1006,1323
1006,1317
1006,1280
1006,1263
1006,1255
1006,1160
1007,1876
1007,1746
1007,1675
1007,1659
1007,1634
1007,1563
1007,1523
1007,1373
1007,1172
1007,1042
1007,1032
1008,1771
1008,1608
1008,1298
1008,1156
1008,1124
1009,1823
1009,1774
1009,1761
1009,1721
1009,1522
1009,1312
1009,1216
1010,1826
1010,1167
1011,1777
1011,1246
1011,1242
1011,1168
1011,1154
1011,1104
1012,1895
1012,1741
1012,1734
1012,1679
1012,1678
1012,1620
1012,1515
1012,1479
1012,1401
1012,1324
1012,1302
1012,1172
1012,1115
1012,1025
1013,1648
1013,1545
1013,1225
1013,1139
1014,1867
1014,1689
1014,1594
1014,1575
1014,1541
1014,1453
1014,1335
1014,1155
1014,1142
1014,1054
1015,1907
1015,1894
1015,1610
1015,1467
1015,1291
1017,1893
1017,1809
1017,1768
1017,1698
1017,1686
1017,1611
1017,1577
1017,1411
1017,1389
1017,1150
1017,1086
1017,1048
1018,1888
1018,1728
1018,1660
1018,1413
1018,1390
1018,1357
1018,1294
1018,1244
1018,1215
1018,1191
1018,1155
1018,1051
1019,1538
1019,1247
1019,1166
1019,1149
1020,1734
1020,1659
1020,1587
1020,1500
1020,1488
1020,1357
1020,1343
1020,1123
1020,1116
1020,1029
1021,1909
1021,1789
1021,1779
1021,1751
1021,1680
1021,1335
1021,1138
1021,1110
1021,1084
1021,1047
1022,1828
1022,1811
1022,1745
1022,1665
1022,1643
1022,1609
1022,1463
1022,1110
1023,1860
1023,1511
1023,1402
1023,1293
1024,1881
1024,1790
1024,1726
1024,1559
1024,1528
1024,1526
1024,1498
1024,1376
1024,1178
1024,1147
1025,1888
1025,1883
1025,1876
1025,1738
1025,1706
1025,1698
1025,1622
1025,1409
1025,1396
1025,1370
1025,1358
1025,1282
1025,1155
1025,1142
1025,1049
1025,1035
1026,1910
1026,1839
1026,1823
1026,1808
1026,1782
1026,1682
1026,1594
1026,1359
1026,1341
1026,1054
1028,1842
1028,1819
1028,1746
1028,1687
1028,1557
1028,1359
1028,1280
1028,1211
1028,1205
1028,1173
1028,1172
1028,1161
1028,1155
1028,1152
1028,1063
1029,1866
1029,1791
1029,1789
1029,1766
1029,1765
1029,1727
1029,1572
1029,1416
1029,1211
1029,1095
1029,1076
1030,1683
1030,1318
1030,1116
1032,1799
1032,1679
1032,1639
1032,1583
1032,1519
1032,1492
1032,1432
1032,1414
1032,1404
1032,1336
1032,1334
1032,1323
1032,1271
1032,1256
1032,1153
1032,1148
1032,1147
1032,1115
1032,1079
1032,1033
1033,1825
1033,1375
1033,1352
1034,1750
1034,1585
1034,1352
1034,1256
1034,1037
1035,1893
1035,1787
1035,1709
1035,1569
1035,1414
1035,1298
1036,1903
1036,1800
1036,1794
1036,1789
1036,1695
1036,1531
1036,1495
1036,1471
1036,1438
1036,1291
1036,1084
1036,1079
1037,1897
1037,1739
1037,1736
1037,1584
1037,1418
1037,1416
1037,1209
1038,1888
1038,1782
1038,1603
1039,1833
1039,1721
1039,1712
1039,1704
1039,1683
1039,1678
1039,1653
1039,1436
1039,1235
1039,1191
1039,1180
1039,1092
1040,2629
1040,1897
1040,1881
1040,1795
1040,1620
1040,1343
1040,1280
1041,1875
1041,1867
1041,1839
1041,1810
1041,1738
1041,1665
1041,1636
1041,1499
1041,1361
1041,1090
1042,1658
1042,1469
1042,1246
1042,1217
1042,1159
1043,1805
1043,1226
1044,1841
1044,1427
1044,1148
1045,1721
1045,1522
1047,1863
1047,1821
1047,1774
1047,1772
1047,1726
1047,1707
1047,1651
1047,1562
1047,1530
1047,1393
1047,1391
1047,1367
1047,1294
1047,1261
1047,1256
1047,1230
1047,1117
1047,1107
1047,1092
1047,1079
1048,1884
1048,1839
1048,1726
1048,1516
1048,1498
1048,1476
1048,1307
1048,1302
1048,1267
1048,1243
1048,1132
1049,1883
1049,1882
1049,1733
1049,1720
1049,1680
1049,1668
1049,1605
1049,1580
1049,1531
1049,1291
1049,1185
1049,1180
1049,1117
1049,1104
1049,1084
1050,1845
1050,1593
1050,1518
1050,1123
1050,1117
1051,1887
1051,1809
1051,1695
1051,1681
1051,1634
1051,1633
1051,1555
1051,1482
1051,1432
1051,1388
1051,1358
1051,1255
1051,1210
1051,1187
1051,1171
1051,1081
1052,1875
1052,1873
1052,1851
1052,1695
1052,1689
1052,1624
1052,1569
1052,1483
1052,1189
1052,1171
1052,1166
1052,1146
1053,1833
1053,1765
1053,1516
1053,1070
1054,1867
1054,1864
1054,1815
1054,1685
1054,1484
1054,1431
1054,1418
1054,1366
1054,1288
1054,1243
1054,1185
1054,1173
1054,1125
1055,1718
1055,1561
1055,1509
1055,1443
1055,1397
1055,1182
1056,1894
1056,1795
1056,1365
1056,1143
1056,1117
1056,1108
1057,1784
1057,1748
1057,1382
1058,1662
1058,1542
1058,1488
1058,1388
1058,1367
1059,1848
1059,1832
1059,1808
1059,1580
1059,1468
1059,1384
1059,1371
1059,1363
1059,1313
1059,1274
1059,1268
1059,1204
1059,1117
1059,1102
1060,1873
1060,1870
1060,1789
1060,1749
1060,1702
1060,1644
1060,1446
1060,1404
1060,1379
1060,1377
1060,1304
1060,1273
1060,1255
1060,1142
1061,1705
1062,1772
1062,1753
1062,1706
1062,1665
1062,1636
1062,1620
1062,1371
1062,1306
1062,1221
1062,1069
1063,1852
1063,1836
1063,1799
1063,1746
1063,1516
1063,1470
1063,1390
1063,1389
1063,1217
1063,1207
1063,1153
1063,1076
1064,1892
1064,1744
1064,1575
1064,1075
1065,1727
1065,1582
1066,1753
1066,1650
1066,1583
1066,1503
1066,1408
1066,1288
1066,1235
1066,1167
1066,1132
1067,1735
1067,1520
1067,1237
1067,1099
1068,1858
1068,1826
1068,1689
1068,1600
1068,1473
1068,1344
1068,1120
1069,1896
1069,1796
1069,1700
1069,1491
1069,1437
1069,1255
1069,1179
1069,1084
1070,1831
1070,1083
1071,1077
1072,1213
1072,1099
1073,1902
1073,1830
1073,1769
1073,1610
1073,1532
1073,1524
1073,1275
1073,1191
1073,1185
1074,2327
1074,1901
1074,1826
1074,1772
1074,1766
1074,1741
1074,1677
1074,1557
1074,1496
1074,1484
1074,1340
1074,1314
1074,1307
1074,1299
1074,1198
1074,1148
1074,1106
1074,1076
1074,1075
1075,1731
1075,1691
1075,1646
1075,1580
1075,1524
1075,1500
1075,1317
1075,1201
1075,1079
1076,1885
1076,1870
1076,1780
1076,1564
1076,1519
1076,1346
1076,1274
1076,1230
1076,1207
1077,1893
1077,1183
1077,1084
1078,2344
1078,1660
1078,1658
1078,1632
1078,1544
1078,1529
1078,1496
1078,1418
1078,1340
1078,1312
1078,1294
1078,1247
1078,1159
1078,1136
1079,1907
1079,1771
1079,1758
1079,1674
1079,1556
1079,1149
1079,1139
1080,1771
1080,1520
1080,1506
1080,1448
1080,1435
1080,1391
1080,1331
1080,1260
1080,1199
1080,1124
1081,1857
1081,1730
1081,1612
1081,1574
1081,1569
1081,1341
1081,1304
1081,1298
1082,1742
1082,1679
1082,1660
1082,1631
1082,1453
1082,1172
1082,1170
1083,2003
1083,1870
1083,1720
1083,1702
1083,1532
1083,1509
1083,1409
1083,1276
1083,1250
1083,1122
1084,1861
1084,1816
1084,1805
1084,1639
1084,1591
1084,1580
1084,1543
1084,1400
1085,3544
1085,1800
1085,1603
1085,1600
1085,1519
1085,1491
1085,1287
1085,1256
1085,1153
1085,1144
1085,1125
1086,1894
1086,1889
1086,1873
1086,1795
1086,1782
1086,1779
1086,1765
1086,1758
1086,1638
1086,1540
1086,1501
1086,1458
1087,3164
1087,1852
1087,1674
1087,1150
1089,1659
1089,1508
1089,1380
1089,1152
1090,1807
1090,1609
1091,1907
1091,1876
1091,1856
1091,1764
1091,1637
1091,1621
1091,1590
1091,1569
1091,1516
1091,1389
1091,1331
1091,1273
1091,1250
1091,1242
1091,1201
1091,1165
1091,1121
1092,1863
1092,1817
1092,1774
1092,1717
1092,1557
1092,1464
1092,1463
1092,1424
1092,1420
1092,1380
1092,1179
1092,1107
1093,1785
1093,1574
1093,1373
1093,1135
1093,1112
1094,1645
1094,1404
1094,1342
1095,1888
1095,1856
1095,1731
1095,1710
1095,1623
1095,1526
1095,1337
1095,1283
1095,1122
1097,1752
1097,1489
1097,1444
1097,1258
1097,1255
1097,1243
1097,1182
1098,1827
1098,1774
1098,1619
1098,1407
1098,1358
1099,1608
1099,1391
1099,1349
1099,1299
1099,1298
1100,1906
1100,1587
1100,1495
1100,1436
1100,1298
1101,1717
1101,1518
1101,1513
1101,1501
1101,1397
1101,1320
1101,1315
1101,1290
1101,1108
1102,1785
1102,1561
1102,1535
1102,1482
1102,1469
1102,1370
1102,1275
1102,1163
1103,1894
1103,1871
1103,1861
1103,1608
1103,1570
1103,1565
1103,1269
1104,1898
1104,1897
1104,1809
1104,1380
1104,1310
1104,1160
1106,1794
1106,1448
1106,1408
1106,1322
1106,1270
1106,1259
1106,1152
1107,1685
1107,1649
1107,1556
1107,1473
1107,1463
1107,1441
1107,1412
1107,1406
1107,1338
1107,1329
1107,1316
1108,1569
1108,1525
1108,1512
1108,1469
1108,1458
1108,1312
1108,1265
1108,1242
1108,1167
1109,1707
1109,1632
1109,1529
1109,1320
1109,1237
1109,1114
1110,1908
1110,1901
1110,1891
1110,1799
1110,1761
1110,1723
1110,1673
1110,1408
1110,1376
1110,1332
1110,1317
1110,1293
1110,1198
1110,1164
1110,1156
1112,1894
1112,1839
1112,1718
1112,1611
1112,1334
1112,1314
1112,1127
1113,1911
1113,1770
1113,1694
1113,1271
1113,1214
1113,1114
1114,1816
1114,1763
1114,1702
1114,1617
1114,1605
1114,1532
1114,1453
1114,1370
1114,1303
1114,1125
1115,1807
1115,1672
1115,1571
1115,1320
1115,1290
1115,1285
1115,1234
1115,1209
1115,1132
1116,1424
1117,1836
1117,1806
1117,1757
1117,1726
1117,1702
1117,1700
1117,1685
1117,1674
1117,1661
1117,1566
1117,1528
1117,1492
1117,1473
1117,1427
1117,1321
1117,1231
1120,1808
1120,1720
1120,1691
1120,1309
1121,1716
1121,1511
1121,1304
1122,1853
1122,1653
1122,1647
1122,1532
1122,1507
1122,1483
1122,1397
1122,1211
1122,1191
1122,1190
1123,1874
1123,1688
1123,1620
1123,1589
1123,1516
1123,1496
1123,1388
1123,1377
1123,1367
1123,1328
1123,1312
1123,1301
1123,1298
1123,1172
1123,1128
1124,1741
1124,1740
1124,1695
1124,1642
1124,1623
1124,1597
1124,1558
1124,1531
1124,1483
1124,1481
1124,1198
1124,1161
1125,1753
1125,1685
1125,1680
1125,1666
1125,1600
1125,1597
1125,1236
1125,1167
1125,1161
1126,1734
1126,1574
1126,1561
1126,1517
1126,1490
1126,1356
1126,1321
1127,1851
1127,1514
1127,1220
1128,1846
1128,1825
1128,1775
1128,1764
1128,1736
1128,1646
1128,1530
1128,1509
1128,1489
1128,1460
1128,1441
1128,1358
1128,1283
1128,1277
1128,1222
1128,1196
1128,1152
1129,1906
1129,1572
1129,1246
1130,1881
1130,1836
1130,1782
1130,1563
1130,1559
1130,1523
1130,1505
1130,1405
1130,1367
1130,1351
1130,1336
1130,1333
1130,1330
1130,1312
1130,1302
1130,1288
1130,1273
1130,1162
1130,1155
1130,1151
1130,1146
1131,1828
1131,1729
1131,1658
1131,1652
1131,1298
1132,1779
1132,1735
1132,1681
1132,1646
1132,1643
1132,1538
1132,1531
1132,1411
1132,1321
1132,1320
1132,1239
1132,1227
1132,1221
1132,1161
1132,1160
1132,1149
1133,1782
1133,1584
1133,1554
1133,1527
1133,1446
1133,1420
1133,1390
1133,1367
1134,1630
1135,1794
1135,1775
1135,1742
1135,1740
1135,1639
1135,1616
1135,1529
1135,1518
1135,1502
1135,1417
1135,1328
1135,1314
1135,1201
1136,1879
1136,1791
1136,1604
1136,1449
1136,1420
1136,1309
1136,1246
1136,1165
1138,1657
1138,1590
1139,1643
1139,1622
1139,1496
1139,1343
1139,1246
1140,1810
1140,1600
1140,1554
1140,1341
1140,1283
1140,1250
1140,1178
1141,1672
1141,1596
1141,1506
1141,1432
1141,1299
1141,1273
1141,1213
1142,1654
1142,1554
1142,1516
1142,1467
1142,1303
1142,1277
1143,1898
1143,1884
1143,1845
1143,1800
1143,1683
1143,1619
1143,1584
1143,1302
1143,1282
1143,1173
1143,1148
1144,1445
1146,1819
1146,1769
1146,1678
1146,1591
1146,1524
1146,1439
1146,1416
1146,1402
1146,1380
1146,1349
1146,1346
1146,1274
1146,1227
1147,1844
1147,1536
1147,1292
1148,1800
1148,1712
1148,1679
1148,1428
1148,1415
1148,1361
1148,1312
1148,1293
1148,1242
1148,1237
1149,1865
1149,1842
1149,1829
1149,1652
1149,1645
1149,1529
1149,1405
1149,1336
1149,1334
1149,1321
1149,1291
1149,1286
1150,1879
1150,1833
1150,1819
1150,1785
1150,1757
1150,1715
1150,1653
1150,1639
1150,1604
1150,1409
1150,1330
1151,1793
1151,1653
1151,1380
1152,1894
1152,1893
1152,1652
1152,1481
1152,1230
1153,1911
1153,1909
1153,1877
1153,1753
1153,1721
1153,1698
1153,1555
1153,1440
1153,1407
1153,1284
1153,1180
1154,1716
1154,1680
1154,1550
1155,1893
1155,1846
1155,1845
1155,1826
1155,1764
1155,1692
1155,1661
1155,1604
1155,1595
1155,1561
1155,1457
1155,1294
1155,1284
1155,1227
1156,1744
1156,1743
1156,1674
1156,1659
1156,1559
1156,1530
1156,1274
1156,1258
1157,1707
1157,1312
1158,1862
1158,1815
1158,1812
1158,1756
1158,1623
1158,1524
1158,1400
1158,1379
1159,1869
1159,1862
1159,1849
1159,1789
1159,1682
1159,1576
1159,1502
1159,1462
1159,1367
1159,1180
1159,1163
1160,2511
1160,1877
1160,1873
1160,1738
1160,1735
1160,1650
1160,1621
1160,1617
1160,1536
1160,1416
1160,1307
1161,1865
1161,1718
1161,1520
1161,1470
1161,1461
1161,1393
1161,1351
1162,1766
1162,1624
1162,1551
1162,1541
1162,1527
1162,1478
1162,1288
1163,1899
1163,1871
1163,1848
1163,1779
1163,1772
1163,1731
1163,1661
1163,1624
1163,1612
1163,1561
1163,1549
1163,1538
1163,1530
1163,1437
1163,1425
1163,1420
1163,1345
1163,1337
1164,1850
1164,1746
1164,1714
1164,1686
1164,1610
1164,1594
1164,1556
1164,1501
1164,1481
1164,1283
1164,1250
1164,1242
1165,2744
1165,2174
1165,2068
1165,1849
1165,1707
1165,1602
1165,1367
1165,1361
1166,1756
1166,1709
1166,1626
1166,1582
1166,1573
1166,1540
1166,1516
1166,1469
1166,1427
1166,1412
1166,1275
1166,1179
1167,1906
1167,1807
1167,1801
1167,1785
1167,1777
1167,1496
1170,1884
1170,1646
1170,1630
1170,1543
1170,1529
1171,1849
1171,1810
1171,1497
1171,1331
1172,1864
1172,1758
1172,1726
1172,1718
1172,1623
1172,1570
1172,1423
1172,1419
1172,1412
1172,1272
1172,1270
1173,2298
1173,2293
1173,2153
1173,1941
1173,1883
1173,1849
1173,1773
1173,1754
1173,1728
1173,1653
1173,1513
1173,1492
1173,1462
1173,1461
1173,1340
1173,1312
1173,1242
1173,1220
1173,1181
1174,1555
1174,1214
1175,2268
1175,1761
1175,1665
1175,1646
1175,1529
1175,1453
1175,1399
1175,1275
1175,1234
1178,1843
1178,1714
1178,1683
1178,1614
1178,1557
1178,1330
1178,1312
1179,1835
1179,1514
1179,1460
1179,1366
1179,1285
1180,1861
1180,1821
1180,1799
1180,1777
1180,1717
1180,1662
1180,1530
1180,1473
1180,1345
1180,1339
1181,1864
1181,1863
1181,1773
1181,1770
1181,1598
1181,1525
1181,1456
1181,1321
1181,1269
1182,1752
1182,1702
1182,1671
1182,1670
1182,1653
1182,1618
1182,1614
1182,1566
1182,1510
1182,1380
1182,1310
1182,1235
1182,1221
1183,1888
1183,1879
1183,1646
1183,1449
1183,1292
1183,1243
1184,1794
1184,1783
1184,1765
1184,1753
1184,1711
1184,1630
1184,1365
1184,1334
1184,1289
1185,1758
1185,1401
1185,1318
1185,1223
1187,1663
1187,1337
1188,1903
1188,1892
1188,1867
1188,1704
1188,1637
1188,1435
1188,1380
1188,1370
1188,1306
1188,1222
1188,1221
1189,1767
1189,1526
1189,1407
1189,1390
1190,1514
1190,1390
1191,1754
1191,1712
1191,1642
1191,1623
1191,1595
1191,1520
1191,1501
1191,1477
1191,1442
1191,1417
1191,1324
1191,1310
1191,1294
1192,1812
1192,1793
1192,1597
1192,1532
1192,1508
1192,1469
1192,1444
1192,1313
1192,1196
1193,1719
1193,1520
1195,1897
1195,1814
1195,1804
1195,1796
1195,1774
1195,1769
1195,1678
1195,1605
1195,1557
1195,1545
1195,1503
1195,1498
1195,1492
1195,1398
1195,1298
1195,1289
1196,1879
1196,1757
1196,1740
1196,1687
1196,1666
1196,1660
1196,1637
1196,1614
1196,1523
1196,1501
1196,1336
1196,1330
1197,1883
1197,1653
1197,1412
1197,1376
1198,1870
1198,1688
1198,1678
1198,1646
1198,1608
1198,1407
1198,1370
1198,1328
1198,1312
1198,1296
1198,1219
1198,1205
1199,1850
1199,1731
1199,1729
1199,1616
1199,1420
1199,1373
1199,1298
1199,1278
1199,1265
1200,1311
1201,1896
1201,1808
1201,1692
1201,1675
1201,1620
1201,1611
1201,1429
1201,1424
1201,1300
1201,1267
1201,1234
1201,1231
1203,1705
1204,1864
1204,1569
1204,1440
1204,1420
1205,1752
1205,1689
1205,1668
1205,1597
1205,1437
1205,1249
1207,1801
1207,1609
1207,1467
1207,1419
1207,1329
1207,1274
1207,1267
1209,1898
1209,1772
1209,1683
1209,1621
1209,1619
1209,1584
1209,1453
1209,1447
1209,1244
1210,1811
1210,1603
1210,1493
1210,1350
1210,1348
1211,1909
1211,1903
1211,1808
1211,1778
1211,1539
1211,1497
1211,1463
1211,1324
1211,1323
1211,1237
1211,1221
1212,1885
1212,1637
1212,1249
1213,1688
1213,1412
1213,1388
1214,1886
1214,1860
1214,1735
1214,1646
1214,1614
1214,1528
1214,1523
1214,1467
1214,1434
1214,1411
1214,1235
1215,1857
1215,1841
1215,1671
1215,1531
1215,1449
1215,1408
1215,1393
1215,1374
1215,1246
1216,1728
1217,1842
1217,1741
1217,1660
1217,1623
1217,1619
1217,1594
1217,1558
1217,1237
1218,1784
1218,1267
1219,1898
1219,1858
1219,1831
1219,1804
1219,1765
1219,1674
1219,1472
1220,1868
1220,1765
1220,1730
1220,1670
1220,1580
1220,1542
1220,1409
1220,1330
1220,1283
1221,1906
1221,1849
1221,1824
1221,1644
1221,1634
1221,1610
1221,1608
1221,1545
1221,1480
1221,1467
1221,1436
1221,1370
1221,1320
1221,1316
1221,1281
1221,1280
1221,1272
1221,1236
1221,1223
1222,1843
1222,1706
1222,1653
1222,1576
1222,1349
1222,1294
1223,2744
1223,1839
1223,1732
1223,1718
1223,1685
1223,1683
1223,1643
1223,1611
1223,1598
1223,1572
1223,1520
1223,1465
1223,1388
1223,1329
1223,1310
1223,1300
1223,1245
1225,1880
1225,1830
1225,1489
1225,1467
1225,1227
1226,1882
1226,1707
1226,1624
1226,1591
1226,1309
1226,1230
1227,1902
1227,1879
1227,1831
1227,1823
1227,1816
1227,1801
1227,1690
1227,1584
1227,1438
1227,1436
1227,1375
1227,1323
1227,1286
1228,1804
1228,1644
1228,1638
1228,1487
1229,1892
1229,1875
1229,1785
1229,1720
1229,1716
1229,1489
1229,1435
1230,1829
1230,1823
1230,1661
1230,1572
1230,1552
1230,1508
1230,1475
1230,1425
1230,1406
1230,1344
1230,1238
1231,1781
1231,1695
1231,1623
1231,1574
1231,1514
1231,1503
1232,1848
1232,1628
1233,1786
1234,1778
1234,1695
1234,1673
1234,1605
1234,1323
1234,1238
1235,1863
1235,1850
1235,1709
1235,1692
1235,1652
1235,1597
1235,1457
1235,1398
1235,1258
1236,1877
1236,1512
1236,1377
1236,1246
1236,1243
1237,1910
1237,1820
1237,1741
1237,1727
1237,1585
1237,1439
1237,1375
1237,1352
1237,1295
1238,1743
1238,1727
1238,1660
1238,1622
1238,1621
1238,1590
1238,1569
1238,1416
1238,1300
1239,1821
1239,1757
1239,1727
1239,1609
1239,1584
1239,1447
1240,1476
1241,1898
1241,1728
1241,1673
1241,1515
1241,1438
1241,1275
1242,1712
1242,1617
1242,1349
1242,1309
1242,1255
1243,1874
1243,1863
1243,1825
1243,1725
1243,1720
1243,1707
1243,1523
1243,1452
1243,1406
1243,1298
1243,1293
1244,1799
1244,1790
1244,1529
1244,1423
1244,1373
1245,1898
1245,1872
1245,1812
1245,1795
1245,1727
1245,1706
1245,1700
1245,1576
1246,1751
1246,1685
1246,1610
1246,1426
1247,1842
1247,1720
1247,1623
1247,1561
1247,1286
1247,1256
1248,1685
1248,1675
1248,1343
1248,1298
1249,1876
1249,1868
1249,1841
1249,1652
1250,1734
1250,1544
1250,1479
1250,1415
1250,1391
1250,1321
1250,1286
1251,1866
1255,1897
1255,1849
1255,1843
1255,1829
1255,1795
1255,1623
1255,1574
1255,1541
1255,1294
1255,1277
1256,1926
1256,1851
1256,1823
1256,1688
1256,1687
1256,1603
1256,1531
1256,1323
1257,1875
1257,1873
1257,1830
1257,1741
1257,1732
1257,1611
1258,1848
1258,1844
1258,1729
1258,1669
1258,1665
1258,1572
1258,1541
1258,1470
1258,1378
1258,1353
1258,1352
1259,1645
1259,1583
1259,1555
1259,1425
1259,1381
1260,1906
1260,1857
1260,1808
1260,1787
1260,1624
1260,1582
1260,1569
1260,1484
1260,1296
1261,1862
1261,1773
1261,1699
1261,1667
1261,1609
1261,1599
