user,firend
1584,1688
1584,1659
1584,1646
1587,1841
1589,1774
1589,1659
1589,1641
1590,1849
1590,1845
1590,1712
1590,1652
1590,1620
1591,1646
1593,1676
1594,1852
1594,1843
1594,1813
1596,1907
1596,1638
1597,1898
1597,1891
1597,1885
1597,1614
1598,1724
1598,1626
1598,1620
1599,1867
1599,1753
1600,1675
1603,1842
1603,1819
1603,1723
1604,1877
1604,1832
1605,1614
1605,1609
1608,1809
1608,1611
1609,1833
1609,1818
1610,1861
1611,1783
1611,1686
1612,1864
1612,1863
1612,1861
1612,1665
1612,1659
1614,1868
1614,1637
1616,1801
1617,1843
1617,1836
1617,1774
1617,1769
1617,1734
1617,1675
1618,2102
1618,1652
1618,1621
1619,1810
1619,1734
1620,1860
1621,1771
1622,1909
1622,1868
1622,1826
1622,1721
1623,1836
1623,1722
1624,1625
1625,1645
1626,1761
1626,1642
1628,1728
1630,1724
1631,1767
1632,1809
1632,1722
1634,1889
1636,1824
1636,1764
1637,1807
1637,1800
1637,1769
1639,1817
1639,1724
1639,1689
1639,1659
1642,3266
1642,3256
1643,1683
1643,1678
1643,1665
1644,1737
1645,1870
1646,1717
1646,1671
1650,1872
1652,1782
1652,1780
1653,1879
1653,1845
1653,1741
1655,1857
1655,1820
1656,2957
1658,1718
1659,1714
1659,1702
1660,1898
1661,1875
1661,1686
1662,1863
1665,1717
1666,3274
1666,1905
1669,1736
1669,1735
1669,1683
1671,1801
1674,2678
1674,1911
1674,1793
1674,1737
1674,1718
1675,1882
1675,1737
1678,1833
1680,1828
1680,1761
1680,1704
1681,1869
1682,1744
1682,1728
1683,1898
1685,1795
1685,1782
1685,1723
1687,1847
1689,1811
1689,1771
1695,1794
1697,1804
1699,1867
1699,1844
1700,1813
1700,1761
1702,2643
1702,1898
1703,1828
1706,1881
1707,1724
1710,1816
1712,1886
1712,1858
1714,1832
1716,1859
1716,1742
1717,1886
1717,1845
1717,1821
1718,2567
1718,2557
1718,2472
1718,2413
1718,2390
1718,2364
1718,2259
1718,2058
1718,1975
1718,1827
1718,1793
1718,1789
1721,1885
1721,1846
1721,1789
1723,1877
1723,1811
1725,1742
1726,3259
1726,3167
1726,3156
1726,2672
1727,1862
1729,1884
1730,1740
1734,1842
1735,1819
1735,1818
1735,1795
1736,1868
1736,1752
1737,1835
1738,1871
1738,1867
1741,1902
1741,1774
1741,1750
1742,1859
1744,1831
1744,1801
1746,1818
1750,1851
1750,1813
1750,1782
1751,1844
1753,1816
1754,1856
1757,1821
1757,1772
1758,2971
1761,1901
1761,1772
1763,1853
1765,1886
1765,1816
1766,1767
1767,1878
1769,1816
1771,1879
1771,1839
1772,1863
1772,1832
1773,1870
1775,1888
1775,1823
1777,1912
1780,1849
1783,1872
1785,1862
1787,1820
1789,1902
1789,1844
1790,1884
1790,1850
1790,1820
1793,1891
1794,1875
1794,1833
1795,1888
1795,1796
1801,1882
1807,1901
1809,1860
1810,1911
1812,1872
1818,1877
1821,1826
1823,1894
1827,1863
1830,1903
1842,1845
1843,1861
1845,1888
1861,1881
1872,1899
1882,1899
1886,1898
1894,1899
1897,1911
1913,2294
1913,2117
1913,1959
1914,2639
1915,2085
1916,2491
1916,2479
1916,2254
1916,2185
1916,2047
1917,2401
1917,2392
1917,2306
1917,2019
1917,1989
1917,1926
1918,2449
1918,2359
1918,2224
1918,2215
1918,2148
1918,2131
1918,2117
1918,2086
1918,2040
1918,2038
1918,1966
1919,2336
1919,2116
1919,2102
1919,2091
1920,2501
1920,2334
1920,2133
1920,2075
1920,2026
1920,1970
1923,2598
1923,2572
1923,2471
1923,2398
1923,2366
1923,2214
1923,2203
1923,2175
1925,2613
1925,2482
1925,2276
1925,2208
1925,2021
1925,2020
1926,2586
1926,2557
1926,2378
1926,2294
1926,2154
1927,1976
1928,2659
1928,2657
1928,2633
1928,1987
1929,2623
1929,2495
1929,2393
1929,2386
1929,2353
1929,2136
1929,2084
1929,2065
1929,1953
1931,2543
1931,2250
1931,2111
1931,2091
1931,1940
1932,2594
1932,2573
1932,2329
1932,2327
1932,2323
1932,2310
1932,2208
1932,2184
1932,2157
1932,2123
1933,2316
1933,2107
1935,2645
1935,2151
1935,2117
1936,2419
1937,2126
1938,2427
1938,2067
1939,1959
1939,1941
1940,2617
1940,2522
1940,2507
1940,2460
1940,2243
1940,2154
1941,2250
1941,2218
1941,2216
1941,2174
1941,2161
1941,2135
1941,2067
1941,1989
1941,1944
1942,2615
1942,2576
1942,2506
1942,2482
1942,2359
1942,2302
1942,2276
1942,2259
1942,1982
1943,2629
1943,2512
1943,2454
1943,2189
1944,2641
1944,2322
1944,2208
1944,2166
1945,2469
1945,2468
1945,2364
1945,2342
1945,2335
1945,2221
1945,2159
1945,2065
1945,2031
1945,1991
1946,2584
1946,2454
1946,2194
1946,1987
1946,1963
1947,2543
1947,2522
1947,2417
1947,2416
1947,2383
1947,2144
1947,2095
1947,2073
1948,2550
1948,2448
1948,2394
1948,2325
1948,2248
1948,1985
1948,1970
1950,2389
1950,2016
1951,2355
1952,2609
1952,2551
1952,2532
1952,2153
1952,2125
1953,2561
1953,2556
1953,2299
1954,2619
1954,2581
1954,2479
1954,2465
1954,2419
1954,2378
1954,2201
1954,2200
1954,2114
1955,2582
1955,2550
1955,2449
1955,2406
1955,2399
1955,2358
1955,2242
1955,2232
1955,2214
1955,2022
1956,2535
1959,2642
1959,2530
1959,2512
1959,2381
1959,2377
1959,2218
1959,2208
1959,2193
1959,2151
1959,2116
1959,2010
1959,1969
1960,2341
1960,2226
1960,2202
1960,2160
1960,1980
1961,2400
1961,2328
1961,2054
1962,2138
1963,2629
1963,2584
1963,2521
1963,2477
1963,2427
1963,2359
1963,2345
1963,2334
1963,2208
1963,2040
1963,1983
1964,2603
1964,2555
1964,2420
1964,2093
1965,2180
1966,2460
1966,2383
1966,2283
1966,2188
1966,2092
1968,2032
1970,2502
1970,2302
1970,2279
1970,2241
1970,2069
1970,1994
1970,1982
1971,2617
1971,2602
1971,2576
1971,2445
1971,2319
1971,2300
1971,2117
1971,2053
1972,2351
1972,2333
1972,2214
1973,2649
1973,2547
1973,2125
1973,2000
1975,2120
1976,2346
1976,2328
1976,1980
1978,2511
1978,2379
1979,2530
1979,2244
1979,2234
1979,2138
1979,2077
1979,2056
1980,2459
1981,2653
1981,2651
1981,2649
1981,2343
1981,2196
1981,2133
1982,2607
1982,2606
1982,2542
1982,2486
1982,2302
1982,2045
1983,2584
1983,2393
1983,2353
1983,2327
1983,2287
1983,2081
1984,2485
1984,2336
1984,2247
1984,2210
1985,2554
1985,2438
1985,2429
1985,2315
1985,2257
1985,2224
1985,2133
1985,2127
1985,2044
1986,2616
1986,2551
1986,2336
1987,2653
1987,2479
1987,2475
1987,2472
1987,2394
1987,2390
1987,2379
1987,2324
1987,2282
1987,2280
1987,2220
1987,2137
1987,2054
1989,2506
1989,2374
1989,2324
1989,2306
1989,2287
1989,2092
1989,2090
1989,2064
1989,2060
1990,2107
1993,2584
1993,2194
1993,2180
1994,2511
1994,2491
1994,2465
1994,2334
1994,2067
1994,2057
1995,2047
1997,2469
1997,2395
1997,2384
1997,2179
1997,2060
1997,2040
1998,2435
1998,2203
1998,2038
1999,2319
2000,2225
2001,2616
2001,2343
2002,2624
2002,2244
2002,2189
2002,2038
2003,2592
2003,2530
2003,2445
2003,2432
2003,2187
2003,2143
2004,2458
2004,2161
2004,2011
2005,2449
2005,2137
2005,2136
2005,2109
2005,2071
2007,2613
2007,2550
2007,2355
2007,2253
2007,2073
2009,2336
2010,2572
2010,2566
2010,2510
2010,2489
2010,2394
2010,2274
2010,2148
2010,2134
2011,2159
2013,2585
2014,2116
2015,2070
2016,2233
2018,2533
2018,2267
2019,2567
2019,2561
2019,2552
2019,2433
2019,2395
2019,2047
2020,2295
2021,2460
2021,2331
2021,2165
2021,2115
2021,2077
2022,2645
2022,2396
2023,2411
2023,2185
2024,2153
2026,2637
2026,2533
2026,2532
2026,2490
2026,2471
2026,2415
2026,2391
2026,2294
2026,2271
2026,2266
2026,2092
2026,2062
2027,2659
2027,2512
2027,2292
2028,2578
2028,2526
2028,2507
2028,2438
2028,2433
2028,2355
2028,2285
2028,2232
2028,2116
2029,2589
2029,2510
2029,2441
2029,2392
2029,2366
2029,2342
2029,2177
2029,2138
2029,2032
2030,2502
2030,2392
2030,2149
2031,2616
2031,2509
2031,2399
2031,2249
2031,2189
2032,2603
2032,2529
2032,2432
2032,2363
2032,2334
2032,2325
2032,2248
2032,2226
2032,2082
2033,2512
2033,2258
2033,2234
2033,2151
2035,2525
2035,2360
2035,2181
2035,2162
2036,2597
2036,2254
2036,2065
2037,2383
2037,2303
2038,2465
2038,2377
2038,2273
2038,2055
2039,2607
2039,2589
2039,2579
2039,2556
2039,2537
2039,2496
2039,2363
2039,2325
2039,2306
2040,2499
2042,2608
2042,2464
2042,2440
2042,2396
2042,2272
2042,2249
2042,2157
2043,2631
2043,2551
2043,2499
2043,2134
2043,2108
2043,2060
2044,2553
2044,2552
2044,2118
2044,2095
2045,2536
2045,2250
2046,2575
2046,2536
2046,2308
2047,2395
2047,2355
2047,2276
2047,2109
2048,2643
2048,2501
2048,2386
2048,2377
2048,2352
2048,2268
2048,2265
2048,2131
2048,2058
2049,2214
2050,2159
2051,2335
2052,2611
2052,2547
2052,2529
2052,2503
2052,2501
2052,2489
2052,2226
2052,2126
2052,2063
2053,2417
2053,2331
2054,2526
2054,2492
2054,2480
2054,2312
2054,2272
2054,2264
2054,2057
2055,2564
2055,2430
2055,2428
2055,2348
2056,2532
2056,2492
2056,2077
2057,2604
2057,2537
2057,2468
2057,2430
2057,2419
2057,2359
2057,2241
2057,2153
2057,2140
2057,2060
2058,2563
2058,2559
2058,2498
2058,2392
2058,2354
2058,2315
2058,2199
2058,2074
2059,2458
2059,2210
2059,2134
2060,2582
2060,2579
2060,2576
2060,2410
2060,2390
2060,2136
2062,2561
2062,2540
2062,2518
2062,2432
2062,2259
2062,2203
2062,2169
2062,2128
2063,2642
2063,2606
2063,2605
2063,2461
2063,2433
2063,2253
2063,2223
2063,2081
2064,2622
2064,2591
2064,2545
2064,2299
2064,2292
2064,2138
2065,2629
2065,2597
2065,2471
2065,2366
2065,2277
2065,2246
2065,2122
2065,2093
2065,2067
2067,2608
2067,2462
2067,2244
2068,2593
2068,2556
2068,2516
2068,2496
2068,2428
2068,2274
2068,2237
2068,2155
2069,2303
2069,2287
2071,2525
2071,2522
2071,2393
2071,2237
2071,2192
2071,2161
2072,2643
2072,2637
2072,2635
2072,2582
2072,2531
2072,2334
2072,2252
2072,2215
2072,2186
2073,2292
2073,2259
2073,2137
2074,2623
2074,2554
2074,2328
2075,2649
2075,2616
2075,2605
2075,2555
2075,2436
2075,2400
2075,2372
2075,2294
2075,2143
2077,2615
2077,2591
2077,2563
2077,2306
2077,2210
2077,2188
2078,2418
2080,2358
2080,2357
2081,2578
2081,2556
2081,2414
2081,2376
2081,2287
2081,2266
2081,2253
2081,2206
2081,2126
2083,2591
2083,2576
2083,2282
2084,2576
2084,2425
2084,2383
2084,2359
2084,2242
2085,2502
2085,2419
2085,2233
2085,2087
2086,2552
2086,2392
2086,2306
2086,2292
2086,2259
2087,2652
2087,2399
2087,2266
2087,2233
2087,2222
2087,2162
2088,2623
2089,2612
2090,2475
2090,2385
2090,2303
2090,2258
2090,2137
2091,2589
2091,2189
2091,2159
2092,2552
2092,2484
2092,2472
2092,2356
2092,2334
2092,2287
2092,2112
2093,2476
2093,2189
2093,2135
2095,2643
2095,2419
2095,2408
2095,2348
2095,2138
2095,2136
2095,2135
2096,2247
2097,2494
2097,2365
2098,2489
2098,2179
2098,2147
2099,2413
2099,2408
2099,2366
2099,2351
2099,2325
2099,2246
2099,2211
2101,2377
2101,2324
2101,2174
2102,2575
2102,2530
2102,2460
2102,2396
2102,2135
2103,2383
2103,2196
2103,2148
2104,2572
2105,2488
2107,2419
2107,2379
2107,2141
2108,2646
2108,2521
2109,2544
2109,2489
2109,2352
2109,2188
2109,2134
2109,2118
2110,2516
2110,2325
2110,2267
2111,2578
2111,2334
2111,2225
2111,2200
2112,2391
2113,2232
2113,2231
2114,2594
2114,2570
2114,2277
2114,2181
2114,2162
2115,2591
2115,2184
2116,2617
2116,2343
2116,2328
2116,2253
2116,2125
2117,2656
2117,2605
2117,2452
2117,2424
2117,2289
2117,2274
2117,2271
2117,2266
2117,2176
2117,2151
2117,2132
2117,2124
2118,2476
2118,2449
2118,2419
2119,2621
2119,2251
2119,2249
2121,2616
2121,2551
2121,2391
2121,2242
2122,2554
2122,2467
2122,2237
2123,2606
2124,2551
2124,2429
2124,2210
2124,2164
2125,2648
2125,2640
2125,2599
2125,2597
2125,2526
2125,2409
2125,2306
2125,2184
2126,2375
2127,2623
2127,2603
2127,2521
2127,2496
2127,2492
2127,2440
2127,2379
2127,2363
2127,2285
2127,2184
2128,2653
2128,2564
2128,2556
2128,2363
2129,2360
2129,2232
2131,2594
2131,2533
2131,2454
2131,2399
2132,2389
2132,2267
2132,2220
2132,2191
2132,2177
2133,2659
2133,2656
2133,2641
2133,2635
2133,2381
2133,2298
2133,2259
2133,2226
2133,2161
2134,2609
2134,2400
2134,2367
2134,2327
2134,2267
2135,2508
2135,2465
2135,2383
2135,2250
2136,2624
2136,2553
2136,2545
2136,2526
2136,2478
2137,2607
2137,2509
2137,2370
2137,2343
2137,2295
2137,2164
2138,2588
2138,2490
2138,2240
2138,2163
2139,2563
2139,2506
2139,2258
2140,2504
2140,2458
2141,2605
2141,2415
2141,2267
2141,2239
2142,2463
2142,2224
2142,2176
2143,2654
2143,2653
2143,2645
2143,2636
2143,2572
2143,2345
2143,2297
2143,2218
2144,2524
2144,2498
2144,2417
2144,2396
2144,2370
2144,2345
2144,2277
2144,2264
2145,2643
2145,2411
2145,2405
2145,2364
2145,2302
2145,2293
2146,2403
2147,2630
2147,2546
2147,2492
2148,2473
2148,2460
2148,2386
2148,2240
2148,2155
2149,2550
2150,2622
2150,2436
2151,2563
2151,2519
2151,2501
2151,2272
2151,2268
2153,2644
2153,2581
2153,2512
2153,2436
2153,2409
2153,2278
2154,2619
2154,2385
2155,2643
2155,2351
2155,2285
2156,2204
2157,2629
2157,2608
2157,2585
2157,2555
2158,2341
2160,2162
2161,2557
2161,2463
2161,2395
2161,2293
2161,2223
2162,2558
2162,2260
2163,2597
2163,2561
2163,2518
2163,2423
2163,2342
2163,2254
2164,2573
2164,2477
2164,2395
2164,2343
2165,2556
2165,2429
2169,2544
2169,2526
2169,2445
2169,2244
2169,2191
2171,2543
2171,2537
2171,2472
2173,2474
2174,2557
2174,2551
2174,2413
2174,2198
2174,2196
2175,2498
2175,2372
2175,2254
2176,2653
2176,2501
2176,2408
2176,2371
2176,2268
2176,2239
2177,2377
2179,2550
2179,2351
2180,2242
2180,2223
2181,2577
2181,2335
2183,2568
2183,2557
2183,2525
2183,2498
2183,2339
2183,2259
2183,2250
2183,2226
2183,2188
2184,2268
2185,2472
2185,2458
2186,2472
2186,2313
2186,2302
2187,2560
2187,2522
2187,2509
2187,2410
2187,2385
2187,2345
2187,2304
2188,2484
2188,2468
2188,2383
2188,2338
2189,2651
2189,2643
2189,2428
2189,2326
2189,2282
2189,2242
2189,2226
2189,2199
2190,2518
2190,2510
2191,2618
2191,2529
2191,2501
2191,2474
2191,2473
2191,2416
2192,2417
2193,2338
2194,2611
2194,2582
2194,2539
2194,2516
2194,2433
2194,2428
2194,2309
2194,2248
2196,2608
2196,2571
2196,2518
2196,2425
2196,2248
2196,2240
2197,2248
2198,2610
2198,2592
2198,2510
2199,2440
2199,2285
2199,2213
2200,2604
2200,2581
2201,2518
2201,2283
2203,2309
2203,2252
2205,2610
2205,2406
2206,2383
2206,2372
2206,2350
2207,2383
2207,2271
2208,2567
2208,2423
2208,2398
2209,2635
2209,2592
2209,2582
2209,2522
2210,2501
2210,2491
2210,2376
2210,2332
2210,2315
2210,2300
2211,2389
2211,2351
2212,2387
2212,2343
2212,2332
2213,2429
2213,2306
2214,2590
2214,2582
2214,2530
2214,2441
2214,2299
2214,2277
2215,2555
2215,2348
2215,2338
2215,2249
2216,2393
2216,2298
2216,2259
2218,2407
2218,2338
2219,2610
2220,2298
2221,2629
2221,2398
2222,2597
2222,2530
2222,2436
2222,2419
2222,2379
2222,2282
2223,2531
2223,2449
2224,2599
2224,2531
2224,2434
2224,2429
2224,2315
2224,2259
2224,2230
2226,2403
2226,2385
2226,2372
2226,2347
2226,2268
2227,2618
2227,2232
2228,2523
2228,2341
2228,2335
2229,2617
2229,2530
2229,2377
2230,2451
2230,2406
2231,2455
2231,2328
2232,2632
2232,2592
2232,2519
2232,2475
2232,2428
2232,2342
2232,2323
2233,2472
2233,2393
2233,2282
2234,2436
2234,2288
2235,2330
2236,2612
2236,2345
2237,2613
2237,2592
2237,2552
2237,2374
2237,2311
2239,2516
2239,2485
2239,2472
2239,2414
2239,2316
2239,2275
2239,2272
2239,2250
2240,2597
2240,2581
2240,2399
2240,2332
2240,2300
2240,2289
2240,2282
2241,2566
2241,2394
2241,2362
2241,2354
2241,2242
2242,2575
2242,2557
2242,2302
2243,2571
2243,2544
2243,2379
2243,2250
2244,2592
2244,2384
2244,2302
2246,2610
2246,2608
2246,2325
2247,2472
2247,2271
2248,2360
2249,2632
2249,2461
2250,2603
2250,2425
2250,2377
2250,2351
2250,2259
2251,2286
2252,2512
2252,2451
2252,2368
2253,2597
2253,2591
2253,2579
2253,2506
2253,2427
2254,2519
2257,2584
2257,2458
2257,2384
2258,2593
2258,2579
2258,2381
2259,2293
2259,2282
2260,2628
2260,2360
2260,2343
2261,2511
2261,2384
2262,2324
2264,2660
2264,2606
2264,2512
2264,2436
2264,2415
2264,2390
2264,2355
2264,2304
2264,2292
2267,2610
2267,2501
2267,2355
2267,2347
2268,2343
2270,2419
2271,2617
2271,2484
2271,2407
2271,2399
2271,2292
2272,2551
2272,2491
2273,2543
2273,2537
2274,2461
2274,2445
2274,2325
2275,2555
2275,2512
2275,2427
2276,2613
2276,2518
2276,2367
2276,2308
2276,2306
2277,2511
2277,2333
2278,2601
2278,2555
2278,2430
2278,2362
2279,2594
2279,2566
2279,2482
2279,2369
2280,2510
2280,2478
2282,2600
2282,2469
2282,2416
2283,2526
2283,2524
2283,2522
2283,2521
2285,2518
2285,2420
2285,2315
2286,2618
2286,2533
2287,2654
2287,2619
2287,2560
2287,2532
2287,2391
2287,2369
2288,2498
2288,2430
2288,2429
2288,2325
2289,2646
2289,2496
2289,2338
2290,2551
2290,2521
2290,2438
2291,2612
2292,2660
2292,2599
2292,2572
2292,2355
2292,2309
2292,2306
2293,2560
2293,2530
2293,2509
2293,2472
2293,2377
2294,2599
2294,2519
2294,2355
2295,2586
2298,2615
2298,2519
2299,2516
2299,2372
2300,2624
2300,2533
2300,2420
2300,2352
2302,2576
2302,2503
2302,2409
2302,2327
2303,2468
2303,2467
2303,2462
2304,2372
2305,2641
2305,2501
2305,2315
2306,2530
2306,2376
2307,2631
2307,2554
2307,2551
2307,2489
2307,2407
2308,2311
2309,2449
2310,2608
2310,2514
2310,2436
2310,2317
2311,2407
2313,2588
2313,2523
2315,2458
2317,2659
2318,2598
2319,2492
2319,2385
2322,2479
2323,2369
2324,2546
2324,2327
2325,2392
2327,2653
2327,2642
2328,2416
2328,2358
2328,2345
2328,2331
2329,2646
2329,2606
2329,2561
2329,2469
2329,2392
2330,2645
2330,2519
2330,2468
2330,2372
2331,2592
2331,2530
2331,2524
2331,2350
2332,2462
2332,2417
2333,2614
2333,2611
2333,2443
2333,2395
2334,2629
2334,2608
2334,2506
2334,2451
2334,2352
