user,firend
1621,1769
1622,1863
1623,1911
1623,1741
1623,1734
1623,1668
1626,1659
1630,1906
1632,1765
1632,1753
1635,1884
1636,1691
1637,1782
1637,1683
1638,1850
1639,1741
1642,3406
1642,3346
1642,3287
1643,1868
1643,1750
1643,1741
1643,1718
1644,1737
1644,1736
1644,1685
1645,1870
1646,1688
1649,1812
1649,1751
1649,1728
1653,1874
1653,1659
1655,1850
1656,3385
1656,3340
1656,2923
1656,2665
1661,1720
1662,1726
1662,1717
1663,1860
1663,1774
1663,1731
1665,1796
1665,1669
1666,3161
1667,1828
1667,1812
1668,1852
1668,1721
1669,1736
1669,1700
1672,1831
1672,1807
1674,1833
1674,1684
1675,1856
1675,1842
1675,1752
1675,1689
1677,1824
1678,1730
1678,1721
1679,1868
1679,1867
1680,1894
1680,1870
1680,1751
1681,1904
1681,1899
1683,1810
1683,1736
1684,1806
1685,1782
1685,1702
1686,1848
1686,1783
1686,1781
1687,1688
1688,1835
1690,1703
1691,1893
1694,1812
1699,1711
1700,1811
1700,1714
1702,2198
1702,1809
1702,1752
1706,1894
1706,1749
1707,1819
1707,1813
1708,1825
1710,1789
1712,1819
1712,1799
1712,1768
1715,1877
1715,1857
1717,1846
1717,1833
1717,1832
1717,1796
1718,2526
1718,2516
1718,2458
1718,2425
1718,2370
1718,2175
1718,2096
1718,2036
1718,1879
1718,1864
1718,1810
1718,1807
1718,1799
1718,1736
1720,1786
1721,1886
1722,1911
1722,1765
1723,1833
1726,2734
1726,1846
1728,1857
1729,1873
1730,1789
1733,1812
1734,1898
1734,1752
1735,1765
1736,1769
1737,1863
1737,1791
1741,1902
1741,1757
1742,1764
1752,1902
1754,1797
1757,1911
1757,1902
1757,1796
1761,1769
1763,1801
1763,1767
1764,1893
1766,1867
1768,1886
1768,1779
1769,1879
1769,1826
1771,1868
1771,1799
1772,1832
1772,1799
1773,1910
1773,1882
1774,1868
1779,1791
1781,1828
1783,1885
1786,1899
1786,1878
1793,1832
1795,1897
1799,1863
1799,1861
1804,1858
1807,1907
1810,1891
1810,1852
1811,1909
1811,1845
1811,1818
1812,1850
1813,1902
1818,1845
1819,1836
1823,1836
1833,1900
1841,1850
1846,1849
1847,1908
1859,1893
1859,1875
1868,1909
1868,1905
1876,1897
1913,2351
1913,2332
1913,1945
1916,2508
1916,2445
1916,2400
1916,2398
1916,2279
1916,2254
1917,2567
1917,2472
1917,2189
1917,2060
1917,2053
1917,2047
1918,2629
1918,2555
1918,2468
1918,2355
1920,2507
1920,2492
1920,2460
1920,2432
1920,2367
1920,2211
1920,2057
1920,2029
1920,1970
1920,1930
1921,2660
1921,2642
1921,2268
1921,2239
1921,2171
1922,2397
1923,2463
1923,2458
1923,2399
1923,2333
1923,2197
1923,2102
1923,2101
1923,1985
1925,2631
1925,2567
1925,2393
1925,2309
1925,2276
1925,2131
1925,2108
1926,2635
1926,2542
1926,2534
1926,2446
1926,2244
1926,2142
1926,2135
1926,2024
1926,1993
1926,1981
1926,1939
1927,2389
1927,2032
1927,1950
1929,2631
1929,2460
1929,2213
1929,2189
1929,2179
1929,2153
1929,1997
1930,2422
1930,2279
1930,2111
1931,2660
1931,2284
1931,2268
1932,2623
1932,2619
1932,2608
1932,2525
1932,2462
1932,2387
1932,2275
1932,2140
1932,2026
1932,1952
1932,1940
1933,2251
1935,2013
1938,2196
1939,2342
1939,2268
1939,2250
1939,2203
1939,1941
1940,2573
1940,2519
1940,2518
1940,2479
1940,2379
1940,2329
1940,2310
1940,2223
1940,2211
1940,1959
1941,2582
1941,2501
1941,2498
1941,2477
1941,2432
1941,2401
1941,2118
1941,2098
1941,2075
1941,1987
1941,1982
1942,2537
1942,2521
1942,2482
1942,2454
1942,2423
1942,2392
1942,2334
1942,2180
1942,2108
1942,2020
1943,2508
1943,2385
1943,2343
1944,2385
1944,2241
1944,2081
1944,2042
1945,2638
1945,2637
1945,2525
1945,2503
1945,2401
1945,2298
1945,2198
1945,2031
1946,2495
1946,2426
1946,2056
1946,1964
1947,2572
1947,2526
1947,2519
1947,2289
1947,2266
1947,2127
1947,2024
1947,1964
1948,2468
1948,2464
1948,2425
1948,2417
1948,2155
1948,2141
1948,2083
1948,1979
1949,2047
1950,2660
1950,2633
1950,1972
1951,2312
1952,2594
1952,2547
1952,2268
1952,2153
1953,2530
1953,2276
1954,2660
1954,2385
1954,2384
1954,2366
1954,2300
1954,2194
1954,2142
1954,2135
1954,2096
1954,2055
1954,2025
1954,1966
1955,2512
1955,2471
1955,2460
1955,2292
1955,2142
1955,2047
1957,2197
1959,2530
1959,2377
1959,2332
1959,2322
1959,2296
1959,2211
1959,2126
1959,2060
1960,2614
1960,2366
1960,2211
1962,2039
1962,2021
1963,2539
1963,2504
1963,2420
1963,2206
1964,2643
1964,2054
1964,2039
1965,2603
1965,2160
1966,2485
1966,2430
1966,2241
1966,2200
1966,2189
1966,2086
1968,2648
1968,2250
1968,2011
1969,2065
1970,2540
1970,2472
1970,2417
1970,2400
1970,2294
1970,2191
1970,2096
1971,2605
1971,2555
1971,2524
1971,2300
1971,2138
1971,2102
1971,2054
1972,2609
1972,2199
1972,2135
1972,2010
1973,2585
1973,2415
1973,2312
1973,2203
1974,2091
1974,2038
1975,2644
1975,2582
1975,2301
1975,2279
1976,2302
1976,2081
1978,2068
1979,2532
1979,2351
1980,2054
1981,2601
1981,2598
1981,2555
1981,2445
1981,2392
1981,2191
1981,2010
1982,2601
1982,2518
1982,2516
1982,2507
1982,2482
1982,2293
1982,2133
1982,2062
1983,2533
1983,2485
1983,2385
1983,2315
1983,2258
1984,2625
1984,2496
1984,2438
1984,2151
1984,2026
1985,2223
1986,2591
1986,2554
1986,2530
1986,2420
1986,2336
1986,2020
1987,2629
1987,2579
1987,2303
1987,2285
1987,2282
1987,2121
1987,2026
1988,2332
1989,2386
1989,2306
1989,2154
1990,2402
1990,2351
1990,2169
1991,2598
1991,2081
1993,2478
1993,2476
1993,2398
1993,2393
1993,2215
1994,2617
1994,2616
1994,2586
1994,2582
1994,2553
1994,2459
1994,2436
1994,2099
1994,2093
1994,2059
1994,2052
1994,2044
1995,2289
1997,2591
1997,2407
1997,2338
1997,2147
1998,2267
1999,2648
1999,2327
2000,2292
2001,2138
2001,2081
2002,2660
2002,2608
2002,2602
2002,2532
2002,2530
2002,2459
2002,2398
2002,2385
2002,2338
2002,2177
2002,2102
2003,2608
2003,2571
2003,2211
2004,2639
2005,2576
2005,2547
2005,2465
2007,2640
2007,2610
2007,2539
2007,2504
2007,2495
2007,2464
2007,2433
2007,2410
2007,2366
2007,2323
2007,2291
2007,2288
2007,2233
2007,2222
2007,2165
2009,2616
2009,2494
2009,2138
2010,2506
2010,2400
2010,2355
2010,2230
2010,2140
2010,2131
2010,2116
2010,2029
2011,2529
2012,2268
2016,2585
2016,2097
2016,2027
2018,2585
2018,2315
2020,2247
2020,2136
2020,2125
2021,2655
2021,2631
2021,2561
2021,2552
2021,2224
2023,2597
2023,2411
2024,2627
2024,2289
2024,2126
2024,2025
2025,2538
2026,2619
2026,2501
2026,2423
2026,2218
2026,2190
2026,2177
2026,2069
2028,2652
2028,2572
2028,2500
2028,2419
2028,2354
2028,2210
2028,2169
2028,2155
2028,2123
2028,2101
2028,2065
2029,2565
2029,2512
2029,2479
2029,2366
2030,2631
2030,2576
2030,2471
2031,2649
2031,2544
2031,2518
2031,2510
2031,2368
2031,2241
2031,2146
2032,2653
2032,2322
2032,2313
2032,2208
2032,2118
2032,2040
2033,2414
2033,2336
2033,2289
2033,2241
2033,2136
2033,2124
2033,2062
2033,2040
2035,2570
2035,2562
2035,2503
2035,2316
2035,2099
2036,2461
2036,2335
2036,2259
2036,2102
2036,2072
2036,2054
2037,2398
2037,2348
2038,2601
2038,2443
2038,2363
2038,2273
2038,2162
2038,2085
2039,2589
2039,2560
2039,2312
2039,2235
2039,2205
2039,2093
2040,2655
2040,2426
2040,2095
2042,2426
2042,2410
2042,2370
2042,2201
2042,2155
2042,2084
2043,2555
2043,2442
2043,2348
2043,2258
2043,2215
2043,2213
2043,2191
2043,2060
2044,2521
2044,2430
2044,2369
2044,2331
2044,2300
2044,2244
2044,2218
2045,2499
2045,2449
2045,2384
2045,2223
2045,2134
2046,2654
2046,2549
2046,2521
2046,2417
2046,2392
2046,2374
2046,2121
2047,2571
2047,2493
2047,2485
2047,2451
2047,2342
2047,2156
2048,2582
2048,2326
2048,2261
2048,2187
2048,2135
2048,2088
2049,2659
2049,2475
2049,2282
2049,2232
2049,2127
2050,2097
2051,2199
2052,2524
2052,2403
2052,2400
2052,2379
2052,2324
2052,2318
2052,2177
2052,2090
2053,2653
2053,2649
2053,2556
2053,2529
2053,2410
2053,2339
2053,2304
2053,2298
2053,2271
2053,2261
2053,2140
2053,2127
2054,2593
2054,2529
2054,2459
2054,2370
2054,2365
2054,2226
2054,2145
2055,2573
2055,2315
2055,2237
2055,2220
2055,2179
2056,2532
2056,2327
2056,2261
2056,2172
2057,2581
2057,2560
2057,2539
2058,2602
2058,2578
2058,2549
2058,2404
2058,2352
2058,2328
2058,2199
2059,2164
2060,2642
2060,2530
2060,2521
2060,2423
2060,2394
2060,2392
2061,2435
2061,2157
2062,2461
2062,2408
2062,2302
2062,2252
2062,2190
2062,2189
2062,2117
2062,2087
2063,2594
2063,2191
2064,2554
2064,2392
2064,2327
2065,2501
2065,2370
2065,2339
2065,2331
2065,2306
2065,2290
2065,2253
2065,2117
2066,2617
2066,2288
2067,2598
2067,2586
2067,2546
2067,2520
2067,2323
2067,2074
2068,2612
2068,2581
2068,2557
2068,2507
2068,2325
2068,2252
2068,2230
2068,2221
2068,2184
2068,2145
2069,2303
2069,2164
2069,2075
2070,2373
2071,2637
2071,2317
2071,2233
2071,2108
2072,2610
2072,2599
2072,2585
2072,2547
2072,2506
2072,2502
2072,2425
2072,2361
2072,2297
2072,2246
2073,2606
2073,2584
2073,2438
2074,2536
2074,2208
2075,2598
2075,2471
2075,2294
2075,2138
2077,2631
2077,2536
2078,2446
2078,2353
2078,2259
2078,2223
2080,2260
2080,2100
2081,2591
2081,2578
2081,2526
2081,2264
2081,2198
2082,2656
2082,2566
2082,2403
2082,2347
2082,2316
2082,2191
2083,2547
2083,2443
2083,2398
2083,2369
2083,2213
2084,2492
2084,2443
2084,2340
2084,2293
2084,2253
2084,2136
2084,2086
2085,2498
2085,2451
2085,2411
2086,2624
2086,2613
2086,2461
2086,2445
2086,2386
2086,2241
2086,2164
2086,2121
2087,2501
2087,2489
2087,2376
2087,2137
2088,2420
2088,2387
2088,2350
2088,2179
2090,2454
2090,2426
2090,2210
2091,2185
2092,2485
2092,2240
2092,2151
2093,2551
2093,2536
2093,2530
2093,2392
2093,2327
2093,2187
2093,2109
2095,2573
2095,2476
2095,2383
2095,2350
2096,2475
2096,2384
2096,2372
2097,2636
2097,2459
2098,2489
2098,2288
2098,2240
2098,2135
2099,2428
2099,2361
2099,2239
2099,2191
2101,2604
2101,2247
2101,2203
2102,2571
2102,2399
2102,2162
2103,2575
2103,2383
2103,2353
2103,2169
2104,2574
2104,2213
2104,2189
2105,2448
2107,2246
2107,2156
2108,2379
2108,2196
2109,2550
2109,2504
2109,2463
2109,2359
2109,2352
2109,2300
2109,2292
2109,2191
2110,2642
2110,2399
2110,2372
2110,2203
2110,2189
2110,2151
2111,2416
2111,2137
2112,2210
2113,2562
2115,2573
2115,2521
2115,2489
2115,2478
2115,2392
2115,2212
2116,2333
2116,2302
2116,2264
2116,2241
2116,2148
2116,2117
2117,2627
2117,2396
2117,2339
2117,2182
2118,2393
2118,2258
2118,2250
2118,2224
2121,2383
2122,2454
2123,2427
2123,2338
2123,2125
2124,2653
2124,2511
2124,2279
2125,2608
2125,2574
2125,2503
2125,2417
2126,2502
2126,2175
2127,2642
2127,2322
2127,2208
2127,2128
2128,2600
2128,2572
2128,2531
2128,2485
2128,2468
2128,2386
2128,2275
2128,2229
2128,2210
2128,2137
2130,2583
2131,2427
2131,2153
2132,2420
2132,2322
2132,2150
2132,2143
2133,2479
2133,2371
2133,2147
2134,2582
2134,2518
2134,2500
2134,2458
2134,2446
2134,2379
2134,2305
2134,2280
2134,2224
2135,2602
2135,2594
2135,2525
2135,2520
2135,2356
2135,2325
2135,2324
2135,2148
2135,2144
2136,2623
2136,2559
2136,2478
2136,2449
2136,2399
2136,2237
2136,2139
2137,2611
2137,2607
2137,2430
2137,2304
2137,2276
2137,2233
2137,2230
2137,2211
2137,2189
2138,2586
2138,2449
2138,2376
2138,2345
2139,2643
2139,2576
2139,2351
2140,2530
2140,2353
2140,2208
2142,2298
2142,2237
2142,2232
2142,2198
2143,2655
2143,2654
2143,2329
2143,2233
2143,2229
2143,2190
2143,2161
2144,2366
2144,2318
2144,2247
2144,2161
2145,2518
2145,2453
2145,2379
2145,2362
2145,2328
2145,2223
2145,2162
2147,2625
2147,2578
2147,2559
2147,2550
2147,2495
2147,2460
2147,2345
2147,2244
2148,2572
2149,2623
2149,2536
2149,2480
2149,2462
2149,2453
2149,2415
2149,2298
2149,2291
2150,2555
2150,2484
2150,2313
2150,2293
2150,2199
2151,2508
2151,2268
2151,2233
2151,2194
2152,2610
2152,2162
2153,2590
2153,2551
2153,2367
2153,2313
2154,2554
2155,2215
2156,2656
2156,2260
2156,2176
2157,2531
2157,2498
2157,2297
2157,2159
2158,2497
2158,2361
2159,2187
2160,2236
2160,2217
2161,2461
2161,2432
2161,2369
2161,2271
2162,2376
2162,2314
2163,2654
2163,2544
2163,2525
2163,2336
2163,2298
2163,2205
2164,2623
2164,2408
2164,2390
2165,2549
2165,2200
2166,2587
2169,2615
2169,2578
2169,2392
2169,2334
2169,2221
2171,2264
2172,2420
2173,2455
2173,2371
2173,2342
2174,2432
2175,2322
2175,2292
2175,2223
2175,2215
2175,2194
2176,2529
2176,2348
2176,2327
2176,2261
2176,2232
2177,2434
2177,2377
2177,2254
2179,2605
2179,2552
2179,2469
2179,2429
2180,2522
2180,2490
2180,2386
2180,2300
2180,2293
2181,2618
2181,2236
2183,2604
2183,2602
2183,2501
2183,2322
2184,2592
2184,2462
2184,2299
2184,2234
2185,2345
2185,2239
2185,2224
2186,2273
2187,2566
2187,2432
2187,2296
2187,2277
2188,2484
2188,2471
2189,2484
2189,2469
2189,2446
2189,2377
2189,2308
2189,2275
2190,2619
2190,2291
2191,2615
2191,2606
2191,2582
2191,2561
2191,2512
2191,2501
2191,2294
2191,2272
2191,2247
2191,2226
2191,2215
2192,2633
2194,2507
2194,2416
2194,2363
2194,2266
2196,2654
2196,2464
2196,2327
2196,2304
2196,2276
2197,2412
2197,2405
2198,2597
2198,2589
2198,2501
2198,2425
2199,2632
2199,2526
2199,2428
2199,2257
2200,2598
2200,2591
2200,2564
2202,2233
2203,2640
2203,2472
2203,2226
2205,2537
2205,2472
2205,2417
2206,2533
2206,2512
2206,2491
2207,2602
2207,2495
2207,2334
2208,2542
2208,2473
2208,2428
2208,2398
2208,2368
2208,2290
2208,2271
2208,2233
2210,2602
2210,2539
2210,2504
2210,2460
2210,2427
2210,2387
2210,2386
2210,2300
2210,2252
2211,2509
2211,2479
2211,2443
2211,2294
2211,2241
2211,2224
2211,2222
2212,2619
2212,2427
2212,2391
2212,2259
2213,2631
2213,2504
2213,2429
2213,2423
2214,2641
2214,2588
2214,2542
2214,2368
2214,2223
2215,2559
2215,2327
2215,2325
2215,2218
2216,2350
2217,2249
2219,2617
2219,2453
2219,2288
2220,2511
2220,2449
2221,2629
2222,2608
2223,2640
2223,2556
2223,2479
2223,2472
2223,2469
2223,2434
2223,2370
2223,2244
2223,2241
2224,2468
2224,2393
2224,2303
2224,2276
2225,2658
2225,2571
2226,2604
2226,2423
2226,2333
2226,2293
2226,2285
2227,2659
2228,2497
2228,2412
2228,2385
2229,2608
2229,2479
2229,2472
2230,2629
2231,2644
2232,2529
2232,2436
2232,2331
2232,2314
2232,2302
2233,2555
2233,2529
2234,2597
2234,2492
2234,2443
2234,2409
2234,2370
2235,2649
2235,2542
2235,2471
2235,2330
2236,2589
2237,2478
2237,2295
2238,2659
2239,2550
2239,2463
2239,2440
2239,2411
2239,2387
2239,2350
2239,2345
2239,2333
2240,2438
2240,2293
2241,2572
2241,2551
2241,2338
2242,2463
2242,2420
2242,2411
2242,2375
2243,2436
2244,2473
2244,2401
2246,2581
2246,2534
2246,2531
2246,2451
2246,2394
2246,2367
2246,2345
2246,2305
2246,2285
2247,2551
2247,2544
2247,2429
2247,2420
2247,2392
2247,2372
2247,2345
2247,2319
2248,2412
2249,2600
2249,2465
2249,2361
2249,2302
2250,2612
2250,2560
2250,2418
2250,2390
2250,2304
2250,2260
2251,2587
2252,2567
2252,2496
2253,2629
2253,2623
2253,2605
2253,2391
2253,2293
2254,2582
2254,2555
2254,2544
2254,2393
2255,2515
2256,2508
2257,2574
2258,2600
2258,2553
2258,2510
2258,2462
2259,2552
2259,2530
2259,2328
2259,2290
2260,2645
2260,2416
2261,2643
2261,2579
2261,2482
2261,2329
2262,2623
2262,2521
2264,2555
2264,2479
2264,2363
2266,2432
2266,2285
2267,2608
2267,2597
2267,2566
2267,2525
2267,2522
2267,2414
2267,2330
2268,2659
2268,2318
2268,2315
2270,2289
2271,2518
2271,2311
2272,2518
2273,2615
2273,2602
2273,2367
2274,2642
2274,2555
2275,2592
2275,2407
2276,2619
2276,2556
2276,2359
2277,2642
2277,2440
2277,2367
2277,2361
2278,2576
2278,2546
2278,2449
2278,2319
2279,2550
2279,2469
2279,2464
2279,2426
2279,2309
2280,2445
2282,2571
2282,2492
2282,2312
2283,2408
2283,2354
2285,2607
2285,2501
2285,2329
2285,2304
2286,2341
2287,2586
2287,2554
2288,2606
2288,2554
2288,2501
2288,2370
2288,2313
2288,2291
2289,2563
2289,2468
2289,2379
2290,2473
2290,2383
2291,2294
2292,2500
2292,2355
2293,2631
2293,2544
2293,2539
2293,2445
2293,2361
2294,2566
2294,2480
2294,2338
2294,2312
2297,2357
2298,2617
2299,2552
2299,2543
2299,2510
2299,2485
2299,2383
2300,2623
2300,2591
2300,2471
2300,2363
2300,2328
2302,2637
2302,2438
2302,2419
2302,2396
2302,2313
2305,2555
2305,2367
2306,2588
2306,2495
2306,2491
2306,2429
2306,2418
2306,2376
2307,2572
2307,2484
2307,2478
2307,2336
2308,2555
2308,2468
2309,2489
2309,2387
2309,2351
2310,2642
2311,2554
2311,2532
2311,2499
2311,2381
2313,2464
2313,2363
2314,2523
2315,2641
2318,2598
2318,2592
2318,2517
2318,2371
2319,2396
2319,2356
2322,2509
2322,2503
2322,2432
2322,2375
2323,2649
2323,2544
2323,2472
2323,2465
2325,2543
2325,2512
2325,2420
2325,2399
2326,2609
2326,2407
2327,2608
2327,2586
2328,2624
2328,2490
2328,2462
2328,2414
2329,2630
2329,2600
2329,2404
2330,2533
2330,2367
2331,2629
2331,2551
2331,2524
2332,2612
2332,2603
2333,2607
2333,2464
2334,2630
2334,2463
2334,2414
2334,2398
2336,2560
2336,2425
2336,2378
2338,2556
2338,2367
2339,2613
2340,2617
2340,2426
2342,2566
2342,2347
2343,2603
2343,2597
2343,2525
2343,2514
2343,2451
2343,2434
2343,2387
2343,2377
2343,2368
2344,2543
2344,2522
2344,2473
2345,2643
2345,2451
2345,2395
2346,2639
2347,2536
2348,2491
2348,2462
2348,2359
2350,2654
2350,2564
2350,2563
2350,2462
2350,2356
2351,2479
2351,2394
2353,2598
2353,2567
2353,2556
2353,2427
2353,2376
2354,2556
2355,2629
2355,2598
2355,2396
2356,2401
2356,2398
2357,2416
2358,2523
2359,2476
2360,2455
2361,2463
2362,2540
2363,2623
2363,2591
2363,2579
2363,2461
2364,2616
