user,firend
1614,1811
1614,1703
1616,1773
1617,1901
1617,1807
1617,1753
1617,1724
1618,1811
1618,1754
1618,1689
1618,1665
1618,1663
1619,1864
1619,1846
1619,1735
1619,1653
1620,1793
1621,1911
1621,1656
1622,1864
1622,1696
1622,1665
1622,1646
1622,1623
1623,1700
1626,1842
1626,1826
1626,1724
1628,1790
1628,1645
1630,1783
1632,1836
1632,1813
1635,1699
1635,1680
1636,1778
1637,1683
1637,1670
1638,1790
1638,1729
1639,1827
1639,1811
1639,1800
1639,1735
1642,3290
1643,1864
1644,1658
1645,1674
1648,1784
1649,1899
1651,1833
1652,1774
1652,1769
1652,1735
1652,1688
1653,1663
1656,3248
1658,1879
1659,1811
1659,1793
1659,1771
1661,1862
1662,1881
1662,1877
1662,1843
1662,1818
1665,1832
1666,2941
1667,1761
1668,1864
1668,1721
1668,1702
1670,1902
1670,1774
1674,1849
1674,1839
1675,1905
1675,1789
1677,1882
1678,1707
1679,1853
1679,1844
1680,1899
1680,1823
1685,1821
1688,1898
1688,1774
1688,1707
1689,1810
1692,1878
1692,1744
1696,1804
1697,1839
1699,1903
1699,1778
1702,1842
1703,1881
1703,1866
1703,1794
1705,1806
1707,1900
1707,1863
1709,1897
1710,1793
1710,1722
1712,1900
1712,1867
1712,1734
1714,1797
1714,1727
1715,1850
1715,1781
1716,1790
1717,1879
1717,1839
1717,1823
1718,2592
1718,2304
1718,2211
1718,2135
1718,2066
1718,1994
1718,1883
1718,1864
1718,1768
1720,1728
1721,1842
1721,1772
1721,1753
1722,1888
1722,1811
1723,1833
1724,1888
1726,3411
1726,1886
1726,1833
1727,1867
1729,1884
1729,1878
1730,1863
1733,1893
1734,1867
1735,1879
1736,1863
1736,1843
1737,1881
1737,1835
1740,1844
1740,1743
1741,1909
1743,1897
1744,1910
1746,1765
1746,1754
1747,1798
1750,1851
1750,1839
1750,1753
1753,1907
1753,1819
1754,1810
1757,1795
1764,1899
1765,1793
1765,1772
1767,1853
1768,1792
1769,1863
1769,1833
1774,1791
1775,1827
1778,1830
1782,1849
1782,1813
1782,1805
1782,1793
1783,1901
1789,1905
1793,1819
1796,1886
1797,1805
1801,1899
1804,1832
1805,1898
1807,1881
1807,1879
1807,1812
1810,1885
1814,1888
1816,1842
1819,1900
1826,1836
1832,1861
1835,1863
1835,1858
1845,1861
1851,1863
1853,1893
1863,1891
1876,1894
1892,1895
1913,2543
1913,2241
1913,2125
1913,1985
1916,2629
1916,2529
1916,2501
1916,2465
1916,2330
1916,2324
1916,2280
1916,2279
1916,2155
1916,2148
1916,2053
1917,2351
1917,2276
1917,2213
1917,2163
1917,2109
1917,2038
1917,1945
1918,2359
1918,2216
1919,2436
1919,2396
1920,2603
1920,2433
1920,2417
1920,2379
1920,2198
1920,2174
1920,2154
1920,2121
1920,2055
1921,2645
1921,2347
1921,2192
1921,2148
1922,2644
1923,2629
1923,2543
1923,2259
1923,2248
1923,2236
1923,2199
1923,1947
1925,2518
1925,2499
1925,2433
1925,2196
1925,2132
1925,2055
1925,2054
1925,1997
1925,1959
1926,2562
1926,2276
1926,2128
1928,2297
1928,2283
1928,2099
1928,2072
1928,2061
1929,2613
1929,2550
1929,2404
1930,2247
1930,2107
1930,2089
1931,2660
1931,2405
1931,2171
1931,2018
1932,2434
1932,2345
1932,2210
1932,2203
1933,2523
1934,1944
1935,2378
1936,2322
1936,2250
1936,2089
1936,2070
1938,2258
1938,2243
1939,2629
1939,2609
1939,2410
1939,2302
1939,2266
1939,2153
1939,2131
1939,2128
1939,2009
1940,2652
1940,2641
1940,2635
1940,2531
1940,2304
1940,2279
1940,2073
1940,2046
1941,2581
1941,2544
1941,2522
1941,2404
1941,2377
1941,2330
1941,2273
1941,2250
1941,2186
1941,2045
1941,1962
1942,2607
1942,2579
1942,2404
1942,2374
1942,2352
1942,2275
1942,2179
1942,2165
1943,2623
1943,2563
1943,2524
1943,2385
1943,2224
1943,2207
1944,2214
1944,2144
1945,2361
1945,2211
1945,1971
1945,1965
1946,2443
1946,2021
1947,2635
1947,2560
1947,2543
1947,2492
1947,2445
1947,2361
1947,2191
1947,2135
1947,2124
1947,2026
1948,2104
1948,2000
1948,1970
1949,2424
1949,2341
1949,2160
1951,2529
1951,2203
1951,2117
1951,2081
1952,2501
1952,2472
1952,2328
1952,2323
1952,2315
1952,2205
1952,2196
1952,2048
1953,2578
1953,2542
1953,2532
1953,2499
1953,2327
1953,2293
1953,2069
1953,1966
1954,2639
1954,2435
1954,2233
1955,2640
1955,2428
1955,2396
1955,2392
1955,2300
1955,2246
1955,2196
1955,2185
1955,2141
1955,2086
1955,2058
1957,2494
1958,2143
1958,1991
1958,1968
1959,2653
1959,2646
1959,2642
1959,2560
1959,2462
1959,2399
1959,2332
1959,2327
1959,2304
1959,2083
1959,2052
1960,2358
1960,2316
1960,2107
1962,2398
1962,2135
1962,2026
1962,1989
1963,2433
1963,2153
1964,2458
1964,2452
1964,2144
1965,2263
1965,2239
1965,2183
1965,2162
1966,2239
1966,2136
1966,2081
1968,2151
1968,2146
1968,1972
1969,2224
1970,2451
1970,2347
1970,2304
1970,2141
1970,2101
1971,2588
1971,2530
1971,2332
1971,2327
1971,2213
1971,1986
1972,2603
1972,2346
1972,2233
1973,2531
1973,2347
1974,2637
1975,2610
1975,2203
1975,2032
1976,2475
1977,2268
1978,2597
1979,2499
1979,2446
1979,2436
1979,2333
1979,2194
1979,2144
1979,2083
1981,2616
1981,2568
1981,2478
1981,2372
1981,2324
1981,2287
1981,2191
1982,2603
1982,2469
1982,2398
1982,2344
1982,2331
1982,2101
1983,2516
1983,2293
1983,2223
1983,2136
1984,2501
1984,2258
1984,2194
1984,2151
1984,2136
1985,2653
1985,2555
1985,2511
1985,2372
1985,2289
1985,2151
1985,2126
1985,2038
1986,2561
1987,2575
1987,2555
1987,2328
1987,2267
1987,2189
1987,2183
1987,2137
1988,2637
1988,2199
1989,2576
1989,2442
1989,2239
1989,2048
1990,2566
1990,2214
1993,2384
1993,2333
1993,2138
1994,2649
1994,2509
1994,2507
1994,2465
1994,2434
1994,2368
1994,2355
1994,2294
1994,2249
1994,2215
1994,2093
1995,2571
1995,2297
1997,2623
1997,2556
1997,2491
1997,2489
1997,2449
1997,2306
1997,2194
1997,2128
1998,2192
1998,2071
1999,2657
2000,2658
2001,2588
2001,2071
2002,2660
2002,2328
2002,2293
2002,2257
2002,2232
2003,2533
2003,2445
2003,2137
2003,2068
2004,2589
2004,2111
2005,2607
2005,2573
2005,2467
2005,2420
2005,2339
2005,2293
2005,2232
2005,2134
2005,2033
2007,2594
2007,2359
2007,2353
2007,2350
2007,2324
2007,2307
2007,2069
2007,2043
2008,2367
2008,2173
2009,2153
2010,2332
2010,2279
2010,2135
2010,2117
2010,2088
2011,2583
2011,2279
2012,2633
2013,2648
2013,2447
2013,2061
2016,2660
2016,2585
2018,2336
2019,2410
2019,2302
2019,2124
2020,2591
2020,2489
2020,2408
2020,2355
2020,2179
2020,2063
2021,2642
2021,2630
2021,2391
2021,2124
2021,2123
2021,2122
2022,2636
2022,2189
2023,2656
2023,2517
2023,2384
2023,2379
2024,2102
2026,2574
2026,2568
2026,2464
2026,2463
2026,2395
2026,2306
2026,2242
2026,2174
2026,2145
2026,2135
2027,2241
2028,2491
2028,2316
2028,2066
2029,2616
2029,2582
2029,2173
2030,2579
2030,2391
2030,2144
2030,2063
2030,2058
2031,2508
2031,2489
2031,2420
2031,2332
2031,2267
2031,2126
2032,2572
2032,2485
2032,2218
2032,2086
2033,2414
2033,2385
2033,2300
2033,2215
2036,2510
2036,2322
2036,2148
2037,2609
2037,2555
2037,2524
2037,2467
2037,2386
2037,2383
2037,2313
2037,2311
2037,2287
2037,2196
2038,2604
2038,2581
2038,2516
2038,2273
2038,2115
2038,2101
2038,2065
2039,2572
2039,2518
2039,2308
2039,2198
2039,2175
2039,2067
2039,2040
2040,2398
2040,2353
2040,2343
2040,2128
2040,2086
2041,2051
2042,2518
2042,2484
2042,2462
2042,2395
2042,2319
2042,2247
2042,2085
2043,2176
2044,2593
2044,2521
2044,2460
2044,2414
2044,2345
2044,2261
2044,2210
2044,2172
2044,2104
2045,2467
2045,2385
2045,2288
2045,2052
2045,2047
2046,2629
2046,2520
2046,2086
2047,2631
2047,2552
2047,2377
2047,2330
2047,2298
2047,2131
2047,2075
2047,2063
2048,2539
2048,2381
2048,2377
2048,2257
2048,2143
2048,2078
2048,2068
2049,2289
2049,2203
2052,2638
2052,2589
2052,2557
2052,2465
2052,2411
2052,2313
2052,2057
2053,2343
2053,2241
2053,2176
2054,2366
2055,2576
2055,2574
2055,2492
2055,2348
2055,2098
2055,2093
2056,2623
2056,2546
2056,2524
2056,2500
2056,2467
2056,2348
2056,2347
2056,2164
2057,2512
2057,2239
2057,2194
2057,2112
2058,2630
2058,2520
2058,2198
2058,2148
2058,2109
2058,2090
2059,2545
2059,2518
2059,2390
2059,2376
2059,2068
2060,2306
2060,2123
2061,2459
2062,2579
2062,2551
2062,2495
2062,2461
2062,2323
2062,2299
2062,2289
2062,2230
2062,2136
2063,2506
2063,2451
2063,2395
2063,2328
2063,2274
2063,2095
2064,2537
2064,2116
2065,2642
2065,2496
2065,2395
2065,2257
2065,2250
2065,2243
2065,2131
2066,2629
2066,2608
2066,2338
2066,2332
2067,2560
2067,2468
2067,2229
2067,2199
2067,2124
2068,2608
2068,2557
2068,2438
2068,2401
2068,2228
2068,2220
2069,2539
2069,2537
2069,2302
2071,2646
2071,2605
2071,2188
2071,2128
2072,2406
2072,2313
2072,2267
2072,2265
2072,2186
2073,2393
2074,2563
2074,2526
2074,2329
2074,2199
2075,2568
2075,2452
2075,2315
2075,2302
2075,2224
2075,2223
2077,2579
2077,2430
2077,2407
2077,2398
2077,2213
2077,2172
2077,2111
2078,2629
2078,2454
2081,2447
2081,2363
2081,2268
2081,2244
2081,2239
2081,2221
2081,2186
2081,2155
2081,2085
2084,2489
2085,2641
2085,2247
2086,2311
2086,2287
2087,2590
2087,2484
2087,2446
2087,2376
2087,2285
2087,2280
2087,2107
2088,2616
2089,2316
2090,2643
2090,2567
2090,2518
2090,2311
2091,2424
2091,2335
2091,2185
2091,2097
2092,2442
2092,2363
2092,2220
2093,2477
2093,2458
2093,2282
2093,2246
2093,2138
2093,2124
2095,2506
2095,2418
2095,2384
2095,2345
2095,2215
2095,2147
2095,2136
2096,2293
2096,2235
2096,2187
2097,2365
2098,2521
2098,2484
2098,2408
2098,2393
2098,2216
2098,2196
2098,2180
2098,2121
2098,2103
2099,2610
2099,2396
2099,2254
2099,2191
2099,2151
2099,2130
2101,2507
2101,2471
2101,2241
2101,2239
2102,2586
2102,2518
2102,2482
2102,2135
2102,2118
2103,2567
2103,2259
2103,2189
2103,2138
2104,2404
2104,2262
2105,2456
2105,2450
2105,2373
2105,2173
2107,2448
2107,2420
2107,2248
2107,2185
2108,2478
2108,2407
2108,2311
2108,2285
2109,2546
2109,2478
2109,2467
2109,2449
2109,2179
2110,2642
2110,2554
2110,2536
2110,2419
2110,2325
2110,2198
2110,2133
2110,2125
2111,2612
2111,2578
2111,2330
2112,2524
2112,2351
2114,2197
2115,2591
2115,2563
2115,2473
2115,2369
2115,2333
2115,2308
2115,2293
2115,2287
2115,2137
2116,2241
2117,2612
2117,2561
2117,2451
2117,2296
2118,2537
2118,2164
2119,2628
2119,2422
2119,2314
2119,2248
2121,2383
2121,2300
2121,2224
2121,2223
2121,2207
2121,2132
2122,2653
2123,2597
2123,2164
2124,2567
2124,2563
2124,2495
2124,2485
2124,2279
2125,2559
2125,2522
2125,2428
2125,2369
2125,2257
2125,2216
2125,2145
2125,2126
2126,2411
2126,2322
2126,2291
2126,2128
2127,2630
2127,2413
2127,2385
2127,2368
2127,2161
2128,2659
2128,2640
2128,2593
2128,2553
2128,2432
2128,2336
2128,2194
2128,2191
2128,2149
2129,2322
2129,2286
2130,2376
2130,2232
2131,2646
2131,2567
2131,2259
2132,2649
2132,2609
2132,2445
2132,2409
2132,2276
2132,2143
2133,2429
2133,2420
2133,2365
2133,2306
2133,2288
2133,2218
2134,2529
2134,2479
2134,2473
2134,2154
2135,2497
2135,2465
2135,2376
2135,2235
2136,2495
2136,2356
2136,2353
2137,2617
2137,2588
2137,2164
2138,2449
2138,2400
2138,2221
2139,2581
2139,2533
2139,2461
2140,2613
2140,2555
2140,2501
2140,2462
2140,2300
2140,2287
2141,2543
2141,2330
2141,2226
2141,2155
2142,2513
2142,2383
2142,2304
2143,2502
2143,2496
2143,2462
2143,2394
2143,2364
2143,2223
2144,2475
2144,2415
2144,2391
2144,2361
2144,2350
2144,2302
2144,2161
2145,2603
2145,2537
2145,2463
2145,2447
2145,2161
2147,2554
2147,2275
2147,2221
2147,2206
2147,2201
2147,2154
2148,2616
2148,2563
2148,2529
2148,2491
2148,2250
2148,2233
2149,2472
2149,2413
2149,2248
2151,2599
2151,2542
2151,2533
2151,2496
2151,2458
2151,2433
2151,2395
2151,2390
2151,2334
2151,2325
2151,2313
2152,2497
2153,2538
2153,2277
2153,2261
2153,2220
2153,2209
2153,2163
2154,2591
2154,2319
2154,2183
2155,2597
2155,2555
2155,2427
2155,2351
2155,2287
2155,2282
2156,2365
2157,2647
2157,2398
2157,2203
2159,2636
2161,2496
2161,2285
2161,2186
2163,2623
2163,2377
2163,2336
2163,2318
2164,2654
2164,2623
2164,2578
2164,2539
2164,2460
2164,2339
2164,2331
2164,2309
2164,2307
2165,2348
2169,2566
2169,2557
2169,2432
2169,2340
2169,2339
2169,2277
2169,2248
2171,2531
2171,2385
2172,2642
2172,2383
2172,2303
2173,2555
2173,2456
2173,2272
2174,2659
2174,2465
2175,2461
2175,2453
2175,2228
2176,2542
2176,2540
2176,2502
2176,2345
2176,2335
2176,2243
2176,2223
2176,2222
2177,2498
2177,2292
2179,2631
2179,2624
2179,2623
2179,2536
2179,2506
2179,2460
2179,2398
2179,2350
2179,2237
2179,2189
2180,2627
2180,2583
2180,2438
2180,2379
2182,2603
2183,2438
2183,2399
2183,2330
2183,2305
2183,2226
2184,2594
2184,2499
2184,2495
2185,2292
2185,2224
2186,2361
2186,2293
2187,2628
2187,2430
2187,2413
2187,2409
2187,2364
2187,2310
2187,2296
2187,2243
2188,2436
2189,2623
2189,2586
2189,2556
2189,2498
2189,2414
2189,2352
2189,2302
2189,2249
2189,2228
2190,2468
2190,2442
2190,2408
2190,2377
2190,2241
2190,2224
2191,2607
2191,2557
2191,2473
2191,2445
2191,2409
2191,2369
2192,2647
2192,2627
2193,2453
2194,2617
2194,2582
2194,2557
2194,2551
2194,2306
2194,2305
2194,2271
2196,2640
2199,2605
2199,2531
2199,2519
2199,2431
2199,2339
2199,2305
2201,2393
2202,2328
2203,2543
2205,2461
2206,2622
2206,2597
2206,2383
2206,2279
2206,2239
2207,2649
2208,2638
2208,2616
2208,2561
2208,2502
2208,2404
2208,2394
2208,2318
2209,2582
2209,2491
2209,2335
2210,2533
2210,2363
2210,2328
2211,2347
2211,2343
2211,2215
2212,2392
2213,2613
2213,2504
2213,2381
2215,2652
2215,2593
2215,2571
2215,2532
2215,2492
2215,2462
2215,2429
2215,2369
2215,2328
2215,2300
2215,2276
2215,2229
2216,2592
2216,2468
2216,2327
2216,2303
2217,2317
2217,2231
2217,2230
2218,2594
2218,2449
2218,2311
2221,2653
2221,2458
2221,2389
2221,2271
2222,2475
2222,2368
2222,2338
2223,2610
2223,2530
2223,2473
2223,2429
2223,2400
2223,2292
2224,2603
2224,2554
2224,2525
2224,2428
2224,2226
2225,2636
2226,2524
2226,2458
2226,2392
2226,2372
2227,2618
2228,2656
2229,2336
2231,2540
2231,2351
2232,2581
2232,2522
2232,2521
2232,2250
2232,2238
2233,2588
2233,2555
2233,2234
2234,2630
2234,2607
2234,2594
2234,2409
2234,2359
2234,2308
2235,2612
2235,2588
2235,2291
2235,2272
2236,2557
2237,2606
2237,2409
2237,2323
2237,2275
2239,2581
2239,2572
2239,2475
2239,2379
2239,2366
2239,2305
2240,2499
2240,2393
2240,2379
2241,2603
2242,2530
2242,2475
2242,2315
2243,2526
2243,2355
2244,2401
2244,2393
2246,2540
2247,2619
2247,2612
2247,2586
2247,2372
2247,2351
2247,2305
2248,2357
2249,2509
2249,2479
2249,2472
2250,2612
2250,2604
2250,2554
2250,2510
2250,2459
2250,2423
2250,2409
2250,2318
2251,2361
2251,2360
2253,2608
2254,2572
2255,2426
2257,2407
2257,2293
2258,2467
2258,2339
2259,2653
2259,2630
2259,2510
2259,2478
2259,2462
2259,2385
2260,2416
2261,2427
2261,2278
2263,2371
2264,2616
2264,2567
2264,2506
2264,2337
2266,2605
2266,2584
2266,2458
2266,2338
2267,2640
2267,2605
2267,2594
2267,2588
2267,2581
2267,2479
2267,2438
2267,2278
2268,2648
2268,2465
2268,2438
2268,2280
2272,2533
2272,2434
2273,2368
2273,2325
2274,2642
2274,2394
2275,2642
2275,2420
2275,2417
2275,2407
2276,2578
2276,2476
2276,2442
2276,2428
2277,2402
2278,2610
2278,2476
2278,2430
2279,2642
2279,2601
2279,2498
2279,2410
2279,2304
2280,2561
2280,2475
2280,2291
2282,2641
2282,2548
2282,2546
2282,2485
2282,2402
2282,2330
2282,2325
2282,2291
2283,2425
2283,2345
2285,2490
2285,2432
2285,2399
2287,2586
2287,2550
2287,2546
2288,2560
2288,2492
2288,2423
2288,2326
2288,2310
2288,2304
2288,2302
2288,2291
2289,2659
2289,2497
2289,2480
2289,2465
2289,2458
2289,2401
2289,2385
2290,2462
2290,2303
2291,2510
2291,2302
2292,2429
2292,2317
2293,2464
2293,2399
2293,2374
2294,2555
2294,2393
2294,2338
2294,2310
2295,2546
2295,2533
2295,2491
2295,2471
2295,2368
2296,2480
2296,2471
2296,2468
2296,2351
2298,2304
2299,2446
2300,2613
2300,2574
2300,2495
2300,2477
2300,2359
2300,2319
2302,2654
2302,2638
2302,2603
2302,2575
2303,2564
2303,2560
2303,2553
2304,2610
2304,2390
2305,2511
2305,2461
2305,2413
2306,2649
2306,2551
2306,2418
2307,2613
2309,2547
2309,2333
2310,2642
2310,2608
2310,2555
2310,2512
2311,2469
2311,2370
2311,2363
2311,2348
2313,2573
2315,2601
2315,2588
2315,2547
2315,2458
2315,2407
2315,2342
2317,2397
2319,2520
2319,2459
2319,2438
2319,2379
2320,2399
2322,2379
2322,2362
2323,2584
2323,2454
2324,2649
2324,2518
2324,2374
2324,2372
2325,2653
2325,2493
2325,2420
2326,2631
2326,2478
2326,2462
2326,2393
2326,2344
2327,2530
2327,2385
2328,2653
2328,2496
2328,2459
2328,2454
2328,2376
2328,2354
2329,2646
2329,2642
2329,2484
2329,2478
2329,2408
2330,2475
2330,2419
2331,2603
2332,2433
2332,2394
2332,2356
2333,2500
2333,2445
2334,2624
2334,2576
2336,2607
2336,2601
2336,2586
2336,2492
2336,2433
2336,2392
2336,2367
2336,2340
2338,2637
2338,2631
2338,2531
2338,2524
2338,2473
2338,2379
2338,2367
2339,2584
2340,2629
2340,2567
2340,2461
2341,2566
2341,2541
2343,2537
2343,2501
2343,2398
2344,2653
2344,2486
2344,2401
2345,2629
2345,2625
2345,2608
2345,2496
2346,2648
2347,2478
2348,2597
2348,2489
2348,2484
2348,2429
2350,2549
2350,2512
2350,2449
2351,2581
2351,2504
2351,2501
2351,2489
2351,2448
2351,2376
2352,2613
2352,2597
2353,2477
2353,2417
2353,2376
2355,2646
2355,2539
2356,2594
2356,2574
2356,2495
2357,2448
2359,2543
2359,2407
2360,2587
2362,2533
2362,2458
2364,2417
2365,2648
2366,2417
2366,2385
2367,2445
2368,2521
2368,2466
2369,2545
2370,2563
2372,2560
2372,2557
2373,2644
2373,2440
2375,2614
