user,firend
1221,1660
1221,1620
1221,1528
1221,1524
1221,1516
1221,1285
1222,1856
1222,1796
1222,1775
1222,1634
1222,1539
1222,1538
1222,1457
1222,1436
1222,1409
1222,1398
1222,1259
1222,1250
1223,1695
1223,1524
1223,1507
1223,1490
1223,1489
1223,1480
1223,1431
1223,1420
1223,1398
1223,1370
1223,1256
1223,1247
1223,1232
1225,1763
1225,1749
1225,1740
1225,1492
1225,1407
1225,1237
1226,1287
1226,1260
1227,1824
1227,1667
1227,1582
1227,1507
1227,1332
1227,1237
1228,1613
1228,1390
1228,1269
1229,1828
1229,1649
1229,1487
1229,1415
1229,1391
1229,1230
1230,1909
1230,1843
1230,1804
1230,1715
1230,1553
1230,1423
1230,1380
1230,1364
1230,1330
1231,1882
1231,1853
1231,1830
1232,1892
1232,1705
1232,1536
1234,1435
1234,1342
1234,1275
1234,1249
1235,1907
1235,1318
1235,1299
1236,1845
1236,1692
1236,1263
1237,1845
1237,1740
1237,1686
1237,1650
1237,1632
1237,1618
1237,1610
1237,1600
1237,1584
1237,1525
1237,1398
1238,1823
1238,1692
1238,1618
1238,1464
1238,1463
1238,1341
1238,1334
1239,1700
1239,1269
1241,1612
1241,1535
1242,1813
1242,1811
1242,1786
1242,1728
1242,1637
1242,1630
1242,1571
1242,1343
1242,1335
1242,1245
1243,1772
1243,1707
1243,1685
1243,1544
1243,1537
1243,1531
1243,1513
1243,1449
1243,1441
1243,1325
1243,1274
1244,1783
1244,1649
1244,1462
1244,1347
1245,1906
1245,1903
1245,1812
1245,1706
1245,1648
1245,1524
1246,1894
1246,1812
1246,1709
1246,1578
1246,1464
1247,1815
1247,1749
1247,1732
1247,1680
1247,1574
1247,1540
1247,1322
1247,1294
1248,1569
1248,1316
1249,1897
1249,1869
1249,1296
1250,1860
1250,1823
1250,1702
1250,1651
1250,1609
1250,1582
1250,1471
1250,1464
1250,1444
1250,1401
1250,1338
1250,1323
1250,1310
1251,1908
1251,1588
1255,1688
1255,1670
1255,1668
1255,1658
1255,1524
1255,1433
1255,1375
1255,1366
1255,1330
1256,1867
1256,1851
1256,1810
1256,1688
1256,1641
1256,1528
1256,1402
1257,1844
1258,1904
1258,1768
1258,1716
1258,1652
1258,1549
1258,1531
1258,1481
1258,1367
1259,1576
1260,1790
1260,1620
1260,1385
1260,1340
1260,1287
1261,1750
1261,1707
1261,1587
1262,1868
1262,1329
1262,1288
1263,1907
1263,1888
1263,1741
1263,1489
1263,1488
1263,1316
1264,1690
1264,1508
1265,1851
1265,1810
1265,1678
1265,1637
1265,1563
1265,1409
1265,1390
1265,1336
1266,1701
1266,1668
1266,1323
1267,1683
1267,1655
1267,1602
1267,1513
1267,1485
1267,1359
1268,1807
1268,1357
1269,1897
1269,1883
1269,1632
1269,1566
1269,1345
1269,1289
1271,1863
1271,1851
1271,1823
1271,1796
1271,1683
1271,1645
1271,1623
1271,1542
1271,1520
1271,1464
1272,1843
1272,1829
1272,1781
1272,1712
1272,1666
1272,1632
1272,1614
1272,1597
1272,1542
1272,1497
1272,1324
1272,1283
1273,1907
1273,1867
1273,1800
1273,1685
1273,1682
1273,1681
1273,1573
1273,1540
1274,1791
1274,1789
1274,1530
1274,1410
1275,1692
1275,1529
1275,1356
1276,1886
1276,1765
1277,1785
1277,1732
1277,1570
1277,1339
1277,1332
1278,1894
1278,1779
1278,1442
1278,1340
1278,1298
1279,1654
1279,1649
1279,1610
1280,1750
1280,1735
1280,1730
1280,1571
1280,1530
1280,1473
1280,1471
1280,1420
1280,1366
1280,1300
1281,1853
1281,1596
1281,1592
1281,1551
1281,1455
1281,1438
1282,1884
1282,1704
1282,1703
1282,1338
1283,1699
1283,1697
1283,1595
1283,1449
1283,1437
1283,1291
1284,1887
1284,1830
1284,1773
1284,1688
1284,1660
1285,1844
1285,1830
1285,1576
1285,1485
1285,1480
1285,1367
1286,1790
1286,1597
1286,1522
1286,1464
1286,1294
1287,1849
1287,1813
1287,1620
1287,1605
1287,1576
1287,1505
1287,1470
1288,1891
1288,1715
1288,1697
1288,1683
1288,1617
1288,1584
1288,1580
1288,1571
1288,1563
1288,1551
1289,2372
1289,2053
1289,1852
1289,1779
1289,1679
1289,1650
1289,1623
1289,1609
1289,1553
1289,1393
1289,1376
1289,1305
1290,1906
1290,1813
1290,1761
1290,1738
1290,1694
1290,1675
1290,1660
1290,1369
1290,1351
1290,1332
1291,1884
1291,1811
1291,1799
1291,1729
1291,1724
1291,1660
1291,1609
1291,1458
1291,1456
1291,1385
1291,1315
1293,1879
1293,1823
1293,1761
1293,1711
1293,1663
1293,1609
1293,1538
1293,1483
1293,1351
1294,1473
1294,1365
1296,1841
1296,1830
1296,1658
1296,1545
1296,1515
1296,1373
1296,1348
1296,1306
1297,1574
1297,1391
1298,1907
1298,1877
1298,1566
1298,1439
1299,1345
1300,1611
1300,1416
1301,1891
1302,1883
1302,1808
1302,1782
1302,1763
1302,1590
1302,1580
1302,1561
1302,1530
1302,1524
1302,1389
1303,1736
1303,1704
1303,1651
1303,1531
1303,1515
1303,1487
1305,1902
1305,1898
1305,1828
1305,1758
1305,1698
1305,1666
1305,1626
1306,1418
1306,1349
1306,1345
1306,1313
1307,1585
1307,1482
1307,1323
1308,1725
1308,1587
1309,1897
1309,1885
1309,1864
1309,1649
1309,1332
1310,1589
1310,1473
1311,1906
1311,1785
1311,1740
1311,1504
1311,1396
1311,1354
1312,1817
1312,1764
1312,1722
1312,1655
1312,1571
1312,1551
1312,1514
1312,1418
1312,1404
1312,1321
1313,1901
1313,1808
1313,1783
1313,1744
1313,1663
1313,1620
1313,1617
1313,1599
1313,1506
1314,1907
1316,1867
1316,1835
1316,1787
1316,1778
1316,1763
1316,1704
1316,1605
1316,1444
1316,1427
1317,1419
1318,1829
1318,1791
1318,1778
1318,1757
1318,1661
1318,1639
1318,1630
1318,1616
1318,1491
1318,1381
1319,1787
1320,1900
1320,1850
1320,1743
1320,1730
1320,1678
1320,1636
1320,1531
1320,1492
1320,1381
1320,1347
1321,1894
1321,1867
1321,1810
1321,1782
1321,1753
1321,1721
1321,1533
1322,1893
1322,1625
1322,1436
1323,1864
1323,1818
1323,1736
1323,1331
1324,1907
1324,1867
1324,1844
1324,1768
1324,1655
1324,1603
1324,1436
1327,2822
1327,2724
1327,1843
1327,1730
1327,1712
1327,1659
1327,1584
1327,1539
1327,1471
1327,1461
1329,1911
1329,1859
1329,1814
1329,1767
1329,1680
1329,1532
1329,1496
1329,1480
1329,1463
1329,1462
1329,1375
1330,1865
1330,1860
1330,1779
1330,1674
1330,1616
1330,1534
1330,1523
1330,1439
1331,1844
1331,1791
1331,1780
1331,1650
1331,1630
1331,1600
1331,1408
1331,1332
1332,1812
1332,1602
1332,1584
1332,1539
1332,1504
1332,1393
1332,1377
1333,1789
1334,2592
1334,1651
1334,1548
1334,1478
1334,1369
1335,1782
1335,1750
1335,1688
1335,1644
1335,1625
1335,1527
1335,1417
1335,1405
1336,1665
1336,1639
1336,1609
1336,1608
1336,1528
1336,1463
1336,1420
1337,1806
1337,1589
1337,1513
1337,1467
1338,1787
1338,1740
1338,1688
1339,1894
1339,1656
1339,1547
1340,1665
1340,1604
1340,1589
1341,1766
1341,1718
1341,1569
1341,1509
1341,1401
1341,1350
1342,1815
1342,1735
1342,1675
1342,1583
1342,1467
1343,1882
1343,1845
1343,1793
1343,1509
1344,1831
1344,1809
1344,1751
1344,1740
1344,1707
1344,1679
1344,1665
1344,1608
1344,1606
1344,1460
1344,1389
1344,1370
1345,1867
1345,1768
1345,1765
1345,1733
1345,1659
1345,1605
1345,1551
1345,1490
1345,1481
1346,1604
1346,1388
1347,1902
1347,1729
1347,1695
1347,1647
1347,1543
1347,1541
1347,1408
1348,1540
1348,1487
1349,1772
1349,1660
1349,1620
1349,1352
1350,1735
1350,1351
1351,1797
1351,1774
1351,1724
1351,1531
1351,1523
1351,1402
1351,1397
1351,1366
1352,1789
1352,1754
1352,1676
1352,1651
1355,1388
1356,1575
1357,1885
1357,1863
1357,1777
1357,1715
1357,1679
1357,1566
1358,1826
1358,1526
1358,1456
1358,1390
1359,1832
1359,1736
1359,1711
1359,1706
1359,1643
1359,1613
1359,1524
1359,1497
1359,1412
1360,1852
1360,1639
1360,1571
1361,2555
1361,2529
1361,2268
1361,2224
1361,1861
1361,1826
1361,1697
1361,1653
1361,1642
1361,1622
1361,1538
1361,1535
1361,1527
1361,1521
1361,1371
1362,1681
1362,1472
1363,1906
1363,1798
1364,1632
1364,1587
1365,1868
1365,1867
1365,1677
1365,1465
1365,1373
1366,1894
1366,1826
1366,1820
1366,1816
1366,1643
1366,1533
1366,1531
1366,1487
1366,1426
1366,1376
1367,1846
1367,1666
1367,1651
1367,1599
1367,1485
1367,1411
1369,1886
1369,1730
1369,1703
1369,1680
1369,1524
1370,1768
1370,1729
1370,1675
1370,1561
1370,1538
1370,1528
1371,1816
1371,1750
1371,1719
1371,1618
1371,1541
1371,1506
1371,1473
1373,1889
1373,1872
1373,1842
1373,1787
1373,1745
1373,1635
1373,1571
1373,1569
1373,1551
1373,1446
1373,1416
1374,1742
1374,1695
1374,1531
1375,1857
1375,1836
1375,1816
1375,1685
1375,1614
1375,1598
1375,1591
1375,1580
1375,1463
1376,1817
1376,1801
1376,1729
1376,1666
1376,1532
1376,1450
1376,1422
1377,1751
1377,1731
1377,1574
1377,1562
1377,1442
1377,1405
1379,1794
1380,1882
1380,1835
1380,1765
1380,1743
1380,1717
1380,1589
1380,1557
1380,1480
1380,1471
1380,1458
1380,1424
1381,1903
1382,1636
1383,1799
1383,1730
1383,1604
1383,1580
1383,1447
1383,1434
1384,1868
1384,1844
1384,1735
1384,1409
1384,1388
1385,1867
1385,1809
1385,1750
1385,1743
1385,1709
1385,1532
1385,1523
1388,1817
1388,1789
1388,1746
1388,1669
1388,1653
1388,1599
1388,1559
1389,1868
1389,1619
1389,1522
1389,1401
1389,1390
1390,1845
1390,1779
1390,1559
1390,1542
1390,1527
1391,1909
1391,1737
1391,1734
1391,1722
1391,1579
1392,1848
1392,1728
1392,1652
1393,1911
1393,1899
1393,1775
1393,1765
1393,1738
1393,1736
1393,1714
1393,1711
1393,1621
1393,1590
1393,1460
1393,1419
1395,1669
1396,1761
1396,1625
1396,1620
1396,1611
1396,1599
1396,1400
1397,1765
1397,1757
1397,1746
1397,1625
1397,1595
1397,1467
1397,1427
1398,1679
1398,1659
1398,1658
1398,1524
1398,1497
1398,1420
1399,1875
1399,1860
1399,1753
1399,1734
1399,1666
1399,1520
1399,1508
1399,1484
1400,1673
1400,1508
1400,1490
1400,1489
1400,1488
1401,1782
1401,1565
1401,1491
1402,1737
1402,1540
1402,1451
1402,1449
1402,1439
1402,1436
1404,1867
1404,1781
1404,1773
1404,1751
1404,1416
1405,3118
1405,2824
1405,2720
1405,1826
1405,1813
1405,1792
1405,1780
1405,1774
1405,1729
1405,1662
1405,1621
1405,1608
1405,1473
1405,1471
1406,1573
1406,1432
1407,1810
1407,1796
1407,1767
1407,1766
1407,1659
1407,1609
1408,1864
1408,1842
1408,1750
1408,1662
1408,1649
1408,1570
1408,1545
1408,1526
1408,1524
1409,1911
1409,1825
1409,1806
1409,1754
1409,1721
1409,1715
1409,1702
1409,1697
1409,1675
1409,1652
1409,1597
1409,1596
1409,1519
1409,1460
1409,1439
1411,1898
1411,1845
1411,1800
1411,1663
1412,1844
1412,1790
1412,1649
1412,1507
1412,1473
1412,1462
1413,1873
1413,1661
1413,1435
1414,1432
1416,1811
1416,1703
1416,1686
1416,1619
1416,1578
1416,1470
1417,1848
1417,1835
1418,1879
1418,1839
1418,1783
1418,1782
1418,1689
1418,1603
1418,1583
1418,1540
1419,3361
1419,2933
1419,2780
1419,2728
1419,1813
1419,1555
1419,1485
1420,1907
1420,1673
1420,1569
1422,1772
1422,1679
1422,1523
1423,1660
1423,1610
1423,1578
1424,1667
1424,1623
1424,1620
1425,1634
1425,1462
1425,1429
1426,1766
1426,1545
1427,1744
1427,1652
1427,1631
1427,1591
1427,1448
1429,1826
1429,1785
1429,1668
1429,1650
1429,1632
1429,1606
1429,1564
1429,1549
1429,1530
1429,1488
1431,1860
1431,1751
1431,1728
1432,1881
1432,1799
1432,1714
1432,1706
1432,1507
1432,1475
1432,1459
1434,1765
1434,1750
1434,1580
1434,1485
1435,1864
1435,1861
1435,1766
1435,1737
1435,1735
1435,1730
1435,1613
1435,1605
1435,1603
1435,1561
1435,1516
1435,1454
1436,1893
1436,1851
1436,1773
1436,1604
1436,1535
1436,1497
1437,2592
1437,1907
1437,1768
1437,1652
1437,1570
1437,1538
1438,1591
1439,1851
1439,1832
1439,1771
1439,1608
1439,1594
1439,1463
1439,1441
1440,1772
1440,1467
1440,1456
1441,1849
1441,1741
1441,1614
1441,1516
1441,1471
1442,1509
1444,1862
1444,1650
1446,1677
1446,1674
1447,1909
1447,1797
1447,1698
1447,1653
1449,1832
1449,1816
1449,1805
1449,1665
1449,1613
1449,1551
1449,1545
1450,3204
1450,3199
1450,3035
1450,1852
1450,1816
1450,1809
1451,1879
1451,1846
1451,1772
1451,1741
1451,1580
1451,1550
1453,1876
1453,1835
1453,1772
1453,1549
1453,1547
1453,1471
1454,1647
1454,1603
1454,1573
1456,1791
1456,1670
1456,1653
1456,1595
1456,1530
1457,1902
1457,1828
1457,1753
1457,1628
1457,1551
1458,1907
1458,1804
1458,1796
1458,1717
1458,1611
1458,1557
1458,1517
1459,1810
1459,1761
1459,1584
1459,1574
1460,1858
1460,1632
1460,1593
1461,1597
1461,1477
1462,1732
1462,1665
1462,1661
1462,1632
1462,1559
1462,1492
1462,1472
1463,1867
1463,1863
1463,1609
1463,1589
1463,1483
1464,1809
1464,1782
1464,1686
1464,1675
1464,1673
1464,1613
1464,1571
1464,1549
1464,1540
1465,2628
1465,2604
1465,2582
1465,2571
1465,2559
1465,2544
1465,2468
1465,2410
1465,2391
1465,2358
1465,2345
1465,2324
1465,2290
1465,2287
1465,2276
1465,2213
1465,2164
1465,2137
1465,2084
1465,2061
1465,2052
1465,1976
1465,1939
1465,1926
1465,1584
1467,1902
1467,1891
1467,1842
1467,1816
1467,1754
1467,1674
1467,1572
1467,1485
1468,1555
1469,1830
1469,1704
1469,1500
1470,1906
1470,1883
1470,1750
1470,1677
1470,1665
1470,1644
1470,1619
1470,1561
1470,1555
1470,1554
1470,1530
1471,1811
1471,1796
1471,1795
1471,1790
1471,1577
1471,1570
1471,1534
1471,1523
1471,1473
1472,1855
1472,1800
1472,1790
1472,1778
1472,1749
1473,1789
1473,1757
1473,1735
1473,1723
1473,1721
1473,1628
1473,1613
1473,1587
1475,1677
1476,1584
1477,1800
1477,1621
1479,1785
1479,1692
1479,1658
1480,1907
1480,1845
1480,1775
1480,1673
1480,1630
1480,1535
1480,1524
1480,1520
1481,1873
1481,1659
1481,1643
1481,1576
1482,1781
1482,1616
1483,1863
1483,1839
1483,1698
1483,1533
1483,1531
1483,1523
1484,1852
1484,1771
1484,1735
1484,1702
1484,1662
1484,1599
1485,1817
1485,1808
1485,1791
1485,1780
1485,1683
1485,1663
1485,1590
1486,1608
1487,1800
1487,1721
1487,1606
1487,1504
1488,1692
1488,1688
1488,1675
1488,1670
1488,1650
1488,1603
1488,1589
1488,1585
1488,1574
1488,1532
1489,1820
1490,1738
1490,1570
1491,1902
1491,1809
1491,1665
1491,1614
1491,1600
1491,1537
1491,1520
1492,1795
1492,1790
1492,1743
1492,1729
1492,1530
1493,1512
1495,1764
1495,1672
1495,1613
1495,1606
1496,1738
1496,1583
1496,1567
1496,1555
1497,1790
1497,1767
1497,1622
1497,1621
1497,1595
1498,1821
1498,1675
1500,1744
1500,1573
1501,1885
1501,1752
1502,1869
1502,1529
1503,1672
1503,1633
1503,1628
1503,1515
1504,1882
1504,1820
1504,1808
1504,1794
1504,1732
1504,1692
1505,3101
1505,2923
1505,2868
1505,2856
1505,2730
1505,1864
1505,1833
1505,1735
1505,1584
1506,1736
1507,1877
1507,1749
1507,1713
1508,1842
1508,1623
1509,1846
1509,1805
1509,1585
1509,1571
1512,1807
1512,1778
1512,1777
1512,1766
1513,2368
1513,1900
1513,1885
1513,1758
1513,1714
1513,1610
1513,1564
1513,1563
1514,1828
1514,1767
1515,1901
1515,1850
1515,1839
1515,1790
1515,1773
1515,1695
1515,1639
1516,1909
1516,1845
1517,1842
1517,1819
1517,1810
1517,1782
1517,1740
1517,1699
1517,1561
1519,1799
1519,1721
1519,1605
1519,1559
1520,1911
1520,1794
1520,1653
1521,1769
1522,1817
1522,1626
1522,1580
1522,1564
1522,1537
1523,1753
1523,1697
1523,1643
1524,1809
1524,1544
1525,1828
1525,1689
1525,1622
1525,1531
1526,1662
1527,1907
1527,1851
1527,1845
1527,1833
1527,1810
1527,1663
1527,1544
1528,1891
1528,1832
1528,1819
1528,1793
1528,1686
1528,1639
1528,1619
1528,1610
1529,1844
1529,1826
1529,1682
1530,1807
1530,1771
1530,1761
1530,1658
1530,1626
1530,1618
1531,1830
1532,1891
1532,1842
1532,1809
1532,1771
1532,1723
1532,1712
1532,1603
1533,1842
1534,3381
1534,3136
1534,3013
1534,2947
1534,2939
1534,1662
1535,1771
1535,1766
1536,1606
1537,1898
1537,1877
1537,1821
1538,1883
1538,1805
1538,1734
1538,1732
1538,1634
1538,1594
1539,1909
1539,1843
1539,1783
1539,1767
1539,1712
1539,1681
1539,1659
1539,1597
1539,1580
1540,1907
1540,1879
1540,1761
1540,1663
1540,1605
1540,1580
1540,1562
1541,1807
1541,1725
1541,1691
1541,1574
1541,1563
1542,1886
1542,1879
1542,1805
1542,1769
1542,1737
1542,1685
1542,1653
1542,1597
1543,1596
1544,1877
1544,1757
1544,1712
1544,1707
1544,1685
1544,1684
1544,1580
1545,1673
1545,1633
1545,1595
1547,1735
1547,1675
1547,1669
1547,1618
1547,1570
1548,1897
1548,1889
1548,1729
1548,1680
1549,1634
1550,1661
1551,1775
1551,1765
1551,1731
1551,1644
1553,1879
1553,1753
1553,1614
1554,1885
1554,1870
1554,1822
1554,1771
1554,1650
1554,1637
1555,3057
1556,1782
1556,1605
1557,1740
1558,1879
1559,1721
1561,1858
1561,1761
1561,1722
1561,1641
1562,1832
1563,1883
1563,1678
1563,1670
1563,1650
1563,1641
1563,1639
1564,1609
1565,1791
1565,1604
1566,1881
1566,1861
1566,1857
1566,1620
1567,1641
1569,1884
1569,1765
1569,1663
1569,1624
1570,1810
1570,1665
1570,1576
1571,1899
1571,1758
1571,1700
1571,1688
1571,1615
1571,1610
1571,1603
1572,1788
1572,1660
1573,1894
1573,1815
1574,1879
1574,1603
1575,1873
1575,1739
1576,1888
1576,1864
1576,1789
1576,1694
1576,1608
1576,1577
1577,2625
1577,2611
1577,2523
1577,2485
1577,2430
1577,2425
1577,2379
1577,2308
1577,2222
1577,2188
1577,1993
1577,1891
1577,1835
1577,1697
1580,1827
1580,1682
1582,1907
1582,1672
1583,1673
1583,1622
1584,1824
1584,1630
1584,1616
1585,1591
1587,1877
1587,1864
1587,1604
1589,1858
1589,1774
1589,1635
1590,1839
1590,1600
1591,1689
1591,1647
1592,1830
1592,1764
1594,1752
1595,1768
1595,1763
1595,1724
1597,1618
1597,1604
1598,1754
1598,1720
1598,1718
1598,1669
1598,1605
1599,1746
1599,1730
1600,1662
1602,1898
1602,1897
1602,1710
1602,1639
1603,1907
1603,1903
1603,1890
1603,1809
1603,1726
1603,1656
1604,1735
1604,1712
1604,1699
1605,1772
1605,1611
1606,1899
1606,1777
1606,1680
1608,1820
1608,1741
1609,1746
1609,1737
1609,1659
1610,1864
1610,1841
1610,1734
1610,1703
1611,1846
1611,1799
1611,1786
1611,1753
1611,1746
1612,1907
1612,1905
1612,1801
1612,1754
1612,1618
1613,1863
1613,1754
1613,1616
1614,1900
1614,1842
1615,1678
1616,1746
1616,1741
1616,1681
1617,1863
1617,1848
1617,1797
1617,1722
1617,1670
1617,1665
1618,1861
1619,1810
1620,1829
1620,1805
1620,1685
1620,1669
1621,1820
1621,1805
1621,1702
1621,1676
1622,1897
1622,1882
1622,1868
1622,1808
1622,1667
1623,1847
1623,1823
1623,1722
1623,1626
1624,1876
1624,1740
1624,1730
1624,1725
1624,1681
1624,1630
1625,1644
1626,1902
1626,1860
1626,1767
1626,1734
1628,1907
1628,1881
1628,1732
1628,1680
1630,1845
1630,1769
1630,1681
1632,1900
1632,1849
1632,1845
1632,1794
1632,1679
1632,1668
1635,1894
1635,1709
1635,1688
1636,1887
1637,1868
1637,1819
1638,1873
1638,1715
1638,1646
1639,1879
1641,1849
1641,1799
1642,3077
1642,2883
1642,2768
1643,1885
1643,1831
1643,1809
1643,1689
1644,1881
1644,1740
1644,1734
1644,1651
1645,1857
1645,1658
1646,1800
1646,1791
1646,1702
1646,1683
1649,1887
1649,1859
1649,1762
1649,1751
1649,1699
1650,1820
1650,1729
1650,1681
1650,1664
1651,1819
1651,1809
1651,1795
1652,1894
1653,1836
1653,1813
1653,1771
1653,1729
1655,1828
1656,3350
1656,3225
1656,2903
1656,2753
1656,2718
1658,1910
1658,1746
1659,1902
1660,1799
1661,1823
1661,1744
1661,1738
1662,1832
1662,1813
1663,1897
1663,1864
1663,1727
1665,1907
1665,1836
1666,1879
1666,1782
1666,1685
1668,1867
1669,1858
1669,1832
1669,1789
1669,1782
1669,1766
1669,1688
1670,1761
1671,1680
1672,1907
1672,1857
1672,1749
1674,1870
1674,1779
1675,1900
1675,1898
1675,1846
1675,1750
1675,1678
1676,1803
1676,1782
1677,1819
1677,1811
1677,1715
1678,1909
1678,1796
1678,1712
1678,1700
1678,1688
1679,1763
1680,1894
1680,1799
1680,1742
1683,1865
1683,1772
1684,1863
1684,1843
1685,1881
1685,1791
1685,1714
1686,1842
1686,1773
1688,1781
1689,1831
1689,1794
1689,1779
1689,1765
1689,1741
1690,1709
1691,1853
1691,1790
1691,1753
1692,1829
1694,1812
1694,1752
1694,1735
1696,1882
1696,1853
1697,1799
1697,1795
1699,1782
1700,1846
1700,1818
1702,2264
1702,1740
1702,1721
1703,1844
1703,1783
1706,1781
1707,1911
1707,1841
1707,1813
1707,1728
1709,1829
1710,1833
1710,1831
1711,1754
1714,1908
1715,1844
1715,1833
1715,1751
1716,1786
1716,1746
1717,1885
1717,1874
1718,2613
1718,2594
1718,2557
1718,2337
1718,2310
1718,2271
1718,2074
1718,1960
1718,1941
1719,1866
1720,1859
1720,1824
1720,1767
1721,1894
1721,1843
1721,1823
1722,1888
1722,1874
1723,1833
1724,1794
1725,1875
1726,3167
1726,2918
1726,1885
1726,1866
1727,1859
1728,1888
1728,1820
1730,2519
1730,1894
1730,1735
1733,1802
1734,1799
1734,1789
1735,1843
1735,1821
1735,1767
1736,1763
1738,1875
1738,1871
1738,1828
1741,1853
1742,1755
1743,1893
1743,1841
1743,1820
1746,1885
1750,1874
1750,1868
1750,1779
1751,1767
1751,1761
1752,1839
1753,1778
1754,1768
1754,1761
1755,1857
1757,1829
1757,1789
1757,1781
1757,1765
1758,3415
1758,2822
1758,1830
1758,1821
1758,1816
1761,1795
1763,1795
1764,1875
1765,1905
1765,1891
1767,1778
1769,1819
1769,1794
1770,1847
1770,1791
1774,1843
1774,1795
1779,1867
1779,1816
1780,1810
1783,1873
1783,1841
1785,1897
1789,1791
1791,1792
1794,1885
1794,1879
1794,1816
1794,1813
1795,1874
1796,1863
1797,1845
1800,1807
1804,1852
1805,1806
1807,1882
1813,1843
1813,1820
1818,1843
1820,1850
1821,1842
1821,1836
1821,1835
1826,1891
1826,1833
1828,1859
1828,1841
1830,1887
1830,1876
1830,1864
1832,1911
1832,1883
1835,2127
1836,1886
1837,1871
1841,1871
1842,1874
1851,1902
1858,1891
1859,1903
1861,1898
1867,1899
1868,1910
1868,1909
1871,1872
1875,1881
1878,1901
1879,1911
1888,1907
1889,1896
1909,2198
1911,2289
1913,2550
1913,2352
1913,2247
1913,2202
1913,2075
1914,2530
1914,2509
1914,2260
1914,2138
1914,1976
1915,1933
1916,2653
1916,2608
1916,2581
1916,2556
1916,2530
1916,2478
1916,2429
1916,2390
1916,2387
1916,2314
1916,2309
1916,2286
1916,2224
1916,2215
1916,2040
1916,1995
1916,1946
1917,2267
1917,2234
1917,2134
1917,2101
1917,2092
1918,2544
1918,2517
1918,2476
1918,2425
1918,2408
1918,2368
1918,2315
1918,2210
1918,2132
1918,2131
1918,2111
1919,2510
1919,2435
1919,2400
1919,2369
1919,2309
1919,2071
1919,2000
1920,2576
1920,2546
1920,2500
1920,2498
1920,2485
1920,2400
1920,2392
1920,2334
1920,2329
1920,2325
1920,2275
1920,2254
1920,2101
1920,1944
1921,2654
1921,2611
1921,2608
1921,2563
1921,2461
1921,2010
1922,2344
1923,2643
1923,2575
1923,2465
1923,2257
1923,2213
1923,2085
1923,2051
1924,2617
1924,2478
1924,2345
1924,1940
1925,2511
1925,2391
1925,2359
1925,2355
1925,2326
1925,2253
1925,2223
1925,2216
1925,2196
1925,2139
1926,2643
1926,2637
1926,2630
1926,2590
1926,2538
1926,2519
1926,2501
1926,2443
1926,2422
1926,2387
1926,2381
1926,2369
1926,2309
1926,2236
1926,2181
1926,2109
1926,2083
1926,2048
1926,2040
1926,2010
1927,2567
1927,1955
1928,2658
1928,2616
1928,2599
1928,2297
1928,2290
1928,2032
1928,2011
1929,2608
1929,2543
1929,2521
1929,2398
1929,2116
1929,2038
1929,1977
1929,1955
1930,2644
1930,2451
1930,2347
1930,2273
1930,2199
1930,2036
1931,2639
1931,2538
1931,2468
1931,2032
1931,2010
1931,2000
1932,2542
1932,2529
1932,2443
1932,2356
1932,2313
1932,2311
1932,2278
1932,2270
1932,2253
1932,2244
1932,2205
1932,2173
1932,2163
1932,2145
1932,2078
1932,1984
1932,1981
1934,2566
1934,2543
1934,2508
1934,2475
1934,2391
1934,2246
1935,2431
1935,2341
1935,2283
1935,2261
1935,2194
1936,2362
1936,1964
1937,2562
1938,2525
1938,2499
1938,2425
1938,2368
1938,2111
1938,2062
1938,2054
1939,2519
1939,2512
1939,2446
1939,2427
1939,2420
1939,2329
1939,2317
1939,2311
1939,2296
1939,2293
1939,2209
1939,2153
1939,2144
1939,2133
1939,2046
1940,2653
1940,2553
1940,2547
1940,2514
1940,2434
1940,2386
1940,2304
1940,2237
1940,2197
1940,2154
1940,1970
1941,2647
1941,2638
1941,2576
1941,2477
1941,2432
1941,2330
1941,2175
1941,2074
1941,2029
1941,1995
1941,1987
1941,1962
1941,1953
1942,2643
1942,2638
1942,2606
1942,2392
1942,2372
1942,2308
1942,2246
1942,2244
1942,2188
1942,2180
1942,2123
1942,2093
1942,2052
1942,1955
1943,2581
1943,2398
1943,2285
1943,2031
1943,1976
1943,1955
1944,2511
1944,2420
1944,2266
1944,2223
1944,2210
1944,2177
1944,2126
1945,2619
1945,2615
1945,2590
1945,2561
1945,2539
1945,2521
1945,2479
1945,2474
1945,2391
1945,2339
1945,2335
1945,2323
1945,2258
1945,2172
1945,2091
1945,2083
1945,2082
1945,2042
1945,2037
1945,2024
1945,1988
1945,1983
1946,2617
1946,2434
1946,2391
1946,2330
1946,2262
1946,2235
1946,2215
1946,2161
1946,1964
1947,2641
1947,2593
1947,2489
1947,2446
1947,2337
1947,2300
1947,2288
1947,2256
1947,2248
1947,2211
1947,2191
1947,2176
1947,2175
1947,1953
1948,2546
1948,2485
1948,2467
1948,2299
1948,2239
1948,2002
1948,1985
1948,1971
1949,2643
1949,2289
1949,2031
1950,2009
1951,2625
1951,2579
1951,2479
1951,2465
1951,2340
1951,2330
1951,2328
1951,2268
1951,2143
1951,2127
1952,2652
1952,2603
1952,2417
1952,2274
1952,2180
1952,2165
1952,2073
1952,1964
1953,2602
1953,2584
1953,2553
1953,2518
1953,2511
1953,2491
1953,2410
1953,2285
1953,2246
1953,2229
