user,firend
596,1796
596,1733
596,1689
596,1584
596,1456
596,1381
596,1324
596,1257
596,1234
596,1058
596,973
596,930
596,656
601,1661
601,1660
601,1391
601,1287
601,1199
601,1160
601,1155
601,1132
601,997
601,684
604,1692
604,1600
604,1435
604,1268
604,1211
604,1205
605,616
606,1877
606,1797
606,1712
606,1703
606,1631
606,1629
606,1628
606,1583
606,1579
606,1385
606,1355
606,1293
606,1212
606,1155
606,1129
606,1062
606,1005
606,913
606,901
606,620
611,630
612,666
612,616
614,1673
614,1318
614,1246
614,1070
614,1036
617,1801
620,680
621,625
625,645
629,1807
629,1451
629,1438
629,1385
629,1255
629,1221
629,1204
629,1062
629,1044
629,930
633,685
637,1910
637,1895
637,1831
637,1820
637,1753
637,1723
637,1687
637,1603
637,1587
637,1404
637,1392
637,1391
637,1355
637,1291
637,1238
637,1168
637,993
637,976
637,651
639,1616
639,1427
639,1374
639,677
641,1898
641,1872
641,1871
641,1827
641,1725
641,1623
641,1603
641,1559
641,1495
641,1454
641,1423
641,1399
641,1382
641,1349
641,1236
641,1222
641,1125
641,1117
641,1100
641,1088
641,897
644,1882
644,1850
644,1645
644,1495
644,653
645,1309
645,1095
646,1413
646,1260
651,1894
651,1841
651,1789
651,1781
651,1694
651,1632
651,1621
651,1435
651,1418
651,1415
651,1392
651,1366
651,1285
651,1282
651,1205
651,1153
651,1143
651,1129
651,1126
653,1692
653,1179
656,1179
660,685
669,1899
669,1853
669,1689
669,1435
669,1417
671,1875
676,924
679,1720
683,1751
683,1606
683,1471
683,1273
686,882
688,822
688,733
690,828
690,709
691,733
693,711
694,763
694,759
695,820
695,764
695,710
696,844
696,766
696,765
696,762
700,717
701,819
703,770
703,708
705,723
707,771
709,890
709,880
709,820
710,854
710,780
710,719
711,849
711,818
712,850
713,758
713,739
713,730
713,714
718,790
719,792
720,827
721,805
721,724
723,851
724,743
724,728
726,850
726,756
727,840
727,780
728,837
728,734
729,864
729,745
730,827
733,842
733,792
735,809
736,806
740,824
741,793
741,791
742,839
742,764
742,754
742,752
744,849
745,838
745,780
746,760
748,840
748,792
748,755
751,760
752,848
752,811
752,760
753,817
754,820
758,856
759,831
759,773
760,769
761,834
762,840
764,880
764,803
765,838
765,824
766,787
768,824
770,792
771,849
772,826
773,800
773,787
777,838
779,847
782,842
784,793
785,844
787,806
793,827
795,844
795,819
797,848
797,837
797,834
800,831
803,805
804,848
805,833
807,816
809,832
810,849
812,823
813,850
814,847
814,840
817,867
820,838
824,836
828,864
837,880
840,885
845,869
857,3860
857,3731
857,3721
857,3545
862,3867
862,3841
864,886
871,3480
872,877
879,895
896,1721
896,1688
896,1645
896,1639
896,1633
896,1374
896,1213
896,1212
896,1183
896,1055
896,980
896,944
896,941
896,940
896,905
896,903
897,1864
897,1830
897,1757
897,1628
897,1597
897,1407
897,1351
897,1341
897,1267
897,1175
897,1095
898,1677
898,1562
898,1549
898,1422
898,1370
898,1226
898,1128
898,916
898,902
899,1881
900,2292
900,1881
900,1848
900,1725
900,1652
900,1539
900,1382
901,1868
901,1184
901,932
902,1532
902,1482
902,1260
903,1844
903,1802
903,1717
903,1695
903,1631
903,1227
903,1168
903,1121
903,940
904,1549
905,1902
905,1714
905,1695
905,1563
905,1522
905,1489
905,1476
905,1338
905,1267
905,1258
905,1198
905,1185
905,1166
905,1139
905,1112
905,1076
905,999
905,931
906,1831
906,1714
906,1614
906,1566
906,1343
906,1334
906,1327
906,1303
906,1237
906,1196
906,1161
906,1151
906,1135
906,916
907,1692
907,1409
907,1374
907,1331
907,1280
907,1029
907,1009
908,1879
908,1447
908,1250
908,1104
908,1073
909,1503
912,1673
912,1451
912,1444
912,1341
912,1225
912,1182
912,1175
912,1143
912,1109
912,1021
913,1893
913,1755
913,1747
913,1729
913,1660
913,1659
913,1631
913,1530
913,1504
913,1488
913,1223
913,946
914,1879
914,1718
914,1696
914,1613
914,1512
914,1472
914,1464
914,1382
914,1356
914,1334
914,1176
914,1126
914,1102
914,1089
914,1067
914,1020
914,977
914,953
914,933
915,1700
915,1685
915,1628
915,1563
915,1559
915,1456
915,1426
915,1391
915,1255
915,1238
915,1086
915,1051
915,1021
915,925
916,1797
916,1674
916,1600
916,1503
916,1464
916,1439
916,1389
916,1387
916,1300
916,1258
916,1190
916,1171
916,1114
916,954
916,932
917,1862
917,1814
917,1804
917,1799
917,1790
917,1753
917,1707
917,1599
917,1576
917,1500
917,1426
917,1417
917,1375
917,1305
917,1292
917,1265
917,1219
917,1128
919,1638
919,1600
919,1589
919,1570
919,1563
919,1514
919,1491
919,1451
919,1399
919,1367
919,1166
919,1143
919,1044
919,987
920,1881
920,1769
920,1745
920,1663
920,1619
920,1530
920,1517
920,1456
920,1377
920,1341
920,1293
920,1275
920,1273
920,1242
920,1223
920,1132
920,1095
920,1021
921,1899
921,1878
921,1820
921,1754
921,1715
921,1695
921,1672
921,1666
921,1529
921,1527
921,1502
921,1484
921,1479
921,1442
921,1351
921,1310
921,1212
921,1201
921,1178
921,1133
921,1051
921,1004
921,1003
921,998
922,1896
922,1831
922,1791
922,1675
922,1610
922,1535
922,1464
922,1404
922,1402
922,1293
922,1191
922,1172
922,1107
922,954
923,1864
923,1793
923,1668
923,1662
923,1467
923,1132
923,996
923,946
924,1885
924,1790
924,1766
924,1716
924,1649
924,1644
924,1360
924,1339
924,1329
924,1318
924,1312
924,1256
924,1241
924,1086
925,1932
925,1870
925,1805
925,1787
925,1720
925,1641
925,1603
925,1517
925,1424
925,1423
925,1324
925,1278
925,1255
925,1217
925,1113
925,1064
925,1006
925,1000
925,951
926,1746
926,1714
926,1584
926,1514
926,1501
926,1491
926,1481
926,1435
926,1363
926,1267
926,1210
926,1164
926,1149
926,1054
926,1030
926,1029
926,967
927,1832
927,1798
927,1796
927,1753
927,1734
927,1710
927,1553
927,1538
927,1533
927,1523
927,1519
927,1287
927,1275
927,1273
927,1250
927,1095
927,1092
927,1080
927,1050
927,1036
927,1025
927,1020
927,1012
927,939
928,1311
928,936
929,1419
929,1407
929,1269
929,1098
930,1824
930,1816
930,1742
930,1736
930,1735
930,1720
930,1716
930,1662
930,1559
930,1379
930,1175
930,1159
930,972
931,1905
931,1876
931,1785
931,1695
931,1520
931,1303
931,1257
931,1184
931,1102
932,1945
932,1868
932,1705
932,1616
932,1529
932,1367
932,974
932,946
933,1800
933,1773
933,1519
933,1469
933,1172
933,1106
933,1057
934,1845
934,1699
934,1545
934,1519
934,1462
934,1344
934,1231
934,1207
934,1163
934,1142
934,1127
934,1066
934,982
934,965
934,960
935,1848
935,1824
935,1810
935,1754
935,1618
935,1563
935,1525
935,1374
935,1343
935,1292
935,1259
935,1247
935,1152
935,1149
935,978
935,949
936,1860
936,1851
936,1844
936,1800
936,1717
936,1709
936,1515
936,1481
936,1389
936,1294
936,1285
936,1276
936,1273
936,1268
936,1266
936,1094
936,1032
936,1028
936,1006
936,947
937,1888
937,1496
937,1104
938,1645
938,1628
938,1613
938,1427
938,1241
938,1022
939,1833
939,1645
939,1575
940,1900
940,1782
940,1738
940,1686
940,1660
940,1646
940,1530
940,1471
940,1377
941,1911
941,1910
941,1804
941,1759
941,1679
941,1622
941,1480
941,1377
941,1320
941,1280
941,1247
941,1241
941,1205
941,1117
942,1860
942,1841
942,1835
942,1750
942,1731
942,1704
942,1685
942,1669
942,1626
942,1380
942,1357
942,1320
942,1311
942,1246
942,1163
942,1035
942,975
943,1624
943,1173
943,1141
943,1035
944,1897
944,1550
944,1401
944,1259
944,1129
944,1086
944,1079
944,1020
944,1012
945,1850
945,1170
946,1911
946,1905
946,1853
946,1847
946,1842
946,1729
946,1595
946,1453
946,1275
946,1265
946,1210
946,1179
946,1129
946,1100
946,1074
946,987
947,1844
947,1830
947,1819
947,1794
947,1793
947,1716
947,1682
947,1662
947,1538
947,1419
947,1371
947,1370
947,1366
947,1361
947,1246
947,1140
947,1032
947,1004
947,960
948,1659
948,1635
948,1475
948,1431
948,1408
948,1390
948,1344
948,1306
948,1259
948,1223
948,1154
948,1149
949,1749
949,1651
949,1592
949,1290
950,1754
951,1879
951,1747
951,1705
951,1265
951,1215
951,1199
951,1181
951,1135
952,1945
952,1863
952,1845
952,1806
952,1771
952,1565
952,1559
952,1550
952,1425
952,1311
952,1297
952,1271
952,1196
952,1192
952,1101
952,1075
952,994
953,2531
953,2471
953,2250
953,2187
953,1844
953,1820
953,1770
953,1691
953,1639
953,1574
953,1529
953,1496
953,1485
953,1484
953,1435
953,1419
953,1411
953,1395
953,1393
953,1382
953,1375
953,1325
953,1123
953,1095
954,1862
954,1782
954,1738
954,1717
954,1688
954,1489
954,1471
954,1454
954,1412
954,1365
954,1345
954,1226
954,1147
954,1139
954,1116
957,1897
957,1768
957,1721
957,1682
957,1620
957,1616
957,1429
957,1376
957,1282
957,1176
957,1173
957,988
958,1042
959,1897
959,1888
959,1867
959,1754
959,1722
959,1689
959,1679
959,1676
959,1638
959,1620
959,1537
959,1530
959,1488
959,1473
959,1440
959,1220
959,1142
959,1051
960,1723
960,1585
960,1501
960,1387
960,1300
960,1235
960,1223
960,1159
960,1049
961,1814
961,1570
961,1557
961,1377
961,1320
961,1282
961,1191
961,1183
962,1882
962,1846
962,1818
962,1663
962,1654
962,1611
962,1547
962,1539
962,1339
962,1304
962,1262
962,1152
963,1849
963,1668
963,1436
963,1435
963,1334
963,1255
963,1204
963,1143
963,1082
963,1005
964,1781
964,1766
964,1554
964,1488
964,1407
964,1313
964,1246
964,1124
964,1112
964,1086
964,986
965,1258
965,992
965,968
966,1844
966,1660
966,1593
966,1561
966,1523
966,1123
966,1010
966,969
967,1811
967,1780
967,1715
967,1676
967,1580
967,1389
967,1375
967,1341
967,1269
967,1170
967,1147
967,1130
968,1874
968,1853
968,1831
968,1652
968,1635
968,1522
968,1517
968,1481
968,1422
968,1370
968,1366
968,1335
968,1257
968,1230
968,1185
968,1149
968,1122
968,1090
968,1076
968,1024
969,1903
969,1893
969,1853
969,1844
969,1715
969,1672
969,1618
969,1547
969,1523
969,1275
969,1238
969,1128
969,986
970,1661
970,1553
970,1347
970,1333
970,1235
971,1835
971,1743
971,1598
971,1131
971,1080
971,994
972,1833
972,1823
972,1750
972,1734
972,1683
972,1609
972,1577
972,1513
972,1456
972,1446
972,1416
972,1357
972,1351
972,1313
972,1287
972,1205
972,1162
972,1112
973,1902
973,1891
973,1737
973,1718
973,1593
973,1589
973,1400
973,1399
973,1397
973,1351
973,1287
973,1211
973,1153
973,1082
974,1529
974,1432
974,1411
974,1385
974,1344
974,1304
975,1881
975,1805
975,1783
975,1619
975,1608
975,1488
975,1483
975,1413
975,1385
975,1265
975,1242
975,1166
976,1860
976,1766
976,1614
976,1606
976,1475
977,1847
977,1702
977,1508
977,1480
977,1478
978,1735
978,1733
978,1651
978,1646
978,1597
978,1527
978,1436
978,1249
978,1128
978,1083
978,1055
978,984
979,1816
979,1721
980,3164
980,1872
980,1700
980,1665
980,1650
980,1614
980,1595
980,1540
980,1505
980,1435
980,1396
980,1144
980,1141
980,1131
980,1076
980,1064
980,1056
980,1036
980,1014
981,1727
981,1716
981,1374
981,1207
981,1170
981,1159
981,1101
982,1789
982,1735
982,1671
982,1632
982,1520
982,1303
982,1299
982,1143
982,1110
982,1011
982,994
983,1797
983,1745
983,1741
983,1731
983,1715
983,1577
983,1528
983,1497
983,1464
983,1460
983,1391
983,1223
983,1217
983,1149
983,1131
983,1126
984,1545
984,1507
984,1456
984,1393
984,1175
984,1107
984,1042
985,1183
986,1832
986,1798
986,1650
986,1473
986,1444
986,1420
986,1412
986,1113
986,1052
987,1844
987,1826
987,1667
987,1284
987,1241
988,1898
988,1859
988,1810
988,1691
988,1508
988,1349
988,1289
988,1128
988,1060
988,1036
989,1799
989,1770
989,1686
989,1663
989,1618
989,1570
989,1522
989,1469
989,1428
989,1365
989,1296
989,1287
989,1273
989,1267
989,1245
989,1225
989,1182
989,1076
990,3342
990,3249
990,3239
990,3117
990,3019
990,2989
990,2813
990,1877
990,1742
990,1613
990,1530
990,1341
990,1126
990,1006
991,3079
991,1782
991,1527
991,1524
991,1488
991,1453
991,1450
991,1449
991,1397
991,1281
991,1267
991,1230
991,1167
991,1104
991,1101
991,1041
991,1001
992,1850
992,1751
992,1365
993,1863
993,1837
993,1747
993,1737
993,1602
993,1576
993,1436
993,1411
993,1393
993,1343
993,1219
993,1189
993,1160
993,1140
993,1024
994,1884
994,1874
994,1839
994,1823
994,1769
994,1768
994,1732
994,1651
994,1623
994,1587
994,1532
994,1510
994,1495
994,1417
994,1112
994,1102
994,1010
994,1007
994,1004
995,3178
995,1831
995,1769
995,1695
995,1646
995,1626
995,1624
995,1614
995,1604
995,1587
995,1561
995,1543
995,1539
995,1478
995,1370
995,1357
995,1284
995,1175
995,1098
995,1063
995,1053
995,1022
996,2892
996,1789
996,1702
996,1669
996,1214
996,1047
997,1905
997,1852
997,1830
997,1774
997,1735
997,1719
997,1673
997,1596
997,1573
997,1531
997,1463
997,1404
997,1287
997,1271
997,1181
997,1178
997,1122
998,1803
998,1612
998,1471
998,1398
998,1341
998,1198
998,1125
998,1074
998,1047
999,1814
999,1786
999,1736
999,1674
999,1662
999,1637
999,1501
999,1485
999,1453
999,1373
999,1340
999,1293
999,1288
999,1284
999,1170
999,1140
999,1130
999,1025
1000,1741
1000,1652
1000,1609
1000,1489
1000,1355
1000,1302
1001,1823
1001,1613
1001,1609
1001,1522
1001,1473
1001,1470
1001,1465
1001,1371
1001,1339
1001,1288
1001,1246
1001,1205
1001,1104
1003,1770
1003,1580
1003,1294
1003,1291
1003,1277
1003,1183
1004,1844
1004,1761
1004,1732
1004,1695
1004,1565
1004,1447
1004,1432
1004,1360
1004,1332
1005,1887
1005,1848
1005,1379
1005,1274
1005,1221
1005,1177
1005,1149
1005,1142
1005,1129
1005,1080
1005,1009
1006,1814
1006,1757
1006,1710
1006,1632
1006,1533
1006,1492
1006,1419
1006,1375
1006,1278
1006,1113
1006,1100
1006,1051
1006,1042
1006,1019
1006,1008
1007,1635
1007,1523
1007,1517
1007,1501
1007,1399
1008,1612
1008,1374
1009,1871
1009,1870
1009,1740
1009,1728
1009,1643
1009,1639
1009,1638
1009,1602
1009,1575
1009,1551
1009,1514
1009,1489
1009,1427
1009,1358
1009,1268
1009,1246
1009,1245
1009,1231
1009,1106
1010,1899
1010,1888
1010,1873
1010,1786
1010,1754
1010,1728
1010,1626
1010,1580
1010,1526
1010,1227
1010,1181
1010,1108
1010,1100
1011,1845
1011,1583
1011,1532
1011,1525
1011,1303
1011,1188
1011,1133
1012,1707
1012,1672
1012,1625
1012,1618
1012,1539
1012,1471
1012,1367
1012,1300
1012,1273
1012,1268
1012,1205
1012,1188
1012,1151
1012,1143
1012,1032
1013,2172
1013,1909
1013,1813
1013,1810
1013,1680
1013,1329
1013,1291
1013,1148
1014,2292
1014,1851
1014,1663
1014,1289
1014,1246
1014,1171
1014,1159
1014,1152
1015,1830
1015,1795
1015,1791
1015,1756
1015,1730
1015,1647
1015,1637
1015,1515
1015,1492
1015,1463
1015,1447
1015,1341
1015,1221
1017,1894
1017,1868
1017,1865
1017,1647
1017,1638
1017,1594
1017,1520
1017,1487
1017,1460
1017,1451
1017,1268
1017,1109
1017,1086
1017,1025
1018,1904
1018,1830
1018,1728
1018,1630
1018,1616
1018,1591
1018,1497
1018,1478
1018,1367
1018,1360
1018,1217
1018,1199
1018,1153
1018,1095
1018,1072
1019,1907
1019,1764
1019,1757
1019,1514
1019,1377
1019,1331
1019,1303
1019,1262
1019,1226
1019,1217
1019,1150
1019,1102
1019,1095
1020,1910
1020,1859
1020,1857
1020,1801
1020,1800
1020,1781
1020,1768
1020,1734
1020,1731
1020,1512
1020,1464
1020,1455
1020,1447
1020,1415
1020,1392
1020,1338
1020,1153
1020,1029
1021,1906
1021,1757
1021,1599
1021,1595
1021,1559
1021,1540
1021,1487
1021,1427
1021,1407
1021,1320
1021,1205
1021,1107
1021,1051
1021,1023
1022,1818
1022,1768
1022,1754
1022,1717
1022,1716
1022,1660
1022,1658
1022,1651
1022,1597
1022,1478
1022,1207
1022,1160
1022,1116
1023,1823
1023,1689
1023,1488
1023,1153
1024,1872
1024,1830
1024,1769
1024,1700
1024,1565
1024,1540
1024,1537
1024,1487
1024,1389
1024,1366
1024,1311
1024,1146
1024,1128
1024,1110
1024,1108
1024,1102
1024,1094
1025,1878
1025,1773
1025,1722
1025,1718
1025,1612
1025,1551
1025,1497
1025,1490
1025,1416
1025,1313
1025,1292
1025,1051
1025,1047
1026,1901
1026,1689
1026,1495
1026,1444
1026,1439
1026,1404
1026,1302
1026,1181
1026,1153
1026,1100
1026,1079
1028,1932
1028,1902
1028,1812
1028,1782
1028,1781
1028,1753
1028,1666
1028,1659
1028,1658
1028,1598
1028,1539
1028,1479
1028,1457
1028,1437
1028,1419
1028,1407
1028,1335
1028,1262
1028,1239
1028,1235
1028,1076
1029,2542
1029,2328
1029,2247
1029,2128
1029,1945
1029,1883
1029,1829
1029,1803
1029,1668
1029,1665
1029,1547
1029,1545
1029,1509
1029,1369
1029,1341
1029,1291
1029,1237
1029,1072
1030,1746
1030,1524
1030,1300
1030,1185
1030,1045
1031,1564
1031,1416
1032,1863
1032,1524
1032,1500
1032,1455
1032,1451
1032,1436
1032,1322
1032,1293
1032,1288
1032,1268
1033,1553
1034,1551
1035,1749
1035,1417
1035,1257
1036,1903
1036,1758
1036,1669
1036,1569
1036,1508
1036,1425
1036,1239
1036,1078
1037,1888
1037,1882
1037,1706
1037,1683
1037,1667
1037,1516
1037,1380
1037,1143
1038,1458
1038,1399
1038,1059
1039,1891
1039,1655
1039,1584
1039,1528
1039,1527
1039,1485
1039,1475
1039,1441
1039,1364
1039,1343
1039,1339
1039,1337
1039,1327
1039,1191
1039,1163
1039,1124
1039,1086
1039,1063
1040,1782
1040,1758
1040,1659
1040,1643
1040,1623
1040,1465
1040,1346
1040,1336
1040,1176
1040,1156
1040,1143
1040,1140
1040,1123
1041,1783
1041,1751
1041,1731
1041,1457
1041,1364
1041,1343
1041,1317
1041,1160
1041,1156
1042,1612
1042,1343
1042,1082
1043,1546
1044,1832
1044,1763
1044,1751
1044,1598
1044,1408
1044,1303
1044,1269
1044,1142
1047,1909
1047,1799
1047,1673
1047,1656
1047,1528
1047,1412
1047,1219
1047,1209
1047,1049
1048,1959
1048,1895
1048,1852
1048,1795
1048,1714
1048,1704
1048,1700
1048,1595
1048,1439
1048,1398
1048,1388
1048,1292
1049,1844
1049,1765
1049,1736
1049,1679
1049,1609
1049,1398
1049,1309
1049,1289
1049,1275
1049,1274
1049,1266
1049,1188
1050,1411
1050,1337
1051,1832
1051,1826
1051,1825
1051,1715
1051,1675
1051,1624
1051,1621
1051,1606
1051,1533
1051,1427
1051,1347
1051,1294
1051,1243
1051,1231
1051,1226
1051,1195
1052,1879
1052,1853
1052,1805
1052,1772
1052,1771
1052,1764
1052,1659
1052,1628
1052,1608
1052,1487
1052,1484
1052,1367
1052,1303
1052,1294
1052,1256
1052,1175
1052,1091
1054,1904
1054,1897
1054,1833
1054,1826
1054,1619
1054,1614
1054,1536
1054,1509
1054,1480
1054,1355
1054,1341
1054,1291
1054,1210
1054,1125
1055,1879
1055,1816
1055,1573
1055,1524
1055,1334
1055,1293
1055,1267
1055,1211
1055,1183
1055,1163
1055,1088
1056,1877
1056,1839
1056,1796
1056,1782
1056,1737
1056,1556
1056,1554
1056,1543
1056,1439
1056,1384
1056,1325
1056,1313
1056,1304
1056,1302
1056,1258
1056,1195
1056,1185
1056,1095
1057,1734
1057,1629
1057,1621
1057,1322
1058,1888
1058,1816
1058,1807
1058,1766
1058,1621
1058,1522
1058,1350
1058,1235
1058,1162
1059,1869
1059,1618
1059,1565
1059,1510
1059,1487
1059,1108
1059,1093
1060,1842
1060,1773
1060,1764
1060,1686
1060,1673
1060,1668
1060,1349
1060,1063
1061,1658
1062,1845
1062,1842
1062,1620
1062,1562
1062,1487
1062,1362
1062,1327
1062,1204
1062,1101
1063,1865
1063,1723
1063,1412
1063,1340
1063,1164
1063,1116
1064,1842
1064,1832
1064,1801
1064,1498
1064,1488
1064,1340
1064,1320
1064,1152
1064,1124
1064,1121
1064,1107
1066,1902
1066,1876
1066,1785
1066,1738
1066,1655
1066,1645
1066,1366
1066,1153
1066,1136
1067,1861
1067,1781
1067,1631
1067,1622
1067,1531
1067,1464
1067,1435
1067,1318
1067,1239
1067,1211
1067,1114
1068,1863
1068,1785
1068,1775
1068,1758
1068,1737
1068,1653
1068,1621
1068,1566
1068,1535
1068,1481
1068,1230
1068,1152
1069,1907
1069,1878
1069,1835
1069,1723
1069,1718
1069,1712
1069,1584
1069,1525
1069,1508
1069,1335
1070,1807
1070,1775
1070,1722
1070,1688
1070,1683
1070,1650
1070,1602
1070,1589
1070,1502
1070,1458
1070,1385
1070,1376
1070,1334
1070,1318
1072,1842
1072,1813
1072,1800
1072,1718
1072,1514
1072,1454
1072,1406
1072,1388
1072,1107
1073,1718
1073,1669
1073,1608
1073,1576
1073,1570
1073,1533
1073,1335
1073,1207
1073,1181
1073,1132
1074,2296
1074,2247
1074,2208
1074,2201
1074,2191
1074,2047
1074,2042
1074,2038
1074,1986
1074,1843
1074,1714
1074,1700
1074,1668
1074,1540
1074,1482
1074,1422
1074,1380
1074,1370
1074,1320
1074,1223
1074,1205
1074,1086
1075,1902
1075,1883
1075,1850
1075,1835
1075,1818
1075,1767
1075,1682
1075,1571
1075,1566
1075,1565
1075,1532
1075,1485
1075,1375
1075,1373
1075,1230
1076,1911
1076,1798
1076,1720
1076,1665
1076,1514
1076,1439
1076,1389
1076,1342
1076,1102
1076,1082
1077,2588
1077,2205
1077,2071
1077,1931
1077,1864
1077,1665
1077,1620
1077,1557
1077,1379
1077,1274
1078,1773
1078,1740
1078,1703
1078,1631
1078,1549
1078,1536
1078,1496
1078,1427
1078,1342
1078,1293
1078,1221
1079,1897
1079,1877
1079,1790
1079,1783
1079,1702
1079,1637
1079,1457
1079,1446
1079,1422
1079,1420
1079,1419
1079,1371
1079,1343
1079,1284
1079,1271
1079,1259
1079,1246
1079,1229
1079,1171
1079,1149
1079,1114
1079,1084
1080,1910
1080,1799
1080,1684
1080,1658
1080,1535
1080,1425
1080,1345
1080,1338
1080,1331
1080,1323
1081,1893
1081,1727
1081,1653
1081,1603
1081,1582
1081,1578
1081,1572
1081,1556
1081,1484
1081,1324
1081,1316
1081,1199
1081,1190
1082,1812
1082,1786
1082,1686
1082,1366
1082,1314
1082,1259
1082,1167
1082,1101
1083,2071
1083,1696
1083,1614
1083,1584
1083,1563
1083,1556
1083,1377
1083,1375
1083,1317
1083,1305
1083,1292
1083,1173
1083,1161
1084,1649
1084,1619
1084,1613
1084,1525
1084,1467
1084,1460
1084,1431
1084,1375
1084,1283
1084,1182
1084,1149
1084,1122
1084,1088
1085,3783
1085,3693
1085,3608
1085,3551
1085,1888
1085,1656
1085,1562
1085,1385
1085,1191
1085,1189
1085,1143
1085,1121
1085,1117
1086,1893
1086,1860
1086,1765
1086,1703
1086,1699
1086,1694
1086,1636
1086,1569
1086,1568
1086,1566
1086,1562
1086,1528
1086,1469
1086,1458
1086,1283
1086,1280
1086,1223
1086,1213
1087,1811
1087,1746
1087,1643
1087,1589
1088,1720
1088,1698
1088,1600
1088,1516
1088,1478
1088,1366
1088,1101
1089,1881
1089,1277
1089,1167
1089,1158
1090,1864
1090,1830
1090,1752
1090,1392
1090,1355
1090,1281
1091,1898
1091,1877
1091,1857
1091,1823
1091,1685
1091,1637
1091,1584
1091,1577
1091,1564
1091,1496
1091,1484
1091,1442
1091,1358
1091,1313
1091,1291
1091,1267
1091,1239
1092,1894
1092,1750
1092,1745
1092,1717
1092,1646
1092,1623
1092,1540
1092,1523
1092,1423
1092,1410
1092,1387
1092,1359
1092,1191
1092,1179
1092,1156
1093,1840
1093,1717
1093,1598
1093,1475
1094,1692
1094,1650
1094,1591
1094,1566
1094,1436
1094,1231
1095,1871
1095,1843
1095,1800
1095,1343
1095,1229
1095,1133
1095,1100
1097,1567
1097,1192
1098,1877
1098,1789
1098,1714
1098,1656
1098,1544
1098,1274
1099,1832
1099,1730
1099,1578
1099,1497
1099,1487
1099,1483
1099,1422
1099,1388
1099,1365
1099,1255
1099,1139
1099,1122
1100,1828
1100,1764
1100,1604
1100,1481
1100,1456
1100,1455
1100,1425
1100,1201
1101,1926
1101,1810
1101,1744
1101,1723
1101,1706
1101,1582
1101,1575
1101,1565
1101,1432
1101,1422
1101,1411
1101,1397
1101,1377
1101,1321
1101,1291
1101,1280
1101,1249
1101,1239
1101,1152
1102,1886
1102,1878
1102,1873
1102,1840
1102,1736
1102,1724
1102,1717
1102,1623
1102,1604
1102,1423
1102,1408
1102,1376
1102,1370
1102,1320
1102,1308
1102,1302
1102,1103
1103,1751
1103,1619
1103,1616
1103,1456
1103,1322
1103,1255
1104,1907
1104,1831
1104,1740
1104,1605
1104,1532
1104,1425
1104,1415
1104,1377
1104,1288
1104,1187
1104,1112
1106,1862
1106,1710
1106,1556
1106,1468
1106,1454
1106,1377
1106,1278
1106,1236
1106,1184
1107,1867
1107,1782
1107,1753
1107,1738
1107,1702
1107,1562
1107,1397
1107,1258
1107,1249
1107,1188
1107,1161
1107,1140
1107,1122
1108,1859
1108,1818
1108,1760
1108,1699
1108,1677
1108,1531
1108,1438
1108,1293
1108,1210
1108,1139
1109,2218
1109,2149
1109,1882
1109,1869
1109,1809
1109,1703
1109,1661
1109,1609
1109,1450
1109,1343
1109,1316
1109,1166
1109,1124
1109,1123
1110,1898
1110,1774
1110,1745
1110,1675
1110,1613
1110,1610
1110,1608
1110,1571
1110,1358
1110,1313
1110,1258
1110,1190
1110,1187
1110,1171
1110,1133
1110,1126
1111,1416
1111,1312
1111,1265
1112,2292
1112,1863
1112,1836
1112,1779
1112,1747
1112,1659
1112,1658
1112,1649
1112,1632
1112,1569
1112,1547
1112,1442
1112,1441
1112,1408
1112,1180
1112,1128
1113,1741
1113,1618
1113,1434
1113,1310
1113,1190
1113,1169
1113,1133
1114,1894
1114,1857
1114,1828
1114,1750
1114,1614
1114,1598
1114,1556
1114,1446
1114,1398
1114,1374
1114,1373
1114,1267
1115,1886
1115,1881
1115,1849
1115,1800
1115,1757
1115,1721
1115,1597
1115,1480
1115,1414
1115,1279
1115,1217
1116,1840
1116,1798
1116,1765
1116,1744
1116,1643
1116,1577
1116,1451
1116,1432
1116,1398
1116,1370
1116,1293
1116,1266
1116,1223
1117,1899
1117,1852
1117,1757
1117,1700
1117,1485
1117,1366
1117,1281
1117,1239
1117,1237
1117,1197
1117,1180
1117,1171
1117,1150
1118,1868
1118,1617
1120,1902
1120,1760
1120,1671
1120,1669
1120,1666
1120,1417
1120,1331
1120,1309
1120,1188
1120,1146
1121,1851
1121,1721
1121,1655
1121,1559
1121,1460
1121,1231
1121,1143
1122,1811
1122,1798
1122,1797
1122,1778
1122,1724
1122,1650
1122,1617
1122,1603
1122,1597
1122,1578
1122,1553
1122,1533
1122,1513
1122,1512
1122,1428
1122,1376
1122,1311
1122,1214
1123,1753
1123,1633
1123,1589
1123,1565
1123,1562
1123,1551
1123,1538
1123,1505
1123,1504
1123,1502
1123,1432
1123,1425
1123,1327
1123,1197
1124,1852
1124,1838
1124,1792
1124,1781
1124,1780
1124,1742
1124,1688
1124,1544
1124,1543
1124,1506
1124,1475
1124,1442
1124,1416
1124,1269
1124,1247
1125,1595
1125,1594
1125,1453
1125,1415
1125,1397
1125,1321
1125,1219
1125,1201
1125,1152
1126,2609
1126,2461
1126,2333
1126,2224
1126,1872
1126,1676
1126,1670
1126,1658
1126,1656
1126,1633
1126,1618
1126,1594
1126,1337
1126,1298
1126,1268
1126,1247
1126,1179
1126,1148
1127,1794
