user,firend
1611,1850
1611,1820
1611,1680
1612,1898
1613,1877
1613,1702
1614,1909
1614,1885
1614,1813
1618,2653
1618,1782
1619,1860
1619,1794
1619,1758
1619,1734
1619,1727
1620,1781
1620,1750
1620,1669
1622,1656
1623,1885
1623,1663
1625,1870
1625,1638
1626,1877
1626,1712
1626,1697
1629,1897
1630,1813
1630,1725
1633,1815
1635,1871
1635,1786
1637,1881
1637,1809
1638,1873
1638,1749
1639,1894
1639,1758
1641,1758
1642,3287
1642,3188
1643,1877
1643,1717
1643,1644
1644,1911
1644,1757
1644,1678
1646,1807
1647,1859
1647,1857
1649,1830
1652,1851
1653,1891
1653,1864
1653,1750
1653,1736
1656,2968
1658,1910
1658,1793
1658,1781
1658,1761
1660,1910
1660,1662
1662,1909
1662,1905
1662,1868
1662,1723
1662,1722
1663,1807
1663,1745
1665,1864
1665,1846
1666,2813
1668,1808
1668,1688
1668,1669
1669,1909
1669,1849
1671,1897
1671,1870
1672,1848
1672,1703
1673,1876
1675,1886
1675,1864
1675,1796
1675,1712
1677,1743
1677,1694
1685,1864
1685,1735
1686,1770
1686,1725
1688,1882
1688,1823
1689,1858
1689,1782
1692,1703
1694,1870
1696,1714
1697,1817
1697,1780
1697,1735
1697,1724
1700,1714
1702,2117
1702,1874
1702,1836
1703,1804
1704,1893
1707,1835
1712,1883
1712,1813
1712,1754
1712,1722
1715,1737
1716,1820
1716,1781
1718,2571
1718,2474
1718,2459
1718,2438
1718,2434
1718,2416
1718,2191
1718,2161
1718,2053
1718,1974
1718,1888
1718,1833
1718,1796
1720,1903
1720,1767
1722,1902
1722,1898
1722,1819
1722,1750
1723,1886
1723,1811
1724,1879
1725,1904
1726,2828
1727,1841
1729,1872
1730,1846
1730,1782
1732,1906
1732,1794
1733,1824
1734,1851
1734,1752
1736,1874
1737,1826
1737,1804
1738,1815
1738,1760
1740,1878
1741,1863
1741,1821
1741,1795
1742,1790
1742,1763
1743,1773
1744,1761
1746,1811
1753,1849
1754,1900
1754,1888
1754,1832
1754,1826
1754,1768
1754,1765
1757,1891
1757,1821
1758,1911
1758,1866
1761,1789
1764,1903
1764,1857
1768,1839
1772,1827
1775,1886
1778,1791
1779,1795
1781,1855
1782,1844
1782,1832
1783,1857
1785,1894
1785,1831
1789,1816
1790,1884
1791,1886
1791,1832
1793,1861
1793,1849
1793,1811
1796,1886
1796,1877
1804,1911
1804,1810
1806,1847
1807,1899
1807,1877
1807,1873
1807,1828
1809,1885
1809,1819
1810,1842
1810,1813
1812,1844
1812,1828
1813,1853
1816,1851
1818,1877
1819,1891
1819,1879
1819,1864
1819,1831
1819,1821
1830,1862
1832,1835
1835,1885
1835,1852
1846,1902
1850,1882
1852,1858
1860,1891
1861,1886
1871,1903
1876,1896
1878,1902
1913,2660
1913,1994
1913,1947
1913,1941
1914,2639
1914,2571
1916,2445
1916,2362
1916,2163
1916,2144
1917,2545
1917,2475
1917,2143
1917,2122
1918,2477
1918,2328
1918,2153
1918,2137
1918,2116
1919,2639
1919,2555
1919,2498
1919,2176
1919,2001
1920,2642
1920,2546
1920,2239
1920,2179
1920,2002
1921,2594
1921,2364
1921,2346
1921,2284
1921,2268
1921,1972
1922,2105
1923,2617
1923,2411
1923,2377
1923,2268
1923,2219
1923,2111
1924,2650
1925,2338
1925,2326
1925,2055
1925,1955
1925,1941
1926,2593
1926,2185
1926,2152
1926,2075
1926,2049
1926,2042
1926,2041
1926,2001
1926,1984
1927,2016
1928,2626
1928,2598
1929,2242
1929,2216
1929,2210
1929,2087
1929,2058
1929,2053
1929,1953
1930,2472
1930,2051
1931,2583
1931,2472
1931,2087
1932,2642
1932,2610
1932,2344
1932,2198
1932,2185
1932,2147
1932,2038
1934,2412
1936,2328
1936,2302
1936,2199
1936,2126
1936,1964
1937,2008
1938,2616
1938,2391
1938,2353
1938,2333
1939,2555
1939,2223
1939,2194
1939,2133
1939,2020
1940,2655
1940,2610
1940,2571
1940,2543
1940,2334
1940,2226
1940,2116
1941,2502
1941,2499
1941,2477
1941,2471
1941,2469
1941,2404
1941,2344
1941,2254
1941,2210
1941,2203
1941,2122
1941,2084
1941,2037
1942,2606
1942,2543
1942,2520
1942,2469
1942,2356
1942,2351
1942,2331
1942,2188
1942,2030
1943,2221
1944,2557
1944,2537
1944,2174
1945,2055
1946,2572
1946,2427
1946,2368
1946,2350
1946,2280
1946,2110
1946,2007
1947,2416
1947,2362
1947,2295
1947,2124
1947,2121
1947,2039
1947,2026
1948,2615
1948,2509
1948,2419
1948,2268
1948,2099
1948,2075
1948,1951
1949,2587
1950,2627
1951,2071
1951,2025
1952,2649
1952,2594
1952,2526
1952,2215
1953,2619
1953,2591
1953,2392
1953,2383
1953,2117
1954,2645
1954,2514
1954,2370
1954,2285
1954,2208
1954,2148
1954,2046
1954,1957
1954,1955
1955,2623
1955,2572
1955,2530
1955,2502
1955,2501
1955,2440
1955,2400
1955,2340
1955,2267
1955,2036
1955,1989
1955,1985
1955,1981
1958,2459
1958,2025
1959,2331
1959,2244
1959,2171
1959,2148
1960,2099
1962,2427
1962,2348
1962,1997
1963,2584
1963,2543
1963,2433
1963,2429
1963,2350
1963,2184
1963,2046
1963,2043
1964,2380
1964,2327
1964,2142
1964,2135
1964,2009
1964,2008
1965,2540
1965,2367
1965,2268
1965,2189
1965,2023
1966,2495
1966,2430
1966,2350
1966,2333
1966,2302
1968,2336
1968,2127
1968,2125
1969,2241
1970,2649
1970,2468
1970,2465
1970,2395
1970,2291
1970,2273
1970,2242
1970,2189
1971,2524
1971,2491
1971,2476
1971,2291
1971,2149
1971,2147
1972,2419
1972,2267
1973,2191
1973,2183
1974,2133
1975,2292
1975,2235
1976,2633
1976,2282
1976,2225
1976,2196
1976,2047
1976,2027
1977,2189
1978,2488
1978,2036
1979,2561
1979,2279
1979,2246
1980,2405
1980,1994
1981,2475
1981,2355
1981,2287
1981,2189
1981,2010
1982,2417
1982,2410
1982,2179
1982,2169
1982,2028
1983,2576
1983,2518
1983,2463
1983,2398
1983,2068
1984,2533
1984,2516
1984,2302
1984,2179
1985,2554
1985,2537
1985,2394
1985,2186
1985,1999
1987,2629
1987,2394
1987,2277
1987,2137
1987,2125
1988,2333
1989,2462
1989,2408
1989,2394
1989,2206
1989,2118
1989,2043
1993,2283
1993,2189
1993,2161
1993,2072
1994,2649
1994,2603
1994,2564
1994,2537
1994,2150
1994,2132
1994,2065
1995,2529
1995,2471
1995,2297
1997,2519
1997,2220
1997,2147
1997,2020
1997,2002
1998,1999
2000,2004
2001,2241
2002,2620
2002,2603
2002,2520
2002,2458
2002,2348
2002,2345
2002,2296
2002,2134
2002,2075
2003,2653
2003,2592
2003,2566
2003,2472
2003,2419
2003,2398
2003,2319
2004,2598
2004,2042
2005,2579
2005,2520
2005,2427
2005,2033
2007,2605
2007,2599
2007,2572
2007,2558
2007,2550
2007,2531
2007,2514
2007,2244
2007,2242
2008,2120
2009,2620
2009,2153
2009,2128
2009,2102
2009,2050
2010,2612
2010,2315
2010,2312
2016,2639
2016,2435
2019,2556
2019,2471
2019,2363
2019,2300
2019,2056
2020,2567
2020,2552
2020,2501
2020,2372
2020,2287
2020,2122
2021,2646
2021,2615
2021,2539
2021,2460
2021,2340
2021,2261
2021,2224
2021,2191
2021,2033
2022,2636
2022,2435
2023,2637
2023,2523
2023,2175
2023,2135
2026,2495
2026,2353
2026,2136
2026,2117
2026,2067
2028,2617
2028,2507
2028,2428
2028,2394
2028,2390
2028,2387
2028,2242
2028,2062
2029,2508
2029,2420
2029,2394
2029,2392
2029,2289
2029,2254
2029,2144
2030,2081
2031,2643
2031,2502
2032,2653
2032,2641
2032,2605
2032,2581
2032,2557
2032,2499
2032,2448
2032,2233
2032,2186
2033,2427
2033,2332
2033,2215
2033,2191
2033,2038
2035,2589
2035,2189
2035,2162
2035,2080
2036,2510
2036,2319
2036,2302
2036,2145
2037,2631
2037,2537
2037,2418
2037,2194
2037,2191
2037,2151
2038,2468
2038,2310
2038,2293
2038,2264
2038,2115
2039,2593
2039,2472
2039,2419
2039,2370
2039,2335
2039,2257
2039,2247
2039,2125
2039,2048
2040,2356
2042,2631
2042,2623
2042,2447
2042,2276
2042,2232
2042,2071
2043,2552
2043,2521
2043,2462
2043,2295
2043,2279
2043,2212
2043,2057
2043,2055
2043,2045
2044,2549
2044,2414
2044,2370
2044,2138
2044,2067
2045,2654
2045,2499
2045,2429
2045,2377
2046,2454
2046,2136
2046,2058
2047,2601
2047,2462
2047,2413
2047,2321
2047,2300
2047,2062
2048,2418
2048,2374
2048,2339
2048,2304
2048,2257
2049,2533
2049,2456
2050,2620
2050,2585
2050,2459
2052,2533
2052,2315
2052,2253
2052,2239
2052,2189
2053,2635
2053,2590
2053,2544
2053,2319
2053,2313
2053,2200
2053,2099
2054,2627
2054,2607
2054,2538
2054,2507
2054,2309
2054,2296
2054,2266
2054,2093
2055,2586
2055,2578
2055,2573
2055,2549
2055,2504
2055,2465
2055,2408
2055,2385
2055,2363
2055,2340
2055,2283
2055,2144
2055,2138
2055,2137
2056,2131
2056,2093
2056,2073
2057,2428
2057,2371
2057,2294
2057,2280
2057,2267
2057,2229
2057,2175
2057,2127
2057,2071
2058,2500
2058,2369
2058,2352
2058,2329
2058,2179
2058,2112
2058,2090
2059,2642
2059,2148
2060,2654
2060,2606
2060,2526
2060,2482
2060,2311
2060,2235
2060,2098
2062,2556
2062,2530
2062,2445
2062,2304
2062,2127
2062,2103
2063,2629
2063,2544
2063,2542
2063,2499
2063,2498
2063,2460
2063,2299
2063,2254
2063,2215
2063,2115
2064,2545
2064,2328
2064,2243
2065,2630
2065,2549
2065,2319
2065,2264
2065,2187
2065,2095
2065,2071
2066,2384
2066,2361
2067,2573
2067,2499
2067,2392
2067,2383
2067,2232
2068,2420
2068,2323
2068,2188
2068,2104
2069,2563
2069,2383
2069,2279
2069,2278
2069,2164
2071,2544
2071,2468
2071,2434
2071,2409
2071,2389
2071,2367
2071,2355
2071,2310
2071,2291
2071,2093
2071,2086
2071,2075
2072,2660
2072,2615
2072,2259
2072,2194
2072,2143
2073,2537
2073,2438
2073,2427
2073,2302
2073,2125
2074,2559
2074,2353
2074,2234
2075,2653
2075,2571
2075,2445
2075,2379
2075,2283
2075,2194
2075,2176
2076,2545
2076,2443
2077,2559
2077,2510
2077,2462
2077,2443
2077,2429
2077,2423
2078,2592
2078,2477
2078,2446
2078,2328
2078,2234
2078,2189
2080,2468
2080,2379
2081,2507
2081,2121
2081,2109
2083,2111
2083,2109
2084,2654
2084,2334
2084,2282
2084,2273
2084,2214
2086,2605
2086,2484
2086,2451
2087,2485
2087,2345
2087,2266
2087,2229
2088,2598
2088,2393
2088,2199
2089,2562
2089,2282
2090,2597
2090,2544
2090,2472
2090,2288
2090,2264
2090,2258
2090,2208
2091,2412
2091,2114
2092,2554
2092,2500
2092,2348
2092,2324
2092,2287
2092,2244
2093,2215
2093,2212
2095,2623
2095,2555
2095,2454
2095,2300
2095,2187
2095,2184
2096,2524
2096,2511
2096,2510
2096,2343
2096,2274
2096,2196
2096,2142
2097,2583
2097,2534
2098,2475
2098,2370
2098,2306
2098,2103
2099,2642
2099,2451
2099,2235
2099,2148
2099,2146
2099,2143
2101,2559
2101,2449
2101,2416
2101,2336
2101,2325
2101,2184
2101,2155
2101,2137
2102,2581
2102,2445
2102,2420
2102,2415
2102,2365
2103,2522
2103,2383
2103,2268
2103,2165
2104,2552
2104,2509
2104,2501
2104,2377
2104,2288
2104,2224
2107,2289
2107,2283
2107,2187
2108,2521
2108,2408
2108,2311
2108,2247
2109,2536
2109,2234
2109,2110
2110,2637
2110,2427
2110,2420
2110,2385
2110,2148
2111,2563
2111,2469
2111,2387
2111,2175
2111,2143
2111,2137
2112,2289
2112,2124
2114,2448
2114,2351
2115,2446
2115,2383
2115,2292
2116,2626
2116,2601
2116,2353
2116,2239
2116,2194
2116,2135
2117,2630
2117,2605
2117,2580
2117,2551
2117,2539
2117,2287
2117,2235
2117,2230
2117,2200
2117,2197
2117,2143
2118,2153
2121,2563
2122,2631
2122,2574
2122,2532
2122,2524
2122,2512
2122,2472
2122,2291
2122,2169
2123,2385
2123,2196
2124,2499
2124,2268
2124,2153
2125,2566
2125,2537
2125,2293
2125,2254
2125,2249
2125,2216
2126,2581
2126,2425
2126,2280
2127,2502
2127,2428
2127,2386
2127,2274
2127,2266
2127,2239
2127,2198
2127,2180
2127,2145
2127,2142
2128,2583
2128,2369
2128,2329
2128,2266
2128,2223
2128,2215
2128,2150
2130,2540
2130,2251
2131,2385
2131,2338
2131,2199
2132,2637
2132,2472
2132,2165
2133,2656
2133,2641
2133,2635
2133,2507
2133,2478
2133,2438
2133,2426
2133,2402
2133,2265
2134,2531
2134,2526
2134,2493
2134,2344
2134,2328
2135,2608
2135,2581
2135,2469
2135,2461
2135,2432
2135,2419
2135,2310
2135,2294
2135,2285
2135,2254
2135,2188
2136,2407
2136,2324
2137,2599
2137,2453
2137,2199
2138,2652
2138,2580
2138,2532
2138,2531
2138,2403
2138,2379
2138,2366
2139,2478
2140,2489
2140,2353
2141,2543
2141,2501
2141,2498
2141,2247
2142,2643
2142,2490
2142,2264
2142,2250
2142,2196
2143,2626
2143,2599
2143,2585
2143,2531
2143,2372
2143,2190
2144,2473
2144,2377
2144,2317
2144,2210
2144,2145
2145,2616
2145,2585
2145,2459
2145,2397
2146,2325
2147,2653
2147,2607
2147,2588
2147,2485
2147,2407
2147,2331
2148,2642
2148,2529
2148,2385
2148,2318
2148,2163
2149,2571
2149,2540
2149,2468
2149,2329
2149,2274
2149,2222
2150,2547
2150,2462
2151,2623
2151,2592
2151,2560
2151,2489
2151,2333
2151,2283
2151,2254
2152,2335
2153,2458
2153,2356
2153,2298
2153,2222
2153,2186
2154,2622
2154,2543
2154,2462
2154,2210
2155,2509
2155,2177
2157,2451
2157,2389
2157,2224
2157,2159
2159,2494
2159,2268
2160,2618
2160,2523
2160,2197
2161,2609
2161,2493
2161,2330
2161,2302
2161,2261
2161,2203
2162,2440
2162,2177
2163,2630
2163,2249
2164,2506
2164,2476
2164,2460
2164,2374
2164,2356
2164,2216
2166,2402
2166,2314
2169,2563
2169,2547
2169,2524
2169,2500
2169,2411
2169,2315
2169,2312
2169,2226
2169,2210
2171,2463
2171,2451
2172,2351
2172,2313
2172,2289
2173,2448
2173,2416
2173,2317
2174,2366
2174,2315
2174,2208
2175,2612
2175,2511
2175,2503
2175,2239
2176,2489
2176,2438
2176,2298
2177,2567
2177,2420
2179,2283
2179,2275
2180,2660
2180,2609
2180,2604
2180,2453
2180,2409
2180,2378
2180,2367
2180,2225
2181,2628
2181,2455
2182,2345
2182,2209
2183,2416
2183,2330
2183,2243
2183,2225
2184,2554
2184,2404
2184,2273
2185,2589
2185,2345
2185,2254
2186,2313
2186,2259
2186,2248
2187,2624
2187,2547
2187,2310
2187,2287
2189,2579
2189,2547
2189,2520
2189,2383
2189,2363
2189,2325
2189,2264
2189,2235
2189,2233
2189,2230
2190,2241
2191,2617
2191,2304
2191,2243
2191,2239
2191,2201
2193,2555
2194,2630
2194,2530
2194,2529
2194,2485
2194,2419
2194,2406
2194,2390
2194,2370
2194,2353
2194,2243
2196,2525
2196,2298
2196,2253
2196,2221
2197,2335
2198,2594
2198,2355
2198,2295
2198,2243
2198,2231
2199,2573
2199,2556
2199,2525
2199,2425
2199,2275
2200,2449
2200,2300
2200,2289
2201,2643
2201,2545
2201,2451
2203,2522
2203,2318
2203,2315
2203,2304
2203,2285
2203,2284
2203,2278
2203,2277
2203,2272
2205,2279
2206,2649
2206,2508
2206,2384
2206,2291
2206,2258
2207,2635
2207,2414
2207,2370
2208,2521
2208,2468
2208,2345
2209,2385
2209,2292
2210,2502
2210,2468
2210,2339
2210,2331
2210,2294
2210,2279
2210,2261
2211,2498
2211,2277
2212,2419
2212,2387
2212,2327
2212,2253
2213,2512
2213,2443
2213,2429
2213,2381
2214,2566
2214,2317
2214,2267
2214,2254
2215,2616
2215,2328
2215,2300
2216,2581
2216,2484
2216,2393
2216,2350
2216,2333
2216,2300
2218,2629
2218,2594
2218,2443
2219,2291
2220,2544
2220,2257
2221,2510
2221,2451
2222,2330
2222,2264
2223,2597
2223,2547
2223,2473
2223,2408
2223,2400
2223,2313
2224,2647
2224,2619
2224,2429
2224,2416
2224,2315
2224,2285
2225,2636
2225,2254
2226,2603
2226,2396
2226,2390
2226,2355
2226,2305
2226,2270
2228,2368
2228,2367
2229,2351
2230,2533
2230,2247
2232,2509
2232,2456
2232,2315
2232,2254
2233,2603
2233,2598
2233,2594
2233,2518
2233,2491
2233,2443
2234,2549
2234,2507
2234,2471
2234,2276
2235,2475
2235,2419
2235,2273
2236,2534
2236,2455
2236,2292
2237,2353
2237,2307
2237,2299
2237,2247
2239,2428
2239,2259
2241,2461
2241,2407
2241,2392
2242,2624
2242,2543
2242,2505
2242,2493
2242,2460
2242,2423
2243,2544
2243,2499
2244,2533
2246,2646
2246,2644
2246,2547
2246,2508
2246,2399
2246,2367
2246,2331
2246,2270
2246,2254
2247,2557
2247,2340
2247,2338
2247,2250
2248,2293
2249,2384
2249,2361
2249,2351
2250,2594
2250,2518
2250,2459
2250,2276
2252,2264
2253,2609
2253,2579
2253,2443
2253,2429
2254,2592
2254,2533
2254,2516
2254,2497
2254,2461
2254,2312
2256,2336
2256,2272
2257,2519
2257,2408
2257,2288
2258,2552
2258,2506
2258,2443
2258,2398
2259,2590
2259,2579
2259,2479
2260,2321
2261,2433
2261,2430
2261,2398
2261,2374
2261,2319
2262,2655
2262,2280
2264,2643
2266,2368
2266,2327
2267,2649
2267,2516
2267,2434
2267,2432
2267,2280
2268,2581
2268,2482
2271,2353
2272,2458
2272,2452
2272,2344
2273,2560
2273,2278
2275,2451
2275,2353
2275,2280
2276,2613
2276,2428
2276,2334
2278,2613
2278,2449
2279,2616
2279,2566
2279,2561
2279,2389
2279,2387
2279,2366
2279,2294
2280,2417
2281,2317
2282,2563
2282,2531
2282,2309
2283,2479
2283,2379
2283,2316
2285,2653
2285,2643
2285,2542
2286,2656
2286,2637
2286,2322
2287,2430
2287,2351
2287,2334
2288,2553
2288,2514
2288,2407
2289,2550
2289,2423
2289,2304
2290,2401
2291,2649
2291,2338
2292,2464
2293,2609
2293,2433
2293,2348
2294,2543
2294,2440
2294,2367
2294,2329
2295,2302
2297,2583
2298,2508
2298,2302
2299,2552
2299,2391
2300,2625
2300,2624
2300,2579
2300,2563
2300,2512
2300,2484
2300,2307
2302,2617
2302,2612
2302,2608
2302,2559
2302,2519
2302,2364
2303,2619
2303,2555
2303,2468
2303,2324
2304,2643
2304,2463
2305,2598
2305,2537
2305,2502
2306,2477
2306,2468
2306,2408
2306,2370
2306,2331
2307,2539
2307,2532
2308,2387
2308,2353
2309,2473
2309,2472
2309,2406
2309,2383
2310,2368
2310,2338
2311,2591
2311,2492
2311,2464
2311,2386
2311,2374
2311,2359
2311,2331
2312,2420
2313,2594
2313,2593
2313,2430
2313,2412
2315,2547
2315,2427
2315,2385
2317,2341
2318,2605
2318,2597
2318,2322
2319,2657
2319,2642
2319,2640
2319,2410
2322,2608
2322,2598
2322,2373
2323,2654
2323,2369
2323,2329
2324,2511
2324,2502
2324,2468
2324,2449
2326,2329
2327,2653
2327,2635
2327,2624
2327,2579
2327,2536
2327,2519
2327,2506
2327,2462
2327,2453
2327,2330
2328,2601
2328,2550
2328,2496
2328,2476
2329,2642
2329,2482
2329,2390
2329,2345
2330,2600
2330,2511
2330,2387
2330,2343
2332,2526
2332,2507
2332,2496
2332,2374
2332,2345
2333,2637
2333,2635
2333,2599
2334,2383
2335,2397
2336,2615
