user,firend
388,1318
388,1179
388,560
388,455
388,435
389,1709
389,1456
389,1414
389,1352
389,1199
389,1129
389,1051
389,981
389,948
389,933
389,914
390,426
391,1816
391,1075
391,917
391,496
391,442
391,436
392,1773
392,1217
392,669
392,494
392,474
392,407
392,403
394,1613
394,1086
394,567
394,427
394,426
395,1459
395,1414
395,1226
395,1122
395,981
395,896
395,598
395,541
395,420
396,528
396,494
396,455
396,442
397,1645
397,683
397,515
397,489
397,465
397,428
398,567
398,548
400,1425
400,1086
400,526
400,523
400,450
402,1844
402,1750
402,1545
402,1343
402,1086
402,609
402,580
402,518
402,496
403,1897
403,1645
404,1021
404,678
404,652
404,405
405,1179
405,606
405,413
406,1226
406,425
407,1673
407,1565
407,1400
407,634
407,540
407,472
407,421
408,1871
408,1025
408,669
408,460
408,421
409,1813
409,1366
409,1147
409,653
409,558
409,507
409,444
410,1012
410,623
410,455
412,1894
412,1787
412,1549
412,1397
412,1338
412,1331
412,1072
412,906
412,652
412,446
413,451
413,450
414,1778
414,1633
414,1591
414,1569
414,1409
415,536
415,448
416,570
417,1893
417,1824
417,1703
417,1671
417,1606
417,1360
417,1290
417,1040
417,525
417,482
418,563
418,545
418,518
418,473
419,1767
419,1515
419,1479
419,1056
419,557
419,535
419,439
419,436
420,1801
420,1704
420,1643
420,1591
420,1565
420,1313
420,1232
420,1226
420,1129
420,1064
420,637
421,645
421,505
422,1487
422,1332
422,633
422,456
423,1878
423,1350
423,913
423,490
423,449
423,440
424,558
425,1630
425,1309
425,446
425,433
426,653
426,511
427,614
427,606
428,1841
428,1813
428,1745
428,1743
428,1311
428,1265
428,1141
428,1113
428,1068
428,980
428,510
428,471
428,446
429,515
429,494
430,1706
430,1604
430,586
430,508
431,1820
431,1638
431,539
431,534
431,523
431,516
431,508
431,488
432,1573
432,1281
432,1066
432,671
432,543
432,519
432,512
432,473
433,541
433,509
434,1730
434,1694
434,1025
434,554
434,542
434,455
436,1912
436,1907
436,1778
436,1611
436,1515
436,1154
436,596
436,520
436,482
436,456
438,1660
438,1638
438,1357
438,667
438,565
439,1878
439,1514
439,1209
439,1001
439,641
439,526
439,482
440,669
440,548
442,641
442,515
444,1878
444,1768
444,1720
444,1696
444,1658
444,651
444,465
444,452
445,634
446,1472
446,1155
446,637
446,506
446,497
448,489
449,541
450,1778
450,518
450,470
450,465
451,936
451,510
452,634
455,1122
455,645
455,527
455,482
456,1490
456,548
457,492
458,1512
458,1155
458,976
458,549
458,485
458,465
460,1894
460,1881
460,1688
460,1620
460,1598
460,484
461,1614
461,1374
461,1261
461,896
461,629
461,601
461,488
462,1595
462,1512
462,676
462,637
462,522
463,968
463,962
463,567
463,465
465,1881
465,1695
465,1448
465,1382
465,497
469,1059
469,500
470,497
471,1358
471,676
473,1813
474,522
475,1884
475,1783
475,1777
475,1775
475,1695
475,1694
475,1628
475,1621
475,1504
475,1396
475,1255
475,1249
475,1247
475,1173
475,1166
475,1153
475,570
475,530
475,512
478,568
479,1032
479,500
480,549
481,1790
481,497
481,492
482,1740
482,614
482,596
482,512
482,488
483,1754
483,1737
483,1728
483,1704
483,1685
483,1628
483,1572
483,1566
483,1533
483,1498
483,1482
483,1355
483,1350
483,1339
483,1335
483,1063
483,1026
483,980
483,939
484,1905
484,1793
484,1748
484,1738
484,1716
484,1646
484,1634
484,1625
484,1619
484,1606
484,1524
484,1373
484,1369
484,1322
484,1303
484,1226
484,1076
484,1042
484,914
484,558
485,514
487,1882
487,596
487,514
488,1529
488,1183
488,567
488,506
489,1645
489,491
491,515
492,1309
492,988
492,558
492,555
493,1766
493,1616
493,1473
493,1464
493,1001
493,968
493,508
494,1660
494,906
494,570
494,565
494,511
495,1872
495,1574
495,1331
495,553
495,545
496,1514
496,1475
496,1320
496,1169
496,1142
496,1025
497,1870
497,1861
497,1576
497,1462
497,1300
497,1110
497,1067
497,645
497,614
497,535
497,534
498,557
500,1682
500,1673
500,1573
500,1429
500,913
500,534
502,676
502,544
502,515
503,1740
503,1320
504,1574
504,580
505,1692
505,1569
505,1472
505,637
505,526
506,1616
506,1533
506,1425
506,1396
506,1358
506,1267
506,1237
506,1142
506,646
507,1801
507,1694
507,1536
507,1343
507,1306
507,1184
507,1167
507,1146
507,574
508,1751
508,669
510,1763
510,1740
510,1604
510,1021
511,1324
511,519
512,1237
512,535
513,1598
513,1565
513,1426
513,1260
513,1155
513,1085
513,671
513,516
515,1751
515,1596
515,1540
515,1471
515,1012
516,566
517,1850
517,1730
517,1655
517,1620
517,1605
517,1566
517,1538
517,1506
517,1467
517,1425
517,1198
517,1053
517,1032
517,1024
517,1020
517,596
517,569
518,1573
518,548
519,586
520,1790
520,1770
520,1102
520,586
520,534
522,562
523,1512
523,683
523,646
524,1870
524,1671
524,1613
524,1529
524,1296
524,1131
524,999
524,915
524,673
524,570
525,606
525,590
526,1852
526,1766
526,1700
526,1628
526,1590
526,1545
526,1520
526,1383
526,1310
526,1205
526,1079
526,1067
526,1020
526,1003
526,997
526,936
526,545
526,537
527,1446
527,1106
527,1080
527,1025
527,919
527,614
528,1751
528,1692
528,556
531,1427
535,1427
535,1122
537,1878
537,1596
537,1114
537,1067
537,954
537,944
538,1785
538,1507
538,1350
538,1332
538,1331
538,1277
538,1241
538,1159
538,1142
538,1125
538,1115
538,1078
538,1028
538,678
538,543
539,930
540,676
542,1313
542,641
542,570
542,563
543,620
544,1844
544,1358
544,1204
544,651
544,606
546,1735
546,683
549,930
551,1473
553,1790
553,1695
553,1357
553,1324
554,1313
555,676
556,1313
556,649
556,557
557,1545
559,1621
559,1573
559,1538
559,1404
559,1396
559,1352
559,1238
559,993
559,947
560,1878
560,1620
560,566
561,1743
561,1677
561,1542
561,1528
561,1416
561,1361
561,1215
563,1716
563,1620
563,1426
563,1408
563,1391
563,1329
563,1312
563,1287
563,1121
563,593
563,570
565,1487
565,1095
565,1025
566,1901
566,1885
566,1757
566,1756
566,1645
566,1616
566,1611
566,1334
566,1299
566,1234
566,1230
566,1148
566,976
566,969
566,584
567,1794
567,1160
567,1109
567,930
567,913
569,1606
569,1001
569,570
570,931
573,682
576,670
580,1898
580,1841
580,1724
580,1714
580,1670
580,1632
580,1596
580,1429
580,1416
580,1409
580,1398
580,1357
580,1230
580,1229
580,1209
580,1167
580,1107
580,1079
580,1030
580,1029
584,653
584,622
586,1311
586,626
588,636
589,590
590,641
591,1732
591,1549
591,1348
591,1127
593,1425
596,1818
596,1786
596,1725
596,1672
596,1573
596,1512
596,1507
596,1488
596,1438
596,1410
596,1404
596,1375
596,1364
596,1331
596,1120
596,1114
596,1036
596,660
596,606
596,603
597,601
601,1740
601,902
603,666
603,664
603,637
604,1844
604,1729
604,1703
604,1638
604,1075
604,948
604,944
604,680
604,677
606,1870
606,1631
606,1609
606,1381
606,1299
606,1226
606,1214
606,1003
606,992
606,976
606,974
606,651
610,1179
610,634
611,612
614,1850
614,1744
614,1110
619,663
621,676
626,672
629,1606
629,1508
629,1273
629,1225
629,1132
629,1129
629,1017
629,975
629,972
629,969
631,637
636,664
637,1885
637,1621
637,1604
637,1583
637,1559
637,1426
637,1366
637,1359
637,1347
637,1322
637,1181
637,1120
637,1064
637,1048
637,1015
641,1888
641,1841
641,1773
641,1487
641,1462
641,1416
641,1397
641,1308
641,1246
641,1158
641,1148
641,1104
641,1067
641,1048
641,1029
641,937
645,1591
645,957
646,1320
646,915
649,936
651,1812
651,1811
651,1721
651,1617
651,1602
651,1420
651,1388
651,953
669,1767
669,1574
669,1408
676,1777
676,1487
683,1536
687,744
688,829
688,741
688,730
690,695
691,736
693,845
693,738
696,708
697,757
701,836
701,782
701,708
703,869
703,834
703,796
703,753
705,709
706,827
706,820
706,776
706,761
708,834
708,809
708,770
708,745
709,764
709,748
709,733
710,815
710,747
713,804
713,732
715,851
716,753
718,821
718,813
718,799
719,761
720,880
720,848
720,812
721,828
722,789
724,797
728,889
728,849
728,846
728,748
728,738
730,817
731,762
732,849
733,780
734,812
735,763
736,772
736,760
737,827
738,827
738,762
738,755
741,833
741,830
742,813
742,771
744,844
745,848
745,836
746,808
746,800
747,786
748,829
748,811
748,798
750,772
751,847
755,828
756,762
758,842
759,781
760,810
764,766
770,787
772,880
772,849
773,833
773,822
773,807
773,785
774,815
777,800
777,794
779,880
780,827
781,835
782,834
783,838
784,851
784,802
787,799
790,804
792,848
793,845
794,848
802,803
809,849
813,838
815,833
817,856
817,835
819,851
821,824
823,849
857,3762
857,3449
861,886
862,3551
865,3734
868,3495
896,1891
896,1794
896,1649
896,1597
896,1507
896,1449
896,1431
896,1296
896,1241
896,1017
896,1000
896,962
897,1908
897,1876
897,1809
897,1774
897,1701
897,1605
897,1544
897,1475
897,1407
897,1212
897,1079
897,1075
897,1061
897,1040
897,917
898,1893
898,1864
898,1818
898,1796
898,1794
898,1746
898,1740
898,1664
898,1542
898,1418
898,1215
900,1873
900,1859
900,1312
900,1221
901,1738
901,979
901,940
902,1868
902,1807
902,1682
902,1490
902,1429
902,1229
903,1828
903,1812
903,1637
903,1470
903,1108
903,920
905,1861
905,1444
905,1428
905,1311
905,1149
905,1143
905,1083
906,1907
906,1782
906,1696
906,1675
906,1632
906,1626
906,1580
906,1530
906,1491
906,1488
906,1301
906,1083
906,967
906,927
907,1745
907,1619
907,1618
907,1480
907,1293
907,1280
907,1274
907,1265
907,1029
907,1009
907,967
908,1909
908,1835
909,1881
909,1863
909,947
912,1839
912,1699
912,1514
912,968
913,1880
913,1868
913,1857
913,1843
913,1729
913,1718
913,1625
913,1542
913,1530
913,1527
913,1503
913,1428
913,1324
913,1243
913,1108
913,1042
913,995
913,988
914,1444
914,1335
914,1131
914,921
915,1750
915,1677
915,1470
915,1462
915,1447
915,1316
915,1177
915,1175
915,1116
915,1070
915,972
915,971
915,942
916,1911
916,1898
916,1891
916,1848
916,1720
916,1714
916,1683
916,1642
916,1553
916,1552
916,1538
916,1467
916,1419
916,1413
916,1367
916,1357
916,1341
916,1242
916,1227
916,1039
916,1027
917,1837
917,1830
917,1778
917,1721
917,1710
917,1537
917,1529
917,1365
917,1311
917,1306
917,1278
917,1146
919,1833
919,1821
919,1753
919,1616
919,1539
919,1459
919,1413
920,1757
920,1721
920,1703
920,1610
920,1609
920,1471
920,1336
920,1335
920,1178
920,1163
920,1123
920,1070
920,1052
920,1026
920,953
921,1901
921,1887
921,1885
921,1884
921,1804
921,1796
921,1654
921,1604
921,1534
921,1528
921,1507
921,1487
921,1460
921,1451
921,1426
921,1415
921,1413
921,1338
921,1318
921,1212
921,1165
921,1125
921,1110
921,998
922,1911
922,1868
922,1584
922,1540
922,1209
922,1050
923,1845
923,1838
923,1610
923,1305
923,990
924,1878
924,1866
924,1793
924,1554
924,1423
924,976
924,971
925,1843
925,1722
925,1652
925,1569
925,1479
925,1447
925,1282
925,1160
925,1029
925,968
925,930
926,1882
926,1833
926,1597
926,1523
926,1488
926,1417
926,1375
926,1359
926,1358
926,1032
926,982
926,959
926,953
927,1877
927,1810
927,1539
927,1472
927,1363
927,1274
927,1201
927,1181
927,1172
927,1112
927,1081
927,1049
927,1017
927,1012
927,932
929,1513
930,1751
930,1644
930,1624
930,1418
930,1391
930,1372
930,1260
930,1227
930,1064
930,952
931,1804
931,1625
931,1536
931,1526
931,1162
932,1841
932,1835
932,1793
932,1791
932,1750
932,1619
932,1565
932,1513
932,1465
932,1450
932,1393
932,1356
932,1320
932,1280
932,1201
932,1196
933,1507
933,1344
933,1051
933,988
934,1580
934,1542
934,1458
934,1434
934,1280
934,1256
934,1231
934,1221
934,1117
934,1110
934,1104
934,1098
934,1056
934,983
935,1449
936,1888
936,1831
936,1750
936,1717
936,1639
936,1532
936,1388
936,1330
936,1280
936,1252
936,1095
936,1076
936,1025
936,963
937,1906
937,1685
938,1496
938,1177
939,1785
939,1752
939,1617
939,1557
939,1380
939,940
940,1804
940,1681
940,1624
940,1598
940,1557
940,1536
940,1492
940,1475
940,1405
940,1401
940,1011
941,1881
941,1765
941,1732
941,1559
941,1460
941,1409
941,1377
941,1262
941,1126
941,1120
942,1897
942,1844
942,1798
942,1695
942,1637
942,1621
942,1304
943,1886
943,1575
943,1376
943,1211
943,1191
944,1569
944,1495
944,1487
944,1454
944,1376
944,1152
944,1090
944,1078
944,968
946,1860
946,1772
946,1766
946,1688
946,1684
946,1572
946,1422
946,1303
946,1159
946,1152
946,1108
946,1074
946,1069
946,980
947,1863
947,1855
947,1580
947,1570
947,1470
947,1409
947,1402
947,1334
947,1262
947,1198
947,1123
947,1060
947,1014
948,1805
948,1786
948,1447
948,1339
948,1068
948,974
948,957
949,1783
949,1716
949,1610
949,1311
949,1010
950,1124
951,1809
951,1595
951,1483
951,1375
951,1267
951,1040
951,991
952,1910
952,1745
952,1553
952,1536
952,1480
952,1437
952,1385
952,1364
952,1356
952,1278
952,1207
952,1159
952,1092
952,1070
952,960
953,1774
953,1724
953,1660
953,1566
953,1536
953,1535
953,1522
953,1453
953,1402
953,1357
953,1349
953,1341
953,1182
953,1126
953,1113
954,1859
954,1850
954,1815
954,1682
954,1636
954,1601
954,1377
954,1064
954,972
956,1469
956,1424
957,1902
957,1900
957,1842
957,1595
957,1530
957,1495
957,1487
957,1437
957,1418
957,1369
957,1312
957,1032
958,1191
958,1064
959,1906
959,1835
959,1813
959,1794
959,1656
959,1340
959,1273
959,1269
959,1211
959,1075
959,1054
960,1774
960,1765
960,1323
960,1262
960,1205
960,1189
960,1173
960,1160
960,1121
960,1060
960,1047
960,973
961,1789
961,1782
961,1722
961,1671
961,1603
961,1553
961,1513
961,1491
961,1287
961,1205
962,1824
962,1700
962,1557
962,1510
962,1478
962,1412
962,1356
962,1108
963,1896
963,1523
964,1855
964,1730
964,1347
964,1344
964,1057
964,1035
964,1000
965,1906
965,1849
965,1576
965,1481
965,1159
965,1089
965,1035
965,1011
966,1851
966,1807
966,1756
966,1674
966,1576
966,1574
966,1569
966,1532
966,1477
966,1377
966,1038
966,1020
967,1841
967,1783
967,1769
967,1116
967,1091
967,1052
968,1686
968,1668
968,1547
968,1422
968,1380
968,1374
968,1340
968,1187
968,1146
968,1080
968,1015
968,1013
969,1864
969,1753
969,1737
969,1727
969,1584
969,1455
969,1454
969,1375
970,1672
970,1630
971,1795
971,1767
971,1654
971,1645
971,1612
971,1497
971,1390
971,1345
971,1324
971,1309
971,1210
971,1108
971,1019
972,1861
972,1856
972,1811
972,1805
972,1768
972,1677
972,1669
972,1551
972,1277
972,1148
972,1126
972,1030
973,2883
973,1737
973,1637
973,1609
973,1570
973,1402
973,1255
973,1048
973,1006
974,1275
974,1201
974,1130
974,1120
975,1699
975,1692
975,1625
975,1584
975,1549
975,1532
975,1256
975,1149
975,1118
975,1083
976,1910
976,1880
976,1536
976,1517
976,1509
976,1408
976,1353
976,1086
976,1085
976,1066
976,1014
977,1750
977,1612
977,1374
977,1322
977,1310
977,1121
978,1851
978,1846
978,1714
978,1656
978,1523
978,1453
978,1263
978,1152
980,1742
980,1706
980,1528
980,1524
980,1518
980,1380
980,1289
980,1214
980,1150
980,1008
980,997
981,1842
981,1689
981,1667
981,1628
981,1606
981,1526
981,1425
981,1406
981,1343
981,1327
981,1229
981,1167
981,1048
981,1030
982,1731
982,1718
982,1709
982,1702
982,1685
982,1639
982,1595
982,1590
982,1520
982,1454
982,1425
982,1160
982,995
983,1826
983,1606
983,1589
983,1559
983,1517
983,1432
983,1301
983,1171
984,1907
984,1814
984,1483
984,1375
984,1263
984,1183
984,1035
984,1009
985,1545
985,1504
985,1451
985,1221
986,1847
986,1703
986,1596
986,1574
986,1343
986,1277
986,1131
986,1099
987,1533
987,1451
987,1262
987,1078
988,1901
988,1879
988,1357
988,1153
988,1091
989,1830
989,1660
989,1654
989,1109
989,1020
990,3321
990,3075
990,3062
990,2989
990,1768
990,1702
990,1598
990,1588
990,1491
990,1182
990,1048
990,1003
991,1758
991,1662
991,1572
991,1447
991,1272
991,1184
992,1761
993,1650
993,1588
993,1549
993,1459
993,1441
993,1343
993,1198
993,1170
993,1155
993,1054
994,1741
994,1728
994,1680
994,1667
994,1649
994,1392
994,1255
994,1189
994,1059
994,1013
994,1007
994,999
995,1646
995,1491
995,1407
995,1375
995,1359
995,1222
995,1163
995,1130
995,1058
997,1825
997,1769
997,1688
997,1658
997,1534
997,1491
997,1275
997,1259
998,1805
998,1523
998,1107
999,1808
999,1773
999,1698
999,1696
999,1673
999,1570
999,1476
999,1440
999,1391
999,1318
999,1305
999,1302
999,1283
999,1276
999,1269
999,1238
999,1214
999,1209
999,1195
999,1085
999,1025
1000,1899
1000,1691
1000,1388
1000,1229
1000,1213
1000,1090
1000,1062
1001,1829
1001,1819
1001,1791
1001,1782
1001,1730
1001,1625
1001,1605
1001,1571
1001,1273
1001,1116
1001,1038
1001,1037
1003,1758
1003,1528
1003,1500
1003,1312
1003,1107
1003,1024
1003,1012
1004,1851
1004,1818
1004,1710
1004,1619
1004,1577
1004,1565
1004,1564
1004,1504
1004,1490
1004,1473
1004,1445
1004,1429
1004,1407
1004,1388
1004,1366
1004,1365
1004,1113
1004,1107
1004,1056
1004,1055
1005,1611
1005,1597
1005,1459
1005,1229
1005,1158
1006,1863
1006,1852
1006,1652
1006,1635
1006,1557
1006,1532
1006,1464
1006,1417
1006,1365
1006,1273
1006,1269
1006,1093
1006,1075
1006,1015
1007,1887
1007,1824
1007,1715
1007,1707
1007,1660
1007,1633
1007,1609
1007,1507
1007,1503
1007,1502
1007,1427
1007,1380
1007,1374
1007,1335
1007,1189
1007,1179
1007,1132
1007,1036
1008,1535
1009,1830
1009,1807
1009,1740
1009,1587
1009,1444
1009,1338
1009,1209
1009,1166
1009,1041
1010,1876
1010,1872
1010,1857
1010,1497
1010,1427
1010,1385
1010,1292
1010,1023
1011,1872
1011,1686
1011,1640
1011,1155
1011,1062
1012,1835
1012,1660
1012,1641
1012,1530
1012,1488
1012,1313
1012,1305
1014,1660
1014,1591
1014,1589
1014,1587
1014,1578
1014,1340
1014,1247
1014,1223
1014,1146
1015,1841
1015,1656
1015,1649
1015,1286
1015,1226
1015,1207
1015,1107
1015,1091
1017,1862
1017,1856
1017,1814
1017,1808
1017,1643
1017,1626
1017,1618
1017,1616
1017,1549
1017,1541
1017,1464
1017,1371
1017,1290
1018,1778
1018,1764
1018,1733
1018,1515
1018,1391
1018,1357
1018,1216
1018,1070
1018,1025
1019,1645
1019,1592
1019,1515
1019,1513
1019,1502
1019,1472
1019,1343
1019,1332
1019,1306
1019,1268
1019,1265
1019,1106
1020,1886
1020,1861
1020,1853
1020,1823
1020,1806
1020,1680
1020,1600
1020,1519
1020,1420
1020,1341
1020,1294
1020,1256
1020,1250
1020,1100
1020,1094
1020,1049
1021,1870
1021,1819
1021,1688
1021,1590
1021,1554
1021,1541
1021,1142
1022,1746
1022,1714
1022,1598
1022,1322
1023,1900
1023,1796
1023,1768
1023,1721
1023,1590
1023,1230
1023,1107
1024,1831
1024,1782
1024,1531
1024,1391
1024,1377
1024,1364
1024,1355
1024,1113
1024,1054
1025,1881
1025,1850
1025,1843
1025,1777
1025,1774
1025,1568
1025,1454
1025,1272
1025,1219
1025,1195
1025,1163
1025,1121
1025,1099
1026,1898
1026,1858
1026,1844
1026,1829
1026,1823
1026,1822
1026,1807
1026,1791
1026,1774
1026,1639
1026,1592
1026,1519
1026,1458
1026,1344
1026,1306
1026,1258
1026,1230
1026,1220
1026,1191
1026,1142
1026,1128
1026,1101
1027,1107
1028,1787
1028,1771
1028,1488
1028,1451
1028,1447
1028,1432
1028,1243
1028,1051
1029,1886
1029,1787
1029,1665
1029,1622
1029,1496
1029,1457
1029,1384
1029,1170
1029,1043
1031,1712
1032,1884
1032,1793
1032,1787
1032,1709
1032,1436
1032,1387
1032,1355
1032,1338
1032,1263
1032,1238
1032,1129
1032,1103
1032,1059
1033,1641
1035,1910
1035,1907
1035,1762
1035,1727
1035,1361
1035,1226
1035,1060
1036,1732
1036,1611
1036,1373
1036,1349
1036,1242
1036,1183
1037,1772
1037,1709
1037,1444
1037,1407
1037,1366
1037,1355
1037,1249
1037,1232
1037,1156
1038,1605
1038,1604
1038,1384
1038,1173
1038,1075
1039,1893
1039,1793
1039,1750
1039,1721
1039,1685
1039,1680
1039,1612
1039,1491
1039,1401
1039,1360
1039,1238
1039,1207
1039,1078
1039,1076
1040,1885
1040,1846
1040,1683
1040,1600
1040,1594
1040,1553
1040,1552
1040,1442
1040,1400
1040,1398
1040,1350
1040,1320
1040,1265
1040,1135
1041,1870
1041,1749
1041,1718
1041,1412
1041,1374
1041,1164
1041,1155
1041,1124
1042,1906
1042,1771
1042,1744
1042,1688
1042,1639
1042,1600
1042,1515
1042,1449
1042,1407
1042,1378
1042,1340
1042,1285
1042,1250
1042,1069
1043,1865
1044,1720
1044,1580
1047,1857
1047,1832
1047,1782
1047,1653
1047,1536
1047,1453
1047,1404
1047,1355
1047,1347
1047,1341
1047,1302
1047,1266
1047,1091
1048,1737
1048,1414
1048,1398
1048,1323
1048,1308
1048,1262
1048,1223
1048,1107
1048,1084
1049,1907
1049,1886
1049,1856
1049,1803
1049,1783
1049,1761
1049,1735
1049,1700
1049,1600
1049,1420
1049,1414
1049,1361
1049,1280
1049,1267
1049,1217
1049,1183
1049,1159
1049,1076
1050,1891
1050,1832
1050,1688
1050,1668
1050,1505
1050,1416
1050,1287
1051,1898
1051,1891
1051,1884
1051,1848
1051,1787
1051,1739
1051,1646
1051,1480
1051,1399
1051,1371
1051,1315
1051,1305
1051,1269
1051,1209
1051,1192
1051,1146
1052,1751
1052,1737
1052,1574
1052,1480
1052,1258
1052,1234
1052,1219
1052,1126
1053,1891
1053,1887
1053,1832
1053,1699
1053,1334
1053,1116
1054,1898
1054,1786
1054,1782
1054,1713
1054,1585
1054,1330
1054,1329
1054,1163
1054,1079
1055,1839
1055,1799
1055,1617
1055,1603
1055,1447
1055,1422
1055,1287
1055,1128
1056,1830
1056,1753
1056,1750
1056,1726
1056,1617
1056,1532
1056,1485
1056,1366
1056,1293
1056,1216
1056,1162
1057,1495
1057,1216
1057,1167
1058,1864
1058,1584
1058,1530
1058,1431
1058,1405
1058,1377
1058,1340
1058,1180
1059,1791
1059,1571
1059,1536
1059,1534
1059,1440
1059,1195
1059,1189
1059,1092
1059,1089
1059,1070
1060,1790
1060,1744
1060,1677
1060,1618
1060,1371
1060,1303
1060,1300
1061,1825
1061,1070
1062,1860
1062,1806
1062,1789
1062,1732
1062,1610
1062,1575
1062,1522
1062,1497
1062,1449
1062,1415
1062,1300
1062,1231
1063,1752
1063,1719
1063,1718
1063,1717
1063,1523
1063,1513
1063,1473
1063,1434
1063,1367
1063,1321
1063,1320
1063,1163
1063,1126
1063,1091
1064,1891
1064,1799
1064,1767
1064,1525
1064,1256
1064,1247
1064,1079
1064,1072
1066,1770
1066,1733
1066,1583
1066,1377
1066,1357
1066,1343
1066,1320
1066,1315
1066,1248
1067,1872
1067,1658
1067,1495
1067,1391
1067,1245
1067,1182
1067,1150
1068,1818
1068,1817
1068,1782
1068,1696
1068,1682
1068,1369
1068,1366
1068,1350
1068,1274
1068,1259
1068,1231
1068,1199
1068,1128
1068,1126
1068,1101
1069,1849
1069,1741
1069,1722
1069,1717
1069,1684
1069,1605
1069,1551
1069,1523
1069,1522
1069,1435
1069,1416
1069,1287
1069,1256
1069,1104
1070,1691
1070,1651
1070,1604
1070,1543
1070,1541
1070,1437
1070,1316
1070,1212
1070,1123
1070,1114
1070,1089
1072,1902
1072,1664
1072,1661
1072,1308
1072,1234
1072,1227
1072,1205
1073,1729
1073,1687
1073,1604
1073,1534
1073,1509
1073,1327
1074,2180
1074,1806
1074,1771
1074,1731
1074,1714
1074,1632
1074,1626
1074,1567
1074,1542
1074,1539
1074,1509
1074,1435
1074,1422
1074,1420
1074,1391
1074,1239
1074,1160
1074,1129
1075,1899
1075,1871
1075,1855
1075,1850
1075,1842
1075,1821
1075,1721
1075,1635
1075,1562
1075,1541
1075,1503
1075,1497
1075,1439
1075,1438
1075,1334
1075,1244
1075,1182
1075,1147
1076,1809
1076,1778
1076,1725
1076,1715
1076,1690
1076,1556
1076,1503
1076,1495
1076,1415
1076,1404
1076,1327
1076,1310
1076,1232
1077,2496
1077,2367
1077,2137
1077,1835
1077,1615
1077,1593
1077,1542
1078,1901
1078,1870
1078,1670
1078,1578
1078,1497
1078,1465
1078,1360
1078,1343
1078,1282
1078,1278
1079,1894
1079,1883
1079,1807
1079,1805
1079,1542
1079,1255
1079,1227
1079,1172
1080,1897
1080,1827
1080,1721
1080,1716
1080,1714
1080,1710
1080,1553
1080,1431
1080,1367
1080,1324
1080,1244
1080,1166
1080,1159
1080,1136
1080,1132
1080,1123
1081,1862
1081,1647
1081,1645
1081,1628
1081,1176
1082,1894
1082,1795
1082,1781
1082,1525
1082,1464
1082,1147
1083,1735
1083,1575
1083,1554
1083,1540
1083,1429
1083,1267
1084,1909
1084,1868
1084,1688
1084,1641
1084,1334
1084,1239
1085,3898
1085,3740
1085,3612
1085,3471
1085,1894
1085,1791
1085,1128
1086,1839
1086,1806
1086,1795
1086,1783
1086,1771
1086,1740
1086,1723
1086,1703
1086,1699
1086,1655
1086,1597
1086,1470
1086,1336
1086,1319
1086,1297
1086,1232
1086,1181
1087,1528
1088,1758
1088,1718
1088,1538
1088,1491
1088,1407
1088,1398
1088,1215
1088,1149
1088,1142
1089,1903
1089,1742
1089,1540
1089,1377
1090,1503
1090,1482
1091,1878
1091,1729
1091,1691
1091,1660
1091,1653
1091,1613
1091,1569
1091,1552
1091,1525
1091,1492
1091,1467
1091,1458
1091,1376
1091,1184
1091,1156
1092,1796
1092,1772
1092,1752
1092,1746
1092,1630
1092,1614
1092,1419
1092,1389
1092,1323
1092,1321
1092,1271
1092,1241
1092,1204
1092,1187
1093,1897
1093,1848
1093,1843
1093,1608
1093,1543
1093,1504
1093,1313
1093,1195
1093,1135
1094,1743
1094,1542
1094,1205
1095,1881
1095,1861
1095,1858
1095,1844
1095,1767
1095,1655
1095,1595
1095,1592
1095,1517
1095,1377
1097,1876
1097,1732
1098,1891
1098,1833
1098,1651
1098,1433
1098,1369
1099,1695
1099,1591
1099,1549
1099,1547
1099,1512
1099,1482
1099,1473
1099,1241
1099,1217
1099,1148
1099,1123
1100,1733
1100,1639
1100,1638
1100,1399
1100,1359
1100,1166
1101,1909
1101,1867
1101,1843
1101,1805
1101,1716
1101,1669
1101,1618
1101,1313
1101,1276
1102,1596
1102,1436
1102,1413
1102,1406
1102,1259
1103,1720
1103,1672
1104,1799
1104,1712
1104,1683
1104,1650
1104,1613
1104,1548
1104,1481
1104,1364
1104,1335
1104,1324
1104,1260
1106,1904
1106,1639
1106,1635
1106,1477
1106,1374
1106,1236
1106,1141
1107,1900
1107,1882
1107,1841
1107,1765
1107,1590
1107,1520
1107,1483
1107,1187
1107,1116
1108,1875
1108,1737
1108,1644
1108,1587
1108,1503
1108,1400
1108,1170
1109,1830
1109,1752
1109,1718
1109,1475
1109,1462
1109,1114
1110,1760
1110,1610
1110,1467
1110,1323
1110,1274
1112,1791
1112,1604
1112,1563
1112,1411
1112,1400
1112,1391
1112,1290
1112,1287
1112,1132
1113,1628
1113,1487
1113,1377
1113,1372
1113,1365
1113,1310
1113,1217
1114,1742
1114,1735
1114,1717
1114,1473
1114,1406
1114,1234
1115,1906
1115,1876
1115,1673
1115,1605
1115,1415
1115,1382
1115,1332
1115,1246
1115,1214
1115,1139
1116,1836
1116,1736
1116,1714
1116,1710
1116,1685
1116,1399
1116,1335
1116,1250
1116,1243
1116,1125
1117,1905
1117,1900
1117,1894
1117,1867
1117,1845
1117,1761
1117,1757
1117,1454
1117,1435
1117,1426
1117,1310
1117,1293
1117,1285
1117,1195
1118,1469
1120,1833
1120,1782
1120,1438
