user,firend
1569,1848
1569,1794
1569,1655
1569,1587
1570,1844
1570,1746
1570,1724
1570,1722
1571,1861
1571,1594
1571,1584
1572,1723
1574,1876
1574,1738
1574,1660
1574,1604
1577,2522
1577,2438
1577,2309
1577,2211
1577,2179
1577,2140
1577,2009
1577,1972
1577,1971
1577,1923
1577,1702
1578,1830
1578,1704
1580,1753
1583,1824
1584,1781
1584,1771
1584,1769
1584,1754
1585,1614
1587,1732
1587,1691
1588,1726
1589,1809
1589,1680
1589,1641
1590,1823
1590,1623
1593,1648
1595,1812
1597,1813
1597,1637
1599,1818
1599,1663
1600,1665
1600,1614
1601,1747
1603,1909
1603,1851
1603,1805
1604,1883
1604,1718
1604,1660
1605,1793
1605,1688
1608,1846
1608,1810
1608,1752
1609,1833
1611,1831
1612,1843
1612,1644
1613,1703
1614,1891
1614,1849
1616,1646
1617,1852
1617,1771
1617,1769
1618,2072
1618,1945
1618,1861
1618,1800
1618,1774
1618,1619
1619,1810
1619,1734
1619,1688
1619,1674
1619,1639
1620,1772
1620,1651
1621,1863
1621,1861
1622,1816
1622,1718
1623,1836
1623,1779
1623,1761
1626,1653
1628,1848
1630,1897
1630,1688
1631,1740
1632,1793
1632,1780
1632,1754
1634,1738
1635,1884
1637,1769
1637,1735
1637,1734
1637,1674
1637,1665
1639,1877
1639,1818
1639,1816
1643,1644
1644,1879
1644,1774
1647,1859
1648,1802
1649,1875
1650,1793
1650,1761
1651,1868
1652,1823
1652,1791
1652,1707
1653,1861
1653,1851
1653,1771
1653,1722
1654,1743
1656,3345
1656,3117
1656,1803
1659,1898
1659,1843
1660,1665
1661,1794
1663,1897
1666,3252
1666,2781
1666,1863
1666,1678
1668,1911
1668,1851
1668,1819
1668,1750
1669,1735
1669,1712
1669,1683
1674,1675
1675,1909
1675,1894
1675,1844
1675,1830
1675,1772
1675,1687
1676,1806
1679,1844
1680,1875
1682,1872
1682,1848
1682,1790
1683,1909
1683,1845
1686,1732
1686,1692
1688,1794
1688,1793
1688,1770
1688,1727
1688,1695
1689,1868
1689,1836
1689,1712
1692,1850
1692,1833
1692,1694
1700,1845
1700,1796
1700,1714
1702,1866
1702,1843
1703,1823
1704,1899
1706,1844
1706,1820
1708,1806
1709,1873
1714,1836
1714,1830
1714,1813
1717,1885
1718,2637
1718,2603
1718,2530
1718,2516
1718,2383
1718,2298
1718,2296
1718,2259
1718,2177
1718,2138
1718,2107
1718,1849
1718,1789
1720,1820
1721,1809
1721,1735
1723,1761
1725,1812
1725,1781
1726,3398
1729,1819
1729,1778
1729,1746
1730,1858
1734,1836
1735,1909
1735,1898
1735,1782
1736,1874
1736,1796
1737,1830
1741,1891
1741,1849
1750,1809
1750,1774
1752,1902
1753,1754
1754,1902
1754,1809
1756,1876
1756,1815
1757,1905
1757,1861
1757,1843
1758,2865
1764,1783
1766,1901
1766,1853
1767,1899
1768,1819
1768,1818
1771,1823
1780,1888
1781,1812
1785,1830
1793,1849
1793,1813
1794,1848
1795,1883
1796,1911
1796,1810
1799,1885
1801,1807
1810,1900
1812,1899
1813,1819
1816,1846
1819,1897
1819,1851
1819,1842
1821,1898
1823,1868
1823,1842
1827,1894
1827,1868
1828,1906
1842,1909
1842,1877
1846,1867
1846,1858
1860,1864
1863,1868
1871,1903
1879,1911
1894,1906
1913,2543
1913,2533
1913,2394
1913,2364
1913,2135
1913,2101
1914,2538
1914,2337
1914,1928
1916,2526
1916,2166
1916,2161
1916,2135
1917,2606
1917,2552
1917,2298
1918,2556
1918,2311
1918,2298
1918,2210
1918,2199
1918,2135
1918,1964
1919,2014
1920,2610
1920,2572
1920,2519
1920,2453
1920,2396
1920,2305
1920,2045
1920,1964
1922,2371
1922,2360
1922,2008
1923,2344
1923,2277
1923,2246
1923,1941
1924,2111
1925,2594
1925,2407
1925,2276
1925,2176
1925,2072
1925,1963
1926,2438
1926,2399
1926,2344
1926,2288
1926,2272
1926,2243
1926,2237
1926,2229
1926,2114
1926,2089
1926,2042
1926,1987
1927,2582
1927,2424
1927,2160
1928,2196
1928,2072
1929,2572
1929,2386
1929,2191
1929,1948
1930,2439
1930,2431
1930,2372
1930,2166
1930,1964
1930,1948
1931,2645
1931,1948
1932,2646
1932,2604
1932,2581
1932,2484
1932,2462
1932,2233
1932,2203
1932,2109
1932,1978
1933,2424
1933,2049
1934,2035
1935,2133
1938,2445
1939,2599
1939,2530
1939,2223
1939,2215
1939,2209
1939,2002
1940,2543
1940,2524
1940,2465
1940,2345
1940,2307
1940,2291
1940,2189
1940,2137
1940,2029
1940,1944
1941,2613
1941,2566
1941,2546
1941,2504
1941,2484
1941,2416
1941,2414
1941,2232
1941,2190
1941,2174
1941,2143
1941,2116
1941,2010
1941,2003
1941,1976
1941,1953
1942,2602
1942,2537
1942,2428
1942,2333
1942,2237
1942,2184
1942,2109
1943,2563
1943,2387
1943,2287
1943,1989
1944,2511
1944,2371
1944,2292
1945,2530
1945,2372
1945,2252
1945,2163
1945,2134
1946,2600
1946,2398
1946,2187
1947,2472
1947,2417
1947,2398
1947,2345
1947,2272
1947,2187
1947,2145
1947,2127
1947,2066
1947,2039
1948,2652
1948,2610
1948,2526
1948,2426
1948,2419
1948,2379
1948,2142
1948,2045
1949,2628
1949,2160
1950,2006
1951,2128
1952,2619
1952,2550
1952,2499
1952,2491
1952,2398
1952,2272
1952,2187
1952,2047
1953,2606
1953,2597
1953,2546
1953,2537
1953,2295
1953,2247
1953,2081
1953,2069
1953,2037
1953,2030
1954,2603
1954,2400
1954,2366
1954,2363
1954,2308
1954,1980
1955,2640
1955,2597
1955,2518
1955,2479
1955,2372
1955,2274
1955,2261
1955,2107
1955,2103
1955,2054
1955,1995
1955,1988
1958,2660
1958,2424
1959,2642
1959,2499
1959,2419
1959,2332
1959,2244
1961,2629
1961,2203
1962,2575
1962,2311
1962,2247
1963,2625
1963,2575
1963,2520
1963,2501
1963,2398
1963,2188
1963,2165
1963,2128
1963,1997
1963,1983
1964,2535
1964,2507
1964,2368
1964,2266
1964,2217
1964,2199
1964,2058
1964,1981
1964,1976
1965,2637
1965,2336
1965,2235
1966,2638
1966,2151
1966,2132
1966,2077
1968,2533
1968,2475
1968,2355
1968,2146
1969,2598
1970,2451
1970,2203
1970,2194
1971,2246
1971,2191
1971,2176
1972,2511
1972,2327
1972,2197
1972,1999
1973,2649
1973,2639
1973,2589
1973,2031
1975,2555
1975,2010
1976,2657
1978,2498
1978,2322
1978,2145
1979,2473
1979,2417
1979,2319
1979,2103
1980,2533
1980,2384
1981,2239
1981,2125
1981,2038
1982,2367
1982,2279
1982,2191
1982,2108
1982,1993
1983,2598
1983,2533
1983,2500
1983,2475
1983,2144
1983,2111
1984,2504
1984,2393
1984,2300
1984,2234
1985,2355
1985,2199
1985,2055
1985,2054
1986,2390
1986,2128
1986,2063
1986,2047
1987,2642
1987,2637
1987,2474
1987,2403
1987,2396
1987,2291
1987,2283
1987,2282
1988,2510
1988,2254
1989,2652
1989,2638
1989,2591
1989,2477
1989,2350
1989,2213
1989,2110
1989,2073
1990,2126
1991,2025
1993,2524
1994,2502
1994,2469
1994,2314
1994,2274
1994,2241
1994,2169
1994,2126
1994,2123
1994,2078
1994,2052
1997,2461
1997,2408
1997,2392
1997,2329
1997,2213
1997,2164
1998,2543
1998,2202
1998,2101
1998,2068
1999,2585
1999,2341
2000,2068
2001,2588
2001,2250
2001,2117
2002,2609
2002,2385
2002,2384
2002,2356
2002,2235
2002,2134
2003,2508
2003,2336
2003,2133
2003,2069
2004,2436
2004,2143
2005,2591
2005,2465
2005,2273
2005,2135
2005,2128
2007,2563
2007,2501
2007,2467
2007,2390
2007,2354
2007,2182
2007,2118
2008,2161
2009,2627
2010,2510
2010,2489
2010,2465
2010,2413
2010,2319
2010,2312
2010,2239
2010,2186
2010,2173
2011,2355
2011,2337
2011,2302
2011,2018
2013,2225
2018,2189
2019,2423
2019,2103
2019,2055
2020,2408
2020,2407
2020,2392
2020,2344
2020,2169
2020,2138
2021,2619
2021,2579
2021,2559
2021,2433
2021,2292
2021,2275
2021,2083
2022,2223
2022,2026
2023,2335
2023,2173
2023,2137
2023,2070
2024,2617
2024,2533
2024,2050
2026,2564
2026,2473
2026,2438
2026,2359
2026,2322
2026,2199
2026,2033
2026,2030
2027,2585
2028,2534
2028,2468
2028,2400
2028,2141
2028,2101
2028,2084
2028,2072
2028,2057
2028,2038
2029,2649
2029,2427
2029,2384
2029,2343
2029,2295
2029,2087
2030,2436
2030,2292
2030,2259
2030,2194
2031,2651
2031,2367
2031,2315
2031,2060
2032,2611
2032,2581
2032,2547
2032,2293
2032,2185
2032,2053
2033,2643
2033,2306
2033,2262
2033,2258
2033,2040
2036,2589
2036,2533
2036,2185
2037,2554
2037,2512
2037,2331
2037,2042
2038,2557
2038,2432
2038,2429
2038,2357
2038,2231
2039,2516
2039,2339
2039,2121
2039,2116
2039,2062
2040,2597
2040,2576
2040,2477
2040,2283
2040,2279
2040,2154
2041,2644
2041,2433
2042,2579
2042,2561
2042,2537
2042,2518
2042,2468
2042,2394
2042,2370
2042,2277
2042,2270
2042,2264
2042,2236
2042,2075
2042,2059
2042,2045
2043,2643
2043,2537
2043,2449
2043,2319
2043,2151
2043,2083
2044,2638
2044,2604
2044,2511
2044,2460
2044,2404
2044,2244
2044,2093
2045,2147
2046,2601
2046,2536
2046,2428
2046,2359
2046,2208
2046,2165
2046,2164
2047,2628
2047,2607
2047,2600
2047,2577
2047,2523
2047,2495
2047,2330
2047,2329
2047,2201
2047,2161
2048,2610
2048,2410
2048,2399
2048,2196
2049,2453
2049,2065
2052,2354
2052,2208
2052,2131
2052,2093
2053,2600
2053,2534
2053,2526
2053,2519
2053,2393
2053,2367
2053,2241
2054,2544
2054,2473
2054,2460
2054,2095
2055,2607
2055,2591
2055,2530
2055,2111
2055,2098
2056,2586
2056,2427
2056,2407
2056,2353
2056,2276
2056,2151
2057,2355
2057,2216
2057,2213
2057,2099
2058,2642
2058,2593
2058,2423
2058,2391
2058,2311
2058,2240
2058,2220
2058,2109
2058,2077
2059,2336
2059,2250
2059,2092
2059,2065
2060,2654
2060,2613
2060,2578
2060,2573
2060,2504
2060,2467
2060,2368
2060,2306
2060,2212
2060,2103
2062,2582
2062,2560
2062,2492
2062,2463
2062,2423
2062,2329
2062,2295
2062,2211
2062,2208
2062,2083
2063,2522
2063,2520
2063,2235
2063,2147
2063,2121
2063,2084
2064,2536
2064,2478
2065,2630
2065,2571
2065,2507
2065,2489
2065,2446
2065,2395
2065,2213
2065,2080
2066,2277
2066,2270
2066,2231
2066,2203
2066,2153
2066,2087
2067,2619
2067,2573
2067,2347
2067,2184
2068,2600
2068,2416
2068,2304
2068,2285
2068,2264
2068,2243
2068,2218
2069,2588
2069,2554
2069,2539
2069,2419
2070,2360
2071,2630
2071,2607
2071,2468
2071,2432
2071,2419
2071,2417
2071,2369
2071,2367
2071,2363
2071,2274
2071,2222
2071,2136
2071,2116
2072,2616
2072,2539
2072,2419
2072,2411
2072,2343
2072,2298
2072,2278
2072,2196
2072,2141
2072,2134
2073,2574
2073,2536
2073,2477
2073,2449
2073,2279
2073,2087
2074,2623
2074,2579
2074,2478
2075,2491
2075,2436
2075,2432
2075,2188
2075,2135
2075,2087
2077,2631
2077,2591
2077,2543
2077,2387
2077,2132
2078,2598
2078,2491
2078,2287
2080,2642
2080,2608
2081,2635
2081,2568
2081,2518
2081,2416
2081,2353
2081,2309
2081,2285
2081,2271
2082,2133
2083,2629
2083,2279
2084,2576
2084,2536
2084,2430
2084,2150
2084,2122
2084,2115
2085,2138
2086,2591
2086,2573
2086,2512
2086,2499
2086,2352
2086,2151
2086,2150
2087,2607
2087,2542
2087,2496
2087,2443
2087,2401
2087,2366
2087,2295
2087,2280
2087,2207
2087,2190
2088,2617
2088,2473
2088,2471
2088,2458
2088,2398
2090,2524
2090,2427
2090,2264
2091,2286
2091,2282
2092,2601
2092,2482
2092,2436
2092,2430
2092,2408
2092,2124
2092,2118
2092,2117
2093,2629
2093,2609
2093,2551
2093,2530
2093,2398
2093,2367
2093,2319
2093,2223
2095,2478
2095,2384
2095,2303
2095,2184
2095,2132
2096,2143
2097,2156
2098,2446
2098,2370
2098,2354
2098,2276
2098,2261
2099,2617
2099,2419
2099,2408
2099,2367
2099,2223
2099,2105
2101,2471
2101,2432
2101,2142
2102,2653
2102,2597
2102,2573
2102,2433
2102,2415
2102,2363
2102,2190
2102,2185
2102,2166
2103,2303
2103,2250
2104,2336
2104,2215
2104,2214
2105,2405
2107,2618
2107,2475
2107,2162
2108,2261
2108,2216
2108,2214
2108,2151
2110,2617
2110,2366
2110,2361
2111,2490
2111,2186
2112,2609
2112,2407
2112,2299
2114,2594
2114,2360
2114,2155
2115,2546
2115,2258
2115,2184
2116,2551
2116,2500
2116,2498
2117,2608
2117,2408
2117,2312
2117,2301
2117,2293
2117,2285
2117,2237
2118,2574
2118,2501
2119,2236
2120,2440
2120,2286
2120,2166
2121,2338
2121,2164
2121,2147
2122,2544
2122,2532
2122,2506
2122,2383
2123,2606
2123,2463
2123,2302
2124,2563
2124,2443
2125,2392
2125,2334
2125,2318
2125,2234
2125,2128
2125,2127
2126,2242
2126,2202
2127,2599
2127,2547
2127,2492
2127,2322
2127,2235
2127,2159
2127,2142
2128,2617
2128,2417
2128,2369
2128,2335
2128,2221
2128,2212
2128,2211
2128,2191
2129,2497
2129,2248
2130,2412
2130,2193
2131,2591
2131,2336
2131,2242
2131,2213
2132,2272
2132,2254
2133,2571
2133,2544
2133,2516
2133,2472
2133,2278
2134,2607
2134,2343
2134,2294
2134,2235
2134,2198
2135,2641
2135,2636
2135,2419
2135,2343
2135,2325
2135,2151
2136,2613
2136,2592
2136,2387
2136,2303
2137,2652
2137,2616
2137,2598
2137,2590
2137,2334
2137,2239
2137,2216
2137,2206
2137,2200
2137,2180
2138,2571
2138,2540
2138,2524
2138,2330
2138,2264
2139,2355
2140,2391
2140,2345
2140,2306
2141,2525
2141,2264
2141,2254
2142,2537
2142,2530
2142,2477
2142,2237
2143,2623
2143,2531
2143,2526
2143,2477
2143,2435
2143,2419
2143,2385
2143,2298
2144,2502
2144,2461
2144,2163
2145,2562
2145,2362
2145,2226
2145,2224
2145,2175
2145,2155
2147,2606
2147,2506
2147,2469
2147,2326
2147,2257
2147,2216
2148,2619
2148,2482
2148,2325
2148,2273
2148,2151
2149,2584
2149,2531
2149,2496
2149,2485
2149,2418
2149,2390
2149,2366
2150,2282
2151,2546
2151,2252
2152,2644
2153,2518
2153,2253
2153,2175
2154,2619
2154,2506
2154,2387
2154,2348
2154,2242
2155,2649
2155,2493
2155,2471
2155,2304
2157,2597
2157,2194
2159,2498
2159,2447
2161,2589
2161,2420
2161,2381
2161,2252
2161,2205
2161,2189
2162,2412
2162,2230
2163,2588
2163,2472
2163,2404
2163,2363
2163,2308
2164,2574
2164,2564
2164,2429
2165,2561
2165,2489
2165,2328
2166,2503
2169,2445
2169,2423
2169,2333
2169,2259
2171,2289
2172,2551
2172,2259
2173,2461
2173,2183
2174,2636
2174,2517
2174,2452
2174,2432
2174,2332
2174,2274
2175,2416
2176,2519
2176,2492
2176,2374
2176,2290
2176,2191
2176,2186
2177,2432
2177,2293
2178,2402
2179,2631
2179,2573
2179,2340
2179,2313
2180,2623
2180,2594
2180,2471
2180,2419
2180,2369
2180,2325
2180,2271
2180,2249
2181,2474
2182,2581
2183,2588
2183,2525
2183,2519
2183,2423
2183,2409
2183,2352
2183,2334
2184,2531
2184,2485
2184,2451
2184,2426
2185,2580
2185,2264
2185,2241
2185,2224
2185,2196
2187,2266
2187,2259
2188,2649
2188,2333
2189,2654
2189,2635
2189,2599
2189,2408
2189,2331
2189,2326
2189,2318
2189,2304
2189,2261
2189,2252
2189,2199
2191,2652
2191,2529
2191,2397
2191,2385
2191,2340
2191,2254
2191,2215
2191,2206
2194,2652
2194,2624
2194,2544
2194,2511
2194,2507
2194,2469
2194,2395
2194,2308
2194,2307
2194,2274
2194,2233
2194,2210
2194,2203
2196,2551
2196,2519
2196,2516
2196,2445
2196,2398
2196,2340
2196,2304
2197,2645
2197,2268
2198,2324
2199,2380
2199,2318
2199,2267
2200,2622
2200,2578
2200,2543
2201,2623
2201,2576
2201,2530
2203,2642
2203,2599
2203,2592
2203,2525
2203,2496
2203,2318
2203,2228
2205,2345
2208,2235
2209,2649
2209,2516
2209,2366
2210,2552
2210,2520
2210,2507
2210,2491
2210,2445
2210,2432
2210,2409
2210,2398
2210,2387
2210,2356
2211,2649
2211,2471
2211,2397
2211,2377
2212,2436
2212,2311
2212,2234
2212,2232
2213,2655
2213,2477
2213,2460
2213,2359
2214,2478
2214,2464
2214,2391
2214,2372
2214,2326
2214,2307
2214,2286
2214,2236
2215,2428
2215,2328
2215,2280
2216,2574
2216,2433
2216,2384
2217,2317
2218,2629
2220,2383
2220,2302
2220,2224
2221,2588
2222,2567
2222,2394
2223,2547
2223,2529
2223,2368
2223,2235
2224,2426
2224,2394
2224,2247
2226,2606
2226,2560
2226,2516
2226,2473
2226,2443
2226,2302
2226,2293
2226,2250
2229,2598
2229,2552
2230,2598
2230,2540
2230,2502
2230,2420
2231,2594
2231,2291
2231,2254
2232,2420
2232,2334
2233,2414
2233,2295
2234,2593
2234,2588
2235,2635
2235,2350
2236,2474
2237,2516
2237,2512
2237,2407
2238,2277
2239,2491
2239,2361
2240,2616
2240,2537
2240,2385
2241,2537
2242,2423
2242,2368
2242,2296
2243,2461
2243,2395
2243,2315
2243,2311
2244,2594
2244,2574
2244,2399
2244,2302
2246,2623
2246,2342
2246,2285
2248,2342
2249,2544
2249,2289
2249,2285
2249,2282
2250,2510
2250,2305
2251,2361
2252,2415
2252,2351
2252,2273
2253,2551
2253,2471
2253,2271
2253,2264
2253,2261
2254,2588
2254,2543
2254,2428
2256,2296
2257,2642
2257,2433
2257,2329
2257,2303
2258,2622
2258,2348
2259,2616
2259,2597
2259,2557
2259,2515
2259,2264
2259,2261
2260,2455
2260,2403
2260,2360
2261,2573
2261,2451
2261,2345
2262,2409
2262,2331
2262,2326
2264,2598
2264,2451
2267,2366
2268,2465
2268,2401
2268,2345
2268,2344
2268,2333
2268,2332
2268,2303
2268,2282
2270,2598
2271,2506
2271,2392
2272,2598
2272,2369
2272,2327
2272,2290
2273,2603
2273,2559
2273,2462
2273,2398
2273,2396
2273,2298
2274,2471
2274,2461
2274,2445
2275,2510
2275,2398
2275,2288
2277,2587
2277,2523
2279,2419
2279,2344
2279,2280
2280,2589
2280,2369
2280,2304
2282,2624
2282,2615
2282,2571
2282,2330
2283,2496
2284,2475
2285,2463
2285,2310
2285,2303
2286,2618
2286,2509
2286,2461
2287,2638
2287,2613
2287,2499
2287,2478
2287,2334
2288,2348
2288,2299
2289,2652
2289,2523
2289,2371
2289,2314
2290,2491
2290,2311
2291,2656
2291,2366
2291,2356
2292,2432
2293,2652
2293,2611
2293,2516
2293,2472
2293,2327
2294,2643
2294,2350
2294,2324
2295,2445
2295,2302
2296,2368
2299,2539
2299,2518
2299,2454
2300,2655
2300,2524
2302,2647
2302,2573
2302,2560
2302,2480
2302,2445
2302,2383
2302,2344
2303,2430
2303,2419
2303,2374
2304,2531
2304,2420
2304,2413
2305,2325
2306,2591
2306,2590
2306,2588
2306,2386
2306,2323
2306,2307
2307,2462
2308,2575
2308,2329
2309,2572
2309,2504
2309,2461
2310,2529
2310,2438
2311,2602
2311,2512
2311,2464
2311,2414
2312,2509
2312,2333
2313,2642
2313,2630
2313,2499
2313,2485
2313,2316
2313,2314
2314,2557
2315,2556
2315,2522
2317,2480
2317,2380
2319,2607
2319,2546
2319,2414
