user,firend
1628,1786
1630,1699
1632,1898
1632,1885
1632,1846
1632,1750
1635,1887
1635,1704
1636,1875
1637,1885
1637,1741
1637,1689
1639,1721
1639,1665
1641,1806
1642,3302
1642,3222
1644,1669
1646,1730
1646,1724
1647,1887
1649,1694
1650,1724
1651,1863
1653,1665
1656,1799
1658,1842
1659,1761
1659,1754
1660,1662
1661,1899
1662,1885
1662,1868
1662,1700
1663,1858
1663,1702
1663,1685
1665,1830
1665,1683
1666,3302
1666,2856
1669,1909
1669,1846
1669,1754
1672,1893
1673,1907
1673,1881
1674,2764
1675,1879
1675,1868
1675,1819
1678,1835
1678,1746
1682,1794
1683,1883
1683,1726
1685,1721
1686,1709
1688,1900
1688,1839
1688,1753
1688,1722
1689,1886
1691,1904
1692,1893
1694,1767
1695,1744
1698,1908
1700,1789
1700,1723
1703,1704
1704,1828
1706,1873
1706,1841
1707,1877
1707,1874
1707,1821
1714,1774
1716,1884
1717,1832
1717,1807
1717,1797
1717,1754
1718,2592
1718,2414
1718,2296
1718,2276
1718,2188
1718,2002
1720,1871
1720,1783
1721,1772
1721,1757
1722,1823
1722,1791
1724,1881
1724,1799
1724,1745
1725,1787
1726,3172
1726,3165
1730,1874
1731,1804
1736,1911
1736,1843
1737,1900
1737,1830
1737,1809
1737,1793
1742,1899
1742,1785
1744,1801
1746,1782
1748,1815
1750,1810
1750,1780
1750,1772
1751,1899
1752,1791
1754,1849
1754,1823
1756,1910
1756,1847
1757,1900
1757,1891
1758,3365
1758,3101
1758,2688
1758,1768
1761,1851
1761,1811
1763,1801
1765,1879
1769,1868
1771,1864
1771,1811
1773,1893
1774,1852
1774,1849
1778,1794
1778,1785
1779,1846
1782,1821
1783,1815
1784,1806
1785,1899
1785,1894
1789,1830
1789,1809
1790,1859
1793,1819
1793,1811
1796,1835
1796,1826
1796,1810
1804,1911
1804,1821
1805,1860
1808,1881
1813,1816
1815,1831
1818,1829
1820,1862
1821,1909
1821,1868
1821,1827
1826,1867
1829,1833
1844,1886
1845,1891
1845,1867
1845,1858
1853,1870
1859,1887
1893,1907
1902,1907
1913,2643
1913,2274
1913,2267
1914,2538
1915,2388
1915,2152
1916,2594
1916,2474
1916,2468
1916,2389
1916,2361
1916,2232
1916,2134
1917,2518
1917,2250
1917,2060
1918,2418
1918,2311
1918,1942
1919,2472
1919,1928
1920,2560
1920,2433
1920,2419
1920,2335
1920,2254
1920,2248
1920,2211
1920,2164
1920,2040
1921,2494
1922,2145
1923,2264
1923,1926
1924,2417
1924,2268
1924,2138
1925,2576
1925,2539
1925,2309
1925,2179
1925,2020
1926,2653
1926,2624
1926,2572
1926,2528
1926,2445
1926,2433
1926,2316
1926,2263
1926,2037
1927,2268
1927,2264
1927,1968
1928,2597
1929,2353
1929,2128
1930,2597
1930,2468
1931,2250
1931,2145
1932,2518
1932,2407
1932,2391
1932,2329
1932,2231
1932,2174
1932,2142
1932,2132
1932,2107
1932,1969
1932,1954
1932,1953
1933,2357
1933,2070
1935,2447
1936,2540
1936,2425
1936,2397
1936,2071
1937,2322
1938,2289
1938,2092
1938,2067
1939,2526
1939,2516
1939,2272
1939,2083
1939,1971
1940,2637
1940,2557
1940,2485
1940,2468
1940,2408
1940,2395
1940,2389
1940,2291
1940,2235
1940,2137
1941,2622
1941,2386
1941,2254
1941,2250
1941,2237
1941,2212
1941,2020
1941,2003
1942,2654
1942,2554
1942,2420
1942,2030
1942,1982
1943,2511
1943,2311
1943,2223
1944,2517
1944,2498
1944,2394
1944,2149
1944,2032
1945,2427
1945,2401
1946,2567
1946,2544
1947,2609
1947,2559
1947,2400
1947,2293
1947,2223
1947,2107
1947,2098
1948,2627
1948,2616
1948,2603
1948,2525
1948,2330
1948,2165
1948,2132
1948,2078
1948,2062
1949,2570
1949,2105
1950,1972
1951,2543
1952,2652
1952,2506
1952,2419
1952,2276
1952,2149
1952,2068
1953,2552
1953,2542
1953,2506
1953,2501
1954,2428
1954,2372
1954,2332
1954,2243
1954,2223
1954,2148
1954,2081
1954,2069
1954,2047
1954,1994
1955,2496
1955,2331
1955,2252
1955,2164
1955,2102
1955,2066
1959,2629
1959,2594
1959,2588
1959,2473
1959,2303
1959,2278
1959,2267
1959,2257
1959,2213
1959,2212
1959,2157
1959,2065
1960,2580
1960,2292
1960,2181
1960,2114
1960,2113
1960,2015
1962,2128
1962,1989
1963,2606
1963,2602
1963,2386
1963,2040
1964,2602
1964,2529
1964,2508
1964,2400
1964,2280
1964,2215
1964,2173
1964,2119
1965,2450
1965,2377
1965,2238
1965,2111
1966,2291
1966,1979
1968,2337
1968,2225
1968,2061
1970,2246
1970,2144
1970,2096
1971,2128
1971,2067
1973,2338
1973,2302
1974,2031
1975,2431
1975,2038
1976,2657
1976,2571
1976,2508
1976,2196
1976,2160
1976,2042
1977,2085
1978,2643
1978,2187
1978,2174
1978,2102
1979,2617
1979,2458
1980,2357
1980,2102
1981,2649
1981,2379
1981,2315
1981,2187
1981,2170
1982,2478
1982,2390
1982,2241
1982,2127
1982,2032
1983,2501
1983,2282
1983,2136
1983,2098
1983,2067
1984,2420
1984,2077
1984,2044
1985,2463
1985,2442
1985,2427
1985,2267
1985,2239
1985,2205
1985,2196
1985,2098
1985,2068
1986,2563
1986,2446
1986,2428
1986,2299
1986,2110
1987,2637
1987,2544
1987,2506
1987,2498
1987,2432
1987,2399
1987,2307
1987,2149
1987,2065
1988,2468
1989,2638
1989,2591
1989,2408
1989,2359
1989,2019
1990,2138
1990,2126
1991,2013
1993,2572
1993,2303
1993,2137
1994,2465
1994,2463
1994,2327
1994,2137
1994,2125
1997,2420
1997,2289
1997,2151
1997,2048
1999,2202
2000,2626
2000,2531
2001,2543
2001,2202
2001,2014
2002,2599
2002,2578
2002,2568
2002,2526
2002,2501
2002,2472
2002,2415
2002,2370
2002,2155
2002,2074
2003,2472
2003,2392
2003,2332
2003,2175
2003,2144
2003,2087
2003,2052
2003,2042
2004,2413
2005,2606
2005,2597
2005,2573
2005,2398
2005,2353
2005,2319
2005,2087
2007,2640
2007,2581
2007,2469
2007,2277
2007,2246
2007,2235
2007,2141
2007,2124
2008,2612
2008,2371
2008,2335
2009,2516
2009,2508
2009,2196
2010,2468
2010,2413
2010,2345
2010,2165
2010,2144
2010,2134
2010,2064
2010,2048
2010,2031
2011,2636
2011,2347
2014,2583
2014,2027
2014,2022
2015,2659
2018,2620
2018,2463
2018,2267
2018,2189
2019,2442
2019,2394
2019,2326
2019,2233
2019,2184
2019,2084
2020,2086
2020,2060
2021,2625
2021,2532
2021,2500
2021,2404
2021,2206
2021,2189
2021,2108
2022,2417
2022,2102
2023,2570
2023,2523
2023,2362
2024,2508
2024,2472
2024,2183
2025,2538
2026,2635
2026,2395
2026,2300
2026,2280
2026,2222
2026,2039
2028,2637
2028,2593
2028,2590
2028,2559
2028,2408
2028,2300
2028,2266
2028,2169
2028,2118
2028,2029
2029,2582
2029,2568
2029,2557
2029,2510
2029,2406
2029,2080
2030,2060
2030,2053
2031,2617
2031,2471
2031,2351
2032,2502
2032,2414
2032,2163
2032,2099
2033,2524
2033,2512
2035,2214
2036,2425
2036,2209
2036,2166
2037,2467
2037,2429
2037,2287
2037,2213
2038,2583
2038,2128
2038,2126
2039,2406
2039,2355
2039,2271
2039,2200
2039,2185
2039,2137
2039,2126
2040,2536
2040,2242
2042,2419
2042,2221
2042,2043
2043,2338
2043,2213
2044,2600
2044,2575
2044,2451
2044,2428
2044,2392
2044,2331
2044,2189
2044,2139
2045,2333
2046,2608
2046,2606
2046,2473
2046,2467
2046,2418
2046,2355
2046,2319
2047,2593
2047,2526
2047,2523
2047,2507
2047,2479
2047,2362
2047,2121
2048,2641
2048,2619
2048,2529
2048,2201
2048,2194
2048,2087
2049,2621
2049,2616
2049,2333
2050,2192
2052,2366
2052,2354
2052,2147
2052,2131
2053,2653
2053,2559
2053,2478
2053,2427
2053,2395
2053,2309
2053,2241
2053,2189
2054,2585
2054,2550
2054,2323
2054,2239
2054,2147
2055,2581
2055,2165
2056,2575
2056,2500
2056,2419
2056,2392
2056,2131
2056,2123
2057,2629
2057,2526
2057,2429
2057,2363
2057,2347
2057,2340
2057,2241
2057,2189
2058,2631
2058,2606
2058,2476
2058,2392
2058,2369
2058,2311
2058,2071
2059,2328
2060,2643
2060,2603
2060,2552
2060,2427
2060,2418
2060,2374
2060,2165
2061,2268
2061,2087
2062,2653
2062,2508
2062,2485
2062,2460
2062,2386
2062,2363
2062,2292
2062,2163
2063,2613
2063,2543
2063,2520
2063,2379
2063,2348
2063,2084
2064,2512
2064,2501
2064,2333
2064,2299
2064,2234
2065,2609
2065,2507
2065,2489
2065,2370
2065,2352
2065,2294
2065,2199
2065,2165
2065,2142
2065,2067
2066,2338
2066,2194
2066,2125
2066,2085
2067,2446
2067,2409
2067,2374
2067,2299
2067,2276
2067,2266
2068,2601
2068,2590
2068,2519
2068,2325
2068,2300
2068,2296
2068,2209
2069,2433
2069,2420
2069,2147
2071,2644
2071,2617
2071,2416
2072,2625
2072,2582
2072,2476
2072,2298
2072,2285
2072,2149
2073,2581
2073,2427
2073,2234
2073,2147
2073,2127
2074,2561
2074,2393
2074,2300
2074,2128
2074,2102
2075,2598
2075,2525
2075,2436
2075,2367
2075,2305
2075,2285
2075,2149
2076,2399
2077,2573
2077,2468
2077,2311
2077,2257
2077,2165
2077,2164
2077,2084
2078,2653
2078,2333
2078,2112
2080,2417
2080,2176
2081,2428
2081,2425
2081,2210
2081,2169
2083,2591
2083,2526
2083,2345
2083,2326
2083,2247
2084,2623
2084,2584
2084,2492
2084,2262
2084,2250
2084,2210
2084,2121
2085,2397
2085,2227
2086,2631
2086,2345
2086,2258
2087,2532
2087,2490
2087,2484
2087,2354
2087,2318
2087,2237
2087,2213
2088,2608
2088,2369
2088,2264
2088,2169
2088,2148
2090,2643
2090,2425
2090,2350
2090,2176
2090,2164
2091,2608
2091,2455
2091,2286
2092,2546
2092,2261
2092,2134
2092,2122
2093,2518
2093,2454
2093,2338
2094,2481
2095,2506
2095,2348
2095,2203
2095,2124
2096,2479
2098,2521
2098,2451
2098,2443
2098,2381
2098,2103
2099,2394
2099,2180
2101,2602
2101,2567
2102,2620
2102,2608
2102,2551
2102,2492
2102,2458
2102,2331
2102,2312
2102,2242
2102,2210
2102,2191
2102,2182
2102,2163
2102,2155
2102,2144
2103,2509
2103,2387
2103,2355
2103,2333
2103,2282
2104,2575
2104,2555
2104,2476
2104,2246
2104,2213
2104,2191
2105,2455
2108,2567
2108,2489
2108,2485
2108,2302
2108,2261
2109,2546
2109,2393
2109,2386
2109,2359
2109,2328
2109,2311
2110,2651
2110,2642
2110,2554
2110,2463
2110,2385
2110,2273
2111,2638
2111,2578
2111,2210
2111,2118
2112,2426
2112,2409
2112,2407
2112,2393
2112,2289
2112,2213
2112,2208
2112,2136
2112,2128
2115,2567
2115,2554
2115,2482
2115,2451
2115,2210
2116,2647
2116,2451
2116,2400
2116,2392
2116,2363
2116,2273
2116,2236
2116,2223
2117,2611
2117,2542
2117,2395
2117,2370
2117,2289
2117,2180
2118,2536
2118,2250
2118,2147
2120,2236
2120,2214
2120,2158
2120,2146
2121,2616
2121,2484
2121,2132
2122,2655
2122,2579
2122,2443
2122,2287
2124,2613
2124,2313
2124,2125
2125,2331
2125,2285
2125,2226
2126,2597
2126,2503
2126,2297
2126,2282
2126,2158
2126,2134
2126,2133
2127,2538
2127,2385
2127,2377
2127,2344
2127,2323
2128,2471
2128,2434
2128,2408
2128,2389
2128,2335
2128,2317
2128,2309
2128,2285
2129,2411
2130,2497
2131,2536
2131,2508
2131,2392
2131,2267
2131,2212
2132,2323
2132,2138
2133,2573
2133,2537
2133,2413
2133,2376
2133,2222
2134,2522
2134,2298
2134,2250
2134,2218
2135,2610
2135,2327
2135,2289
2135,2261
2135,2220
2136,2655
2136,2654
2136,2579
2136,2553
2136,2510
2136,2433
2136,2369
2136,2311
2136,2223
2136,2213
2136,2179
2136,2165
2136,2147
2137,2598
2137,2460
2137,2446
2137,2397
2137,2309
2137,2239
2138,2544
2138,2514
2138,2498
2139,2429
2139,2336
2139,2199
2140,2387
2140,2328
2140,2282
2140,2241
2140,2176
2141,2594
2141,2471
2141,2186
2142,2649
2142,2594
2143,2547
2143,2529
2143,2501
2143,2396
2143,2243
2144,2603
2144,2547
2144,2478
2144,2396
2144,2327
2144,2300
2144,2190
2144,2169
2145,2510
2145,2488
2145,2310
2145,2214
2145,2149
2145,2148
2146,2473
2146,2365
2147,2653
2147,2567
2147,2485
2147,2429
2147,2307
2147,2275
2147,2220
2147,2184
2147,2150
2148,2642
2148,2542
2148,2491
2148,2478
2148,2420
2148,2209
2148,2186
2149,2605
2149,2551
2149,2472
2149,2239
2150,2588
2150,2394
2151,2646
2151,2610
2151,2597
2151,2560
2153,2623
2153,2573
2153,2557
2153,2519
2153,2353
2153,2345
2153,2335
2153,2300
2154,2551
2154,2543
2155,2597
2155,2511
2155,2473
2155,2347
2155,2345
2155,2203
2156,2193
2158,2197
2159,2341
2160,2321
2160,2162
2161,2329
2161,2274
2163,2652
2163,2604
2163,2603
2163,2531
2163,2479
2163,2473
2163,2417
2163,2343
2163,2264
2164,2564
2164,2339
2165,2561
2165,2521
2165,2508
2165,2465
2165,2308
2165,2306
2166,2629
2166,2512
2166,2424
2166,2286
2166,2248
2169,2635
2169,2510
2169,2206
2171,2598
2172,2224
2173,2358
2173,2313
2174,2565
2174,2502
2174,2474
2174,2438
2174,2347
2174,2304
2174,2280
2175,2397
2175,2347
2175,2180
2176,2518
2176,2417
2176,2397
2176,2365
2176,2302
2176,2280
2177,2438
2177,2396
2177,2336
2177,2235
2179,2492
2179,2468
2179,2395
2180,2480
2180,2366
2180,2363
2180,2355
2180,2340
2180,2249
2182,2555
2182,2540
2182,2304
2183,2644
2183,2501
2183,2400
2183,2377
2183,2374
2183,2240
2183,2208
2184,2649
2184,2554
2184,2443
2184,2368
2184,2315
2184,2194
2185,2594
2185,2592
2185,2377
2185,2313
2186,2226
2187,2316
2187,2215
2188,2532
2189,2604
2189,2593
2189,2549
2189,2418
2189,2385
2189,2308
2189,2294
2189,2191
2190,2518
2190,2468
2190,2262
2191,2639
2191,2519
2191,2518
2191,2463
2191,2438
2191,2416
2191,2325
2191,2244
2191,2221
2192,2494
2194,2536
2194,2268
2194,2237
2194,2205
2196,2608
2196,2537
2196,2526
2196,2458
2196,2266
2197,2656
2197,2618
2197,2364
2198,2445
2198,2347
2198,2226
2199,2601
2199,2519
2199,2445
2199,2356
2199,2264
2200,2606
2200,2605
2200,2334
2201,2508
2201,2344
2201,2338
2202,2529
2202,2268
2203,2648
2203,2640
2203,2620
2203,2580
2203,2555
2203,2530
2203,2372
2203,2344
2203,2280
2203,2215
2205,2525
2205,2254
2206,2629
2206,2608
2206,2588
2206,2372
2206,2303
2206,2288
2206,2241
2207,2578
2207,2482
2207,2212
2208,2549
2208,2489
2209,2394
2209,2277
2210,2602
2210,2553
2210,2550
2210,2520
2210,2476
2211,2646
2211,2544
2211,2449
2212,2536
2212,2352
2212,2326
2212,2307
2212,2258
2213,2501
2213,2478
2213,2393
2213,2329
2213,2292
2213,2240
2213,2215
2214,2654
2214,2543
2214,2417
2214,2402
2214,2315
2215,2625
2215,2555
2215,2510
2215,2317
2215,2273
2216,2630
2216,2623
2216,2579
2216,2550
2216,2442
2216,2438
2216,2348
2216,2306
2216,2246
2218,2288
2218,2259
2218,2257
2218,2223
2220,2501
2220,2302
2221,2533
2221,2274
2222,2643
2222,2533
2223,2520
2223,2518
2223,2246
2223,2242
2224,2600
2224,2586
2224,2514
2224,2414
2224,2395
2224,2350
2225,2571
2225,2463
2226,2653
2226,2414
2226,2394
2226,2343
2226,2329
2226,2272
2226,2231
2227,2488
2228,2367
2229,2629
2229,2537
2230,2617
2230,2441
2231,2509
2231,2471
2232,2561
2232,2464
2232,2351
2233,2475
2233,2463
2233,2449
2233,2419
2233,2274
2233,2239
2234,2590
2234,2549
2234,2287
2235,2543
2235,2277
2235,2241
2236,2577
2237,2581
2237,2539
2237,2427
2238,2403
2239,2475
2239,2449
2239,2363
2239,2340
2239,2312
2241,2560
2243,2465
2243,2381
2244,2246
2246,2604
2246,2519
2246,2489
2246,2453
2246,2396
2246,2327
2246,2315
2246,2250
2249,2396
2249,2285
2250,2623
2250,2608
2250,2493
2250,2416
2250,2336
2250,2280
2252,2498
2253,2613
2253,2476
2253,2393
2253,2336
2254,2567
2254,2501
2254,2332
2254,2304
2254,2272
2257,2468
2257,2393
2258,2631
2258,2539
2258,2484
2258,2482
2258,2469
2258,2300
2259,2603
2259,2340
2259,2291
2259,2271
2260,2511
2260,2322
2260,2286
2261,2613
2261,2345
2261,2307
2262,2553
2262,2460
2262,2323
2264,2629
2264,2571
2265,2366
2265,2288
2266,2642
2266,2379
2267,2643
2267,2612
2268,2612
2268,2536
2268,2480
2268,2390
2271,2606
2271,2489
2271,2463
2271,2393
2271,2303
2271,2285
2272,2611
2272,2567
2272,2544
2273,2627
2273,2617
2273,2547
2273,2546
2273,2511
2273,2510
2273,2355
2273,2336
2273,2330
2273,2305
2274,2420
2275,2368
2275,2353
2275,2303
2276,2594
2276,2512
2276,2326
2276,2287
2277,2498
2277,2473
2277,2332
2277,2289
2278,2643
2278,2563
2278,2546
2278,2344
2278,2343
2278,2319
2279,2647
2279,2600
2279,2432
2279,2322
2280,2566
2280,2372
2280,2293
2282,2612
2282,2530
2282,2498
2282,2469
2282,2361
2282,2334
2283,2610
2283,2571
2283,2554
2284,2571
2285,2471
2285,2434
2285,2420
2285,2355
2285,2288
2287,2549
2287,2469
2287,2460
2287,2387
2287,2334
2289,2624
2289,2531
2290,2551
2290,2478
2290,2467
2291,2423
2292,2611
2292,2474
2292,2411
2292,2345
2292,2339
2292,2324
2292,2310
2293,2637
2293,2606
2293,2591
2293,2497
2293,2414
2293,2345
2294,2429
2295,2616
2295,2475
2295,2471
2296,2533
2296,2518
2296,2355
2297,2498
2298,2608
2298,2509
2298,2370
2299,2491
2299,2376
2300,2624
2300,2560
2300,2385
2300,2381
2303,2600
2303,2564
2303,2500
2303,2495
2303,2410
2303,2408
2305,2543
2306,2563
2306,2499
2306,2468
2306,2464
2306,2404
2307,2345
2308,2649
2308,2504
2309,2572
2309,2531
2310,2641
2310,2592
2310,2516
2310,2436
2311,2631
2311,2574
2311,2492
2311,2359
2313,2643
2313,2597
2313,2495
2313,2412
2313,2367
2313,2362
2315,2630
2315,2529
2315,2445
2315,2377
2316,2523
2316,2417
2316,2412
2317,2480
2317,2425
2319,2472
2319,2399
2322,2587
2322,2448
2323,2482
2323,2329
2324,2616
2324,2516
2325,2581
2325,2543
2325,2427
2325,2333
2327,2609
2327,2581
2327,2559
2327,2335
2328,2607
2329,2646
2330,2525
2330,2479
2330,2333
2330,2332
2331,2652
2332,2575
2332,2471
2332,2436
2332,2389
2332,2334
2333,2478
2333,2387
2334,2613
2334,2414
2334,2398
2335,2610
2335,2405
2336,2590
2336,2521
2336,2374
2337,2585
2338,2616
2338,2542
2338,2499
2338,2393
2340,2609
2340,2443
2340,2394
2341,2488
2343,2605
2343,2592
2343,2460
2344,2643
2345,2368
2346,2534
2347,2509
2347,2503
2348,2576
2348,2554
2348,2489
2348,2477
2348,2407
2350,2491
2351,2617
2351,2600
2351,2554
2351,2518
2351,2410
2351,2379
2352,2462
2353,2539
2354,2399
2355,2519
2355,2367
2356,2506
2356,2404
2358,2488
2360,2628
2361,2530
2362,2582
2362,2434
2363,2629
2363,2609
2363,2429
2364,2445
2366,2610
2366,2445
2367,2368
2368,2553
2368,2401
2370,2623
