user,firend
1587,1649
1590,1730
1590,1603
1591,1850
1591,1630
1592,1751
1592,1611
1594,1754
1594,1617
1594,1597
1595,1848
1595,1816
1596,1742
1596,1647
1597,1846
1597,1843
1598,1911
1598,1632
1598,1614
1599,1868
1599,1818
1600,1796
1600,1765
1603,1618
1604,1901
1604,1757
1604,1677
1605,1750
1608,1774
1608,1619
1609,1823
1609,1646
1610,1807
1610,1769
1612,1829
1612,1659
1613,1886
1613,1724
1613,1688
1614,1905
1614,1826
1614,1771
1614,1714
1617,1702
1617,1665
1617,1620
1618,1886
1618,1753
1618,1674
1618,1643
1619,1877
1619,1724
1620,1902
1620,1891
1620,1761
1620,1723
1621,1909
1621,1796
1622,1894
1623,1905
1623,1813
1625,1881
1625,1679
1626,1768
1626,1697
1628,1706
1630,1791
1630,1733
1630,1667
1631,1881
1632,1886
1632,1864
1632,1826
1632,1794
1632,1678
1633,1709
1634,1739
1634,1658
1635,1887
1635,1794
1635,1655
1636,1812
1637,1882
1637,1717
1637,1712
1637,1646
1639,1833
1639,1769
1639,1758
1639,1754
1641,1891
1643,1839
1643,1754
1643,1718
1643,1662
1643,1644
1644,1898
1645,1867
1647,1904
1648,1747
1650,1778
1653,1885
1653,1881
1655,1873
1655,1850
1655,1790
1656,3205
1656,1908
1658,1839
1660,1740
1661,1807
1661,1679
1662,1780
1662,1765
1662,1722
1663,1846
1663,1769
1665,1886
1665,1863
1665,1832
1665,1768
1666,3179
1666,3162
1666,3117
1666,2865
1666,1774
1668,1753
1669,1863
1674,1717
1674,1698
1675,1846
1675,1799
1675,1752
1675,1718
1681,1904
1682,1691
1685,1851
1685,1782
1685,1761
1686,1906
1686,1709
1687,1835
1688,1833
1688,1723
1689,1839
1689,1823
1689,1791
1689,1741
1690,1807
1695,1893
1699,1897
1699,1828
1702,1864
1703,1727
1706,1887
1707,1863
1707,1821
1707,1765
1709,1824
1709,1818
1710,1721
1712,1723
1716,1742
1716,1728
1717,1771
1717,1741
1718,2525
1718,2452
1718,2363
1718,2272
1718,2145
1718,1752
1720,1783
1721,1793
1725,1738
1726,2875
1727,1799
1730,1863
1734,1799
1734,1793
1736,1795
1738,1848
1738,1785
1741,1864
1742,1878
1742,1778
1742,1749
1746,1861
1747,1807
1749,1894
1750,1842
1750,1805
1752,1849
1752,1789
1753,1757
1754,1882
1754,1839
1757,1902
1757,1885
1758,3245
1758,1863
1761,1794
1761,1771
1765,1839
1765,1836
1765,1827
1767,1794
1768,1792
1772,1891
1773,1848
1778,1904
1782,1877
1782,1823
1782,1813
1789,1832
1796,1823
1796,1809
1799,1868
1799,1852
1799,1811
1804,1909
1805,1835
1807,1893
1811,1819
1813,1874
1813,1844
1814,1835
1816,1843
1818,1899
1819,1836
1819,1832
1821,1849
1824,1873
1833,1898
1833,1868
1835,1852
1842,1886
1855,1878
1858,2813
1861,1863
1862,1884
1863,1868
1864,1868
1867,1868
1870,1877
1874,1879
1877,1894
1877,1891
1913,2519
1913,2176
1913,2038
1914,2014
1916,2581
1916,2538
1916,2474
1916,2347
1916,2062
1917,2606
1917,2436
1917,2350
1917,2333
1917,2010
1918,2370
1918,2363
1918,2237
1918,2150
1918,2149
1918,2134
1918,2071
1919,2555
1919,2337
1920,2604
1920,2544
1920,2418
1920,2390
1920,2274
1920,2189
1920,2104
1920,2055
1921,2642
1921,2420
1921,2171
1921,2169
1921,2014
1922,2534
1922,2322
1923,2565
1923,2530
1923,2445
1923,2385
1923,2347
1923,2151
1923,2143
1923,2135
1925,2646
1925,2499
1925,2478
1925,2449
1925,2294
1925,2136
1925,1982
1925,1963
1925,1926
1926,2615
1926,2538
1926,2459
1926,2179
1926,2042
1927,2197
1928,2267
1928,2116
1929,2611
1929,2438
1929,2429
1929,2302
1929,2153
1929,1953
1930,2508
1930,2406
1930,2211
1930,2146
1930,2089
1932,2617
1932,2538
1932,2432
1932,2417
1932,2317
1932,1985
1933,2405
1933,2313
1933,2277
1934,2160
1936,2371
1938,2613
1938,2350
1938,2302
1938,2199
1938,2180
1939,2516
1939,2417
1939,2310
1939,2211
1939,2073
1939,2071
1939,2007
1940,2510
1940,2484
1940,2398
1940,2310
1941,2519
1941,2485
1941,2432
1941,2374
1941,2212
1941,2139
1942,2578
1942,2460
1942,2363
1942,2354
1942,2331
1942,2060
1943,2268
1943,2258
1943,2044
1944,2514
1944,2440
1944,2417
1944,2254
1944,2224
1944,2219
1944,2155
1944,2149
1944,2135
1945,2603
1945,2496
1945,2275
1945,2271
1945,2214
1945,2145
1945,2043
1947,2240
1947,2239
1947,2226
1947,2187
1948,2653
1948,2637
1948,2572
1948,2571
1948,2519
1948,2308
1948,2285
1948,2253
1948,2235
1948,1985
1952,2293
1952,2133
1952,2131
1952,2010
1953,2552
1953,2500
1953,2438
1953,2420
1953,2299
1954,2537
1954,2512
1954,2267
1954,2247
1954,2215
1954,2029
1955,2529
1955,2425
1955,2075
1956,1960
1957,1958
1959,2653
1959,2608
1959,2607
1959,2594
1959,2573
1959,2273
1959,2230
1959,2228
1959,2141
1959,2038
1959,1966
1960,2498
1960,2265
1960,2251
1961,2087
1962,2576
1962,2311
1962,2135
1962,2053
1963,2404
1963,2311
1964,2597
1964,2562
1964,2511
1964,2490
1964,2461
1964,2338
1964,2330
1964,2293
1964,2205
1964,2181
1964,2010
1964,1970
1965,2628
1965,2587
1965,2450
1965,2129
1965,2119
1965,2080
1966,2395
1966,2007
1968,2510
1968,2327
1968,2153
1970,2567
1970,2510
1970,2372
1970,2351
1970,2319
1970,2310
1970,2250
1970,2208
1970,2203
1970,2031
1970,2028
1971,2638
1971,2134
1971,2081
1971,2044
1971,1986
1972,2451
1972,2260
1972,2050
1973,2199
1973,2138
1973,2110
1976,2394
1976,2054
1976,2016
1977,2228
1978,2325
1979,2478
1979,2393
1980,2509
1981,2547
1981,2355
1981,2247
1981,2215
1981,2038
1981,1985
1982,2495
1983,2390
1983,2313
1984,2426
1984,2401
1984,2179
1985,2472
1985,2304
1985,2267
1985,2257
1985,2117
1985,2048
1985,2019
1985,1987
1986,2430
1986,2179
1987,2635
1987,2516
1987,2491
1987,2257
1987,2101
1988,2262
1988,2255
1988,2032
1989,2506
1989,2484
1989,2407
1989,2164
1989,2090
1989,2003
1990,2411
1993,2524
1993,2476
1993,2350
1994,2501
1994,2492
1994,2358
1994,2353
1994,2293
1994,2267
1994,2075
1997,2329
1997,2287
1997,2210
1997,2144
1997,2083
1997,2060
1997,2028
1998,2510
1998,2111
1998,2042
1999,2447
1999,2241
1999,2192
1999,2133
1999,2102
2000,2128
2000,2116
2001,2297
2001,2180
2002,2594
2002,2315
2002,2242
2002,2102
2003,2598
2003,2417
2003,2336
2003,2264
2003,2239
2003,2125
2003,2084
2003,2028
2004,2025
2005,2555
2005,2532
2005,2492
2005,2484
2005,2442
2005,2257
2005,2241
2005,2154
2005,2121
2005,2116
2006,2203
2007,2568
2007,2522
2007,2404
2007,2324
2007,2311
2007,2165
2007,2123
2007,2042
2008,2488
2010,2608
2010,2560
2010,2544
2010,2533
2010,2279
2010,2272
2010,2266
2011,2365
2011,2267
2013,2620
2014,2627
2016,2337
2017,2226
2018,2225
2019,2643
2019,2508
2019,2485
2019,2469
2019,2118
2019,2084
2019,2069
2020,2392
2020,2033
2021,2496
2021,2446
2021,2427
2021,2257
2021,2088
2022,2127
2023,2580
2023,2448
2023,2254
2023,2125
2023,2070
2024,2510
2024,2330
2026,2212
2026,2174
2026,2149
2026,2101
2028,2544
2028,2296
2028,2215
2028,2116
2028,2069
2028,2048
2029,2471
2029,2132
2029,2075
2029,2054
2030,2262
2030,2148
2030,2067
2030,2058
2031,2235
2031,2191
2031,2134
2032,2653
2032,2521
2032,2295
2032,2260
2032,2075
2032,2040
2033,2571
2033,2563
2033,2350
2033,2308
2033,2262
2035,2345
2035,2138
2036,2603
2036,2598
2036,2183
2036,2153
2037,2556
2037,2551
2037,2467
2037,2334
2037,2293
2037,2147
2037,2058
2038,2631
2038,2581
2038,2493
2038,2480
2038,2333
2038,2282
2038,2142
2038,2071
2038,2055
2039,2617
2039,2608
2039,2571
2039,2407
2039,2391
2039,2344
2039,2335
2039,2246
2039,2186
2040,2563
2040,2454
2040,2355
2040,2333
2040,2086
2042,2589
2042,2460
2042,2417
2042,2319
2042,2253
2042,2059
2043,2468
2043,2292
2043,2179
2043,2084
2044,2560
2044,2418
2044,2369
2045,2613
2045,2485
2045,2303
2045,2239
2046,2594
2046,2355
2046,2348
2046,2278
2046,2253
2046,2165
2047,2660
2047,2614
2047,2571
2047,2368
2047,2330
2047,2227
2048,2617
2048,2451
2048,2074
2049,2436
2049,2228
2049,2114
2050,2660
2050,2658
2052,2429
2052,2415
2052,2379
2052,2298
2052,2278
2052,2270
2052,2221
2052,2116
2053,2638
2053,2607
2053,2578
2053,2529
2053,2522
2053,2276
2053,2139
2054,2436
2054,2162
2054,2157
2055,2522
2055,2352
2055,2345
2055,2303
2056,2560
2056,2543
2056,2467
2056,2423
2056,2348
2056,2164
2057,2649
2057,2451
2057,2319
2058,2464
2059,2289
2059,2210
2059,2147
2060,2646
2060,2604
2060,2593
2060,2484
2060,2482
2060,2410
2060,2347
2061,2420
2062,2655
2062,2581
2062,2572
2062,2491
2062,2201
2062,2149
2062,2074
2063,2112
2064,2609
2064,2319
2064,2221
2065,2625
2065,2594
2065,2559
2065,2532
2065,2420
2065,2279
2066,2135
2067,2329
2067,2088
2068,2642
2068,2554
2068,2551
2068,2538
2068,2525
2068,2418
2068,2244
2068,2147
2068,2137
2069,2426
2069,2356
2069,2288
2069,2111
2070,2474
2071,2635
2071,2575
2071,2544
2071,2530
2071,2490
2071,2249
2071,2244
2071,2098
2072,2484
2072,2385
2072,2376
2072,2366
2072,2285
2072,2252
2072,2175
2072,2150
2072,2140
2072,2139
2073,2545
2073,2282
2074,2613
2075,2149
2075,2087
2076,2594
2076,2144
2077,2542
2077,2477
2077,2469
2077,2350
2077,2344
2077,2326
2077,2213
2077,2088
2078,2516
2078,2508
2078,2333
2078,2214
2080,2385
2081,2318
2081,2209
2081,2090
2082,2183
2083,2578
2083,2499
2083,2496
2083,2098
2084,2654
2084,2567
2084,2563
2084,2547
2084,2370
2084,2087
2085,2390
2085,2194
2085,2092
2086,2462
2086,2150
2087,2446
2087,2409
2087,2235
2087,2211
2087,2116
2088,2629
2088,2524
2088,2420
2088,2417
2089,2422
2090,2393
2090,2293
2090,2180
2091,2405
2091,2202
2092,2630
2092,2606
2092,2588
2092,2550
2092,2543
2092,2506
2092,2404
2092,2214
2092,2201
2092,2109
2093,2511
2093,2215
2095,2598
2095,2315
2095,2240
2095,2189
2095,2124
2096,2598
2096,2472
2096,2294
2096,2148
2097,2627
2097,2202
2097,2143
2098,2275
2099,2266
2099,2145
2101,2566
2102,2561
2102,2500
2102,2389
2102,2324
2103,2199
2103,2183
2104,2333
2104,2285
2104,2194
2105,2488
2107,2286
2107,2199
2108,2597
2108,2446
2108,2210
2108,2183
2109,2384
2109,2288
2109,2199
2110,2180
2110,2127
2111,2348
2111,2340
2111,2316
2111,2306
2111,2280
2111,2136
2112,2623
2112,2556
2112,2137
2115,2139
2116,2626
2116,2507
2116,2395
2117,2627
2117,2620
2117,2479
2117,2468
2117,2141
2117,2133
2118,2485
2118,2443
2118,2387
2118,2137
2119,2289
2120,2621
2120,2341
2120,2146
2120,2133
2121,2555
2121,2461
2121,2434
2121,2426
2121,2391
2121,2343
2123,2619
2123,2472
2124,2536
2124,2499
2124,2454
2125,2593
2125,2407
2125,2280
2125,2253
2125,2235
2125,2222
2125,2215
2126,2420
2126,2346
2126,2199
2126,2196
2127,2623
2127,2331
2127,2221
2127,2162
2128,2630
2128,2586
2128,2468
2128,2408
2128,2285
2128,2235
2128,2184
2128,2154
2129,2322
2129,2316
2131,2646
2131,2212
2131,2191
2132,2649
2132,2436
2132,2310
2133,2643
2134,2610
2134,2600
2134,2522
2134,2462
2134,2378
2134,2369
2134,2266
2134,2151
2135,2215
2136,2655
2136,2654
2136,2588
2136,2575
2136,2420
2136,2381
2136,2306
2136,2139
2137,2606
2137,2564
2137,2559
2137,2396
2137,2391
2137,2363
2137,2340
2137,2323
2137,2180
2138,2616
2138,2516
2138,2502
2138,2335
2138,2253
2138,2235
2138,2230
2139,2476
2140,2327
2140,2279
2140,2232
2140,2223
2140,2194
2141,2534
2141,2372
2141,2328
2141,2254
2142,2490
2142,2479
2142,2419
2142,2315
2142,2243
2143,2653
2143,2469
2143,2447
2144,2610
2144,2572
2144,2551
2144,2516
2144,2438
2144,2419
2144,2377
2144,2334
2144,2304
2144,2285
2144,2273
2144,2244
2144,2165
2145,2617
2145,2511
2145,2505
2146,2474
2147,2643
2147,2631
2147,2606
2147,2553
2147,2526
2147,2508
2147,2492
2147,2464
2147,2460
2147,2354
2147,2254
2147,2190
2148,2652
2148,2630
2148,2430
2148,2425
2148,2399
2148,2368
2148,2280
2148,2268
2149,2627
2149,2578
2149,2447
2149,2377
2149,2361
2149,2296
2149,2274
2150,2496
2150,2285
2151,2555
2151,2491
2151,2485
2151,2416
2151,2355
2151,2313
2151,2303
2151,2285
2151,2254
2151,2244
2151,2209
2151,2206
2151,2198
2151,2183
2152,2488
2153,2519
2153,2240
2153,2201
2153,2189
2154,2591
2154,2343
2154,2293
2154,2279
2154,2189
2155,2605
2155,2436
2155,2223
2156,2660
2157,2639
2157,2297
2157,2223
2160,2301
2161,2609
2161,2350
2162,2335
2162,2230
2162,2214
2163,2550
2163,2479
2163,2465
2163,2420
2163,2266
2163,2240
2163,2218
2163,2209
2164,2578
2164,2552
2164,2386
2164,2261
2165,2631
2165,2446
2169,2646
2169,2453
2169,2391
2169,2309
2169,2266
2169,2223
2170,2526
2171,2653
2171,2597
2172,2213
2173,2557
2174,2526
2174,2502
2174,2452
2174,2438
2175,2555
2175,2264
2176,2609
2176,2502
2176,2233
2176,2214
2177,2302
2179,2573
2179,2550
2179,2449
2179,2392
2179,2261
2180,2560
2180,2480
2180,2440
2180,2438
2180,2392
2180,2358
2180,2205
2180,2198
2181,2197
2182,2209
2183,2573
2183,2498
2183,2389
2183,2239
2183,2232
2184,2554
2184,2420
2184,2315
2185,2419
2185,2273
2187,2364
2187,2316
2188,2387
2188,2237
2189,2652
2189,2637
2189,2602
2189,2579
2189,2489
2189,2475
2189,2386
2189,2367
2189,2354
2189,2345
2189,2308
2189,2278
2189,2264
2189,2247
2189,2200
2190,2609
2190,2499
2190,2300
2190,2242
2191,2608
2191,2574
2191,2547
2191,2537
2191,2529
2191,2502
2191,2462
2191,2445
2191,2419
2194,2591
2194,2502
2194,2359
2196,2551
2196,2458
2196,2427
2196,2272
2196,2223
2197,2644
2197,2288
2197,2265
2198,2582
2198,2400
2198,2362
2198,2302
2199,2648
2199,2433
2199,2324
2199,2322
2199,2267
2200,2586
2201,2623
2201,2606
2201,2544
2201,2293
2203,2627
2203,2584
2203,2502
2203,2473
2203,2396
2203,2385
2203,2283
2203,2254
2203,2252
2203,2240
2205,2264
2205,2248
2206,2476
2206,2472
2206,2454
2206,2282
2207,2578
2207,2542
2207,2308
2208,2575
2208,2555
2208,2510
2208,2460
2209,2557
2209,2511
2210,2476
2210,2467
2210,2458
2210,2445
2210,2295
2210,2261
2211,2529
2211,2475
2211,2468
2211,2267
2211,2233
2212,2638
2212,2578
2212,2327
2212,2273
2213,2625
2214,2379
2214,2330
2215,2560
2215,2423
2215,2327
2215,2309
2215,2294
2216,2601
2216,2391
2216,2376
2216,2278
2218,2333
2219,2589
2220,2258
2220,2247
2221,2629
2221,2608
2221,2398
2222,2282
2223,2479
2223,2414
2223,2391
2223,2325
2224,2578
2224,2406
2224,2315
2225,2659
2225,2617
2225,2599
2225,2459
2225,2413
2226,2565
2226,2553
2226,2525
2226,2468
2226,2438
2226,2389
2226,2384
2226,2377
2226,2347
2226,2273
2228,2289
2229,2510
2229,2401
2232,2544
2232,2519
2232,2463
2232,2377
2232,2344
2232,2319
2232,2250
2233,2597
2233,2250
2233,2247
2234,2624
2234,2398
2234,2288
2235,2533
2236,2562
2236,2325
2236,2316
2237,2643
2237,2625
2237,2499
2237,2468
2237,2391
2239,2649
2239,2361
2240,2609
2240,2367
2241,2627
2241,2502
2241,2304
2241,2261
2242,2654
2242,2598
2242,2529
2242,2504
2242,2477
2242,2475
2242,2340
2242,2292
2242,2288
2243,2510
2243,2498
2243,2436
2243,2395
2243,2273
2244,2581
2244,2475
2244,2303
2246,2557
2246,2394
2246,2348
2246,2254
2247,2607
2247,2601
2247,2578
2247,2560
2247,2474
2247,2465
2247,2383
2248,2342
2248,2322
2248,2260
2249,2618
2249,2512
2249,2488
2249,2409
2250,2465
2250,2367
2250,2325
2253,2506
2253,2423
2254,2280
2256,2289
2258,2460
2258,2261
2259,2530
2259,2378
2259,2367
2259,2338
2259,2335
2259,2326
2261,2532
2261,2467
2261,2449
2261,2433
2261,2336
2261,2311
2264,2410
2264,2366
2264,2305
2266,2582
2267,2652
2267,2641
2267,2364
2268,2461
2268,2337
2270,2325
2271,2451
2271,2443
2271,2313
2271,2299
2271,2282
2271,2273
2272,2651
2272,2328
2273,2640
2273,2638
2273,2299
2274,2649
2274,2432
2274,2355
2274,2325
2274,2294
2275,2508
2275,2449
2275,2407
2276,2631
2276,2594
2276,2472
2276,2306
2277,2448
2277,2317
2278,2510
2278,2467
2278,2445
2278,2386
2278,2328
2278,2319
2278,2292
2278,2291
2279,2642
2279,2438
2279,2409
2279,2397
2279,2390
2279,2377
2280,2588
2280,2586
2280,2475
2280,2465
2282,2416
2282,2385
2282,2383
2282,2369
2283,2604
2283,2561
2285,2401
2285,2355
2287,2574
2287,2518
2287,2477
2287,2462
2287,2433
2287,2307
2287,2290
2288,2429
2289,2529
2289,2399
2290,2338
2291,2347
2292,2519
2292,2407
2293,2559
2293,2498
2294,2479
2294,2468
2294,2330
2295,2551
2295,2511
2296,2347
2297,2424
2298,2529
2298,2496
2298,2306
2298,2300
2299,2478
2299,2436
2299,2315
2300,2582
2300,2573
2302,2611
2302,2579
2302,2537
2303,2601
2303,2576
2303,2430
2303,2332
2304,2576
2304,2459
2304,2416
2305,2498
2305,2347
2305,2325
2306,2376
2306,2353
2307,2646
2307,2485
2309,2504
2309,2372
2309,2336
2309,2327
2310,2641
2310,2634
2311,2579
2311,2427
2311,2363
2312,2347
2312,2338
2313,2642
2313,2527
2313,2403
2313,2397
2315,2653
2315,2547
2315,2358
2316,2511
2316,2319
2318,2598
2319,2536
2319,2495
2322,2445
2323,2609
2325,2610
2325,2605
2325,2392
2326,2476
2326,2333
2327,2653
2327,2472
2327,2430
2327,2420
2328,2507
2328,2489
2328,2381
2329,2352
2331,2518
2331,2476
2331,2417
2332,2525
2332,2518
2332,2377
2333,2604
2333,2566
2333,2500
2334,2600
2334,2353
2335,2416
2336,2631
2336,2578
2336,2544
2336,2536
2338,2473
2338,2339
2339,2492
2339,2478
2343,2640
2343,2637
2343,2593
2343,2526
2343,2459
2343,2377
2344,2597
2344,2571
2344,2531
2344,2446
2344,2400
2345,2582
2345,2568
2345,2543
2345,2425
2346,2627
2347,2635
2347,2603
2347,2504
2347,2490
2347,2416
2348,2608
2348,2454
2348,2355
2350,2600
2350,2495
2350,2478
2351,2641
2351,2586
2351,2560
2351,2419
2352,2631
2352,2622
2352,2518
2353,2556
2353,2536
2353,2369
2355,2640
2355,2612
2355,2542
2356,2536
2356,2454
2357,2570
2359,2575
2362,2594
2363,2631
2363,2556
2363,2506
2363,2449
2363,2427
2363,2398
2364,2463
2365,2629
2366,2641
2366,2498
2367,2637
2367,2555
2367,2462
2367,2384
2368,2652
2368,2529
