user,firend
1610,1867
1610,1864
1610,1771
1610,1750
1611,1850
1611,1848
1611,1773
1612,1883
1612,1861
1612,1860
1612,1771
1612,1618
1613,1911
1613,1881
1613,1774
1613,1771
1613,1680
1614,1678
1617,1883
1618,1789
1619,1639
1620,1783
1620,1662
1621,1897
1621,1678
1622,1626
1628,1850
1630,1740
1632,1669
1633,1866
1635,1850
1635,1699
1635,1646
1636,1727
1637,1874
1637,1863
1637,1852
1637,1769
1638,1841
1639,1867
1639,1707
1641,1712
1642,3245
1643,1829
1645,1674
1646,1743
1649,1716
1650,1703
1652,1909
1652,1816
1652,1723
1653,1886
1653,1752
1654,1786
1655,1820
1656,3124
1656,1835
1659,1897
1659,1879
1659,1833
1659,1804
1662,1851
1663,1818
1665,1735
1665,1734
1666,3252
1666,3118
1668,1827
1669,1836
1669,1821
1669,1810
1675,1827
1675,1772
1675,1738
1675,1722
1678,3179
1679,1877
1680,1841
1681,1703
1683,1771
1685,1885
1685,1843
1685,1774
1687,1777
1688,1891
1688,1809
1688,1794
1688,1741
1689,1791
1689,1765
1689,1712
1691,1859
1694,1901
1696,1699
1697,1839
1702,1879
1702,1752
1703,1733
1709,1872
1709,1783
1709,1781
1710,1819
1712,1845
1712,1782
1714,1909
1715,1893
1717,1902
1717,1881
1718,2501
1718,2398
1718,2367
1718,2293
1718,2261
1718,2095
1718,2075
1718,1998
1718,1897
1718,1888
1721,1842
1722,1800
1722,1782
1723,1799
1723,1772
1725,1815
1726,3115
1727,1899
1727,1862
1729,1844
1730,1852
1734,1793
1734,1737
1735,1741
1736,1821
1737,1823
1738,1907
1740,1831
1741,1836
1741,1810
1745,1828
1746,1851
1749,1873
1749,1770
1750,1807
1751,1794
1751,1773
1752,1874
1752,1842
1753,1898
1753,1811
1757,1891
1757,1852
1761,1898
1761,1849
1761,1774
1765,1885
1765,1833
1765,1827
1765,1822
1765,1799
1768,1797
1768,1794
1771,1789
1772,1845
1779,1809
1782,1791
1786,1899
1786,1790
1789,1874
1791,1811
1792,1909
1793,1818
1795,1898
1795,1843
1800,1860
1800,1846
1800,1805
1805,1898
1809,1827
1810,1846
1811,1860
1812,1841
1813,1902
1813,1883
1813,1823
1816,1849
1819,1870
1821,1842
1823,1832
1843,1861
1845,1879
1846,1891
1848,1878
1850,1884
1850,1872
1860,1905
1872,1904
1879,1911
1913,2642
1913,2512
1913,2471
1913,2346
1916,2537
1916,2409
1916,2350
1916,2242
1916,2222
1916,2215
1916,2134
1917,2306
1917,2279
1917,2213
1918,2338
1918,1981
1919,2279
1919,2273
1920,2254
1920,1954
1921,2645
1921,2284
1921,2192
1923,2351
1923,2248
1923,2177
1923,2169
1923,2134
1923,2132
1923,1978
1923,1947
1924,2550
1925,2511
1925,2484
1925,2420
1925,2258
1925,2239
1925,2125
1926,2653
1926,2534
1926,2228
1926,2042
1926,1946
1927,2156
1928,2649
1928,2537
1929,2611
1929,2443
1929,2429
1929,2343
1929,2214
1929,2137
1929,2007
1930,2540
1930,2474
1930,2305
1930,2031
1931,2472
1931,2365
1932,2588
1932,2586
1932,2331
1932,2319
1932,2240
1932,2174
1933,2628
1933,2412
1934,2502
1935,2639
1936,2440
1936,2107
1938,2576
1938,2420
1938,2336
1938,2058
1939,2486
1939,2252
1939,2085
1940,2620
1940,2615
1940,2609
1940,2529
1940,2362
1940,2222
1940,2047
1940,1981
1940,1970
1941,2413
1941,2409
1941,2403
1941,2353
1941,2290
1941,1942
1942,2602
1942,2549
1942,2464
1942,2262
1942,2258
1942,2190
1942,2093
1942,2069
1942,1997
1943,2407
1943,2164
1943,2044
1943,1989
1944,2169
1945,2599
1945,2576
1945,2489
1945,2385
1945,2312
1945,2310
1945,2186
1945,2065
1945,2018
1945,2000
1945,1953
1946,2496
1947,2620
1947,2559
1947,2445
1947,2385
1947,2330
1947,2240
1947,2232
1947,2116
1947,2026
1947,1973
1948,2588
1948,2330
1948,2205
1948,2092
1948,1997
1952,2511
1952,2376
1952,2319
1952,2002
1953,2613
1953,2609
1953,2510
1953,2345
1953,2311
1953,2287
1953,2037
1954,2630
1954,2526
1954,2473
1954,2370
1954,2332
1954,2144
1955,2642
1955,2447
1955,2355
1955,2176
1955,2151
1955,2142
1955,2054
1957,2297
1957,2012
1957,2009
1958,2389
1958,2351
1958,2004
1959,2635
1959,2608
1959,2468
1959,2368
1959,2345
1959,2290
1959,2273
1959,2127
1959,2077
1960,2238
1960,2214
1961,2246
1962,2489
1962,2258
1962,2021
1963,2613
1963,2546
1963,2539
1963,2229
1963,2092
1963,2007
1963,1983
1964,2336
1964,2239
1964,2147
1964,2143
1964,2135
1965,2247
1965,2047
1966,2098
1968,2583
1968,2011
1968,1991
1969,2102
1970,2643
1970,2567
1970,2529
1970,2516
1970,2458
1970,2453
1970,2385
1970,2347
1970,2268
1970,2266
1970,2047
1971,2353
1971,2302
1971,2246
1972,2626
1972,2581
1972,2547
1972,2468
1972,2372
1972,2346
1972,2310
1972,2285
1972,2026
1973,2530
1973,2183
1974,2501
1975,2659
1975,2509
1975,2107
1976,2660
1976,2378
1976,2128
1976,2110
1977,2448
1977,2133
1979,2420
1979,2311
1979,2288
1979,2163
1979,2127
1979,2116
1979,2108
1980,2459
1981,2338
1981,2096
1982,2484
1982,2386
1982,2367
1982,2363
1982,2132
1983,2443
1983,2319
1983,2165
1984,2622
1984,2491
1984,2370
1984,2295
1984,2122
1984,2068
1984,2005
1985,2399
1985,2368
1985,2353
1985,2311
1985,2199
1986,2460
1986,2409
1987,2655
1987,2589
1987,2544
1987,2384
1987,2379
1987,2093
1987,1995
1988,2597
1988,2223
1988,2174
1989,2554
1989,2489
1989,2427
1989,2418
1989,2336
1989,2303
1989,2261
1989,2140
1989,2056
1990,2570
1990,2322
1990,2156
1990,2146
1990,2085
1991,2511
1991,2297
1991,2012
1993,2333
1994,2594
1994,2582
1994,2516
1994,2425
1994,2414
1994,2327
1994,2285
1994,2275
1994,2159
1994,2054
1994,2031
1995,2327
1995,2183
1995,2007
1997,2586
1997,2545
1997,2261
1997,2234
1997,2083
1999,2343
2000,2659
2000,2648
2001,2649
2001,2328
2002,2539
2002,2531
2002,2211
2002,2206
2002,2186
2002,2144
2002,2093
2002,2042
2003,2649
2003,2516
2003,2419
2004,2508
2004,2297
2005,2629
2005,2549
2005,2467
2005,2391
2005,2333
2005,2176
2005,2121
2006,2642
2006,2616
2006,2583
2006,2531
2007,2377
2007,2376
2007,2337
2007,2336
2007,2298
2007,2253
2007,2221
2007,2157
2008,2405
2008,2091
2009,2633
2009,2598
2009,2413
2009,2327
2009,2192
2009,2171
2009,2128
2010,2643
2010,2637
2010,2525
2010,2520
2010,2502
2010,2462
2010,2432
2010,2427
2010,2332
2010,2233
2011,2351
2011,2337
2012,2022
2014,2192
2018,2202
2019,2521
2019,2045
2020,2530
2020,2427
2020,2179
2021,2655
2021,2553
2021,2520
2021,2430
2021,2427
2021,2319
2021,2275
2021,2074
2021,2043
2022,2463
2023,2614
2023,2587
2023,2566
2023,2491
2023,2293
2023,2215
2025,2447
2026,2619
2026,2582
2026,2509
2026,2427
2026,2379
2026,2366
2026,2324
2026,2111
2028,2641
2028,2451
2028,2377
2028,2327
2028,2305
2028,2215
2028,2124
2028,2095
2029,2478
2029,2042
2030,2287
2031,2488
2031,2330
2031,2111
2031,2067
2032,2659
2032,2658
2032,2611
2032,2575
2032,2560
2032,2468
2032,2313
2032,2165
2032,2128
2033,2609
2033,2075
2034,2341
2035,2318
2035,2113
2035,2068
2036,2343
2036,2322
2036,2280
2036,2209
2036,2162
2037,2383
2037,2207
2037,2199
2037,2127
2038,2656
2038,2624
2038,2290
2038,2171
2039,2636
2039,2614
2039,2537
2039,2499
2039,2468
2039,2436
2039,2335
2040,2179
2040,2137
2040,2096
2040,2068
2042,2616
2042,2583
2042,2530
2042,2526
2042,2473
2042,2289
2042,2271
2042,2259
2042,2200
2042,2163
2042,2063
2043,2631
2043,2478
2043,2350
2043,2242
2043,2092
2044,2623
2044,2601
2044,2561
2044,2559
2044,2477
2044,2354
2045,2394
2045,2381
2045,2303
2046,2561
2046,2201
2046,2086
2047,2496
2047,2434
2047,2266
2047,2201
2047,2101
2047,2078
2048,2484
2048,2467
2048,2440
2048,2122
2048,2112
2048,2102
2049,2594
2049,2187
2049,2166
2049,2133
2049,2085
2049,2072
2052,2551
2052,2480
2052,2389
2052,2376
2052,2298
2052,2280
2052,2242
2052,2235
2052,2198
2052,2165
2052,2142
2052,2057
2053,2507
2053,2367
2053,2322
2053,2308
2053,2250
2053,2128
2053,2096
2053,2074
2054,2557
2054,2063
2055,2643
2055,2578
2055,2564
2055,2208
2055,2086
2056,2591
2056,2563
2056,2383
2056,2340
2056,2319
2056,2307
2056,2213
2057,2522
2057,2294
2057,2264
2057,2247
2057,2222
2058,2520
2058,2299
2058,2232
2058,2143
2059,2298
2059,2101
2060,2578
2060,2426
2060,2398
2060,2299
2060,2216
2060,2164
2060,2155
2062,2649
2062,2643
2062,2641
2062,2536
2062,2372
2062,2352
2062,2131
2062,2117
2062,2071
2063,2653
2063,2631
2063,2594
2063,2559
2063,2556
2063,2491
2063,2333
2064,2642
2064,2508
2064,2502
2064,2280
2064,2208
2065,2556
2065,2461
2065,2327
2065,2274
2065,2223
2065,2128
2066,2385
2066,2231
2066,2141
2066,2087
2067,2589
2067,2560
2067,2542
2067,2418
2067,2359
2067,2347
2068,2610
2068,2547
2068,2509
2068,2482
2068,2428
2068,2276
2068,2221
2068,2218
2068,2186
2068,2179
2068,2163
2068,2095
2069,2213
2070,2535
2071,2646
2071,2522
2071,2519
2071,2395
2071,2390
2071,2198
2071,2112
2072,2542
2072,2306
2072,2221
2072,2142
2073,2574
2073,2176
2074,2550
2074,2469
2074,2419
2074,2180
2074,2137
2074,2092
2075,2498
2075,2492
2075,2473
2075,2122
2077,2506
2077,2454
2077,2386
2077,2303
2077,2292
2077,2143
2077,2098
2077,2088
2078,2629
2078,2572
2078,2501
2078,2336
2078,2161
2080,2436
2080,2342
2081,2539
2081,2494
2081,2285
2081,2256
2081,2233
2081,2201
2081,2186
2081,2096
2082,2199
2082,2194
2082,2119
2082,2107
2083,2484
2083,2443
2083,2407
2083,2282
2084,2169
2084,2128
2085,2498
2085,2277
2085,2272
2085,2247
2085,2166
2086,2350
2086,2294
2086,2234
2087,2525
2087,2374
2087,2330
2087,2322
2087,2310
2087,2226
2087,2108
2088,2613
2088,2489
2088,2477
2088,2355
2088,2247
2088,2215
2088,2169
2089,2540
2089,2341
2089,2335
2090,2536
2090,2384
2090,2383
2091,2647
2091,2450
2092,2646
2092,2410
2093,2499
2093,2454
2093,2384
2095,2510
2095,2458
2095,2445
2095,2419
2095,2418
2095,2229
2095,2123
2096,2479
2096,2471
2096,2465
2096,2436
2096,2394
2096,2332
2096,2304
2096,2138
2097,2157
2098,2409
2098,2268
2098,2136
2098,2125
2098,2103
2099,2615
2099,2468
2099,2438
2101,2649
2101,2629
2101,2239
2101,2135
2102,2608
2102,2592
2102,2530
2102,2476
2102,2465
2102,2377
2102,2374
2102,2364
2102,2298
2102,2296
2103,2575
2103,2554
2103,2512
2103,2328
2104,2631
2107,2224
2108,2591
2108,2563
2108,2489
2108,2333
2108,2232
2109,2606
2109,2398
2109,2391
2109,2381
2109,2328
2109,2239
2110,2267
2110,2211
2110,2189
2110,2153
2111,2157
2112,2567
2112,2556
2112,2454
2112,2384
2112,2368
2113,2433
2115,2578
2115,2546
2115,2511
2115,2369
2115,2328
2115,2184
2116,2491
2116,2472
2116,2465
2117,2550
2117,2464
2117,2455
2117,2186
2118,2605
2118,2591
2118,2556
2118,2258
2120,2581
2120,2441
2121,2594
2121,2546
2121,2510
2121,2348
2121,2216
2121,2183
2121,2179
2122,2334
2122,2331
2123,2619
2123,2476
2123,2392
2125,2652
2125,2615
2125,2385
2125,2345
2125,2264
2125,2226
2125,2189
2125,2132
2126,2503
2126,2260
2127,2521
2127,2472
2127,2465
2127,2377
2127,2369
2127,2285
2127,2284
2127,2282
2127,2278
2127,2267
2128,2612
2128,2606
2128,2272
2128,2215
2132,2508
2132,2367
2132,2362
2132,2196
2132,2163
2133,2641
2133,2540
2133,2347
2133,2332
2133,2304
2134,2516
2134,2475
2134,2461
2134,2326
2134,2270
2135,2599
2135,2508
2135,2465
2135,2254
2135,2165
2136,2654
2136,2336
2136,2303
2136,2237
2137,2500
2137,2410
2137,2397
2137,2310
2137,2289
2137,2220
2137,2200
2137,2198
2137,2139
2138,2563
2138,2525
2138,2285
2138,2272
2139,2629
2139,2536
2141,2315
2141,2314
2141,2214
2142,2629
2142,2613
2142,2547
2142,2477
2142,2471
2142,2319
2142,2247
2142,2239
2142,2147
2143,2617
2143,2542
2143,2502
2143,2474
2143,2468
2143,2297
2143,2264
2143,2161
2144,2650
2144,2608
2144,2582
2144,2453
2144,2411
2144,2396
2144,2325
2144,2293
2144,2147
2145,2657
2145,2332
2145,2246
2145,2242
2146,2577
2146,2283
2147,2498
2147,2495
2147,2165
2148,2617
2148,2572
2148,2492
2148,2445
2148,2406
2148,2399
2148,2377
2148,2246
2149,2635
2149,2597
2149,2474
2149,2318
2151,2572
2151,2544
2151,2514
2151,2400
2151,2372
2151,2285
2153,2560
2153,2501
2153,2499
2153,2389
2153,2386
2153,2243
2153,2171
2153,2166
2154,2567
2154,2521
2154,2506
2154,2383
2154,2234
2155,2617
2155,2540
2155,2358
2155,2243
2156,2626
2157,2435
2157,2327
2157,2297
2159,2660
2161,2468
2161,2399
2161,2296
2161,2237
2162,2388
2163,2518
2163,2347
2164,2619
2164,2602
2164,2556
2164,2449
2164,2311
2165,2646
2165,2467
2165,2418
2165,2391
2165,2289
2166,2510
2166,2503
2166,2402
2169,2476
2169,2467
2169,2411
2169,2367
2169,2333
2169,2267
2169,2254
2170,2510
2171,2510
2172,2576
2172,2253
2173,2241
2174,2351
2174,2347
2174,2321
2175,2516
2175,2367
2175,2361
2175,2318
2175,2247
2175,2233
2176,2538
2176,2434
2176,2396
2176,2338
2177,2338
2177,2224
2179,2619
2179,2506
2179,2443
2179,2407
2179,2261
2180,2612
2180,2580
2180,2571
2180,2433
2180,2432
2180,2430
2180,2315
2180,2305
2180,2228
2181,2277
2181,2248
2182,2336
2183,2599
2183,2526
2183,2389
2184,2606
2184,2383
2184,2353
2184,2295
2184,2223
2184,2215
2185,2384
2186,2453
2186,2215
2186,2199
2187,2644
2187,2640
2187,2561
2187,2390
2187,2339
2187,2256
2188,2491
2189,2430
2189,2406
2189,2284
2190,2545
2190,2442
2191,2547
2191,2531
2191,2398
2191,2308
2191,2295
2192,2597
2194,2615
2194,2589
2194,2477
2194,2429
2196,2616
2196,2610
2196,2536
2196,2390
2196,2374
2196,2267
2197,2443
2197,2412
2197,2322
2198,2372
2198,2252
2199,2638
2199,2612
2199,2464
2199,2447
2199,2410
2199,2380
2199,2239
2200,2576
2200,2393
2201,2451
2203,2626
2203,2458
2203,2351
2203,2332
2203,2240
2205,2547
2205,2305
2206,2476
2206,2311
2207,2611
2207,2445
2208,2387
2208,2351
2208,2247
2209,2537
2209,2395
2209,2330
2210,2539
2210,2521
2210,2501
2210,2384
2210,2344
2210,2302
2210,2289
2210,2261
2211,2592
2211,2523
2211,2432
2211,2385
2211,2292
2211,2265
2211,2239
2212,2649
2212,2326
2213,2655
2213,2477
2213,2392
2213,2334
2214,2473
2214,2270
2215,2563
2215,2478
2215,2290
2215,2261
2216,2554
2216,2521
2216,2449
2216,2332
2216,2288
2217,2632
2217,2228
2218,2258
2219,2443
2220,2509
2220,2499
2222,2510
2222,2491
2222,2472
2222,2355
2222,2347
2222,2292
2223,2559
2224,2507
2224,2372
2226,2617
2226,2605
2226,2509
2226,2333
2226,2289
2228,2592
2229,2465
2230,2567
2231,2603
2231,2422
2231,2238
2232,2432
2232,2315
2233,2366
2234,2586
2234,2507
2234,2467
2234,2409
2234,2369
2234,2347
2234,2244
2235,2413
2235,2330
2235,2305
2235,2273
2236,2659
2236,2540
2237,2504
2237,2454
2237,2374
2238,2313
2239,2653
2239,2641
2239,2529
2239,2434
2239,2399
2239,2369
2240,2434
2241,2635
2241,2611
2241,2597
2241,2580
2241,2472
2241,2407
2242,2623
2242,2582
2242,2561
2242,2553
2242,2492
2242,2246
2244,2426
2246,2594
2246,2544
2246,2468
2246,2334
2246,2310
2247,2579
2247,2313
2247,2293
2248,2345
2249,2414
2249,2330
2249,2283
2250,2652
2250,2648
2250,2638
2250,2603
2250,2472
2251,2441
2252,2582
2253,2623
2253,2501
2254,2555
2254,2473
2254,2288
2257,2598
2257,2561
2257,2433
2257,2387
2257,2348
2258,2607
2258,2586
2258,2536
2259,2653
2259,2600
2259,2588
2259,2551
2259,2509
2259,2499
2259,2428
2259,2426
2259,2396
2259,2264
2260,2411
2261,2594
2261,2582
2261,2536
2261,2512
2261,2334
2262,2522
2262,2443
2264,2544
2264,2451
2264,2332
2264,2325
2264,2287
2264,2276
2265,2488
2265,2344
2266,2495
2266,2458
2267,2581
2267,2508
2268,2350
2268,2333
2271,2646
2271,2617
2271,2478
2271,2462
2272,2332
2272,2327
2272,2313
2273,2653
2273,2602
2273,2338
2274,2537
2274,2289
2275,2501
2275,2385
2276,2623
2276,2288
2277,2637
2277,2367
2278,2601
2278,2597
2278,2546
2278,2536
2278,2394
2278,2338
2279,2429
2279,2363
2279,2322
2280,2473
2280,2349
2280,2338
2280,2296
2282,2452
2282,2398
2282,2348
2282,2330
2283,2557
2283,2434
2283,2416
2283,2389
2283,2290
2285,2654
2285,2526
2285,2498
2285,2496
2285,2467
2285,2432
2285,2427
2285,2394
2286,2642
2287,2539
2287,2468
2287,2383
2287,2369
2288,2630
2289,2390
2289,2344
2289,2299
2290,2551
2290,2521
2290,2393
2291,2567
2291,2489
2291,2443
2292,2655
2292,2537
2292,2500
2292,2433
2292,2428
2292,2404
2292,2366
2292,2318
2293,2529
2293,2418
2293,2400
2293,2344
2294,2601
2294,2436
2294,2313
2295,2654
2295,2509
2296,2598
2296,2509
2296,2474
2298,2609
2298,2495
2298,2396
2298,2362
2299,2616
2299,2581
2299,2530
2299,2469
2300,2615
2300,2600
2300,2573
2300,2454
2300,2343
2302,2563
2302,2557
2302,2501
2302,2366
2303,2608
2303,2607
2303,2508
2303,2491
2303,2386
2304,2543
2304,2379
2305,2508
2306,2478
2306,2462
2306,2328
2307,2536
2307,2468
2307,2427
2307,2354
2308,2574
2310,2641
2310,2637
2310,2608
2310,2384
2310,2367
2311,2607
2311,2564
2311,2464
2311,2423
2311,2391
2311,2329
2313,2643
2313,2445
2313,2436
2313,2373
2313,2314
2314,2411
2315,2615
2315,2582
2315,2502
2315,2398
2319,2635
2319,2602
2319,2584
2319,2578
2319,2519
2319,2325
2322,2646
2322,2616
2322,2416
2323,2489
2323,2454
2323,2427
2323,2350
2324,2476
2324,2432
2324,2423
2324,2387
2325,2616
2325,2448
2325,2415
2325,2347
2327,2556
2327,2530
2327,2348
2328,2601
2328,2417
2328,2410
2328,2407
2329,2550
2329,2438
2329,2418
2329,2376
2330,2660
2330,2612
2330,2538
2330,2473
2330,2420
2331,2368
2332,2652
2332,2603
2332,2492
2332,2489
2332,2485
2332,2472
2332,2418
2332,2379
2333,2649
2333,2610
2333,2609
2333,2466
2333,2436
2334,2545
2334,2521
2334,2518
2335,2402
2336,2609
2336,2608
2336,2600
2336,2476
2336,2468
2338,2637
2338,2612
2338,2611
2338,2610
2338,2507
2338,2417
2338,2355
2339,2625
2339,2351
2340,2350
2341,2633
2341,2587
2343,2529
2343,2512
2343,2496
2344,2533
2344,2400
2345,2593
2345,2460
2345,2440
2347,2391
