user,firend
1156,1419
1156,1359
1157,1789
1157,1786
1157,1609
1158,1807
1158,1785
1158,1682
1158,1654
1158,1332
1158,1299
1158,1294
1158,1288
1159,1901
1159,1894
1159,1874
1159,1863
1159,1672
1159,1624
1159,1604
1159,1236
1159,1226
1159,1164
1160,1754
1160,1644
1160,1580
1161,1868
1161,1832
1161,1791
1161,1754
1161,1729
1161,1696
1161,1335
1161,1262
1162,1902
1162,1724
1162,1565
1163,1796
1163,1745
1163,1673
1163,1624
1163,1597
1163,1594
1163,1508
1163,1491
1163,1407
1163,1329
1163,1323
1163,1317
1163,1293
1163,1196
1164,1886
1164,1849
1164,1732
1164,1668
1164,1563
1164,1524
1164,1507
1164,1441
1164,1397
1164,1283
1164,1258
1164,1181
1165,1888
1165,1705
1165,1665
1165,1652
1165,1621
1165,1609
1165,1520
1165,1352
1165,1337
1165,1238
1166,1790
1166,1756
1166,1716
1166,1674
1166,1667
1166,1624
1166,1620
1166,1277
1166,1256
1167,1885
1167,1807
1167,1799
1167,1770
1167,1750
1167,1717
1167,1674
1167,1655
1167,1603
1167,1375
1167,1249
1168,1649
1169,1812
1169,1531
1170,1848
1170,1824
1170,1365
1170,1350
1170,1343
1170,1246
1171,1701
1171,1612
1171,1609
1171,1554
1171,1375
1172,1898
1172,1796
1172,1795
1172,1737
1172,1654
1172,1561
1172,1498
1172,1323
1172,1227
1172,1220
1173,2555
1173,2081
1173,1851
1173,1701
1173,1542
1173,1485
1173,1337
1173,1334
1173,1239
1174,1261
1175,1909
1175,1877
1175,1807
1175,1751
1175,1743
1175,1632
1175,1495
1175,1344
1175,1341
1176,1413
1178,1793
1178,1652
1178,1614
1178,1580
1178,1360
1179,1831
1179,1549
1179,1496
1179,1492
1179,1483
1179,1479
1179,1469
1179,1334
1179,1236
1179,1230
1180,1814
1180,1678
1180,1614
1180,1613
1180,1577
1180,1422
1180,1364
1180,1316
1180,1267
1181,1794
1181,1775
1181,1757
1181,1422
1181,1371
1182,1879
1182,1814
1182,1781
1182,1752
1182,1751
1182,1750
1182,1662
1182,1634
1182,1594
1182,1572
1182,1551
1182,1480
1182,1367
1182,1341
1182,1192
1183,1634
1183,1556
1183,1547
1183,1470
1184,1772
1184,1770
1184,1751
1184,1712
1184,1681
1184,1614
1184,1498
1184,1438
1184,1329
1184,1305
1184,1281
1184,1187
1185,1846
1185,1435
1185,1409
1185,1235
1185,1201
1185,1195
1186,1907
1186,1803
1186,1601
1187,1835
1187,1811
1187,1717
1187,1697
1187,1614
1187,1590
1187,1449
1187,1272
1188,1835
1188,1770
1188,1760
1188,1681
1188,1522
1188,1514
1188,1369
1188,1272
1188,1265
1189,1826
1189,1770
1189,1623
1189,1491
1189,1481
1189,1390
1189,1329
1189,1304
1190,1903
1190,1720
1190,1382
1190,1207
1191,1909
1191,1893
1191,1889
1191,1860
1191,1859
1191,1626
1191,1479
1191,1209
1192,1875
1192,1780
1192,1767
1192,1703
1192,1608
1192,1406
1192,1320
1192,1293
1192,1289
1195,1836
1195,1813
1195,1783
1196,2508
1196,2328
1196,1689
1196,1528
1196,1516
1196,1509
1196,1389
1196,1334
1196,1255
1196,1222
1197,1559
1198,1903
1198,1898
1198,1637
1198,1620
1198,1535
1198,1470
1198,1436
1198,1400
1198,1336
1198,1290
1198,1288
1198,1245
1199,1911
1199,1883
1199,1801
1199,1778
1199,1752
1199,1751
1199,1599
1199,1513
1199,1492
1199,1422
1199,1272
1201,1871
1201,1856
1201,1782
1201,1653
1201,1516
1201,1491
1201,1327
1201,1298
1201,1247
1204,1830
1204,1752
1204,1740
1204,1571
1204,1469
1204,1399
1204,1396
1205,1750
1205,1668
1205,1612
1205,1597
1205,1590
1205,1542
1205,1487
1205,1451
1205,1449
1205,1422
1205,1336
1205,1242
1207,1846
1207,1772
1207,1525
1207,1465
1207,1426
1207,1420
1207,1331
1207,1300
1209,1864
1209,1843
1209,1817
1209,1765
1209,1695
1209,1529
1209,1435
1209,1285
1210,1903
1210,1815
1210,1680
1210,1625
1210,1454
1210,1412
1211,1820
1211,1809
1211,1807
1211,1794
1211,1782
1211,1779
1211,1774
1211,1766
1211,1664
1211,1656
1211,1312
1212,1757
1212,1662
1212,1483
1212,1376
1212,1338
1212,1298
1213,1745
1213,1742
1213,1454
1214,1868
1214,1720
1214,1678
1214,1516
1214,1408
1214,1396
1214,1291
1215,1423
1215,1375
1216,1786
1216,1745
1217,1824
1217,1793
1217,1770
1217,1644
1217,1637
1217,1609
1217,1564
1217,1551
1217,1506
1219,1595
1219,1517
1219,1503
1219,1418
1219,1291
1219,1272
1220,1639
1220,1540
1220,1497
1220,1376
1220,1369
1220,1262
1221,1600
1221,1507
1221,1392
1222,1886
1222,1877
1222,1773
1222,1689
1222,1618
1222,1535
1222,1349
1222,1332
1222,1308
1223,1871
1223,1846
1223,1800
1223,1757
1223,1649
1223,1602
1223,1554
1223,1463
1223,1315
1225,1820
1225,1428
1225,1300
1226,1691
1226,1616
1226,1525
1226,1402
1226,1309
1226,1286
1227,1799
1227,1376
1227,1237
1228,1637
1228,1597
1228,1569
1229,1894
1229,1873
1229,1804
1229,1748
1229,1717
1229,1582
1229,1497
1229,1299
1230,2144
1230,1851
1230,1841
1230,1828
1230,1790
1230,1725
1230,1722
1230,1604
1230,1587
1230,1572
1230,1457
1230,1453
1230,1444
1230,1283
1231,1823
1231,1730
1231,1529
1231,1341
1231,1324
1231,1296
1231,1259
1231,1247
1232,1473
1232,1325
1233,1322
1234,1414
1234,1377
1235,1849
1235,1733
1235,1722
1235,1612
1235,1393
1235,1376
1235,1365
1235,1272
1236,1888
1236,1876
1236,1716
1236,1691
1236,1653
1236,1540
1236,1525
1236,1334
1237,1893
1237,1835
1237,1828
1237,1660
1237,1626
1237,1617
1237,1609
1237,1553
1237,1535
1237,1436
1237,1357
1237,1298
1238,2081
1238,1740
1238,1444
1238,1441
1238,1396
1238,1357
1239,1858
1239,1761
1239,1746
1239,1689
1239,1393
1239,1341
1239,1312
1241,1810
1241,1786
1241,1694
1241,1688
1241,1634
1241,1619
1241,1541
1241,1355
1241,1352
1241,1348
1242,1902
1242,1811
1242,1779
1242,1751
1242,1749
1242,1744
1242,1643
1242,1514
1242,1436
1242,1426
1242,1357
1242,1331
1242,1293
1242,1285
1242,1243
1243,1853
1243,1846
1243,1823
1243,1795
1243,1720
1243,1597
1243,1547
1243,1498
1243,1469
1243,1440
1243,1382
1243,1380
1244,1541
1244,1489
1244,1429
1244,1306
1244,1296
1245,1901
1245,1898
1245,1706
1245,1667
1245,1655
1245,1649
1245,1589
1245,1485
1245,1480
1245,1389
1245,1284
1245,1277
1246,1812
1246,1772
1246,1542
1246,1432
1246,1385
1246,1292
1246,1248
1247,1751
1247,1675
1247,1650
1247,1633
1247,1467
1247,1272
1248,1487
1248,1352
1249,1848
1249,1415
1250,1831
1250,1794
1250,1769
1250,1626
1250,1442
1250,1441
1250,1434
1250,1370
1250,1327
1250,1317
1250,1302
1250,1269
1251,1553
1255,1703
1255,1689
1255,1512
1255,1460
1255,1450
1255,1351
1255,1267
1256,1725
1256,1634
1256,1580
1256,1519
1256,1467
1256,1393
1256,1258
1257,1904
1257,1819
1257,1706
1257,1522
1257,1482
1257,1408
1258,1872
1258,1767
1258,1729
1258,1704
1258,1702
1258,1685
1258,1615
1258,1614
1258,1561
1258,1495
1259,1855
1259,1774
1259,1661
1259,1629
1259,1412
1259,1321
1259,1273
1260,1842
1260,1810
1260,1661
1260,1471
1260,1312
1260,1295
1261,1859
1261,1768
1261,1390
1261,1371
1261,1357
1261,1351
1262,1860
1262,1810
1262,1736
1262,1621
1262,1556
1262,1354
1263,1603
1265,1888
1265,1791
1265,1731
1265,1720
1265,1597
1265,1449
1265,1431
1265,1402
1265,1275
1266,1911
1266,1867
1266,1858
1266,1793
1266,1730
1266,1600
1266,1435
1266,1390
1267,1845
1267,1844
1267,1814
1267,1813
1267,1710
1267,1702
1267,1680
1267,1600
1267,1449
1267,1393
1267,1360
1267,1334
1267,1317
1268,1778
1269,1844
1269,1796
1269,1794
1269,1680
1269,1553
1269,1531
1269,1335
1269,1323
1271,1856
1271,1818
1271,1810
1271,1720
1271,1441
1272,1827
1272,1671
1272,1617
1272,1571
1272,1557
1272,1451
1272,1375
1272,1339
1273,1835
1273,1740
1273,1728
1273,1716
1273,1671
1273,1610
1273,1522
1273,1456
1273,1315
1273,1309
1274,1874
1274,1726
1274,1637
1274,1449
1274,1399
1274,1370
1275,1909
1275,1896
1275,1872
1275,1862
1275,1859
1275,1849
1275,1825
1275,1773
1275,1761
1275,1686
1275,1614
1275,1439
1275,1309
1275,1287
1276,1886
1276,1793
1276,1589
1276,1527
1276,1467
1276,1367
1277,1876
1277,1807
1277,1707
1277,1637
1277,1524
1277,1431
1277,1376
1277,1341
1277,1333
1277,1332
1277,1296
1277,1294
1278,1888
1278,1773
1278,1594
1278,1532
1278,1507
1278,1457
1278,1390
1278,1376
1278,1370
1278,1369
1278,1361
1278,1288
1279,1836
1279,1811
1279,1655
1280,1772
1280,1758
1280,1651
1280,1553
1280,1536
1280,1525
1280,1457
1280,1439
1280,1322
1281,1897
1281,1827
1281,1770
1281,1741
1281,1740
1281,1718
1281,1699
1281,1583
1281,1426
1281,1290
1282,1887
1282,1881
1282,1813
1282,1794
1282,1752
1282,1456
1282,1391
1282,1389
1282,1320
1283,1752
1283,1723
1283,1650
1283,1545
1283,1517
1283,1485
1283,1344
1284,1893
1284,1848
1284,1846
1284,1795
1284,1652
1284,1593
1284,1382
1284,1318
1285,1891
1285,1738
1285,1688
1285,1617
1285,1571
1285,1557
1285,1491
1285,1423
1285,1289
1286,1716
1286,1538
1286,1509
1286,1415
1286,1406
1287,1835
1287,1701
1287,1591
1287,1532
1287,1463
1287,1450
1287,1407
1287,1389
1287,1318
1288,1872
1288,1772
1288,1768
1288,1765
1288,1587
1288,1377
1288,1376
1288,1317
1289,1877
1289,1789
1289,1771
1289,1735
1289,1683
1289,1610
1289,1590
1289,1559
1289,1509
1289,1470
1289,1457
1289,1443
1289,1329
1290,1860
1290,1564
1290,1469
1290,1400
1290,1369
1290,1291
1291,1557
1291,1537
1291,1423
1291,1389
1292,1811
1292,1671
1292,1639
1292,1540
1293,1877
1293,1876
1293,1825
1293,1813
1293,1782
1293,1753
1293,1721
1293,1597
1293,1556
1293,1449
1293,1426
1293,1356
1294,1800
1294,1545
1294,1303
1295,1749
1296,1753
1296,1703
1296,1612
1296,1611
1296,1315
1297,1606
1298,1882
1298,1875
1298,1856
1298,1741
1298,1674
1298,1612
1298,1592
1298,1590
1298,1535
1298,1371
1298,1317
1298,1313
1299,1690
1299,1662
1299,1658
1299,1541
1299,1427
1300,1631
1300,1489
1300,1335
1302,1845
1302,1843
1302,1702
1302,1644
1302,1623
1302,1540
1302,1460
1302,1435
1302,1365
1302,1361
1303,1746
1303,1667
1303,1612
1303,1494
1303,1414
1303,1385
1303,1371
1303,1357
1303,1305
1304,1897
1304,1699
1304,1650
1304,1408
1305,1797
1305,1650
1305,1646
1305,1639
1305,1605
1305,1594
1305,1521
1305,1483
1306,1787
1306,1659
1306,1492
1307,1779
1307,1674
1307,1518
1308,1775
1309,1884
1309,1655
1310,1826
1310,1789
1310,1691
1310,1688
1310,1662
1310,1469
1310,1334
1312,1882
1312,1796
1312,1745
1312,1719
1312,1683
1312,1585
1312,1527
1312,1364
1312,1337
1313,1898
1313,1881
1313,1857
1313,1744
1313,1703
1313,1679
1313,1504
1313,1351
1314,1857
1314,1790
1314,1645
1314,1583
1314,1509
1314,1436
1315,1880
1315,1808
1315,1575
1315,1408
1316,1893
1316,1857
1316,1794
1316,1774
1316,1545
1316,1448
1317,1632
1317,1351
1318,1824
1318,1790
1318,1637
1318,1580
1318,1512
1318,1348
1320,1912
1320,1753
1320,1737
1320,1678
1320,1638
1320,1633
1320,1631
1320,1487
1320,1334
1321,1905
1321,1810
1321,1769
1321,1730
1321,1707
1321,1598
1321,1584
1321,1573
1321,1565
1321,1502
1321,1463
1322,1906
1322,1800
1322,1741
1322,1732
1322,1626
1322,1509
1322,1503
1322,1458
1322,1399
1322,1367
1323,1886
1323,1883
1323,1796
1323,1712
1323,1625
1323,1483
1323,1431
1323,1405
1323,1338
1324,1899
1324,1853
1324,1455
1324,1431
1325,1603
1327,1888
1327,1807
1327,1684
1327,1481
1327,1463
1328,1588
1329,1907
1329,1707
1329,1701
1329,1692
1329,1644
1329,1623
1329,1553
1329,1538
1329,1531
1330,1843
1330,1689
1330,1654
1330,1457
1330,1338
1331,1852
1331,1846
1331,1745
1331,1698
1331,1565
1331,1527
1331,1463
1331,1351
1332,1864
1332,1857
1332,1785
1332,1718
1332,1576
1332,1435
1332,1361
1333,1790
1333,1482
1333,1454
1333,1444
1334,1885
1334,1766
1334,1688
1334,1686
1334,1680
1334,1665
1334,1609
1334,1590
1334,1587
1334,1472
1334,1444
1334,1396
1334,1358
1335,1861
1335,1773
1335,1685
1335,1647
1335,1606
1335,1527
1335,1487
1335,1458
1335,1443
1335,1422
1335,1408
1336,1874
1336,1865
1336,1811
1336,1800
1336,1796
1336,1779
1336,1752
1336,1658
1336,1616
1336,1559
1336,1501
1336,1437
1336,1389
1337,1811
1337,1793
1337,1753
1337,1730
1337,1643
1337,1622
1337,1557
1337,1505
1337,1434
1337,1422
1338,1878
1338,1862
1338,1850
1338,1839
1338,1823
1338,1816
1339,1883
1339,1779
1339,1695
1339,1639
1339,1609
1339,1604
1339,1574
1339,1547
1339,1527
1339,1520
1339,1420
1339,1398
1339,1356
1340,1879
1340,1744
1340,1735
1340,1723
1340,1528
1340,1457
1340,1420
1341,1907
1341,1669
1341,1562
1341,1501
1341,1500
1341,1472
1341,1409
1342,1811
1342,1724
1342,1572
1342,1401
1343,1848
1343,1843
1343,1794
1343,1612
1343,1596
1343,1557
1343,1550
1343,1405
1343,1376
1344,1911
1344,1897
1344,1833
1344,1727
1344,1444
1344,1429
1345,1786
1345,1760
1345,1682
1345,1637
1345,1557
1345,1376
1347,1813
1347,1770
1347,1754
1347,1539
1347,1415
1348,1659
1348,1628
1348,1427
1348,1409
1348,1350
1349,1876
1349,1874
1349,1816
1349,1738
1349,1698
1349,1689
1349,1661
1349,1632
1349,1609
1349,1566
1349,1512
1350,1850
1350,1595
1350,1469
1351,1868
1351,1789
1351,1775
1351,1655
1351,1540
1351,1501
1351,1426
1352,1900
1352,1874
1352,1872
1352,1821
1352,1743
1352,1686
1352,1680
1352,1673
1352,1571
1352,1556
1352,1532
1352,1519
1352,1417
1352,1395
1353,1434
1354,1407
1355,1906
1355,1717
1355,1680
1355,1549
1356,1771
1356,1587
1356,1447
1357,1603
1357,1584
1357,1380
1358,1819
1358,1812
1358,1714
1358,1600
1358,1578
1358,1431
1358,1370
1359,1836
1359,1805
1359,1750
1359,1549
1359,1538
1359,1495
1360,1827
1361,2510
1361,2482
1361,2398
1361,2379
1361,2313
1361,2246
1361,2169
1361,2071
1361,2068
1361,2027
1361,1829
1361,1775
1361,1746
1361,1652
1361,1530
1361,1498
1361,1485
1361,1429
1361,1426
1362,1531
1363,1802
1364,1789
1364,1574
1364,1568
1365,1902
1365,1851
1365,1830
1365,1771
1365,1736
1365,1443
1365,1434
1365,1391
1365,1380
1366,1894
1366,1868
1366,1675
1366,1582
1367,1805
1367,1667
1367,1535
1367,1413
1367,1371
1369,1909
1369,1850
1369,1715
1369,1598
1369,1527
1370,1908
1370,1775
1370,1734
1370,1658
1370,1643
1370,1574
1370,1467
1370,1434
1371,1602
1371,1551
1371,1541
1371,1385
1372,1604
1373,1704
1373,1655
1373,1630
1373,1604
1373,1545
1373,1500
1374,1768
1374,1724
1374,1689
1374,1677
1374,1514
1374,1491
1374,1418
1374,1388
1375,1868
1375,1842
1375,1839
1375,1781
1375,1722
1375,1616
1375,1600
1375,1564
1375,1530
1375,1513
1375,1431
1375,1388
1375,1376
1376,2247
1376,1920
1376,1807
1376,1801
1376,1723
1376,1701
1376,1591
1376,1580
1376,1573
1376,1442
1377,1897
1377,1875
1377,1860
1377,1852
1377,1836
1377,1805
1377,1628
1377,1566
1377,1422
1377,1401
1378,1802
1379,1391
1379,1385
1380,1894
1380,1858
1380,1818
1380,1791
1380,1559
1380,1384
1381,1786
1381,1472
1381,1438
1382,1504
1382,1460
1382,1423
1383,1789
1383,1472
1385,1857
1385,1572
1385,1451
1385,1387
1388,1877
1388,1775
1388,1670
1388,1651
1388,1530
1388,1506
1388,1487
1388,1392
1389,1902
1389,1874
1389,1799
1389,1753
1389,1644
1389,1597
1389,1557
1389,1526
1389,1513
1389,1491
1389,1444
1390,1773
1390,1751
1390,1698
1390,1487
1390,1411
1391,1805
1391,1679
1391,1659
1391,1538
1391,1485
1392,1841
1392,1781
1392,1773
1392,1763
1392,1715
1392,1645
1392,1634
1392,1622
1392,1570
1392,1515
1393,2760
1393,1824
1393,1782
1393,1717
1393,1634
1393,1525
1393,1438
1395,1722
1395,1523
1396,1875
1396,1853
1396,1800
1396,1695
1396,1531
1396,1491
1396,1448
1397,1898
1397,1772
1397,1735
1397,1685
1397,1668
1397,1659
1397,1617
1397,1575
1397,1504
1398,1752
1398,1641
1398,1564
1398,1551
1398,1535
1398,1501
1398,1491
1398,1405
1399,1904
1399,1853
1399,1706
1399,1653
1399,1649
1399,1565
1399,1434
1400,1687
1400,1678
1400,1675
1401,1870
1401,1860
1401,1774
1401,1700
1401,1653
1401,1610
1401,1597
1401,1487
1401,1483
1401,1458
1401,1409
1402,1832
1402,1779
1402,1702
1402,1689
1402,1591
1402,1576
1402,1528
1402,1517
1402,1411
1403,1450
1404,1813
1404,1728
1404,1650
1404,1600
1405,3340
1405,3244
1405,3174
1405,3107
1405,3036
1405,2688
1405,2675
1405,1736
1405,1669
1405,1585
1405,1457
1406,1848
1406,1818
1406,1616
1406,1595
1406,1591
1406,1475
1406,1409
1407,1736
1407,1722
1407,1502
1407,1435
1408,1891
1408,1872
1408,1814
1408,1764
1408,1679
1408,1595
1409,1811
1409,1662
1409,1647
1409,1643
1409,1528
1410,1674
1410,1509
1411,1794
1411,1723
1412,1688
1412,1492
1412,1420
1413,1904
1413,1835
1413,1763
1413,1750
1413,1532
1413,1502
1414,1884
1414,1675
1414,1574
1415,1704
1415,1549
1416,1861
1416,1665
1416,1603
1416,1484
1418,1737
1418,1491
1418,1479
1418,1443
1419,3412
1419,3101
1419,2760
1419,2758
1419,1861
1419,1835
1419,1807
1419,1794
1419,1632
1419,1622
1419,1480
1420,1909
1420,1826
1420,1815
1420,1741
1420,1723
1420,1605
1420,1582
1420,1453
1422,1898
1422,1797
1422,1746
1422,1735
1422,1622
1422,1605
1422,1472
1422,1451
1423,1902
1423,1781
1423,1732
1423,1716
1423,1623
1423,1599
1423,1538
1423,1519
1423,1503
1423,1480
1423,1471
1423,1465
1423,1427
1424,1652
1424,1429
1425,1897
1425,1853
1425,1770
1425,1712
1425,1681
1425,1587
1425,1583
1426,1901
1426,1650
1426,1502
1426,1469
1427,1832
1427,1785
1427,1675
1427,1483
1427,1463
1427,1456
1428,1895
1428,1824
1428,1443
1429,1894
1429,1878
1429,1842
1429,1809
1429,1746
1429,1646
1429,1570
1429,1528
1430,1464
1431,1774
1431,1772
1431,1753
1431,1728
1431,1700
1431,1630
1432,1878
1432,1783
1432,1773
1432,1763
1432,1569
1432,1533
1432,1446
1434,2734
1434,1864
1434,1826
1434,1791
1434,1651
1434,1597
1434,1543
1434,1539
1434,1442
1435,1858
1435,1823
1435,1816
1435,1692
1435,1675
1435,1608
1435,1575
1435,1563
1435,1529
1435,1509
1435,1501
1435,1460
1435,1456
1436,1885
1436,1845
1436,1779
1436,1746
1436,1723
1436,1650
1436,1617
1436,1610
1436,1574
1436,1557
1436,1438
1437,1860
1437,1752
1437,1685
1437,1668
1437,1544
1437,1471
1438,1746
1438,1683
1438,1600
1439,1863
1439,1771
1439,1725
1439,1685
1439,1599
1439,1552
1439,1544
1439,1527
1439,1449
1440,1621
1440,1512
1441,1883
1441,1754
1441,1528
1442,1761
1442,1449
1443,1782
1443,1761
1443,1743
1443,1723
1444,1835
1444,1811
1444,1800
1444,1599
1444,1556
1444,1482
1445,1532
1445,1449
1446,1720
1446,1559
1446,1512
1446,1453
1446,1449
1447,1884
1447,1735
1447,1639
1447,1553
1447,1547
1448,1660
1448,1649
1448,1582
1448,1473
1449,1830
1449,1795
1449,1780
1449,1774
1449,1768
1449,1730
1449,1699
1449,1522
1449,1460
1449,1451
1450,3397
1450,3247
1450,3233
1450,3062
1450,1761
1450,1497
1451,1870
1451,1846
1451,1833
1451,1730
1451,1675
1453,1826
1453,1589
1453,1543
1454,1841
1454,1794
1454,1709
1454,1571
1455,1786
1455,1691
1455,1584
1456,1859
1456,1828
1456,1743
1456,1722
1456,1719
1456,1711
1456,1658
1456,1599
1456,1572
1456,1508
1456,1467
1457,1874
1457,1860
1457,1827
1457,1614
1457,1589
1457,1538
1458,1888
1458,1823
1458,1819
1458,1561
1459,1760
1459,1512
1460,1744
1460,1679
1460,1632
1460,1556
1460,1542
1461,1793
1461,1714
1461,1662
1461,1604
1461,1525
1462,1473
1463,1867
1463,1658
1463,1570
1464,1910
1464,1887
1464,1864
1464,1859
1464,1647
1464,1556
1465,2574
1465,2564
1465,2560
1465,2498
1465,2492
1465,2485
1465,2471
1465,2391
1465,2354
1465,2078
1465,2024
1465,1828
1465,1827
1465,1723
1465,1594
1465,1567
1467,2844
1467,1883
1467,1775
1467,1710
1467,1679
1467,1632
1467,1531
1468,1910
1469,1763
1469,1732
1469,1686
1470,1910
1470,1832
1470,1827
1470,1781
1470,1714
1470,1683
1470,1608
1470,1575
1470,1564
1470,1476
1471,1891
1471,1875
1471,1850
1471,1678
1471,1674
1471,1672
1471,1535
1472,1897
1472,1819
1472,1778
1472,1559
1472,1550
1473,1877
1473,1849
1473,1775
1473,1751
1473,1680
1473,1559
1473,1532
1475,1780
1478,1800
1478,1523
1479,1612
1480,1818
1480,1793
1480,1739
1480,1677
1480,1566
1480,1545
1481,1807
1481,1661
1481,1598
1481,1531
1482,1859
1482,1744
1482,1503
1483,1908
1483,1864
1483,1818
1483,1721
1483,1563
1483,1538
1484,1804
1484,1724
1484,1688
1484,1616
1484,1485
1485,1888
1485,1768
1485,1710
1485,1700
1485,1674
1487,1819
1487,1790
1487,1779
1487,1757
1487,1663
1487,1658
1487,1645
1487,1610
1487,1602
1487,1496
1488,1902
1489,1692
1489,1625
1490,1683
1490,1659
1490,1639
1491,1881
1491,1843
1491,1734
1491,1587
1491,1509
1492,1759
1492,1660
1492,1634
1492,1517
1495,1791
1495,1748
1495,1680
1495,1635
1495,1628
1495,1606
1495,1503
1496,1760
1497,1734
1497,1641
1497,1551
1498,1608
1498,1572
1500,1850
1500,1820
1500,1510
1501,1900
1501,1717
1502,1862
1502,1849
1502,1824
1503,1899
1503,1859
1503,1751
1503,1692
1504,1910
1504,1831
1504,1827
1504,1704
1504,1677
1505,3397
1505,3320
1505,2832
1505,2727
1505,2696
1505,1846
1505,1796
1505,1753
1505,1735
1505,1725
1505,1583
1506,1886
1506,1804
1506,1791
1506,1743
1507,1859
1507,1818
1507,1535
1508,1778
1508,1725
1508,1665
1508,1661
1508,1603
1509,1863
1509,1822
1509,1781
1509,1712
1510,1748
1511,1861
1511,1852
1511,1588
1512,1864
1512,1827
1512,1632
1512,1570
1512,1551
1513,1780
1513,1722
1513,1708
1513,1585
1513,1517
1514,1695
1515,1584
1515,1576
1515,1571
1516,1841
1516,1763
1516,1745
1516,1711
1516,1531
1516,1517
1517,1789
1517,1744
1517,1651
1517,1620
1517,1617
1518,1717
1518,1622
1519,1842
1519,1721
1519,1643
1519,1621
1519,1594
1519,1574
1520,1737
1520,1703
1520,1623
1521,1864
1521,1849
1521,1835
1521,1538
1522,2491
1522,2332
1522,1856
1522,1814
1522,1726
1522,1662
1522,1630
1522,1525
1523,1905
1523,1658
1523,1647
1523,1530
1524,1874
1524,1856
1524,1782
1524,1724
1525,1748
1525,1729
1525,1715
1525,1603
1525,1555
1525,1540
1526,1911
1526,1859
1526,1757
1526,1651
1526,1644
1526,1620
1527,1779
1527,1669
1527,1620
1527,1559
1528,1787
1528,1752
1528,1551
1529,1766
1529,1735
1529,1543
1530,1863
1530,1801
1530,1652
1531,1906
1531,1873
1531,1794
1531,1734
1532,1718
1532,1644
1532,1637
1532,1600
1532,1580
1533,1746
1534,3345
1534,3261
1534,3206
1534,2976
1534,2668
1534,1668
1535,1791
1535,1700
1535,1654
1535,1624
1535,1598
1535,1580
1536,1893
1536,1870
1536,1741
1536,1662
1536,1637
1536,1608
1537,1651
1538,1878
1538,1761
1538,1599
1538,1539
1539,1734
1539,1554
1540,2677
1540,1650
1540,1598
1540,1571
1541,1827
1542,1846
1542,1827
1542,1813
1542,1674
1542,1571
1543,1871
1543,1781
1543,1721
1543,1644
1544,1757
1544,1731
1544,1630
1544,1575
1545,1768
1545,1745
1545,1744
1545,1688
1545,1624
1547,1858
1547,1754
1547,1743
1547,1724
1547,1661
1547,1642
1547,1606
1548,1725
1549,1872
1549,1851
1549,1796
1549,1654
1549,1631
1550,1732
1551,1887
1551,1851
1551,1795
1551,1742
1551,1618
1552,1806
1553,1804
1553,1704
1553,1685
1553,1605
1553,1584
1554,2144
1554,1907
1554,1885
1554,1883
1554,1868
1554,1832
1554,1796
1554,1772
1554,1735
1554,1680
1554,1632
1554,1580
1555,3062
1556,1875
1556,1850
1556,1844
1556,1833
1556,1811
1556,1764
1556,1742
1556,1637
1557,1902
1557,1813
1557,1782
1557,1611
1557,1563
1559,1872
1559,1715
1559,1620
1559,1577
1561,3331
1561,2734
1561,1886
1561,1851
1561,1816
1562,1722
1563,1907
1563,1763
1563,1668
1563,1569
1564,1900
1564,1849
1564,1781
1564,1639
1565,1860
1565,1793
1565,1772
1565,1724
1565,1652
1565,1591
1566,1882
1566,1820
1566,1767
1566,1587
1569,1821
1569,1782
1569,1638
1569,1629
1569,1625
1569,1574
1570,1821
1570,1807
1570,1806
1570,1641
1570,1614
1571,1799
1571,1791
1572,1851
1572,1794
1572,1718
1572,1622
1573,1874
1573,1864
1573,1826
1574,1893
1575,1839
1575,1721
1575,1703
1575,1674
1576,1764
1576,1584
1577,2637
1577,2635
1577,2586
1577,2505
1577,2443
1577,2426
1577,2381
1577,2353
1577,2211
1577,2095
1577,2035
1577,1966
1578,1767
1578,1744
1579,1603
1580,1835
1580,1668
1582,1906
1582,1884
1583,1897
1583,1828
1583,1613
1584,1778
1584,1737
1584,1632
1585,1888
1585,1735
1587,1903
1587,1880
1587,1859
1587,1851
1587,1836
1587,1813
1587,1804
1587,1794
1589,1894
1589,1872
1589,1860
1589,1703
1589,1688
1590,2510
1590,1816
1590,1769
1590,1610
1590,1604
1591,1886
1591,1820
1591,1750
1591,1745
1591,1699
1591,1689
1591,1643
1591,1599
1592,1742
1593,1676
1594,1827
1594,1720
1595,1907
1595,1858
1595,1836
1595,1782
1595,1637
1596,1634
1596,1620
1597,1911
1597,1909
1597,1699
1597,1598
1598,1894
1598,1807
1598,1799
1598,1780
1598,1763
1599,1868
1599,1711
1599,1621
1600,1884
1600,1843
1600,1700
1600,1650
1602,1625
1603,1872
1603,1860
1603,1852
1603,1769
1603,1765
1603,1689
1603,1666
1604,1886
1604,1846
1604,1844
1604,1779
1604,1745
1604,1728
1605,1893
1605,1810
1605,1752
1605,1698
1605,1694
1605,1632
1606,1833
1608,1816
1608,1673
1609,1870
1609,1858
1609,1816
1609,1799
1609,1769
1609,1697
1609,1612
1610,1881
1610,1835
1610,1819
1610,1779
1610,1735
1610,1700
1611,1867
1611,1848
1611,1735
1612,1838
1612,1772
1612,1770
1612,1754
1612,1620
1613,1790
1613,1783
1613,1782
1613,1660
