user,firend
1634,1889
1636,1727
1636,1691
1637,1753
1637,1653
1638,1903
1639,1800
1639,1793
1639,1675
1643,1712
1644,1712
1644,1653
1650,1869
1652,1821
1652,1757
1652,1663
1653,1898
1653,1791
1653,1730
1654,1794
1655,1812
1655,1794
1656,3345
1658,1738
1658,1685
1660,1881
1660,1790
1661,1876
1662,1877
1663,1821
1665,1775
1665,1735
1666,3416
1666,3172
1666,1712
1666,1674
1668,1685
1668,1669
1669,1867
1669,1832
1671,1695
1672,1781
1674,3248
1674,1702
1675,1827
1675,1734
1679,1744
1679,1714
1680,1751
1682,1875
1682,1767
1683,1842
1683,1817
1683,1809
1683,1780
1683,1718
1685,1826
1685,1794
1685,1774
1688,1891
1692,1837
1694,1897
1694,1871
1695,1853
1695,1850
1698,1888
1701,2764
1702,1908
1702,1810
1704,1873
1709,1787
1710,1833
1710,1809
1711,1791
1712,1765
1712,1741
1714,1885
1714,1863
1714,1861
1714,1726
1715,1727
1717,1858
1717,1796
1717,1769
1717,1722
1718,2377
1718,2280
1718,2273
1718,2194
1718,2135
1718,1985
1718,1968
1721,1897
1722,1900
1722,1845
1722,1842
1722,1780
1723,1765
1724,1898
1724,1886
1724,1746
1724,1730
1725,1881
1725,1844
1725,1787
1726,3403
1726,2719
1726,1888
1728,1871
1728,1859
1729,1862
1730,1863
1730,1782
1730,1752
1734,1864
1734,1842
1735,1891
1736,1898
1736,1885
1736,1813
1737,1863
1740,1853
1741,1902
1741,1765
1742,1857
1743,1794
1745,1862
1745,1771
1746,1893
1746,1814
1749,1820
1750,1886
1752,1845
1752,1832
1752,1826
1752,1793
1753,1902
1753,1898
1753,1881
1753,1879
1757,1836
1757,1780
1758,3020
1761,1886
1763,1901
1764,1871
1765,1908
1768,1874
1773,1778
1779,1860
1779,1793
1780,1888
1782,1844
1782,1791
1786,1862
1790,1862
1791,1814
1791,1799
1793,1819
1794,1853
1795,1900
1799,1852
1804,1881
1805,1851
1809,1874
1810,1867
1810,1842
1813,1843
1816,1894
1816,1885
1819,1874
1824,1899
1824,1859
1826,1902
1826,1900
1826,1864
1831,1881
1832,1874
1836,1911
1836,1879
1836,1849
1839,1868
1841,1884
1842,1886
1844,1899
1845,1852
1848,1876
1849,1891
1853,1910
1859,1903
1867,1868
1872,1899
1873,1884
1875,1894
1913,2588
1913,2475
1913,2202
1913,2169
1913,2038
1913,1959
1916,2417
1916,2379
1916,2365
1916,2264
1916,2198
1916,2144
1916,2053
1916,1941
1918,2207
1918,2111
1920,2635
1920,2537
1920,2530
1920,2390
1920,2367
1920,2230
1920,2002
1920,2001
1921,2032
1921,1928
1922,2197
1923,2571
1923,2547
1923,2510
1923,2379
1923,2361
1925,2532
1925,2473
1925,2276
1925,2179
1925,2063
1925,2046
1925,2033
1925,1962
1926,2536
1926,2416
1926,2358
1926,2236
1926,2206
1926,2155
1926,2055
1926,2024
1926,2001
1927,2636
1927,2050
1928,2588
1928,2223
1928,2061
1928,2050
1929,2575
1929,2239
1929,2180
1929,2060
1930,2577
1931,2384
1931,2357
1931,2130
1932,2233
1932,2161
1932,2155
1932,2062
1932,1939
1933,2397
1934,2659
1934,2450
1935,2533
1935,2116
1935,1998
1936,2580
1936,2338
1937,2120
1938,2592
1938,2147
1939,2191
1940,2418
1940,2369
1940,2368
1940,2268
1941,2467
1941,2409
1941,2290
1941,2212
1941,2112
1941,1983
1942,2590
1942,2588
1942,2372
1942,2356
1942,2343
1942,2332
1942,2257
1942,2200
1942,2117
1942,2103
1942,2071
1942,1997
1943,2563
1943,2539
1943,2311
1943,2210
1943,2135
1944,2634
1944,2629
1944,2463
1944,2440
1944,2366
1944,2072
1944,2010
1945,2610
1945,2606
1945,2443
1945,2438
1945,2415
1945,2366
1945,2264
1945,2029
1945,1953
1946,2350
1946,2087
1947,2623
1947,2544
1947,2372
1947,2343
1947,2047
1947,2040
1947,2039
1947,2026
1947,1979
1947,1973
1948,2646
1948,2603
1948,2496
1948,2419
1948,2367
1948,2345
1948,2291
1948,2285
1948,2257
1948,2216
1948,2161
1948,2085
1948,2019
1951,2351
1951,2294
1951,2025
1951,2012
1952,2434
1952,2039
1952,1997
1952,1994
1953,2613
1953,2353
1953,2300
1953,2237
1954,2524
1954,2351
1954,2239
1954,2022
1955,2611
1955,2539
1955,2506
1955,2274
1955,2266
1955,2259
1955,2226
1955,2196
1955,2047
1955,2042
1956,2412
1957,2647
1958,2657
1959,2641
1959,2623
1959,2398
1959,2377
1959,2189
1959,2005
1960,2397
1961,2603
1962,2293
1962,2067
1963,2550
1963,2376
1963,2266
1963,2220
1963,2216
1963,1985
1963,1982
1964,2653
1964,2597
1964,2547
1964,2463
1964,2400
1964,2385
1964,2273
1964,2241
1964,2230
1964,2203
1964,2053
1965,2628
1965,2440
1965,2230
1966,2556
1966,2293
1966,2187
1966,2039
1968,2413
1968,2337
1969,2250
1970,2616
1970,2533
1970,2529
1970,2398
1970,2338
1970,2007
1970,1975
1971,2393
1971,2213
1972,2458
1972,2319
1973,2511
1973,2436
1973,2072
1973,2062
1973,2032
1975,2412
1976,2633
1976,2438
1976,2180
1978,2214
1979,2468
1979,2247
1979,2032
1980,2582
1980,2472
1980,2343
1981,2608
1981,2463
1981,2351
1981,2347
1981,2187
1981,2155
1981,2144
1981,2125
1981,2052
1982,2223
1982,2104
1982,2060
1983,2588
1983,2574
1983,2544
1983,2392
1983,2291
1983,2234
1983,2125
1983,2047
1984,2625
1984,2392
1984,2332
1984,2189
1984,2138
1984,2056
1985,2581
1985,2576
1985,2533
1985,2467
1985,2344
1985,2254
1985,2072
1986,2561
1986,2287
1986,2237
1986,2058
1987,2420
1987,2384
1987,2304
1987,2285
1987,2249
1987,2185
1987,2052
1987,2004
1989,2617
1989,2495
1989,2482
1989,2387
1989,2334
1993,2298
1993,2216
1993,2092
1994,2608
1994,2465
1994,2165
1994,2055
1995,2463
1995,2111
1997,2573
1997,2512
1997,2386
1998,2658
1998,2417
1999,2328
2000,2657
2000,2571
2000,2009
2001,2635
2002,2493
2002,2303
2002,2235
2002,2221
2002,2073
2002,2071
2003,2542
2003,2522
2003,2512
2003,2176
2004,2372
2004,2289
2004,2279
2004,2159
2004,2050
2004,2013
2005,2631
2005,2420
2007,2599
2007,2594
2007,2586
2007,2553
2007,2407
2007,2406
2007,2271
2007,2250
2007,2201
2007,2110
2007,2055
2007,2045
2008,2642
2008,2072
2009,2642
2009,2629
2009,2567
2009,2445
2009,2171
2010,2630
2010,2599
2010,2594
2010,2551
2010,2530
2010,2445
2010,2383
2010,2279
2010,2231
2012,2648
2013,2658
2013,2364
2014,2050
2016,2365
2016,2268
2018,2264
2019,2508
2019,2500
2019,2482
2019,2429
2019,2329
2019,2151
2020,2646
2020,2599
2020,2597
2020,2533
2020,2489
2020,2311
2020,2216
2021,2591
2021,2561
2021,2499
2021,2492
2021,2370
2021,2311
2021,2084
2021,2043
2021,2040
2021,2033
2022,2327
2025,2268
2025,2116
2026,2654
2026,2489
2026,2408
2026,2344
2026,2315
2026,2295
2026,2293
2026,2237
2026,2165
2026,2149
2026,2086
2026,2075
2026,2043
2027,2302
2028,2501
2028,2496
2028,2370
2028,2198
2029,2174
2029,2153
2030,2419
2030,2418
2030,2313
2030,2092
2030,2065
2031,2395
2031,2333
2031,2332
2031,2310
2031,2293
2031,2248
2031,2166
2031,2162
2031,2068
2032,2652
2032,2372
2032,2249
2032,2215
2032,2058
2033,2629
2033,2597
2033,2511
2033,2259
2033,2216
2033,2124
2033,2102
2035,2566
2035,2380
2035,2322
2036,2471
2036,2343
2037,2552
2037,2499
2037,2075
2038,2614
2038,2597
2038,2085
2039,2572
2039,2436
2039,2430
2039,2343
2039,2214
2039,2166
2040,2654
2040,2394
2040,2359
2040,2095
2040,2084
2042,2610
2042,2608
2042,2588
2042,2467
2042,2462
2042,2319
2042,2280
2042,2276
2042,2161
2042,2110
2043,2537
2043,2287
2044,2329
2044,2118
2045,2524
2045,2257
2045,2164
2045,2153
2046,2584
2046,2374
2046,2288
2046,2164
2047,2646
2047,2529
2047,2451
2047,2331
2047,2308
2047,2207
2047,2188
2047,2129
2047,2086
2048,2532
2048,2491
2048,2350
2048,2096
2049,2450
2052,2285
2052,2214
2052,2159
2052,2066
2053,2417
2053,2348
2053,2108
2054,2646
2054,2561
2054,2557
2054,2414
2054,2370
2054,2256
2055,2654
2055,2428
2055,2408
2055,2407
2055,2395
2055,2359
2055,2190
2055,2111
2055,2074
2056,2333
2057,2390
2057,2368
2057,2367
2057,2299
2057,2289
2057,2273
2057,2244
2058,2655
2058,2560
2058,2499
2058,2354
2058,2340
2058,2074
2059,2499
2059,2383
2059,2293
2059,2111
2060,2638
2060,2590
2060,2539
2060,2531
2060,2133
2060,2123
2060,2062
2061,2337
2062,2609
2062,2495
2062,2492
2062,2445
2062,2299
2062,2267
2062,2068
2063,2582
2063,2559
2063,2536
2063,2504
2063,2189
2064,2579
2064,2353
2064,2280
2064,2224
2064,2183
2064,2071
2065,2555
2065,2479
2065,2398
2065,2304
2065,2169
2065,2127
2066,2153
2067,2604
2067,2601
2067,2543
2067,2383
2067,2220
2067,2135
2067,2088
2068,2631
2068,2314
2068,2267
2068,2244
2068,2126
2069,2516
2069,2392
2069,2355
2069,2234
2069,2110
2070,2120
2071,2627
2071,2445
2071,2088
2072,2550
2072,2482
2072,2351
2072,2343
2074,2135
2074,2111
2075,2127
2075,2096
2076,2526
2080,2641
2080,2419
2080,2380
2081,2612
2081,2575
2081,2544
2081,2407
2081,2379
2081,2361
2081,2342
2081,2142
2081,2139
2081,2098
2082,2328
2083,2532
2083,2259
2083,2140
2084,2149
2085,2396
2085,2238
2086,2524
2086,2506
2086,2433
2086,2374
2086,2307
2086,2150
2086,2147
2086,2127
2087,2612
2087,2571
2087,2501
2087,2473
2087,2419
2087,2415
2087,2392
2087,2390
2087,2324
2088,2598
2088,2477
2088,2092
2089,2286
2090,2442
2090,2392
2090,2196
2090,2164
2091,2648
2091,2402
2091,2166
2092,2611
2092,2593
2092,2353
2092,2334
2092,2329
2092,2169
2092,2139
2093,2502
2093,2224
2093,2135
2095,2427
2095,2409
2095,2408
2095,2234
2095,2179
2095,2124
2096,2516
2096,2415
2097,2337
2098,2510
2098,2449
2098,2398
2098,2276
2098,2200
2098,2144
2099,2384
2099,2306
2101,2578
2101,2468
2101,2406
2101,2334
2101,2275
2101,2187
2101,2180
2101,2133
2102,2551
2102,2540
2102,2159
2103,2554
2103,2299
2103,2259
2103,2257
2103,2189
2103,2161
2104,2258
2107,2176
2107,2111
2108,2582
2108,2533
2108,2408
2108,2392
2108,2239
2109,2567
2109,2550
2109,2536
2109,2407
2109,2307
2109,2292
2109,2150
2109,2138
2110,2461
2110,2331
2111,2660
2111,2627
2111,2462
2111,2433
2111,2395
2112,2237
2112,2215
2112,2164
2112,2116
2113,2528
2115,2623
2115,2443
2115,2268
2116,2626
2116,2617
2116,2606
2116,2547
2116,2189
2117,2615
2117,2445
2117,2188
2117,2132
2118,2576
2118,2449
2118,2443
2118,2417
2119,2562
2121,2544
2121,2485
2121,2208
2121,2187
2121,2161
2121,2138
2122,2654
2122,2241
2123,2135
2124,2393
2124,2291
2124,2137
2125,2480
2125,2472
2125,2259
2125,2184
2125,2145
2125,2144
2126,2491
2126,2397
2126,2394
2126,2322
2126,2314
2126,2310
2127,2492
2127,2297
2128,2655
2128,2472
2128,2469
2128,2235
2128,2165
2129,2310
2131,2646
2132,2649
2132,2623
2132,2478
2132,2466
2132,2310
2132,2278
2132,2259
2132,2240
2132,2177
2133,2548
2133,2533
2133,2448
2133,2304
2133,2142
2134,2617
2134,2580
2134,2525
2134,2475
2134,2436
2134,2344
2134,2222
2134,2139
2135,2652
2135,2540
2135,2471
2135,2445
2135,2416
2135,2328
2135,2294
2136,2619
2136,2536
2136,2407
2136,2262
2137,2617
2137,2472
2137,2432
2137,2322
2137,2233
2137,2218
2137,2189
2137,2175
2137,2140
2138,2625
2138,2233
2139,2506
2139,2391
2139,2285
2140,2393
2140,2300
2141,2512
2141,2239
2142,2605
2142,2594
2142,2438
2143,2608
2143,2594
2143,2518
2143,2348
2143,2280
2143,2165
2144,2580
2144,2547
2144,2420
2144,2280
2144,2180
2144,2177
2145,2518
2145,2318
2145,2272
2145,2264
2145,2246
2146,2364
2147,2654
2147,2591
2147,2492
2147,2462
2147,2370
2148,2630
2148,2589
2148,2480
2148,2473
2148,2376
2148,2344
2148,2304
2148,2278
2150,2187
2151,2659
2151,2603
2151,2519
2151,2518
2151,2428
2151,2413
2151,2282
2151,2208
2151,2191
2153,2529
2153,2518
2153,2415
2153,2337
2153,2312
2153,2276
2153,2155
2155,2544
2155,2398
2156,2316
2158,2644
2158,2368
2158,2313
2159,2491
2159,2389
2160,2411
2160,2314
2161,2630
2161,2361
2161,2279
2161,2261
2162,2291
2163,2553
2163,2512
2163,2246
2163,2182
2163,2174
2164,2578
2164,2478
2164,2189
2165,2496
2165,2374
2165,2319
2165,2307
2165,2180
2169,2333
2169,2274
2170,2544
2172,2609
2172,2575
2172,2501
2173,2557
2173,2292
2173,2239
2174,2629
2174,2496
2174,2344
2174,2243
2174,2196
2175,2617
2176,2413
2176,2399
2176,2394
2176,2261
2176,2249
2177,2594
2177,2246
2179,2655
2179,2454
2179,2418
2180,2396
2181,2577
2182,2368
2183,2580
2183,2353
2183,2322
2183,2243
2184,2631
2184,2597
2184,2495
2184,2485
2184,2329
2184,2223
2185,2580
2185,2436
2185,2344
2185,2268
2186,2643
2186,2293
2186,2215
2186,2196
2187,2556
2187,2547
2187,2492
2187,2440
2188,2613
2188,2287
2189,2655
2189,2646
2189,2516
2189,2479
2189,2462
2189,2432
2189,2350
2189,2194
2190,2477
2190,2387
2190,2384
2190,2291
2190,2210
2191,2323
2191,2304
2191,2298
2191,2268
2192,2660
2192,2627
2192,2199
2193,2474
2194,2649
2194,2612
2194,2581
2194,2489
2194,2479
2194,2348
2194,2344
2194,2309
2194,2264
2194,2246
2196,2516
2196,2485
2196,2235
2196,2229
2196,2209
2197,2448
2198,2643
2198,2530
2198,2475
2198,2235
2198,2199
2199,2601
2199,2429
2199,2362
2199,2264
2200,2351
2201,2303
2201,2293
2202,2417
2203,2555
2203,2387
2203,2247
2203,2211
2205,2517
2205,2498
2206,2530
2207,2504
2208,2509
2208,2430
2208,2414
2208,2363
2208,2319
2208,2290
2209,2224
2210,2654
2210,2638
2210,2484
2210,2391
2210,2250
2211,2439
2211,2417
2212,2384
2213,2616
2213,2591
2213,2526
2213,2327
2213,2287
2214,2548
2214,2511
2214,2215
2215,2641
2215,2526
2215,2519
2215,2400
2215,2370
2216,2631
2216,2576
2216,2449
2216,2391
2216,2257
2218,2516
2218,2463
2218,2338
2218,2289
2220,2592
2220,2232
2221,2642
2221,2629
2221,2616
2221,2471
2221,2377
2221,2327
2222,2510
2222,2458
2222,2338
2222,2273
2222,2223
2223,2578
2223,2539
2223,2475
2223,2244
2224,2597
2224,2591
2224,2464
2224,2240
2225,2346
2226,2603
2226,2508
2226,2478
2226,2462
2226,2342
2226,2285
2227,2322
2228,2597
2229,2350
2230,2548
2231,2594
2232,2588
2232,2583
2232,2578
2232,2511
2232,2410
2232,2356
2232,2242
2233,2426
2233,2292
2234,2631
2234,2484
2234,2420
2234,2414
2234,2330
2235,2516
2235,2475
2235,2468
2237,2573
2237,2542
2237,2516
2237,2504
2237,2259
2237,2258
2239,2612
2239,2594
2239,2529
2239,2429
2240,2649
2241,2641
2241,2526
2241,2501
2242,2417
2242,2384
2242,2377
2242,2336
2242,2319
2242,2315
2242,2266
2243,2519
2243,2385
2243,2292
2243,2246
2246,2557
2246,2533
2246,2418
2246,2413
2246,2274
2246,2250
2247,2432
2247,2420
2247,2319
2248,2589
2249,2548
2249,2547
2249,2441
2249,2325
2250,2594
2250,2593
2250,2500
2250,2315
2250,2310
2250,2259
2252,2325
2253,2451
2253,2283
2254,2566
2254,2516
2254,2305
2256,2406
2258,2615
2259,2560
2259,2513
2259,2489
2259,2432
2259,2353
2259,2304
2260,2656
2260,2649
2260,2511
2261,2454
2261,2313
2262,2546
2262,2501
2262,2359
2264,2653
2264,2600
2264,2586
2264,2555
2264,2436
2264,2308
2266,2629
2267,2533
2267,2371
2268,2647
2268,2448
2268,2410
2268,2296
2268,2273
2270,2493
2272,2509
2272,2501
2272,2403
2272,2328
2272,2313
2273,2514
2274,2327
2275,2531
2275,2491
2275,2475
2275,2334
2275,2293
2275,2292
2276,2613
2277,2463
2278,2609
2278,2563
2278,2451
2278,2381
2278,2293
2279,2653
2279,2579
2279,2498
2279,2484
2280,2571
2280,2555
2280,2480
2282,2536
2282,2430
2282,2363
2282,2308
2283,2489
2283,2322
2283,2305
2283,2296
2284,2658
2284,2640
2284,2531
2285,2599
2285,2581
2285,2409
2285,2343
2285,2327
2286,2322
2287,2578
2287,2560
2287,2559
2287,2531
2287,2501
2287,2478
2287,2420
2288,2484
2288,2469
2288,2427
2288,2396
2288,2348
2288,2307
2288,2306
2289,2434
2290,2351
2291,2651
2292,2538
2292,2330
2292,2305
2293,2471
2293,2324
2294,2589
2294,2531
2295,2529
2295,2510
2295,2489
2295,2336
2296,2649
2296,2597
2297,2660
2298,2624
2299,2376
2300,2536
2300,2401
2300,2340
2302,2571
2302,2459
2302,2363
2303,2613
2303,2553
2303,2485
2303,2410
2303,2326
2304,2571
2304,2436
2304,2322
2305,2653
2305,2328
2306,2551
2306,2512
2306,2495
2306,2370
2307,2623
2307,2567
2307,2506
2307,2468
2307,2429
2307,2404
2308,2433
2309,2377
2310,2653
2310,2531
2310,2361
2310,2355
2311,2638
2311,2615
2311,2606
2311,2418
2312,2629
2312,2598
2313,2332
2315,2590
2315,2578
2315,2559
2315,2344
2315,2316
2316,2321
2317,2592
2317,2325
2318,2653
2322,2508
2322,2491
2322,2468
2323,2501
2323,2369
2324,2574
2324,2472
2325,2656
2325,2628
2325,2472
2325,2434
2325,2399
2325,2384
2327,2497
2327,2406
2327,2363
2328,2476
2328,2462
2328,2443
2328,2329
2329,2485
2329,2454
2330,2594
2331,2622
2331,2355
2332,2547
2332,2542
2332,2518
2333,2413
2334,2624
2334,2567
2334,2554
2334,2414
2334,2370
2335,2425
2336,2631
2336,2406
2336,2353
2338,2497
2338,2445
2338,2415
2338,2381
2338,2374
2339,2462
2342,2548
2344,2540
2344,2489
2344,2473
2344,2368
2344,2356
2345,2616
2345,2578
2345,2474
2347,2613
2347,2498
2347,2391
2348,2544
2348,2484
2351,2517
2351,2508
2352,2552
2352,2426
2353,2649
2354,2520
2354,2449
2355,2617
2355,2463
2356,2485
2356,2484
2356,2478
2358,2388
2359,2556
2359,2387
2360,2597
2360,2402
2361,2641
2361,2368
2362,2605
2363,2556
2364,2463
2365,2658
2365,2494
2366,2498
2366,2463
2366,2399
2367,2610
2367,2607
2367,2601
2367,2592
2367,2512
2367,2417
2368,2624
2368,2560
2368,2516
2368,2511
2369,2518
2369,2384
2370,2506
2371,2577
2372,2436
2374,2418
2377,2620
2377,2608
2377,2427
2377,2389
2379,2589
2381,2642
2384,2659
2384,2638
2384,2557
2384,2546
2384,2453
2385,2566
2387,2564
2387,2506
2389,2585
2389,2571
2389,2501
2391,2561
2392,2649
2392,2546
2392,2521
2392,2414
2393,2554
2394,2482
2394,2472
2394,2415
2395,2630
2395,2508
2395,2452
2395,2418
2395,2399
2396,2530
2396,2529
2398,2646
2398,2622
2398,2588
2398,2500
2398,2479
2398,2434
2398,2416
2399,2643
2399,2606
2399,2502
2399,2482
2399,2465
2401,2646
2401,2472
2402,2580
2403,2581
2404,2556
2404,2543
2406,2445
2407,2643
2407,2532
2407,2510
2408,2591
