user,firend
1582,1649
1584,1897
1584,1710
1590,1600
1590,1598
1591,1790
1594,1789
1594,1685
1594,1613
1595,1845
1595,1823
1595,1739
1595,1681
1596,1751
1597,1718
1597,1675
1597,1605
1598,1819
1598,1774
1598,1753
1598,1700
1598,1683
1598,1674
1600,1907
1600,1675
1600,1637
1603,1852
1604,1821
1605,1727
1608,1821
1608,1656
1609,1778
1609,1765
1609,1757
1610,1867
1610,1863
1610,1734
1610,1714
1610,1710
1610,1651
1610,1618
1611,1907
1612,1771
1613,1826
1613,1688
1613,1678
1614,1721
1614,1714
1616,1808
1619,1689
1620,1810
1620,1807
1620,1761
1620,1718
1621,1795
1621,1771
1621,1723
1623,1772
1623,1637
1630,1869
1630,1742
1630,1732
1632,1793
1632,1750
1636,1907
1637,1867
1637,1702
1637,1662
1639,1757
1642,3416
1642,2936
1642,2728
1643,1868
1643,1805
1643,1722
1644,1810
1644,1653
1645,1680
1645,1673
1646,1727
1647,1903
1647,1871
1647,1859
1647,1790
1649,1812
1650,1881
1652,1660
1653,1883
1653,1821
1653,1782
1659,1879
1659,1816
1661,1857
1663,1864
1665,1753
1665,1685
1665,1669
1668,1795
1668,1737
1668,1718
1668,1688
1668,1669
1669,1877
1669,1774
1675,1689
1677,1742
1679,1879
1682,1830
1683,1863
1683,1793
1683,1771
1684,1702
1685,1898
1685,1688
1686,1785
1688,1849
1688,1796
1688,1734
1688,1717
1691,1830
1699,1785
1699,1742
1702,2264
1702,1849
1702,1839
1702,1800
1702,1730
1706,1876
1707,1765
1708,1866
1709,1745
1710,1845
1712,1891
1715,1862
1716,1729
1717,1765
1717,1753
1717,1726
1718,2502
1718,2039
1718,1757
1721,1846
1721,1723
1722,1845
1722,1813
1723,1911
1723,1832
1723,1789
1725,1872
1725,1770
1726,3266
1726,3192
1727,1857
1730,1734
1731,1910
1735,1879
1735,1821
1735,1813
1736,1868
1738,1888
1739,1907
1741,1811
1741,1769
1742,1903
1744,1746
1749,1794
1750,1885
1750,1826
1750,1814
1753,1810
1753,1793
1753,1754
1754,1886
1754,1842
1757,1845
1757,1842
1757,1839
1757,1819
1757,1772
1757,1758
1758,1849
1758,1825
1761,1839
1762,1778
1763,1801
1764,1848
1765,1849
1766,1800
1767,1902
1769,1874
1769,1851
1774,1800
1779,1900
1780,1881
1782,1863
1782,1836
1785,1855
1786,1882
1786,1801
1787,1866
1789,1863
1790,1882
1791,1795
1794,1879
1800,1911
1805,1883
1808,1871
1809,1823
1809,1811
1810,1867
1811,1885
1819,1898
1820,1875
1820,1841
1821,1833
1823,1898
1823,1858
1827,1852
1828,1875
1829,1888
1830,1898
1830,1857
1831,1835
1839,1891
1842,1852
1844,1864
1846,1911
1849,1886
1860,1902
1913,2498
1913,2420
1913,2283
1913,2117
1913,1916
1915,2129
1916,2652
1916,2465
1916,2194
1916,2153
1916,2137
1917,2552
1917,2287
1917,2019
1917,1982
1918,2649
1918,2646
1918,2407
1918,2394
1918,2343
1918,2241
1918,2038
1918,2032
1919,2555
1919,2378
1919,2000
1920,2581
1920,2377
1920,2239
1920,2088
1920,1946
1921,2616
1921,2357
1921,2192
1921,1927
1923,2598
1923,2438
1923,2366
1923,2332
1923,2252
1923,2052
1924,2468
1925,2653
1925,2391
1925,2191
1925,2086
1925,1981
1926,2533
1926,2413
1926,2387
1926,2257
1926,1930
1927,2143
1928,2543
1928,2372
1928,2319
1928,2289
1928,2143
1929,2449
1929,1955
1929,1945
1930,2231
1930,2183
1931,2368
1931,2171
1931,2032
1931,2027
1932,2610
1932,2476
1932,2413
1932,2323
1932,2299
1932,2268
1932,2235
1932,2198
1932,2104
1932,2102
1932,2053
1932,1954
1933,2424
1933,2231
1933,1978
1934,2644
1934,2621
1936,2530
1938,2546
1938,2423
1938,2300
1938,2164
1938,1948
1939,2588
1939,2567
1939,2343
1939,2198
1939,2169
1939,2143
1939,2135
1940,2635
1940,2623
1940,2553
1940,2325
1940,2278
1940,2267
1940,2243
1940,2144
1940,2132
1940,2111
1940,1955
1941,2325
1941,2311
1941,2200
1941,2091
1941,2073
1942,2555
1942,2467
1942,2383
1942,2356
1942,2328
1943,2134
1943,1989
1944,2465
1944,2310
1944,2247
1944,2189
1944,2151
1945,2605
1945,2590
1945,2425
1945,2296
1945,2256
1945,2096
1945,2067
1945,2065
1945,2037
1945,1952
1946,2407
1946,2372
1946,2300
1946,2288
1946,1963
1947,2410
1947,2148
1947,2136
1947,2086
1947,2005
1947,1988
1947,1985
1948,2653
1948,2479
1951,2413
1951,2014
1952,2642
1952,2611
1952,2590
1952,2282
1952,2196
1953,2574
1953,2285
1953,2276
1953,2142
1953,2109
1953,2047
1953,2021
1954,2624
1954,2579
1954,2543
1954,2208
1954,2155
1954,1964
1955,2597
1955,2366
1955,2354
1955,2221
1955,2031
1958,2378
1958,2203
1959,2557
1959,2529
1959,2526
1959,2358
1960,2633
1960,1990
1961,2448
1962,2407
1962,2247
1962,2087
1962,2072
1963,2579
1963,2531
1963,2404
1963,2258
1963,2210
1963,2037
1963,1966
1964,2629
1964,2597
1964,2594
1964,2497
1964,2463
1964,2458
1964,2455
1965,2440
1965,2344
1965,2310
1965,2302
1965,2173
1965,2099
1965,2035
1966,2613
1966,2584
1966,2567
1966,2350
1966,2237
1968,2153
1969,2125
1970,2498
1970,2480
1970,2406
1970,2198
1970,2174
1970,2028
1971,2524
1972,2594
1972,2372
1972,2346
1972,2223
1972,2007
1973,2567
1973,2417
1973,2052
1973,2027
1974,2054
1975,2328
1975,2264
1975,2071
1975,2031
1976,2633
1978,2566
1979,2499
1979,2234
1979,2172
1979,2092
1980,2660
1981,2305
1981,2302
1981,2032
1982,2649
1982,2549
1982,2294
1982,2139
1983,2510
1983,2345
1983,2060
1983,2039
1984,2642
1984,2353
1984,2246
1985,2589
1985,2498
1985,2367
1985,2315
1985,2294
1985,2293
1985,2127
1985,2116
1985,2085
1985,2038
1986,2601
1986,2578
1986,2347
1986,2040
1986,1997
1987,2641
1987,2547
1987,2543
1987,2497
1987,2496
1987,2315
1987,2276
1987,2257
1987,2053
1988,2473
1988,2436
1988,2235
1988,2153
1988,2137
1989,2586
1989,2446
1989,2311
1989,2180
1989,2118
1991,2640
1991,2396
1993,2547
1993,2516
1993,2127
1994,2496
1994,2482
1994,2472
1994,2464
1994,2413
1994,2335
1994,2271
1994,2163
1994,2128
1995,2543
1995,2508
1995,2187
1997,2390
1997,2370
1997,2300
1997,2040
1998,2192
1999,2128
2001,2617
2001,2097
2002,2597
2002,2312
2002,2165
2002,2135
2002,2131
2003,2368
2004,2025
2005,2605
2005,2438
2005,2420
2005,2165
2005,2084
2005,2026
2007,2583
2007,2546
2007,2299
2007,2286
2007,2277
2007,2233
2007,2222
2007,2213
2007,2205
2007,2036
2008,2296
2009,2626
2010,2501
2010,2376
2010,2350
2011,2659
2013,2024
2014,2389
2015,2236
2016,2658
2018,2633
2019,2521
2019,2135
2019,2098
2020,2575
2020,2433
2020,2392
2020,2303
2020,2261
2020,2136
2020,2062
2021,2602
2021,2597
2021,2575
2021,2559
2021,2546
2021,2359
2021,2331
2021,2153
2022,2531
2022,2419
2022,2169
2023,2279
2023,2162
2023,2049
2026,2611
2026,2509
2026,2467
2026,2420
2026,2345
2026,2294
2026,2285
2026,2198
2026,2101
2026,2099
2027,2385
2027,2042
2028,2433
2028,2261
2028,2142
2029,2530
2029,2161
2029,2144
2030,2449
2030,2401
2030,2353
2030,2345
2030,2216
2031,2589
2031,2458
2031,2355
2031,2330
2031,2223
2031,2035
2032,2609
2032,2572
2032,2429
2032,2240
2032,2231
2032,2117
2032,2101
2032,2090
2033,2350
2033,2298
2035,2119
2037,2495
2037,2449
2037,2391
2037,2386
2037,2372
2037,2307
2037,2289
2037,2246
2037,2124
2038,2519
2038,2355
2039,2604
2039,2531
2039,2522
2039,2473
2039,2393
2039,2240
2040,2598
2040,2434
2040,2414
2040,2352
2040,2095
2042,2521
2042,2465
2042,2294
2042,2109
2043,2472
2043,2067
2044,2549
2044,2404
2044,2147
2044,2093
2044,2059
2045,2629
2045,2594
2045,2532
2045,2491
2045,2189
2046,2521
2046,2398
2046,2253
2046,2128
2046,2121
2046,2068
2047,2489
2047,2150
2048,2478
2048,2462
2048,2302
2048,2290
2048,2141
2049,2301
2050,2657
2050,2097
2051,2659
2052,2605
2052,2519
2052,2298
2052,2272
2052,2208
2052,2135
2053,2512
2053,2502
2053,2432
2053,2381
2053,2356
2053,2242
2053,2241
2054,2637
2054,2581
2054,2547
2054,2389
2054,2322
2054,2121
2054,2103
2054,2095
2054,2085
2055,2556
2055,2555
2055,2436
2055,2363
2055,2348
2055,2276
2055,2112
2056,2467
2056,2445
2056,2139
2057,2652
2057,2496
2057,2417
2057,2060
2058,2542
2058,2484
2058,2477
2058,2462
2058,2343
2058,2340
2058,2083
2059,2613
2059,2551
2059,2384
2059,2153
2059,2128
2060,2643
2060,2606
2060,2574
2060,2429
2060,2344
2060,2280
2060,2199
2060,2190
2060,2132
2061,2294
2062,2637
2062,2564
2062,2555
2062,2356
2062,2325
2062,2149
2062,2139
2062,2128
2062,2073
2063,2619
2063,2280
2063,2115
2064,2597
2064,2539
2064,2353
2064,2239
2065,2643
2065,2539
2065,2475
2065,2347
2065,2340
2065,2305
2065,2187
2066,2534
2066,2420
2066,2111
2067,2638
2067,2501
2067,2187
2067,2073
2068,2509
2068,2479
2068,2449
2068,2432
2068,2392
2068,2300
2069,2572
2069,2293
2069,2242
2071,2610
2071,2519
2071,2507
2071,2501
2071,2379
2071,2367
2071,2232
2071,2104
2071,2101
2072,2615
2072,2544
2072,2502
2072,2239
2072,2145
2074,2615
2074,2393
2074,2311
2075,2491
2075,2223
2076,2594
2077,2630
2077,2530
2077,2426
2077,2386
2077,2350
2077,2188
2077,2172
2078,2385
2081,2521
2081,2369
2081,2116
2083,2597
2083,2476
2083,2438
2083,2334
2083,2333
2083,2241
2083,2191
2083,2183
2084,2594
2084,2264
2084,2179
2085,2260
2086,2631
2086,2552
2086,2276
2086,2258
2086,2115
2087,2635
2087,2604
2087,2345
2087,2237
2087,2235
2088,2501
2088,2499
2088,2476
2089,2535
2089,2199
2090,2393
2090,2385
2090,2133
2091,2422
2092,2630
2092,2586
2092,2556
2092,2489
2092,2462
2092,2309
2092,2306
2092,2187
2093,2597
2093,2592
2093,2576
2093,2468
2095,2574
2095,2436
2095,2385
2095,2383
2095,2329
2096,2235
2098,2629
2098,2563
2098,2501
2098,2240
2099,2529
2099,2384
2099,2363
2100,2160
2101,2582
2101,2478
2101,2309
2101,2304
2101,2214
2102,2586
2102,2303
2103,2224
2103,2147
2104,2478
2107,2358
2107,2319
2107,2302
2109,2550
2109,2476
2109,2407
2109,2253
2109,2150
2109,2147
2110,2642
2110,2559
2110,2449
2110,2338
2110,2212
2110,2180
2111,2538
2111,2408
2111,2345
2111,2211
2111,2186
2111,2170
2111,2162
2112,2593
2112,2532
2112,2207
2114,2448
2115,2578
2115,2551
2115,2239
2116,2553
2116,2519
2116,2460
2116,2385
2116,2336
2116,2241
2116,2127
2117,2542
2117,2427
2117,2218
2117,2186
2117,2161
2117,2127
2118,2574
2118,2383
2118,2311
2118,2199
2118,2143
2119,2656
2119,2317
2119,2197
2120,2406
2120,2322
2121,2462
2121,2391
2121,2274
2122,2591
2122,2510
2122,2499
2122,2331
2122,2328
2123,2524
2124,2372
2124,2210
2124,2147
2125,2617
2125,2567
2125,2547
2125,2325
2125,2310
2125,2293
2125,2249
2125,2186
2126,2380
2126,2249
2126,2158
2127,2630
2127,2475
2127,2468
2127,2459
2127,2420
2127,2417
2127,2366
2127,2210
2128,2653
2128,2589
2128,2551
2128,2518
2128,2499
2128,2461
2128,2285
2128,2185
2129,2335
2129,2197
2130,2228
2131,2588
2132,2604
2132,2571
2132,2208
2133,2641
2133,2618
2133,2542
2133,2540
2133,2472
2133,2361
2133,2274
2134,2479
2134,2458
2134,2355
2134,2183
2134,2135
2135,2525
2135,2471
2135,2458
2135,2305
2135,2232
2136,2506
2136,2329
2137,2547
2137,2500
2137,2411
2137,2397
2137,2257
2137,2190
2138,2600
2138,2500
2138,2410
2138,2399
2138,2350
2138,2226
2139,2573
2139,2563
2140,2393
2140,2386
2140,2348
2140,2292
2142,2571
2142,2471
2142,2451
2142,2415
2142,2391
2143,2564
2143,2474
2143,2429
2143,2419
2143,2359
2144,2588
2144,2489
2144,2344
2144,2170
2145,2461
2145,2419
2145,2264
2146,2618
2146,2566
2147,2512
2147,2407
2147,2395
2147,2359
2147,2241
2147,2201
2148,2590
2148,2385
2148,2339
2148,2334
2148,2278
2148,2214
2149,2571
2149,2492
2149,2472
2149,2465
2149,2423
2149,2310
2149,2304
2149,2285
2149,2264
2151,2604
2151,2586
2151,2547
2151,2473
2152,2580
2152,2181
2152,2162
2152,2160
2152,2156
2153,2530
2153,2452
2153,2449
2154,2543
2154,2520
2154,2454
2154,2451
2157,2372
2162,2301
2163,2599
2163,2594
2163,2537
2163,2330
2163,2235
2163,2233
2163,2174
2164,2395
2164,2275
2165,2438
2165,2418
2165,2356
2165,2326
2165,2319
2169,2510
2169,2478
2169,2427
2170,2194
2171,2189
2173,2322
2174,2623
2174,2611
2174,2543
2174,2361
2174,2347
2174,2243
2174,2198
2175,2512
2175,2211
2176,2597
2176,2575
2176,2411
2176,2389
2176,2330
2177,2612
2177,2598
2177,2557
2177,2543
2179,2631
2179,2551
2179,2492
2179,2306
2179,2261
2180,2612
2180,2200
2182,2641
2182,2605
2182,2529
2183,2654
2183,2602
2183,2400
2183,2366
2183,2343
2183,2326
2183,2252
2184,2597
2184,2313
2184,2268
2185,2398
2185,2330
2186,2608
2186,2530
2186,2288
2186,2231
2187,2603
2187,2586
2187,2509
2187,2462
2187,2389
2187,2312
2188,2199
2188,2189
2189,2519
2189,2355
2189,2214
2190,2454
2190,2414
2191,2526
2191,2518
2191,2496
2191,2416
2191,2363
2191,2294
2191,2246
2191,2208
2192,2529
2193,2498
2193,2474
2193,2367
2194,2652
2194,2623
2194,2601
2194,2563
2194,2446
2194,2272
2194,2242
2194,2210
2196,2480
2196,2445
2196,2350
2196,2237
2197,2424
2198,2603
2198,2239
2199,2556
2199,2416
2199,2387
2199,2331
2199,2323
2199,2296
2200,2653
2200,2306
2201,2536
2201,2345
2201,2298
2201,2272
2202,2337
2203,2633
2203,2447
2205,2649
2205,2547
2205,2397
2205,2302
2205,2291
2205,2264
2207,2608
2207,2539
2208,2629
2208,2624
2208,2544
2208,2418
2209,2555
2209,2366
2209,2358
2209,2254
2209,2246
2210,2485
2210,2241
2211,2226
2212,2638
2212,2485
2212,2417
2212,2352
2212,2288
2213,2597
2213,2543
2213,2499
2213,2370
2213,2348
2213,2340
2213,2329
2214,2557
2214,2344
2215,2593
2215,2459
2215,2401
2215,2310
2215,2299
2216,2598
2216,2579
2216,2574
2216,2395
2219,2510
2219,2268
2220,2501
2221,2605
2221,2462
2221,2292
2222,2530
2222,2475
2222,2223
2223,2647
2223,2472
2223,2252
2223,2231
2224,2646
2224,2417
2224,2259
2224,2247
2226,2589
2226,2526
2226,2464
2227,2621
2227,2335
2227,2282
2228,2566
2228,2535
2229,2567
2229,2442
2230,2458
2231,2511
2231,2254
2232,2607
2232,2434
2232,2242
2233,2616
2233,2451
2233,2259
2233,2234
2234,2495
2235,2551
2235,2420
2235,2292
2235,2256
2236,2651
2237,2638
2237,2574
2237,2542
2237,2484
2237,2433
2237,2391
2237,2287
2239,2637
2239,2619
2239,2279
2240,2599
2240,2311
2241,2603
2241,2492
2241,2472
2241,2455
2241,2449
2241,2386
2241,2385
2241,2323
2241,2270
2242,2646
2242,2438
2242,2371
2243,2551
2243,2520
2243,2496
2243,2330
2246,2496
2246,2381
2246,2336
2246,2300
2246,2264
2247,2617
2247,2372
2247,2350
2247,2280
2247,2259
2247,2252
2248,2419
2249,2608
2249,2601
2249,2458
2249,2351
2250,2637
2250,2606
2250,2479
2250,2468
2250,2451
2250,2420
2250,2348
2251,2314
2252,2508
2253,2591
2253,2287
2254,2518
2254,2465
2254,2461
2254,2296
2254,2293
2256,2624
2257,2574
2257,2516
2257,2508
2257,2436
2257,2327
2257,2279
2258,2601
2258,2554
2258,2543
2258,2306
2259,2660
2259,2602
2261,2533
2263,2422
2264,2460
2264,2299
2266,2609
2266,2589
2266,2584
2266,2379
2266,2368
2267,2519
2267,2451
2267,2417
2268,2494
2268,2400
2268,2391
2268,2343
2268,2331
2268,2313
2271,2576
2271,2478
2271,2353
2271,2282
2272,2581
2272,2510
2272,2434
2272,2322
2273,2534
2273,2531
2273,2420
2273,2336
2273,2310
2274,2642
2274,2616
2274,2533
2274,2491
2274,2294
2275,2576
2275,2476
2275,2465
2275,2449
2275,2438
2276,2631
2276,2438
2276,2407
2276,2393
2277,2419
2277,2412
2277,2305
2278,2537
2278,2502
2279,2606
2279,2588
2279,2550
2279,2387
2280,2312
2283,2628
2283,2479
2283,2318
2283,2299
2285,2607
2285,2583
2285,2463
2285,2434
2285,2408
2287,2578
2287,2556
2287,2546
2287,2512
2287,2383
2287,2333
2287,2304
2288,2381
2288,2290
2289,2547
2289,2519
2289,2400
2289,2315
2290,2613
2290,2350
2291,2643
2291,2559
2291,2460
2291,2374
2291,2299
2292,2599
2292,2591
2292,2563
2292,2447
2292,2355
2292,2306
2293,2652
2293,2539
2293,2482
2293,2446
2293,2369
2293,2367
2293,2311
2294,2516
2294,2474
2294,2319
2295,2617
2295,2609
2295,2319
2296,2577
2296,2560
2296,2319
2296,2304
2297,2459
2298,2446
2298,2315
2299,2574
2299,2552
2299,2443
2299,2376
2299,2368
2299,2306
2300,2560
2300,2524
2301,2488
2302,2445
2302,2369
2302,2344
2302,2326
2303,2582
2303,2484
2303,2334
2303,2323
2304,2338
2305,2547
2305,2475
2306,2615
2306,2607
2306,2484
2306,2467
2306,2423
2306,2398
2308,2552
2308,2521
2308,2387
2309,2398
2310,2643
2310,2406
2310,2371
2310,2366
2311,2611
2311,2478
2311,2423
2311,2386
2311,2351
2312,2434
2313,2616
2314,2347
2315,2654
2315,2603
2315,2469
2315,2335
2318,2463
2318,2322
2319,2635
2319,2610
2319,2582
2319,2517
2319,2502
2319,2468
2319,2329
2320,2398
2322,2617
2322,2502
2323,2613
2323,2478
2323,2329
2324,2603
2324,2475
2325,2621
2325,2567
2325,2512
2325,2501
2325,2479
2325,2336
2326,2384
2327,2638
2327,2601
2327,2489
2327,2432
2327,2416
2327,2366
2328,2641
2328,2561
2328,2538
2329,2579
2329,2554
2329,2526
2329,2449
2329,2427
2331,2643
2332,2641
2332,2600
2332,2519
2332,2396
2332,2366
2332,2354
2333,2649
2333,2544
2333,2522
2333,2518
2333,2474
2333,2453
2333,2376
2333,2358
2334,2591
2334,2506
2334,2495
2335,2412
2335,2373
2336,2594
2336,2521
2336,2473
2336,2410
2338,2608
2338,2603
2338,2600
2338,2506
2338,2469
2339,2613
2339,2572
2339,2492
2340,2533
2340,2518
2342,2361
2343,2542
2344,2653
2344,2529
2344,2508
2344,2404
2345,2561
2345,2384
2347,2649
2347,2537
2347,2496
2347,2434
2347,2390
2348,2608
2348,2575
2348,2433
2348,2393
2348,2355
2349,2594
2349,2545
2350,2552
2350,2381
2351,2539
2351,2390
2352,2646
2352,2449
2352,2429
2353,2646
2353,2638
2353,2524
2353,2485
2353,2430
2354,2552
2355,2432
2356,2606
2356,2506
2356,2420
2356,2372
2361,2577
2361,2424
2363,2491
2363,2419
2365,2598
2365,2377
2366,2412
2367,2644
2367,2641
2367,2610
2367,2445
2367,2396
2368,2518
2368,2491
2368,2473
