user,firend
1375,1453
1376,1897
1376,1783
1376,1769
1376,1754
1376,1734
1376,1535
1376,1524
1376,1508
1376,1408
1376,1406
1377,1725
1377,1626
1377,1625
1377,1605
1377,1555
1377,1529
1377,1473
1378,1695
1378,1592
1378,1467
1379,1827
1379,1816
1379,1721
1379,1661
1379,1559
1380,1856
1380,1651
1380,1613
1380,1480
1381,1881
1381,1871
1381,1423
1382,1869
1382,1415
1383,1816
1383,1730
1383,1603
1383,1602
1384,1753
1384,1580
1385,1904
1385,1735
1385,1681
1385,1600
1385,1509
1385,1497
1385,1397
1387,1804
1388,1911
1388,1863
1388,1796
1388,1782
1388,1624
1388,1599
1388,1453
1388,1390
1389,1799
1389,1783
1389,1757
1389,1441
1389,1409
1389,1402
1390,1531
1390,1513
1390,1398
1391,1821
1391,1670
1391,1619
1391,1605
1391,1579
1391,1572
1392,1887
1392,1535
1392,1418
1392,1417
1393,1829
1393,1622
1393,1612
1395,1718
1395,1659
1395,1600
1395,1563
1395,1559
1395,1538
1396,1769
1396,1726
1396,1689
1396,1608
1396,1589
1396,1509
1396,1485
1396,1414
1397,1771
1397,1722
1397,1479
1397,1426
1398,2582
1398,1852
1398,1808
1398,1753
1398,1590
1398,1535
1398,1463
1399,1818
1399,1780
1399,1528
1399,1409
1400,1728
1400,1609
1400,1532
1401,1868
1401,1852
1402,1750
1402,1721
1402,1600
1402,1551
1404,1850
1404,1751
1404,1658
1404,1515
1404,1416
1405,3359
1405,3116
1405,3047
1405,1774
1405,1589
1405,1516
1406,1841
1406,1828
1406,1799
1406,1785
1407,1861
1407,1836
1407,1816
1407,1771
1407,1746
1407,1683
1407,1675
1407,1665
1407,1517
1408,1829
1408,1652
1408,1614
1408,1589
1408,1506
1408,1431
1408,1427
1409,1891
1409,1725
1409,1721
1409,1675
1409,1619
1409,1603
1409,1590
1409,1497
1410,1846
1410,1757
1411,1868
1411,1831
1411,1813
1411,1746
1411,1598
1412,1787
1412,1660
1412,1525
1412,1454
1413,1574
1414,1732
1414,1514
1415,1563
1416,1902
1416,1881
1416,1861
1416,1793
1416,1621
1416,1496
1417,1857
1417,1712
1417,1635
1417,1587
1417,1551
1418,1680
1418,1677
1418,1578
1418,1565
1418,1479
1419,2968
1419,1746
1419,1714
1419,1613
1419,1556
1419,1544
1419,1471
1419,1420
1420,1852
1420,1763
1420,1699
1420,1540
1420,1521
1420,1451
1420,1443
1422,1790
1422,1695
1422,1673
1422,1644
1422,1430
1423,1740
1423,1732
1424,1807
1424,1663
1424,1475
1425,1760
1425,1605
1425,1500
1426,1894
1426,1832
1426,1716
1426,1692
1426,1550
1426,1467
1427,1848
1427,1827
1427,1814
1427,1799
1427,1757
1427,1689
1427,1639
1427,1522
1427,1457
1429,1881
1429,1832
1429,1717
1429,1703
1429,1565
1429,1545
1431,1836
1431,1780
1431,1763
1431,1718
1432,1685
1432,1654
1433,1537
1434,1842
1434,1520
1434,1470
1435,1902
1435,1813
1435,1737
1435,1709
1435,1469
1436,1899
1436,1888
1436,1790
1436,1721
1436,1694
1436,1582
1436,1530
1437,1811
1437,1644
1437,1545
1437,1457
1438,1835
1438,1785
1438,1536
1439,1909
1439,1746
1439,1669
1439,1652
1440,2328
1440,1736
1440,1721
1440,1518
1441,2461
1441,1702
1441,1471
1442,1768
1442,1658
1442,1605
1442,1530
1444,1878
1444,1827
1444,1635
1444,1604
1444,1519
1444,1483
1444,1482
1445,1689
1446,1861
1446,1760
1446,1738
1446,1454
1447,1808
1447,1732
1447,1642
1447,1639
1447,1501
1447,1491
1448,1785
1448,1742
1448,1649
1448,1569
1448,1504
1448,1497
1449,1843
1449,1832
1449,1819
1449,1621
1449,1608
1449,1473
1450,3368
1450,2753
1451,1850
1451,1785
1451,1547
1453,1771
1453,1710
1453,1665
1453,1659
1453,1623
1453,1557
1453,1519
1453,1497
1453,1464
1454,1848
1454,1692
1454,1691
1454,1625
1454,1497
1455,1786
1455,1650
1455,1481
1456,1678
1456,1585
1456,1513
1457,1758
1457,1677
1457,1623
1457,1604
1457,1583
1457,1535
1457,1483
1458,1712
1458,1700
1458,1678
1458,1556
1458,1539
1458,1470
1459,1816
1459,1740
1459,1739
1459,1471
1460,1909
1460,1886
1460,1868
1460,1746
1460,1667
1460,1519
1463,1730
1463,1714
1463,1613
1463,1509
1464,1645
1465,2655
1465,2551
1465,2521
1465,2468
1465,2461
1465,2345
1465,2331
1465,1983
1465,1980
1465,1938
1465,1936
1465,1623
1465,1563
1467,1911
1467,1877
1467,1780
1467,1677
1470,1902
1470,1652
1470,1612
1470,1542
1470,1507
1470,1473
1471,1655
1471,1568
1471,1497
1472,1839
1472,1669
1472,1636
1472,1540
1473,1809
1473,1752
1473,1712
1473,1680
1473,1662
1473,1540
1475,1902
1475,1679
1477,1683
1479,1875
1480,1853
1480,1845
1480,1830
1480,1827
1480,1791
1480,1779
1480,1778
1480,1726
1480,1717
1480,1644
1480,1606
1480,1561
1480,1535
1480,1502
1481,1910
1481,1767
1481,1660
1481,1623
1482,1868
1483,1821
1483,1811
1483,1780
1483,1771
1483,1770
1483,1594
1483,1544
1483,1508
1483,1497
1484,1851
1484,1687
1485,1778
1485,1761
1485,1727
1485,1595
1485,1529
1485,1516
1487,1637
1487,1636
1487,1547
1487,1488
1488,1846
1488,1758
1488,1734
1488,1622
1488,1563
1489,1862
1489,1745
1489,1716
1490,1742
1490,1605
1490,1529
1490,1528
1491,1886
1491,1819
1491,1814
1491,1809
1491,1807
1491,1666
1491,1639
1491,1609
1491,1571
1491,1540
1491,1517
1492,1884
1492,1830
1492,1746
1492,1616
1493,1747
1495,1902
1495,1879
1495,1766
1495,1582
1496,1564
1496,1551
1497,1849
1497,1724
1497,1712
1497,1689
1497,1680
1497,1587
1498,1856
1498,1849
1498,1618
1498,1612
1498,1602
1498,1559
1498,1524
1500,1871
1500,1522
1500,1507
1501,1839
1501,1815
1501,1782
1502,1878
1502,1867
1502,1715
1502,1646
1503,1849
1503,1660
1503,1595
1504,1894
1504,1818
1504,1661
1505,3412
1505,3295
1505,1882
1505,1868
1505,1775
1506,1539
1507,1871
1507,1740
1507,1650
1508,1715
1508,1685
1508,1635
1508,1613
1508,1571
1509,1816
1509,1688
1509,1530
1510,1689
1510,1634
1511,1847
1511,1702
1512,1894
1512,1754
1513,1827
1513,1809
1513,1659
1513,1651
1514,1907
1514,1881
1514,1707
1514,1605
1514,1525
1515,1878
1515,1801
1515,1602
1516,1891
1516,1814
1516,1811
1516,1738
1516,1630
1516,1583
1516,1576
1517,1878
1517,1839
1517,1669
1517,1609
1518,1794
1518,1791
1518,1789
1518,1765
1518,1721
1518,1651
1519,1799
1519,1779
1519,1615
1520,2962
1520,1865
1520,1863
1520,1678
1520,1674
1520,1653
1520,1567
1520,1542
1521,1782
1522,2081
1522,1894
1522,1893
1522,1849
1522,1679
1522,1539
1523,1805
1523,1668
1523,1662
1523,1613
1524,1844
1524,1721
1524,1669
1525,1851
1525,1736
1525,1679
1525,1672
1525,1646
1525,1645
1526,1851
1527,1861
1527,1839
1527,1727
1527,1677
1527,1644
1528,1843
1528,1805
1528,1763
1528,1643
1528,1551
1529,1850
1529,1730
1529,1671
1529,1643
1529,1632
1529,1619
1529,1531
1530,1646
1531,1574
1532,1874
1532,1839
1532,1835
1532,1754
1532,1750
1534,3406
1534,3404
1534,3330
1534,3239
1534,3099
1534,3019
1534,2672
1534,1898
1534,1753
1535,1841
1535,1642
1535,1614
1535,1557
1536,1891
1536,1882
1536,1756
1536,1696
1537,1858
1537,1835
1537,1791
1537,1608
1538,1877
1538,1811
1538,1736
1538,1712
1538,1663
1538,1590
1539,1868
1539,1703
1539,1681
1539,1659
1539,1589
1540,2149
1540,1811
1540,1736
1540,1551
1541,1686
1541,1638
1541,1606
1541,1600
1541,1589
1542,1678
1542,1609
1542,1597
1542,1594
1543,1778
1543,1673
1544,1851
1544,1839
1544,1819
1545,1885
1545,1751
1545,1633
1545,1610
1545,1602
1545,1596
1547,1672
1547,1646
1547,1580
1547,1557
1548,1858
1548,1826
1548,1580
1549,1748
1549,1681
1549,1640
1551,1692
1551,1679
1553,1712
1553,1652
1553,1608
1553,1580
1553,1567
1553,1562
1554,1804
1556,1861
1556,1804
1556,1702
1556,1689
1556,1630
1556,1580
1557,2149
1557,1902
1557,1626
1559,1907
1559,1679
1559,1632
1561,1879
1561,1824
1561,1810
1561,1805
1561,1765
1561,1753
1561,1738
1562,1881
1562,1642
1562,1621
1563,1856
1563,1842
1564,1772
1564,1771
1564,1656
1564,1605
1565,1893
1566,1793
1566,1691
1566,1568
1567,1789
1567,1750
1567,1670
1569,1886
1569,1819
1569,1718
1569,1686
1569,1624
1569,1570
1570,1828
1570,1814
1570,1742
1570,1731
1570,1687
1570,1589
1571,1881
1571,1765
1571,1761
1572,1622
1572,1621
1573,1742
1573,1732
1574,1902
1574,1831
1575,1882
1575,1665
1575,1600
1575,1598
1577,2620
1577,2584
1577,2496
1577,2396
1577,2310
1577,2216
1577,2182
1577,2075
1577,2074
1577,2061
1577,2030
1577,2003
1577,1978
1577,1898
1577,1584
1578,1907
1578,1709
1579,1847
1579,1829
1580,1724
1580,1696
1580,1653
1580,1650
1580,1584
1582,1753
1582,1667
1582,1606
1583,1830
1584,1887
1584,1882
1584,1861
1584,1751
1584,1743
1584,1623
1584,1611
1584,1602
1584,1587
1585,1712
1587,1862
1587,1794
1587,1683
1588,1726
1589,1900
1589,1852
1589,1843
1590,1911
1590,1845
1590,1700
1590,1691
1590,1688
1590,1683
1590,1679
1591,1830
1591,1758
1591,1621
1592,1901
1592,1729
1592,1638
1592,1635
1594,1730
1594,1665
1595,1899
1595,1795
1595,1707
1595,1636
1596,1894
1596,1878
1596,1706
1596,1694
1596,1688
1596,1654
1596,1604
1597,1868
1597,1864
1597,1821
1597,1769
1597,1710
1597,1609
1597,1602
1598,1862
1598,1827
1598,1824
1598,1811
1599,1886
1599,1813
1599,1810
1600,1868
1600,1823
1600,1780
1600,1711
1602,1909
1602,1897
1602,1824
1602,1793
1602,1751
1602,1736
1602,1699
1602,1618
1602,1605
1603,1851
1603,1836
1603,1826
1603,1816
1603,1745
1603,1732
1603,1710
1603,1616
1604,1901
1604,1882
1604,1753
1604,1735
1604,1689
1604,1658
1604,1639
1605,1845
1605,1737
1605,1723
1606,1853
1606,1773
1606,1767
1608,1794
1608,1791
1608,1769
1608,1758
1608,1750
1608,1723
1608,1711
1609,1891
1609,1853
1609,1823
1609,1761
1609,1729
1609,1685
1609,1658
1609,1613
1610,1835
1610,1821
1610,1758
1610,1677
1610,1650
1610,1630
1611,1894
1611,1875
1611,1783
1611,1715
1611,1659
1611,1638
1612,1771
1612,1700
1613,1886
1613,1874
1613,1750
1614,1885
1614,1852
1614,1832
1614,1646
1616,1899
1616,1857
1616,1827
1616,1769
1617,1911
1617,1758
1617,1698
1617,1644
1618,2298
1618,2241
1618,1976
1618,1835
1618,1780
1618,1665
1619,1799
1619,1729
1619,1689
1620,1874
1620,1858
1620,1855
1620,1843
1621,1851
1621,1808
1621,1699
1621,1679
1622,1774
1622,1700
1622,1670
1623,1881
1623,1823
1623,1794
1623,1735
1623,1734
1623,1718
1623,1691
1624,1823
1625,1879
1625,1861
1625,1744
1625,1649
1626,2319
1626,1639
1628,1881
1629,1867
1630,1866
1630,1782
1630,1707
1631,1894
1631,1703
1631,1649
1632,1902
1632,1901
1632,1849
1633,1882
1633,1875
1633,1862
1634,1815
1636,1850
1636,1775
1636,1727
1637,1782
1637,1722
1638,1859
1639,1883
1639,1796
1639,1724
1639,1722
1642,3398
1642,3331
1642,3222
1642,2778
1642,1813
1642,1804
1642,1730
1643,1898
1643,1879
1643,1741
1644,1898
1644,1810
1645,1774
1645,1712
1645,1671
1646,1897
1646,1833
1646,1783
1646,1740
1648,1808
1649,1846
1649,1841
1649,1672
1650,1863
1650,1839
1650,1831
1651,1761
1651,1735
1651,1659
1652,1885
1652,1882
1652,1843
1652,1818
1652,1793
1652,1736
1653,1832
1653,1702
1654,1862
1654,1740
1655,1887
1655,1844
1655,1706
1656,3351
1656,2918
1656,2866
1658,1843
1658,1799
1658,1662
1659,1780
1659,1707
1660,1750
1661,1903
1661,1672
1662,1882
1662,1830
1665,1905
1665,1883
1665,1843
1665,1753
1665,1721
1665,1675
1666,3379
1666,3360
1666,3351
1666,3247
1666,2950
1667,1910
1667,1875
1667,1835
1667,1815
1667,1682
1668,1843
1668,1826
1668,1753
1668,1737
1669,1856
1669,1689
1669,1678
1670,1867
1670,1761
1670,1741
1671,1859
1671,1846
1671,1731
1673,1901
1673,1892
1673,1813
1673,1715
1673,1692
1674,2999
1674,1844
1674,1823
1674,1799
1675,1879
1675,1852
1675,1831
1675,1721
1675,1684
1676,1793
1677,1721
1678,1911
1678,1867
1678,1843
1678,1786
1679,1707
1680,1845
1681,1824
1681,1782
1682,1887
1683,1898
1683,1841
1683,1687
1684,1702
1685,1907
1685,1860
1685,1811
1685,1754
1686,1872
1686,1786
1686,1749
1686,1729
1688,1833
1688,1830
1688,1717
1688,1714
1689,2189
1689,1839
1691,1703
1692,1824
1692,1798
1694,1808
1694,1798
1694,1695
1695,1790
1697,1863
1697,1715
1698,1898
1700,1823
1700,1816
1700,1717
1700,1702
1702,2643
1702,1879
1703,1737
1704,1906
1706,1906
1706,1751
1707,1811
1709,1820
1709,1730
1710,1845
1710,1725
1711,1809
1712,1902
1712,1864
1712,1819
1712,1753
1712,1716
1715,1887
1715,1807
1715,1793
1716,1820
1717,1820
1718,2618
1718,2594
1718,2563
1718,2418
1718,2390
1718,2367
1718,2327
1718,2300
1718,2295
1718,2274
1718,2215
1718,2211
1718,2190
1718,2165
1718,2163
1718,2156
1718,2118
1718,2116
1718,2066
1718,1964
1718,1963
1718,1774
1718,1737
1720,1881
1720,1753
1721,1836
1721,1768
1721,1754
1722,1752
1722,1744
1722,1737
1723,1897
1723,1863
1723,1741
1724,1866
1725,1737
1726,3011
1726,1793
1729,1849
1730,1885
1730,1846
1730,1832
1730,1821
1730,1805
1732,1744
1733,1873
1733,1751
1734,1843
1734,1750
1735,1791
1735,1779
1735,1744
1736,1852
1736,1769
1737,1884
1740,1861
1741,1796
1741,1779
1742,1861
1742,1818
1743,1870
1745,1882
1746,1905
1746,1893
1746,1864
1747,1906
1749,1773
1752,1836
1752,1782
1753,1821
1753,1789
1754,1829
1754,1804
1754,1782
1755,1882
1757,1821
1758,3386
1758,3373
1758,3320
1758,3021
1758,3009
1758,2955
1758,1909
1758,1886
1758,1876
1758,1763
1761,1900
1761,1886
1761,1863
1761,1826
1762,1894
1764,1888
1764,1871
1765,1868
1765,1841
1765,1826
1765,1823
1765,1814
1765,1800
1765,1789
1765,1769
1768,1797
1769,1877
1769,1846
1772,1894
1772,1845
1772,1844
1772,1811
1773,1871
1773,1853
1774,1823
1775,1842
1778,1911
1779,1881
1782,1809
1783,1877
1789,1823
1789,1816
1791,1897
1791,1863
1791,1847
1791,1846
1793,1894
1794,1907
1794,1901
1794,1870
1794,1849
1794,1823
1794,1813
1795,1894
1795,1846
1795,1843
1795,1813
1799,1900
1800,1846
1800,1808
1804,1864
1805,1898
1805,1810
1807,1894
1808,1868
1810,1891
1811,2962
1812,1833
1813,2398
1813,1883
1815,1899
1816,1900
1819,1902
1820,1867
1820,1827
1827,1883
1828,1869
1828,1841
1833,1911
1833,1844
1835,1884
1835,1878
1841,1871
1843,1891
1843,1846
1845,1863
1846,1879
1849,1891
1851,1898
1857,1886
1858,2813
1860,1891
1862,1884
1863,2629
1863,2394
1864,1883
1866,1869
1868,1909
1872,1878
1882,1897
1883,2194
1883,2180
1913,2583
1913,2567
1913,2551
1913,2416
1913,2372
1913,2347
1913,2343
1913,2340
1913,2183
1913,2131
1914,2473
1914,2399
1914,2368
1915,2144
1916,2630
1916,2606
1916,2561
1916,2464
1916,2444
1916,2369
1916,2340
1916,2334
1916,2267
1916,2244
1916,2180
1916,2036
1916,1983
1916,1924
1917,2594
1917,2223
1917,2161
1918,2597
1918,2540
1918,2531
1918,2077
1918,2021
1918,1945
1919,2026
1919,2001
1920,2606
1920,2220
1920,2176
1920,2077
1920,2045
1920,1936
1921,2473
1921,2463
1921,2325
1921,2313
1921,2288
1921,2139
1921,2068
1921,2047
1922,2051
1923,2636
1923,2588
1923,2323
1923,2287
1923,2229
1923,2196
1923,2184
1923,2156
1923,2045
1924,2600
1924,2504
1924,2307
1924,2276
1924,2174
1924,2108
1925,2545
1925,2426
1925,2420
1925,2419
1925,2355
1925,2250
1925,2155
1926,2615
1926,2602
1926,2539
1926,2438
1926,2418
1926,2351
1926,2203
1926,2196
1926,2144
1926,2008
1926,1977
1927,2645
1927,2638
1927,2482
1927,2199
1927,1963
1928,2237
1928,2194
1928,2186
1928,2183
1929,2567
1929,2550
1929,2539
1929,2512
1929,2506
1929,2495
1929,2461
1929,2383
1929,2052
1929,2042
1930,2558
1930,2553
1930,2543
1930,2510
1930,2209
1930,2087
1930,1981
1931,2603
1931,2542
1931,2071
1931,2028
1931,2013
1932,2635
1932,2625
1932,2602
1932,2551
1932,2539
1932,2474
1932,2430
1932,2393
1932,2259
1932,2131
1932,2096
1932,1981
1932,1962
1933,2314
1934,2100
1935,2479
1935,2390
1935,2380
1935,2372
1935,2240
1935,2232
1935,2189
1935,2147
1936,2519
1936,2379
1936,2342
1936,2223
1936,1949
1937,2120
1938,2504
1938,2474
1938,2434
1938,2194
1939,2506
1939,2500
1939,2468
1939,2391
1939,2354
1939,2348
1939,2257
1939,2215
1939,2145
1939,1985
1939,1969
1939,1944
1940,2635
1940,2617
1940,2605
1940,2557
1940,2352
1940,2271
1940,2231
1940,2223
1940,2183
1940,2140
1940,2124
1940,2103
1940,1989
1940,1963
1940,1952
1940,1943
1941,2648
1941,2640
1941,2499
1941,2438
1941,2404
1941,2391
1941,2387
1941,2365
1941,2364
1941,2226
1941,2203
1941,2086
1942,2591
1942,2537
1942,2498
1942,2477
1942,2407
1942,2392
1942,2369
1942,2308
1942,2290
1942,2214
1942,2148
1943,2547
1943,2532
1943,2474
1943,2471
1943,2394
1943,2246
1943,2194
1943,2072
1943,2026
1943,2007
1944,2534
1944,2267
1944,2082
1944,2035
1944,2010
1945,2573
1945,2440
1945,2371
1945,2368
1945,2322
1945,2271
1945,2216
1945,2198
1945,2190
1945,2173
1945,2085
1946,2553
1946,2432
1946,2425
1946,2148
1946,2137
1946,1960
1947,2657
1947,2631
1947,2591
1947,2533
1947,2238
1947,2218
1947,2215
1947,2033
1947,2031
1947,2029
1947,1972
1948,2642
1948,2637
1948,2575
1948,2459
1948,2429
1948,2398
1948,2389
1948,2378
1948,2369
1948,2300
1948,2275
1948,2205
1948,2174
1948,2059
1948,2021
1949,2231
1949,1960
1950,2333
1951,2566
1951,2206
1951,2007
1951,1959
1952,2500
1952,2484
1952,2475
1952,2472
1952,2396
1952,2339
1952,2331
1952,2154
1952,2039
1953,2653
1953,2602
1953,2597
1953,2561
1953,2484
1953,2302
1953,2276
1953,2258
1953,2165
1953,2137
1953,2092
1953,1963
1954,2653
1954,2635
1954,2614
1954,2458
1954,2340
1954,2306
1954,2277
1954,2229
1954,2215
1954,2152
1954,2042
1955,2551
1955,2494
1955,2493
1955,2492
1955,2464
1955,2241
1955,2191
1955,2101
1955,2074
1955,2029
1955,2019
1955,2009
1957,2611
1957,2510
1957,2471
1957,2389
1957,2214
1957,2027
1958,2510
1958,2445
1958,2436
1959,2601
1959,2593
1959,2568
1959,2491
1959,2475
1959,2456
1959,2450
1959,2448
1959,2423
1959,2422
1959,2332
1959,2326
1959,2288
1959,2214
1959,2205
1959,2126
1959,2107
1959,2098
1959,2064
1960,2614
1960,2383
1960,2306
1960,2280
1960,2224
1960,2219
1960,2133
1960,2073
1960,1982
1961,2344
1961,2224
1961,2021
1961,2005
1962,2498
1962,2493
1962,2392
1962,2291
1962,2272
1962,2239
1962,2234
1962,2138
1962,2089
1962,2067
1962,2058
1963,2520
1963,2504
1963,2476
1963,2447
1963,2438
1963,2414
1963,2273
1963,2184
1964,2633
1964,2624
1964,2623
1964,2587
1964,2434
1964,2356
1964,2336
1964,2323
1964,2305
1964,2300
1964,2142
1964,1978
1965,2534
1965,2451
1965,2403
1965,2265
1965,2119
1966,2643
1966,2642
1966,2591
1966,2496
1966,2459
1966,2430
1966,2383
1966,2361
1966,2303
1966,2146
1968,2626
1968,2196
1968,2137
1968,2112
1968,2061
1968,1972
1969,2419
1969,2279
1970,2639
1970,2604
1970,2580
1970,2433
1970,2423
1970,2386
1970,2356
1970,2355
1970,2346
1970,2261
1970,2186
1970,2019
1970,1976
1971,2627
1971,2417
1971,2368
1971,2344
1971,2311
1971,2223
1971,2101
1971,2053
1971,1972
1972,2649
1972,2643
1972,2398
1972,2355
1972,2328
1972,2315
1972,2250
1972,2239
1972,2144
1972,2062
1972,1986
1973,2447
1973,2408
1973,2396
1973,2246
1973,2144
1974,2638
1974,2581
1974,2571
1974,2236
1974,2203
1974,2194
1974,2138
1974,2085
1974,2049
1974,2026
1975,2644
1975,2480
1975,2372
1975,2020
1976,2502
1976,2370
1976,2280
1976,2254
1976,2242
1976,2216
1976,2196
1976,2163
1976,2155
1976,2124
1976,2104
1976,2101
1976,2053
1976,2032
1977,2141
1978,2628
1978,2562
1978,2411
1978,2405
1978,2357
1978,2310
1978,2247
1979,2603
1979,2594
1979,2501
1979,2486
1979,2454
1979,2446
1979,2310
1979,2289
1979,2279
1979,2254
1979,2182
1979,2149
1979,2109
1980,2628
1980,2529
1980,2026
1981,2579
1981,2525
1981,2491
1981,2271
1981,2218
1981,2174
1981,2112
1981,2091
1981,2083
1981,2045
1981,2028
1982,2635
1982,2458
1982,2356
1982,2254
1982,2232
1982,2231
1982,2213
1982,2200
1982,2110
1982,2044
1982,1984
1983,2599
1983,2588
1983,2491
1983,2472
1983,2462
1983,2453
1983,2298
1983,2174
1983,2163
1983,2065
1983,2028
1983,1991
1984,2613
1984,2512
1984,2289
1984,2239
1984,2161
1984,2062
1985,2497
1985,2445
1985,2286
1985,2264
1985,2235
1985,2198
1985,2151
1985,2136
1986,2578
1986,2302
1986,2295
1986,2291
1986,2141
1986,2065
1987,2638
1987,2629
1987,2619
1987,2616
1987,2604
1987,2598
1987,2546
1987,2473
1987,2340
1987,2327
1987,2291
1987,2275
1987,2229
1987,2222
1987,2176
1987,2129
1987,2121
1987,2088
1987,1990
1988,2617
1988,2598
1988,2555
1988,2485
1988,2272
1988,2243
1988,2202
1988,2142
1989,2592
1989,2561
1989,2539
1989,2415
1989,2401
1989,2395
1989,2354
1989,2311
1989,2125
1989,2124
1989,2047
1990,2645
1990,2436
1990,2294
1990,2292
1990,2268
1990,2247
1990,2211
1990,2010
1991,2640
1991,2246
1991,2008
1992,2394
1992,2259
1993,2637
1993,2501
1993,2366
1993,2344
1993,2268
1993,2205
1993,2203
1993,2125
1993,2052
1994,2630
1994,2557
1994,2540
1994,2536
1994,2438
1994,2409
1994,2394
1994,2354
1994,2127
1994,2123
1994,2080
1994,2073
1994,2069
1994,2068
1994,2018
1994,2016
1995,2659
1995,2354
1995,2336
1995,2331
1997,2597
1997,2446
1997,2343
1997,2283
1997,2246
1997,2221
1997,2038
1998,2589
1998,2357
1999,2638
1999,2616
1999,2409
1999,2370
1999,2134
1999,2102
2000,2447
2000,2344
2000,2147
2001,2608
2001,2605
2001,2347
2001,2052
2002,2629
2002,2607
2002,2579
2002,2550
2002,2460
2002,2340
2002,2291
2002,2240
2002,2223
2002,2180
2002,2174
2002,2103
2002,2095
2002,2088
2002,2060
2003,2637
2003,2629
2003,2579
2003,2427
2003,2169
2003,2018
2004,2649
2004,2636
2004,2591
2004,2438
2004,2333
2004,2121
2004,2010
2005,2509
2005,2501
2005,2429
2005,2377
2005,2351
2005,2338
2005,2225
2005,2203
2005,2109
2005,2067
2005,2048
2005,2021
2006,2583
2006,2391
2006,2292
2006,2149
2006,2141
2007,2627
2007,2607
2007,2603
2007,2446
2007,2404
2007,2340
2007,2272
2007,2214
2007,2175
2007,2118
2007,2098
2007,2046
2008,2472
2008,2283
2008,2132
2009,2627
2009,2475
2009,2153
2010,2618
2010,2584
2010,2517
2010,2426
2010,2392
2010,2386
2010,2309
2010,2259
2010,2258
2010,2220
2010,2152
2010,2045
2011,2435
2011,2346
2011,2049
2012,2268
2012,2192
2012,2024
2013,2511
2013,2509
2013,2346
2013,2097
2013,2063
2015,2360
2016,2334
2017,2642
2018,2659
2018,2567
2018,2557
2018,2399
2018,2293
2018,2250
2018,2180
2018,2028
2019,2622
2019,2601
2019,2331
2019,2149
2019,2116
2020,2617
2020,2476
2020,2473
2020,2249
2020,2239
2020,2236
2020,2198
2020,2191
2021,2636
2021,2529
2021,2509
2021,2478
2021,2347
2021,2213
2021,2048
2022,2609
2022,2544
2022,2247
2022,2237
2022,2086
2023,2438
2023,2360
2023,2119
2024,2512
2024,2346
2024,2169
2025,2395
2025,2244
2025,2139
2026,2654
2026,2642
2026,2630
2026,2609
2026,2576
2026,2549
2026,2500
2026,2491
2026,2484
2026,2462
2026,2419
2026,2285
2026,2257
2026,2071
2027,2649
2027,2647
2027,2598
2027,2578
2027,2333
2027,2068
2028,2594
2028,2579
2028,2558
2028,2458
2028,2417
2028,2405
2028,2324
2028,2288
2028,2213
2028,2211
2028,2184
2028,2157
2028,2123
2028,2115
2029,2616
2029,2610
2029,2571
2029,2534
2029,2511
2029,2330
2029,2264
2029,2194
2029,2191
2029,2184
2029,2174
2029,2153
2029,2144
2029,2069
2030,2613
2030,2606
2030,2336
2030,2232
2030,2224
2030,2179
2030,2086
2031,2590
2031,2508
2031,2506
2031,2445
2031,2295
2031,2268
2031,2233
2031,2192
2031,2107
2031,2070
2031,2067
2031,2062
2032,2645
2032,2605
2032,2590
2032,2573
2032,2460
2032,2353
2032,2313
2032,2297
2032,2296
2032,2240
2032,2214
2032,2166
2032,2086
2032,2043
2033,2631
2033,2547
2033,2451
2033,2426
2033,2355
2033,2339
2033,2149
2033,2101
2035,2659
2035,2462
2035,2317
2036,2603
2036,2384
2036,2259
2037,2616
2037,2608
2037,2576
2037,2518
2037,2488
2037,2459
2037,2454
2037,2449
2037,2189
2037,2183
2037,2085
2038,2659
2038,2658
2038,2626
2038,2606
2038,2590
2038,2567
2038,2531
2038,2460
2038,2423
2038,2410
2038,2364
2038,2146
2038,2103
2039,2646
2039,2615
2039,2607
2039,2575
2039,2509
2039,2458
2039,2427
2039,2407
2039,2366
2039,2350
2039,2236
2039,2233
2039,2202
2039,2063
2040,2622
2040,2588
2040,2584
2040,2449
2040,2440
2040,2327
2040,2238
2040,2084
2041,2314
2041,2232
2041,2228
2041,2054
2041,2047
2042,2571
2042,2554
2042,2472
2042,2369
2042,2331
2042,2308
2042,2304
2042,2293
2042,2270
2042,2266
2042,2252
2043,2576
2043,2571
2043,2540
2043,2479
2043,2461
2043,2443
2043,2386
2043,2325
2043,2226
2043,2224
2043,2176
2043,2155
2043,2133
2044,2630
2044,2573
2044,2532
2044,2469
2044,2408
2044,2347
2044,2334
2044,2298
2044,2294
2044,2289
2044,2287
2044,2257
2044,2240
2044,2234
2044,2196
2044,2154
2045,2473
2045,2467
2045,2361
2045,2315
2045,2186
2045,2148
2045,2128
2045,2081
2046,2574
2046,2539
2046,2526
2046,2525
2046,2504
2046,2390
2046,2384
2046,2149
2046,2139
2046,2126
2047,2617
2047,2451
2047,2440
2047,2427
2047,2278
2047,2181
2048,2564
2048,2557
2048,2543
2048,2508
2048,2294
2048,2179
2048,2133
2048,2072
2048,2071
2048,2063
2049,2563
2049,2529
2049,2453
2049,2342
2049,2293
2049,2161
2049,2085
2051,2089
2052,2657
2052,2635
2052,2525
2052,2503
2052,2484
2052,2393
2052,2310
2052,2296
