user,firend
1598,1632
1599,1622
1600,1643
1600,1619
1600,1618
1600,1608
1603,1881
1603,1816
1603,1605
1604,1746
1604,1689
1604,1644
1605,1683
1605,1669
1605,1632
1605,1623
1606,1885
1606,1694
1609,1826
1610,1679
1610,1674
1611,1812
1611,1715
1612,1902
1612,1861
1612,1858
1612,1842
1612,1703
1612,1700
1614,1829
1614,1827
1614,1816
1614,1775
1614,1753
1614,1724
1617,1843
1617,1779
1618,2598
1618,1712
1619,1685
1619,1652
1619,1626
1620,1721
1620,1714
1621,1769
1622,1680
1623,1772
1623,1761
1630,1815
1630,1669
1630,1661
1632,1909
1632,1842
1632,1809
1632,1662
1634,1785
1635,1904
1635,1807
1638,1848
1639,1886
1642,3420
1642,3266
1642,2946
1643,1827
1644,1849
1644,1707
1645,1897
1645,1813
1646,1891
1651,1791
1652,1898
1654,1875
1656,2720
1656,1847
1656,1678
1659,1879
1659,1804
1659,1791
1659,1726
1661,1906
1661,1764
1662,1836
1662,1741
1662,1734
1662,1688
1663,1836
1663,1771
1665,1881
1665,1874
1666,3051
1666,2849
1666,2682
1666,1678
1668,1863
1668,1827
1668,1685
1669,1712
1669,1689
1671,1674
1673,1893
1673,1694
1673,1680
1675,1879
1675,1746
1677,1910
1678,1803
1679,1833
1679,1767
1680,1828
1680,1742
1681,1893
1684,1909
1685,1765
1685,1757
1686,1715
1687,1898
1688,1842
1688,1836
1688,1717
1689,1718
1692,1871
1694,1766
1697,1879
1697,1757
1699,1877
1699,1738
1702,1736
1702,1707
1703,1770
1703,1766
1703,1751
1704,1872
1705,1787
1706,1848
1711,1800
1712,1826
1714,1753
1714,1734
1715,1871
1715,1717
1716,1764
1716,1728
1718,2533
1718,2438
1718,2353
1718,1970
1718,1919
1718,1752
1720,1873
1720,1740
1721,1868
1722,1902
1722,1842
1722,1735
1723,1752
1724,1886
1725,1770
1726,2955
1726,2937
1727,1847
1727,1812
1728,1751
1730,1821
1730,1795
1734,1809
1735,1765
1736,1877
1737,1765
1738,1787
1741,1891
1741,1874
1741,1863
1741,1849
1742,1807
1744,1763
1749,1831
1750,1898
1750,1881
1750,1810
1751,1899
1752,1809
1752,1779
1754,1789
1761,1909
1761,1826
1761,1782
1763,1850
1765,1864
1765,1804
1767,1783
1768,1769
1769,1833
1769,1811
1771,1823
1771,1819
1772,1799
1779,1832
1780,1868
1782,1846
1789,1813
1790,1907
1794,1893
1797,1809
1799,1881
1804,1864
1807,1841
1807,1823
1809,1849
1810,1874
1811,1911
1816,1879
1818,1871
1819,1821
1820,1857
1823,1842
1826,1909
1827,1868
1839,1900
1839,1846
1841,1893
1843,1879
1844,1871
1845,1891
1845,1888
1864,1868
1867,1910
1913,2508
1913,2372
1913,1920
1916,2610
1916,2466
1916,2451
1916,2436
1916,2267
1916,2185
1917,2449
1918,2613
1918,2606
1918,2576
1918,2338
1918,2164
1918,2138
1918,2122
1918,1966
1920,2590
1920,2537
1920,2305
1920,2209
1920,2189
1920,2176
1920,2104
1920,2093
1920,2002
1920,1966
1921,2338
1921,2012
1922,2335
1922,2145
1922,1964
1923,2611
1923,2567
1923,2505
1923,2396
1923,2384
1923,2214
1925,2526
1925,2433
1925,2359
1925,2196
1925,2154
1925,2077
1926,2401
1926,2392
1926,2288
1926,2128
1926,2022
1927,2645
1927,2130
1928,2594
1929,2512
1929,2436
1929,2407
1929,2147
1929,2039
1930,2465
1930,2450
1930,2176
1930,1994
1931,2099
1932,2520
1932,2518
1932,2502
1932,2377
1932,2291
1932,2198
1932,2027
1933,2099
1934,2231
1934,1975
1936,2156
1937,2341
1938,2631
1938,2533
1938,2530
1938,2454
1938,2125
1938,2081
1939,2588
1939,2519
1939,2318
1939,2216
1939,2196
1939,2189
1940,2629
1940,2530
1940,2345
1940,2324
1940,2291
1940,2285
1940,2267
1940,2061
1941,2655
1941,2635
1941,2426
1941,2394
1941,2368
1941,2352
1941,2307
1941,2289
1941,2278
1941,2242
1941,2218
1941,2214
1941,2189
1941,2179
1941,2056
1941,2020
1942,2624
1942,2579
1942,2543
1942,2484
1942,2408
1942,2184
1942,2165
1942,2121
1942,2090
1942,2062
1942,1981
1943,2599
1943,2065
1944,2518
1944,2475
1944,2411
1944,2208
1944,2010
1944,1959
1945,2630
1945,2619
1945,2372
1945,2266
1945,2235
1945,2226
1945,2147
1945,2053
1945,2026
1946,2190
1946,1994
1947,2619
1947,2420
1947,2389
1947,2302
1947,2039
1948,2330
1948,2277
1948,2161
1949,2085
1950,2050
1951,2635
1951,2337
1951,2328
1951,2319
1951,2038
1951,2032
1952,2451
1952,2393
1952,1954
1953,2615
1953,2578
1953,2539
1953,2536
1953,2465
1953,2430
1953,2352
1953,2164
1953,2065
1954,2435
1954,2384
1954,2366
1954,2246
1954,2053
1954,1976
1955,2597
1955,2516
1955,2177
1955,1987
1956,1960
1957,2639
1957,2268
1959,2629
1959,2590
1959,2578
1959,2506
1959,2480
1959,2367
1959,2339
1959,2335
1959,2267
1959,2211
1959,2193
1959,2176
1959,2163
1959,2103
1960,2199
1961,2456
1963,2591
1963,2559
1963,2359
1963,2353
1963,2002
1963,1997
1964,2496
1964,2436
1964,2070
1965,2272
1965,2010
1966,2524
1966,2327
1968,2435
1968,2267
1968,2199
1968,2061
1969,2594
1969,2462
1969,2338
1970,2568
1970,2310
1970,2148
1971,2613
1971,2551
1971,2189
1971,2058
1971,1986
1971,1982
1972,2555
1972,2223
1972,2187
1972,2102
1973,2582
1973,2516
1973,2471
1973,2406
1973,2279
1974,2514
1974,2327
1974,2228
1975,2501
1975,2325
1975,2160
1975,2146
1976,2254
1976,2042
1977,2288
1978,2643
1978,2335
1978,2126
1979,2601
1980,2377
1981,2649
1981,2508
1981,2471
1981,2468
1981,2135
1982,2591
1982,2329
1982,2068
1983,2062
1984,2398
1984,2279
1984,2116
1985,2537
1985,2518
1985,2509
1985,2282
1985,2092
1985,2072
1985,2042
1986,2063
1986,2040
1987,2471
1987,2318
1987,2250
1987,2242
1987,2196
1987,2062
1987,2037
1988,2102
1988,2088
1989,2563
1989,2427
1989,2311
1989,2206
1989,1997
1990,2241
1990,2156
1990,2135
1990,2107
1991,2247
1993,2454
1993,2054
1994,2643
1994,2589
1994,2588
1994,2306
1994,2268
1994,2139
1994,2029
1994,1997
1995,2658
1995,2297
1995,2241
1997,2449
1997,2370
1997,2165
1997,2148
1997,2142
1998,2633
1999,2533
1999,2016
2000,2648
2000,2027
2001,2598
2001,2459
2002,2491
2002,2415
2002,2338
2002,2071
2002,2058
2003,2254
2004,2571
2004,2225
2005,2588
2005,2454
2005,2384
2005,2339
2005,2327
2005,2151
2005,2072
2007,2625
2007,2529
2007,2485
2007,2410
2007,2354
2007,2324
2007,2322
2007,2243
2007,2226
2007,2205
2007,2110
2007,2103
2007,2060
2008,2313
2008,2119
2010,2653
2010,2600
2010,2372
2010,2305
2010,2215
2010,2099
2010,2026
2011,2351
2011,2024
2011,2018
2012,2639
2012,2636
2012,2538
2013,2633
2013,2531
2013,2202
2016,2337
2016,2171
2016,2061
2018,2626
2018,2597
2019,2604
2019,2445
2019,2363
2019,2331
2019,2307
2019,2123
2019,2112
2020,2576
2020,2555
2020,2461
2020,2418
2020,2343
2020,2092
2020,2055
2021,2631
2021,2339
2021,2299
2021,2285
2021,2278
2021,2154
2021,2098
2023,2461
2023,2119
2023,2099
2024,2627
2024,2458
2026,2573
2026,2521
2026,2480
2026,2387
2026,2266
2026,2218
2026,2071
2027,2598
2027,2050
2028,2637
2028,2560
2028,2498
2028,2436
2028,2345
2028,2312
2028,2291
2028,2235
2028,2155
2028,2108
2029,2649
2029,2274
2029,2191
2029,2149
2030,2537
2030,2392
2030,2387
2030,2353
2030,2102
2031,2589
2031,2510
2032,2612
2032,2493
2032,2348
2032,2313
2032,2117
2032,2108
2033,2609
2033,2555
2033,2128
2035,2403
2035,2286
2035,2160
2036,2497
2036,2194
2037,2554
2037,2386
2037,2212
2037,2133
2038,2656
2038,2389
2038,2312
2038,2196
2038,2191
2038,2117
2039,2473
2039,2438
2039,2416
2039,2247
2039,2137
2040,2579
2040,2420
2040,2215
2040,2149
2040,2060
2041,2431
2041,2156
2042,2509
2042,2465
2042,2367
2042,2293
2042,2275
2042,2229
2042,2112
2042,2043
2043,2501
2044,2623
2044,2615
2044,2539
2044,2369
2044,2261
2044,2258
2044,2199
2044,2189
2044,2131
2045,2605
2045,2338
2045,2307
2045,2303
2046,2572
2046,2485
2046,2477
2046,2386
2046,2261
2046,2111
2047,2618
2047,2601
2047,2531
2047,2518
2047,2479
2047,2447
2047,2429
2047,2402
2047,2253
2047,2227
2047,2151
2048,2489
2048,2325
2048,2242
2048,2237
2048,2220
2049,2509
2049,2475
2052,2540
2052,2485
2052,2327
2052,2235
2052,2091
2053,2642
2053,2521
2053,2475
2053,2465
2053,2425
2053,2295
2053,2259
2053,2241
2054,2142
2054,2137
2055,2567
2055,2430
2055,2428
2055,2306
2055,2210
2055,2131
2055,2108
2056,2179
2056,2122
2056,2109
2056,2104
2056,2077
2056,2069
2057,2243
2057,2163
2058,2613
2058,2553
2058,2511
2058,2472
2058,2460
2058,2391
2058,2220
2058,2060
2059,2311
2059,2161
2059,2111
2060,2579
2060,2521
2060,2484
2060,2363
2060,2140
2062,2625
2062,2608
2063,2631
2063,2597
2063,2574
2063,2433
2063,2398
2063,2300
2064,2367
2064,2319
2064,2072
2065,2655
2065,2630
2065,2629
2065,2602
2065,2525
2065,2453
2065,2410
2065,2294
2065,2257
2065,2201
2066,2282
2067,2504
2067,2370
2068,2501
2068,2482
2068,2415
2068,2264
2069,2495
2069,2484
2069,2446
2069,2223
2069,2137
2071,2608
2071,2554
2071,2325
2071,2210
2072,2543
2072,2469
2072,2372
2072,2186
2073,2426
2073,2115
2074,2576
2075,2367
2077,2468
2077,2363
2077,2303
2077,2288
2077,2226
2077,2115
2077,2112
2078,2476
2078,2332
2078,2315
2078,2280
2080,2420
2080,2250
2081,2557
2081,2506
2081,2440
2081,2430
2081,2417
2081,2290
2081,2190
2081,2131
2082,2236
2083,2646
2083,2578
2083,2563
2083,2475
2083,2391
2083,2258
2083,2187
2084,2464
2084,2446
2084,2339
2084,2262
2084,2223
2084,2137
2085,2472
2085,2456
2085,2368
2085,2280
2085,2264
2085,2138
2085,2114
2086,2573
2086,2295
2086,2122
2087,2459
2087,2150
2087,2110
2088,2210
2089,2130
2090,2476
2090,2387
2090,2127
2090,2109
2091,2199
2091,2158
2092,2611
2092,2575
2092,2556
2092,2545
2092,2414
2093,2576
2093,2247
2095,2508
2095,2442
2095,2392
2095,2333
2095,2307
2095,2300
2095,2191
2095,2143
2096,2533
2096,2267
2096,2194
2098,2646
2098,2430
2098,2309
2098,2154
2099,2562
2099,2508
2099,2398
2099,2302
2099,2257
2099,2128
2101,2406
2101,2273
2101,2267
2101,2150
2102,2603
2102,2465
2102,2350
2102,2324
2102,2308
2102,2150
2103,2613
2103,2567
2103,2499
2104,2501
2107,2577
2107,2572
2107,2453
2107,2341
2107,2235
2107,2176
2107,2169
2108,2594
2108,2398
2108,2246
2108,2128
2109,2443
2109,2392
2110,2629
2110,2531
2110,2368
2110,2137
2110,2134
2111,2631
2111,2446
2111,2387
2111,2318
2112,2501
2112,2355
2112,2261
2114,2594
2114,2143
2115,2536
2115,2506
2115,2427
2115,2306
2115,2295
2115,2282
2116,2619
2116,2292
2117,2635
2117,2498
2117,2333
2117,2298
2117,2218
2117,2129
2118,2629
2118,2598
2118,2511
2118,2353
2119,2632
2119,2439
2119,2341
2121,2384
2121,2287
2121,2285
2121,2208
2122,2654
2122,2429
2123,2629
2123,2127
2124,2430
2124,2313
2125,2571
2125,2268
2125,2222
2126,2617
2126,2537
2126,2468
2126,2450
2126,2411
2126,2294
2126,2282
2126,2273
2126,2219
2126,2128
2127,2657
2127,2652
2127,2603
2127,2482
2127,2467
2127,2344
2127,2310
2127,2194
2128,2566
2128,2186
2128,2177
2128,2150
2129,2316
2129,2289
2129,2277
2130,2159
2131,2473
2131,2393
2131,2355
2131,2328
2132,2298
2132,2233
2132,2143
2133,2586
2133,2201
2134,2631
2134,2603
2134,2550
2134,2538
2134,2447
2134,2378
2134,2232
2134,2161
2134,2151
2135,2608
2135,2566
2135,2547
2135,2438
2135,2366
2136,2582
2136,2552
2136,2502
2136,2465
2136,2352
2136,2276
2136,2183
2137,2550
2137,2500
2137,2467
2137,2461
2137,2438
2137,2419
2137,2247
2137,2196
2137,2174
2137,2172
2138,2638
2138,2443
2138,2429
2138,2253
2138,2193
2139,2573
2139,2399
2139,2353
2139,2213
2140,2567
2140,2390
2141,2445
2141,2335
2142,2510
2142,2391
2142,2353
2142,2254
2142,2149
2143,2633
2143,2458
2143,2348
2143,2222
2144,2652
2144,2604
2145,2603
2145,2461
2145,2394
2145,2362
2146,2260
2147,2649
2147,2586
2147,2563
2147,2299
2147,2164
2148,2652
2148,2591
2148,2550
2148,2438
2148,2385
2148,2371
2148,2312
2148,2244
2149,2635
2149,2611
2149,2413
2149,2259
2150,2506
2150,2462
2150,2417
2150,2250
2151,2519
2151,2394
2151,2302
2151,2211
2152,2488
2153,2631
2153,2605
2153,2368
2153,2367
2153,2240
2153,2190
2153,2177
2154,2533
2154,2532
2154,2495
2154,2261
2155,2259
2155,2196
2155,2194
2157,2445
2160,2231
2161,2516
2161,2244
2162,2314
2163,2642
2163,2586
2163,2544
2163,2542
2163,2347
2163,2254
2163,2246
2164,2655
2164,2408
2164,2328
2164,2293
2164,2287
2165,2501
2165,2189
2166,2406
2166,2273
2167,2570
2169,2525
2169,2458
2169,2427
2169,2406
2169,2365
2169,2340
2169,2325
2169,2253
2170,2259
2171,2413
2171,2241
2172,2649
2172,2288
2172,2259
2172,2246
2173,2372
2173,2232
2174,2618
2174,2557
2174,2503
2174,2344
2174,2312
2174,2286
2174,2226
2175,2610
2175,2223
2176,2617
2176,2496
2176,2445
2176,2205
2177,2603
2177,2390
2177,2280
2177,2243
2177,2224
2179,2629
2179,2544
2179,2339
2180,2645
2180,2594
2180,2571
2180,2416
2180,2334
2180,2293
2180,2190
2181,2455
2181,2448
2182,2637
2183,2616
2183,2416
2183,2274
2183,2221
2183,2203
2185,2480
2185,2377
2185,2368
2185,2282
2186,2653
2187,2573
2187,2551
2187,2396
2187,2387
2187,2329
2187,2210
2188,2613
2188,2426
2188,2384
2188,2189
2189,2640
2189,2342
2189,2340
2189,2220
2190,2476
2191,2625
2191,2508
2191,2376
2191,2345
2192,2567
2193,2366
2193,2259
2193,2239
2194,2652
2194,2478
2194,2425
2194,2410
2194,2304
2194,2293
2196,2635
2196,2594
2196,2500
2196,2222
2196,2212
2198,2543
2198,2530
2198,2390
2198,2249
2198,2222
2199,2646
2199,2430
2199,2238
2199,2232
2200,2556
2200,2555
2200,2550
2200,2454
2200,2391
2201,2429
2201,2250
2201,2224
2203,2327
2205,2419
2205,2362
2206,2642
2207,2564
2207,2271
2208,2502
2208,2408
2208,2300
2208,2267
2209,2417
2209,2371
2210,2553
2210,2542
2210,2521
2210,2462
2210,2429
2210,2334
2210,2239
2210,2234
2211,2560
2211,2514
2211,2512
2211,2292
2212,2638
2212,2536
2212,2352
2212,2307
2212,2246
2213,2625
2213,2530
2213,2381
2213,2370
2213,2354
2213,2319
2214,2651
2214,2589
2214,2336
2215,2416
2215,2345
2215,2298
2215,2235
2216,2606
2216,2489
2216,2278
2220,2475
2220,2451
2221,2643
2221,2531
2221,2436
2221,2283
2222,2533
2222,2319
2222,2282
2223,2537
2223,2472
2223,2438
2223,2425
2223,2235
2224,2627
2224,2518
2224,2331
2224,2325
2224,2240
2226,2525
2226,2430
2226,2282
2228,2543
2228,2533
2228,2491
2228,2318
2228,2289
2229,2489
2229,2298
2230,2649
2230,2361
2231,2618
2232,2651
2232,2601
2232,2551
2232,2544
2232,2465
2232,2448
2232,2285
2232,2250
2233,2648
2233,2508
2233,2393
2233,2303
2234,2381
2234,2288
2234,2276
2236,2282
2237,2572
2237,2359
2237,2300
2239,2630
2239,2547
2239,2289
2239,2270
2240,2533
2240,2530
2240,2401
2241,2648
2241,2597
2241,2581
2241,2511
2241,2478
2241,2458
2241,2447
2241,2416
2241,2338
2241,2252
2242,2590
2242,2463
2242,2440
2242,2386
2242,2328
2243,2646
2243,2491
2243,2461
2243,2436
2244,2420
2244,2399
2244,2387
2246,2529
2246,2267
2247,2649
2247,2544
2247,2445
2248,2641
2248,2385
2248,2332
2249,2402
2249,2396
2250,2605
2250,2603
2250,2544
2250,2495
2250,2468
2250,2432
2250,2369
2250,2306
2250,2292
2250,2267
2252,2653
2252,2475
2252,2390
2253,2372
2254,2449
2254,2434
2254,2280
2254,2277
2257,2572
2258,2526
2258,2484
2258,2476
2258,2347
2258,2331
2258,2303
2259,2625
2259,2561
2259,2510
2259,2485
2259,2446
2259,2353
2259,2339
2260,2509
2260,2445
2261,2646
2261,2536
2261,2524
2261,2390
2262,2469
2264,2555
2264,2511
2264,2478
2264,2272
2266,2581
2266,2445
2266,2351
2266,2338
2267,2508
2267,2299
2268,2603
2268,2585
2268,2507
2268,2335
2271,2567
2271,2533
2272,2649
2272,2452
2273,2617
2273,2575
2273,2501
2273,2469
2274,2537
2274,2413
2275,2547
2275,2334
2275,2311
2276,2556
2276,2443
2277,2544
2277,2315
2278,2584
2278,2581
2278,2343
2278,2298
2279,2530
2279,2519
2279,2475
2279,2391
2279,2335
2279,2312
2280,2612
2280,2603
2280,2589
2282,2571
2282,2519
2282,2425
2282,2386
2282,2300
2283,2637
2283,2635
2283,2551
2283,2546
2283,2531
2285,2531
2285,2379
2285,2345
2285,2319
2285,2315
2287,2449
2287,2306
2288,2578
2288,2404
2289,2537
2289,2518
2289,2472
2289,2350
2290,2443
2291,2359
2292,2362
2294,2522
2294,2480
2295,2578
2295,2353
2295,2344
2295,2336
2295,2300
2297,2583
2298,2510
2298,2399
2299,2574
2300,2555
2300,2520
2300,2465
2300,2433
2300,2401
2300,2381
2300,2363
2300,2340
2302,2473
2302,2469
2302,2345
2302,2337
2303,2601
2303,2600
2303,2573
2303,2477
2303,2414
2304,2582
2304,2567
2304,2479
2305,2589
2305,2413
2305,2396
2305,2328
2306,2649
2306,2631
2306,2462
2306,2426
2306,2359
2309,2332
2309,2327
2311,2574
2311,2532
2312,2322
2313,2362
2313,2352
2313,2340
2314,2577
2314,2327
2315,2604
2316,2474
2317,2406
2317,2397
2318,2641
2318,2612
2318,2603
2318,2516
2318,2322
2319,2631
2319,2546
2322,2629
2322,2603
2322,2438
2322,2388
2323,2623
2323,2613
2323,2584
2325,2652
2325,2618
2325,2508
2325,2342
2326,2631
2326,2613
2326,2576
2326,2506
2327,2498
2327,2475
2327,2462
2327,2389
2328,2518
2329,2606
2329,2332
2330,2608
2330,2599
2331,2510
2331,2478
2332,2501
2332,2498
2332,2492
2332,2430
2332,2386
2332,2376
2332,2366
2333,2635
2333,2520
2334,2512
2334,2463
2334,2408
2334,2340
2335,2566
2336,2641
2336,2612
2336,2608
2338,2590
2338,2559
2338,2537
2338,2408
2338,2404
2340,2594
2340,2518
2340,2501
2340,2476
2341,2488
2341,2405
2343,2653
2343,2574
2343,2512
2344,2635
2344,2571
2344,2473
2344,2440
2344,2420
2345,2628
2345,2546
2345,2387
2346,2648
2347,2553
2347,2519
2347,2516
2347,2413
2347,2368
2350,2619
2350,2593
2350,2381
2351,2427
2351,2414
2351,2366
2352,2543
2352,2489
2352,2408
2353,2532
2353,2359
2357,2367
2359,2630
2359,2551
2359,2443
2362,2612
2363,2391
2364,2436
2365,2616
2366,2603
2366,2555
2366,2461
2366,2449
2366,2402
2367,2643
2367,2517
2367,2458
