user,firend
2307,2415
2307,2323
2308,2651
2308,2610
2308,2417
2309,2652
2309,2623
2309,2567
2309,2531
2309,2505
2309,2503
2309,2350
2310,2656
2310,2652
2310,2647
2310,2645
2310,2642
2310,2641
2310,2612
2310,2591
2310,2477
2310,2432
2310,2404
2310,2367
2310,2353
2310,2332
2311,2629
2311,2556
2311,2339
2312,2614
2312,2611
2312,2549
2312,2460
2312,2386
2312,2317
2313,2613
2313,2604
2313,2575
2313,2537
2313,2451
2313,2446
2313,2423
2313,2409
2313,2404
2313,2352
2314,2597
2314,2427
2314,2405
2314,2317
2315,2631
2315,2626
2315,2582
2315,2482
2315,2474
2315,2468
2315,2436
2315,2416
2315,2394
2315,2352
2317,2539
2317,2518
2317,2467
2317,2356
2318,2502
2318,2486
2318,2484
2318,2390
2318,2337
2319,2638
2319,2575
2319,2432
2319,2391
2320,2423
2322,2633
2322,2539
2322,2516
2322,2438
2322,2364
2322,2331
2322,2327
2323,2620
2323,2530
2324,2498
2324,2476
2324,2473
2324,2399
2324,2345
2325,2639
2325,2551
2325,2506
2325,2505
2325,2504
2325,2482
2325,2464
2325,2383
2326,2512
2326,2469
2327,2553
2328,2634
2328,2610
2328,2591
2328,2551
2328,2519
2328,2502
2328,2449
2328,2447
2329,2640
2329,2612
2329,2603
2329,2582
2329,2525
2329,2416
2329,2411
2329,2348
2330,2582
2330,2533
2330,2500
2330,2498
2330,2453
2330,2378
2331,2594
2331,2563
2331,2537
2331,2454
2331,2453
2331,2452
2331,2438
2332,2635
2332,2492
2332,2453
2332,2441
2332,2429
2332,2380
2333,2624
2333,2545
2333,2381
2333,2380
2334,2641
2334,2566
2334,2532
2334,2516
2334,2515
2334,2501
2334,2475
2334,2472
2334,2463
2335,2624
2335,2566
2335,2553
2335,2424
2335,2417
2335,2384
2335,2342
2336,2652
2336,2623
2336,2601
2336,2494
2336,2409
2337,2633
2337,2540
2337,2392
2337,2368
2337,2352
2337,2344
2338,2604
2338,2582
2338,2479
2338,2471
2338,2346
2339,2622
2339,2531
2339,2523
2339,2510
2339,2407
2340,2610
2340,2581
2340,2540
2340,2537
2340,2508
2340,2368
2341,2645
2341,2643
2341,2440
2342,2500
2342,2433
2342,2413
2342,2396
2343,2617
2343,2567
2343,2549
2343,2397
2343,2371
2343,2348
2344,2591
2344,2542
2344,2539
2344,2521
2344,2520
2344,2492
2344,2467
2344,2448
2344,2404
2344,2401
2345,2629
2345,2626
2345,2625
2345,2516
2345,2511
2345,2509
2345,2477
2345,2401
2345,2376
2346,2551
2346,2396
2347,2610
2347,2570
2347,2568
2347,2514
2347,2473
2347,2447
2347,2397
2347,2366
2347,2352
2348,2458
2348,2351
2349,2630
2349,2575
2349,2573
2349,2561
2349,2539
2349,2406
2350,2575
2350,2534
2350,2499
2350,2473
2350,2468
2350,2401
2350,2395
2351,2650
2351,2495
2351,2469
2352,2644
2352,2622
2352,2536
2352,2525
2352,2494
2352,2431
2352,2396
2352,2390
2353,2454
2353,2447
2353,2408
2354,2534
2354,2490
2354,2471
2354,2451
2354,2391
2354,2384
2355,2586
2355,2556
2355,2551
2355,2544
2355,2538
2355,2520
2355,2485
2355,2484
2355,2465
2355,2419
2355,2398
2356,2516
2356,2508
2356,2499
2356,2485
2356,2475
2356,2449
2356,2427
2357,2658
2357,2425
2358,2572
2358,2463
2358,2451
2358,2424
2358,2363
2359,2522
2359,2478
2359,2401
2360,2656
2360,2571
2360,2523
2360,2446
2360,2435
2360,2416
2360,2366
2361,2597
2361,2588
2361,2587
2361,2447
2361,2383
2362,2635
2362,2627
2362,2568
2362,2499
2362,2496
2362,2401
2362,2392
2363,2531
2363,2512
2363,2472
2363,2394
2363,2390
2364,2472
2364,2468
2365,2581
2365,2567
2365,2533
2365,2459
2365,2445
2365,2430
2365,2424
2365,2384
2366,2536
2366,2488
2366,2472
2366,2468
2366,2461
2366,2405
2366,2377
2367,2654
2367,2649
2367,2641
2367,2555
2367,2521
2367,2504
2367,2495
2367,2490
2367,2452
2367,2426
2367,2419
2367,2413
2367,2398
2367,2380
2368,2606
2368,2583
2368,2540
2368,2513
2368,2507
2368,2506
2368,2465
2368,2448
2368,2438
2368,2429
2368,2395
2369,2572
2369,2557
2369,2486
2369,2448
2369,2443
2370,2591
2370,2573
2370,2555
2370,2554
2370,2506
2370,2472
2370,2465
2371,2589
2371,2544
2371,2534
2371,2520
2372,2551
2372,2531
2372,2467
2372,2464
2372,2453
2372,2416
2373,2598
2373,2456
2374,2650
2374,2540
2374,2490
2374,2442
2374,2419
2374,2418
2374,2417
2374,2393
2375,2465
2375,2406
2376,2635
2376,2620
2376,2554
2376,2518
2376,2508
2376,2472
2376,2405
2377,2619
2377,2608
2377,2542
2377,2525
2377,2501
2377,2469
2377,2449
2377,2406
2378,2591
2378,2586
2378,2551
2378,2549
2378,2458
2378,2428
2379,2621
2379,2575
2379,2540
2379,2512
2379,2485
2379,2443
2379,2420
2379,2412
2379,2407
2381,2653
2381,2608
2381,2537
2383,2623
2383,2622
2383,2518
2383,2435
2384,2638
2384,2560
2384,2547
2384,2528
2384,2523
2384,2478
2385,2556
2385,2526
2385,2399
2386,2566
2386,2520
2386,2489
2386,2465
2386,2459
2386,2452
2386,2445
2387,2645
2387,2630
2387,2556
2387,2525
2387,2498
2387,2392
2388,2416
2389,2615
2389,2464
2390,2649
2391,2603
2391,2598
2391,2583
2391,2571
2391,2525
2391,2499
2391,2436
2391,2410
2392,2615
2392,2578
2392,2502
2392,2486
2392,2423
2393,2573
2393,2546
2393,2395
2394,2650
2394,2497
2394,2468
2394,2446
2394,2413
2395,2628
2395,2566
2395,2409
2395,2397
2396,2637
2396,2452
2396,2398
2397,2594
2397,2480
2397,2475
2397,2427
2397,2415
2398,2638
2398,2593
2398,2590
2398,2549
2399,2591
2399,2547
2400,2654
2400,2473
2400,2418
2401,2631
2401,2576
2401,2508
2402,2608
2403,2657
2403,2602
2403,2594
2404,2621
2404,2571
2404,2561
2404,2556
2404,2522
2404,2512
2404,2491
2404,2482
2404,2476
2404,2429
2405,2601
2405,2506
2405,2453
2405,2440
2405,2432
2406,2611
2406,2507
2406,2458
2406,2417
2407,2629
2407,2554
2407,2526
2407,2484
2408,2512
2408,2460
2409,2480
2410,2643
2410,2599
2410,2524
2410,2473
2410,2431
2410,2426
2411,2653
2411,2649
2411,2533
2412,2618
2412,2598
2412,2497
2412,2480
2413,2593
2413,2592
2413,2555
2413,2500
2413,2480
2413,2472
2414,2631
2414,2584
2415,2643
2415,2640
2415,2635
2415,2613
2415,2610
2415,2588
2415,2518
2415,2416
2416,2657
2416,2524
2416,2520
2416,2510
2416,2496
2416,2452
2416,2451
2417,2638
2417,2617
2417,2609
2417,2567
2417,2495
2417,2484
2417,2440
2417,2433
2417,2430
2418,2649
2418,2581
2418,2579
2418,2520
2418,2485
2418,2469
2418,2463
2419,2627
2420,2654
2420,2635
2420,2590
2420,2572
2420,2544
2420,2466
2422,2463
2423,2459
2423,2436
2424,2529
2424,2502
2424,2501
2424,2471
2424,2449
2425,2622
2425,2534
2425,2514
2425,2505
2425,2482
2426,2608
2426,2581
2426,2532
2426,2488
2427,2658
2427,2652
2427,2645
2427,2554
2428,2657
2428,2640
2428,2633
2428,2606
2429,2636
2429,2628
2429,2567
2429,2520
2429,2518
2429,2517
2429,2471
2430,2613
2430,2551
2430,2521
2430,2480
2430,2458
2431,2504
2431,2451
2432,2561
2433,2516
2433,2442
2434,2631
2434,2520
2434,2500
2434,2482
2434,2468
2434,2456
2436,2644
2436,2640
2436,2585
2436,2546
2436,2454
2438,2610
2438,2598
2438,2583
2438,2533
2438,2507
2440,2539
2440,2536
2442,2625
2442,2624
2442,2615
2442,2469
2442,2465
2443,2611
2443,2602
2443,2553
2443,2491
2443,2473
2444,2611
2444,2551
2444,2495
2445,2654
2445,2619
2445,2553
2445,2514
2445,2485
2445,2473
2446,2618
2446,2589
2446,2506
2446,2476
2447,2643
2447,2560
2447,2533
2447,2507
2447,2474
2447,2465
2448,2656
2448,2537
2448,2472
2449,2577
2449,2516
2450,2554
2451,2600
2451,2530
2451,2502
2452,2607
2452,2603
2452,2560
2452,2559
2452,2501
2453,2546
2453,2471
2454,2572
2454,2550
2455,2589
2456,2659
2458,2570
2458,2468
2459,2654
2459,2635
2459,2627
2459,2578
2459,2540
2459,2513
2459,2485
2460,2645
2460,2608
2460,2591
2460,2554
2460,2522
2460,2490
2460,2465
2461,2614
2461,2578
2461,2484
2461,2474
2462,2642
2462,2520
2462,2503
2462,2468
2463,2613
2463,2605
2463,2590
2463,2566
2463,2559
2464,2639
2464,2592
2464,2512
2464,2497
2465,2645
2465,2617
2465,2571
2465,2478
2466,2635
2466,2600
2466,2547
2466,2511
2466,2498
2466,2474
2467,2646
2467,2537
2467,2525
2467,2502
2468,2656
2468,2647
2468,2621
2468,2582
2468,2547
2468,2478
2469,2659
2469,2652
2469,2650
2469,2635
2471,2655
2471,2536
2471,2479
2472,2650
2472,2641
2472,2578
2472,2560
2472,2521
2472,2519
2472,2518
2472,2513
2472,2506
2473,2644
2473,2633
2473,2609
2473,2493
2474,2600
2474,2552
2474,2542
2474,2525
2474,2480
2475,2575
2475,2560
2475,2533
2476,2613
2476,2601
2476,2579
2476,2533
2476,2477
2477,2574
2477,2566
2477,2563
2477,2506
2478,2631
2478,2622
2478,2617
2478,2609
2478,2566
2478,2554
2479,2631
2479,2512
2479,2496
2480,2625
2480,2602
2482,2628
2482,2610
2482,2554
2482,2494
2484,2623
2484,2579
2484,2563
2485,2653
2485,2571
2485,2547
2485,2529
2485,2488
2486,2559
2486,2514
2487,2512
2488,2524
2489,2642
2490,2655
2490,2588
2491,2538
2491,2533
2491,2515
2491,2506
2492,2629
2492,2612
2492,2603
2492,2589
2493,2518
2494,2572
2495,2643
2495,2544
2495,2529
2495,2519
2496,2645
2496,2618
2496,2504
2497,2522
2498,2623
2498,2589
2498,2528
2498,2507
2499,2566
2501,2615
2501,2610
2501,2582
2501,2554
2501,2518
2501,2512
2502,2645
2502,2614
2502,2567
2504,2654
2504,2633
2504,2592
2504,2531
2505,2544
2506,2655
2506,2643
2506,2620
2506,2557
2507,2574
2507,2540
2508,2657
2508,2520
2508,2512
2509,2656
2509,2594
2509,2561
2509,2558
2509,2524
2509,2519
2510,2529
2510,2523
2510,2521
2511,2659
2511,2625
2512,2645
2512,2600
2512,2590
2512,2555
2512,2530
2514,2516
2515,2530
2516,2564
2516,2532
2517,2597
2518,2609
2518,2576
2518,2553
2518,2537
2519,2640
2519,2608
2519,2579
2519,2566
2519,2557
2519,2537
2519,2532
2521,2606
2521,2572
2522,2654
2522,2611
2522,2553
2522,2524
2523,2648
2524,2613
2524,2607
2524,2599
2524,2537
2524,2534
2525,2629
2525,2545
2526,2609
2526,2540
2528,2643
2528,2560
2529,2594
2529,2571
2530,2655
2530,2568
2530,2563
2532,2637
2532,2623
2532,2582
2533,2568
2534,2654
2534,2631
2534,2597
2536,2631
2536,2606
2536,2555
2537,2583
2537,2574
2538,2600
2539,2641
2540,2616
2540,2600
2542,2603
2542,2584
2542,2555
2543,2637
2543,2585
2543,2553
2544,2639
2544,2613
2544,2588
2544,2586
2545,2606
2545,2576
2545,2575
2545,2547
2546,2621
2547,2637
2547,2590
2547,2563
2549,2652
2549,2629
2549,2620
2550,2637
2550,2580
2551,2629
2552,2657
2552,2651
2552,2625
2552,2578
2552,2575
2553,2645
2553,2554
2554,2659
2555,2657
2555,2602
2555,2576
2556,2587
2557,2607
2557,2598
2557,2560
2558,2570
2559,2640
2559,2629
2559,2594
2560,2651
2560,2649
2560,2629
2562,2606
2562,2597
2563,2606
2563,2581
2563,2576
2564,2653
2564,2652
2564,2589
2565,2604
2566,2630
2566,2609
2567,2628
2567,2623
2567,2610
2567,2605
2567,2578
2570,2572
2571,2616
2571,2575
2572,2640
2573,2591
2574,2643
2574,2609
2574,2594
2575,2642
2575,2623
2576,2650
2576,2619
2576,2610
2581,2603
2581,2586
2583,2637
2584,2590
2585,2591
2586,2629
2586,2620
2586,2609
2587,2660
2587,2593
2588,2641
2589,2606
2589,2593
2591,2622
2593,2658
2594,2639
2594,2615
2597,2623
2597,2599
2598,2658
2598,2652
2598,2615
2600,2652
2601,2660
2602,2659
2603,2640
2603,2638
2605,2654
2605,2644
2605,2642
2605,2629
2605,2617
2608,2635
2608,2609
2610,2635
2610,2629
2612,2645
2612,2620
2612,2615
2616,2652
2616,2644
2617,2639
2617,2622
2619,2643
2625,2653
2629,2654
2629,2641
2630,2649
2635,2640
2637,2656
2638,2650
2642,2652
2643,2653
2644,2654
2645,2654
2653,2655
2661,3412
2661,3385
2661,3338
2661,3207
2661,3041
2661,2762
2661,2753
2662,3376
2662,3319
2662,3188
2662,3093
2662,3041
2662,2909
2662,2862
2662,2758
2662,2698
2662,2686
2663,3284
2663,3277
2663,2785
2663,2680
2663,2669
2664,3385
2664,3267
2664,3236
2664,3112
2664,3102
2664,3023
2664,2874
2664,2850
2665,3431
2665,3179
2665,3154
2665,3051
2665,3012
2665,2992
2665,2944
2665,2708
2666,3394
2666,3291
2666,3229
2666,3054
2666,3000
2666,2920
2666,2919
2667,3221
2667,3038
2667,2778
2668,3347
2668,3330
2668,3267
2668,3244
2668,3129
2668,3092
2668,3065
2668,2978
2668,2915
2668,2913
2668,2846
2668,2801
2668,2709
2668,2679
2669,3411
2669,3320
2669,3303
2669,3291
2669,3243
2669,3113
2669,3051
2669,2841
2669,2810
2669,2748
2671,3405
2671,3177
2671,3020
2671,2973
2671,2863
2671,2718
2672,3346
2672,3329
2672,3313
2672,3267
2672,3264
2672,3101
2672,3049
2672,2956
2672,2843
2672,2748
2673,3320
2673,3145
2673,3108
2673,2827
2673,2743
2673,2705
2673,2695
2674,3386
2674,3343
2674,3136
2674,3041
2674,2955
2674,2733
2675,3406
2675,3299
2675,3298
2675,3199
2675,3155
2675,3049
2675,3038
2675,2872
2675,2856
2675,2786
2675,2737
2676,3344
2676,3247
2676,3166
2676,3104
2676,2769
2677,3411
2677,3335
2677,3297
2677,3289
2677,3172
2677,3024
2677,2826
2678,2968
2679,3234
2679,3109
2679,3082
2679,3013
2679,2859
2679,2828
2680,3391
2680,3113
2680,3102
2680,2997
2681,3430
2681,3346
2681,3321
2681,3135
2681,3026
2681,3017
2681,2977
2681,2892
2681,2890
2681,2816
2681,2806
2681,2784
2682,3350
2682,3152
2682,3148
2682,3049
2682,2913
2683,3202
2683,2986
2683,2961
2683,2888
2683,2705
2684,3420
2684,3377
2684,3296
2684,3291
2684,3188
2684,3024
2684,2992
2684,2868
2684,2784
2684,2709
2685,3410
2685,3297
2685,2735
2686,3415
2686,3398
2686,3124
2686,3070
2686,2863
2686,2844
2686,2840
2686,2715
2687,3349
2687,3260
2687,3002
2687,2940
2688,3376
2688,3188
2688,3145
2688,3109
2688,2818
2688,2797
2688,2720
2689,3234
2689,3129
2689,3040
2689,2914
2689,2811
2689,2738
2690,3429
2690,3351
2690,3226
2690,3215
2690,3211
2690,3113
2690,3026
2690,2748
2690,2719
2692,3373
2692,3355
2692,3015
2692,2928
2692,2870
2692,2796
2692,2730
2693,3145
2693,3049
2693,2864
2693,2828
2693,2711
2694,3421
2694,3366
2694,3277
2694,3220
2694,3052
2694,3036
2694,2929
2694,2818
2694,2769
2694,2735
2695,2731
2695,2726
2696,3342
2696,3190
2697,3349
2697,3298
2697,3297
2697,3099
2697,3016
2697,2883
2697,2881
2697,2784
2698,3231
2698,3179
2698,3168
2698,3153
2698,3139
2698,3073
2698,3020
2698,2919
2698,2835
2699,2905
2700,3203
2700,3072
2700,3048
2700,3017
2700,3001
2700,2955
2700,2797
2701,3386
2701,3312
2701,3267
2701,3259
2701,3239
2701,3209
2701,3168
2701,3153
2701,3094
2701,2991
2701,2739
2702,3298
2702,3272
2702,3233
2702,3062
2702,2876
2705,2967
2705,2931
2705,2908
2705,2746
2706,3287
2706,3040
2706,2991
2706,2815
2706,2725
2707,3386
2707,3281
2707,3233
2707,2989
2707,2863
2707,2728
2708,3247
2708,3152
2708,3140
2708,2864
2708,2791
2709,3378
2709,3299
2709,3198
2709,3035
2710,3193
2711,3280
2711,3239
2711,3188
2711,2944
2711,2927
2711,2880
2711,2820
2711,2789
2711,2725
2712,3419
2712,3404
2712,3368
2712,3190
2712,3182
2712,3159
2712,2784
2713,3393
2713,3212
2713,3159
2713,3144
2713,3051
2713,3035
2713,2970
2713,2928
2713,2901
2713,2890
2713,2876
2713,2839
2713,2742
2714,3360
2714,3224
2714,3222
2714,3049
2715,3389
2715,3376
2715,3371
2715,3320
2715,3287
2715,3220
2715,2992
2715,2987
2715,2984
2715,2890
2715,2871
2715,2780
2715,2739
2716,3396
2716,3356
2716,3259
2716,3204
2716,3177
2716,3068
2716,3009
2716,3000
2716,2955
2716,2744
2716,2733
2717,3417
2717,3166
2717,3029
2717,2953
2717,2908
2717,2769
2717,2756
2718,3406
2718,3344
2718,3211
2719,3366
2719,3256
2719,3253
2719,3237
2719,3067
2719,2866
2720,3396
2720,3343
2720,2950
2720,2796
2720,2761
2721,3289
2721,3154
2721,2870
2722,3185
2722,3002
2722,2725
2723,3298
2723,3297
2723,3256
2723,3175
2723,3170
2723,3138
2723,3076
2723,2936
2723,2894
2723,2879
2723,2843
2723,2748
2724,3410
2724,3148
2724,3110
2724,3013
2724,2841
2724,2825
2724,2762
2725,3192
2725,2941
2725,2921
2726,3362
2726,3293
2726,3184
2726,2924
2726,2850
2727,3280
2727,3196
2727,2918
2727,2841
2728,3385
2728,3358
2728,3312
2728,3288
2728,3021
2728,2900
2728,2877
2728,2813
2729,3177
2729,3143
2729,3100
2729,3009
2729,2913
2729,2872
2729,2865
2729,2854
2730,3421
2730,3419
2730,3380
2730,3379
2730,3308
2730,3148
2730,3079
2730,3035
2730,2991
2730,2983
2730,2964
2730,2937
2730,2833
2730,2762
2731,3319
2731,3085
2731,3033
2731,2985
2733,3319
2733,3312
2733,3285
2733,3224
2733,3186
2733,3177
2733,3102
2733,3082
2733,3035
2733,3024
2733,2989
2733,2951
2733,2923
2734,3291
2734,3247
2734,3177
2734,3118
2734,2867
2734,2830
2734,2802
2734,2793
2734,2779
2735,3411
2735,3409
2735,3346
2735,3316
2735,3212
2735,3104
2735,3097
2735,3046
2735,2973
2735,2917
2735,2881
2737,3386
2737,3279
2737,3274
2737,3264
2737,3159
2737,3070
2737,3034
2737,2870
2737,2785
2738,3226
2738,3169
2738,3022
2738,2963
2739,3356
2739,3344
2739,3187
2739,3061
2739,2968
2739,2890
2739,2835
2741,3430
2741,3232
2741,3231
2741,2880
2741,2877
2742,3417
2742,3359
2742,3279
2742,3256
2742,3151
2742,3107
2742,3067
2742,2854
2743,3348
2743,3202
2743,2953
2744,3368
2744,3297
2744,3274
2744,3260
2744,3002
2744,2955
2744,2938
2744,2921
2744,2841
2745,3433
2745,3325
2745,3315
2745,3195
2745,3166
2745,3098
2745,3040
2745,3034
2745,2986
2745,2958
2746,2956
2747,3356
2747,3182
2747,3139
2747,2940
2747,2791
2748,3418
2748,3402
2748,3285
2748,3207
2748,3187
2748,3079
2748,2941
2748,2929
2748,2924
2749,3333
2749,3274
2749,3162
2749,3046
2749,3020
2749,2981
2749,2925
2749,2827
2750,3357
2750,3335
2750,3260
2750,3259
2750,3184
2750,3158
2750,2967
2750,2874
2750,2759
2751,3170
2751,3100
2751,3046
2751,2978
2751,2974
2751,2953
2751,2812
2752,3350
2752,3280
2752,3102
2753,3429
2753,3260
2753,3185
2753,3078
2753,2955
2753,2950
2753,2833
2753,2758
2754,3246
2754,3136
2754,3095
2754,3073
2754,3032
2754,2917
2754,2816
2755,3357
2755,3300
2755,3286
2755,3123
2755,2919
2755,2852
2755,2763
2756,3324
2756,3163
2756,3030
2756,2957
2756,2906
2756,2782
2757,3430
2757,3259
2757,2985
2758,3360
2758,3275
2758,3247
2758,3235
2758,3155
2758,3086
2758,3041
2758,2954
2759,3380
2759,3364
2759,3129
2759,2874
2760,3291
2761,2915
2761,2828
2761,2794
2762,3409
2762,3351
2762,3169
2763,3301
2763,3102
2763,2987
2763,2985
2763,2953
2763,2916
2763,2869
2763,2805
2763,2782
2764,3342
2764,3207
2764,3140
2764,3035
2765,3347
2765,3223
2765,3207
2765,3185
2765,3167
2765,2871
2765,2868
2765,2826
2765,2825
2766,2943
2766,2916
2766,2866
2766,2827
2768,3416
2768,3260
2768,3253
2768,3144
2768,3070
2768,3041
2768,2883
2769,3384
2769,3142
2769,3104
2769,2915
2769,2773
2770,3328
2770,3312
2770,3306
2770,3279
2770,3224
2770,3179
2770,3175
2770,3109
2770,3012
2770,2816
2771,2786
2772,3337
2772,3215
2772,3189
2772,3152
2772,3100
2772,3099
2772,3040
2772,2935
2772,2836
2773,3304
2773,3202
2773,3195
2773,2874
2773,2854
2773,2837
2775,3358
2775,3349
2775,3299
2775,3252
2775,3208
2775,3201
2775,3178
2775,3160
2775,3091
2775,3088
2775,3046
2775,2849
2777,3362
2777,3267
2777,3153
2777,2951
2777,2891
2777,2874
2777,2828
2778,3299
2778,3233
2778,3202
2778,3198
2778,3019
2778,2790
2779,3203
2779,3133
2779,3020
2780,3350
2780,3263
2780,3169
2780,2901
2780,2868
2780,2781
2781,3411
2781,3395
2781,3365
2781,3334
2781,3332
2781,3281
2781,3248
2781,3239
2781,3117
2781,2918
2781,2912
2782,3390
2782,3163
2782,2871
2782,2852
2783,3398
2783,3386
2783,3361
2783,3321
2783,3313
2783,3297
2783,3265
2783,3258
2783,3117
2783,3002
2783,2961
2783,2875
2784,3256
2784,3112
2784,3102
2784,3090
2784,3073
2784,2969
2784,2912
2784,2904
2784,2876
2785,3350
2785,3308
2785,3296
2785,3276
2785,3196
2785,3034
2785,2958
2785,2954
2785,2836
2785,2832
2786,3395
2786,3137
2786,3129
2786,3096
2786,3093
2786,3036
2786,2920
2786,2850
2786,2811
2787,3434
2787,3326
2787,3199
2787,3185
2787,3154
2787,3107
2787,3009
2787,2936
2787,2896
2787,2880
2789,3293
2789,2940
2789,2920
2789,2910
2790,3296
2790,3253
2790,3145
2790,3094
2790,2830
2791,3420
2791,3001
2791,2882
2791,2823
2793,3331
2793,3295
2793,3265
2793,3223
2793,3197
2793,3170
2793,3162
2793,3148
2793,3094
2793,2954
2793,2836
2793,2816
2794,3364
2794,3025
2794,2940
2794,2911
2795,3381
2795,3343
2795,3301
2795,3267
2795,3098
2795,3076
2795,2848
2796,3435
2796,3391
2796,3367
2796,3192
2796,3157
2796,3115
2796,3034
2796,2944
2796,2876
2797,3420
2797,3352
2797,3327
2797,3307
2797,3306
2797,3285
2797,3266
2797,3196
2797,3154
2797,3019
2797,2853
2797,2844
2797,2832
2798,3085
2798,2986
2800,3397
2800,3390
2800,3388
2800,3327
2800,3137
2800,3101
2800,3030
2800,2946
2801,3267
2801,3204
2801,3124
2801,3106
2801,3060
2801,2926
2802,3208
2802,3112
2802,2836
2803,3249
2803,2936
2804,3356
2804,3223
2804,3169
2804,3150
2804,3035
2804,3009
2804,2823
2805,3385
2805,3256
2806,3435
2806,3327
2806,3303
2806,3264
2806,3232
2806,3197
2806,3193
2806,3149
2806,3096
2806,3054
2806,2970
2806,2815
2807,3426
2807,3104
2807,2981
2809,3406
2809,3399
2809,3243
2809,3108
2809,3098
2809,2988
2809,2967
2809,2821
2810,3304
2810,3238
2810,3014
2810,2897
2811,3412
2811,3386
2811,3036
2811,3016
2811,2999
2811,2968
2812,3251
2812,3108
2812,3076
2812,2916
2812,2908
2812,2865
2812,2863
2813,3419
2813,3038
2813,2865
2813,2853
2813,2832
2815,3343
2815,3044
2815,2876
2816,3333
2816,3329
2816,3272
2816,3103
2816,3049
2816,2969
2816,2966
2818,3420
2818,3327
2818,3239
2818,3146
2818,3145
2818,2960
2818,2939
2818,2846
2818,2845
2818,2844
2818,2832
2819,3396
2819,3297
2819,3275
2819,3261
2819,3254
2819,3159
2819,3113
2819,3021
2819,2938
2819,2820
2820,3247
2820,2860
2820,2847
2821,3348
2821,2993
2821,2867
2821,2827
2822,3360
2822,3319
2822,3277
2822,3260
2822,3079
2823,3409
2823,3199
2823,3081
2823,2964
2823,2900
2823,2892
2824,3289
2825,3326
2825,3307
2825,3098
2825,3017
2825,2889
2825,2859
2826,3201
2827,3353
2827,3153
2827,3144
2827,3104
2828,3373
2828,3281
2828,3012
2828,3005
2828,2848
2829,3409
2829,3358
2829,3355
2829,3323
2829,3267
2829,3264
2829,2932
2830,3419
2830,3406
2830,3396
2830,3360
2830,3313
2830,3312
2830,3274
2831,3215
2831,2905
2831,2875
2832,3361
2832,3215
2832,3085
2832,2999
2832,2964
2832,2951
2832,2836
2833,3395
2833,3307
2833,3259
2833,3194
2833,3104
2833,2931
2833,2901
2833,2865
2833,2848
2835,3215
2835,3022
2835,3010
2835,2911
2835,2837
2836,3411
2836,3367
2836,3188
2836,3150
2836,3145
2836,3079
2836,3047
2836,3027
2836,2999
2836,2996
2837,3153
2837,2978
2837,2910
2839,3399
2839,3394
2839,3172
2839,3107
2839,3082
2839,2904
2840,3426
2840,3328
2840,3323
2840,3289
2840,3272
2840,3257
2840,3221
2840,3106
2840,3058
2840,2970
2841,3291
2841,3156
2841,3102
2841,3058
2841,3021
2841,2969
2841,2951
2841,2947
2843,3416
2843,3329
2843,3298
2843,3288
2843,3075
2843,3062
2843,3056
2843,2971
2843,2941
2843,2871
2843,2848
2844,3203
2844,3099
2844,3010
2844,2916
2845,3297
2845,3254
2845,3252
2845,3247
2845,3225
2845,3160
2845,3100
2845,2939
2846,3421
2846,3353
2846,3267
2846,3062
2846,3034
2847,3340
2847,3302
2847,3120
2847,3106
2847,2999
2847,2951
2848,3332
2848,3039
2848,2964
2848,2947
2849,3431
2849,3429
2849,3363
2849,3244
2849,3219
2849,3145
2849,3108
2849,3079
2849,2996
2849,2985
2849,2950
2849,2928
2850,3110
2850,3092
2851,3315
2851,3224
2851,2936
2852,3215
2852,3113
2852,3073
2853,3422
2853,3368
2853,3350
2853,3302
2853,3270
2853,3198
2853,3170
2853,3136
2853,3100
2853,2989
2853,2970
2853,2903
2853,2892
2854,3399
2854,3240
2854,3236
2854,3078
2854,2862
2855,3409
2855,3219
2855,3162
2855,3046
2856,3240
2856,3191
2856,3041
2856,2914
2856,2876
2858,3299
2858,3295
2858,3219
2858,3191
2858,3009
2859,3307
2859,3194
2859,3145
2859,3119
2859,2965
2860,3069
2861,3184
2862,3428
2862,3380
2862,3257
2862,3114
2862,3038
2863,3184
2863,3156
2863,3148
2863,3136
2863,3076
2863,3027
2863,3023
2863,2927
2863,2894
2863,2873
2863,2868
2864,3351
2864,3248
2864,3191
2864,3153
2864,3133
2864,3107
2864,2955
2864,2894
2865,3396
2865,3353
2865,3302
2865,3099
2865,3068
2866,3237
2866,3112
2867,3404
2867,3205
2867,2896
2868,3365
2868,3347
2868,3343
2868,3152
2868,2965
2869,3327
2869,3263
2869,3185
2869,2973
2870,3365
2870,3353
2870,3345
2870,3210
2870,3170
2870,3140
2870,3115
2870,3083
2870,2971
2870,2900
2871,3351
2871,3341
2871,3297
2871,3067
2872,3274
2872,3259
2872,3173
2872,3153
2872,3114
2872,2973
2872,2907
2873,3400
2873,3274
2873,3250
2873,3227
2874,3047
2874,3029
2874,2906
2875,3419
2875,3406
2875,3178
2875,3089
2875,2898
2876,3320
2876,3160
2876,3054
2876,3013
2876,2970
2876,2955
2876,2951
2877,3433
2877,3294
2877,3267
2878,3379
2878,3334
2878,3115
2878,3102
2880,3233
2880,3119
2880,3026
2881,3350
2881,3327
2881,3280
2881,3264
2881,3215
2881,3056
2881,3021
2881,3005
2882,3406
2882,3377
2882,3320
2882,3292
2882,3152
2882,3011
2883,3340
2883,3169
2883,3086
2887,3301
2887,3117
2887,3065
