user,firend
1596,1794
1596,1729
1597,1768
1597,1723
1597,1696
1598,1909
1598,1818
1598,1710
1600,1643
1603,1821
1603,1689
1603,1646
1603,1632
1604,1909
1604,1757
1604,1677
1604,1645
1605,1780
1605,1669
1606,1867
1608,1832
1608,1741
1608,1687
1609,1614
1610,1843
1610,1689
1610,1659
1611,1859
1611,1742
1612,1874
1612,1861
1614,1891
1614,1791
1616,1695
1617,1810
1617,1809
1617,1722
1618,2198
1618,1804
1618,1675
1619,1789
1619,1768
1619,1718
1619,1622
1621,1780
1622,1810
1622,1703
1622,1684
1623,1839
1623,1835
1624,1649
1625,1790
1628,1807
1628,1728
1629,1798
1629,1758
1629,1709
1630,1894
1630,1845
1631,1766
1632,1851
1632,1809
1634,1831
1635,1786
1636,1872
1636,1661
1637,1881
1637,1754
1639,1668
1641,1758
1641,1726
1642,3116
1642,1702
1643,1905
1643,1842
1643,1839
1643,1782
1643,1779
1643,1758
1643,1665
1644,1816
1644,1754
1644,1656
1645,1720
1645,1688
1646,1717
1649,1661
1652,1845
1652,1715
1653,1842
1653,1836
1653,1663
1655,1875
1655,1857
1656,3289
1656,1719
1657,1692
1658,1882
1658,1721
1659,1845
1659,1836
1659,1789
1659,1774
1659,1718
1660,1740
1661,1901
1661,1899
1662,1718
1663,1836
1665,1832
1665,1717
1666,1705
1667,1703
1668,1911
1668,1735
1668,1688
1668,1669
1669,1877
1669,1735
1669,1722
1671,1882
1675,1757
1678,1730
1679,1894
1680,1824
1680,1721
1680,1706
1680,1688
1681,1709
1685,1717
1686,1818
1688,1870
1688,1765
1689,1757
1691,1893
1691,1871
1691,1786
1692,1778
1695,1910
1695,1867
1696,1707
1700,1891
1700,1795
1703,1787
1703,1770
1706,1828
1706,1728
1707,1846
1710,1881
1712,1807
1714,1845
1715,1790
1715,1785
1718,2585
1718,2392
1718,2372
1718,2369
1718,2318
1718,2099
1718,1902
1718,1865
1718,1795
1720,1894
1720,1848
1721,1846
1721,1735
1722,1818
1723,1782
1724,1902
1724,1763
1725,1742
1726,3287
1726,3165
1727,1906
1727,1904
1727,1844
1730,1911
1730,1752
1733,1770
1735,1842
1735,1789
1736,1905
1737,1864
1741,1836
1741,1757
1744,1814
1746,1844
1746,1805
1746,1778
1750,1885
1750,1839
1750,1754
1756,1906
1757,1845
1757,1813
1768,1832
1768,1819
1768,1789
1768,1779
1769,1817
1771,1816
1773,1800
1780,1846
1782,1881
1789,1905
1789,1858
1789,1813
1790,1862
1793,1849
1793,1826
1794,1888
1795,1902
1795,1864
1795,1842
1796,1877
1796,1816
1797,1858
1799,1842
1800,1863
1800,1805
1804,1877
1804,1867
1807,1876
1807,1872
1807,1859
1809,1863
1809,1846
1810,1813
1811,1868
1813,1865
1817,1860
1818,1862
1818,1826
1819,1879
1819,1868
1819,1842
1821,1879
1826,1905
1826,1867
1830,1882
1832,1864
1833,1860
1833,1843
1835,1846
1849,1868
1857,1903
1861,1864
1862,1884
1864,1867
1867,1879
1879,1897
1887,1893
1898,1900
1913,2471
1913,2006
1913,1947
1913,1926
1914,2447
1914,1958
1916,2531
1916,2302
1916,2222
1916,1987
1916,1972
1916,1965
1916,1923
1917,2476
1917,2401
1917,2368
1918,2336
1918,2199
1918,2131
1919,2133
1919,2126
1919,2052
1920,2544
1920,2446
1920,2419
1920,2268
1920,2198
1920,2141
1920,2026
1921,2282
1921,2199
1922,2260
1922,2173
1923,2537
1923,2529
1923,2473
1923,2336
1923,2285
1925,2115
1925,1997
1926,2590
1926,2377
1926,2330
1926,2315
1926,2203
1926,2107
1928,2639
1928,2026
1928,2000
1929,2476
1929,2319
1929,2069
1929,1986
1930,2642
1930,2609
1930,2496
1930,2209
1930,2111
1931,2377
1931,1999
1932,2379
1932,2234
1932,2210
1932,2123
1932,2099
1932,2098
1932,2003
1933,2523
1933,2008
1934,2129
1934,2099
1935,2153
1936,1949
1938,2511
1938,2420
1938,2213
1938,2137
1938,2062
1939,2524
1939,2372
1939,2338
1939,2194
1939,2163
1939,2099
1939,1976
1939,1954
1940,2603
1940,2538
1940,2434
1940,2383
1940,2164
1940,2147
1940,2111
1940,2098
1940,2047
1940,2005
1940,1984
1940,1983
1940,1980
1941,2651
1941,2536
1941,2432
1941,2414
1941,2299
1941,2219
1941,2176
1941,2154
1941,2143
1941,2083
1941,2031
1942,2625
1942,2482
1942,2427
1942,2356
1942,2002
1943,2581
1943,2463
1943,2242
1944,2557
1944,2543
1944,2379
1944,2205
1944,2135
1944,1955
1945,2619
1945,2401
1945,2253
1945,2235
1945,2210
1945,2179
1945,2086
1945,2003
1946,2613
1946,2391
1947,2522
1947,2468
1947,2205
1947,2189
1947,2182
1948,2608
1948,2568
1948,2417
1948,2376
1948,2276
1948,1981
1948,1964
1949,2047
1951,2133
1952,2510
1952,2433
1952,2332
1952,2285
1952,2017
1953,2575
1953,2504
1953,2030
1953,1986
1953,1984
1954,2616
1954,2544
1954,2543
1954,2417
1954,2340
1954,2319
1954,2278
1954,2154
1954,2025
1955,2601
1955,2567
1955,2530
1955,2416
1955,2141
1957,2157
1958,2534
1958,2378
1959,2591
1959,2579
1959,2544
1959,2348
1959,2290
1959,2271
1959,2030
1959,1983
1960,2587
1960,2566
1960,2402
1960,2209
1961,2616
1962,2328
1962,2319
1962,2183
1962,2092
1962,2039
1962,1963
1963,2642
1963,2606
1963,2504
1963,2414
1963,2386
1963,2370
1963,2353
1964,2588
1964,2491
1964,2285
1964,2260
1964,2056
1965,2358
1965,2272
1966,2334
1966,2147
1968,2647
1968,2509
1968,2336
1970,2651
1970,2224
1970,2068
1971,2631
1971,2334
1971,2259
1971,2210
1971,2071
1971,2057
1971,1986
1972,2344
1972,2087
1973,2259
1973,2057
1974,2328
1974,2042
1975,2160
1975,2133
1975,2007
1977,2523
1977,2322
1977,2176
1978,2398
1978,2135
1979,2646
1979,2567
1979,2532
1979,2485
1979,2478
1979,2454
1979,2333
1979,2071
1980,2447
1980,2357
1981,2512
1981,2473
1981,2463
1981,2289
1981,2196
1981,2135
1981,2125
1982,2611
1982,2549
1982,2518
1982,2491
1982,2243
1982,2127
1982,2075
1982,2043
1983,2574
1983,2485
1983,2406
1983,2224
1983,2165
1984,2622
1984,2581
1984,2579
1984,2323
1984,2164
1985,2652
1985,2642
1985,2617
1985,2607
1985,2572
1985,2443
1985,2328
1985,2293
1985,2180
1985,2151
1985,2071
1986,2053
1987,2617
1987,2338
1987,2308
1987,2187
1988,2608
1988,2589
1988,2478
1988,2247
1989,2601
1989,2485
1989,2462
1989,2370
1989,2282
1989,2176
1989,2047
1989,2020
1990,2289
1993,2643
1993,2451
1993,2147
1993,2099
1994,2653
1994,2601
1994,2502
1994,2304
1994,2064
1994,2057
1994,2046
1995,2635
1995,2461
1995,2199
1995,2161
1995,2057
1997,2586
1997,2153
1997,2137
1998,2254
1998,2061
1998,2032
1999,2659
2000,2346
2000,2028
2001,2289
2002,2464
2002,2445
2002,2436
2002,2310
2002,2296
2002,2102
2002,2069
2003,2635
2003,2085
2004,2633
2005,2591
2005,2524
2005,2443
2005,2425
2005,2303
2005,2042
2006,2616
2006,2025
2007,2549
2007,2478
2007,2377
2007,2370
2007,2356
2007,2220
2007,2179
2008,2405
2008,2223
2009,2215
2009,2099
2010,2540
2010,2514
2010,2508
2010,2395
2010,2293
2010,2274
2010,2209
2011,2297
2012,2024
2013,2639
2013,2202
2014,2659
2014,2365
2014,2297
2014,2022
2016,2660
2016,2658
2016,2378
2018,2629
2018,2473
2018,2233
2018,2097
2020,2598
2020,2407
2020,2392
2021,2590
2021,2579
2021,2575
2021,2499
2021,2395
2021,2220
2021,2207
2021,2053
2022,2636
2022,2616
2022,2598
2022,2027
2023,2289
2024,2384
2026,2654
2026,2624
2026,2582
2026,2429
2026,2389
2026,2355
2026,2309
2026,2206
2026,2139
2028,2579
2028,2369
2028,2368
2028,2278
2028,2275
2028,2231
2028,2084
2029,2479
2029,2169
2030,2368
2030,2307
2030,2223
2030,2056
2031,2509
2031,2302
2031,2296
2031,2156
2032,2660
2032,2620
2032,2330
2032,2293
2032,2215
2032,2172
2032,2086
2033,2339
2033,2047
2035,2517
2035,2412
2035,2411
2035,2277
2036,2445
2036,2085
2037,2616
2037,2467
2037,2336
2037,2243
2038,2557
2038,2479
2038,2410
2038,2246
2038,2229
2038,2216
2039,2660
2039,2509
2039,2434
2039,2396
2039,2364
2039,2285
2039,2244
2039,2128
2040,2576
2040,2302
2040,2280
2040,2190
2040,2134
2041,2528
2042,2609
2042,2537
2042,2509
2042,2379
2042,2163
2042,2161
2042,2073
2043,2208
2044,2654
2044,2619
2044,2607
2044,2561
2044,2484
2044,2462
2044,2398
2044,2300
2044,2276
2044,2240
2044,2189
2044,2074
2044,2060
2044,2059
2045,2355
2045,2262
2046,2623
2046,2550
2046,2549
2046,2370
2046,2308
2046,2287
2046,2253
2046,2127
2047,2519
2047,2463
2048,2404
2048,2308
2048,2307
2048,2268
2048,2179
2048,2142
2048,2075
2049,2199
2049,2117
2051,2577
2052,2556
2052,2387
2052,2325
2052,2230
2053,2434
2053,2343
2053,2306
2053,2248
2053,2241
2054,2646
2054,2572
2054,2502
2054,2367
2054,2275
2054,2205
2054,2150
2054,2126
2054,2098
2055,2638
2055,2601
2055,2476
2055,2464
2055,2387
2055,2234
2055,2147
2056,2536
2056,2532
2056,2530
2056,2429
2056,2392
2056,2329
2057,2598
2057,2489
2057,2367
2057,2335
2057,2315
2057,2196
2058,2608
2058,2449
2058,2428
2058,2359
2058,2257
2058,2165
2058,2125
2059,2576
2059,2176
2060,2654
2060,2574
2060,2429
2060,2408
2060,2386
2060,2328
2060,2253
2060,2063
2061,2319
2061,2302
2061,2192
2062,2445
2062,2419
2062,2413
2062,2377
2062,2254
2062,2143
2063,2574
2063,2567
2063,2396
2063,2234
2064,2454
2065,2646
2065,2377
2065,2329
2065,2315
2065,2280
2065,2096
2065,2078
2066,2651
2066,2187
2066,2072
2067,2593
2067,2510
2067,2500
2067,2464
2067,2124
2068,2438
2068,2322
2068,2150
2069,2398
2069,2392
2069,2213
2071,2560
2071,2517
2071,2446
2071,2399
2071,2326
2071,2233
2071,2096
2072,2602
2072,2551
2072,2429
2072,2337
2072,2318
2072,2128
2072,2087
2073,2584
2073,2295
2073,2258
2074,2552
2074,2506
2074,2351
2074,2169
2074,2165
2074,2084
2075,2653
2075,2567
2075,2492
2075,2480
2075,2461
2077,2615
2077,2613
2077,2112
2078,2584
2078,2511
2080,2388
2080,2379
2080,2107
2081,2654
2081,2578
2081,2507
2081,2467
2081,2440
2081,2334
2081,2268
2081,2242
2081,2216
2081,2212
2081,2142
2081,2139
2082,2562
2082,2411
2082,2211
2083,2616
2083,2519
2083,2273
2083,2250
2084,2623
2084,2545
2084,2501
2084,2445
2084,2334
2085,2652
2085,2279
2086,2554
2086,2336
2086,2328
2086,2302
2087,2201
2087,2188
2087,2101
2088,2649
2090,2491
2090,2458
2090,2427
2092,2646
2092,2504
2092,2464
2092,2445
2092,2352
2092,2201
2093,2478
2093,2476
2093,2463
2093,2392
2093,2302
2095,2574
2095,2561
2095,2283
2095,2122
2095,2108
2096,2617
2096,2547
2096,2417
2096,2394
2096,2198
2097,2202
2097,2157
2098,2592
2098,2484
2098,2381
2098,2311
2098,2103
2099,2542
2099,2537
2099,2343
2099,2336
2099,2324
2099,2196
2100,2456
2100,2251
2101,2616
2101,2512
2101,2347
2101,2306
2101,2259
2101,2194
2101,2180
2102,2653
2102,2566
2102,2404
2102,2379
2102,2365
2102,2333
2102,2266
2102,2122
2103,2282
2104,2576
2104,2454
2104,2385
2104,2261
2107,2567
2107,2535
2107,2458
2108,2489
2108,2426
2108,2293
2108,2127
2109,2654
2109,2469
2109,2151
2110,2468
2110,2285
2110,2247
2111,2536
2111,2524
2111,2514
2111,2371
2111,2318
2111,2298
2111,2266
2111,2131
2112,2392
2112,2334
2112,2311
2112,2253
2112,2207
2112,2122
2113,2448
2114,2473
2115,2442
2115,2210
2116,2561
2116,2544
2116,2280
2116,2139
2117,2617
2117,2608
2117,2589
2117,2573
2117,2440
2117,2371
2117,2340
2117,2333
2117,2277
2117,2121
2117,2118
2118,2591
2118,2279
2118,2258
2118,2187
2119,2231
2120,2540
2121,2543
2121,2462
2121,2353
2121,2210
2121,2196
2121,2179
2122,2395
2122,2343
2123,2598
2124,2606
2124,2536
2124,2429
2125,2537
2125,2534
2125,2480
2125,2377
2125,2194
2125,2170
2126,2618
2126,2518
2126,2394
2126,2357
2126,2281
2127,2479
2127,2434
2127,2308
2128,2654
2128,2597
2128,2410
2128,2377
2128,2353
2128,2325
2128,2247
2128,2229
2128,2139
2129,2197
2129,2166
2129,2152
2131,2298
2131,2259
2132,2624
2132,2605
2132,2602
2132,2436
2132,2293
2132,2267
2133,2429
2133,2414
2133,2412
2133,2357
2133,2162
2134,2519
2134,2344
2135,2550
2135,2519
2135,2344
2135,2177
2135,2155
2136,2476
2136,2407
2136,2385
2136,2338
2136,2240
2136,2237
2136,2194
2136,2153
2137,2603
2137,2601
2137,2304
2137,2292
2137,2258
2137,2154
2137,2144
2138,2635
2138,2612
2138,2611
2138,2498
2138,2272
2138,2226
2139,2642
2139,2449
2139,2385
2139,2353
2140,2393
2140,2391
2140,2279
2141,2398
2141,2264
2141,2169
2141,2153
2142,2608
2142,2568
2142,2415
2142,2399
2142,2268
2143,2601
2143,2508
2143,2296
2143,2268
2143,2223
2144,2612
2144,2537
2144,2468
2144,2344
2144,2327
2144,2322
2144,2304
2145,2417
2145,2282
2145,2209
2145,2193
2145,2174
2147,2500
2147,2468
2147,2278
2147,2212
2147,2210
2147,2184
2148,2329
2148,2319
2149,2522
2149,2503
2149,2501
2149,2462
2149,2438
2149,2355
2149,2327
2149,2228
2149,2211
2150,2379
2151,2623
2151,2511
2151,2473
2151,2293
2151,2288
2151,2282
2151,2235
2151,2222
2152,2162
2153,2624
2153,2516
2153,2490
2153,2253
2153,2229
2154,2550
2154,2530
2154,2392
2155,2617
2155,2336
2155,2185
2156,2540
2157,2494
2157,2330
2159,2176
2161,2347
2161,2254
2161,2250
2161,2215
2162,2588
2162,2448
2163,2630
2163,2603
2163,2592
2163,2466
2163,2376
2163,2315
2163,2189
2164,2606
2164,2491
2164,2240
2164,2216
2165,2599
2165,2549
2165,2476
2165,2443
2165,2430
2165,2409
2165,2392
2169,2367
2169,2313
2169,2272
2170,2453
2172,2594
2172,2524
2172,2508
2173,2338
2173,2223
2173,2205
2174,2560
2174,2520
2174,2472
2174,2347
2174,2333
2174,2243
2175,2514
2175,2498
2175,2315
2176,2474
2176,2465
2176,2395
2176,2253
2176,2189
2177,2367
2178,2597
2179,2623
2179,2591
2179,2348
2179,2237
2180,2659
2180,2429
2180,2415
2180,2395
2180,2273
2180,2205
2183,2366
2183,2280
2183,2198
2184,2404
2184,2293
2185,2361
2185,2282
2186,2384
2186,2205
2187,2641
2187,2507
2187,2468
2187,2408
2187,2355
2188,2594
2189,2561
2189,2557
2189,2545
2189,2492
2189,2338
2189,2267
2189,2211
2190,2561
2190,2443
2190,2212
2191,2590
2191,2433
2191,2416
2191,2396
2192,2284
2193,2642
2193,2342
2194,2603
2194,2462
2194,2419
2194,2377
2194,2266
2196,2590
2196,2578
2196,2557
2196,2550
2196,2547
2196,2278
2198,2530
2199,2559
2199,2544
2199,2496
2199,2387
2199,2348
2200,2499
2200,2293
2200,2279
2201,2609
2201,2246
2203,2447
2203,2438
2203,2362
2203,2327
2203,2240
2205,2508
2205,2250
2206,2605
2206,2463
2206,2242
2206,2234
2207,2556
2207,2552
2207,2446
2207,2233
2207,2213
2208,2653
2208,2641
2208,2624
2208,2574
2208,2408
2208,2261
2208,2232
2209,2543
2209,2291
2210,2539
2210,2499
2210,2275
2211,2493
2211,2432
2212,2602
2212,2567
2212,2471
2213,2646
2213,2625
2213,2586
2213,2573
2213,2323
2214,2372
2214,2368
2214,2254
2215,2600
2215,2502
2215,2415
2215,2396
2215,2328
2216,2630
2216,2573
2216,2546
2216,2468
2216,2376
2216,2237
2218,2608
2220,2501
2220,2419
2221,2368
2222,2512
2222,2498
2222,2458
2222,2246
2223,2460
2223,2406
2223,2293
2224,2653
2224,2581
2224,2573
2224,2524
2226,2509
2226,2492
2226,2485
2226,2458
2226,2389
2226,2268
2227,2659
2227,2358
2227,2322
2228,2580
2228,2273
2229,2465
2229,2398
2229,2280
2230,2279
2231,2412
2231,2267
2232,2584
2232,2451
2232,2403
2232,2315
2232,2261
2232,2243
2233,2512
2233,2496
2233,2480
2233,2478
2233,2419
2234,2619
2234,2588
2234,2492
2234,2340
2234,2287
2235,2420
2237,2584
2237,2539
2237,2443
2237,2418
2239,2394
2240,2581
2240,2567
2240,2530
2240,2512
2240,2458
2240,2436
2241,2368
2242,2629
2242,2588
2242,2477
2242,2453
2242,2375
2243,2461
2243,2436
2243,2347
2244,2584
2244,2261
2246,2540
2246,2537
2246,2519
2246,2345
2247,2617
2247,2581
2247,2521
2247,2479
2247,2465
2247,2436
2247,2417
2247,2340
2247,2274
2248,2361
2249,2612
2249,2510
2249,2458
2249,2376
2250,2496
2250,2492
2250,2397
2250,2316
2250,2309
2250,2295
2250,2267
2251,2488
2253,2609
2253,2478
2254,2575
2254,2533
2254,2461
2254,2409
2254,2399
2254,2303
2254,2280
2256,2598
2256,2453
2256,2366
2258,2418
2258,2275
2259,2572
2259,2542
2259,2459
2259,2313
2259,2296
2260,2448
2260,2360
2260,2330
2261,2576
2261,2426
2261,2390
2262,2590
2262,2464
2263,2440
2264,2637
2264,2619
2264,2546
2264,2522
2264,2384
2264,2331
2264,2317
2264,2304
2265,2317
2266,2609
2266,2463
2267,2660
2267,2603
2267,2514
2267,2512
2267,2398
2267,2396
2267,2378
2267,2362
2268,2599
2268,2581
2268,2355
2268,2338
2271,2609
2271,2473
2271,2385
2272,2598
2273,2642
2273,2592
2273,2472
2273,2451
2273,2430
2273,2392
2273,2387
2273,2336
2273,2308
2274,2643
2274,2491
2274,2385
2275,2516
2275,2327
2275,2311
2277,2659
2277,2302
2278,2608
2278,2591
2278,2549
2278,2478
2278,2398
2279,2465
2279,2370
2279,2291
2280,2415
2280,2363
2280,2349
2282,2612
2282,2410
2282,2398
2282,2366
2282,2331
2283,2512
2283,2406
2283,2318
2283,2313
2283,2312
2285,2479
2285,2434
2285,2332
2285,2292
2286,2555
2287,2551
2287,2543
2287,2307
2288,2654
2288,2601
2288,2576
2288,2446
2288,2347
2288,2334
2288,2294
2289,2599
2289,2446
2289,2429
2289,2390
2289,2313
2290,2502
2290,2501
2290,2476
2290,2462
2291,2604
2291,2539
2291,2322
2292,2606
2292,2469
2293,2617
2293,2591
2293,2579
2293,2572
2293,2551
2293,2526
2293,2397
2293,2358
2293,2312
2294,2643
2294,2315
2295,2489
2296,2555
2297,2368
2298,2616
2299,2391
2300,2574
2300,2408
2300,2311
2302,2607
2302,2526
2302,2366
2302,2310
2302,2304
2303,2561
2303,2495
2303,2392
2303,2374
2303,2352
2303,2348
2304,2629
2304,2599
2304,2588
2304,2533
2304,2508
2304,2367
2305,2458
2305,2396
2306,2588
2306,2429
2306,2363
2306,2307
2307,2407
2307,2368
2308,2551
2308,2499
2308,2433
2308,2353
2308,2351
2309,2442
2309,2438
2310,2592
2310,2516
2310,2468
2310,2328
2310,2315
2311,2356
2311,2339
2312,2594
2312,2461
2312,2336
2313,2491
2314,2512
2314,2473
2315,2624
2315,2599
2315,2582
2315,2557
2315,2539
2315,2536
2315,2529
2315,2445
2315,2356
2315,2327
2317,2632
2317,2570
2317,2373
2318,2598
