user,firend
2910,3435
2910,3129
2910,3017
2910,2977
2910,2915
2911,3421
2911,3362
2911,3274
2911,3220
2911,3215
2911,3203
2911,3168
2911,3056
2912,3353
2912,3279
2912,3240
2912,3158
2912,2992
2913,3116
2913,2994
2913,2944
2913,2943
2914,3313
2914,3224
2914,3048
2914,3024
2914,2955
2914,2936
2915,3412
2915,3348
2916,3115
2916,3036
2917,3117
2917,3104
2917,3045
2917,2940
2918,3169
2918,3168
2919,3234
2920,3202
2920,3158
2920,3149
2920,3118
2920,2967
2921,3380
2921,3378
2921,3241
2921,3101
2921,3007
2923,3396
2923,3263
2923,3211
2923,3178
2923,3101
2923,3082
2924,3315
2924,3051
2924,3029
2924,2940
2925,3381
2925,3052
2927,3309
2927,3150
2927,3115
2928,3173
2929,3363
2929,2960
2929,2950
2931,3406
2931,3296
2931,3149
2931,3033
2931,3000
2931,2988
2932,3434
2932,3418
2932,3232
2932,3222
2933,3000
2934,3327
2934,3211
2934,3188
2934,3169
2934,3093
2934,3038
2934,2996
2936,3421
2936,3411
2936,3358
2936,3350
2936,3313
2936,3252
2936,3177
2936,3156
2936,3148
2936,3133
2936,3112
2937,3347
2937,3242
2937,3221
2937,3154
2937,2970
2937,2951
2938,3421
2938,3416
2938,3207
2938,3043
2938,3019
2939,3332
2939,3288
2939,3260
2939,3209
2939,3189
2939,3187
2939,3173
2939,3093
2939,3009
2940,3250
2940,3233
2940,3022
2941,3434
2941,3391
2942,3365
2942,3316
2942,3118
2943,3137
2943,3090
2943,2987
2945,3269
2945,3166
2945,2985
2945,2969
2946,3385
2946,3340
2946,3296
2946,3170
2946,3041
2946,2962
2947,3385
2947,3379
2947,3307
2948,3257
2948,2969
2950,3385
2950,3306
2950,3295
2950,3212
2950,3124
2950,3072
2950,3038
2950,3034
2950,3005
2950,2990
2951,3352
2951,3278
2951,3072
2951,2996
2953,3193
2953,2986
2954,3274
2954,3247
2954,3104
2955,3291
2955,3194
2955,3145
2955,3133
2955,3038
2956,3414
2957,3330
2957,3169
2957,3039
2958,3434
2958,3330
2958,3305
2958,3289
2958,3204
2958,3199
2958,3172
2958,3038
2958,2965
2959,3430
2961,3056
2962,3353
2962,3347
2964,3204
2964,3063
2965,3406
2965,3287
2965,3150
2965,3079
2966,3231
2966,3076
2967,3293
2968,3398
2968,3342
2968,3207
2968,3101
2968,3018
2969,3434
2969,3039
2969,3005
2970,3288
2970,3204
2973,3412
2974,3022
2976,3281
2976,3206
2976,3170
2976,3082
2977,3056
2977,2997
2978,3435
2978,3417
2978,3243
2978,3137
2978,3119
2978,3052
2979,3076
2979,3035
2980,3330
2980,3291
2981,3315
2983,3424
2983,3191
2984,3157
2984,3099
2984,3057
2985,3428
2985,3316
2985,3274
2986,3430
2986,3362
2986,3252
2986,3233
2986,3123
2986,3095
2987,3426
2987,3392
2987,3030
2987,2994
2988,3313
2988,3182
2988,3163
2988,3114
2989,3395
2989,3296
2989,3098
2989,3088
2989,2995
2990,3277
2990,3275
2990,3223
2990,3214
2990,3171
2990,3133
2990,3097
2990,3051
2991,3261
2992,3385
2992,3196
2992,3116
2993,3388
2993,3247
2993,3114
2993,3000
2994,3250
2994,3195
2994,3098
2995,3204
2995,3101
2995,3082
2995,3032
2996,3337
2996,3149
2996,3148
2996,3082
2996,3076
2996,3056
2996,3054
2996,3009
2997,3431
2997,3403
2998,3051
2999,3418
2999,3395
2999,3103
2999,3069
2999,3039
3000,3195
3000,3027
3001,3415
3001,3272
3001,3254
3001,3205
3001,3186
3001,3138
3001,3027
3002,3225
3002,3124
3002,3103
3002,3005
3004,3387
3004,3364
3004,3247
3004,3171
3004,3114
3005,3356
3005,3211
3005,3088
3005,3024
3005,3019
3006,3288
3006,3243
3006,3174
3006,3054
3006,3026
3007,3359
3007,3280
3009,3258
3009,3106
3010,3129
3010,3056
3011,3393
3011,3356
3011,3275
3013,3267
3013,3214
3014,3294
3014,3202
3014,3140
3014,3030
3014,3022
3015,3434
3015,3068
3016,3274
3016,3102
3016,3087
3017,3433
3017,3411
3017,3307
3017,3102
3018,3404
3018,3353
3018,3280
3018,3273
3018,3241
3018,3173
3018,3150
3018,3027
3019,3342
3019,3323
3019,3178
3019,3093
3020,3256
3020,3089
3020,3065
3021,3272
3021,3104
3021,3043
3021,3041
3021,3032
3022,3417
3022,3135
3023,3360
3023,3250
3023,3158
3024,3280
3024,3157
3024,3039
3025,3433
3025,3342
3027,3346
3027,3323
3027,3285
3027,3281
3027,3046
3029,3163
3029,3123
3029,3092
3029,3054
3030,3229
3032,3291
3032,3043
3033,3436
3034,3248
3034,3177
3034,3115
3035,3342
3035,3259
3035,3248
3035,3222
3035,3197
3035,3041
3036,3064
3038,3221
3038,3138
3038,3104
3038,3072
3039,3376
3039,3340
3039,3275
3041,3281
3041,3075
3041,3070
3042,3392
3042,3387
3042,3364
3042,3220
3042,3098
3042,3073
3043,3397
3043,3319
3043,3051
3044,3284
3044,3242
3044,3160
3044,3093
3045,3363
3045,3139
3046,3365
3046,3342
3046,3303
3046,3138
3047,3389
3047,3238
3047,3228
3048,3140
3049,3424
3049,3370
3049,3142
3049,3066
3051,3409
3051,3380
3051,3367
3051,3335
3051,3319
3051,3228
3051,3188
3051,3076
3052,3105
3052,3054
3054,3400
3054,3394
3054,3137
3056,3431
3056,3296
3056,3281
3056,3224
3057,3256
3057,3242
3057,3233
3058,3391
3058,3355
3058,3330
3058,3316
3058,3298
3058,3291
3058,3263
3058,3140
3059,3426
3060,3351
3060,3159
3061,3385
3062,3312
3062,3280
3062,3106
3064,3088
3065,3179
3065,3105
3065,3090
3066,3368
3067,3411
3067,3352
3067,3239
3067,3140
3068,3356
3068,3203
3068,3161
3069,3359
3070,3419
3070,3288
3070,3275
3070,3159
3072,3320
3073,3303
3073,3193
3076,3402
3076,3306
3076,3235
3076,3211
3076,3085
3077,3411
3077,3212
3077,3169
3078,3320
3078,3294
3078,3275
3078,3182
3079,3385
3079,3299
3079,3192
3079,3152
3080,3213
3080,3142
3081,3391
3081,3343
3082,3412
3082,3319
3082,3278
3082,3197
3082,3189
3082,3179
3082,3133
3082,3089
3083,3411
3083,3119
3084,3142
3085,3417
3085,3209
3085,3115
3086,3267
3086,3240
3087,3397
3087,3176
3087,3162
3087,3116
3089,3374
3090,3315
3090,3203
3091,3346
3091,3203
3091,3154
3092,3114
3093,3373
3093,3265
3094,3396
3094,3381
3094,3377
3094,3370
3094,3299
3094,3280
3095,3348
3095,3342
3095,3105
3096,3416
3096,3406
3096,3250
3096,3220
3096,3202
3097,3367
3097,3366
3097,3263
3097,3167
3098,3384
3098,3350
3100,3418
3100,3262
3100,3120
3101,3342
3101,3306
3101,3304
3101,3207
3101,3176
3101,3144
3102,3258
3102,3154
3103,3273
3103,3189
3104,3317
3104,3214
3104,3174
3105,3166
3106,3270
3106,3204
3106,3197
3106,3179
3106,3145
3106,3132
3106,3113
3107,3378
3107,3345
3107,3321
3107,3207
3107,3189
3108,3379
3108,3265
3109,3367
3109,3342
3109,3211
3109,3207
3110,3321
3110,3292
3110,3253
3110,3214
3110,3187
3110,3185
3110,3171
3111,3420
3111,3387
3111,3210
3111,3179
3112,3346
3112,3331
3113,3316
3113,3154
3114,3200
3114,3130
3115,3421
3115,3358
3115,3345
3115,3332
3115,3312
3116,3207
3117,3414
3117,3406
3117,3403
3117,3390
3117,3345
3117,3312
3117,3272
3117,3254
3117,3205
3117,3201
3117,3153
3118,3360
3118,3274
3118,3240
3118,3173
3119,3366
3120,3410
3120,3371
3120,3332
3120,3326
3120,3278
3120,3274
3120,3255
3120,3176
3120,3140
3123,3193
3124,3401
3124,3302
3124,3270
3124,3136
3125,3334
3128,3253
3129,3333
3130,3284
3132,3298
3132,3196
3133,3405
3133,3207
3133,3191
3135,3184
3136,3353
3136,3334
3136,3297
3136,3201
3137,3236
3137,3140
3138,3319
3139,3384
3139,3250
3140,3170
3140,3150
3142,3364
3142,3220
3144,3391
3144,3321
3144,3312
3144,3297
3144,3208
3144,3207
3145,3335
3145,3197
3146,3378
3146,3327
3146,3212
3146,3159
3148,3412
3148,3402
3148,3323
3148,3267
3150,3353
3150,3328
3150,3320
3151,3396
3151,3347
3152,3254
3152,3240
3152,3224
3152,3206
3152,3170
3153,3390
3153,3232
3154,3419
3154,3258
3155,3406
3155,3182
3155,3172
3156,3412
3156,3321
3157,3386
3157,3369
3157,3247
3157,3162
3158,3303
3158,3243
3158,3171
3160,3366
3160,3263
3160,3162
3161,3385
3163,3381
3163,3362
3163,3191
3163,3174
3165,3292
3166,3430
3167,3219
3168,3434
3168,3374
3168,3258
3169,3411
3170,3395
3170,3329
3170,3288
3171,3387
3171,3337
3171,3299
3171,3206
3172,3277
3172,3276
3172,3256
3172,3188
3173,3374
3173,3330
3174,3313
3174,3211
3175,3374
3175,3209
3176,3341
3176,3221
3177,3305
3177,3223
3178,3412
3178,3371
3178,3350
3178,3207
3179,3360
3179,3215
3182,3240
3184,3426
3184,3320
3184,3317
3184,3236
3185,3345
3185,3343
3185,3298
3185,3285
3185,3239
3186,3356
3186,3297
3186,3258
3187,3396
3187,3278
3188,3302
3189,3410
3189,3320
3189,3267
3189,3256
3190,3342
3191,3406
3191,3321
3191,3284
3192,3418
3192,3367
3192,3334
3192,3270
3193,3404
3194,3350
3194,3337
3194,3313
3194,3297
3195,3202
3196,3344
3196,3275
3196,3266
3197,3208
3198,3254
3199,3299
3199,3298
3199,3279
3199,3277
3201,3299
3202,3248
3204,3366
3204,3254
3205,3221
3205,3219
3206,3386
3206,3312
3206,3253
3207,3415
3207,3344
3207,3337
3207,3302
3208,3389
3208,3277
3208,3239
3209,3330
3209,3279
3210,3308
3211,3389
3211,3344
3212,3351
3212,3246
3212,3214
3213,3339
3213,3215
3214,3434
3214,3429
3214,3421
3214,3261
3215,3427
3215,3386
3215,3341
3215,3258
3217,3395
3219,3351
3220,3301
3220,3226
3221,3366
3221,3330
3221,3231
3222,3360
3222,3299
3224,3278
3226,3384
3226,3250
3232,3414
3232,3300
3233,3296
3233,3277
3233,3239
3235,3307
3236,3426
3236,3324
3238,3274
3239,3377
3240,3358
3240,3343
3240,3298
3241,3344
3241,3280
3242,3396
3242,3335
3243,3303
3244,3289
3245,3370
3245,3332
3246,3368
3246,3343
3247,3329
3247,3258
3248,3320
3248,3295
3249,3352
3250,3348
3250,3342
3250,3301
3250,3293
3252,3377
3252,3353
3252,3308
3252,3295
3253,3343
3253,3328
3253,3275
3253,3261
3255,3406
3255,3397
3255,3347
3255,3328
3257,3363
3258,3406
3258,3402
3259,3418
3259,3332
3259,3313
3260,3350
3260,3337
3260,3267
3260,3265
3261,3330
3261,3273
3262,3274
3263,3395
3263,3377
3263,3356
3263,3331
3263,3280
3264,3393
3264,3342
3264,3312
3265,3411
3265,3335
3266,3434
3267,3304
3270,3276
3272,3406
3272,3341
3273,3385
3274,3421
3274,3378
3274,3346
3275,3422
3275,3403
3275,3335
3276,3404
3276,3327
3277,3345
3278,3342
3278,3338
3280,3326
3280,3286
3281,3414
3281,3343
3281,3337
3284,3293
3286,3426
3286,3301
3286,3294
3287,3380
3289,3352
3291,3411
3291,3373
3291,3356
3292,3366
3292,3320
3293,3324
3295,3396
3295,3329
3296,3436
3297,3353
3297,3332
3298,3410
3298,3349
3298,3313
3302,3378
3303,3428
3303,3392
3306,3389
3307,3332
3312,3367
3313,3329
3316,3418
3316,3406
3316,3404
3316,3367
3316,3360
3319,3406
3319,3367
3319,3356
3320,3385
3321,3420
3323,3420
3323,3415
3324,3331
3326,3418
3327,3395
3330,3353
3331,3385
3332,3416
3332,3391
3332,3381
3341,3424
3342,3363
3343,3431
3343,3347
3344,3371
3344,3367
3344,3362
3346,3434
3349,3379
3350,3403
3351,3418
3351,3355
3353,3405
3355,3383
3355,3359
3358,3416
3363,3386
3364,3414
3371,3415
3373,3416
3376,3429
3378,3401
3378,3393
3378,3379
3379,3426
3380,3411
3380,3406
3381,3431
3387,3422
3391,3411
3392,3399
3394,3399
3395,3397
3396,3424
3411,3412
3412,3422
3421,3424
3428,3433
3433,3436
3438,3916
3438,3779
3438,3730
3438,3629
3438,3601
3440,3948
3440,3841
3440,3601
3441,3628
3442,3818
3442,3598
3443,3973
3443,3964
3443,3681
3443,3568
3448,3968
3448,3750
3448,3627
3448,3625
3450,3941
3450,3505
3452,3790
3452,3755
3452,3731
3452,3560
3454,3670
3454,3487
3456,3775
3456,3540
3457,3934
3458,3777
3458,3623
3459,3870
3459,3821
3459,3761
3459,3726
3459,3463
3460,3764
3460,3731
3460,3665
3461,3804
3462,3845
3462,3721
3462,3495
3462,3481
3463,3474
3464,3926
3464,3924
3464,3843
3464,3532
3465,3653
3466,3955
3466,3591
3468,3836
3469,3926
3469,3909
3469,3535
3469,3520
3469,3488
3470,3872
3470,3835
3470,3817
3470,3720
3470,3684
3470,3678
3470,3498
3471,3928
3471,3918
3471,3658
3472,3831
3472,3710
3472,3572
3474,3510
3475,3741
3475,3649
3475,3576
3480,3805
3480,3804
3481,3852
3481,3754
3482,3500
3483,3951
3483,3909
3483,3622
3483,3602
3484,3908
3484,3866
3485,3797
3485,3625
3486,3878
3486,3648
3488,3548
3488,3520
3488,3496
3491,3656
3492,3734
3492,3525
3495,3672
3496,3835
3496,3559
3497,3873
3497,3700
3498,3933
3498,3526
3499,3898
3499,3786
3501,3831
3501,3773
3501,3527
3501,3522
3501,3503
3503,3687
3503,3575
3504,3841
3504,3674
3505,3873
3505,3859
3505,3849
3506,3976
3508,3867
3509,3802
3509,3555
3510,3768
3510,3691
3511,3906
3511,3591
3511,3551
3512,3586
3514,3950
3514,3927
3514,3902
3514,3712
3514,3639
3515,3643
3516,3744
3516,3730
3516,3635
3516,3517
3517,3962
3517,3934
3517,3804
3518,3779
3518,3756
3518,3573
3520,3861
3521,3971
3521,3938
3521,3681
3522,3860
3522,3800
3523,3779
3524,3821
3525,3552
3526,3967
3526,3940
3526,3702
3526,3608
3527,3865
3527,3852
3527,3842
3527,3640
3528,3574
3529,3870
3529,3859
3529,3706
3532,3601
3533,3828
3533,3609
3534,3969
3535,3633
3536,3645
3536,3601
3537,3791
3537,3607
3540,3803
3540,3658
3542,3656
3542,3605
3543,3971
3545,3835
3545,3813
3545,3613
3547,3722
3547,3573
3549,3679
3550,3845
3550,3760
3550,3656
3552,3966
3552,3930
3552,3913
3553,3794
3554,3937
3556,3605
3557,3797
3558,3714
3561,3967
3561,3829
3561,3593
3565,3800
3565,3674
3568,3754
3569,3956
3569,3955
3569,3937
3569,3878
3573,3873
3573,3804
3574,3831
3574,3770
3574,3608
3576,3847
3576,3779
3576,3659
3577,3683
3577,3601
3578,3962
3578,3797
3578,3770
3578,3661
3581,3971
3581,3633
3584,3740
3586,3852
3586,3842
3586,3780
3586,3772
3587,3887
3588,3769
3589,3944
3590,3876
3590,3721
3590,3714
3590,3674
3590,3642
3591,3600
3592,3934
3592,3611
3593,3921
3593,3690
3593,3604
3594,3971
3596,3712
3598,3977
3601,3913
3601,3896
3601,3617
3602,3920
3602,3767
3603,3930
3603,3611
3604,3909
3604,3906
3604,3618
3607,3840
3608,3971
3608,3778
3609,3702
3609,3651
3610,3780
3610,3634
3611,3886
3612,3927
3612,3752
3612,3708
3615,3802
3615,3728
3615,3722
3615,3617
3617,3866
3617,3750
3617,3640
3618,3753
3618,3705
3620,3973
3620,3951
3620,3782
3621,3772
3621,3756
3621,3692
3622,3906
3622,3777
3623,3680
3623,3634
3624,3812
3625,3877
3626,3838
3627,3877
3627,3762
3629,3957
3631,3646
3633,3940
3634,3718
3640,3703
3642,3772
3643,3957
3644,3735
3645,3770
3646,3976
3646,3893
3648,3945
3648,3870
3652,3668
3654,3700
3656,3938
3656,3884
3658,3873
3658,3824
3658,3684
3659,3800
3662,3771
3666,3948
3666,3705
3670,3838
3670,3681
3671,3914
3671,3906
3671,3705
3674,3891
3674,3890
3674,3813
3680,3906
3680,3707
3681,3773
3681,3692
3683,3979
3683,3712
3683,3693
3684,3705
3685,3977
3685,3778
3686,3943
3690,3855
3691,3804
3691,3719
3692,3950
3693,3968
3693,3888
3693,3797
3694,3870
3696,3766
3697,3796
3698,3831
3702,3755
3704,3877
3704,3804
3705,3930
3705,3817
3706,3825
3706,3754
3707,3966
3711,3855
3712,3858
3712,3797
3714,3722
3715,3862
3718,3890
3721,3930
3722,3775
3726,3898
3726,3793
3728,3918
3728,3827
3730,3860
3731,3880
3731,3873
3731,3813
3731,3737
3732,3888
3735,3862
3735,3769
3738,3979
3738,3948
3741,3970
3741,3926
3741,3880
3747,3840
3752,3898
3752,3855
3754,3822
3757,3809
3758,3927
3758,3893
3759,3895
3762,3938
3764,3969
3764,3937
3767,3843
3767,3778
3768,3817
3773,3842
3773,3827
3774,3879
3777,3947
3778,3850
3779,3842
3780,3943
3782,3895
3784,3915
3784,3829
3785,3930
3785,3830
3786,3878
3789,3836
3793,3836
3795,3970
3796,3962
3797,3928
3797,3861
3799,3810
3800,3929
3802,3833
3803,3933
3803,3882
3813,3926
3813,3913
3818,3906
3821,3901
3821,3896
3825,3947
3826,3972
3826,3895
3828,3943
3828,3873
3829,3973
3830,3938
3831,3918
3831,3891
3831,3858
3834,3951
3837,3924
3839,3916
3841,3877
3842,3926
3845,3971
3845,3860
3847,3889
3850,3907
3859,3927
3862,3865
3864,3878
3869,3913
3870,3976
3872,3962
3877,3888
3878,3927
3880,3938
3880,3931
3890,3969
3890,3900
3891,3929
3895,3903
3896,3973
3902,3962
3903,3931
3911,3971
3921,3962
3931,3945
3946,3955
3985,4038
3992,4014
4000,4004
user 6,friend 6
1,56
3,124
3,51
5,56
5,21
9,257
9,118
9,59
10,252
10,211
13,258
13,208
13,185
13,168
13,142
13,87
16,252
19,116
19,109
19,86
21,141
22,320
22,72
23,312
25,62
26,250
26,211
26,60
27,248
27,87
27,56
30,340
30,261
30,211
30,119
31,239
31,164
34,492
34,460
34,395
38,277
38,224
38,64
39,199
39,168
40,242
40,168
41,149
45,313
46,225
48,238
48,234
48,118
50,88
51,188
53,265
53,172
53,170
54,199
54,194
54,141
54,88
55,342
56,224
56,171
57,339
57,334
57,161
58,1643
58,1505
58,1312
59,308
60,250
60,168
60,148
60,134
60,72
62,345
62,329
62,313
63,272
63,141
63,119
64,313
65,185
65,113
65,72
67,281
67,250
67,146
69,272
69,252
72,265
72,159
73,158
75,280
75,234
75,156
76,332
76,280
76,98
77,105
80,323
80,169
82,297
85,235
87,340
87,199
88,118
88,105
92,118
96,251
98,208
99,245
100,148
101,119
103,281
105,330
105,185
106,297
106,266
106,161
107,3415
107,3256
107,2734
107,2198
107,2135
107,2117
107,646
107,537
107,471
107,456
108,297
108,261
108,186
109,334
113,336
113,323
113,236
118,323
118,311
118,150
119,345
119,315
119,301
119,238
119,172
120,295
120,213
120,185
122,339
123,156
126,251
127,223
128,323
130,324
130,314
130,271
132,189
132,141
132,136
133,260
135,329
135,170
135,136
136,2642
136,2626
136,2612
136,2581
136,2551
136,2525
136,2506
136,2465
136,2433
136,2430
136,2350
136,2237
136,2218
136,2082
136,1913
136,161
141,295
141,238
142,175
146,199
150,323
150,239
150,169
153,272
153,232
158,224
158,169
159,332
159,294
159,200
161,313
161,254
163,322
163,297
164,186
168,232
169,311
169,208
171,3173
171,947
171,268
172,334
172,247
173,637
173,561
175,267
176,208
178,208
184,304
184,238
186,340
186,304
186,301
186,283
187,316
189,311
189,239
194,294
196,213
197,303
199,221
203,346
203,344
203,339
206,303
207,298
211,311
211,291
213,268
213,222
217,269
217,223
221,325
221,291
221,239
222,277
224,344
229,331
229,272
234,297
236,334
236,291
238,268
238,257
239,283
239,257
252,323
254,325
254,324
258,340
258,332
260,285
268,334
270,342
271,329
271,281
276,342
278,318
288,330
290,313
291,322
295,329
303,346
311,318
315,346
322,340
323,329
348,1863
348,1752
348,1749
348,1683
348,1612
348,1469
348,1436
348,1245
348,1180
348,1158
348,1143
348,1101
349,566
349,526
349,471
349,436
350,1549
350,1391
350,510
350,506
350,387
350,371
350,368
352,1600
352,1212
352,1182
352,977
352,570
352,420
352,402
352,390
352,376
352,366
353,1893
353,1824
353,1675
353,1636
353,1622
353,1570
353,1549
353,1540
353,1515
353,1509
353,1502
353,1471
353,1444
353,1422
353,1292
353,1214
353,1166
353,1100
353,1021
353,896
353,680
354,482
354,465
354,374
355,436
355,413
357,1716
357,1543
357,601
357,520
357,487
357,449
357,416
357,413
357,400
359,606
359,542
359,459
359,420
359,360
360,933
360,610
360,579
360,414
360,392
361,566
361,554
361,483
362,1215
362,590
362,523
362,456
362,421
363,1897
363,1668
363,1646
363,1623
363,1578
363,1557
363,1541
363,1528
363,1509
363,1456
363,1436
363,1343
363,1297
363,1217
363,1104
363,949
363,920
363,503
363,502
363,496
365,562
365,487
365,456
365,404
366,1862
366,1848
366,1810
366,1778
366,1750
366,1608
366,1566
366,1525
366,1453
366,1407
366,1361
366,1281
366,1268
366,1159
366,1070
366,644
366,634
366,528
367,1894
367,567
367,487
367,435
367,409
368,1110
368,509
368,451
369,1882
369,1512
369,645
369,544
369,537
370,1878
370,1773
370,1714
370,1012
370,633
370,516
371,1012
371,452
371,432
371,416
372,523
372,515
372,394
372,373
373,1777
373,1746
373,1611
373,1536
373,1529
373,1221
373,620
373,383
374,1703
374,1524
374,1389
374,1369
374,1215
374,1170
374,1128
374,1014
374,933
374,919
374,609
374,383
375,1763
376,1796
376,1729
376,1694
376,1653
376,1580
376,1524
376,1514
376,1454
376,1377
376,1356
376,1231
376,1191
376,1051
376,1009
376,1007
376,677
376,495
376,455
376,382
378,1801
378,1790
378,1565
378,1549
378,1473
378,1416
378,1155
378,1129
378,567
378,562
378,494
378,459
378,455
378,427
378,395
381,546
381,392
382,465
382,436
383,487
385,1766
385,1740
385,560
385,537
385,523
385,511
385,503
385,420
385,409
385,395
385,394
387,1844
387,1606
388,1863
388,1692
388,1514
388,1371
388,932
388,639
388,395
389,1910
389,1760
389,1695
389,1638
389,1541
389,1493
389,1453
389,1260
389,1213
389,1181
389,1167
389,1092
390,519
390,460
391,1790
391,1604
391,1525
391,1374
391,1080
391,620
391,543
391,473
391,471
391,424
392,536
394,1739
394,1451
394,914
394,591
394,553
394,487
394,458
395,1703
395,1526
395,1338
395,1303
395,1226
395,1170
395,1155
395,963
395,625
395,573
395,490
396,1518
396,1241
396,569
396,449
396,446
397,1842
397,1841
397,1616
397,1475
397,1228
398,1778
398,1213
398,1128
398,542
398,482
400,1899
400,1835
400,1698
400,1538
400,1487
400,1485
400,1323
400,1293
400,1255
400,555
400,470
400,440
402,1658
402,1330
402,953
402,940
402,651
402,604
402,547
402,442
403,962
403,518
403,511
404,1870
404,1711
404,1620
404,1578
404,1436
404,1334
404,1290
404,1237
404,1204
404,1068
404,915
404,460
404,420
405,1808
405,1625
405,1574
405,596
405,530
405,481
405,449
406,524
407,430
408,1878
408,1690
408,1685
408,1631
408,1573
408,1512
408,1404
408,1349
408,1335
408,1189
408,1158
408,1083
408,905
408,553
408,551
408,507
408,481
409,1844
409,1783
409,1606
409,1258
409,968
409,543
409,428
409,423
410,1349
412,1773
412,1631
412,1463
412,1431
412,1425
412,1343
412,1300
412,1237
412,653
413,1506
413,1406
413,1303
413,1099
413,948
413,580
413,451
413,442
414,1909
414,1907
414,1794
414,1762
414,1640
414,1507
414,1472
414,1425
414,1415
414,1341
414,1338
414,1248
414,1190
414,1121
414,531
414,444
414,440
415,1113
415,1066
415,637
415,551
415,544
415,436
416,1881
416,1166
416,1114
416,1001
416,553
416,526
416,525
417,1751
417,683
417,653
417,535
417,509
417,489
418,1677
418,503
419,1617
419,1543
419,1385
419,651
419,535
420,1857
420,1714
420,1687
420,1596
420,1483
420,1462
420,1420
420,1418
420,1066
420,1032
420,913
420,614
420,525
421,1658
421,1523
421,634
421,449
422,1720
422,1427
422,976
422,543
422,437
423,1616
423,1313
423,1238
423,1114
423,1086
423,993
423,901
423,562
423,544
423,529
424,538
424,497
424,475
425,1313
425,580
425,509
426,570
426,483
426,451
427,436
428,1869
428,1804
428,1672
428,1612
428,1580
428,1571
428,1247
428,905
428,636
428,522
428,489
428,481
429,484
430,1358
430,1320
430,1318
430,1258
430,914
430,532
430,529
430,527
431,1729
431,1584
431,1205
431,1032
431,591
431,567
431,557
431,555
432,1778
432,1751
432,1740
432,1095
432,1025
432,610
432,556
432,492
433,570
433,569
433,459
434,1064
435,637
435,507
435,449
436,1814
436,1268
436,1122
436,921
436,526
437,1907
437,1828
437,527
438,1706
438,1699
438,1549
439,1687
439,1590
439,1514
439,1078
439,1060
439,947
439,936
439,639
439,555
439,504
440,1602
440,949
440,663
442,587
442,484
442,455
444,1166
444,555
444,536
444,496
445,614
445,527
446,1778
446,1083
446,591
446,558
446,503
446,493
446,459
446,456
449,496
449,485
450,570
450,567
450,556
451,1238
451,517
451,490
452,1671
452,604
452,548
452,458
455,682
455,574
455,526
455,523
456,1773
456,522
456,470
457,483
458,494
459,561
460,1897
460,1636
460,1446
460,1397
460,1374
460,1313
460,940
460,596
460,557
460,484
460,469
461,1894
461,1777
461,596
461,554
461,482
462,1313
462,1282
462,547
463,1744
463,1545
463,1467
463,962
463,931
463,652
463,558
465,1872
465,1661
465,1429
465,1332
465,545
465,523
465,514
469,526
470,474
471,1397
471,1357
471,617
471,520
471,491
472,651
472,545
472,541
472,535
473,1879
473,1763
473,1545
473,1400
473,540
473,489
474,560
474,537
474,513
475,1850
475,1812
475,1804
475,1747
475,1743
475,1641
475,1481
475,1399
475,1217
475,1215
475,1173
475,1135
475,1081
475,1053
475,1041
475,1026
475,666
475,637
477,527
478,488
479,646
479,586
479,481
480,1645
480,537
480,526
480,504
481,560
482,1671
482,1408
482,1282
482,1223
483,1902
483,1810
483,1804
483,1722
483,1711
483,1538
483,1529
483,1519
483,1516
483,1409
483,1331
483,1291
483,1247
483,1063
483,934
483,923
483,678
483,666
483,562
483,547
483,521
484,1877
484,1847
484,1754
484,1744
484,1710
484,1669
484,1651
484,1617
484,1600
484,1582
484,1568
484,1563
484,1559
484,1542
484,1538
484,1509
484,1488
484,1389
484,1318
484,1291
484,1181
484,1158
484,541
484,508
486,513
487,1680
487,1549
487,637
487,561
487,537
488,1334
488,1110
488,506
489,548
489,520
490,1487
490,604
490,538
490,535
491,1209
491,1180
492,1799
492,1673
492,1666
492,1610
492,1606
492,1594
492,1571
492,1523
492,1447
492,1408
492,1322
492,1201
492,951
492,915
492,601
492,555
492,536
492,518
492,509
493,1716
493,1709
493,1673
493,1179
493,1099
493,629
493,532
493,531
493,506
494,1897
494,563
495,1828
495,590
495,506
496,1820
496,1724
496,1613
496,1509
496,1503
496,1455
496,1448
496,1249
496,1074
496,921
496,654
496,586
496,558
497,1826
497,1777
497,1625
497,1526
497,1309
497,579
500,1855
500,1533
500,1309
500,1189
500,656
500,567
502,1694
502,540
503,1318
503,1313
503,1093
503,593
503,510
504,1408
505,517
506,1790
506,1677
506,1612
506,1573
506,1512
506,1170
506,948
506,596
507,1824
507,1735
507,1733
507,1191
507,606
507,512
507,508
508,1545
508,567
509,1313
509,563
511,1490
511,620
512,1688
512,669
512,587
512,566
512,514
513,1835
513,1685
513,1673
513,1554
513,1470
513,961
513,526
514,1893
514,1660
514,1574
514,1525
514,1358
514,1190
514,575
515,1660
515,1358
515,1258
515,1126
515,962
515,673
515,575
515,569
515,543
515,526
515,521
515,520
515,518
516,521
517,1893
517,1800
517,1772
517,1729
517,1706
517,1702
517,1674
517,1595
517,1573
517,1478
517,1454
517,1453
517,1452
517,1343
517,1284
517,1149
517,1004
517,946
517,676
518,620
519,1777
519,1692
519,1296
519,1170
520,1729
520,1479
520,1332
520,976
520,597
521,1743
521,1692
521,1565
523,1783
523,1778
523,1496
523,1469
523,1217
523,1066
523,678
523,676
