user,firend
1003,1734
1003,1490
1003,1365
1003,1327
1003,1133
1003,1092
1003,1040
1004,1823
1004,1769
1004,1753
1004,1744
1004,1488
1004,1404
1004,1358
1004,1341
1004,1304
1004,1169
1004,1025
1005,1635
1005,1366
1005,1021
1006,1911
1006,1907
1006,1843
1006,1659
1006,1652
1006,1405
1006,1215
1006,1177
1006,1173
1007,1911
1007,1413
1007,1367
1007,1336
1007,1244
1008,1818
1008,1489
1008,1310
1008,1228
1009,1768
1009,1767
1009,1750
1009,1706
1009,1616
1009,1311
1009,1263
1009,1117
1010,1763
1010,1473
1010,1295
1010,1263
1011,1879
1011,1727
1011,1604
1011,1530
1011,1459
1011,1444
1011,1281
1011,1231
1012,1677
1012,1645
1012,1626
1012,1591
1012,1583
1012,1549
1012,1488
1012,1465
1012,1420
1012,1393
1012,1288
1012,1213
1012,1189
1012,1055
1012,1029
1013,1813
1013,1742
1013,1736
1013,1294
1013,1236
1014,1878
1014,1876
1014,1865
1014,1816
1014,1796
1014,1795
1014,1717
1014,1709
1014,1590
1014,1585
1014,1504
1014,1431
1014,1364
1014,1044
1015,1675
1015,1606
1015,1531
1015,1488
1015,1413
1015,1128
1015,1066
1017,1540
1017,1447
1017,1440
1017,1164
1017,1083
1017,1054
1018,1867
1018,1587
1018,1509
1018,1502
1018,1483
1018,1432
1018,1423
1018,1390
1018,1259
1018,1153
1019,1786
1019,1682
1019,1563
1019,1217
1019,1110
1020,1858
1020,1815
1020,1794
1020,1720
1020,1707
1020,1520
1020,1506
1020,1467
1020,1280
1020,1121
1020,1067
1021,1764
1021,1738
1021,1714
1021,1710
1021,1680
1021,1529
1021,1238
1021,1160
1021,1114
1021,1066
1021,1037
1022,1891
1022,1857
1022,1799
1022,1559
1022,1399
1022,1305
1022,1287
1023,1614
1023,1422
1023,1399
1023,1265
1024,1844
1024,1835
1024,1806
1024,1739
1024,1702
1024,1669
1024,1636
1024,1583
1024,1569
1024,1483
1024,1436
1024,1250
1024,1173
1024,1128
1024,1058
1024,1052
1025,1909
1025,1886
1025,1827
1025,1796
1025,1793
1025,1789
1025,1738
1025,1504
1025,1473
1025,1313
1025,1185
1026,1735
1026,1666
1026,1610
1026,1562
1026,1539
1026,1464
1026,1451
1026,1380
1026,1219
1026,1211
1026,1151
1026,1101
1026,1055
1028,1741
1028,1702
1028,1692
1028,1622
1028,1618
1028,1538
1028,1444
1028,1373
1028,1309
1028,1278
1028,1263
1028,1230
1028,1188
1028,1160
1028,1152
1029,1564
1029,1528
1029,1380
1029,1297
1029,1113
1030,1480
1030,1458
1031,1069
1032,1884
1032,1879
1032,1863
1032,1857
1032,1851
1032,1736
1032,1721
1032,1156
1032,1047
1033,1819
1033,1800
1033,1201
1033,1198
1033,1149
1034,1846
1034,1519
1034,1450
1035,1882
1035,1643
1035,1425
1035,1308
1035,1036
1036,1903
1036,1677
1036,1617
1036,1591
1036,1582
1036,1554
1036,1538
1036,1495
1037,1819
1037,1712
1037,1658
1037,1597
1037,1520
1037,1487
1037,1432
1037,1427
1037,1291
1037,1277
1037,1094
1037,1081
1038,1755
1038,1554
1038,1399
1038,1334
1038,1288
1038,1222
1038,1107
1039,1896
1039,1813
1039,1590
1039,1564
1039,1465
1039,1460
1039,1457
1039,1413
1039,1219
1039,1163
1040,1827
1040,1816
1040,1800
1040,1761
1040,1731
1040,1637
1040,1621
1040,1526
1040,1453
1040,1211
1040,1191
1040,1135
1040,1062
1041,1803
1041,1744
1041,1711
1041,1644
1041,1506
1041,1456
1041,1447
1041,1201
1042,1671
1042,1431
1042,1418
1042,1057
1044,1785
1044,1746
1044,1632
1044,1350
1044,1245
1044,1215
1044,1209
1044,1093
1045,1741
1045,1198
1047,1806
1047,1775
1047,1717
1047,1714
1047,1575
1047,1540
1047,1504
1047,1383
1047,1361
1047,1332
1047,1217
1048,1897
1048,1842
1048,1826
1048,1789
1048,1783
1048,1709
1048,1530
1048,1501
1048,1428
1048,1419
1048,1402
1048,1387
1048,1302
1048,1300
1048,1275
1048,1129
1049,1911
1049,1779
1049,1772
1049,1673
1049,1662
1049,1643
1049,1517
1049,1502
1049,1465
1049,1428
1049,1374
1049,1327
1049,1298
1049,1063
1050,1420
1051,1888
1051,1796
1051,1509
1051,1480
1051,1454
1051,1435
1051,1124
1051,1079
1051,1074
1052,1911
1052,1898
1052,1791
1052,1740
1052,1698
1052,1660
1052,1488
1052,1460
1052,1422
1052,1369
1052,1296
1052,1246
1052,1235
1052,1128
1052,1062
1053,1554
1053,1153
1054,1844
1054,1839
1054,1811
1054,1683
1054,1668
1054,1611
1054,1584
1054,1577
1054,1571
1054,1513
1054,1199
1054,1182
1054,1107
1055,1796
1055,1603
1055,1554
1055,1471
1055,1413
1055,1409
1055,1391
1055,1211
1055,1153
1055,1129
1055,1125
1056,1845
1056,1801
1056,1741
1056,1633
1056,1617
1056,1566
1056,1538
1056,1514
1056,1312
1056,1283
1057,1871
1057,1716
1057,1661
1057,1415
1057,1110
1057,1079
1058,1832
1058,1553
1058,1116
1059,1843
1059,1726
1059,1710
1059,1698
1059,1637
1059,1604
1059,1459
1059,1439
1059,1388
1059,1155
1059,1115
1059,1099
1060,1811
1060,1723
1060,1489
1060,1399
1060,1361
1060,1331
1060,1267
1060,1140
1060,1110
1062,1781
1062,1667
1062,1618
1062,1594
1062,1514
1062,1425
1062,1278
1062,1260
1062,1234
1062,1168
1062,1143
1063,1813
1063,1572
1063,1525
1063,1402
1063,1388
1063,1201
1063,1092
1064,1795
1064,1355
1064,1334
1064,1290
1064,1259
1064,1078
1066,1874
1066,1692
1066,1636
1066,1622
1066,1609
1066,1525
1066,1429
1066,1423
1066,1183
1067,1862
1067,1850
1067,1738
1067,1497
1067,1168
1067,1163
1068,1826
1068,1726
1068,1678
1068,1645
1068,1551
1068,1479
1068,1429
1068,1422
1068,1351
1068,1338
1068,1323
1068,1239
1069,1864
1069,1643
1069,1566
1069,1553
1069,1547
1069,1532
1069,1497
1069,1435
1069,1416
1069,1365
1069,1342
1069,1305
1069,1220
1069,1181
1069,1152
1069,1117
1070,1842
1070,1689
1070,1407
1070,1176
1072,1569
1073,1832
1073,1767
1073,1761
1073,1637
1073,1617
1073,1434
1073,1398
1073,1374
1073,1265
1073,1191
1074,2462
1074,2417
1074,1907
1074,1735
1074,1687
1074,1614
1074,1535
1074,1530
1074,1527
1074,1480
1074,1406
1074,1320
1075,1891
1075,1886
1075,1817
1075,1689
1075,1619
1075,1598
1075,1565
1075,1556
1075,1492
1075,1439
1075,1361
1075,1152
1075,1113
1076,1853
1076,1805
1076,1803
1076,1765
1076,1685
1076,1673
1076,1553
1076,1517
1076,1515
1076,1195
1076,1101
1077,2295
1077,2071
1077,1864
1077,1816
1077,1806
1077,1441
1077,1393
1077,1237
1077,1211
1077,1093
1078,1891
1078,1874
1078,1765
1078,1543
1078,1448
1078,1277
1078,1152
1079,1647
1079,1638
1079,1535
1079,1529
1079,1518
1079,1476
1079,1406
1079,1159
1080,1794
1080,1771
1080,1744
1080,1742
1080,1598
1080,1312
1081,1844
1081,1782
1081,1595
1081,1475
1081,1454
1081,1227
1081,1223
1081,1167
1081,1083
1082,1263
1082,1228
1083,1795
1083,1750
1083,1615
1083,1594
1083,1576
1083,1505
1083,1358
1083,1220
1083,1155
1084,1730
1084,1659
1084,1608
1084,1584
1084,1376
1084,1335
1084,1331
1084,1280
1084,1238
1084,1117
1085,3628
1085,1799
1085,1789
1085,1323
1085,1251
1085,1214
1085,1171
1085,1128
1085,1093
1086,1845
1086,1815
1086,1740
1086,1697
1086,1636
1086,1599
1086,1590
1086,1484
1086,1475
1086,1453
1086,1404
1086,1337
1086,1261
1086,1259
1086,1181
1088,1440
1088,1431
1089,1794
1089,1540
1089,1351
1089,1338
1089,1188
1090,1885
1090,1809
1090,1624
1090,1496
1090,1412
1090,1246
1090,1106
1091,1807
1091,1710
1091,1608
1091,1413
1091,1237
1091,1163
1091,1156
1091,1153
1092,1878
1092,1850
1092,1835
1092,1746
1092,1737
1092,1697
1092,1665
1092,1620
1092,1518
1092,1458
1092,1201
1092,1184
1092,1107
1093,1668
1093,1536
1093,1462
1093,1348
1093,1290
1093,1175
1094,1879
1094,1366
1094,1348
1094,1284
1094,1153
1095,1729
1095,1592
1095,1539
1095,1462
1095,1453
1095,1436
1095,1256
1095,1229
1095,1182
1095,1135
1097,1784
1098,1175
1099,1903
1099,1725
1099,1549
1099,1314
1099,1122
1100,1907
1100,1835
1100,1824
1100,1790
1100,1630
1100,1481
1100,1284
1100,1273
1101,1865
1101,1843
1101,1771
1101,1723
1101,1644
1101,1561
1101,1497
1101,1458
1101,1380
1101,1371
1101,1360
1101,1274
1101,1190
1101,1169
1101,1160
1102,1904
1102,1862
1102,1718
1102,1683
1102,1667
1102,1431
1102,1113
1103,1638
1103,1496
1103,1358
1104,1901
1104,1781
1104,1730
1104,1620
1104,1528
1104,1506
1104,1396
1104,1342
1104,1340
1104,1281
1104,1275
1104,1269
1104,1184
1104,1152
1104,1112
1106,1903
1106,1857
1106,1768
1106,1512
1106,1483
1106,1472
1106,1372
1106,1338
1106,1117
1107,1868
1107,1779
1107,1653
1107,1632
1107,1590
1107,1585
1107,1543
1107,1529
1107,1525
1107,1524
1107,1463
1107,1435
1107,1337
1107,1293
1107,1285
1107,1195
1107,1147
1107,1146
1107,1128
1108,1833
1108,1832
1108,1741
1108,1680
1108,1655
1108,1636
1108,1630
1108,1618
1108,1557
1108,1504
1108,1471
1108,1268
1109,1695
1109,1667
1109,1500
1109,1453
1109,1356
1110,1894
1110,1807
1110,1769
1110,1729
1110,1583
1110,1576
1110,1480
1110,1458
1110,1187
1110,1164
1110,1159
1110,1126
1111,1405
1112,1894
1112,1856
1112,1717
1112,1674
1112,1571
1112,1471
1112,1388
1112,1355
1112,1351
1112,1341
1112,1318
1112,1114
1112,1113
1113,1849
1113,1543
1113,1357
1113,1310
1113,1238
1113,1167
1114,1835
1114,1758
1114,1347
1114,1344
1114,1316
1114,1132
1115,1479
1115,1412
1115,1341
1115,1233
1116,1881
1116,1879
1116,1782
1116,1591
1116,1559
1116,1542
1116,1523
1116,1465
1116,1375
1116,1360
1116,1359
1116,1304
1116,1165
1116,1149
1117,1718
1117,1706
1117,1532
1117,1425
1117,1342
1117,1239
1117,1196
1117,1152
1118,1569
1118,1482
1118,1246
1120,1503
1120,1375
1120,1324
1120,1320
1120,1244
1120,1189
1120,1152
1121,1624
1121,1510
1121,1489
1121,1357
1121,1355
1121,1334
1121,1275
1122,1877
1122,1857
1122,1782
1122,1773
1122,1767
1122,1753
1122,1470
1122,1440
1122,1426
1122,1357
1122,1340
1122,1247
1122,1204
1122,1185
1123,1909
1123,1811
1123,1807
1123,1789
1123,1715
1123,1621
1123,1618
1123,1605
1123,1589
1123,1570
1123,1539
1123,1514
1123,1401
1123,1296
1123,1291
1123,1177
1124,1905
1124,1826
1124,1821
1124,1700
1124,1698
1124,1673
1124,1650
1124,1632
1124,1583
1124,1464
1124,1410
1124,1408
1124,1272
1124,1237
1125,1819
1125,1741
1125,1659
1125,1656
1125,1654
1125,1579
1125,1574
1125,1545
1125,1509
1125,1508
1125,1492
1125,1489
1125,1411
1125,1305
1125,1277
1126,1860
1126,1583
1126,1500
1126,1385
1126,1358
1126,1214
1126,1151
1127,1869
1127,1541
1127,1448
1127,1329
1128,1860
1128,1859
1128,1828
1128,1763
1128,1668
1128,1666
1128,1638
1128,1596
1128,1545
1128,1512
1128,1429
1128,1401
1128,1289
1128,1250
1128,1217
1129,1871
1129,1730
1129,1692
1129,1645
1129,1638
1129,1610
1129,1500
1129,1316
1129,1311
1130,1894
1130,1836
1130,1794
1130,1793
1130,1766
1130,1753
1130,1561
1130,1450
1130,1352
1130,1277
1130,1156
1130,1133
1131,1904
1131,1868
1131,1828
1131,1757
1131,1373
1131,1162
1132,1845
1132,1823
1132,1822
1132,1818
1132,1753
1132,1711
1132,1700
1132,1679
1132,1567
1132,1501
1132,1491
1132,1321
1132,1294
1132,1290
1132,1278
1133,1752
1133,1603
1133,1470
1133,1374
1133,1197
1134,1894
1135,1909
1135,1894
1135,1842
1135,1839
1135,1833
1135,1808
1135,1771
1135,1727
1135,1649
1135,1639
1135,1598
1135,1534
1135,1411
1135,1365
1135,1361
1135,1336
1135,1198
1135,1180
1135,1159
1135,1155
1136,1746
1136,1612
1137,1536
1139,1645
1139,1551
1139,1316
1139,1311
1139,1304
1139,1181
1140,1800
1140,1768
1140,1622
1140,1335
1141,1770
1141,1650
1141,1315
1141,1309
1142,1836
1142,1809
1142,1808
1142,1789
1142,1592
1142,1341
1142,1335
1142,1204
1143,1751
1143,1671
1143,1426
1143,1366
1143,1313
1143,1257
1143,1244
1146,1847
1146,1845
1146,1750
1146,1748
1146,1465
1146,1460
1146,1281
1146,1231
1146,1210
1146,1163
1146,1152
1147,1789
1147,1604
1147,1447
1147,1305
1147,1267
1147,1198
1147,1170
1147,1162
1148,1894
1148,1891
1148,1794
1148,1616
1148,1592
1148,1377
1148,1183
1148,1158
1149,1880
1149,1832
1149,1821
1149,1610
1149,1609
1149,1580
1149,1572
1149,1565
1149,1483
1149,1456
1149,1343
1149,1315
1149,1207
1149,1165
1149,1155
1150,1835
1150,1683
1150,1620
1150,1527
1150,1439
1151,1791
1151,1597
1151,1562
1151,1481
1151,1352
1151,1290
1152,1876
1152,1860
1152,1704
1152,1694
1152,1513
1152,1483
1152,1475
1152,1330
1152,1285
1152,1182
1152,1172
1153,1799
1153,1795
1153,1704
1153,1651
1153,1597
1153,1593
1153,1582
1153,1530
1153,1523
1153,1520
1153,1379
1153,1367
1153,1361
1153,1250
1153,1219
1155,1827
1155,1688
1155,1492
1155,1431
1156,1948
1156,1900
1156,1827
1156,1813
1156,1771
1156,1758
1156,1743
1156,1683
1156,1536
1156,1515
1156,1305
1156,1289
1156,1231
1156,1217
1156,1181
1156,1160
1157,1741
1157,1395
1158,1770
1158,1722
1158,1677
1158,1262
1158,1243
1159,1881
1159,1833
1159,1762
1159,1602
1159,1488
1159,1487
1159,1390
1159,1342
1159,1281
1159,1160
1160,1678
1160,1589
1160,1585
1160,1401
1160,1184
1161,1891
1161,1867
1161,1811
1161,1637
1161,1600
1161,1335
1161,1255
1161,1217
1163,1829
1163,1801
1163,1775
1163,1675
1163,1571
1163,1523
1163,1464
1163,1409
1163,1277
1163,1182
1164,1811
1164,1768
1164,1703
1164,1609
1164,1567
1164,1517
1164,1437
1164,1374
1164,1239
1164,1214
1164,1198
1164,1169
1165,2735
1165,1770
1165,1595
1165,1567
1165,1269
1165,1214
1165,1199
1166,1887
1166,1867
1166,1841
1166,1763
1166,1738
1166,1602
1166,1599
1166,1469
1166,1318
1167,1871
1167,1732
1167,1688
1167,1668
1167,1448
1167,1348
1167,1302
1167,1258
1167,1242
1167,1198
1168,1742
1169,1712
1169,1496
1169,1385
1169,1312
1169,1226
1170,1910
1170,1907
1170,1566
1170,1277
1171,3319
1171,2643
1171,1752
1171,1528
1171,1339
1171,1278
1171,1216
1171,1187
1172,1789
1172,1716
1172,1487
1172,1463
1172,1404
1172,1290
1172,1275
1172,1175
1173,1805
1173,1801
1173,1689
1173,1660
1173,1582
1173,1538
1173,1516
1173,1365
1173,1195
1173,1175
1175,1816
1175,1678
1175,1672
1175,1613
1175,1605
1175,1563
1175,1532
1175,1399
1175,1374
1175,1212
1176,1628
1176,1347
1176,1259
1177,1329
1178,1782
1178,1317
1178,1222
1179,1789
1179,1548
1179,1503
1179,1409
1179,1318
1179,1220
1180,1851
1180,1843
1180,1799
1180,1761
1180,1722
1180,1717
1180,1702
1180,1652
1180,1597
1180,1528
1180,1522
1180,1409
1180,1336
1180,1271
1180,1219
1181,1796
1181,1726
1181,1580
1181,1545
1181,1539
1181,1463
1181,1415
1181,1323
1181,1282
1181,1275
1181,1273
1182,2153
1182,2151
1182,1823
1182,1703
1182,1659
1182,1645
1182,1596
1182,1575
1182,1424
1182,1375
1182,1263
1182,1245
1182,1221
1183,1781
1183,1641
1183,1632
1183,1595
1183,1585
1183,1367
1183,1230
1184,1864
1184,1772
1184,1758
1184,1716
1184,1691
1184,1660
1184,1590
1184,1564
1184,1498
1184,1451
1184,1405
1184,1369
1184,1230
1185,1898
1185,1821
1185,1818
1185,1805
1185,1797
1185,1758
1185,1754
1185,1715
1185,1620
1185,1573
1185,1564
1185,1532
1185,1503
1185,1479
1185,1437
1185,1287
1185,1188
1187,1813
1187,1726
1187,1620
1188,1824
1188,1638
1188,1439
1188,1413
1188,1340
1189,1894
1189,1812
1189,1804
1189,1672
1189,1671
1189,1589
1189,1462
1189,1310
1189,1257
1189,1215
1190,1859
1190,1813
1190,1591
1190,1550
1190,1212
1191,1902
1191,1874
1191,1782
1191,1763
1191,1749
1191,1683
1191,1677
1191,1573
1191,1497
1191,1370
1191,1365
1191,1341
1191,1330
1191,1272
1192,1861
1192,1814
1192,1751
1192,1695
1192,1580
1192,1237
1192,1201
1192,1199
1193,1460
1193,1317
1193,1209
1194,1569
1195,1796
1195,1727
1195,1617
1195,1570
1195,1561
1195,1484
1195,1451
1195,1435
1195,1427
1195,1290
1195,1288
1196,1766
1196,1721
1196,1604
1196,1603
1196,1530
1196,1479
1196,1337
1197,1737
1197,1614
1197,1540
1197,1537
1197,1513
1197,1480
1197,1242
1197,1207
1198,1900
1198,1831
1198,1791
1198,1734
1198,1717
1198,1680
1198,1672
1198,1668
1198,1641
1198,1605
1198,1574
1198,1487
1198,1482
1198,1343
1198,1341
1199,1769
1199,1752
1199,1726
1199,1571
1199,1541
1199,1517
1199,1434
1199,1318
1199,1209
1201,1907
1201,1821
1201,1812
1201,1688
1201,1673
1201,1559
1201,1553
1201,1518
1201,1463
1201,1399
1201,1337
1201,1219
1201,1211
1201,1209
1202,1763
1202,1327
1203,1567
1204,1874
1204,1799
1204,1766
1204,1525
1204,1464
1204,1407
1204,1316
1204,1289
1205,1908
1205,1845
1205,1821
1205,1767
1205,1765
1205,1643
1205,1460
1205,1405
1205,1367
1205,1260
1207,1848
1207,1638
1207,1590
1207,1547
1207,1528
1207,1442
1207,1298
1207,1222
1209,1844
1209,1781
1209,1768
1209,1765
1209,1761
1209,1683
1209,1565
1209,1449
1209,1276
1209,1255
1209,1220
1210,1910
1210,1897
1210,1881
1210,1878
1210,1814
1210,1734
1210,1702
1210,1551
1210,1538
1210,1334
1211,1790
1211,1677
1211,1505
1211,1502
1211,1484
1211,1475
1211,1462
1211,1424
1211,1419
1211,1340
1211,1265
1211,1238
1212,1765
1212,1685
1212,1572
1212,1556
1212,1436
1212,1376
1212,1312
1212,1246
1213,1893
1213,1812
1213,1553
1213,1495
1213,1431
1213,1338
1213,1311
1213,1306
1213,1229
1214,1909
1214,1897
1214,1830
1214,1811
1214,1752
1214,1556
1214,1440
1214,1434
1214,1302
1214,1298
1214,1273
1214,1262
1214,1255
1215,1761
1215,1689
1215,1592
1215,1508
1215,1446
1215,1357
1215,1345
1215,1338
1215,1237
1216,1796
1216,1472
1216,1461
1217,1907
1217,1826
1217,1793
1217,1780
1217,1740
1217,1653
1217,1632
1217,1619
1217,1602
1217,1504
1217,1483
1217,1465
1217,1451
1217,1283
1217,1275
1217,1227
1219,1799
1219,1740
1219,1619
1219,1603
1219,1538
1219,1530
1219,1520
1219,1485
1219,1469
1219,1370
1219,1358
1219,1342
1219,1312
1219,1280
1219,1275
1219,1225
1220,1688
1220,1621
1220,1391
1221,1770
1221,1717
1221,1597
1221,1584
1221,1557
1221,1500
1221,1467
1221,1396
1221,1377
1222,2191
1222,1847
1222,1794
1222,1757
1222,1652
1222,1540
1222,1537
1222,1492
1222,1405
1222,1401
1222,1273
1222,1234
1223,1861
1223,1830
1223,1826
1223,1808
1223,1789
1223,1730
1223,1712
1223,1557
1223,1528
1223,1365
1225,1783
1225,1709
1225,1236
1226,1903
1226,1719
1226,1617
1226,1609
1226,1510
1226,1504
1226,1478
1226,1473
1226,1257
1227,1879
1227,1740
1227,1630
1227,1610
1227,1501
1227,1446
1227,1420
1227,1325
1227,1311
1228,1770
1228,1756
1228,1699
1228,1646
1228,1565
1228,1555
1228,1508
1229,1796
1229,1669
1229,1612
1229,1523
1229,1516
1229,1509
1229,1483
1229,1416
1229,1322
1229,1282
1230,2976
1230,1513
1230,1438
1230,1416
1231,1807
1231,1730
1231,1682
1231,1665
1231,1538
1231,1508
1232,1582
1233,1655
1234,1725
1234,1714
1235,1888
1235,1887
1235,1839
1235,1836
1235,1832
1235,1816
1235,1801
1235,1781
1235,1769
1235,1735
1235,1606
1235,1590
1235,1538
1235,1515
1235,1488
1235,1439
1235,1435
1235,1406
1235,1390
1235,1382
1235,1334
1235,1280
1235,1265
1236,1745
1236,1728
1237,1911
1237,1842
1237,1819
1237,1735
1237,1645
1237,1547
1237,1373
1237,1281
1238,1646
1238,1632
1238,1585
1238,1545
1238,1485
1238,1305
1238,1299
1238,1273
1239,1665
1239,1609
1239,1580
1239,1518
1241,1810
1241,1515
1241,1512
1241,1448
1241,1404
1241,1304
1242,1858
1242,1811
1242,1772
1242,1660
1242,1593
1242,1563
1243,1905
1243,1797
1243,1737
1243,1716
1243,1619
1243,1598
1243,1453
1243,1437
1243,1397
1244,1862
1244,1833
1244,1746
1244,1720
1244,1569
1244,1538
1244,1292
1245,1877
1245,1868
1245,1841
1245,1589
1245,1576
1245,1542
1246,1782
1246,1746
1246,1741
1246,1730
1246,1603
1246,1544
1247,1875
1247,1732
1247,1694
1247,1688
1247,1613
1247,1593
1247,1495
1247,1409
1249,1893
1250,1846
1250,1811
1250,1769
1250,1706
1250,1596
1250,1567
1250,1482
1250,1439
1254,1907
1255,1761
1255,1688
1255,1601
1255,1571
1255,1535
1255,1519
1255,1505
1255,1492
1255,1462
1255,1454
1255,1413
1255,1288
1256,1696
1256,1673
1256,1654
1256,1642
1256,1533
1256,1420
1256,1391
1256,1373
1256,1277
1257,1809
1257,1808
1257,1794
1257,1751
1257,1729
1257,1584
1257,1575
1257,1516
1257,1444
1257,1347
1258,1861
1258,1794
1258,1774
1258,1766
1258,1714
1258,1650
1258,1519
1258,1488
1258,1341
1258,1335
1258,1284
1259,1812
1259,1801
1259,1680
1259,1550
1259,1540
1260,1881
1260,1868
1260,1807
1260,1391
1260,1289
1261,1867
1261,1728
1261,1671
1261,1633
1261,1412
1262,2223
1262,2144
1262,1813
1262,1800
1262,1427
1263,1891
1263,1799
1263,1785
1263,1723
1263,1720
1263,1628
1263,1344
1263,1316
1263,1275
1265,1816
1265,1584
1265,1482
1265,1441
1265,1288
1266,1714
1266,1398
1267,1905
1267,1884
1267,1858
1267,1819
1267,1683
1267,1675
1267,1673
1267,1666
1267,1527
1267,1498
1268,1785
1268,1757
1268,1675
1268,1628
1268,1603
1268,1580
1268,1516
1269,1873
1269,1867
1269,1778
1269,1774
1269,1734
1269,1700
1269,1698
1269,1687
1269,1630
1269,1597
1269,1407
1269,1402
1269,1330
1269,1278
1271,1894
1271,1845
1271,1765
1271,1688
1271,1615
1271,1580
1271,1517
1271,1443
1271,1355
1271,1284
1272,1832
1272,1700
1272,1675
1272,1632
1272,1521
1272,1340
1272,1339
1273,1672
1273,1639
1273,1613
1273,1545
1273,1536
1273,1345
1274,2883
1274,1821
1274,1722
1274,1565
1275,1847
1275,1742
1275,1387
1275,1318
1276,1730
1276,1391
1277,1878
1277,1692
1277,1685
1277,1649
1277,1598
1277,1535
1277,1489
1277,1373
1277,1343
1277,1332
1277,1324
1278,1886
1278,1585
1278,1420
1279,1898
1279,1828
1279,1823
1279,1790
1279,1721
1279,1547
1279,1464
1280,1844
1280,1615
1280,1610
1280,1595
1280,1502
1280,1485
1280,1287
1281,1870
1281,1727
1281,1692
1281,1650
1281,1473
1281,1462
1281,1446
1281,1438
1281,1422
1281,1381
1281,1366
1281,1333
1282,1859
1282,1826
1282,1755
1282,1709
1282,1671
1282,1660
1282,1576
1282,1455
1282,1439
1282,1322
1283,1789
1283,1567
1283,1555
1283,1552
1283,1478
1283,1458
1283,1447
1284,1652
1284,1649
1284,1569
1284,1471
1284,1438
1285,1835
1285,1827
1285,1774
1285,1769
1285,1761
1285,1750
1285,1637
1285,1570
1285,1542
1285,1530
1285,1389
1286,1823
1286,1750
1286,1729
1286,1636
1286,1490
1286,1438
1287,1707
1287,1689
1287,1653
1287,1650
1287,1509
1287,1449
1287,1441
1287,1418
1287,1373
1287,1340
1287,1330
1288,1844
1288,1820
1288,1761
1288,1758
1288,1666
1288,1632
1288,1585
1288,1540
1288,1480
1288,1465
1288,1305
1289,1882
1289,1871
1289,1779
1289,1605
1289,1562
1289,1438
1289,1375
1290,1948
1290,1885
1290,1842
1290,1729
1290,1703
1290,1538
1290,1427
1290,1389
1290,1380
1291,1898
1291,1790
1291,1734
1291,1553
1291,1321
1292,1659
1292,1603
1292,1446
1292,1432
1292,1414
1292,1396
1292,1321
1293,1821
1293,1710
1293,1551
1293,1542
1293,1513
1293,1467
1293,1457
1293,1422
1293,1351
1293,1344
1294,1909
1294,1785
1294,1604
1294,1591
1294,1506
1294,1374
1294,1338
1296,1888
1296,1875
1296,1846
1296,1821
1296,1659
1296,1645
1296,1475
1296,1448
1296,1408
1296,1344
1297,1702
1297,1642
1297,1574
1297,1313
1298,2883
1298,1821
1298,1817
1298,1694
1298,1597
1298,1575
1298,1515
1298,1471
1298,1389
1298,1382
1299,1694
1299,1600
1299,1548
1299,1545
1299,1487
1299,1429
1299,1342
1300,1857
1300,1668
1300,1504
1300,1316
1302,1909
1302,1891
1302,1809
1302,1741
1302,1700
1302,1649
1302,1602
1302,1481
1302,1416
1302,1351
1303,1907
1303,1755
1303,1691
1303,1663
1303,1576
1303,1525
1303,1406
1304,1849
1304,1810
1304,1760
1304,1572
1304,1462
1304,1399
1305,1879
1305,1858
1305,1741
1305,1658
1305,1650
1305,1594
1305,1552
1305,1491
1305,1479
1305,1451
1305,1407
1305,1340
1305,1321
1306,1829
1306,1698
1306,1671
1306,1576
1306,1571
1307,1449
1308,1879
1308,1727
1308,1608
1308,1597
1308,1541
1308,1373
1309,1857
1309,1794
1309,1315
1310,1885
1310,1745
1310,1597
1310,1496
1311,1867
1311,1848
1311,1807
1311,1761
1311,1729
1311,1350
1312,1885
1312,1861
1312,1816
1312,1791
1312,1745
1312,1556
1312,1480
1312,1427
1313,1790
1313,1616
1313,1576
1313,1496
1313,1373
1314,1753
1314,1575
1314,1371
1315,1901
1315,1887
1315,1515
1315,1488
1315,1449
1317,1768
1317,1538
1317,1440
1317,1437
1318,1820
1318,1449
1318,1416
1318,1381
1318,1341
1320,1888
1320,1731
1320,1448
1321,1804
1321,1771
1321,1559
1321,1528
1321,1513
1322,1725
1322,1489
1322,1355
1323,1801
1323,1779
1323,1775
1323,1772
1323,1574
1323,1522
1323,1501
1323,1499
1323,1491
1323,1459
1323,1421
1323,1418
1323,1402
1323,1350
1324,1807
1324,1743
1324,1639
1324,1616
1324,1589
1324,1557
1324,1514
1324,1482
1324,1459
1325,1545
1327,1843
1327,1765
1327,1678
1327,1556
1328,1641
1329,1891
1329,1712
1329,1659
1329,1653
1329,1476
1329,1421
1329,1342
1330,1744
1330,1734
1330,1630
1330,1597
1330,1534
1330,1451
1331,1794
1331,1692
1331,1654
1331,1535
1331,1527
1331,1525
1331,1495
1331,1416
1331,1359
1332,1818
1332,1704
1332,1605
1332,1440
1332,1426
1333,1366
1334,1905
1334,1820
1334,1557
1334,1481
1334,1480
1334,1478
1334,1456
1335,1898
1335,1844
1335,1740
1335,1689
1335,1646
1335,1634
1335,1595
1335,1567
1335,1525
1335,1451
1336,1846
1336,1810
1336,1689
1336,1683
1336,1674
1336,1614
1336,1552
1336,1532
1337,1910
1337,1888
1337,1724
1338,1812
1338,1789
1338,1718
1338,1527
