user,firend
1603,1843
1603,1737
1603,1723
1603,1632
1604,1746
1605,1761
1605,1653
1606,1706
1608,1809
1608,1653
1609,1646
1611,1875
1611,1742
1612,1659
1613,1898
1613,1877
1613,1860
1613,1839
1614,1663
1615,1676
1617,1675
1618,1864
1618,1768
1619,1842
1619,1805
1619,1737
1620,1863
1620,1860
1620,1795
1620,1738
1620,1718
1621,1769
1621,1758
1622,1844
1622,1809
1623,1861
1623,1700
1624,1815
1625,1694
1626,1746
1626,1665
1628,1893
1628,1783
1628,1732
1629,1633
1630,1820
1630,1786
1630,1683
1630,1637
1630,1633
1632,1849
1632,1819
1632,1810
1634,1672
1636,1720
1637,1886
1637,1789
1637,1717
1639,1849
1639,1804
1639,1737
1639,1722
1639,1688
1639,1666
1642,3310
1642,3179
1643,1668
1644,1843
1644,1772
1644,1734
1644,1674
1644,1653
1646,1886
1646,1692
1647,1853
1648,1747
1649,1906
1649,1807
1650,1862
1652,1861
1652,1844
1652,1761
1652,1721
1652,1675
1654,1875
1655,1907
1655,1732
1658,1827
1658,1735
1659,1886
1659,1868
1659,1741
1659,1718
1663,1881
1665,1796
1665,1721
1666,2661
1668,1845
1668,1710
1674,1888
1674,1717
1675,1809
1677,1882
1679,1878
1681,1897
1683,1882
1683,1757
1685,1900
1685,1877
1685,1793
1685,1758
1686,1906
1688,1847
1691,1703
1694,1766
1702,2512
1702,1852
1702,1712
1703,1897
1704,1783
1711,1861
1712,1861
1712,1735
1714,1911
1715,1862
1715,1786
1717,1793
1717,1718
1718,2592
1718,2462
1718,2378
1718,2351
1718,2318
1718,2194
1718,2163
1718,2147
1720,1897
1722,1793
1723,1902
1723,1811
1726,3115
1726,3011
1727,1903
1729,1903
1729,1867
1730,1860
1730,1789
1731,1804
1734,1813
1736,1861
1736,1852
1737,1804
1741,1905
1742,1887
1744,1814
1744,1790
1744,1763
1750,1863
1750,1804
1752,1821
1753,1902
1753,1791
1754,1799
1754,1772
1756,1910
1757,1902
1757,1813
1757,1805
1758,2971
1761,1902
1761,1844
1761,1796
1761,1782
1763,1790
1765,1888
1765,1833
1768,1830
1769,1877
1772,1881
1778,1794
1779,1835
1780,1795
1782,1793
1783,1815
1785,1869
1785,1824
1786,1875
1789,1900
1789,1839
1789,1793
1790,1850
1793,1794
1795,1851
1795,1813
1795,1809
1797,1842
1799,1842
1800,1858
1801,1882
1807,1886
1809,1843
1809,1821
1814,1876
1818,1829
1819,1900
1820,1872
1823,1868
1823,1864
1826,1863
1827,1909
1828,1875
1835,1846
1835,1844
1837,1858
1845,1863
1846,1879
1847,1904
1848,1893
1848,1887
1858,1879
1862,1893
1863,1891
1863,1886
1864,1885
1881,1898
1913,2174
1914,2337
1916,2510
1916,2338
1916,2135
1917,2629
1917,2143
1918,2477
1918,2176
1919,2511
1919,2203
1919,2009
1920,2561
1920,2522
1920,2242
1920,2240
1920,2222
1920,2078
1920,1988
1920,1923
1921,2660
1921,2197
1922,2313
1922,2085
1923,2580
1923,2413
1923,2302
1923,2182
1923,2169
1923,2062
1923,1987
1924,2604
1924,2537
1924,2475
1924,2393
1925,2524
1925,2319
1925,2224
1925,2111
1925,2108
1925,2055
1925,2028
1925,1963
1925,1938
1926,2381
1926,2377
1926,2303
1926,2192
1926,2099
1926,2003
1926,1973
1927,2405
1928,2529
1928,2202
1928,2097
1929,2063
1929,1997
1930,2436
1930,2293
1930,2231
1930,2031
1931,2534
1932,2415
1932,2280
1932,2268
1932,2232
1932,2121
1932,2083
1934,2411
1935,2639
1935,2336
1935,2016
1936,2313
1937,2411
1938,2303
1938,2010
1938,1963
1939,2629
1939,2461
1939,2336
1939,2322
1939,2221
1939,2218
1939,2087
1939,2038
1940,2586
1940,2332
1940,2232
1940,1970
1941,2641
1941,2502
1941,2359
1941,2216
1941,2210
1941,2098
1941,1986
1941,1943
1942,2464
1942,2458
1942,2414
1942,2302
1942,2240
1942,2172
1943,2454
1943,2002
1944,2463
1944,2310
1944,1987
1945,2646
1945,2313
1945,2264
1945,2180
1945,2109
1945,2005
1946,2556
1946,2495
1946,2436
1946,2293
1946,2292
1946,2163
1947,2300
1947,2231
1947,2148
1948,2458
1948,2394
1948,2299
1948,2189
1948,2123
1948,2095
1949,2317
1949,2186
1950,2365
1950,2337
1951,2502
1951,2471
1952,2498
1952,2491
1952,2419
1952,2415
1952,2385
1952,2132
1953,2556
1953,2504
1953,2351
1953,2147
1953,2083
1953,2081
1954,2603
1954,2278
1955,2625
1955,2464
1955,2267
1955,2226
1955,2088
1958,1999
1958,1973
1959,2653
1959,2526
1959,2387
1959,2266
1959,2193
1959,2052
1961,2646
1961,2246
1962,2643
1963,2430
1963,2348
1963,2258
1963,1997
1964,2522
1964,2351
1964,2125
1965,2570
1965,2398
1966,2546
1966,2273
1966,2092
1966,2056
1968,2544
1968,2283
1970,2567
1970,2463
1970,2324
1970,2084
1971,2183
1971,2138
1971,2055
1972,2626
1972,2289
1972,2145
1973,2328
1973,2137
1973,2062
1973,2025
1974,2036
1975,2610
1975,2540
1975,2402
1975,2310
1975,2277
1975,2196
1975,2174
1975,2160
1975,2128
1976,2465
1976,2285
1976,2224
1976,2133
1976,2065
1976,2052
1977,2235
1978,2028
1979,2623
1979,2485
1979,2383
1979,2244
1981,2608
1981,2176
1981,2155
1981,2038
1982,2007
1982,1992
1983,2598
1983,2434
1983,2302
1983,2098
1984,2475
1984,2210
1984,2147
1984,2077
1985,2533
1985,2511
1985,2399
1985,2377
1985,2293
1985,2267
1985,2185
1985,2148
1985,2136
1985,2135
1985,2028
1986,2576
1986,2347
1986,2208
1986,2207
1987,2511
1987,2302
1987,2187
1987,2065
1987,2053
1988,2255
1989,2549
1989,2477
1989,2172
1989,2044
1990,2130
1990,2070
1992,2526
1993,2215
1994,2590
1994,2588
1994,2268
1994,2266
1994,2169
1994,2139
1994,2074
1995,2597
1995,2302
1995,2196
1996,2302
1997,2631
1997,2586
1997,2477
1997,2258
1998,2629
1999,2169
1999,2050
2001,2312
2002,2649
2002,2452
2002,2381
2002,2278
2002,2209
2003,2332
2003,2246
2003,2226
2004,2389
2004,2127
2005,2567
2005,2546
2005,2368
2005,2257
2006,2268
2007,2638
2007,2593
2007,2571
2007,2552
2007,2478
2007,2460
2007,2425
2007,2139
2007,2128
2007,2121
2007,2077
2007,2009
2008,2146
2009,2617
2009,2097
2010,2643
2010,2599
2010,2508
2010,2313
2010,2268
2010,2242
2010,2093
2011,2529
2011,2297
2011,2016
2014,2639
2014,2346
2016,2413
2018,2639
2018,2543
2018,2223
2019,2576
2019,2409
2019,2201
2019,2154
2019,2040
2020,2463
2020,2303
2020,2189
2020,2063
2021,2546
2021,2511
2021,2507
2021,2386
2021,2308
2021,2065
2022,2435
2022,2134
2024,2337
2024,2249
2026,2432
2026,2226
2028,2641
2028,2623
2028,2607
2028,2141
2028,2090
2028,2043
2029,2416
2029,2221
2029,2174
2029,2096
2030,2555
2030,2476
2030,2232
2031,2618
2031,2609
2031,2502
2031,2436
2031,2345
2031,2144
2032,2501
2032,2212
2032,2177
2032,2150
2032,2117
2032,2114
2032,2085
2033,2533
2033,2199
2033,2067
2034,2628
2035,2367
2036,2503
2036,2183
2036,2145
2036,2117
2036,2111
2037,2363
2037,2276
2037,2124
2038,2567
2038,2523
2038,2461
2038,2347
2038,2338
2038,2328
2038,2161
2038,2117
2039,2660
2039,2572
2039,2518
2039,2448
2039,2387
2039,2379
2039,2354
2039,2242
2039,2165
2039,2118
2040,2655
2040,2429
2040,2327
2040,2188
2040,2122
2040,2077
2041,2296
2042,2581
2042,2566
2042,2531
2042,2395
2042,2344
2042,2319
2042,2299
2042,2294
2042,2247
2042,2232
2042,2132
2042,2118
2043,2594
2043,2386
2043,2258
2043,2234
2044,2556
2044,2511
2044,2495
2044,2467
2044,2344
2045,2241
2045,2223
2045,2165
2045,2132
2046,2536
2046,2458
2046,2384
2046,2308
2046,2290
2046,2253
2046,2122
2047,2630
2047,2590
2047,2489
2047,2477
2047,2235
2047,2198
2047,2103
2047,2101
2048,2336
2048,2203
2049,2533
2049,2162
2050,2268
2051,2251
2052,2635
2052,2578
2052,2525
2052,2522
2052,2519
2052,2492
2052,2211
2053,2646
2053,2589
2053,2387
2053,2288
2053,2271
2053,2110
2053,2108
2054,2573
2054,2334
2054,2313
2054,2268
2054,2259
2054,2253
2054,2226
2054,2220
2055,2551
2055,2485
2055,2273
2055,2148
2056,2559
2056,2549
2056,2512
2056,2191
2056,2136
2057,2429
2057,2194
2058,2609
2059,2519
2059,2427
2059,2208
2059,2136
2060,2593
2060,2334
2060,2311
2060,2209
2060,2183
2062,2600
2062,2555
2062,2493
2062,2376
2062,2109
2062,2077
2063,2484
2063,2319
2063,2299
2063,2111
2063,2095
2064,2536
2064,2288
2064,2278
2064,2196
2065,2613
2065,2546
2065,2399
2065,2352
2065,2241
2065,2165
2065,2072
2066,2618
2066,2313
2067,2623
2067,2591
2067,2551
2067,2495
2067,2407
2067,2352
2067,2338
2067,2323
2067,2309
2067,2267
2067,2210
2067,2172
2067,2123
2068,2648
2068,2635
2068,2496
2068,2423
2068,2354
2068,2271
2068,2208
2068,2157
2069,2396
2069,2384
2069,2315
2069,2242
2069,2136
2070,2440
2070,2341
2071,2526
2071,2445
2071,2403
2071,2140
2071,2136
2071,2118
2071,2103
2071,2085
2072,2645
2072,2642
2072,2581
2072,2578
2072,2295
2072,2239
2072,2176
2072,2134
2073,2289
2074,2556
2074,2425
2074,2092
2075,2458
2075,2416
2075,2273
2076,2581
2077,2111
2078,2477
2078,2355
2078,2279
2078,2239
2078,2191
2078,2138
2078,2101
2080,2510
2080,2174
2081,2599
2081,2408
2081,2400
2081,2322
2081,2185
2081,2143
2081,2103
2083,2546
2083,2521
2083,2471
2084,2428
2085,2587
2085,2455
2085,2310
2085,2277
2086,2586
2086,2556
2086,2471
2086,2462
2086,2423
2086,2345
2086,2285
2086,2215
2087,2560
2087,2399
2087,2266
2087,2222
2087,2185
2088,2599
2088,2512
2090,2420
2090,2289
2090,2151
2091,2402
2092,2643
2092,2506
2092,2386
2092,2356
2092,2212
2093,2264
2095,2599
2095,2460
2095,2278
2095,2147
2095,2108
2096,2268
2096,2254
2096,2221
2097,2159
2097,2116
2098,2623
2098,2414
2098,2390
2098,2275
2098,2237
2098,2194
2098,2136
2099,2625
2099,2488
2099,2430
2099,2420
2099,2338
2099,2128
2100,2388
2101,2521
2101,2492
2101,2491
2101,2419
2101,2336
2101,2310
2101,2267
2101,2232
2101,2188
2102,2399
2102,2387
2102,2378
2102,2303
2102,2291
2102,2232
2102,2142
2103,2303
2103,2183
2103,2169
2104,2552
2104,2524
2104,2472
2104,2438
2104,2384
2104,2261
2107,2455
2107,2406
2107,2254
2108,2581
2108,2521
2108,2213
2108,2116
2109,2469
2109,2352
2110,2604
2110,2363
2110,2345
2111,2624
2111,2563
2111,2529
2111,2413
2111,2316
2111,2155
2112,2654
2112,2555
2112,2299
2112,2279
2115,2592
2115,2512
2116,2477
2116,2386
2116,2304
2117,2651
2117,2649
2117,2615
2117,2559
2117,2516
2117,2468
2117,2334
2117,2147
2117,2133
2117,2118
2118,2420
2118,2279
2118,2134
2120,2570
2120,2197
2120,2146
2121,2543
2121,2472
2122,2630
2122,2395
2122,2383
2122,2292
2123,2653
2123,2423
2123,2319
2123,2293
2123,2288
2123,2273
2124,2392
2124,2383
2124,2187
2125,2495
2125,2465
2125,2417
2125,2367
2125,2291
2125,2274
2125,2215
2125,2189
2126,2333
2126,2223
2126,2214
2126,2133
2127,2560
2127,2475
2127,2345
2127,2331
2127,2235
2127,2186
2128,2510
2128,2394
2128,2336
2130,2570
2131,2616
2131,2454
2131,2427
2132,2287
2132,2153
2133,2619
2133,2519
2133,2434
2133,2427
2133,2304
2133,2215
2133,2201
2134,2589
2134,2495
2134,2395
2134,2350
2134,2274
2134,2261
2134,2190
2135,2573
2135,2514
2135,2250
2135,2148
2136,2598
2136,2553
2136,2485
2136,2190
2137,2653
2137,2624
2137,2404
2138,2560
2138,2529
2138,2517
2138,2478
2138,2329
2138,2327
2138,2318
2138,2312
2139,2391
2139,2376
2140,2598
2140,2521
2140,2460
2140,2386
2140,2385
2141,2629
2141,2440
2142,2391
2142,2345
2142,2259
2143,2659
2143,2607
2143,2468
2143,2225
2143,2145
2144,2607
2144,2588
2144,2461
2144,2400
2144,2394
2144,2390
2144,2318
2144,2285
2144,2206
2145,2660
2145,2328
2145,2189
2146,2321
2147,2591
2147,2165
2148,2653
2148,2512
2148,2366
2148,2257
2148,2149
2149,2618
2149,2544
2149,2488
2149,2465
2149,2377
2149,2366
2149,2298
2149,2272
2149,2221
2149,2154
2150,2591
2150,2475
2150,2451
2150,2407
2150,2333
2151,2600
2151,2552
2151,2529
2151,2502
2151,2473
2151,2416
2151,2312
2151,2163
2152,2412
2153,2544
2153,2525
2153,2392
2153,2362
2153,2278
2153,2184
2154,2385
2154,2348
2154,2319
2155,2651
2155,2537
2155,2417
2155,2367
2155,2330
2155,2279
2155,2205
2156,2642
2156,2236
2157,2502
2157,2463
2159,2176
2161,2351
2161,2210
2163,2573
2163,2300
2163,2268
2163,2253
2164,2655
2164,2623
2164,2602
2164,2549
2164,2429
2164,2359
2164,2308
2165,2446
2165,2429
2165,2237
2169,2474
2169,2400
2169,2394
2169,2362
2169,2354
2169,2233
2171,2398
2172,2510
2174,2568
2174,2560
2174,2543
2174,2525
2174,2501
2174,2235
2175,2448
2175,2283
2176,2576
2176,2474
2176,2448
2176,2313
2176,2208
2177,2280
2179,2560
2179,2552
2179,2543
2179,2526
2179,2258
2180,2637
2180,2572
2180,2210
2181,2361
2182,2289
2183,2631
2183,2618
2183,2521
2183,2512
2183,2490
2183,2386
2183,2383
2183,2361
2183,2329
2185,2610
2185,2438
2185,2416
2185,2242
2186,2651
2186,2598
2186,2455
2186,2265
2187,2604
2187,2559
2187,2482
2187,2428
2187,2400
2187,2366
2187,2365
2187,2298
2187,2291
2187,2288
2188,2501
2188,2237
2189,2623
2189,2484
2189,2473
2189,2445
2189,2416
2189,2344
2189,2318
2189,2306
2189,2276
2189,2262
2189,2237
2189,2218
2190,2598
2190,2476
2191,2612
2191,2553
2191,2325
2191,2280
2191,2266
2193,2360
2193,2232
2194,2547
2194,2462
2194,2410
2196,2641
2196,2509
2196,2391
2196,2385
2196,2363
2196,2348
2196,2216
2197,2416
2197,2402
2197,2286
2198,2597
2198,2543
2198,2496
2198,2293
2199,2580
2199,2579
2199,2560
2199,2445
2199,2400
2199,2366
2200,2643
2200,2543
2200,2293
2200,2250
2201,2576
2201,2328
2203,2425
2203,2344
2205,2379
2205,2322
2206,2598
2206,2311
2207,2545
2207,2482
2207,2454
2207,2268
2208,2553
2208,2542
2208,2458
2208,2398
2208,2244
2209,2440
2209,2366
2209,2361
2209,2228
2210,2591
2210,2547
2210,2484
2210,2462
2210,2329
2210,2308
2210,2299
2211,2592
2211,2453
2211,2294
2212,2556
2212,2278
2213,2631
2213,2501
2213,2485
2213,2423
2213,2340
2213,2291
2213,2240
2214,2559
2214,2368
2214,2333
2214,2279
2214,2257
2215,2649
2215,2598
2215,2526
2215,2282
2215,2237
2216,2630
2216,2462
2217,2272
2218,2420
2218,2302
2219,2612
2220,2622
2220,2606
2220,2501
2220,2491
2220,2467
2220,2426
2220,2319
2221,2651
2221,2637
2221,2547
2222,2394
2223,2550
2223,2399
2223,2246
2224,2575
2224,2538
2224,2485
2224,2417
2224,2400
2224,2326
2224,2239
2225,2636
2225,2447
2226,2523
2226,2336
2227,2433
2227,2366
2228,2250
2229,2643
2229,2613
2229,2572
2229,2571
2229,2554
2232,2611
2232,2605
2232,2451
2233,2588
2233,2501
2233,2365
2233,2291
2234,2482
2234,2350
2234,2275
2235,2543
2235,2426
2237,2574
2237,2552
2237,2327
2239,2653
2239,2601
2239,2578
2239,2516
2239,2384
2239,2283
2239,2254
2240,2427
2241,2653
2241,2642
2241,2635
2241,2530
2241,2496
2241,2480
2241,2401
2241,2340
2241,2298
2241,2257
2241,2253
2242,2597
2242,2519
2242,2463
2242,2431
2242,2327
2243,2630
2243,2609
2243,2582
2243,2520
2243,2480
2243,2304
2246,2654
2246,2493
2246,2414
2246,2385
2246,2374
2246,2363
2246,2315
2247,2502
2247,2261
2249,2609
2250,2318
2251,2659
2252,2649
2252,2598
2252,2511
2252,2310
2253,2292
2254,2362
2256,2557
2256,2302
2257,2591
2257,2555
2257,2427
2257,2334
2258,2591
2258,2292
2259,2623
2259,2603
2259,2510
2259,2408
2259,2291
2259,2261
2260,2612
2260,2580
2260,2360
2260,2292
2261,2550
2261,2449
2261,2395
2261,2307
2261,2293
2262,2418
2264,2655
2264,2652
2264,2599
2264,2451
2264,2438
2265,2432
2267,2582
2267,2310
2268,2479
2268,2475
2268,2423
2270,2649
2270,2603
2270,2581
2270,2480
2271,2582
2271,2398
2271,2392
2273,2420
2273,2385
2274,2649
2275,2567
2275,2536
2275,2438
2275,2417
2275,2398
2275,2311
2276,2512
2276,2508
2276,2504
2276,2399
2276,2279
2277,2347
2278,2642
2278,2584
2278,2279
2279,2530
2280,2417
2280,2368
2282,2630
2282,2604
2282,2574
2282,2417
2283,2610
2283,2512
2283,2383
2283,2295
2285,2491
2285,2478
2285,2340
2287,2559
2287,2400
2287,2359
2288,2367
2288,2327
2289,2601
2289,2519
2289,2415
2289,2331
2290,2393
2290,2387
2291,2615
2291,2510
2292,2606
2292,2467
2292,2447
2292,2362
2293,2501
2293,2423
2294,2605
2294,2345
2295,2631
2295,2508
2296,2643
2296,2471
2296,2305
2298,2495
2298,2463
2298,2328
2298,2304
2299,2539
2299,2524
2299,2512
2299,2429
2300,2625
2300,2584
2300,2491
2300,2393
2302,2509
2302,2451
2302,2413
2302,2411
2302,2394
2302,2359
2302,2306
2303,2560
2303,2464
2303,2347
2304,2592
2304,2582
2304,2427
2304,2336
2304,2331
2305,2653
2306,2613
2306,2606
2306,2506
2308,2617
2308,2551
2308,2407
2309,2530
2311,2655
2311,2619
2311,2532
2311,2391
2312,2555
2313,2634
2313,2394
2313,2318
2314,2411
2315,2611
2315,2394
2315,2367
2315,2328
2317,2382
2318,2629
2318,2330
2319,2642
2319,2605
2319,2583
2319,2435
2322,2649
2322,2598
2322,2502
2323,2579
2323,2501
2324,2567
2325,2618
2326,2445
2326,2384
2326,2333
2326,2329
2327,2600
2327,2427
2328,2597
2328,2400
2328,2355
2328,2347
2329,2606
2329,2573
2330,2529
2330,2496
2330,2419
2330,2416
2330,2410
2331,2392
2331,2344
2332,2606
2332,2599
2333,2635
2333,2579
2333,2499
2333,2477
2333,2398
2333,2385
2333,2370
2334,2544
2334,2359
2335,2649
2335,2384
2336,2475
2337,2472
2338,2654
2338,2616
2338,2605
2338,2560
2338,2550
2338,2491
2338,2374
2340,2499
2341,2357
2342,2406
2343,2641
2343,2603
2343,2518
2343,2409
2343,2398
2343,2368
2344,2658
2344,2643
2344,2607
2344,2601
2345,2602
2345,2480
2345,2471
2347,2426
2348,2563
2350,2418
2350,2356
2351,2655
2351,2482
2351,2434
2351,2387
2352,2563
2352,2536
2353,2646
2353,2526
2353,2484
2353,2482
2353,2473
2353,2428
2353,2374
2354,2506
2354,2467
2354,2433
2354,2387
2355,2629
2355,2396
2355,2369
2356,2563
2356,2499
2358,2441
2361,2572
2361,2405
2363,2499
2363,2383
2366,2533
2366,2514
2366,2453
2366,2416
2367,2629
2367,2403
2368,2517
2368,2496
2368,2400
2368,2384
2369,2509
2370,2573
2370,2561
2370,2511
