user,firend
1589,1731
1589,1659
1589,1600
1590,1898
1590,1791
1590,1683
1590,1653
1591,1738
1592,1786
1594,1791
1595,1794
1595,1621
1595,1616
1596,1790
1596,1785
1597,1905
1597,1846
1597,1637
1597,1604
1598,1750
1598,1685
1598,1614
1600,1902
1600,1894
1600,1810
1600,1774
1600,1675
1602,1844
1603,1902
1603,1877
1603,1821
1603,1796
1603,1771
1604,1864
1604,1821
1604,1746
1605,1911
1605,1789
1606,1876
1608,1905
1608,1845
1608,1826
1608,1799
1608,1712
1608,1668
1608,1639
1608,1623
1608,1619
1609,1795
1609,1626
1610,1688
1611,1831
1611,1781
1611,1638
1612,1885
1612,1674
1613,1810
1613,1659
1613,1619
1614,1881
1614,1823
1614,1771
1614,1736
1614,1714
1614,1623
1616,1674
1616,1620
1617,1879
1617,1623
1618,2543
1618,2336
1618,1750
1619,1811
1619,1737
1619,1652
1620,1778
1620,1774
1620,1734
1620,1639
1621,1900
1621,1646
1621,1632
1622,1757
1623,1842
1623,1741
1623,1718
1626,1639
1628,1706
1628,1655
1630,1748
1632,1846
1632,1750
1632,1735
1632,1724
1632,1712
1632,1662
1634,1650
1635,1646
1637,1886
1639,1886
1639,1879
1639,1864
1639,1795
1639,1793
1642,3136
1642,2720
1642,2719
1643,1898
1643,1715
1645,1674
1646,1879
1647,1677
1649,1680
1651,1734
1651,1669
1652,1843
1653,1793
1653,1761
1653,1723
1653,1718
1656,3432
1656,3062
1658,1781
1659,1843
1659,1665
1660,1732
1660,1662
1662,1836
1663,1737
1663,1674
1668,1877
1669,1774
1669,1710
1669,1678
1671,1882
1672,1729
1673,1871
1674,1849
1674,1830
1675,1879
1682,1824
1682,1812
1685,1843
1685,1791
1687,1784
1688,1851
1698,1868
1700,1768
1702,2239
1702,1746
1702,1717
1704,1812
1706,1812
1706,1733
1707,1891
1707,1843
1707,1734
1709,1820
1710,1849
1710,1723
1712,1867
1712,1827
1712,1807
1712,1721
1717,1874
1718,2537
1718,2438
1718,2398
1723,1843
1724,1799
1724,1774
1726,3265
1726,2883
1726,1888
1732,1906
1734,1898
1734,1794
1736,1886
1736,1794
1738,1895
1741,1811
1744,1773
1749,1783
1752,1863
1753,1852
1753,1844
1753,1839
1753,1819
1754,1768
1757,1911
1758,3245
1758,2951
1758,1784
1761,1851
1761,1819
1761,1775
1764,1899
1768,1881
1781,1862
1782,1898
1782,1813
1783,1872
1783,1847
1789,1902
1789,1868
1789,1809
1790,1862
1790,1801
1791,1816
1793,1858
1795,1881
1795,1804
1797,1833
1799,1811
1802,1892
1804,1877
1805,1883
1805,1835
1807,1812
1809,1836
1813,1881
1816,1909
1816,1858
1816,1833
1817,1845
1819,1902
1821,1861
1823,1860
1824,1830
1828,1875
1830,1859
1832,1891
1833,1846
1833,1836
1839,1868
1841,1899
1843,1888
1844,1910
1844,1901
1849,1860
1850,1871
1860,1888
1861,1864
1869,1906
1876,1885
1888,1911
1913,2629
1913,2519
1913,2372
1913,2047
1913,2007
1913,2004
1913,1955
1914,2197
1916,2436
1916,2393
1916,2389
1916,2336
1916,2009
1916,1959
1916,1948
1917,2501
1917,2336
1917,2276
1917,2246
1917,2224
1917,2196
1917,2134
1918,2499
1918,2478
1918,2393
1918,2350
1918,2151
1919,2463
1919,2236
1919,2001
1920,2355
1920,2354
1920,2239
1920,2131
1920,2099
1921,2315
1921,2294
1921,2239
1922,2091
1922,2082
1923,2394
1923,2135
1924,2349
1925,2598
1925,2429
1925,2428
1925,2367
1925,2302
1925,2259
1925,2179
1925,2128
1925,2115
1925,2059
1925,2005
1925,1948
1926,2416
1926,2374
1926,2297
1926,2144
1926,2116
1927,2327
1928,2585
1928,2494
1928,2004
1928,1987
1929,2579
1929,2506
1929,1940
1930,2609
1930,2548
1930,2425
1931,2160
1931,1947
1932,2617
1932,2529
1932,2518
1932,2498
1932,2271
1932,2267
1932,1985
1933,2644
1933,2114
1935,2336
1935,2196
1935,2180
1935,2174
1936,2313
1936,1965
1938,2292
1938,2161
1938,2092
1938,2053
1939,2567
1939,2516
1939,2473
1939,2325
1939,2226
1939,2196
1939,2140
1939,2073
1939,2066
1940,2571
1940,2381
1940,2282
1940,2242
1940,2192
1940,2074
1940,2040
1941,2603
1941,2537
1941,2417
1941,2392
1941,2376
1941,2359
1941,2330
1941,2322
1941,2261
1941,2155
1941,2132
1941,2062
1942,2559
1942,2536
1942,2492
1942,2458
1942,2430
1942,2300
1942,2253
1942,2232
1942,2123
1942,2086
1943,2555
1943,2476
1943,2393
1943,2299
1943,2169
1943,2021
1944,2588
1944,2333
1944,2250
1945,2547
1945,2372
1945,2350
1945,2090
1945,2075
1945,2062
1945,2029
1946,2384
1946,2262
1946,2247
1946,2190
1946,2138
1946,2055
1946,2032
1946,2021
1947,2601
1947,2529
1947,2047
1948,2653
1948,2616
1948,2589
1948,2425
1948,2394
1948,2385
1948,2161
1948,2103
1948,2075
1948,1983
1948,1955
1950,2647
1952,2557
1952,2348
1952,2290
1952,2087
1953,2539
1953,2353
1953,2069
1954,2567
1954,2537
1954,2529
1954,2285
1954,2194
1954,2081
1955,2368
1955,2266
1955,2225
1955,1970
1956,1960
1957,2027
1957,2022
1957,2000
1958,2011
1959,2641
1959,2630
1959,2571
1959,2522
1959,2354
1959,2340
1959,2266
1959,2200
1959,2198
1959,2038
1960,2419
1961,2347
1962,2491
1962,2207
1963,2623
1963,2574
1963,2552
1963,2551
1963,2532
1963,2504
1963,2433
1963,2095
1964,2649
1964,2402
1964,2360
1964,2344
1964,2341
1964,2333
1964,2270
1964,2223
1964,2158
1964,2076
1964,2069
1964,2041
1965,2603
1965,2491
1965,2219
1965,2068
1965,2048
1966,2501
1966,2426
1966,2368
1966,2350
1966,2237
1968,2475
1968,2315
1968,2268
1969,2597
1969,2465
1970,2609
1970,2519
1970,2052
1970,2010
1971,2501
1971,2353
1971,2333
1971,2215
1972,2180
1973,2473
1973,2420
1973,2052
1974,2336
1975,2641
1975,2570
1975,2125
1975,2087
1976,2588
1976,2538
1976,2498
1976,2191
1977,2523
1978,2411
1978,2148
1979,2646
1979,2622
1979,2478
1979,2345
1979,2334
1979,2289
1980,2571
1981,2415
1981,2367
1981,2042
1982,2461
1982,2369
1982,2276
1982,2077
1983,2591
1983,2060
1984,2572
1984,2391
1984,2210
1984,2187
1985,2453
1985,2398
1985,2314
1985,2231
1985,2028
1986,2591
1986,2240
1986,2065
1987,2609
1987,2566
1987,2518
1987,2377
1987,2309
1987,2276
1987,2110
1987,2060
1988,2199
1989,2638
1989,2521
1989,2507
1989,2415
1989,2409
1989,2353
1989,2303
1989,2293
1989,2191
1989,2067
1990,2246
1990,2053
1991,2571
1992,2553
1993,2649
1993,2629
1993,2387
1993,2044
1994,2615
1994,2603
1994,2575
1994,2542
1994,2511
1994,2414
1994,2407
1994,2363
1994,2257
1994,2250
1994,2241
1994,2200
1994,2095
1995,2389
1995,2097
1996,2029
1997,2573
1997,2386
1997,2377
1997,2343
1997,2287
1997,2278
1997,2143
1999,2529
1999,2471
1999,2451
1999,2087
2000,2659
2000,2099
2000,2009
2001,2196
2002,2576
2002,2521
2002,2520
2002,2467
2002,2366
2002,2047
2003,2268
2003,2267
2003,2241
2003,2209
2003,2143
2003,2069
2003,2068
2003,2053
2004,2633
2004,2598
2004,2284
2004,2061
2005,2591
2005,2333
2005,2140
2005,2053
2006,2012
2007,2529
2007,2482
2007,2433
2007,2334
2007,2246
2007,2184
2007,2084
2008,2289
2009,2639
2009,2608
2009,2588
2009,2511
2009,2180
2009,2171
2010,2465
2010,2365
2010,2276
2010,2232
2010,2161
2010,2121
2010,2066
2010,2042
2011,2626
2011,2355
2011,2233
2015,2277
2018,2072
2018,2053
2019,2461
2019,2109
2020,2463
2020,2393
2020,2359
2020,2137
2020,2063
2020,2055
2021,2613
2021,2449
2021,2334
2021,2309
2021,2253
2021,2213
2021,2112
2022,2333
2022,2061
2023,2614
2023,2448
2023,2175
2024,2571
2024,2180
2026,2559
2026,2415
2026,2386
2026,2244
2026,2235
2026,2203
2026,2188
2026,2101
2026,2042
2028,2366
2028,2362
2028,2277
2028,2165
2029,2603
2029,2568
2029,2555
2029,2433
2029,2342
2029,2250
2029,2232
2029,2176
2030,2384
2030,2288
2030,2117
2030,2063
2031,2653
2031,2415
2031,2335
2031,2268
2031,2264
2031,2194
2031,2161
2032,2583
2032,2408
2032,2239
2032,2198
2032,2179
2032,2057
2033,2430
2033,2062
2034,2162
2035,2659
2035,2342
2036,2448
2036,2416
2036,2248
2036,2191
2037,2602
2037,2451
2037,2445
2037,2443
2037,2291
2037,2063
2037,2059
2037,2054
2038,2575
2038,2438
2038,2368
2038,2363
2038,2344
2038,2271
2038,2086
2038,2083
2039,2608
2039,2534
2039,2157
2040,2643
2040,2625
2040,2495
2040,2427
2040,2399
2040,2339
2042,2482
2042,2473
2042,2418
2042,2240
2042,2176
2042,2098
2043,2556
2043,2473
2043,2379
2043,2353
2044,2307
2044,2229
2044,2226
2044,2189
2044,2064
2045,2512
2045,2501
2045,2339
2045,2194
2046,2649
2046,2556
2046,2550
2046,2524
2046,2407
2046,2328
2046,2290
2046,2278
2046,2253
2046,2147
2047,2518
2047,2340
2047,2275
2047,2118
2047,2114
2047,2074
2048,2619
2048,2379
2048,2347
2048,2309
2048,2124
2050,2284
2052,2563
2052,2533
2052,2459
2052,2445
2052,2438
2052,2254
2052,2189
2052,2179
2053,2649
2053,2560
2053,2522
2053,2518
2053,2489
2053,2434
2053,2322
2053,2319
2053,2304
2053,2293
2054,2544
2054,2340
2054,2287
2054,2232
2054,2060
2055,2602
2055,2551
2056,2563
2056,2495
2056,2489
2056,2454
2056,2307
2056,2172
2056,2073
2057,2616
2057,2169
2057,2144
2057,2071
2058,2506
2058,2338
2058,2169
2058,2124
2059,2643
2059,2081
2060,2655
2060,2581
2060,2573
2060,2563
2060,2408
2060,2353
2060,2090
2061,2384
2062,2563
2062,2561
2062,2298
2062,2295
2062,2285
2062,2249
2062,2184
2062,2139
2062,2108
2063,2619
2063,2524
2063,2433
2063,2353
2063,2344
2063,2234
2063,2212
2063,2165
2064,2164
2065,2624
2065,2615
2065,2543
2065,2475
2065,2369
2065,2345
2065,2343
2065,2239
2065,2231
2065,2108
2065,2101
2066,2475
2066,2289
2066,2183
2066,2143
2067,2573
2067,2350
2067,2339
2067,2111
2068,2635
2068,2607
2068,2295
2068,2275
2068,2185
2068,2082
2069,2605
2069,2383
2071,2582
2071,2534
2071,2304
2072,2519
2072,2379
2072,2325
2072,2264
2072,2234
2072,2221
2072,2213
2072,2185
2072,2143
2073,2443
2073,2327
2073,2169
2073,2115
2074,2582
2074,2559
2074,2293
2075,2597
2075,2468
2075,2465
2075,2400
2075,2315
2075,2289
2075,2189
2075,2187
2076,2242
2077,2533
2077,2506
2077,2468
2077,2454
2077,2303
2077,2084
2078,2446
2078,2092
2081,2467
2081,2413
2081,2318
2081,2268
2081,2233
2081,2222
2081,2205
2081,2169
2081,2163
2082,2405
2082,2231
2083,2536
2083,2499
2083,2465
2083,2329
2083,2319
2083,2153
2083,2116
2084,2593
2084,2564
2084,2549
2084,2491
2084,2489
2084,2257
2085,2656
2085,2250
2085,2125
2086,2597
2086,2574
2086,2545
2086,2386
2086,2124
2087,2502
2087,2493
2087,2482
2087,2419
2087,2408
2087,2370
2087,2175
2087,2121
2088,2567
2088,2478
2088,2344
2088,2293
2089,2528
2090,2616
2090,2350
2090,2092
2091,2618
2091,2577
2092,2210
2092,2111
2093,2613
2093,2469
2093,2303
2095,2383
2095,2353
2095,2328
2096,2420
2097,2435
2098,2643
2098,2588
2098,2564
2098,2433
2098,2370
2098,2363
2098,2139
2099,2518
2099,2458
2099,2271
2099,2227
2099,2187
2101,2637
2101,2628
2101,2609
2101,2334
2101,2310
2102,2608
2102,2518
2102,2479
2102,2415
2102,2147
2102,2141
2103,2629
2103,2353
2103,2299
2103,2285
2103,2208
2103,2148
2104,2581
2104,2491
2104,2333
2104,2234
2104,2109
2107,2537
2108,2575
2108,2501
2108,2496
2108,2379
2108,2332
2108,2280
2108,2258
2108,2237
2109,2359
2110,2649
2110,2293
2110,2289
2110,2246
2110,2190
2111,2551
2111,2518
2111,2395
2111,2209
2112,2536
2113,2342
2115,2554
2115,2499
2116,2530
2116,2494
2116,2477
2116,2239
2117,2642
2117,2589
2117,2560
2117,2361
2117,2318
2117,2304
2117,2278
2117,2176
2118,2536
2118,2471
2118,2443
2118,2351
2118,2164
2119,2587
2120,2357
2121,2609
2121,2407
2121,2348
2122,2242
2123,2536
2123,2510
2123,2454
2123,2333
2123,2282
2123,2258
2124,2524
2124,2516
2124,2443
2124,2353
2125,2590
2125,2560
2125,2492
2125,2417
2125,2400
2125,2189
2125,2172
2125,2165
2126,2632
2126,2614
2126,2533
2126,2318
2126,2263
2126,2134
2127,2557
2127,2446
2127,2413
2127,2315
2127,2294
2127,2252
2127,2155
2128,2583
2128,2478
2128,2377
2128,2253
2128,2194
2128,2169
2131,2524
2131,2313
2132,2653
2132,2608
2132,2338
2132,2310
2132,2289
2132,2212
2132,2148
2133,2374
2133,2215
2134,2464
2134,2459
2134,2249
2134,2232
2134,2221
2134,2183
2135,2603
2135,2462
2135,2327
2135,2280
2135,2257
2135,2223
2135,2189
2135,2145
2136,2590
2136,2578
2136,2575
2136,2299
2136,2266
2136,2139
2137,2630
2137,2396
2138,2631
2138,2579
2138,2500
2138,2434
2138,2393
2138,2367
2138,2271
2138,2226
2138,2179
2139,2319
2139,2247
2139,2243
2139,2226
2140,2512
2141,2214
2142,2653
2142,2531
2142,2477
2142,2185
2143,2556
2143,2538
2143,2529
2143,2516
2143,2389
2143,2385
2143,2364
2143,2191
2143,2184
2144,2461
2144,2419
2144,2296
2144,2293
2144,2267
2145,2649
2145,2629
2145,2617
2145,2242
2147,2560
2147,2550
2147,2490
2147,2261
2148,2448
2148,2277
2148,2271
2148,2226
2149,2600
2149,2451
2149,2413
2149,2366
2149,2235
2149,2232
2150,2576
2150,2531
2150,2210
2151,2640
2151,2529
2151,2516
2151,2493
2151,2484
2151,2474
2151,2425
2152,2156
2153,2497
2153,2433
2153,2201
2153,2190
2154,2550
2154,2446
2154,2387
2154,2372
2154,2283
2154,2226
2155,2480
2155,2175
2156,2642
2156,2633
2157,2241
2159,2459
2161,2557
2161,2510
2161,2465
2161,2425
2161,2285
2161,2220
2162,2612
2162,2289
2163,2372
2163,2295
2163,2203
2164,2460
2164,2350
2164,2329
2165,2638
2165,2613
2165,2473
2165,2302
2169,2414
2169,2314
2169,2223
2169,2191
2170,2438
2171,2336
2171,2183
2172,2643
2172,2429
2172,2221
2173,2628
2173,2570
2174,2605
2174,2538
2174,2522
2174,2304
2174,2205
2175,2509
2176,2600
2176,2389
2176,2386
2176,2265
2177,2496
2177,2209
2179,2579
2179,2550
2179,2543
2179,2469
2179,2446
2179,2350
2179,2201
2180,2566
2180,2559
2180,2538
2180,2475
2180,2350
2180,2310
2180,2210
2181,2313
2181,2301
2181,2248
2183,2432
2183,2423
2183,2415
2183,2390
2183,2366
2183,2330
2183,2268
2184,2419
2184,2391
2184,2299
2184,2285
2184,2246
2185,2616
2185,2530
2185,2417
2185,2384
2185,2319
2185,2298
2186,2445
2186,2318
2187,2625
2187,2438
2187,2366
2187,2233
2188,2592
2188,2591
2188,2462
2188,2417
2188,2332
2188,2302
2188,2223
2189,2643
2189,2601
2189,2430
2189,2377
2190,2602
2190,2592
2190,2563
2190,2512
2190,2393
2190,2311
2190,2287
2191,2629
2191,2549
2191,2445
2191,2345
2191,2325
2191,2324
2191,2293
2191,2259
2191,2243
2191,2242
2192,2417
2193,2455
2194,2644
2194,2635
2194,2600
2194,2510
2194,2501
2194,2480
2194,2268
2196,2580
2196,2551
2196,2525
2196,2512
2196,2482
2196,2304
2196,2267
2197,2587
2198,2629
2198,2603
2198,2594
2198,2592
2198,2582
2199,2496
2199,2318
2199,2275
2199,2222
2200,2427
2200,2311
2200,2306
2200,2300
2201,2336
2203,2592
2203,2537
2205,2508
2205,2362
2205,2338
2206,2449
2207,2602
2207,2490
2207,2418
2208,2638
2208,2615
2208,2516
2208,2463
2209,2567
2209,2313
2209,2291
2210,2652
2210,2550
2211,2567
2211,2509
2211,2491
2211,2399
2211,2347
2211,2343
2211,2304
2212,2572
2212,2484
2212,2467
2212,2253
2213,2526
2213,2500
2213,2428
2213,2288
2213,2216
2214,2491
2214,2362
2214,2272
2215,2642
2215,2638
2215,2594
2215,2533
2215,2525
2216,2521
2216,2392
2216,2384
2216,2239
2218,2419
2218,2383
2220,2616
2220,2544
2220,2279
2221,2555
2221,2399
2221,2372
2222,2616
2222,2302
2223,2496
2223,2420
2223,2418
2223,2399
2223,2331
2223,2296
2223,2246
2224,2363
2224,2362
2224,2234
2225,2538
2226,2624
2226,2445
2226,2427
2226,2282
2227,2342
2227,2230
2228,2624
2228,2288
2229,2246
2230,2588
2230,2567
2230,2516
2230,2431
2232,2582
2232,2555
2232,2372
2233,2475
2233,2393
2233,2332
2234,2601
2234,2504
2235,2581
2235,2468
2237,2642
2237,2608
2237,2555
2237,2536
2237,2351
2237,2283
2237,2275
2237,2246
2239,2593
2239,2590
2239,2508
2239,2425
2241,2601
2241,2597
2241,2501
2242,2603
2242,2580
2242,2566
2242,2410
2242,2396
2242,2352
2243,2506
2243,2478
2243,2250
2243,2249
2244,2350
2244,2258
2244,2247
2246,2547
2246,2539
2246,2464
2246,2327
2247,2626
2247,2531
2248,2562
2249,2656
2250,2489
2253,2642
2253,2501
2253,2443
2253,2427
2253,2353
2254,2413
2254,2399
2254,2362
2256,2517
2256,2440
2257,2560
2257,2512
2257,2509
2257,2292
2258,2604
2258,2563
2258,2539
2258,2433
2258,2278
2261,2561
2261,2537
2261,2454
2261,2383
2261,2278
2262,2521
2262,2492
2262,2414
2264,2629
2265,2610
2265,2322
2265,2302
2266,2385
2267,2616
2267,2605
2267,2533
2267,2508
2267,2287
2268,2658
2268,2601
2268,2586
2268,2473
2268,2377
2270,2463
2271,2504
2271,2288
2273,2434
2273,2400
2273,2332
2274,2491
2274,2315
2275,2531
2275,2353
2275,2344
2276,2567
2276,2556
2276,2504
2276,2446
2276,2398
2276,2344
2277,2659
2277,2523
2278,2592
2278,2429
2278,2426
2279,2655
2279,2561
2279,2556
2279,2526
2279,2325
2280,2531
2280,2372
2280,2330
2282,2392
2283,2615
2283,2612
2283,2498
2283,2314
2283,2309
2283,2285
2285,2501
2285,2399
2285,2368
2285,2367
2285,2315
2286,2582
2287,2622
2287,2398
2288,2625
2288,2506
2288,2417
2288,2334
2289,2523
2289,2469
2289,2395
2290,2530
2290,2521
2290,2462
2291,2394
2291,2343
2292,2599
2292,2578
2292,2537
2292,2475
2292,2427
2292,2423
2292,2359
2292,2336
2292,2334
2292,2325
2293,2625
2293,2463
2293,2305
2293,2304
2294,2646
2294,2643
2295,2616
2295,2510
2295,2394
2295,2325
2298,2588
2299,2518
2299,2468
2299,2454
2299,2434
2299,2386
2300,2554
2300,2553
2300,2536
2300,2495
2300,2477
2300,2427
2302,2655
2302,2645
2302,2627
2302,2599
2302,2525
2302,2334
2302,2329
2303,2579
2303,2533
2303,2429
2303,2354
2304,2413
2305,2511
2305,2502
2305,2344
2305,2333
2306,2576
2306,2508
2306,2492
2306,2328
2307,2623
2307,2539
2308,2563
2309,2385
2310,2617
2310,2436
2310,2389
2310,2384
2310,2379
2310,2322
2311,2638
2311,2611
2311,2369
2311,2363
2312,2645
2313,2592
2314,2322
2315,2607
2315,2599
2315,2561
2317,2380
2317,2335
2318,2605
2318,2522
2318,2361
