user,firend
1571,1819
1572,1888
1572,1675
1572,1621
1572,1619
1573,1859
1573,1783
1573,1692
1574,1864
1574,1847
1576,1661
1576,1638
1577,2434
1577,2366
1577,2316
1577,1944
1577,1926
1577,1919
1577,1879
1577,1730
1577,1584
1578,1785
1578,1706
1578,1611
1580,1846
1580,1734
1583,1785
1584,1821
1584,1795
1584,1605
1585,1902
1585,1641
1587,1873
1587,1872
1587,1871
1588,1670
1589,1652
1590,1771
1590,1670
1590,1605
1591,1704
1591,1646
1595,1727
1595,1677
1596,1742
1597,1891
1597,1796
1597,1793
1597,1782
1597,1754
1597,1668
1597,1626
1600,1868
1600,1846
1600,1836
1600,1665
1602,1763
1602,1606
1604,1901
1604,1765
1604,1735
1604,1612
1605,1867
1605,1659
1605,1632
1606,1875
1606,1871
1608,1821
1608,1813
1608,1782
1608,1688
1608,1630
1608,1620
1609,1750
1609,1735
1609,1689
1609,1651
1610,1683
1610,1644
1611,1859
1611,1768
1612,1846
1613,1819
1613,1750
1614,1863
1614,1821
1615,1847
1617,1805
1617,1796
1617,1795
1617,1765
1617,1659
1618,2149
1618,1879
1618,1793
1618,1750
1618,1737
1618,1707
1619,1737
1620,1863
1620,1842
1621,1861
1622,1911
1622,1818
1623,1900
1623,1753
1623,1723
1623,1669
1624,1840
1624,1727
1626,1898
1626,1804
1626,1795
1626,1632
1628,1794
1629,1787
1630,1681
1631,1893
1632,1750
1632,1722
1632,1718
1632,1712
1633,1725
1634,1785
1634,1667
1635,1873
1636,1647
1637,1833
1637,1823
1637,1685
1638,1794
1638,1766
1638,1751
1639,1911
1639,1900
1641,1724
1642,3321
1642,2971
1642,1772
1643,1832
1643,1793
1643,1722
1644,1737
1644,1714
1646,1814
1647,1680
1648,1784
1649,1873
1649,1661
1652,1843
1652,1797
1652,1780
1652,1772
1652,1771
1652,1736
1652,1722
1652,1663
1652,1659
1653,1851
1653,1707
1654,1794
1654,1695
1656,3214
1658,1816
1659,1879
1659,1712
1659,1707
1660,1730
1663,1836
1664,1738
1666,3060
1666,2813
1666,2661
1667,1794
1667,1770
1669,1852
1669,1826
1669,1789
1673,1885
1674,1813
1674,1811
1674,1684
1675,1911
1675,1900
1675,1883
1675,1839
1675,1819
1675,1791
1675,1752
1675,1712
1679,1907
1680,1742
1682,1691
1683,1865
1683,1860
1683,1829
1683,1714
1685,1795
1685,1791
1685,1712
1685,1710
1689,1818
1690,1770
1692,1709
1694,1897
1694,1878
1696,1707
1697,1861
1697,1712
1699,1906
1699,1877
1699,1814
1699,1727
1700,1800
1702,1833
1702,1769
1703,1783
1710,1888
1712,1797
1712,1754
1712,1752
1712,1724
1714,1774
1717,1863
1717,1845
1718,2585
1718,2533
1718,2453
1718,2296
1718,2211
1718,2191
1718,2075
1718,1861
1720,1778
1721,1885
1721,1868
1722,1865
1723,1879
1723,1771
1724,1789
1725,1893
1725,1807
1725,1787
1725,1738
1726,3353
1726,3198
1727,1862
1729,1770
1730,1735
1732,1893
1735,1891
1736,1765
1737,1898
1737,1821
1738,1888
1738,1831
1741,1772
1750,1851
1750,1807
1750,1796
1750,1765
1750,1753
1752,1793
1752,1754
1753,1839
1753,1826
1753,1810
1753,1765
1754,1813
1757,1891
1757,1864
1761,1845
1761,1821
1761,1813
1766,1807
1767,1807
1772,1789
1774,1779
1775,1811
1779,1842
1779,1827
1782,1839
1789,1793
1791,1805
1793,1844
1795,1821
1796,1874
1799,1864
1800,1909
1804,1877
1804,1818
1805,1868
1805,1851
1805,1846
1807,1862
1809,1891
1809,1877
1810,1842
1812,1876
1816,1861
1816,1843
1821,1849
1821,1826
1823,1877
1827,1897
1828,1841
1829,1885
1832,1833
1842,1886
1844,1885
1844,1870
1845,1852
1849,1902
1849,1891
1860,1864
1862,1873
1863,1886
1864,1868
1867,1898
1868,1881
1872,1875
1873,1887
1873,1884
1876,1910
1882,1885
1893,1907
1913,2543
1913,2511
1913,2509
1913,2463
1913,2243
1913,2169
1914,2405
1916,2400
1916,2153
1917,2398
1917,2282
1917,2183
1917,2147
1918,2443
1918,2336
1918,2063
1920,2348
1920,2026
1920,1964
1921,2494
1921,2007
1922,2099
1923,2288
1923,1939
1925,2394
1925,2353
1925,2334
1925,2331
1925,2291
1925,2241
1925,2213
1925,2147
1925,2074
1926,2609
1926,2518
1926,2496
1926,2445
1926,2416
1926,2386
1926,2210
1926,2093
1926,2065
1926,2029
1926,1994
1927,1998
1928,2649
1928,2302
1928,2192
1929,2623
1929,2611
1929,2478
1929,2344
1930,2511
1930,2215
1930,2191
1930,2119
1930,2028
1930,1965
1931,2660
1931,2384
1932,2623
1932,2608
1932,2491
1932,2128
1932,2116
1932,2102
1933,2448
1934,2566
1934,2488
1934,2160
1934,1964
1935,1960
1936,2368
1936,2156
1937,2587
1938,2605
1938,2398
1939,2649
1939,2588
1939,2571
1939,2472
1940,2613
1940,2571
1940,2525
1940,2519
1940,2501
1940,2377
1940,2282
1940,2268
1940,2223
1940,2215
1940,2077
1940,2038
1940,1964
1941,2605
1941,2579
1941,2126
1941,2045
1941,1963
1942,2553
1942,2518
1942,2408
1942,2241
1942,2223
1942,2055
1943,2584
1943,2475
1943,2472
1943,2463
1943,2332
1943,2065
1944,2260
1945,2611
1945,2468
1945,2325
1945,2293
1945,2218
1945,2215
1945,2185
1945,2107
1946,2613
1946,2426
1946,2398
1946,2332
1946,2047
1947,2643
1947,2635
1947,2571
1947,2367
1947,2206
1947,2141
1947,2055
1947,1961
1947,1952
1948,2655
1948,2631
1948,2610
1948,2586
1948,2473
1948,2252
1948,2103
1948,2057
1948,2002
1948,1972
1948,1962
1949,2577
1950,2645
1950,2116
1951,2128
1951,2081
1952,2434
1952,2233
1952,2102
1952,2054
1953,2591
1953,2556
1953,2383
1953,2237
1953,2124
1954,2583
1954,2529
1954,2494
1954,2449
1954,2436
1954,2395
1954,2235
1954,2198
1954,2183
1954,2175
1954,2058
1954,1987
1955,2642
1955,2618
1955,2471
1955,2369
1955,2293
1955,2267
1955,2252
1955,2226
1955,2221
1955,2215
1956,2535
1957,2384
1959,2618
1959,2582
1959,2410
1959,2355
1959,2030
1960,2357
1960,2289
1960,2226
1960,2181
1961,2322
1962,2605
1962,2576
1962,2572
1962,2133
1962,2057
1962,2042
1963,2501
1963,2391
1964,2389
1964,2360
1964,2285
1964,2187
1964,2135
1964,2120
1964,1994
1965,2643
1965,2341
1965,2145
1965,2138
1966,2591
1966,2543
1966,2262
1966,2188
1966,2021
1966,1987
1968,2571
1968,2192
1968,2138
1968,2011
1969,2617
1970,2617
1970,2612
1970,2468
1970,2425
1970,2394
1970,2347
1970,2148
1970,2029
1971,2631
1971,2594
1971,2572
1971,2524
1971,2461
1971,2132
1971,2063
1972,2151
1972,2145
1972,2016
1973,2512
1973,2436
1973,2327
1973,2223
1973,1987
1975,2296
1975,2272
1975,2169
1975,2133
1975,2023
1976,2660
1976,2551
1976,2128
1976,2097
1976,2087
1976,2053
1977,2525
1979,2485
1979,2468
1979,2234
1979,2149
1979,1982
1980,2627
1981,2351
1982,2592
1982,2458
1982,2368
1983,2449
1983,2407
1983,2392
1984,2605
1984,2315
1984,2005
1985,2571
1985,2511
1985,2250
1985,2209
1986,2622
1986,2563
1986,2308
1986,2189
1986,2044
1986,2040
1987,2508
1987,2330
1987,2249
1987,2242
1987,2163
1987,2080
1988,2537
1988,2510
1988,2338
1989,2588
1989,2212
1990,2581
1990,2176
1991,2659
1991,2297
1991,2128
1992,2490
1993,2533
1994,2537
1994,2492
1994,2489
1994,2475
1994,2459
1994,2438
1994,2296
1994,2231
1994,2176
1994,2057
1995,2658
1995,2224
1995,2148
1997,2329
1997,2264
1997,2210
1997,2055
2000,2626
2001,2642
2001,2413
2001,2254
2001,2247
2002,2612
2002,2550
2002,2501
2002,2468
2002,2430
2002,2423
2002,2374
2002,2133
2002,2040
2003,2498
2003,2392
2003,2343
2003,2250
2003,2191
2003,2180
2003,2133
2004,2297
2004,2289
2005,2561
2005,2478
2005,2292
2005,2246
2005,2044
2006,2633
2006,2319
2007,2608
2007,2572
2007,2452
2007,2287
2007,2276
2007,2271
2007,2215
2007,2101
2007,2098
2007,2008
2009,2608
2009,2102
2009,2014
2010,2619
2010,2537
2010,2530
2010,2519
2010,2478
2010,2465
2012,2389
2016,2583
2017,2612
2018,2626
2018,2148
2019,2556
2019,2506
2019,2372
2019,2323
2019,2300
2019,2237
2019,2218
2019,2189
2019,2078
2020,2613
2020,2207
2021,2631
2021,2599
2021,2549
2021,2536
2021,2533
2021,2499
2021,2473
2021,2404
2021,2374
2021,2308
2021,2237
2021,2086
2023,2385
2023,2384
2023,2152
2023,2138
2025,2424
2026,2589
2026,2544
2026,2500
2026,2490
2026,2276
2026,2132
2026,2090
2028,2542
2028,2531
2028,2438
2028,2413
2028,2381
2028,2374
2028,2366
2028,2257
2028,2112
2028,2038
2028,2031
2029,2592
2029,2475
2029,2371
2029,2347
2029,2222
2029,2209
2029,2163
2029,2153
2030,2631
2030,2385
2030,2383
2030,2210
2030,2138
2031,2523
2031,2285
2031,2143
2031,2126
2031,2085
2031,2060
2032,2322
2032,2250
2032,2225
2032,2214
2032,2123
2032,2101
2033,2338
2033,2058
2035,2341
2035,2145
2036,2582
2036,2209
2037,2653
2037,2511
2037,2398
2037,2351
2037,2288
2037,2075
2038,2494
2038,2309
2038,2194
2038,2142
2038,2081
2038,2042
2039,2647
2039,2630
2039,2611
2039,2586
2039,2467
2039,2398
2039,2304
2039,2175
2039,2101
2040,2461
2040,2223
2040,2122
2040,2060
2040,2058
2040,2044
2042,2600
2042,2451
2042,2368
2042,2247
2042,2132
2043,2443
2043,2287
2043,2247
2043,2083
2044,2521
2044,2273
2045,2630
2045,2567
2045,2512
2045,2381
2045,2311
2045,2307
2046,2567
2046,2359
2046,2300
2046,2299
2046,2111
2047,2599
2047,2514
2047,2244
2047,2228
2047,2217
2048,2391
2048,2242
2048,2139
2048,2123
2049,2325
2049,2081
2050,2459
2050,2061
2051,2089
2052,2567
2052,2530
2052,2480
2052,2394
2052,2390
2052,2300
2052,2280
2052,2191
2052,2188
2052,2103
2053,2653
2053,2445
2053,2406
2053,2371
2053,2361
2053,2232
2054,2648
2054,2581
2054,2572
2054,2305
2054,2116
2055,2564
2055,2409
2055,2395
2055,2226
2055,2121
2055,2109
2056,2354
2056,2347
2057,2629
2057,2625
2057,2555
2057,2416
2057,2355
2057,2343
2057,2127
2058,2212
2058,2115
2059,2376
2059,2258
2059,2210
2060,2591
2060,2568
2060,2521
2061,2315
2062,2302
2062,2240
2062,2102
2063,2546
2063,2543
2063,2395
2063,2276
2063,2274
2063,2095
2064,2579
2064,2468
2064,2449
2064,2442
2064,2374
2064,2258
2065,2629
2065,2619
2065,2591
2065,2460
2065,2398
2065,2354
2065,2347
2065,2244
2065,2210
2065,2198
2065,2184
2065,2128
2065,2099
2065,2093
2067,2352
2068,2637
2069,2454
2069,2433
2069,2359
2069,2213
2070,2197
2071,2600
2071,2537
2071,2522
2071,2519
2071,2509
2071,2371
2071,2240
2071,2188
2071,2159
2072,2616
2072,2586
2072,2524
2072,2522
2072,2519
2072,2366
2072,2273
2072,2149
2073,2449
2073,2418
2073,2133
2074,2623
2074,2582
2074,2561
2074,2478
2074,2383
2074,2292
2075,2420
2075,2419
2075,2273
2076,2604
2077,2512
2077,2306
2077,2092
2078,2387
2078,2319
2078,2262
2078,2153
2078,2081
2080,2371
2081,2553
2081,2348
2081,2249
2082,2649
2082,2304
2083,2578
2083,2392
2083,2253
2083,2239
2083,2216
2083,2207
2084,2574
2084,2543
2084,2464
2084,2150
2084,2102
2085,2419
2086,2433
2086,2423
2086,2325
2086,2165
2086,2127
2086,2098
2086,2095
2087,2623
2087,2563
2087,2473
2087,2458
2087,2266
2087,2159
2087,2145
2087,2110
2087,2096
2088,2475
2089,2263
2090,2537
2090,2315
2090,2293
2090,2288
2091,2637
2092,2616
2092,2601
2092,2589
2092,2559
2092,2520
2092,2381
2092,2326
2092,2275
2092,2218
2092,2216
2092,2190
2092,2118
2092,2103
2093,2512
2093,2499
2093,2438
2093,2212
2095,2556
2095,2545
2095,2241
2095,2169
2095,2164
2096,2511
2096,2189
2098,2593
2098,2370
2098,2332
2098,2303
2098,2293
2098,2136
2099,2535
2099,2508
2099,2235
2099,2133
2099,2132
2101,2465
2101,2308
2101,2150
2102,2653
2102,2605
2102,2603
2102,2600
2102,2516
2102,2434
2102,2399
2102,2389
2102,2337
2102,2318
2102,2237
2102,2216
2103,2649
2103,2600
2103,2544
2103,2426
2103,2391
2104,2471
2104,2324
2104,2292
2107,2577
2107,2458
2107,2294
2107,2273
2107,2267
2107,2169
2107,2156
2107,2155
2107,2116
2108,2533
2108,2115
2109,2423
2109,2347
2109,2307
2109,2194
2109,2136
2110,2616
2110,2512
2110,2475
2110,2351
2110,2187
2110,2176
2111,2468
2111,2400
2111,2322
2111,2233
2111,2212
2111,2177
2111,2121
2111,2118
2112,2591
2112,2164
2112,2163
2114,2628
2114,2480
2114,2325
2115,2573
2115,2536
2115,2311
2116,2429
2116,2398
2116,2394
2117,2644
2117,2502
2117,2389
2117,2362
2117,2361
2117,2197
2117,2188
2117,2180
2118,2530
2118,2485
2120,2618
2120,2248
2120,2238
2121,2506
2122,2559
2122,2501
2122,2273
2122,2258
2123,2147
2124,2462
2124,2332
2125,2585
2125,2438
2125,2403
2126,2592
2127,2556
2127,2489
2127,2479
2127,2415
2127,2296
2127,2188
2128,2557
2128,2202
2128,2199
2130,2364
2132,2643
2132,2599
2132,2588
2132,2567
2132,2465
2132,2398
2132,2272
2132,2223
2133,2572
2133,2529
2133,2385
2133,2335
2133,2190
2133,2137
2134,2446
2134,2445
2134,2331
2134,2224
2134,2210
2135,2538
2135,2370
2135,2368
2136,2524
2136,2279
2136,2140
2137,2453
2137,2394
2138,2480
2138,2386
2138,2383
2138,2358
2138,2355
2138,2348
2138,2343
2140,2521
2140,2293
2142,2530
2142,2241
2142,2224
2142,2151
2143,2468
2143,2295
2143,2209
2143,2189
2143,2185
2144,2635
2144,2603
2144,2490
2144,2489
2144,2296
2145,2372
2145,2343
2145,2157
2145,2149
2146,2321
2146,2197
2147,2420
2147,2327
2147,2323
2147,2307
2147,2220
2148,2443
2148,2330
2148,2267
2148,2249
2148,2223
2149,2465
2149,2393
2149,2390
2149,2253
2149,2249
2149,2218
2150,2327
2150,2180
2151,2603
2151,2491
2151,2473
2151,2451
2151,2362
2151,2326
2151,2232
2151,2202
2152,2412
2152,2181
2153,2646
2153,2586
2153,2381
2153,2252
2153,2228
2153,2226
2154,2532
2154,2383
2154,2353
2155,2406
2155,2243
2157,2585
2159,2660
2159,2417
2159,2378
2161,2640
2161,2463
2161,2315
2161,2215
2162,2411
2162,2176
2163,2655
2163,2605
2163,2526
2163,2345
2163,2282
2163,2209
2163,2185
2164,2646
2165,2576
2165,2374
2165,2315
2166,2440
2166,2402
2166,2286
2169,2618
2169,2572
2169,2525
2169,2514
2169,2473
2169,2417
2169,2345
2169,2243
2172,2423
2174,2516
2174,2387
2176,2629
2176,2368
2176,2268
2176,2226
2177,2597
2177,2283
2179,2623
2179,2619
2179,2532
2179,2482
2179,2471
2179,2467
2180,2467
2180,2383
2180,2362
2180,2355
2180,2208
2181,2283
2182,2328
2183,2309
2183,2234
2183,2220
2183,2218
2184,2581
2184,2329
2185,2543
2186,2344
2186,2215
2186,2189
2187,2576
2187,2434
2187,2369
2187,2305
2187,2278
2188,2563
2188,2333
2189,2654
2189,2551
2189,2525
2189,2432
2189,2423
2189,2355
2189,2280
2190,2504
2190,2426
2191,2574
2191,2572
2191,2458
2191,2198
2194,2603
2194,2538
2194,2423
2194,2358
2194,2306
2194,2299
2196,2608
2196,2599
2196,2561
2196,2376
2196,2275
2196,2253
2196,2234
2196,2223
2197,2379
2197,2335
2198,2648
2199,2601
2199,2414
2199,2202
2200,2574
2201,2592
2201,2576
2201,2393
2201,2351
2201,2350
2202,2357
2203,2581
2203,2387
2203,2337
2203,2335
2203,2333
2203,2327
2203,2221
2205,2434
2205,2268
2206,2449
2207,2591
2208,2543
2208,2468
2208,2216
2209,2566
2209,2472
2209,2336
2209,2310
2210,2499
2210,2476
2210,2449
2210,2386
2210,2308
2210,2295
2211,2649
2211,2598
2211,2231
2212,2613
2212,2597
2213,2551
2213,2329
2213,2302
2214,2642
2214,2567
2215,2495
2215,2428
2216,2592
2216,2579
2216,2550
2216,2395
2218,2478
2218,2343
2218,2311
2220,2649
2220,2510
2220,2506
2220,2327
2221,2597
2221,2250
2222,2509
2222,2465
2222,2367
2222,2351
2223,2590
2223,2563
2223,2551
2223,2475
2224,2472
2224,2447
2225,2626
2226,2641
2226,2397
2226,2347
2228,2425
2229,2652
2229,2554
2229,2239
2231,2534
2231,2273
2232,2603
2232,2567
2232,2529
2232,2406
2232,2282
2232,2274
2233,2588
2233,2512
2233,2319
2233,2247
2234,2376
2234,2285
2235,2643
2235,2641
2235,2372
2235,2310
2235,2285
2236,2618
2237,2575
2237,2553
2237,2522
2237,2300
2239,2617
2239,2592
2239,2557
2239,2423
2239,2324
2240,2330
2241,2501
2241,2461
2241,2410
2241,2390
2241,2385
2241,2339
2241,2290
2242,2641
2242,2625
2242,2590
2242,2500
2242,2322
2243,2590
2243,2544
2243,2468
2243,2368
2243,2347
2245,2570
2246,2625
2246,2594
2246,2581
2246,2507
2246,2390
2246,2310
2247,2624
2247,2583
2247,2512
2247,2428
2247,2330
2247,2313
2247,2266
2247,2259
2249,2598
2250,2608
2250,2573
2252,2603
2252,2547
2252,2544
2252,2463
2252,2451
2252,2351
2252,2319
2252,2310
2253,2643
2253,2594
2253,2591
2253,2476
2253,2391
2253,2390
2253,2343
2254,2604
2254,2592
2254,2377
2254,2315
2256,2642
2258,2654
2258,2501
2258,2331
2258,2300
2258,2275
2259,2654
2259,2467
2259,2277
2261,2489
2262,2271
2264,2530
2264,2512
2264,2438
2264,2398
2264,2384
2266,2516
2266,2465
2267,2534
2267,2451
2267,2322
2267,2274
2268,2658
2268,2600
2268,2509
2268,2489
2268,2343
2271,2547
2271,2478
2271,2462
2271,2327
2271,2299
2272,2557
2272,2544
2272,2347
2272,2274
2273,2637
2273,2592
2273,2279
2274,2475
2274,2471
2274,2330
2275,2606
2275,2451
2275,2443
2276,2308
2277,2566
2278,2606
2278,2552
2278,2420
2279,2601
2279,2485
2279,2392
2279,2348
2280,2590
2280,2455
2280,2332
2280,2296
2281,2570
2282,2606
2282,2572
2282,2525
2282,2468
2282,2392
2282,2325
2283,2647
2283,2612
2283,2553
2283,2521
2283,2459
2283,2308
2285,2449
2285,2429
2285,2420
2286,2562
2286,2313
2287,2549
2287,2524
2287,2521
2287,2392
2287,2307
2288,2624
2288,2326
2289,2640
2289,2453
2289,2433
2289,2386
2290,2552
2291,2630
2291,2475
2292,2565
2292,2433
2292,2390
2293,2630
2293,2478
2293,2458
2294,2646
2294,2473
2294,2387
2294,2367
2294,2366
2294,2361
2295,2343
2296,2540
2296,2508
2296,2451
2298,2579
2299,2646
2299,2521
2299,2336
2299,2311
2300,2521
2300,2409
2300,2393
2300,2306
2302,2648
2302,2617
2303,2356
2303,2336
2303,2311
2304,2472
2304,2420
2304,2345
2305,2384
2305,2379
2306,2574
2306,2478
2306,2404
2306,2391
2308,2613
2308,2372
2309,2606
2309,2504
2309,2385
2309,2372
2310,2509
2310,2417
2310,2333
2311,2631
2312,2617
2313,2616
2313,2549
2313,2336
2314,2656
2314,2618
2314,2338
2315,2653
2315,2617
2315,2561
2315,2560
2315,2547
2315,2398
2315,2343
2318,2592
2318,2588
2318,2533
2318,2333
2318,2328
