user,firend
1566,1794
1566,1646
1566,1636
1567,1774
1569,1867
1569,1824
1569,1681
1570,1702
1570,1659
1570,1594
1573,1903
1573,1872
1576,1893
1577,2571
1577,2556
1577,2538
1577,2325
1577,2208
1577,2177
1577,2009
1577,1972
1577,1722
1578,1903
1578,1884
1578,1786
1580,1795
1583,1907
1584,1824
1584,1767
1584,1637
1584,1620
1584,1605
1587,1872
1587,1830
1587,1764
1588,1708
1589,1844
1589,1652
1590,1795
1590,1757
1591,1729
1592,1716
1594,1833
1595,1848
1595,1790
1595,1778
1595,1635
1596,1887
1598,1791
1598,1752
1598,1735
1600,1909
1603,1902
1603,1842
1603,1737
1604,1823
1605,1835
1606,1894
1606,1831
1608,1826
1608,1646
1609,1858
1609,1799
1609,1623
1610,1885
1610,1821
1611,1878
1611,1742
1612,1813
1612,1684
1613,1898
1614,1789
1614,1707
1615,1825
1615,1674
1616,1897
1616,1783
1617,1894
1617,1688
1618,1864
1619,1818
1619,1789
1619,1782
1620,1886
1620,1846
1620,1637
1621,1885
1621,1712
1622,1883
1622,1816
1622,1805
1623,1839
1623,1718
1623,1637
1625,1767
1626,1793
1630,1820
1630,1729
1630,1650
1631,1763
1635,1786
1636,1841
1637,1723
1638,1732
1638,1667
1639,1823
1642,3152
1643,1851
1644,1843
1644,1796
1644,1658
1645,1893
1646,1771
1649,1859
1649,1691
1651,1791
1651,1689
1652,1891
1652,1861
1652,1823
1652,1780
1653,1885
1653,1879
1655,1812
1655,1785
1655,1686
1658,1885
1658,1801
1658,1766
1659,1804
1662,1663
1663,1844
1664,1703
1666,3089
1668,1909
1668,1860
1668,1808
1668,1795
1669,1688
1672,1824
1673,1885
1673,1778
1674,2693
1674,1868
1674,1718
1675,1886
1675,1852
1675,1793
1675,1746
1675,1736
1678,1908
1678,1879
1678,1813
1680,1799
1681,1786
1681,1703
1682,1857
1682,1820
1683,1883
1683,1734
1685,1765
1685,1717
1685,1688
1688,1793
1688,1735
1689,1765
1692,1773
1692,1730
1694,1778
1694,1699
1699,1904
1700,1823
1702,2543
1703,1877
1703,1871
1704,1720
1706,1738
1712,1864
1714,1877
1714,1861
1716,1857
1717,1753
1718,2557
1718,2466
1718,2338
1718,2315
1718,2293
1718,2135
1718,2110
1718,2082
1718,2026
1718,1981
1718,1959
1718,1879
1718,1807
1718,1789
1718,1735
1722,1842
1722,1761
1723,1900
1723,1752
1723,1737
1724,1849
1726,3187
1727,1732
1728,1859
1730,1874
1730,1805
1730,1789
1730,1758
1734,1868
1734,1796
1735,1898
1736,1863
1737,1768
1737,1753
1740,1907
1741,1864
1743,1807
1750,1851
1752,1826
1753,1821
1754,1835
1754,1793
1756,1901
1757,1891
1758,3242
1758,3168
1761,1832
1761,1782
1765,1845
1766,1785
1767,1808
1771,1804
1772,1886
1772,1800
1775,1810
1779,1842
1780,1833
1781,1794
1787,1907
1787,1881
1789,1813
1790,1875
1790,1870
1791,1795
1793,1795
1794,1827
1794,1820
1795,1864
1795,1836
1796,1863
1799,1861
1799,1860
1799,1844
1799,1832
1804,1877
1813,1883
1816,1879
1816,1832
1816,1819
1818,1844
1820,1899
1821,1823
1823,1877
1826,1902
1827,1894
1827,1860
1827,1842
1839,1900
1839,1867
1843,1849
1845,1883
1846,1902
1847,1908
1850,1906
1851,1879
1857,1871
1858,1888
1865,1883
1873,1875
1883,1909
1891,1911
1898,1905
1913,2417
1913,2223
1913,2171
1913,2148
1913,2054
1914,2016
1915,2360
1915,2129
1916,2390
1916,2336
1916,2072
1916,1999
1916,1948
1917,2355
1918,2606
1918,2533
1918,2478
1918,2443
1918,2295
1918,2137
1919,2116
1920,2654
1920,2557
1920,2531
1920,2491
1920,2419
1920,2370
1920,2176
1920,2169
1920,2133
1920,2099
1920,2011
1920,1997
1921,2436
1921,2346
1921,1998
1921,1976
1923,2612
1923,2361
1924,2347
1925,2498
1925,2489
1925,2458
1925,2446
1925,2309
1925,2279
1925,2258
1925,1986
1925,1953
1926,2654
1926,2609
1926,2519
1926,2370
1926,2240
1926,2095
1926,1998
1928,2006
1929,2071
1930,1947
1931,2297
1931,2180
1932,2557
1932,2343
1932,2295
1932,2235
1932,2048
1932,2043
1932,1997
1934,2497
1934,2317
1934,2162
1935,2626
1935,2472
1935,2304
1935,1950
1936,2508
1938,2608
1938,2597
1938,2594
1938,2524
1938,2147
1939,2615
1939,2609
1939,2568
1939,2215
1939,2198
1939,2149
1940,2617
1940,2609
1940,2519
1940,2356
1940,2118
1940,1982
1941,2603
1941,2591
1941,2574
1941,2416
1941,2399
1941,2374
1941,2055
1942,2533
1942,2518
1942,2469
1942,2395
1942,2347
1942,2323
1942,2210
1943,2472
1943,2302
1943,2223
1944,2557
1944,2505
1944,2335
1944,2247
1944,2053
1944,2048
1945,2574
1945,2530
1945,2453
1945,2428
1945,2368
1945,2192
1945,2026
1945,2018
1946,2574
1946,2512
1946,2508
1946,2478
1946,2407
1946,2264
1946,2056
1947,2592
1947,2539
1947,2276
1947,2250
1947,2191
1947,2176
1947,2112
1948,2539
1948,2462
1948,2396
1948,2324
1948,2203
1948,2095
1948,2037
1948,2005
1949,2047
1950,2647
1951,2365
1951,2319
1951,2016
1952,2396
1952,2205
1952,2184
1952,2104
1952,1982
1952,1974
1953,2654
1953,2592
1953,2469
1953,2376
1953,2164
1953,2056
1954,2544
1954,2438
1954,2355
1954,2159
1954,2047
1954,2012
1954,1958
1955,2426
1955,2244
1955,2153
1955,2047
1957,2645
1959,2646
1959,2468
1959,2387
1959,2273
1959,2233
1959,2010
1960,2562
1960,2341
1960,2176
1960,2160
1960,2036
1962,2576
1962,2319
1962,2117
1962,2065
1963,2374
1963,2164
1963,1989
1964,2570
1964,2496
1964,2372
1964,2327
1964,2286
1964,2092
1964,2088
1964,2087
1964,2062
1964,2043
1964,1988
1965,2328
1965,2277
1965,2241
1965,2228
1965,2197
1966,2273
1966,2234
1966,2213
1966,2179
1966,2147
1968,2250
1968,2199
1968,2146
1968,1998
1970,2557
1970,2330
1970,2241
1970,2235
1970,2145
1971,2495
1971,2446
1971,2392
1971,2133
1971,2026
1972,2653
1972,2508
1972,2144
1973,2473
1973,2289
1973,2101
1974,2169
1975,2659
1975,2614
1975,2598
1975,2406
1975,2176
1976,2585
1976,2445
1976,2385
1977,2235
1977,2205
1977,2047
1978,2341
1978,2310
1979,2451
1979,2344
1979,2315
1979,2288
1979,2244
1979,2154
1979,2135
1979,2103
1980,2533
1981,2629
1981,2508
1981,2305
1981,2250
1981,2127
1981,2002
1982,2243
1982,2176
1982,2138
1982,2005
1983,2599
1983,2576
1983,2511
1983,2472
1983,2449
1983,2164
1983,2087
1983,2060
1983,2052
1984,2427
1984,2327
1984,2180
1984,1988
1985,2603
1985,2496
1985,2396
1985,2345
1985,2243
1985,2242
1985,2231
1986,2613
1986,2601
1986,2460
1986,2446
1986,2215
1986,2098
1986,2063
1986,2021
1987,2607
1987,2604
1987,2530
1987,2498
1987,2448
1987,2384
1987,2325
1987,2293
1987,2151
1987,2143
1987,2072
1988,2241
1989,2561
1989,2418
1989,2338
1989,2303
1989,2150
1989,2074
1991,2658
1991,2471
1992,1993
1993,2613
1993,2458
1993,2180
1993,2117
1993,2067
1994,2610
1994,2603
1994,2465
1994,2462
1994,2324
1994,2250
1994,2224
1994,2125
1995,2543
1997,2631
1997,2521
1997,2460
1997,2408
1997,2407
1997,2259
1997,2246
1997,2210
1998,2417
1998,2148
1998,2024
1998,2013
1999,2629
1999,2000
2000,2159
2002,2556
2002,2454
2002,2451
2002,2333
2002,2222
2002,2220
2002,2189
2002,2028
2003,2270
2003,2189
2004,2594
2004,2302
2004,2025
2005,2510
2005,2467
2005,2427
2006,2642
2007,2575
2007,2574
2007,2532
2007,2477
2007,2465
2007,2446
2007,2418
2007,2368
2007,2342
2007,2336
2007,2329
2007,2295
2007,2276
2007,2256
2007,2150
2007,2124
2007,2098
2007,2077
2007,2068
2007,2040
2009,2636
2009,2461
2009,2081
2009,2012
2010,2547
2010,2493
2010,2392
2010,2338
2010,2208
2010,2191
2011,2642
2011,2633
2012,2192
2012,2013
2013,2633
2013,2571
2013,2435
2013,2025
2018,2502
2018,2246
2019,2564
2019,2549
2019,2383
2019,2243
2019,2084
2020,2646
2020,2478
2020,2287
2020,2216
2020,2183
2020,2164
2020,2134
2021,2630
2021,2600
2021,2520
2021,2478
2021,2414
2021,2352
2021,2347
2021,2323
2021,2309
2021,2307
2021,2261
2022,2372
2023,2587
2024,2657
2024,2643
2024,2189
2024,2145
2025,2143
2026,2645
2026,2642
2026,2491
2026,2376
2026,2249
2026,2098
2026,2077
2026,2058
2026,2040
2027,2620
2028,2594
2028,2522
2028,2453
2028,2131
2030,2606
2030,2579
2030,2531
2030,2353
2030,2300
2030,2258
2030,2210
2030,2045
2030,2042
2031,2617
2031,2472
2031,2345
2031,2310
2031,2085
2031,2053
2032,2575
2032,2446
2032,2214
2032,2163
2032,2126
2032,2062
2033,2478
2033,2194
2033,2149
2033,2122
2033,2071
2035,2322
2036,2361
2036,2241
2036,2126
2037,2524
2037,2473
2037,2363
2038,2502
2038,2480
2038,2420
2038,2413
2038,2335
2038,2324
2038,2310
2038,2265
2038,2247
2038,2143
2038,2142
2038,2043
2039,2605
2039,2586
2039,2533
2039,2526
2039,2377
2039,2259
2039,2083
2040,2500
2040,2436
2040,2140
2042,2617
2042,2616
2042,2589
2042,2517
2042,2425
2042,2313
2042,2294
2042,2273
2042,2198
2043,2449
2043,2398
2043,2287
2043,2067
2044,2406
2044,2352
2044,2331
2044,2261
2044,2164
2044,2122
2045,2649
2045,2630
2045,2533
2045,2495
2046,2654
2046,2561
2046,2328
2046,2081
2047,2542
2047,2492
2047,2306
2047,2143
2047,2119
2047,2083
2048,2390
2048,2341
2048,2144
2049,2465
2049,2197
2049,2144
2050,2284
2052,2533
2052,2474
2053,2601
2053,2526
2053,2498
2053,2484
2053,2381
2053,2319
2053,2201
2054,2433
2054,2430
2054,2395
2054,2304
2054,2206
2054,2099
2055,2588
2055,2551
2055,2532
2055,2429
2055,2352
2055,2258
2055,2112
2055,2104
2056,2574
2056,2549
2056,2536
2056,2433
2056,2210
2056,2203
2056,2190
2056,2128
2056,2081
2057,2629
2057,2603
2057,2475
2057,2381
2057,2345
2057,2323
2057,2165
2057,2117
2058,2575
2058,2542
2058,2460
2058,2212
2058,2201
2058,2124
2058,2065
2059,2462
2059,2429
2059,2258
2059,2102
2060,2638
2060,2521
2060,2478
2060,2423
2060,2220
2060,2174
2062,2601
2062,2590
2062,2582
2062,2561
2062,2506
2062,2379
2062,2273
2062,2174
2062,2131
2063,2654
2063,2592
2063,2574
2063,2257
2064,2462
2064,2393
2064,2313
2064,2283
2065,2629
2065,2611
2065,2531
2065,2475
2065,2460
2065,2451
2065,2311
2065,2257
2065,2250
2065,2147
2065,2144
2065,2143
2065,2102
2066,2475
2067,2590
2067,2559
2067,2495
2067,2331
2068,2640
2068,2563
2068,2531
2068,2529
2068,2518
2068,2396
2068,2355
2068,2334
2068,2267
2068,2250
2068,2211
2068,2184
2068,2069
2069,2623
2069,2164
2070,2535
2071,2615
2071,2583
2071,2355
2071,2239
2072,2339
2072,2302
2072,2293
2072,2272
2072,2244
2073,2576
2073,2574
2073,2536
2073,2443
2074,2615
2074,2180
2074,2137
2074,2081
2075,2302
2075,2211
2077,2615
2077,2573
2077,2179
2077,2128
2078,2643
2078,2429
2078,2285
2080,2566
2081,2544
2081,2249
2081,2222
2081,2190
2081,2118
2083,2485
2084,2430
2084,2213
2084,2154
2084,2137
2084,2092
2085,2214
2085,2174
2085,2153
2085,2133
2086,2576
2086,2462
2086,2237
2086,2164
2086,2122
2086,2095
2087,2646
2087,2574
2087,2554
2087,2518
2087,2423
2087,2414
2087,2379
2087,2365
2087,2221
2087,2186
2087,2155
2087,2150
2088,2490
2088,2478
2088,2163
2089,2199
2089,2100
2089,2091
2090,2606
2090,2512
2090,2350
2090,2288
2090,2210
2090,2189
2091,2642
2091,2214
2092,2638
2092,2207
2092,2190
2093,2392
2093,2313
2093,2239
2093,2189
2095,2617
2095,2573
2095,2478
2095,2394
2095,2307
2095,2201
2095,2122
2095,2116
2096,2344
2096,2332
2096,2246
2096,2224
2098,2559
2098,2536
2098,2504
2098,2407
2098,2363
2098,2309
2098,2237
2099,2653
2099,2512
2099,2451
2099,2355
2099,2306
2099,2246
2099,2239
2099,2135
2099,2105
2099,2102
2100,2528
2101,2586
2101,2544
2101,2419
2101,2276
2101,2187
2102,2581
2102,2556
2102,2501
2102,2438
2102,2398
2102,2390
2102,2366
2102,2333
2102,2150
2103,2506
2103,2213
2104,2543
2104,2511
2104,2443
2104,2258
2107,2592
2107,2468
2107,2181
2107,2128
2107,2125
2108,2521
2108,2261
2108,2257
2108,2210
2108,2180
2109,2550
2109,2504
2110,2607
2110,2400
2110,2174
2110,2164
2111,2257
2111,2211
2111,2162
2112,2329
2112,2303
2112,2259
2114,2181
2115,2521
2115,2504
2115,2478
2115,2476
2116,2659
2116,2607
2116,2553
2116,2338
2116,2215
2117,2618
2117,2495
2117,2398
2117,2355
2117,2330
2117,2208
2117,2161
2118,2512
2118,2501
2118,2476
2119,2373
2120,2402
2121,2393
2122,2622
2122,2469
2122,2449
2123,2189
2124,2536
2124,2147
2124,2125
2125,2608
2125,2531
2125,2508
2125,2425
2125,2367
2125,2291
2125,2140
2125,2137
2126,2583
2126,2562
2126,2537
2126,2523
2126,2322
2126,2242
2126,2189
2127,2576
2127,2415
2127,2247
2127,2128
2128,2557
2128,2504
2128,2485
2128,2472
2128,2392
2128,2244
2128,2235
2128,2228
2130,2657
2131,2649
2131,2584
2131,2259
2132,2586
2132,2445
2132,2259
2133,2612
2133,2599
2133,2581
2133,2533
2133,2531
2133,2465
2133,2448
2133,2166
2134,2594
2134,2542
2134,2537
2134,2410
2134,2293
2134,2246
2135,2551
2135,2492
2135,2429
2135,2368
2135,2310
2135,2237
2135,2223
2135,2148
2136,2602
2136,2553
2136,2542
2136,2478
2136,2443
2136,2348
2136,2334
2137,2646
2137,2631
2137,2356
2137,2336
2137,2315
2137,2309
2137,2305
2137,2278
2137,2235
2137,2180
2138,2639
2138,2623
2138,2310
2138,2280
2139,2473
2139,2462
2139,2419
2140,2179
2141,2641
2142,2649
2142,2617
2142,2555
2142,2511
2142,2268
2143,2635
2143,2560
2143,2501
2143,2458
2143,2338
2143,2278
2143,2223
2143,2202
2144,2536
2144,2512
2144,2293
2145,2371
2145,2341
2145,2272
2145,2259
2145,2231
2145,2209
2145,2198
2145,2183
2146,2610
2146,2587
2146,2342
2146,2166
2147,2625
2147,2477
2147,2423
2147,2332
2147,2323
2147,2308
2148,2639
2148,2443
2148,2432
2148,2425
2148,2294
2148,2161
2149,2460
2149,2414
2149,2409
2149,2242
2150,2530
2150,2462
2151,2617
2151,2568
2151,2500
2151,2400
2151,2244
2151,2239
2151,2191
2153,2646
2153,2544
2153,2395
2153,2394
2153,2390
2153,2230
2153,2208
2154,2554
2154,2521
2154,2495
2154,2302
2155,2582
2155,2272
2155,2252
2158,2628
2158,2405
2159,2571
2159,2203
2160,2397
2161,2600
2161,2274
2161,2239
2161,2233
2161,2189
2162,2628
2162,2351
2162,2205
2163,2423
2163,2174
2164,2501
2164,2407
2164,2331
2164,2213
2165,2616
2165,2550
2165,2521
2165,2489
2165,2446
2165,2442
2165,2391
2165,2363
2165,2258
2165,2184
2166,2471
2169,2625
2169,2561
2169,2530
2169,2387
2169,2354
2169,2248
2169,2210
2171,2531
2172,2253
2174,2644
2174,2274
2174,2198
2175,2567
2175,2302
2175,2209
2175,2208
2176,2638
2176,2609
2176,2572
2176,2446
2176,2396
2177,2327
2177,2318
2179,2630
2179,2287
2179,2261
2180,2526
2180,2425
2180,2419
2180,2355
2180,2318
2180,2273
2180,2239
2183,2637
2183,2579
2183,2259
2184,2462
2184,2438
2184,2401
2184,2350
2184,2224
2185,2603
2185,2471
2186,2537
2186,2509
2186,2209
2186,2199
2187,2612
2187,2531
2187,2415
2187,2406
2187,2222
2187,2216
2188,2449
2188,2332
2188,2250
2189,2645
2189,2601
2189,2581
2189,2576
2189,2521
2189,2474
2189,2399
2189,2371
2189,2318
2189,2312
2190,2616
2190,2443
2190,2291
2190,2279
2190,2241
2191,2641
2191,2588
2191,2557
2191,2531
2191,2463
2191,2394
2191,2348
2191,2345
2191,2259
2191,2229
2192,2494
2192,2337
2193,2314
2194,2638
2194,2579
2194,2440
2194,2409
2194,2254
2194,2223
2196,2448
2196,2361
2196,2254
2196,2202
2197,2227
2198,2420
2198,2417
2198,2267
2199,2539
2199,2350
2199,2318
2199,2239
2199,2226
2200,2578
2200,2539
2200,2532
2201,2576
2201,2471
2201,2394
2201,2288
2202,2660
2203,2385
2203,2298
2205,2641
2205,2566
2205,2283
2205,2250
2206,2594
2206,2476
2207,2340
2208,2654
2208,2395
2209,2529
2209,2475
2209,2397
2209,2385
2209,2247
2210,2594
2210,2575
2210,2462
2210,2392
2210,2282
2210,2252
2211,2616
2211,2394
2211,2385
2211,2235
2212,2619
2213,2655
2213,2526
2213,2499
2213,2478
2213,2381
2213,2340
2213,2291
2213,2253
2214,2617
2214,2589
2214,2372
2214,2340
2215,2609
2215,2556
2215,2401
2215,2233
2216,2288
2218,2336
2218,2249
2220,2582
2220,2506
2221,2567
2221,2496
2222,2531
2222,2512
2222,2475
2222,2472
2222,2413
2222,2394
2222,2302
2222,2289
2222,2229
2223,2550
2223,2309
2223,2242
2224,2647
2224,2625
2224,2518
2224,2490
2224,2440
2224,2414
2224,2410
2224,2370
2226,2544
2226,2543
2226,2525
2226,2471
2228,2394
2228,2360
2228,2343
2229,2552
2229,2427
2229,2344
2230,2644
2231,2330
2232,2434
2232,2425
2232,2416
2233,2529
2233,2472
2233,2367
2233,2296
2234,2594
2234,2521
2234,2512
2234,2472
2236,2291
2237,2553
2237,2542
2237,2288
2239,2652
2239,2608
2239,2501
2239,2419
2239,2416
2239,2241
2240,2598
2240,2384
2240,2300
2240,2295
2241,2620
2241,2485
2241,2280
2242,2557
2242,2500
2242,2432
2242,2368
2242,2246
2243,2649
2243,2475
2243,2391
2243,2350
2244,2563
2244,2300
2244,2279
2246,2625
2246,2566
2246,2458
2246,2436
2246,2423
2246,2417
2246,2406
2246,2404
2246,2332
2246,2319
2246,2293
2246,2250
2247,2652
2247,2590
2247,2473
2248,2570
2248,2366
2249,2618
2249,2508
2249,2436
2249,2406
2249,2259
2250,2572
2250,2557
2250,2458
2250,2416
2250,2392
2252,2588
2252,2465
2252,2327
2252,2259
2253,2642
2253,2613
2254,2642
2254,2432
2254,2383
2256,2436
2256,2343
2256,2302
2257,2336
2257,2332
2257,2303
2258,2601
2258,2554
2258,2543
2258,2348
2258,2309
2258,2308
2259,2533
2259,2510
2259,2461
2259,2324
2259,2304
2260,2658
2260,2314
2262,2615
2262,2499
2263,2656
2264,2603
2264,2428
2265,2367
2266,2425
2266,2351
2266,2304
2267,2597
2267,2583
2267,2522
2267,2491
2267,2327
2267,2318
2267,2313
2267,2280
2267,2272
2268,2581
2268,2461
2268,2351
2268,2344
2268,2270
2270,2629
2270,2419
2270,2345
2270,2273
2271,2522
2271,2484
2271,2344
2272,2497
2272,2462
2272,2333
2272,2314
2273,2543
2273,2536
2273,2511
2273,2460
2273,2408
2274,2468
2274,2413
2274,2302
2275,2300
2275,2278
2276,2367
2279,2625
2279,2547
2279,2525
2279,2322
2279,2304
2280,2616
2280,2614
2280,2463
2280,2366
2280,2343
2282,2453
2282,2407
