user,firend
2822,3028
2823,3422
2823,3412
2823,3367
2823,3335
2823,3306
2823,3101
2823,3021
2823,3009
2823,2840
2825,3211
2825,3160
2825,3079
2825,3009
2825,2958
2826,3113
2826,2836
2827,3324
2827,3315
2827,3228
2827,3114
2827,2997
2827,2931
2827,2927
2827,2880
2827,2864
2828,3422
2828,3341
2828,3249
2828,3233
2828,3219
2828,2947
2828,2916
2829,3307
2829,3288
2829,3281
2829,3205
2829,3017
2830,3371
2830,3118
2830,3089
2830,3018
2830,2845
2831,3433
2831,3313
2831,3274
2831,3220
2831,3198
2831,3182
2831,3150
2831,3140
2831,3016
2831,2994
2831,2852
2832,3397
2832,2991
2833,3369
2833,3264
2833,3198
2833,3024
2834,2879
2835,3026
2835,2919
2836,3391
2836,3160
2836,3016
2836,3011
2836,2882
2836,2843
2837,3104
2837,3036
2837,2927
2839,3129
2839,2978
2840,3357
2840,3356
2840,3304
2840,3217
2840,3094
2840,3009
2840,2863
2841,3434
2841,3343
2841,3320
2841,3235
2841,3075
2841,3056
2841,3020
2841,3004
2841,2985
2843,3378
2843,3253
2843,3150
2843,3146
2843,3060
2843,3041
2843,2926
2844,3411
2844,3334
2844,3275
2844,3242
2844,3233
2844,3112
2844,3093
2844,3089
2844,3060
2844,3051
2844,3049
2844,2995
2844,2984
2844,2980
2844,2914
2844,2883
2845,3253
2845,3224
2845,3222
2845,2950
2845,2863
2846,3307
2846,3106
2846,3049
2847,3236
2847,3224
2847,3221
2847,3211
2847,3032
2847,2926
2848,3267
2848,3076
2849,3386
2849,3331
2849,3284
2849,3260
2849,3054
2849,3041
2849,3019
2850,3004
2851,3080
2851,2927
2852,3213
2852,3142
2852,3054
2852,3025
2852,2913
2852,2874
2852,2873
2853,3370
2853,3367
2853,3332
2853,2921
2854,3166
2854,3153
2854,3139
2854,3073
2854,2906
2854,2904
2855,3377
2855,3057
2856,3274
2856,2867
2859,3224
2859,3182
2859,3161
2859,3117
2859,2965
2860,3177
2862,3388
2862,3224
2862,2880
2863,3260
2863,3089
2863,2984
2863,2943
2863,2926
2864,3371
2864,3047
2864,3000
2864,2948
2866,3293
2866,3085
2866,2880
2866,2874
2867,3386
2867,3339
2867,3294
2867,3286
2868,3419
2868,3371
2868,3353
2868,3225
2868,2992
2869,3093
2869,2901
2870,3277
2870,3117
2871,3321
2871,3279
2871,3075
2871,2979
2871,2876
2872,2940
2872,2927
2872,2897
2873,3304
2873,3142
2874,2957
2874,2908
2874,2880
2875,3297
2875,3189
2875,3188
2875,3154
2875,2970
2875,2950
2876,2938
2877,3417
2877,3390
2877,3231
2877,2961
2878,3380
2878,3235
2880,3234
2880,3024
2880,2953
2881,3316
2881,3298
2881,3238
2881,3190
2881,3079
2881,3078
2881,2941
2882,3179
2882,3110
2885,3003
2886,3063
2887,3166
2887,3163
2888,3347
2888,3317
2889,3383
2889,3097
2890,3065
2890,2945
2891,3417
2891,3394
2891,3098
2891,3090
2892,3246
2892,3245
2892,2984
2894,3242
2894,2936
2894,2914
2895,3038
2896,3215
2896,3082
2896,2909
2896,2901
2897,3394
2897,3367
2897,3215
2897,3093
2898,3140
2899,3400
2900,3188
2901,3078
2901,3076
2901,2908
2903,3046
2904,3421
2904,3289
2904,3185
2904,3106
2904,3086
2904,2981
2904,2921
2904,2918
2905,3085
2905,2911
2906,3236
2906,3080
2906,3005
2907,3317
2907,3300
2908,3387
2908,3274
2908,3042
2908,2953
2909,3417
2909,3392
2909,3129
2909,3114
2909,3080
2910,3272
2910,3231
2910,3069
2910,3023
2910,3016
2911,3430
2911,3304
2911,3224
2911,3000
2911,2948
2911,2928
2911,2927
2912,3387
2912,3355
2912,3092
2912,2977
2913,3171
2913,3085
2913,3002
2914,3255
2914,3110
2914,3027
2915,3286
2915,3187
2915,3135
2915,3129
2916,3137
2916,3014
2916,3005
2916,3000
2917,3348
2917,3174
2917,2927
2918,3156
2918,3072
2918,2999
2919,3286
2919,3257
2919,3193
2919,2956
2920,2948
2921,3425
2921,3327
2921,3152
2921,3120
2921,3082
2921,3027
2921,3019
2923,3132
2923,3118
2923,3011
2923,3007
2924,3400
2924,3092
2924,3002
2924,2944
2924,2940
2925,3220
2925,3052
2925,2988
2926,3264
2927,3030
2928,3202
2929,3390
2929,3229
2929,3056
2929,2985
2929,2969
2931,3315
2931,3294
2931,3142
2931,3000
2932,3340
2932,3145
2933,3243
2934,3371
2934,3342
2934,3331
2934,3081
2935,3247
2936,3416
2936,2976
2937,3393
2937,3360
2937,3253
2937,3242
2937,3146
2937,2946
2938,3344
2938,3194
2938,3102
2938,3007
2938,2956
2939,3421
2939,3342
2939,3204
2939,3086
2939,2984
2942,3288
2942,3280
2942,3204
2942,3132
2942,2947
2943,3351
2943,3098
2943,3059
2943,2946
2944,3399
2944,3337
2944,3174
2944,3169
2945,3348
2945,3302
2945,3065
2946,3433
2946,3236
2946,3079
2946,3016
2947,3434
2947,3366
2947,3345
2947,3335
2947,3076
2947,3017
2948,3388
2948,3293
2948,3036
2948,3029
2948,2966
2949,3211
2950,3327
2950,3215
2950,3211
2950,3170
2950,3160
2950,3094
2950,2984
2951,3377
2951,3343
2951,3276
2951,3215
2951,3172
2951,3070
2953,3220
2953,3047
2954,3406
2954,3395
2954,3280
2954,3256
2954,3002
2955,3316
2955,3272
2955,3247
2955,3207
2955,3109
2955,3050
2955,3016
2957,3348
2958,3369
2958,3185
2958,3060
2958,3002
2960,3231
2960,3185
2960,3042
2961,3433
2961,3014
2963,3231
2963,3098
2965,3224
2966,3392
2966,3364
2966,3231
2966,3130
2966,3059
2966,3049
2967,3414
2967,3184
2968,3398
2968,3331
2968,3289
2968,3103
2969,3392
2969,3238
2969,3114
2969,3095
2970,3345
2970,3313
2970,3058
2973,3292
2973,3198
2973,3168
2974,3229
2976,3244
2976,3178
2976,3035
2976,2986
2978,3394
2978,3384
2978,3326
2978,3315
2978,3114
2978,3030
2979,3365
2980,3330
2981,3435
2981,3362
2981,3108
2984,3385
2984,3276
2984,3272
2984,3179
2984,3085
2985,3237
2985,3085
2986,3273
2986,3239
2986,3101
2986,2991
2987,3108
2987,3054
2988,3149
2988,3132
2988,3098
2989,3260
2989,3155
2989,3034
2990,3391
2990,3088
2990,3068
2990,3062
2991,3214
2991,3034
2991,3020
2992,3370
2992,3342
2992,3323
2992,3070
2993,3293
2994,3250
2994,3098
2994,2997
2995,3386
2995,3060
2996,3414
2996,3399
2996,3375
2996,3253
2996,3219
2996,3174
2996,3069
2996,3012
2998,3260
3000,3339
3000,3214
3000,3108
3000,3030
3001,3434
3001,3241
3001,3160
3002,3421
3002,3279
3002,3151
3002,3103
3002,3101
3004,3257
3004,3243
3004,3229
3004,3040
3005,3208
3006,3187
3006,3146
3007,3332
3007,3168
3007,3102
3009,3247
3009,3241
3009,3148
3009,3115
3009,3048
3010,3284
3010,3169
3010,3084
3011,3418
3011,3358
3011,3313
3011,3281
3011,3177
3011,3140
3011,3125
3011,3068
3012,3355
3013,3210
3014,3135
3014,3098
3015,3039
3015,3024
3016,3159
3016,3027
3017,3332
3017,3239
3017,3206
3017,3154
3017,3106
3018,3288
3018,3219
3018,3203
3019,3395
3019,3277
3019,3198
3019,3175
3019,3167
3019,3101
3019,3082
3020,3344
3020,3272
3020,3121
3021,3109
3021,3107
3022,3388
3022,3364
3022,3300
3023,3404
3023,3390
3023,3387
3023,3123
3023,3033
3024,3295
3025,3433
3025,3335
3025,3229
3025,3220
3025,3078
3026,3404
3027,3289
3027,3081
3027,3035
3028,3383
3029,3117
3029,3097
3029,3092
3029,3033
3033,3237
3033,3211
3033,3204
3034,3329
3034,3316
3034,3169
3034,3106
3035,3374
3035,3203
3035,3170
3035,3110
3036,3294
3036,3174
3036,3065
3038,3216
3038,3113
3039,3397
3039,3316
3039,3179
3039,3050
3040,3430
3041,3434
3041,3396
3041,3265
3041,3224
3041,3187
3041,3060
3043,3219
3043,3152
3043,3115
3044,3387
3046,3313
3046,3206
3046,3132
3047,3269
3047,3234
3047,3166
3049,3318
3049,3298
3049,3278
3049,3119
3050,3197
3050,3094
3050,3068
3051,3391
3051,3319
3051,3215
3051,3161
3052,3363
3052,3293
3052,3284
3054,3339
3054,3108
3056,3404
3056,3153
3056,3108
3057,3272
3057,3115
3057,3077
3058,3341
3060,3386
3060,3274
3060,3099
3061,3082
3062,3288
3062,3206
3062,3189
3062,3113
3063,3146
3063,3136
3064,3184
3065,3293
3065,3291
3065,3274
3066,3082
3067,3275
3068,3113
3069,3285
3070,3332
3070,3320
3070,3280
3070,3225
3072,3395
3072,3258
3075,3377
3075,3289
3075,3214
3076,3376
3076,3316
3076,3270
3077,3350
3077,3259
3078,3197
3079,3329
3079,3319
3079,3203
3080,3404
3080,3243
3081,3359
3081,3189
3081,3182
3081,3152
3081,3101
3082,3194
3082,3186
3082,3124
3082,3117
3082,3112
3083,3327
3084,3269
3084,3260
3084,3226
3085,3293
3086,3350
3086,3282
3086,3203
3087,3409
3087,3356
3087,3331
3087,3307
3087,3302
3087,3197
3087,3109
3088,3412
3088,3191
3089,3385
3089,3316
3089,3267
3089,3189
3089,3100
3092,3142
3093,3212
3094,3344
3094,3206
3095,3404
3095,3339
3095,3301
3096,3428
3097,3328
3098,3426
3100,3261
3100,3252
3100,3221
3101,3369
3101,3278
3101,3260
3101,3170
3101,3111
3102,3204
3102,3117
3102,3111
3103,3182
3103,3168
3103,3120
3104,3394
3104,3388
3104,3174
3106,3417
3106,3400
3106,3359
3106,3185
3107,3434
3107,3416
3107,3393
3107,3316
3107,3289
3107,3264
3107,3194
3107,3146
3109,3397
3109,3352
3109,3335
3109,3201
3109,3118
3110,3379
3110,3212
3110,3199
3111,3421
3111,3306
3111,3199
3111,3192
3111,3112
3112,3431
3112,3367
3112,3254
3112,3253
3113,3302
3114,3234
3115,3330
3115,3206
3115,3168
3115,3136
3116,3345
3116,3331
3116,3177
3117,3344
3117,3265
3117,3246
3117,3220
3118,3398
3118,3244
3118,3197
3118,3120
3120,3360
3120,3204
3122,3216
3124,3299
3124,3258
3124,3201
3125,3369
3129,3224
3132,3421
3132,3261
3133,3258
3133,3203
3135,3413
3135,3339
3135,3224
3135,3195
3136,3366
3136,3350
3136,3346
3136,3267
3136,3157
3137,3300
3138,3393
3138,3233
3140,3416
3140,3369
3140,3289
3140,3239
3140,3167
3142,3400
3142,3364
3144,3395
3144,3365
3144,3219
3145,3353
3145,3331
3145,3288
3146,3391
3148,3380
3148,3350
3149,3400
3150,3396
3150,3306
3150,3255
3150,3173
3152,3386
3152,3349
3152,3175
3152,3157
3153,3394
3154,3326
3154,3298
3154,3292
3154,3262
3155,3295
3157,3258
3157,3212
3157,3206
3159,3275
3159,3256
3160,3421
3160,3272
3160,3233
3161,3274
3162,3186
3163,3417
3163,3243
3166,3250
3166,3229
3166,3224
3167,3306
3168,3410
3168,3304
3169,3337
3169,3240
3169,3199
3170,3419
3170,3397
3170,3316
3170,3302
3170,3288
3170,3239
3171,3235
3171,3199
3172,3416
3172,3344
3172,3341
3172,3177
3173,3359
3173,3253
3174,3193
3175,3212
3175,3201
3176,3351
3176,3206
3177,3396
3177,3350
3179,3409
3179,3221
3182,3406
3182,3359
3182,3265
3185,3296
3185,3222
3185,3219
3186,3420
3186,3373
3186,3307
3187,3359
3187,3275
3187,3262
3189,3282
3190,3298
3191,3419
3191,3416
3191,3406
3192,3207
3192,3201
3193,3339
3194,3434
3194,3288
3195,3294
3195,3229
3196,3409
3196,3380
3197,3236
3198,3346
3199,3344
3199,3240
3201,3400
3201,3289
3202,3364
3203,3379
3203,3287
3203,3207
3206,3346
3207,3419
3207,3353
3207,3326
3208,3298
3208,3253
3208,3242
3209,3396
3209,3353
3209,3332
3209,3302
3209,3297
3209,3270
3209,3241
3210,3345
3210,3221
3211,3420
3211,3402
3211,3365
3212,3409
3212,3298
3213,3435
3214,3404
3214,3397
3215,3415
3215,3355
3215,3327
3215,3264
3217,3327
3217,3289
3219,3366
3219,3352
3219,3345
3219,3302
3219,3272
3220,3404
3220,3286
3223,3411
3223,3267
3224,3276
3225,3352
3225,3341
3227,3294
3228,3404
3228,3394
3228,3384
3228,3267
3229,3380
3231,3430
3233,3421
3233,3403
3233,3332
3233,3299
3233,3296
3234,3399
3235,3408
3235,3252
3236,3327
3238,3363
3239,3358
3239,3292
3240,3389
3240,3277
3241,3375
3241,3360
3245,3308
3246,3395
3247,3376
3248,3434
3249,3427
3249,3289
3249,3266
3249,3260
3252,3422
3252,3380
3252,3374
3253,3263
3254,3377
3254,3371
3254,3353
3254,3277
3255,3402
3255,3386
3256,3356
3256,3350
3256,3348
3256,3326
3256,3275
3258,3344
3259,3391
3259,3385
3259,3266
3260,3353
3260,3349
3260,3335
3260,3319
3260,3313
3261,3323
3261,3313
3261,3306
3261,3295
3261,3277
3263,3359
3263,3331
3264,3431
3264,3338
3266,3328
3266,3285
3267,3377
3267,3370
3267,3281
3269,3300
3270,3272
3272,3393
3273,3420
3273,3395
3273,3356
3274,3427
3274,3378
3275,3346
3277,3380
3277,3352
3279,3330
3279,3299
3280,3420
3280,3353
3280,3341
3281,3344
3282,3419
3284,3384
3284,3317
3285,3397
3285,3347
3285,3302
3286,3339
3287,3425
3288,3415
3289,3416
3289,3402
3289,3313
3289,3298
3292,3410
3293,3317
3296,3396
3296,3377
3296,3366
3296,3323
3297,3320
3298,3403
3298,3367
3299,3368
3300,3301
3301,3362
3302,3353
3304,3380
3304,3363
3304,3315
3306,3360
3306,3340
3307,3381
3308,3406
3310,3361
3313,3335
3319,3386
3321,3326
3323,3396
3323,3328
3330,3386
3330,3353
3331,3409
3331,3356
3331,3355
3332,3377
3332,3371
3335,3376
3341,3421
3342,3384
3342,3348
3344,3419
3344,3371
3346,3434
3346,3391
3347,3409
3347,3369
3353,3431
3355,3422
3355,3411
3355,3389
3356,3416
3356,3403
3357,3364
3360,3421
3362,3394
3365,3411
3367,3411
3368,3403
3371,3379
3373,3379
3376,3418
3377,3410
3378,3379
3383,3421
3386,3412
3390,3435
3393,3415
3418,3431
3419,3429
3438,3962
3438,3898
3438,3702
3438,3642
3438,3547
3438,3484
3440,3944
3440,3788
3440,3604
3440,3603
3443,3843
3448,3962
3449,3601
3449,3514
3452,3707
3452,3680
3456,3721
3456,3628
3456,3561
3457,3480
3458,3924
3458,3895
3460,3558
3461,3557
3462,3840
3462,3512
3462,3492
3463,3895
3464,3826
3464,3784
3465,3830
3466,3770
3466,3511
3467,3744
3467,3649
3469,3978
3469,3860
3469,3731
3469,3584
3471,3929
3471,3926
3471,3824
3471,3592
3471,3514
3472,3632
3474,3947
3474,3512
3474,3509
3474,3503
3475,3884
3475,3605
3475,3520
3477,3860
3480,3943
3480,3717
3480,3501
3481,3756
3481,3654
3482,3629
3483,3593
3484,3966
3484,3768
3484,3586
3484,3491
3486,3568
3486,3534
3488,3654
3488,3501
3488,3497
3489,3803
3490,3536
3491,3800
3492,3577
3493,3768
3494,3866
3495,3737
3495,3726
3495,3635
3495,3533
3495,3514
3496,3930
3496,3851
3496,3841
3496,3713
3496,3577
3497,3950
3497,3841
3497,3750
3497,3609
3498,3519
3499,3969
3499,3596
3500,3769
3500,3547
3500,3505
3503,3780
3503,3617
3503,3542
3504,3604
3505,3815
3505,3533
3506,3668
3507,3764
3507,3714
3507,3620
3507,3515
3508,3556
3509,3711
3509,3690
3510,3895
3510,3614
3511,3937
3514,3680
3517,3944
3517,3741
3517,3707
3517,3618
3519,3977
3519,3720
3520,3817
3521,3886
3521,3605
3523,3958
3524,3724
3525,3830
3525,3750
3525,3576
3526,3943
3526,3802
3526,3741
3527,3872
3527,3852
3528,3913
3529,3564
3533,3692
3533,3670
3534,3924
3535,3781
3540,3755
3540,3633
3540,3576
3542,3860
3542,3845
3543,3886
3543,3737
3543,3685
3544,3692
3547,3920
3548,3842
3548,3734
3550,3755
3550,3686
3551,3838
3552,3741
3554,3909
3555,3904
3555,3821
3555,3623
3557,3966
3559,3948
3559,3824
3559,3780
3559,3633
3560,3721
3561,3858
3561,3625
3562,3765
3563,3573
3564,3900
3564,3781
3564,3758
3564,3612
3565,3785
3568,3877
3572,3843
3573,3938
3574,3755
3574,3730
3576,3780
3577,3637
3578,3703
3578,3605
3580,3863
3580,3811
3581,3830
3584,3705
3584,3591
3590,3641
3590,3598
3592,3640
3592,3608
3594,3851
3594,3813
3594,3734
3594,3596
3596,3970
3596,3707
3599,3670
3601,3821
3601,3754
3602,3822
3603,3948
3604,3803
3604,3625
3606,3922
3608,3906
3608,3818
3608,3791
3609,3667
3609,3635
3610,3805
3610,3625
3611,3934
3611,3741
3612,3614
3614,3777
3615,3821
3617,3851
3617,3625
3618,3883
3618,3697
3620,3947
3622,3895
3622,3781
3624,3894
3625,3930
3625,3864
3625,3688
3627,3780
3627,3770
3628,3661
3630,3706
3633,3838
3633,3737
3634,3833
3635,3966
3635,3845
3635,3734
3635,3684
3637,3780
3639,3860
3639,3813
3639,3719
3640,3966
3642,3654
3643,3764
3644,3728
3645,3758
3646,3895
3646,3738
3649,3813
3649,3796
3651,3889
3651,3804
3651,3800
3653,3751
3654,3762
3654,3756
3654,3674
3656,3800
3658,3670
3661,3677
3667,3831
3667,3772
3668,3909
3670,3703
3672,3941
3674,3845
3674,3707
3675,3705
3677,3889
3680,3738
3681,3971
3681,3832
3681,3684
3684,3911
3685,3791
3686,3756
3687,3913
3687,3831
3692,3861
3692,3860
3693,3842
3694,3728
3695,3721
3697,3948
3697,3891
3697,3796
3697,3780
3698,3753
3702,3929
3702,3788
3703,3813
3706,3781
3711,3782
3712,3971
3712,3943
3714,3976
3715,3827
3721,3765
3721,3755
3722,3815
3722,3730
3723,3861
3726,3836
3728,3741
3731,3869
3731,3780
3731,3764
3734,3940
3738,3967
3740,3793
3741,3931
3741,3815
3744,3926
3750,3889
3752,3793
3753,3788
3754,3869
3754,3830
3755,3913
3756,3831
3756,3802
3758,3823
3760,3928
3762,3788
3763,3866
3764,3777
3765,3841
3768,3931
3770,3900
3770,3838
3770,3823
3772,3930
3772,3891
3777,3855
3781,3955
3782,3951
3782,3930
3782,3895
3785,3930
3786,3836
3788,3902
3789,3848
3790,3899
3790,3891
3792,3973
3794,3931
3794,3866
3797,3913
3797,3852
3799,3975
3800,3828
3803,3903
3804,3828
3812,3905
3813,3923
3813,3873
3817,3845
3823,3906
3824,3883
3828,3886
3829,3947
3830,3900
3831,3926
3831,3908
3831,3891
3832,3860
3842,3970
3842,3936
3847,3869
3855,3973
3860,3888
3867,3962
3870,3937
3870,3927
3880,3926
3880,3911
3900,3915
3902,3929
3913,3970
3915,3927
3918,3919
3931,3976
3947,3969
3962,3971
3986,3993
4005,4023
4011,4013
4013,4027
user 5,friend 5
0,1912
0,1642
1,254
1,172
1,156
1,39
3,298
3,132
5,313
5,248
5,202
5,199
5,185
5,165
7,248
9,325
9,265
9,136
9,40
10,281
10,242
13,150
13,133
16,315
16,291
16,142
16,121
16,30
21,257
21,185
21,141
21,65
23,149
24,184
24,122
25,314
25,223
25,55
26,268
26,83
28,32
29,303
29,109
30,284
30,246
30,119
31,268
31,203
31,40
34,568
34,482
34,363
38,341
38,271
38,56
39,100
40,48
41,167
45,313
45,272
45,213
45,197
48,191
50,204
50,200
51,297
51,236
51,130
51,75
53,331
53,284
53,212
53,122
53,85
54,126
55,346
55,236
55,199
55,169
56,266
56,83
58,3146
58,402
59,304
59,281
59,130
60,246
60,109
62,298
63,314
63,277
63,212
63,211
63,88
65,332
65,250
65,120
65,103
65,96
66,249
66,238
67,99
67,80
69,186
73,213
75,232
75,223
76,170
76,142
77,224
79,170
80,203
80,134
82,329
82,161
83,188
84,332
84,288
84,229
85,277
85,252
85,118
88,313
88,276
88,250
94,122
98,299
98,250
98,228
98,169
98,168
100,141
101,324
101,224
103,125
104,304
104,164
105,323
105,208
105,189
106,141
107,3393
107,3304
107,2869
107,2822
107,2660
107,2640
107,2533
107,2463
107,2459
107,2420
107,2308
107,2307
107,2303
107,2293
107,2266
107,2215
107,2214
107,2212
107,2057
107,1957
107,400
107,373
108,258
108,113
109,345
109,329
109,308
109,161
113,141
118,235
118,186
118,141
119,211
121,318
121,231
122,260
122,258
122,185
123,204
123,169
127,324
127,291
127,199
128,290
128,159
132,172
133,170
134,297
136,2574
136,2385
136,2275
136,2244
136,2218
136,2213
136,2210
136,2173
136,2121
136,2110
136,2096
136,2067
136,2047
136,2016
136,2006
136,1621
136,345
136,276
136,274
136,271
142,224
144,240
148,288
155,175
156,297
156,277
161,272
161,221
163,170
165,320
168,258
170,224
171,1399
171,1013
171,998
171,366
171,188
172,309
173,614
173,436
173,435
184,315
184,196
185,276
188,232
196,271
196,252
197,332
199,307
199,303
200,261
200,258
203,309
203,260
207,285
207,239
207,224
208,334
208,331
208,304
208,248
212,347
212,336
213,338
221,325
221,315
221,280
223,344
223,311
224,340
224,331
225,312
229,340
232,290
236,238
238,322
238,257
240,313
246,280
246,271
248,295
248,270
251,252
252,268
254,342
257,334
257,332
257,323
257,298
257,281
260,308
261,323
274,346
276,329
276,281
281,323
284,290
299,322
303,346
303,331
307,332
317,334
325,344
326,337
331,340
331,338
348,1872
348,1769
348,1687
348,1528
348,1463
348,1379
348,1248
348,639
348,601
350,1374
350,553
350,494
350,492
350,473
350,427
352,1677
352,474
352,417
352,390
352,381
352,361
353,1877
353,1863
353,1848
353,1832
353,1752
353,1729
353,1695
353,1652
353,1508
353,1464
353,1337
353,1289
353,1227
353,1148
353,1070
353,968
353,629
353,553
353,510
353,456
353,395
353,392
354,389
355,1565
355,1003
355,569
355,563
355,368
357,546
357,392
359,500
359,451
359,431
359,409
359,372
360,568
361,543
361,478
361,465
361,425
361,402
362,1872
362,1673
362,548
362,423
362,404
363,1805
363,1754
363,1752
363,1629
363,1469
363,1104
363,1047
363,570
363,518
363,408
365,493
365,423
365,404
366,1857
366,1781
366,1715
366,1675
366,1583
366,1513
366,1361
366,1117
366,1053
366,673
366,594
366,504
366,425
367,1839
367,1767
367,1349
367,1322
367,1086
367,651
367,542
367,520
367,465
367,425
367,424
367,404
368,1514
368,606
368,433
368,391
369,1507
369,1374
369,993
369,617
369,513
369,452
369,432
369,375
370,1967
370,1844
370,1824
370,1730
370,1482
370,1066
370,676
370,641
370,606
370,570
370,547
370,534
370,517
370,404
372,487
372,458
372,394
373,1841
373,1830
373,1475
373,1332
373,1313
373,942
373,616
373,481
373,427
373,405
373,398
374,1294
375,1358
375,568
375,536
375,402
376,1864
376,1754
376,1740
376,1637
376,1620
376,1570
376,1556
376,1509
376,1439
376,1282
376,1242
376,1213
376,932
376,601
376,568
376,486
378,1763
378,555
378,419
378,405
378,402
380,553
380,488
382,553
382,515
382,497
385,569
385,479
387,1514
388,1114
388,637
388,546
388,520
388,466
389,1906
389,1872
389,1859
389,1839
389,1778
389,1525
389,1444
389,1225
389,1066
389,1042
389,976
389,529
390,478
391,994
391,651
391,495
391,435
391,409
392,1692
392,1422
392,1155
392,558
392,410
392,400
394,1897
394,1729
394,1715
394,486
394,452
395,1475
395,1217
395,639
395,610
395,529
396,432
396,420
397,1277
397,1080
397,641
397,609
397,548
397,511
398,1237
398,556
398,548
398,423
398,417
400,1473
400,1375
400,954
400,604
400,519
400,502
400,405
402,1872
402,1158
402,917
402,622
402,590
402,569
402,548
402,528
403,559
403,486
403,404
404,1720
404,430
404,410
405,554
405,528
405,515
405,410
406,570
407,561
408,1804
408,1773
408,1447
408,1376
408,1358
408,999
408,423
408,413
409,495
409,452
410,502
410,455
410,452
410,444
411,430
411,428
412,1881
412,1801
412,1777
412,1606
412,1412
412,641
412,546
412,465
412,463
412,450
412,420
412,413
413,558
413,556
414,1767
414,1595
414,1460
414,1246
414,1223
414,1192
414,1114
414,1064
414,444
415,553
415,457
416,1844
416,523
417,1863
417,1300
417,1080
417,646
417,458
417,422
418,1616
418,516
419,1710
419,1284
419,1237
419,1155
419,1114
419,571
419,569
420,1912
420,1715
420,1392
420,942
420,508
420,498
420,495
420,487
420,473
421,520
421,482
421,431
422,1332
422,1237
422,962
422,679
422,517
422,478
423,1767
423,1716
423,1620
423,1473
423,1455
423,1313
423,647
423,566
424,1358
425,438
426,1114
426,1095
426,536
426,473
426,444
427,546
427,463
427,455
427,429
428,1800
428,1611
428,1366
428,1185
428,1064
428,943
428,540
429,544
429,521
430,1778
430,1427
430,1367
430,1318
430,455
430,444
431,1824
431,1658
431,1603
431,1397
431,1396
431,948
431,569
431,540
431,488
432,1720
432,494
432,484
432,466
433,546
433,539
433,520
434,1767
434,1320
434,623
434,606
434,554
434,526
434,493
435,546
435,515
436,1400
436,1350
436,1309
436,1179
436,1099
436,1052
436,976
436,671
436,628
436,514
436,463
437,512
437,494
438,1674
438,1638
438,1553
438,1514
439,1882
439,1824
439,1729
439,1565
439,1536
439,1355
439,606
439,543
439,526
440,1766
440,1673
440,543
440,482
442,1540
442,1469
442,517
444,1694
444,644
444,551
444,522
444,480
445,533
446,1340
449,680
449,645
449,510
449,506
449,488
449,473
450,637
450,506
451,1487
451,1446
451,1226
451,683
451,614
451,534
452,1844
452,482
452,458
452,456
455,1654
455,676
455,651
455,570
456,1487
456,1167
456,580
456,565
456,519
456,492
456,488
458,1425
458,1142
458,546
458,527
459,509
460,676
461,1508
461,965
461,677
461,558
461,516
462,544
463,1857
463,1592
463,1575
463,1142
463,994
463,976
463,506
464,545
465,1839
465,1751
465,1519
465,1296
465,1001
465,534
466,513
469,536
469,485
470,542
470,533
470,491
471,1767
473,1878
473,1622
473,1066
473,538
473,523
473,517
473,496
474,570
474,510
474,483
475,1870
475,1662
475,1589
475,1566
475,1516
475,1247
475,1054
475,1013
475,995
475,671
475,528
478,560
479,1081
480,646
480,516
481,1514
481,487
482,1720
482,1446
482,942
482,563
483,1872
483,1827
483,1738
483,1688
483,1648
483,1584
483,1505
483,1391
483,1345
483,1308
483,1184
483,1082
483,1048
483,1037
483,1028
483,915
483,618
483,545
484,1864
484,1859
484,1842
484,1818
484,1723
484,1712
484,1702
484,1631
484,1553
484,1507
484,1472
484,1455
484,1390
484,1377
484,1293
484,1288
484,1267
484,1258
484,1230
484,1226
484,1221
484,1199
484,1126
484,1123
484,540
485,488
486,520
486,517
487,1012
487,553
487,506
487,494
489,502
490,1080
490,601
490,494
491,1767
491,525
491,524
492,1600
492,1156
492,565
492,555
492,508
493,1574
493,558
493,548
493,544
493,521
494,1290
494,1102
494,651
495,1446
495,538
496,1671
496,1277
496,1070
496,557
496,527
497,1113
498,537
500,1912
500,1794
500,1777
500,1630
500,1596
500,1371
500,1367
500,1021
503,1844
503,1767
503,1744
503,1341
503,1155
503,569
504,1620
504,1543
504,614
505,514
506,1887
506,1536
506,1329
506,935
506,573
507,1764
507,1628
507,1543
507,1349
507,673
508,634
509,561
509,526
510,511
511,1902
511,1095
512,1095
512,557
513,1435
513,1313
513,1223
514,1882
514,1379
514,1348
514,1320
514,676
514,617
515,1766
515,1634
515,1495
515,1460
517,1675
517,1658
517,1604
517,1423
517,1417
517,1344
517,1314
517,1191
517,1156
517,1123
517,1035
517,519
519,567
519,553
520,1881
520,1366
520,1359
520,617
521,1770
524,685
524,671
525,1912
525,1692
525,1680
525,1674
525,1631
525,1574
525,1446
525,1167
525,1149
525,1123
525,1026
525,653
526,1910
526,1897
526,1742
526,1591
526,1555
526,1538
526,1516
526,1449
526,1436
526,1400
526,1196
526,1163
526,1112
526,969
526,557
527,1506
527,634
527,566
527,546
530,548
531,1475
531,1095
534,544
535,1080
536,1573
536,553
537,1794
537,1744
537,1348
537,1318
537,1179
538,1877
538,1871
538,1673
538,1455
538,1426
538,1260
538,1215
538,1146
538,1127
538,1121
538,593
540,1374
542,1490
542,1446
542,1300
542,1259
542,1158
542,677
542,586
544,1824
544,1223
544,1114
544,976
