user,firend
1219,1451
1219,1439
1219,1303
1219,1271
1220,1905
1220,1902
1220,1826
1220,1775
1220,1645
1220,1630
1220,1574
1220,1457
1220,1344
1221,1871
1221,1764
1221,1761
1221,1707
1221,1636
1221,1603
1221,1507
1221,1467
1221,1365
1221,1355
1221,1244
1222,2333
1222,1897
1222,1863
1222,1741
1222,1697
1222,1634
1222,1633
1222,1542
1222,1441
1222,1321
1222,1290
1222,1276
1222,1265
1223,1846
1223,1843
1223,1736
1223,1547
1223,1539
1223,1503
1223,1429
1223,1422
1223,1407
1223,1393
1223,1358
1223,1334
1223,1262
1225,1835
1225,1807
1225,1790
1225,1778
1225,1758
1225,1746
1225,1682
1225,1666
1225,1569
1225,1496
1225,1348
1225,1232
1226,1805
1226,1747
1226,1650
1226,1643
1226,1548
1226,1412
1226,1407
1226,1336
1226,1275
1226,1255
1227,1898
1227,1809
1227,1770
1227,1730
1227,1632
1227,1536
1227,1507
1227,1393
1227,1336
1228,1691
1228,1644
1228,1640
1228,1516
1228,1426
1228,1258
1229,1672
1229,1663
1229,1423
1229,1382
1229,1331
1229,1330
1230,1889
1230,1886
1230,1885
1230,1863
1230,1757
1230,1678
1230,1675
1230,1652
1230,1643
1230,1619
1230,1593
1230,1470
1230,1438
1230,1355
1230,1340
1230,1322
1230,1288
1230,1265
1231,1887
1231,1872
1231,1756
1231,1616
1231,1561
1231,1497
1231,1365
1231,1318
1232,1861
1232,1479
1232,1254
1234,1696
1235,1906
1235,1897
1235,1793
1235,1752
1235,1681
1235,1614
1235,1366
1235,1282
1236,1702
1236,1507
1236,1488
1236,1367
1236,1312
1236,1268
1237,1789
1237,1783
1237,1777
1237,1737
1237,1679
1237,1624
1237,1620
1237,1619
1237,1609
1237,1608
1237,1554
1237,1529
1237,1496
1237,1321
1237,1303
1237,1296
1238,1871
1238,1851
1238,1847
1238,1715
1238,1679
1238,1428
1238,1321
1238,1268
1239,1898
1239,1827
1239,1604
1239,1448
1239,1432
1241,1847
1241,1747
1241,1456
1241,1392
1241,1261
1242,1911
1242,1908
1242,1846
1242,1797
1242,1668
1242,1632
1242,1618
1242,1576
1242,1574
1242,1547
1242,1520
1242,1507
1242,1450
1242,1425
1242,1269
1243,1856
1243,1775
1243,1763
1243,1729
1243,1696
1243,1553
1243,1552
1243,1524
1243,1457
1243,1415
1243,1258
1244,1752
1244,1707
1244,1583
1244,1530
1244,1366
1244,1246
1245,1818
1245,1775
1245,1759
1245,1432
1245,1291
1245,1273
1246,1655
1246,1544
1246,1444
1246,1443
1246,1331
1246,1323
1246,1256
1247,1863
1247,1811
1247,1697
1247,1691
1247,1643
1247,1631
1247,1471
1247,1465
1247,1437
1247,1423
1247,1355
1247,1347
1247,1272
1248,1778
1248,1650
1248,1290
1248,1273
1249,1729
1249,1529
1249,1423
1249,1279
1250,1881
1250,1781
1250,1702
1250,1697
1250,1660
1250,1553
1250,1536
1250,1365
1250,1305
1250,1285
1250,1263
1251,1548
1251,1305
1251,1301
1252,1368
1254,1861
1254,1669
1254,1480
1254,1267
1255,1830
1255,1497
1255,1458
1255,1423
1255,1332
1255,1282
1255,1271
1256,1867
1256,1861
1256,1761
1256,1740
1256,1730
1256,1729
1256,1566
1256,1540
1256,1497
1256,1268
1257,1894
1257,1887
1257,1845
1257,1796
1257,1706
1257,1671
1257,1630
1257,1379
1257,1342
1258,1877
1258,1797
1258,1702
1258,1645
1258,1595
1258,1528
1258,1380
1258,1350
1258,1310
1259,1794
1259,1768
1259,1664
1259,1647
1259,1479
1259,1451
1259,1277
1259,1261
1260,1879
1260,1768
1260,1691
1260,1572
1260,1549
1261,1902
1261,1675
1261,1667
1261,1653
1261,1632
1261,1628
1261,1590
1261,1431
1261,1399
1261,1362
1261,1299
1262,1888
1262,1377
1263,1899
1263,1867
1263,1786
1263,1718
1263,1608
1263,1597
1263,1323
1264,1787
1264,1487
1264,1431
1265,1814
1265,1723
1265,1662
1265,1524
1265,1492
1265,1277
1266,3097
1266,1849
1266,1623
1266,1614
1266,1540
1266,1523
1266,1522
1266,1390
1267,1882
1267,1767
1267,1701
1267,1575
1267,1536
1267,1506
1267,1293
1268,1279
1269,1843
1269,1811
1269,1707
1269,1697
1269,1654
1269,1639
1269,1566
1269,1542
1269,1523
1269,1317
1269,1310
1269,1300
1269,1285
1271,1872
1271,1862
1271,1836
1271,1824
1271,1822
1271,1791
1271,1694
1271,1614
1271,1599
1271,1574
1271,1513
1271,1481
1271,1428
1272,1885
1272,1767
1272,1707
1272,1675
1272,1619
1272,1616
1272,1600
1272,1540
1272,1530
1272,1429
1272,1393
1272,1314
1273,1906
1273,1857
1273,1818
1273,1747
1273,1732
1273,1699
1273,1656
1273,1608
1273,1568
1273,1492
1273,1482
1273,1467
1273,1422
1273,1389
1273,1331
1273,1303
1273,1284
1273,1280
1273,1278
1274,1897
1274,1818
1274,1768
1274,1735
1274,1730
1274,1726
1274,1723
1274,1721
1274,1605
1274,1339
1275,1831
1275,1763
1275,1717
1275,1541
1275,1489
1275,1452
1276,1485
1277,1849
1277,1823
1277,1683
1277,1659
1277,1652
1277,1633
1277,1619
1277,1526
1277,1501
1277,1429
1277,1332
1278,1900
1278,1839
1278,1806
1278,1772
1278,1754
1278,1718
1278,1652
1278,1644
1278,1611
1278,1584
1278,1516
1278,1509
1278,1502
1278,1441
1278,1422
1278,1283
1279,1903
1279,1753
1279,1624
1279,1406
1279,1373
1280,1907
1280,1778
1280,1744
1280,1709
1280,1702
1280,1651
1280,1517
1280,1501
1280,1336
1281,1904
1281,1882
1281,1815
1281,1735
1281,1708
1281,1707
1281,1562
1281,1496
1281,1481
1281,1327
1282,1843
1282,1769
1282,1736
1282,1728
1282,1608
1282,1463
1282,1389
1283,1902
1283,1756
1283,1735
1283,1670
1283,1636
1283,1605
1283,1561
1283,1516
1283,1457
1283,1402
1283,1343
1283,1298
1284,1888
1284,1732
1284,1668
1284,1654
1284,1613
1284,1595
1284,1557
1284,1540
1284,1535
1284,1495
1284,1471
1284,1399
1284,1367
1284,1350
1284,1320
1285,1886
1285,1870
1285,1820
1285,1796
1285,1767
1285,1757
1285,1673
1285,1655
1285,1612
1285,1528
1285,1526
1285,1408
1286,1830
1286,1804
1286,1703
1286,1679
1286,1647
1286,1623
1286,1608
1286,1492
1286,1480
1286,1381
1287,1835
1287,1753
1287,1752
1287,1742
1287,1691
1287,1689
1287,1570
1287,1527
1287,1498
1287,1431
1287,1379
1287,1299
1288,1877
1288,1847
1288,1778
1288,1686
1288,1671
1288,1576
1288,1427
1288,1323
1289,1908
1289,1845
1289,1843
1289,1689
1289,1576
1289,1405
1289,1398
1289,1358
1289,1340
1289,1305
1289,1302
1290,1893
1290,1883
1290,1881
1290,1860
1290,1797
1290,1782
1290,1739
1290,1653
1290,1626
1290,1606
1290,1591
1290,1537
1290,1484
1290,1478
1290,1471
1290,1456
1290,1435
1290,1385
1290,1321
1291,1860
1291,1762
1291,1758
1291,1683
1291,1642
1291,1497
1291,1453
1291,1374
1291,1359
1291,1339
1291,1331
1291,1293
1292,1878
1292,1831
1292,1754
1292,1680
1292,1655
1292,1620
1292,1515
1292,1489
1292,1488
1292,1456
1292,1417
1292,1408
1293,1881
1293,1841
1293,1782
1293,1604
1293,1577
1293,1544
1293,1472
1293,1440
1293,1408
1293,1348
1293,1344
1294,1888
1294,1860
1294,1787
1294,1786
1294,1773
1294,1710
1294,1662
1294,1524
1294,1520
1294,1447
1294,1423
1294,1349
1295,1815
1295,1497
1295,1356
1296,1869
1296,1569
1296,1538
1296,1347
1296,1322
1297,1879
1297,1874
1297,1692
1298,1897
1298,1789
1298,1638
1298,1574
1298,1456
1298,1412
1298,1390
1299,1772
1299,1650
1299,1422
1299,1416
1300,1663
1300,1492
1300,1416
1300,1342
1301,1810
1302,2101
1302,1871
1302,1867
1302,1801
1302,1730
1302,1675
1302,1615
1302,1577
1302,1566
1302,1463
1302,1388
1302,1381
1302,1374
1302,1341
1302,1304
1303,1901
1303,1857
1303,1830
1303,1736
1303,1724
1303,1683
1303,1673
1303,1639
1303,1540
1303,1525
1303,1478
1303,1437
1303,1351
1304,1885
1304,1813
1304,1738
1304,1629
1304,1507
1304,1502
1304,1409
1305,1897
1305,1842
1305,1766
1305,1667
1305,1636
1305,1588
1305,1527
1305,1423
1305,1356
1305,1332
1305,1323
1305,1320
1305,1307
1306,1782
1306,1766
1306,1729
1306,1714
1306,1582
1306,1570
1306,1451
1306,1411
1306,1330
1307,1803
1307,1793
1307,1753
1307,1571
1307,1537
1307,1522
1308,1775
1308,1752
1308,1672
1308,1624
1308,1622
1308,1519
1308,1490
1309,1698
1309,1660
1309,1643
1309,1572
1309,1526
1309,1459
1310,1795
1310,1739
1310,1691
1310,1439
1310,1436
1310,1357
1311,1778
1311,1742
1311,1500
1311,1449
1311,1407
1312,1811
1312,1804
1312,1772
1312,1752
1312,1746
1312,1650
1312,1539
1312,1534
1312,1448
1312,1350
1312,1341
1313,1730
1313,1700
1313,1658
1313,1645
1313,1598
1313,1514
1313,1495
1313,1398
1313,1371
1313,1370
1313,1349
1313,1314
1314,1750
1314,1694
1314,1520
1314,1359
1314,1357
1315,1811
1315,1800
1315,1688
1315,1668
1315,1628
1315,1491
1315,1460
1315,1429
1315,1381
1316,1861
1316,1813
1316,1704
1316,1545
1316,1536
1316,1489
1316,1447
1316,1435
1316,1352
1316,1345
1317,1867
1317,1735
1317,1688
1317,1651
1317,1613
1317,1597
1317,1583
1317,1563
1317,1419
1318,1812
1318,1780
1318,1698
1318,1685
1318,1621
1318,1492
1318,1471
1318,1360
1318,1331
1320,1884
1320,1849
1320,1773
1320,1772
1320,1769
1320,1724
1320,1716
1320,1657
1320,1579
1320,1528
1320,1503
1321,1861
1321,1845
1321,1789
1321,1750
1321,1728
1321,1670
1321,1668
1321,1619
1321,1614
1321,1457
1321,1404
1321,1335
1322,1830
1322,1825
1322,1785
1322,1750
1322,1737
1322,1732
1322,1728
1322,1718
1322,1582
1322,1361
1322,1358
1322,1338
1323,1852
1323,1796
1323,1752
1323,1719
1323,1639
1323,1630
1323,1537
1323,1534
1323,1439
1323,1364
1323,1349
1323,1339
1323,1324
1324,1909
1324,1899
1324,1861
1324,1794
1324,1636
1324,1375
1325,1809
1325,1590
1327,2198
1327,2154
1327,1948
1327,1902
1327,1898
1327,1827
1327,1768
1327,1709
1327,1659
1327,1632
1327,1630
1327,1580
1327,1570
1327,1519
1327,1513
1327,1455
1327,1359
1328,1909
1328,1488
1328,1473
1328,1470
1328,1409
1328,1389
1328,1360
1329,1867
1329,1865
1329,1811
1329,1801
1329,1611
1329,1561
1329,1538
1329,1485
1329,1480
1329,1422
1329,1385
1330,1907
1330,1875
1330,1871
1330,1846
1330,1832
1330,1825
1330,1820
1330,1753
1330,1720
1330,1704
1330,1612
1330,1556
1330,1552
1330,1528
1330,1404
1330,1396
1330,1357
1330,1341
1331,1911
1331,1830
1331,1819
1331,1776
1331,1727
1331,1611
1331,1576
1331,1556
1331,1532
1331,1524
1331,1458
1331,1371
1332,1810
1332,1744
1332,1621
1332,1577
1332,1570
1332,1567
1332,1515
1332,1453
1332,1385
1332,1373
1333,1691
1333,1505
1333,1343
1334,2463
1334,2334
1334,2332
1334,2101
1334,2072
1334,2026
1334,1858
1334,1820
1334,1810
1334,1748
1334,1737
1334,1736
1334,1528
1334,1451
1334,1444
1334,1408
1334,1388
1334,1368
1334,1342
1335,1896
1335,1741
1335,1685
1335,1659
1335,1606
1335,1566
1335,1512
1335,1438
1335,1436
1336,1861
1336,1717
1336,1702
1336,1689
1336,1621
1336,1614
1336,1565
1337,2598
1337,1772
1337,1692
1337,1668
1337,1580
1337,1540
1337,1453
1337,1380
1338,1904
1338,1781
1338,1765
1338,1738
1338,1640
1338,1620
1338,1573
1339,1836
1339,1672
1339,1662
1339,1660
1339,1635
1339,1597
1339,1527
1339,1516
1339,1480
1339,1366
1340,1858
1340,1770
1340,1763
1340,1737
1340,1668
1340,1631
1340,1625
1340,1559
1340,1514
1340,1447
1340,1411
1341,1867
1341,1818
1341,1705
1341,1536
1341,1523
1341,1364
1341,1344
1342,1900
1342,1809
1342,1685
1342,1683
1342,1636
1342,1622
1342,1524
1342,1460
1343,1899
1343,1898
1343,1879
1343,1868
1343,1851
1343,1680
1343,1653
1343,1625
1343,1582
1343,1556
1343,1482
1343,1416
1343,1352
1343,1348
1344,2509
1344,1878
1344,1772
1344,1725
1344,1700
1344,1697
1344,1556
1344,1549
1344,1544
1344,1536
1344,1517
1344,1427
1345,1829
1345,1762
1345,1566
1345,1458
1346,1539
1346,1431
1346,1376
1347,1887
1347,1823
1347,1809
1347,1431
1347,1405
1348,1888
1348,1884
1348,1650
1348,1377
1349,1813
1349,1745
1349,1658
1349,1652
1349,1647
1349,1620
1349,1598
1349,1522
1349,1438
1350,1965
1350,1891
1350,1700
1350,1647
1350,1636
1350,1621
1350,1615
1350,1436
1351,1909
1351,1883
1351,1882
1351,1835
1351,1796
1351,1724
1351,1717
1351,1699
1351,1694
1351,1566
1351,1519
1351,1502
1351,1488
1351,1463
1351,1405
1352,2293
1352,2174
1352,1899
1352,1872
1352,1773
1352,1666
1352,1624
1352,1472
1354,1721
1354,1658
1355,1871
1355,1777
1355,1729
1355,1695
1355,1565
1356,1858
1356,1636
1356,1631
1356,1522
1356,1464
1356,1435
1357,1868
1357,1863
1357,1762
1357,1681
1357,1639
1357,1583
1357,1514
1357,1502
1357,1485
1357,1438
1357,1420
1358,1846
1358,1810
1358,1652
1358,1614
1358,1587
1358,1569
1358,1557
1358,1534
1358,1530
1358,1495
1358,1429
1358,1406
1359,1877
1359,1842
1359,1696
1359,1694
1359,1606
1359,1501
1359,1482
1359,1454
1359,1436
1359,1384
1360,1811
1360,1771
1360,1540
1360,1508
1360,1480
1361,2623
1361,2508
1361,2384
1361,2294
1361,2188
1361,2111
1361,2072
1361,2040
1361,1799
1361,1731
1361,1622
1361,1591
1361,1585
1361,1538
1361,1535
1363,1758
1363,1680
1364,1811
1364,1795
1364,1715
1364,1549
1364,1416
1365,1899
1365,1827
1365,1826
1365,1809
1365,1807
1365,1644
1365,1632
1365,1600
1365,1488
1365,1442
1365,1427
1365,1398
1366,1855
1366,1786
1366,1775
1366,1772
1366,1710
1366,1647
1366,1616
1366,1559
1366,1507
1366,1454
1366,1416
1367,1754
1367,1710
1367,1709
1367,1658
1367,1635
1367,1549
1367,1511
1367,1456
1367,1369
1368,1858
1368,1701
1369,3168
1369,1847
1369,1820
1369,1800
1369,1788
1369,1778
1369,1738
1369,1703
1369,1562
1369,1551
1369,1467
1369,1457
1370,1794
1370,1782
1370,1721
1370,1717
1370,1538
1370,1509
1371,1761
1371,1519
1371,1428
1371,1408
1371,1388
1372,1904
1372,1844
1372,1780
1372,1714
1372,1530
1373,1902
1373,1827
1373,1817
1373,1815
1373,1626
1373,1455
1374,1831
1374,1789
1374,1761
1374,1571
1374,1519
1374,1513
1374,1508
1374,1456
1374,1449
1374,1391
1375,1847
1375,1788
1375,1776
1375,1761
1375,1683
1375,1662
1375,1639
1375,1636
1375,1626
1375,1547
1375,1501
1375,1495
1376,2254
1376,1911
1376,1863
1376,1861
1376,1794
1376,1772
1376,1709
1376,1674
1376,1649
1376,1587
1376,1574
1377,1863
1377,1786
1377,1569
1377,1552
1377,1548
1377,1511
1377,1498
1377,1437
1377,1436
1377,1380
1378,1703
1379,1789
1379,1785
1379,1728
1379,1707
1379,1644
1379,1604
1379,1589
1379,1569
1379,1506
1380,1894
1380,1842
1380,1781
1380,1740
1380,1602
1380,1589
1380,1513
1380,1491
1381,1907
1381,1778
1381,1735
1381,1731
1381,1686
1381,1680
1381,1512
1381,1495
1382,1775
1382,1727
1382,1716
1382,1665
1382,1624
1382,1553
1382,1550
1382,1522
1382,1427
1383,1879
1383,1867
1383,1768
1383,1617
1383,1470
1383,1460
1384,1888
1384,1817
1384,1731
1384,1711
1384,1702
1384,1637
1384,1464
1384,1392
1385,1882
1385,1750
1385,1653
1385,1634
1385,1619
1385,1582
1385,1485
1387,1527
1387,1480
1388,1852
1388,1829
1388,1779
1388,1644
1388,1595
1388,1502
1389,1902
1389,1818
1389,1731
1389,1714
1389,1649
1389,1646
1389,1425
1390,1820
1390,1765
1390,1528
1390,1519
1390,1508
1390,1505
1390,1436
1391,1870
1391,1864
1391,1804
1391,1720
1391,1643
1391,1571
1391,1411
1392,1896
1392,1742
1392,1487
1393,1863
1393,1839
1393,1805
1393,1697
1393,1681
1393,1643
1393,1608
1393,1566
1393,1542
1393,1431
1393,1413
1393,1399
1395,1867
1395,1722
1395,1610
1396,1843
1396,1568
1396,1549
1396,1496
1396,1420
1397,1836
1397,1772
1397,1742
1397,1708
1397,1644
1397,1424
1397,1422
1398,1831
1398,1830
1398,1814
1398,1809
1398,1790
1398,1753
1398,1742
1398,1686
1398,1618
1398,1606
1398,1604
1398,1595
1398,1539
1398,1495
1399,2187
1399,1703
1399,1613
1399,1569
1399,1526
1399,1455
1400,1428
1400,1404
1401,1882
1401,1736
1401,1721
1401,1572
1401,1556
1402,1861
1402,1822
1402,1794
1402,1779
1402,1731
1402,1727
1402,1688
1402,1680
1402,1668
1402,1662
1402,1543
1402,1518
1402,1516
1402,1509
1402,1450
1402,1442
1402,1427
1404,1805
1404,1735
1404,1704
1404,1686
1404,1608
1404,1423
1405,3365
1405,3347
1405,3072
1405,2920
1405,2867
1405,2762
1405,1911
1405,1729
1405,1714
1405,1527
1406,1770
1406,1721
1406,1636
1406,1591
1406,1561
1406,1470
1406,1469
1407,1863
1407,1826
1407,1765
1407,1736
1407,1632
1407,1609
1407,1534
1407,1449
1408,1801
1408,1797
1408,1791
1408,1723
1408,1609
1408,1561
1408,1527
1408,1459
1408,1423
1409,1867
1409,1836
1409,1775
1409,1757
1409,1728
1409,1718
1409,1717
1409,1692
1409,1644
1409,1588
1409,1531
1409,1501
1409,1498
1409,1480
1411,2509
1411,2127
1411,1816
1412,1875
1412,1872
1412,1634
1412,1439
1413,1822
1413,1751
1413,1737
1413,1714
1413,1603
1413,1463
1414,1479
1415,1670
1415,1640
1415,1495
1416,1734
1416,1583
1416,1484
1416,1430
1417,1765
1417,1736
1417,1732
1417,1723
1417,1622
1417,1436
1418,1771
1418,1570
1418,1559
1418,1482
1418,1440
1419,3366
1419,3152
1419,3002
1419,2823
1419,2812
1419,1818
1419,1532
1420,1882
1420,1856
1420,1817
1420,1719
1420,1671
1420,1602
1420,1592
1420,1537
1420,1449
1421,1617
1421,1431
1422,1843
1422,1714
1422,1668
1422,1557
1423,1849
1423,1846
1423,1845
1423,1790
1423,1538
1423,1484
1423,1483
1423,1475
1423,1435
1424,1795
1424,1771
1424,1718
1424,1572
1424,1472
1425,1819
1425,1616
1425,1600
1425,1562
1425,1512
1426,1871
1426,1813
1426,1808
1426,1734
1426,1592
1426,1518
1426,1492
1426,1451
1427,1901
1427,1795
1427,1778
1427,1735
1427,1718
1427,1663
1427,1637
1427,1606
1427,1492
1428,1658
1428,1631
1428,1616
1428,1519
1428,1507
1429,1897
1429,1891
1429,1859
1429,1832
1429,1769
1429,1750
1429,1653
1429,1592
1429,1537
1429,1529
1429,1461
1430,1645
1431,1904
1431,1795
1431,1794
1431,1776
1431,1758
1431,1704
1431,1651
1431,1571
1431,1505
1431,1437
1432,1789
1432,1780
1432,1764
1432,1732
1432,1655
1432,1606
1432,1603
1432,1589
1432,1572
1432,1569
1432,1547
1432,1514
1433,1833
1433,1620
1434,1735
1435,1871
1435,1822
1435,1738
1435,1689
1435,1620
1435,1556
1435,1549
1435,1467
1436,1893
1436,1866
1436,1810
1436,1805
1436,1703
1436,1675
1436,1666
1436,1646
1436,1550
1436,1545
1436,1473
1437,1883
1437,1785
1437,1717
1437,1600
1437,1453
1438,1881
1438,1818
1438,1757
1438,1649
1438,1444
1439,1877
1439,1833
1439,1826
1439,1773
1439,1530
1439,1523
1439,1511
1439,1488
1440,2010
1440,1897
1440,1877
1440,1868
1440,1804
1440,1796
1440,1771
1440,1752
1440,1596
1441,1898
1441,1813
1441,1795
1441,1715
1441,1612
1441,1494
1442,1900
1442,1823
1442,1804
1442,1702
1442,1643
1442,1613
1442,1580
1442,1569
1442,1504
1443,1859
1443,1674
1444,1903
1444,1864
1444,1820
1444,1752
1444,1688
1444,1634
1444,1632
1444,1624
1444,1567
1445,1886
1445,1757
1445,1714
1445,1590
1446,1811
1446,1525
1447,1822
1447,1646
1447,1591
1447,1534
1447,1527
1448,1887
1448,1766
1448,1736
1448,1692
1448,1569
1449,1830
1449,1798
1449,1758
1449,1721
1449,1583
1449,1526
1450,3355
1450,3345
1450,3340
1450,3241
1450,3170
1450,3002
1450,2965
1450,1858
1450,1816
1450,1799
1450,1796
1450,1556
1450,1553
1451,1881
1451,1767
1451,1644
1451,1551
1451,1538
1451,1503
1451,1457
1451,1456
1452,1909
1453,1891
1453,1881
1453,1773
1453,1764
1453,1761
1453,1751
1453,1746
1453,1570
1453,1566
1453,1523
1453,1508
1453,1476
1453,1472
1454,1857
1454,1763
1454,1623
1454,1622
1454,1531
1455,1829
1455,1794
1455,1752
1455,1742
1455,1608
1456,1856
1456,1813
1456,1778
1456,1758
1456,1726
1456,1695
1456,1688
1456,1660
1456,1472
1456,1464
1457,1902
1457,1855
1457,1849
1457,1741
1457,1698
1457,1589
1457,1513
1458,1886
1458,1659
1458,1563
1458,1530
1458,1512
1458,1491
1459,1886
1459,1816
1459,1728
1459,1712
1460,1900
1460,1794
1460,1742
1460,1707
1460,1695
1460,1669
1460,1656
1460,1527
1460,1526
1460,1473
1461,1799
1461,1626
1461,1547
1461,1488
1462,1682
1462,1666
1462,1633
1462,1500
1463,1907
1463,1879
1463,1830
1463,1823
1463,1710
1463,1678
1463,1665
1463,1613
1463,1503
1464,1812
1464,1791
1464,1789
1464,1728
1464,1696
1464,1671
1464,1606
1464,1577
1464,1501
1465,2630
1465,2552
1465,2524
1465,2461
1465,2394
1465,2358
1465,2335
1465,2271
1465,2219
1465,2188
1465,2159
1465,2136
1465,2122
1465,1985
1465,1864
1465,1593
1467,2749
1467,1877
1467,1874
1467,1870
1467,1810
1467,1754
1467,1668
1467,1572
1467,1562
1467,1542
1467,1468
1468,1758
1469,1853
1469,1800
1469,1742
1469,1679
1469,1529
1470,1836
1470,1767
1470,1727
1470,1651
1470,1473
1471,1813
1471,1811
1471,1674
1471,1639
1471,1624
1471,1496
1472,1902
1472,1809
1472,1767
1472,1732
1472,1679
1472,1669
1472,1573
1473,1904
1473,1877
1473,1871
1473,1783
1473,1781
1473,1768
1473,1721
1473,1591
1473,1576
1473,1575
1475,1873
1475,1848
1475,1751
1475,1707
1475,1575
1475,1574
1475,1497
1476,1865
1477,1842
1477,1687
1478,1839
1478,1835
1478,1794
1478,1653
1479,1787
1479,1757
1479,1735
1479,1605
1479,1517
1479,1495
1480,1725
1480,1680
1480,1552
1480,1538
1480,1537
1481,1723
1481,1707
1481,1691
1481,1665
1481,1634
1481,1559
1482,1810
1482,1762
1482,1699
1482,1551
1482,1543
1482,1532
1482,1508
1483,2143
1483,1886
1483,1822
1483,1798
1483,1630
1483,1513
1484,1876
1484,1821
1484,1807
1484,1727
1484,1723
1484,1688
1484,1530
1484,1509
1484,1491
1485,1888
1485,1859
1485,1724
1485,1696
1485,1652
1485,1630
1485,1606
1485,1577
1485,1527
1486,1639
1486,1525
1487,1808
1487,1800
1487,1785
1487,1632
1487,1603
1488,2101
1488,1728
1488,1715
1488,1687
1489,1881
1489,1830
1489,1703
1489,1686
1489,1660
1489,1628
1490,1660
1490,1574
1490,1563
1490,1512
1490,1504
1491,1893
1491,1825
1491,1821
1491,1785
1491,1687
1491,1680
1491,1631
1491,1492
1492,1902
1492,1876
1492,1821
1492,1800
1492,1799
1492,1620
1492,1550
1493,1802
1493,1706
1494,1855
1496,1738
1496,1673
1496,1663
1496,1655
1496,1595
1496,1537
1497,1868
1497,1820
1497,1804
1497,1796
1497,1720
1497,1686
1497,1619
1498,1896
1498,1779
1498,1757
1498,1658
1499,1712
1499,1688
1500,1892
1500,1756
1500,1728
1500,1672
1500,1514
1501,1621
1501,1539
1502,1899
1502,1862
1502,1855
1502,1809
1502,1703
1502,1645
1503,1826
1503,1661
1503,1636
1503,1539
1503,1507
1504,1773
1504,1571
1504,1557
1505,3291
1505,3289
1505,2991
1505,2828
1505,2690
1505,1757
1505,1668
1505,1659
1505,1644
1505,1603
1505,1579
1506,1725
1506,1716
1506,1628
1506,1625
1506,1513
1507,1722
1507,1703
1507,1691
1508,1876
1508,1789
1508,1654
1508,1635
1508,1580
1508,1554
1509,2333
1509,1872
1509,1849
1509,1745
1509,1736
1509,1600
1509,1548
1509,1539
1509,1537
1511,1911
1511,1831
1511,1672
1511,1559
1512,1906
1512,1898
1512,1863
1512,1813
1512,1727
1512,1631
1512,1563
1512,1537
1512,1529
1512,1522
1513,3222
1513,1888
1513,1778
1513,1724
1513,1722
1513,1662
1513,1619
1513,1604
1513,1571
1513,1525
1514,1773
1514,1731
1514,1549
1515,1862
1515,1680
1516,1846
1516,1771
1516,1754
1516,1719
1516,1704
1516,1697
1516,1644
1516,1626
1516,1567
1516,1542
1517,1731
1517,1650
1517,1602
1518,1800
1518,1757
1518,1750
1518,1699
1518,1596
1518,1561
1518,1534
1518,1523
1519,1901
1519,1816
1519,1754
1519,1735
1519,1691
1519,1669
1520,1910
1520,1902
1520,1893
1520,1810
1520,1724
1520,1670
1520,1644
1520,1631
1520,1566
1520,1562
1520,1543
1520,1528
1521,1900
1521,1814
1521,1688
1522,1899
1522,1885
1522,1882
1522,1878
1522,1809
1522,1787
1522,1766
1522,1692
1522,1670
1522,1545
1523,1842
1523,1798
1523,1734
1523,1605
1523,1597
1523,1551
1524,1793
1524,1663
1524,1584
1524,1570
1525,1864
1525,1863
1525,1735
1525,1685
1525,1670
1525,1532
1526,1869
1526,1864
1526,1831
1526,1791
1526,1752
1526,1695
1526,1647
1526,1583
1526,1562
1527,1846
1527,1746
1527,1609
1528,3168
1528,1905
1528,1879
1528,1867
1528,1816
1528,1793
1528,1772
1528,1659
1528,1646
1528,1584
1528,1530
1529,1885
1529,1847
1529,1767
1529,1736
1529,1718
1529,1644
1530,2332
1530,2102
1530,1871
1530,1865
1530,1790
1530,1785
1530,1766
1530,1675
1530,1622
1530,1595
1530,1594
1531,1904
1531,1619
1532,1911
1532,1879
1532,1675
1532,1589
1533,1666
1534,3252
1534,3240
1534,3219
1534,3169
1534,3016
1534,3007
1534,2955
1534,2828
1534,2781
1534,2728
1534,2694
1534,2665
1534,1907
1534,1714
1534,1639
1535,1911
1535,1879
1535,1744
1535,1700
1535,1540
1536,1861
1536,1848
1536,1830
1536,1828
1536,1826
1536,1753
1536,1707
1537,1809
1537,1746
1537,1738
1537,1638
1538,1842
1538,1835
1538,1614
1538,1600
1538,1597
1538,1540
1539,1857
1539,1853
1539,1797
1539,1741
1539,1678
1539,1654
1539,1609
1539,1599
1540,3168
1540,1885
1540,1848
1540,1806
1540,1748
1540,1739
1540,1649
1540,1631
1540,1572
1540,1564
1541,1892
1541,1744
1542,1831
1542,1722
1542,1653
1542,1637
1542,1624
1542,1614
1543,1832
1543,1722
1543,1663
1544,1891
1544,1812
1544,1666
1544,1665
1544,1618
1545,1907
1545,1683
1545,1633
1547,2212
1547,2032
1547,1909
1547,1772
1547,1724
1547,1723
1547,1717
1547,1685
1547,1669
1548,1907
1548,1861
1548,1740
1548,1727
1548,1694
1548,1677
1549,1875
1549,1783
1549,1729
1549,1716
1549,1680
1549,1665
1549,1638
1549,1617
1549,1569
1550,1833
1550,1723
1550,1670
1550,1587
1551,1880
1551,1832
1551,1816
1551,1798
1551,1767
1551,1585
1551,1572
1552,2725
1552,1632
1552,1594
