user,firend
1553,1757
1554,1885
1554,1809
1554,1789
1554,1604
1556,1632
1556,1584
1557,1821
1557,1810
1557,1723
1559,1617
1561,1881
1561,1612
1562,1808
1562,1765
1562,1735
1563,1846
1563,1821
1563,1600
1564,1877
1564,1810
1566,1833
1569,1823
1569,1749
1569,1739
1570,1752
1571,1900
1571,1621
1572,1867
1573,1686
1573,1638
1573,1574
1574,1830
1574,1599
1574,1582
1576,1828
1576,1661
1577,2619
1577,2606
1577,2551
1577,2524
1577,2492
1577,2430
1577,2345
1577,2278
1577,2185
1578,1901
1578,1884
1580,1891
1580,1750
1580,1669
1580,1622
1582,1907
1583,1781
1584,1898
1584,1729
1584,1718
1589,1826
1589,1702
1590,1843
1590,1836
1590,1730
1590,1702
1590,1689
1590,1668
1591,1812
1592,1732
1592,1716
1594,1637
1594,1614
1594,1605
1595,1704
1597,1717
1597,1712
1597,1662
1597,1614
1598,1852
1598,1818
1598,1725
1599,1730
1599,1610
1600,1902
1600,1858
1600,1793
1600,1707
1601,1747
1603,1891
1603,1769
1604,1795
1604,1674
1604,1653
1604,1645
1605,1736
1606,1878
1606,1820
1608,1846
1608,1780
1610,1861
1610,1836
1610,1737
1611,1715
1611,1649
1612,1864
1612,1626
1613,1909
1613,1898
1614,1843
1614,1769
1614,1662
1614,1632
1617,1780
1617,1620
1618,2471
1618,2087
1618,1804
1618,1753
1618,1639
1619,1885
1619,1860
1619,1761
1619,1721
1619,1621
1620,1736
1620,1662
1621,1646
1623,1734
1623,1724
1623,1668
1623,1637
1624,1828
1631,1801
1631,1778
1631,1766
1632,1886
1632,1674
1633,1831
1635,1764
1636,1647
1637,1805
1638,1732
1639,1894
1639,1883
1639,1698
1642,3406
1643,1836
1644,1771
1645,1699
1649,1655
1650,1750
1652,1843
1652,1816
1653,1851
1653,1843
1653,1821
1653,1685
1655,1899
1658,1804
1658,1761
1658,1721
1659,1789
1659,1741
1659,1702
1660,1763
1660,1751
1661,1870
1661,1857
1662,1826
1662,1797
1662,1723
1663,1810
1665,1863
1666,3182
1666,2764
1666,2725
1666,2696
1668,1846
1668,1754
1669,1818
1669,1718
1671,1808
1671,1801
1671,1778
1674,1683
1678,3263
1678,1795
1683,1864
1683,1741
1688,1823
1688,1735
1689,1909
1689,1757
1691,1872
1691,1830
1691,1783
1692,1790
1697,1877
1697,1833
1697,1819
1699,1727
1700,1823
1700,1734
1702,2198
1702,1750
1705,1787
1710,1842
1710,1750
1712,1774
1715,1717
1716,1857
1716,1781
1717,1810
1718,2540
1718,2501
1718,2478
1718,2467
1718,2384
1718,2345
1718,1987
1718,1722
1720,1907
1721,1793
1721,1757
1721,1737
1723,1811
1723,1724
1724,1804
1725,1812
1726,3192
1726,2865
1726,2819
1726,1811
1727,1781
1728,1848
1728,1828
1730,1911
1734,1864
1734,1823
1734,1813
1734,1782
1736,1891
1737,1826
1737,1769
1738,1786
1739,1893
1741,1757
1743,1813
1746,1751
1750,1898
1750,1845
1750,1830
1750,1813
1751,1857
1752,1870
1752,1826
1752,1793
1753,1826
1758,3005
1761,1901
1761,1832
1765,1885
1765,1793
1768,1775
1769,1891
1769,1796
1772,1826
1774,1817
1780,1839
1780,1821
1781,1904
1781,1857
1783,1841
1786,1818
1787,1825
1789,1881
1789,1826
1790,1801
1791,1845
1791,1821
1791,1796
1793,1902
1793,1894
1793,1832
1793,1811
1795,1868
1795,1860
1795,1804
1796,1819
1799,1898
1799,1811
1801,1897
1801,1882
1805,1865
1805,1839
1807,1910
1809,1835
1810,1864
1812,1857
1813,1843
1813,1816
1814,1868
1815,1818
1816,1879
1816,1877
1819,1879
1819,1864
1821,1877
1821,1864
1823,1897
1826,1898
1826,1860
1827,1832
1828,1841
1830,1903
1830,1871
1832,1867
1833,1874
1835,1874
1841,1873
1842,1898
1843,1909
1860,1864
1861,1877
1882,1902
1913,2512
1913,2202
1914,2538
1914,2447
1916,2533
1916,2479
1916,2445
1916,1927
1917,2491
1917,2283
1917,2246
1917,2054
1918,2631
1918,2584
1918,2511
1918,2189
1918,2144
1918,1989
1919,1994
1920,2353
1920,2280
1920,2275
1920,2232
1920,2188
1920,2126
1920,1976
1920,1970
1921,2592
1921,2250
1922,2181
1923,2519
1923,2372
1923,2294
1923,2010
1924,2608
1925,2436
1925,2344
1925,2086
1925,2064
1925,1940
1926,2570
1926,2557
1926,2387
1926,2122
1926,2117
1926,2003
1927,2639
1927,2384
1927,2025
1927,1948
1928,2583
1928,2050
1929,2524
1929,2429
1929,2404
1929,2307
1929,2092
1929,2060
1930,2282
1930,2186
1930,2173
1931,2435
1931,2050
1932,2557
1932,2509
1932,2393
1932,2295
1932,2294
1932,2239
1932,2059
1932,2056
1938,2379
1938,1963
1938,1947
1939,2354
1939,2295
1939,2275
1939,1941
1940,2653
1940,2554
1940,2543
1940,2387
1940,2368
1940,2267
1940,2189
1941,2524
1941,2438
1941,2433
1941,2417
1941,2409
1941,2389
1941,2376
1941,2372
1941,2322
1941,2278
1941,2235
1941,2092
1941,2044
1941,2036
1942,2619
1942,2348
1942,2190
1942,2073
1942,2039
1942,1959
1943,2499
1943,2468
1943,2047
1943,2007
1943,1989
1943,1947
1944,2608
1944,2598
1944,2498
1944,2231
1945,2603
1945,2517
1945,2506
1945,2427
1945,2310
1945,2239
1945,2198
1945,2075
1946,2532
1946,2092
1946,2055
1946,2053
1946,1963
1947,2635
1947,2350
1947,2185
1947,2163
1947,2099
1948,2627
1948,2537
1948,2512
1948,2438
1948,2176
1948,2132
1948,2057
1948,2048
1948,1984
1948,1970
1949,2314
1949,2047
1950,2645
1951,2012
1952,2275
1953,2561
1953,2549
1953,2524
1953,2520
1953,2504
1953,2384
1953,2352
1953,2247
1953,2189
1953,2151
1953,2052
1953,1984
1954,2543
1954,2530
1954,2429
1954,2357
1954,2252
1954,2226
1954,2189
1954,2161
1954,2145
1954,2098
1955,2597
1955,2564
1955,2479
1955,2438
1955,2368
1955,2209
1955,2171
1957,2538
1957,2297
1957,1958
1958,2160
1958,2009
1959,2643
1959,2641
1959,2640
1959,2582
1959,2550
1959,2474
1959,2361
1959,2298
1959,2198
1959,2185
1959,2144
1959,2058
1959,2053
1959,2020
1961,2436
1962,2552
1962,2426
1963,2404
1963,2359
1963,2334
1963,2266
1963,2213
1964,2558
1964,2534
1964,2410
1964,2391
1964,2196
1964,2048
1964,2041
1964,2029
1966,2606
1966,2537
1966,2516
1966,2395
1966,2292
1966,2280
1966,2183
1966,2071
1968,2192
1968,2016
1969,2007
1970,2597
1970,2519
1970,2462
1970,2445
1970,2432
1970,2385
1970,2304
1970,2285
1970,2138
1971,2642
1971,2391
1971,2355
1971,2187
1972,2264
1972,1987
1973,2398
1973,2312
1973,2125
1974,2163
1975,2643
1975,2616
1975,2555
1975,2417
1975,2247
1976,2660
1976,2629
1976,2385
1976,2347
1976,2187
1976,2176
1977,2517
1978,2277
1979,2616
1979,2606
1979,2383
1979,2180
1979,2109
1979,2077
1979,2056
1981,2285
1981,2125
1982,2589
1982,2553
1982,2376
1982,2289
1982,2093
1982,2075
1982,2045
1982,2002
1983,2302
1983,2268
1983,2234
1983,2208
1983,2161
1983,2115
1984,2625
1984,2336
1984,2154
1984,2153
1984,2137
1984,2135
1984,2122
1984,2042
1985,2616
1985,2465
1985,2377
1985,2136
1985,2135
1986,2631
1986,2572
1986,2510
1987,2612
1987,2327
1987,2285
1987,2253
1987,2154
1988,2478
1988,2475
1989,2601
1989,2348
1989,2309
1989,2103
1990,2137
1990,2031
1991,2447
1991,2337
1991,2327
1993,2196
1993,2189
1993,2055
1994,2630
1994,2438
1994,2423
1994,2385
1994,2348
1994,2088
1994,2045
1995,2241
1997,2631
1997,2489
1997,2407
1997,2391
1997,2292
1997,2165
1998,2435
1998,2014
1999,2639
1999,2087
2000,2620
2000,2378
2000,2279
2001,2659
2001,2039
2002,2507
2002,2350
2003,2643
2003,2252
2003,2133
2003,2032
2003,2010
2004,2636
2005,2592
2005,2492
2005,2484
2006,2647
2007,2654
2007,2454
2007,2410
2007,2331
2007,2300
2007,2210
2007,2110
2009,2333
2009,2246
2009,2171
2010,2643
2010,2436
2010,2302
2010,2259
2011,2620
2011,2529
2011,2143
2011,2012
2012,2097
2013,2284
2013,2268
2018,2629
2018,2302
2019,2319
2019,2307
2020,2606
2020,2581
2020,2418
2020,2359
2020,2074
2020,2047
2021,2590
2021,2499
2021,2183
2021,2153
2021,2056
2021,2040
2021,2037
2021,2033
2022,2249
2023,2313
2023,2189
2023,2174
2023,2070
2024,2061
2026,2638
2026,2625
2026,2571
2026,2546
2026,2479
2026,2465
2026,2326
2026,2296
2026,2231
2026,2214
2026,2213
2026,2144
2026,2132
2026,2074
2027,2647
2027,2174
2027,2143
2027,2134
2028,2371
2028,2124
2028,2099
2028,2086
2029,2597
2029,2533
2029,2465
2029,2415
2029,2191
2029,2100
2029,2075
2029,2068
2030,2609
2030,2418
2030,2393
2030,2383
2030,2300
2030,2148
2031,2509
2031,2183
2031,2071
2032,2564
2032,2452
2032,2386
2032,2326
2032,2276
2032,2220
2032,2136
2033,2642
2034,2260
2035,2080
2035,2068
2037,2555
2037,2495
2037,2331
2037,2132
2037,2111
2038,2592
2038,2547
2038,2317
2038,2257
2038,2236
2038,2165
2038,2081
2039,2625
2039,2496
2039,2491
2039,2344
2039,2324
2039,2198
2039,2136
2040,2499
2040,2188
2040,2135
2041,2199
2042,2578
2042,2573
2042,2550
2042,2514
2042,2305
2042,2274
2043,2556
2043,2419
2043,2300
2043,2264
2044,2556
2044,2521
2044,2507
2044,2418
2044,2121
2045,2264
2046,2539
2046,2537
2046,2469
2046,2381
2046,2216
2046,2069
2047,2495
2047,2414
2047,2275
2047,2244
2048,2557
2048,2464
2048,2093
2048,2063
2048,2062
2049,2293
2049,2130
2049,2119
2049,2105
2051,2366
2051,2217
2052,2330
2052,2066
2053,2410
2054,2453
2054,2065
2055,2574
2055,2393
2055,2353
2055,2309
2055,2276
2055,2250
2056,2471
2056,2418
2056,2383
2056,2199
2057,2617
2057,2394
2057,2343
2058,2504
2058,2423
2058,2340
2058,2324
2058,2271
2058,2196
2058,2090
2059,2242
2059,2111
2060,2552
2060,2521
2060,2416
2060,2329
2060,2288
2061,2341
2062,2643
2062,2568
2062,2561
2062,2524
2062,2414
2062,2404
2063,2462
2064,2576
2064,2287
2064,2183
2065,2576
2065,2550
2065,2501
2065,2410
2065,2403
2065,2286
2065,2259
2066,2644
2066,2425
2066,2419
2066,2185
2066,2138
2067,2253
2067,2115
2067,2074
2068,2642
2068,2638
2068,2516
2068,2296
2068,2250
2068,2246
2068,2214
2068,2188
2068,2141
2068,2110
2069,2582
2069,2383
2069,2221
2069,2134
2069,2072
2070,2173
2071,2639
2071,2600
2071,2560
2071,2518
2071,2485
2071,2447
2071,2356
2071,2327
2071,2266
2071,2132
2072,2573
2072,2221
2073,2471
2073,2393
2073,2283
2073,2115
2074,2549
2074,2476
2074,2306
2074,2092
2075,2542
2075,2300
2075,2259
2075,2254
2076,2545
2077,2539
2077,2518
2077,2478
2077,2449
2077,2436
2077,2423
2077,2292
2077,2283
2077,2258
2078,2332
2080,2315
2080,2273
2081,2502
2081,2446
2081,2295
2082,2396
2082,2394
2082,2289
2082,2146
2083,2213
2084,2654
2084,2581
2084,2414
2084,2339
2084,2273
2084,2213
2084,2174
2085,2345
2086,2631
2086,2532
2086,2520
2086,2295
2086,2287
2087,2640
2087,2624
2087,2502
2087,2396
2087,2355
2087,2177
2087,2136
2087,2101
2088,2582
2088,2544
2088,2327
2088,2234
2089,2130
2090,2429
2090,2350
2091,2291
2092,2556
2092,2549
2093,2475
2093,2311
2093,2234
2095,2383
2095,2288
2096,2617
2096,2557
2096,2498
2096,2239
2096,2198
2096,2125
2098,2484
2098,2467
2098,2258
2098,2250
2098,2149
2099,2610
2099,2548
2099,2508
2100,2130
2101,2582
2101,2508
2101,2498
2101,2495
2101,2473
2101,2361
2101,2292
2102,2635
2102,2427
2102,2369
2102,2298
2102,2266
2102,2144
2103,2579
2103,2575
2103,2264
2103,2232
2104,2451
2104,2372
2105,2455
2105,2173
2107,2169
2108,2613
2108,2303
2109,2384
2109,2303
2109,2136
2110,2536
2110,2347
2110,2296
2110,2174
2111,2599
2111,2354
2112,2336
2114,2488
2114,2286
2115,2616
2115,2546
2115,2451
2115,2449
2115,2319
2116,2593
2116,2526
2116,2377
2118,2649
2118,2574
2118,2372
2118,2311
2118,2134
2119,2577
2121,2495
2121,2478
2121,2449
2121,2351
2121,2348
2122,2311
2124,2537
2124,2506
2124,2429
2124,2407
2124,2315
2124,2199
2124,2164
2125,2529
2125,2306
2125,2272
2126,2592
2126,2501
2126,2343
2127,2641
2127,2519
2127,2377
2127,2235
2127,2222
2127,2208
2128,2593
2128,2507
2128,2468
2128,2370
2128,2142
2131,2501
2131,2147
2131,2144
2131,2132
2132,2605
2132,2522
2132,2376
2132,2226
2132,2196
2133,2556
2133,2426
2133,2347
2133,2233
2133,2148
2134,2624
2134,2606
2134,2396
2134,2274
2134,2249
2135,2473
2135,2446
2135,2438
2135,2362
2136,2590
2136,2414
2136,2392
2136,2306
2136,2253
2137,2603
2137,2389
2137,2369
2137,2149
2138,2636
2138,2574
2138,2475
2138,2401
2138,2324
2139,2398
2140,2512
2141,2488
2141,2406
2141,2277
2141,2231
2141,2186
2142,2589
2142,2567
2142,2511
2142,2391
2142,2200
2142,2169
2143,2469
2143,2399
2143,2201
2143,2196
2144,2575
2144,2379
2144,2291
2144,2211
2144,2176
2144,2165
2145,2475
2145,2317
2145,2284
2145,2189
2145,2175
2145,2162
2146,2316
2147,2560
2147,2550
2147,2484
2147,2313
2147,2258
2147,2221
2148,2582
2148,2537
2148,2367
2148,2316
2148,2312
2149,2605
2149,2467
2149,2366
2149,2259
2150,2458
2151,2659
2151,2601
2151,2390
2151,2259
2153,2371
2153,2305
2155,2555
2155,2196
2156,2397
2157,2508
2158,2260
2159,2639
2159,2239
2160,2450
2161,2518
2161,2283
2161,2268
2162,2634
2162,2440
2163,2463
2163,2336
2163,2319
2163,2307
2163,2247
2163,2191
2164,2409
2164,2288
2164,2210
2165,2606
2165,2478
2165,2392
2165,2208
2166,2618
2166,2540
2166,2322
2166,2268
2169,2510
2169,2427
2169,2175
2170,2294
2172,2594
2172,2319
2172,2183
2173,2488
2173,2317
2174,2438
2174,2379
2174,2366
2174,2362
2174,2295
2174,2272
2175,2475
2176,2519
2176,2451
2176,2400
2176,2303
2176,2210
2177,2264
2177,2208
2179,2615
2179,2606
2179,2550
2179,2489
2179,2433
2179,2427
2179,2410
2179,2374
2179,2333
2180,2572
2180,2561
2180,2544
2180,2366
2180,2315
2183,2636
2183,2588
2183,2568
2183,2525
2183,2473
2183,2415
2183,2229
2183,2221
2184,2544
2184,2299
2184,2258
2185,2338
2185,2293
2185,2214
2185,2189
2186,2503
2186,2325
2187,2652
2187,2425
2187,2288
2187,2272
2188,2476
2188,2387
2188,2264
2189,2652
2189,2531
2189,2438
2189,2294
2189,2239
2189,2237
2190,2468
2190,2334
2190,2212
2191,2458
2191,2353
2191,2252
2194,2603
2194,2512
2194,2498
2194,2272
2194,2244
2194,2240
2196,2445
2196,2208
2197,2375
2198,2594
2198,2420
2199,2538
2199,2318
2199,2309
2200,2463
2200,2426
2200,2391
2200,2311
2200,2264
2200,2258
2201,2524
2201,2392
2201,2385
2201,2353
2203,2567
2203,2377
2203,2333
2205,2336
2205,2304
2206,2576
2206,2572
2206,2292
2207,2607
2207,2401
2208,2521
2208,2475
2209,2455
2209,2389
2209,2322
2210,2478
2210,2454
2210,2430
2210,2214
2211,2277
2211,2230
2212,2427
2212,2352
2213,2512
2213,2426
2213,2307
2213,2300
2213,2288
2213,2287
2214,2590
2214,2564
2214,2391
2214,2358
2215,2590
2215,2502
2215,2366
2215,2359
2215,2325
2215,2315
2218,2567
2220,2536
2220,2385
2220,2279
2220,2273
2220,2247
2221,2445
2221,2327
2221,2294
2221,2280
2222,2572
2222,2451
2222,2419
2222,2345
2222,2332
2222,2267
2223,2550
2223,2353
2223,2351
2223,2340
2223,2318
2223,2304
2224,2642
2224,2630
2224,2432
2224,2377
2226,2641
2226,2611
2226,2603
2228,2347
2229,2555
2229,2407
2229,2394
2229,2295
2229,2291
2231,2612
2232,2610
2232,2587
2232,2413
2232,2396
2233,2545
2233,2496
2233,2436
2233,2283
2233,2247
2234,2643
2234,2507
2234,2417
2235,2412
2235,2367
2235,2366
2237,2574
2237,2542
2237,2468
2237,2449
2237,2418
2237,2307
2237,2287
2238,2577
2238,2314
2239,2333
2241,2637
2241,2579
2241,2557
2241,2510
2241,2502
2241,2387
2241,2266
2242,2574
2242,2414
2242,2369
2242,2344
2242,2280
2244,2502
2246,2436
2246,2372
2246,2271
2246,2267
2247,2590
2247,2370
2249,2572
2249,2508
2250,2469
2250,2465
2250,2417
2251,2488
2252,2390
2252,2351
2252,2289
2253,2646
2253,2590
2253,2554
2253,2533
2253,2491
2253,2404
2253,2289
2254,2522
2254,2497
2254,2473
2254,2453
2254,2266
2254,2259
2257,2407
2258,2591
2258,2392
2258,2344
2259,2525
2259,2478
2259,2366
2261,2559
2261,2404
2261,2355
2261,2338
2262,2646
2262,2601
2262,2518
2262,2477
2262,2418
2264,2629
2264,2479
2264,2452
2264,2451
2264,2438
2264,2374
2265,2610
2265,2367
2265,2296
2266,2581
2266,2398
2266,2294
2267,2491
2268,2630
2268,2615
2268,2366
2268,2328
2270,2463
2271,2629
2271,2606
2271,2429
2271,2387
2272,2575
2273,2642
2273,2640
2273,2609
2273,2594
2273,2458
2274,2325
2275,2649
2275,2605
2276,2521
2277,2510
2277,2419
2278,2591
2278,2549
2278,2546
2278,2509
2278,2463
2279,2615
2279,2502
2280,2566
2282,2498
2283,2559
2283,2295
2284,2642
2285,2649
2285,2598
2285,2530
2285,2353
2287,2576
2287,2551
2287,2423
2287,2294
2288,2623
2288,2482
2288,2454
2288,2423
2289,2609
2289,2599
2289,2572
2289,2518
2289,2427
2289,2342
2289,2298
2290,2591
2291,2292
2292,2605
2292,2578
2292,2565
2292,2520
2292,2464
2293,2471
2293,2409
2293,2374
2294,2653
2294,2390
2294,2295
2295,2572
2295,2347
2296,2635
2296,2580
2296,2417
2296,2351
2296,2310
2298,2593
2299,2550
2299,2460
2299,2449
2299,2427
2300,2653
2300,2553
2300,2492
2300,2420
2300,2356
2300,2306
2302,2599
2302,2582
2302,2540
2302,2537
2302,2526
2302,2308
2302,2303
2303,2604
2303,2551
2303,2509
2304,2588
2304,2459
2305,2555
2305,2510
2305,2479
2306,2619
2306,2574
2306,2572
2306,2408
2306,2386
2307,2485
2308,2398
2311,2581
2311,2464
2311,2418
2311,2407
2311,2369
2313,2511
2313,2412
2313,2397
2313,2327
2313,2316
2314,2379
2315,2604
2315,2503
2315,2501
2315,2496
2315,2396
2315,2358
2315,2356
2315,2334
2315,2322
2317,2436
2319,2625
2319,2579
2319,2554
2319,2386
2319,2377
2322,2637
2322,2618
2322,2514
2323,2578
2323,2544
2323,2384
2324,2642
2324,2576
2324,2477
2324,2391
2325,2540
2325,2472
2325,2338
2326,2606
2326,2469
2326,2338
2327,2557
2328,2489
2329,2524
2329,2489
2329,2463
2329,2353
2329,2348
2330,2531
2330,2526
2330,2471
2331,2536
2331,2521
2331,2429
2332,2637
2332,2625
2332,2616
2332,2432
2332,2343
2333,2635
2333,2550
2333,2496
2333,2334
2334,2552
2334,2385
2335,2424
2336,2625
2336,2619
2336,2478
2336,2467
2338,2616
2338,2560
2338,2449
2338,2446
2338,2434
2339,2629
2339,2499
2339,2398
