user,firend
953,1547
953,1543
953,1535
953,1440
953,1287
953,1266
953,1175
953,1048
954,1682
954,1675
954,1638
954,1632
954,1427
954,1392
954,1158
954,1148
954,1067
955,1252
956,1217
957,1850
957,1833
957,1820
957,1784
957,1606
957,1565
957,1525
958,1364
959,1861
959,1836
959,1780
959,1700
959,1673
959,1475
959,1367
959,1339
959,1320
959,1302
959,1091
959,978
960,1876
960,1746
960,1724
960,1535
960,1341
960,1323
960,1220
960,1209
960,1136
960,1054
960,988
961,1772
961,1620
961,1467
961,1460
961,1377
961,1290
962,1773
962,1728
962,1694
962,1543
962,1324
962,1044
963,1906
963,1839
963,1778
963,1753
963,1637
963,1598
963,1553
963,1535
963,1374
963,1210
963,1123
964,1730
964,1714
964,1706
964,1663
964,1587
964,1575
964,1529
964,1525
964,1512
964,1472
964,1459
964,1217
965,1906
965,1830
965,1794
965,1761
965,1282
965,1246
965,1167
965,1131
965,1080
966,1883
966,1778
966,1566
966,1563
966,1552
966,1519
966,1509
966,1458
966,1422
966,1418
966,1247
966,1237
966,1198
966,1138
967,1832
967,1710
967,1669
967,1548
967,1514
967,1462
967,1427
967,1301
967,1185
967,1133
967,1101
967,1069
968,1674
968,1420
968,1306
968,1173
968,1166
968,1135
968,1095
968,1014
968,1003
969,1647
969,1551
969,1536
969,1435
969,1415
969,1149
969,1142
970,1579
970,1144
971,1894
971,1636
971,1611
971,1596
971,1565
971,1488
971,1459
971,1379
971,1277
971,1181
971,1149
972,1832
972,1721
972,1718
972,1610
972,1491
972,1397
972,1377
972,1237
972,1126
973,2822
973,1580
973,1460
973,1149
973,1091
974,1876
974,1749
974,1629
974,1153
974,1104
974,1060
975,1851
975,1720
975,1622
975,1460
975,1408
975,1392
975,1284
975,1275
975,1249
975,1164
975,1063
976,1695
976,1575
976,1545
976,1379
976,1277
976,1072
977,1793
977,1688
977,1512
977,1415
977,1366
977,1355
977,1159
978,1863
978,1751
978,1727
978,1608
978,1591
978,1564
978,1463
978,1434
978,1393
978,1375
978,1192
978,1160
980,1818
980,1731
980,1609
980,1594
980,1590
980,1497
980,1487
980,1485
980,1389
980,1370
980,1300
980,1063
980,1056
980,1039
980,994
981,1848
981,1350
982,1822
982,1803
982,1702
982,1674
982,1557
982,1551
982,1483
982,1381
982,1260
982,1238
982,1216
982,1198
982,1164
982,1075
982,1019
983,1817
983,1718
983,1703
983,1680
983,1622
983,1582
983,1551
983,1485
983,1450
983,1444
983,1330
983,1217
983,1198
983,1195
983,1191
983,1180
983,1138
983,1110
983,1076
983,999
984,1757
984,1740
984,1707
984,1539
984,1404
984,1316
984,1302
984,1163
985,1770
985,1649
985,1415
985,1248
986,1906
986,1897
986,1677
986,1633
986,1464
986,1366
987,1895
987,1533
987,1531
987,1451
987,1209
988,1820
988,1728
988,1598
988,1554
988,1548
988,1540
988,1435
988,1184
988,1172
988,1015
988,1011
988,999
989,1801
989,1767
989,1677
989,1635
989,1575
989,1017
990,3281
990,3041
990,2823
990,1369
990,1361
990,1031
991,1890
991,1761
991,1754
991,1643
991,1575
991,1534
991,1456
991,1161
992,1692
992,1573
992,1550
992,1526
992,1479
992,1136
992,1051
993,1752
993,1745
993,1697
993,1498
993,1245
993,1222
993,1069
993,1058
994,1897
994,1783
994,1763
994,1724
994,1720
994,1683
994,1571
994,1449
994,1422
994,1358
994,1287
994,1228
994,1226
994,1176
995,1911
995,1867
995,1864
995,1835
995,1821
995,1724
995,1604
995,1588
995,1564
995,1484
995,1471
995,1456
995,1449
995,1307
995,1198
995,1133
996,1826
997,1886
997,1746
997,1540
997,1439
997,1376
997,1369
997,1300
997,1133
997,1068
998,1797
998,1738
998,1707
998,1674
998,1485
998,1335
998,1314
998,1180
998,1125
998,1047
999,1900
999,1717
999,1533
999,1483
999,1388
999,1377
999,1360
999,1276
999,1187
999,1019
1000,1899
1000,1739
1000,1596
1000,1306
1000,1166
1001,1741
1001,1637
1001,1548
1001,1444
1001,1364
1001,1316
1001,1198
1001,1191
1001,1172
1001,1166
1003,1796
1003,1700
1003,1610
1003,1574
1003,1545
1003,1497
1003,1486
1003,1467
1003,1450
1003,1389
1003,1289
1003,1258
1003,1245
1003,1243
1003,1222
1003,1198
1003,1172
1003,1108
1003,1053
1004,1900
1004,1861
1004,1843
1004,1826
1004,1782
1004,1761
1004,1518
1004,1338
1004,1269
1004,1183
1004,1173
1004,1028
1004,1021
1005,1878
1005,1844
1005,1742
1005,1462
1005,1215
1005,1148
1005,1143
1005,1093
1006,1831
1006,1711
1006,1563
1006,1561
1006,1491
1006,1345
1006,1321
1006,1267
1006,1173
1006,1113
1006,1092
1007,1837
1007,1610
1007,1547
1007,1526
1007,1523
1007,1460
1007,1390
1007,1362
1007,1339
1007,1259
1007,1112
1007,1091
1008,1737
1008,1622
1008,1420
1008,1132
1008,1069
1008,1054
1009,1728
1009,1704
1009,1576
1009,1526
1009,1436
1009,1338
1010,1692
1010,1414
1010,1201
1010,1142
1011,1848
1011,1343
1011,1271
1012,1891
1012,1774
1012,1651
1012,1347
1012,1308
1012,1106
1012,1052
1012,1019
1013,2347
1013,2239
1013,2198
1013,1861
1013,1781
1013,1677
1013,1406
1013,1356
1013,1230
1014,1878
1014,1647
1014,1632
1014,1620
1014,1492
1014,1487
1014,1460
1014,1212
1014,1083
1014,1076
1014,1070
1014,1048
1015,1872
1015,1706
1015,1647
1015,1350
1015,1347
1017,1883
1017,1836
1017,1768
1017,1711
1017,1659
1017,1619
1017,1616
1017,1613
1017,1608
1017,1503
1017,1497
1017,1427
1017,1369
1017,1355
1017,1337
1017,1283
1017,1191
1017,1146
1018,1469
1018,1120
1018,1095
1018,1091
1019,1873
1019,1592
1019,1435
1019,1429
1019,1428
1019,1269
1019,1152
1019,1133
1019,1080
1019,1059
1020,1678
1020,1620
1020,1315
1020,1246
1020,1214
1020,1060
1021,1682
1021,1643
1021,1626
1021,1614
1021,1605
1021,1575
1021,1563
1021,1446
1021,1347
1021,1311
1021,1275
1021,1170
1021,1083
1022,1665
1022,1600
1022,1523
1022,1470
1022,1402
1022,1201
1023,1800
1023,1588
1023,1522
1023,1480
1023,1209
1023,1112
1024,1911
1024,1865
1024,1832
1024,1613
1024,1605
1024,1562
1024,1526
1024,1510
1024,1478
1024,1457
1024,1426
1024,1294
1024,1183
1024,1124
1024,1079
1024,1049
1025,1671
1025,1606
1025,1604
1025,1483
1025,1457
1025,1217
1025,1214
1025,1099
1025,1062
1026,1905
1026,1836
1026,1817
1026,1544
1026,1540
1026,1537
1026,1501
1026,1463
1026,1423
1026,1418
1026,1384
1026,1339
1026,1287
1026,1283
1026,1211
1026,1191
1026,1073
1026,1070
1028,1741
1028,1717
1028,1688
1028,1472
1028,1341
1028,1339
1028,1211
1028,1210
1029,1911
1029,1740
1029,1643
1029,1630
1029,1622
1029,1471
1029,1457
1029,1415
1029,1390
1029,1380
1029,1360
1029,1344
1029,1343
1029,1340
1029,1195
1029,1180
1029,1133
1029,1117
1030,1870
1030,1660
1030,1497
1030,1480
1030,1441
1030,1149
1032,1867
1032,1754
1032,1740
1032,1692
1032,1636
1032,1538
1032,1457
1032,1292
1032,1078
1032,1068
1034,1604
1034,1337
1035,1893
1035,1882
1035,1827
1035,1777
1035,1524
1035,1508
1035,1507
1035,1189
1035,1162
1035,1083
1036,1864
1036,1584
1036,1509
1036,1487
1036,1481
1036,1436
1036,1377
1036,1260
1036,1143
1037,1745
1037,1591
1037,1491
1037,1432
1037,1356
1037,1349
1037,1327
1037,1214
1038,1891
1038,1705
1038,1570
1038,1222
1039,1845
1039,1722
1039,1554
1039,1501
1039,1377
1039,1132
1040,1842
1040,1782
1040,1772
1040,1730
1040,1714
1040,1600
1040,1576
1040,1540
1040,1513
1040,1498
1040,1460
1040,1427
1040,1405
1040,1340
1040,1260
1040,1257
1040,1243
1040,1207
1040,1133
1040,1117
1040,1086
1041,1640
1041,1438
1041,1310
1041,1134
1042,1829
1042,1736
1042,1717
1042,1629
1042,1596
1042,1497
1042,1437
1042,1422
1042,1320
1042,1310
1042,1308
1042,1112
1043,1572
1044,1875
1044,1688
1044,1167
1047,1723
1047,1654
1047,1617
1047,1597
1047,1535
1047,1473
1047,1311
1047,1192
1047,1175
1047,1163
1047,1085
1047,1048
1048,1900
1048,1674
1048,1661
1048,1575
1048,1556
1048,1540
1048,1539
1048,1344
1048,1227
1048,1073
1048,1058
1049,3248
1049,1897
1049,1817
1049,1700
1049,1658
1049,1549
1049,1458
1049,1402
1049,1140
1049,1076
1050,1753
1050,1554
1051,1636
1051,1624
1051,1554
1051,1502
1051,1267
1051,1142
1052,1645
1052,1643
1052,1530
1052,1231
1052,1128
1053,1630
1053,1529
1054,1879
1054,1772
1054,1702
1054,1622
1054,1563
1054,1504
1054,1447
1054,1407
1054,1398
1054,1341
1054,1329
1054,1239
1054,1198
1055,1890
1055,1888
1055,1816
1055,1437
1055,1420
1055,1399
1055,1255
1055,1243
1056,1885
1056,1845
1056,1729
1056,1724
1056,1683
1056,1653
1056,1646
1056,1615
1056,1574
1056,1492
1056,1451
1056,1141
1058,1752
1058,1637
1058,1614
1058,1598
1058,1505
1058,1369
1058,1222
1059,1908
1059,1900
1059,1896
1059,1779
1059,1718
1059,1641
1059,1473
1059,1415
1059,1358
1059,1297
1059,1273
1059,1142
1059,1068
1060,1901
1060,1872
1060,1793
1060,1569
1060,1554
1060,1550
1060,1541
1060,1502
1060,1467
1060,1404
1060,1282
1060,1255
1060,1245
1060,1129
1061,1533
1062,1839
1062,1808
1062,1761
1062,1582
1062,1335
1062,1334
1062,1247
1062,1131
1062,1112
1063,1819
1063,1752
1063,1746
1063,1644
1063,1639
1063,1520
1063,1080
1063,1076
1063,1074
1064,1667
1064,1620
1064,1572
1064,1531
1064,1349
1064,1292
1064,1253
1066,1750
1066,1744
1066,1673
1066,1614
1066,1313
1066,1247
1067,1884
1067,1778
1067,1740
1067,1517
1067,1513
1067,1310
1067,1142
1068,1867
1068,1816
1068,1753
1068,1534
1068,1504
1068,1475
1068,1473
1068,1299
1069,1864
1069,1833
1069,1818
1069,1622
1069,1613
1069,1561
1069,1383
1069,1223
1069,1124
1070,1818
1070,1808
1070,1790
1070,1743
1070,1677
1070,1623
1070,1620
1070,1538
1070,1379
1070,1351
1070,1314
1070,1313
1070,1298
1070,1238
1070,1226
1072,1906
1072,1611
1072,1554
1072,1316
1072,1245
1072,1237
1073,1737
1073,1339
1073,1223
1073,1171
1073,1140
1074,2319
1074,1867
1074,1822
1074,1535
1074,1491
1074,1457
1074,1427
1074,1401
1074,1358
1074,1340
1074,1150
1074,1123
1075,1868
1075,1848
1075,1843
1075,1826
1075,1735
1075,1722
1075,1649
1075,1616
1075,1576
1075,1435
1075,1313
1075,1198
1075,1182
1076,1823
1076,1692
1076,1671
1076,1293
1076,1173
1076,1088
1076,1077
1077,2617
1077,2496
1077,2394
1077,2328
1077,2268
1077,2087
1077,2047
1077,1741
1077,1712
1077,1707
1077,1603
1077,1205
1077,1150
1077,1117
1078,1948
1078,1863
1078,1771
1078,1650
1078,1632
1078,1606
1078,1563
1078,1553
1078,1451
1078,1450
1078,1439
1078,1344
1078,1290
1079,1876
1079,1874
1079,1828
1079,1774
1079,1665
1079,1641
1079,1538
1079,1451
1079,1219
1079,1163
1079,1160
1080,1816
1080,1721
1080,1696
1080,1572
1080,1542
1080,1505
1080,1491
1080,1472
1080,1400
1080,1346
1080,1335
1080,1306
1080,1175
1081,1875
1081,1841
1081,1828
1081,1682
1081,1591
1081,1491
1081,1409
1081,1393
1081,1382
1081,1347
1081,1201
1081,1082
1082,1720
1082,1650
1082,1528
1082,1489
1082,1258
1083,1845
1083,1723
1083,1686
1083,1576
1083,1570
1083,1549
1083,1539
1083,1478
1083,1376
1083,1281
1084,1669
1084,1665
1084,1563
1084,1554
1084,1398
1084,1301
1084,1222
1085,3978
1085,3957
1085,3790
1085,3703
1085,3683
1085,3479
1085,3461
1085,1842
1085,1539
1085,1488
1085,1473
1085,1344
1085,1337
1085,1267
1085,1243
1085,1182
1085,1112
1086,1909
1086,1882
1086,1860
1086,1821
1086,1807
1086,1781
1086,1765
1086,1685
1086,1671
1086,1658
1086,1653
1086,1566
1086,1544
1086,1538
1086,1426
1086,1425
1086,1409
1086,1396
1086,1226
1087,1836
1087,1788
1087,1787
1089,1650
1089,1459
1089,1277
1089,1154
1089,1139
1091,1868
1091,1795
1091,1757
1091,1495
1091,1485
1091,1427
1091,1293
1091,1267
1091,1250
1091,1131
1092,1883
1092,1717
1092,1684
1092,1668
1092,1643
1092,1612
1092,1610
1092,1522
1092,1371
1092,1335
1092,1288
1092,1221
1092,1201
1093,1879
1093,1785
1093,1763
1093,1709
1093,1525
1094,1492
1094,1393
1094,1332
1094,1313
1095,1728
1095,1605
1095,1584
1095,1528
1095,1509
1095,1500
1095,1449
1095,1285
1095,1135
1098,3165
1098,1902
1098,1895
1098,1761
1099,1882
1099,1525
1099,1512
1099,1426
1099,1420
1100,1692
1100,1541
1100,1515
1100,1495
1100,1379
1100,1347
1100,1296
1100,1123
1101,1867
1101,1808
1101,1723
1101,1520
1101,1408
1101,1255
1101,1201
1101,1113
1102,1816
1102,1761
1102,1695
1102,1673
1102,1625
1102,1584
1102,1315
1102,1204
1103,1582
1104,1853
1104,1757
1104,1692
1104,1677
1104,1606
1104,1435
1104,1406
1104,1324
1104,1310
1106,1831
1106,1541
1106,1514
1106,1431
1106,1185
1107,1905
1107,1900
1107,1772
1107,1675
1107,1646
1107,1644
1107,1618
1107,1609
1107,1504
1107,1420
1107,1185
1107,1112
1108,1903
1108,1801
1108,1781
1108,1683
1108,1621
1108,1541
1108,1492
1108,1404
1108,1361
1108,1332
1108,1271
1108,1179
1108,1170
1108,1147
1109,1862
1109,1749
1109,1636
1109,1596
1109,1567
1109,1535
1109,1418
1109,1271
1109,1258
1109,1231
1109,1158
1109,1155
1109,1115
1110,1844
1110,1766
1110,1698
1110,1694
1110,1653
1110,1588
1110,1515
1110,1512
1110,1488
1110,1456
1110,1437
1110,1412
1110,1274
1110,1267
1110,1123
1112,1879
1112,1753
1112,1702
1112,1647
1112,1639
1112,1487
1112,1471
1112,1424
1112,1409
1112,1371
1112,1365
1112,1327
1112,1288
1112,1271
1112,1146
1112,1126
1113,1900
1113,1636
1113,1613
1113,1500
1113,1329
1113,1245
1114,1817
1114,1793
1114,1721
1114,1699
1114,1630
1114,1591
1114,1584
1114,1399
1114,1382
1114,1349
1115,1820
1115,1753
1115,1694
1115,1688
1115,1604
1115,1531
1115,1509
1116,1850
1116,1737
1116,1677
1116,1663
1116,1532
1116,1523
1116,1387
1116,1351
1116,1339
1116,1324
1116,1220
1116,1132
1117,1761
1117,1723
1117,1530
1117,1471
1117,1465
1117,1450
1117,1435
1117,1407
1117,1401
1117,1358
1117,1351
1117,1335
1117,1262
1117,1217
1117,1180
1118,1868
1120,1893
1120,1790
1120,1652
1120,1545
1120,1491
1120,1411
1120,1167
1121,1690
1121,1192
1122,1773
1122,1663
1122,1639
1122,1632
1122,1585
1122,1542
1122,1303
1122,1164
1122,1134
1122,1128
1123,1860
1123,1800
1123,1779
1123,1736
1123,1722
1123,1441
1123,1320
1123,1312
1123,1275
1123,1191
1123,1128
1124,1870
1124,1685
1124,1358
1124,1340
1124,1262
1124,1239
1125,1796
1125,1683
1125,1647
1125,1314
1125,1298
1125,1265
1125,1257
1125,1182
1126,1876
1126,1856
1126,1789
1126,1786
1126,1724
1126,1600
1126,1561
1126,1496
1126,1307
1126,1290
1126,1274
1127,1457
1127,1397
1127,1384
1127,1349
1127,1158
1127,1141
1128,1688
1128,1594
1128,1464
1128,1225
1128,1173
1129,1741
1129,1706
1129,1649
1129,1247
1129,1215
1130,1864
1130,1856
1130,1714
1130,1652
1130,1623
1130,1521
1130,1510
1130,1463
1130,1335
1130,1318
1130,1223
1130,1169
1131,1765
1131,1717
1131,1650
1131,1622
1131,1545
1131,1540
1131,1478
1131,1443
1131,1416
1131,1377
1131,1370
1131,1275
1131,1214
1131,1189
1132,1845
1132,1783
1132,1765
1132,1683
1132,1643
1132,1503
1132,1408
1132,1205
1132,1158
1133,1894
1133,1818
1133,1790
1133,1752
1133,1741
1133,1610
1133,1584
1133,1374
1133,1365
1134,1247
1135,1864
1135,1617
1135,1525
1135,1460
1135,1450
1135,1409
1135,1347
1135,1307
1135,1302
1135,1288
1135,1181
1136,1847
1136,1220
1136,1182
1136,1181
1138,1905
1138,1851
1138,1688
1139,1699
1139,1664
1139,1553
1140,1721
1140,1688
1140,1580
1140,1552
1140,1486
1140,1465
1140,1266
1141,1545
1141,1438
1141,1275
1141,1166
1142,1891
1142,1757
1142,1689
1142,1677
1142,1669
1142,1661
1142,1572
1142,1541
1142,1529
1142,1492
1142,1467
1142,1379
1143,1790
1143,1540
1143,1519
1143,1427
1143,1345
1143,1322
1143,1246
1143,1212
1143,1177
1144,1726
1144,1485
1144,1389
1146,1860
1146,1830
1146,1804
1146,1660
1146,1459
1146,1393
1146,1237
1147,1867
1147,1707
1147,1539
1147,1492
1147,1312
1147,1304
1147,1183
1148,1874
1148,1374
1148,1296
1148,1183
1149,1894
1149,1882
1149,1756
1149,1753
1149,1710
1149,1577
1149,1572
1149,1528
1149,1463
1149,1380
1149,1162
1150,1867
1150,1734
1150,1730
1150,1523
1150,1441
1150,1274
1150,1171
1151,1851
1151,1656
1151,1609
1151,1483
1151,1293
1152,1663
1152,1542
1152,1369
1152,1344
1152,1247
1152,1172
1153,1897
1153,1830
1153,1825
1153,1807
1153,1779
1153,1658
1153,1641
1153,1588
1153,1523
1153,1442
1153,1429
1153,1293
1153,1272
1154,1268
1155,1777
1155,1761
1155,1743
1155,1665
1155,1620
1155,1614
1155,1571
1155,1556
1155,1351
1155,1211
1156,1870
1156,1794
1156,1783
1156,1763
1156,1714
1156,1711
1156,1595
1156,1564
1156,1512
1156,1423
1156,1342
1156,1306
1157,1817
1158,1888
1158,1807
1158,1720
1158,1536
1158,1470
1158,1429
1158,1400
1159,1879
1159,1798
1159,1574
1159,1524
1159,1512
1159,1364
1159,1267
1159,1247
1159,1199
1160,1754
1160,1652
1160,1520
1160,1505
1160,1408
1160,1365
1160,1263
1160,1185
1161,2964
1161,1796
1161,1675
1162,1810
1162,1768
1162,1662
1162,1540
1162,1530
1162,1528
1162,1273
1162,1255
1162,1222
1162,1209
1163,1860
1163,1845
1163,1737
1163,1681
1163,1538
1163,1528
1163,1427
1163,1418
1163,1291
1163,1249
1163,1165
1164,1846
1164,1816
1164,1805
1164,1802
1164,1723
1164,1605
1165,2760
1165,1902
1165,1765
1165,1730
1165,1703
1165,1701
1165,1588
1165,1580
1165,1525
1165,1496
1165,1458
1165,1447
1165,1339
1165,1252
1166,1709
1166,1574
1166,1496
1166,1479
1166,1422
1166,1264
1166,1244
1166,1235
1167,1787
1167,1660
1167,1573
1167,1303
1167,1292
1168,1714
1168,1542
1168,1415
1168,1280
1169,1673
1169,1504
1169,1373
1170,1904
1170,1423
1170,1417
1170,1404
1170,1277
1170,1250
1170,1205
1171,1709
1171,1608
1171,1402
1171,1361
1171,1346
1171,1329
1171,1327
1171,1291
1171,1289
1171,1234
1172,1900
1172,1780
1172,1737
1172,1724
1172,1713
1172,1711
1172,1669
1172,1624
1172,1570
1172,1563
1172,1450
1172,1258
1172,1181
1173,1836
1173,1823
1173,1714
1173,1685
1173,1636
1173,1540
1173,1528
1173,1442
1173,1367
1173,1272
1173,1258
1175,1810
1175,1796
1175,1714
1175,1660
1175,1651
1175,1625
1175,1589
1175,1472
1175,1182
1176,1569
1176,1504
1177,1863
1177,1723
1177,1603
1177,1411
1177,1390
1178,1615
1179,1811
1179,1612
1179,1603
1179,1571
1179,1478
1179,1472
1179,1408
1179,1299
1179,1211
1179,1195
1180,1853
1180,1796
1180,1772
1180,1630
1180,1449
1180,1408
1180,1359
1180,1291
1181,1824
1181,1761
1181,1711
1181,1642
1181,1608
1181,1538
1181,1531
1181,1419
1181,1397
1181,1336
1181,1291
1182,1894
1182,1774
1182,1741
1182,1696
1182,1651
1182,1614
1182,1611
1182,1547
1182,1535
1182,1523
1182,1293
1183,1800
1183,1746
1183,1721
1183,1631
1183,1515
1183,1451
1183,1339
1183,1261
1183,1237
1184,1864
1184,1848
1184,1824
1184,1820
1184,1775
1184,1507
1184,1467
1184,1321
1184,1296
1184,1219
1185,1794
1185,1679
1185,1346
1187,1845
1187,1769
1187,1730
1187,1718
1187,1669
1187,1520
1187,1285
1188,1587
1188,1561
1189,1733
1189,1717
1189,1699
1189,1636
1189,1525
1189,1317
1190,1848
1190,1639
1190,1611
1190,1563
1190,1547
1190,1438
1190,1289
1190,1259
1190,1209
1191,1501
1191,1469
1191,1444
1191,1422
1191,1419
1191,1383
1191,1305
1191,1303
1191,1235
1192,1900
1192,1867
1192,1819
1192,1659
1192,1637
1192,1590
1192,1391
1192,1388
1192,1335
1192,1313
1192,1271
1192,1242
1192,1222
1193,1549
1195,1850
1195,1819
1195,1789
1195,1745
1195,1370
1195,1350
1195,1343
1195,1222
1196,1710
1196,1602
1196,1559
1196,1555
1196,1532
1196,1524
1196,1354
1196,1335
1197,1285
1198,1899
1198,1876
1198,1857
1198,1773
1198,1688
1198,1625
1198,1604
1198,1596
1198,1580
1198,1556
1198,1517
1198,1457
1198,1309
1199,1909
1199,1874
1199,1794
1199,1767
1199,1765
1199,1611
1199,1571
1199,1404
1199,1275
1199,1268
1200,1870
1201,1823
1201,1819
1201,1769
1201,1765
1201,1751
1201,1710
1201,1688
1201,1665
1201,1594
1201,1533
1201,1522
1201,1417
1201,1302
1201,1288
1201,1262
1204,1839
1204,1837
1204,1662
1204,1625
1204,1569
1204,1520
1204,1469
1204,1275
1205,1825
1205,1716
1205,1620
1205,1556
1205,1528
1205,1422
1205,1416
1205,1402
1205,1393
1205,1324
1207,1790
1207,1727
1207,1716
1207,1644
1207,1580
1207,1551
1207,1442
1207,1428
1207,1407
1207,1371
1207,1361
1207,1331
1207,1272
1207,1266
1207,1212
1209,1901
1209,1772
1209,1768
1209,1686
1209,1559
1209,1556
1209,1358
1209,1318
1209,1275
1210,1891
1210,1882
1210,1675
1210,1604
1210,1583
1210,1514
1210,1296
1211,1871
1211,1867
1211,1745
1211,1622
1211,1519
1211,1518
1211,1435
1211,1350
1211,1254
1211,1238
1212,1884
1212,1807
1212,1794
1212,1720
1212,1584
1212,1534
1212,1467
1212,1460
1212,1437
1212,1423
1212,1416
1212,1296
1212,1288
1212,1283
1212,1255
1213,1801
1213,1611
1213,1243
1214,1881
1214,1754
1214,1653
1214,1610
1214,1599
1214,1490
1214,1387
1214,1340
1214,1331
1214,1258
1215,1901
1215,1636
1215,1412
1215,1303
1215,1250
1216,1857
1216,1818
1216,1698
1216,1545
1216,1495
1216,1226
1217,1893
1217,1842
1217,1831
1217,1793
1217,1718
1217,1709
1217,1637
1217,1611
1217,1564
1217,1455
1217,1250
1217,1243
1218,1441
1219,1894
1219,1833
1219,1823
1219,1746
1219,1680
1219,1643
1219,1618
1219,1617
1219,1606
1219,1531
1219,1488
1219,1434
1219,1422
1219,1408
1219,1315
1220,1845
1220,1724
1220,1577
1220,1434
1220,1375
1221,1781
1221,1720
1221,1671
1221,1669
1221,1502
1221,1388
1221,1299
1221,1249
1222,1832
1222,1754
1222,1712
1222,1656
1222,1618
1222,1611
1222,1582
1222,1552
1222,1516
1222,1470
1223,1818
1223,1757
1223,1746
1223,1742
1223,1624
1223,1616
1223,1598
1223,1519
1223,1458
1223,1347
1223,1290
1223,1260
1225,1679
1225,1606
1225,1496
1225,1373
1226,1745
1226,1624
1226,1512
1226,1510
1227,1885
1227,1831
1227,1824
1227,1709
1227,1695
1227,1634
1227,1582
1227,1512
1227,1467
1227,1447
1227,1438
1227,1250
1228,1869
1228,1311
1228,1268
1228,1231
1229,1745
1229,1727
1229,1644
1229,1446
1229,1426
1230,1810
1230,1778
1230,1735
1230,1600
1230,1535
1230,1528
1230,1485
1230,1371
1230,1299
1231,1830
1231,1765
1231,1492
1231,1406
1231,1351
1231,1332
1231,1299
1231,1265
1232,1858
1232,1293
1233,1595
1234,1812
1234,1590
1234,1242
1235,1352
1235,1308
1235,1286
1236,1904
1236,1683
1236,1425
1236,1414
1236,1374
1236,1245
1237,1885
1237,1884
1237,1861
1237,1678
1237,1580
1237,1536
1237,1495
1237,1455
1237,1396
1237,1392
1237,1344
1238,1692
1238,1565
1238,1564
1238,1514
1238,1500
1238,1485
1238,1454
1238,1241
1239,1833
1239,1796
1239,1761
1239,1570
1239,1483
1239,1250
1241,1907
1241,1785
1241,1768
1241,1513
1241,1509
1241,1496
1241,1413
1241,1390
1241,1258
1242,1774
1242,1767
1242,1754
1242,1738
1242,1675
1242,1661
1242,1650
1242,1312
1243,1881
1243,1874
1243,1858
1243,1729
1243,1597
1243,1538
1243,1504
1243,1307
1243,1282
1243,1276
1243,1250
1244,1906
1244,1826
1244,1783
1244,1596
1244,1281
1244,1263
1245,1850
1245,1791
1245,1752
1245,1603
1245,1489
1245,1436
1245,1431
1245,1391
1245,1313
1245,1255
1246,1901
1246,1804
1246,1794
1246,1764
1246,1656
1246,1622
1246,1470
1247,1823
1247,1736
1247,1735
1247,1706
1247,1584
1247,1475
1247,1321
1248,1504
1248,1358
1249,1893
1249,1717
1249,1709
1249,1462
1249,1384
1250,1868
1250,1783
1250,1695
1250,1675
1250,1621
1250,1549
1250,1542
1250,1520
1250,1481
1250,1470
1250,1429
1250,1393
1250,1391
1250,1302
1250,1294
1250,1266
1254,1816
1254,1796
1254,1768
1254,1563
1255,1911
1255,1849
1255,1832
1255,1818
1255,1642
1255,1514
1255,1378
1256,1842
1256,1817
1256,1795
1256,1786
1256,1727
1256,1685
1256,1683
1256,1651
1256,1630
1256,1612
1256,1600
1256,1519
1256,1476
1256,1434
1256,1416
1256,1398
1256,1365
1256,1350
1256,1300
1256,1294
1256,1269
1257,1817
1257,1814
1257,1746
1257,1712
1257,1492
1257,1478
1257,1451
1257,1412
1257,1381
1258,1859
1258,1668
1258,1504
1258,1488
1258,1380
1258,1348
1259,1869
1259,1824
1259,1785
1259,1771
1259,1366
1260,1864
1260,1819
1260,1639
1260,1397
1260,1391
1261,1787
1261,1685
1261,1672
1261,1550
1261,1516
1262,1886
1262,1864
1262,1811
1262,1519
1263,1848
1263,1716
1263,1680
1263,1620
1263,1574
1263,1559
1263,1531
1263,1396
1263,1267
1265,1870
1265,1807
1265,1799
1265,1620
1265,1538
1265,1413
1265,1304
1266,1420
1266,1344
1266,1327
1267,1864
1267,1808
1267,1780
1267,1778
1267,1675
1267,1449
1268,1658
1269,1868
1269,1829
1269,1826
1269,1718
1269,1582
1269,1572
1269,1536
1269,1527
1269,1505
1269,1488
1269,1487
1269,1419
1269,1413
1269,1317
1269,1300
1271,1900
1271,1796
1271,1789
1271,1437
1271,1411
1271,1371
1272,1807
1272,1789
1272,1684
1272,1673
1272,1337
1273,1891
1273,1867
1273,1845
1273,1844
1273,1728
1273,1603
1273,1578
1273,1563
1274,1898
1274,1862
1274,1761
1274,1505
1274,1458
1274,1329
1274,1327
1275,1807
1275,1749
1275,1647
1275,1592
1275,1409
1275,1389
1275,1381
1276,1637
1277,1749
1277,1649
1277,1609
1277,1514
1277,1489
1277,1488
1278,1717
1278,1641
1278,1547
1278,1515
1278,1437
1278,1429
1278,1402
1279,1868
1279,1764
1279,1704
1279,1686
1279,1680
1279,1396
1279,1300
1280,1901
1280,1876
1280,1855
1280,1847
1280,1816
1280,1746
1280,1618
1280,1557
1280,1517
1280,1484
1280,1453
1280,1451
1280,1439
1280,1393
1280,1371
1281,1772
1281,1620
1281,1583
1281,1538
1281,1428
1281,1341
1281,1320
1281,1315
1282,1879
1282,1781
1282,1763
1282,1718
