user,firend
1525,1820
1525,1756
1525,1650
1525,1624
1526,1649
1527,1604
1527,1559
1528,1877
1528,1772
1528,1750
1528,1736
1529,1910
1529,1570
1530,1718
1530,1717
1530,1557
1532,1809
1532,1735
1532,1683
1534,3297
1534,2770
1534,1816
1535,1864
1535,1791
1535,1741
1535,1674
1535,1620
1535,1619
1535,1617
1535,1610
1535,1589
1536,1870
1537,1626
1538,1861
1538,1842
1538,1827
1538,1816
1538,1632
1538,1571
1539,1811
1539,1799
1539,1753
1539,1730
1539,1665
1539,1594
1540,1795
1540,1752
1540,1616
1540,1547
1541,1698
1542,1799
1542,1608
1545,1813
1545,1673
1547,1735
1547,1598
1549,1660
1551,1901
1551,1823
1551,1600
1553,1753
1553,1735
1554,1863
1554,1810
1554,1652
1556,1907
1556,1826
1557,1842
1559,1836
1559,1818
1559,1572
1561,1803
1561,1768
1561,1730
1563,1714
1563,1678
1564,1737
1564,1620
1565,1732
1565,1677
1570,1797
1570,1750
1570,1736
1570,1611
1571,1665
1572,1886
1572,1864
1574,1844
1574,1801
1574,1791
1574,1790
1574,1703
1575,1812
1576,1857
1577,2524
1577,2492
1577,2225
1577,2124
1577,1942
1577,1918
1577,1879
1578,1692
1580,1700
1580,1669
1580,1644
1580,1622
1580,1609
1584,1821
1584,1801
1584,1774
1584,1646
1587,1716
1587,1592
1590,1909
1590,1861
1590,1843
1590,1796
1591,1903
1592,1812
1592,1742
1593,1697
1594,1714
1594,1683
1595,1746
1595,1735
1595,1680
1596,1661
1597,1863
1597,1810
1597,1700
1598,1653
1598,1612
1600,1845
1600,1799
1600,1740
1603,1754
1604,1796
1604,1729
1604,1674
1604,1621
1605,1646
1608,1782
1609,1886
1609,1868
1609,1757
1613,1718
1614,1736
1617,1843
1617,1779
1617,1768
1617,1659
1618,2649
1619,1902
1619,1805
1619,1721
1619,1669
1620,1736
1620,1652
1621,1772
1622,1779
1624,1907
1624,1778
1624,1699
1625,1706
1626,1839
1626,1799
1626,1697
1628,1893
1628,1786
1628,1742
1628,1694
1629,1699
1630,1831
1630,1800
1632,1669
1633,1725
1637,1885
1637,1813
1637,1652
1638,1647
1639,1877
1639,1845
1639,1817
1639,1780
1639,1712
1642,2833
1642,1866
1643,1724
1644,1772
1644,1726
1646,1782
1646,1746
1646,1695
1652,1864
1652,1782
1653,1845
1653,1765
1653,1753
1656,3150
1658,1707
1659,1804
1659,1707
1660,1868
1662,1861
1662,1819
1662,1685
1662,1675
1666,3396
1666,3346
1666,3019
1666,2870
1666,2760
1668,1750
1669,1782
1670,1674
1674,2822
1674,1819
1675,1910
1675,1905
1675,1868
1675,1827
1675,1823
1675,1750
1675,1692
1676,1726
1679,1783
1679,1680
1680,1799
1680,1742
1681,1785
1681,1748
1685,1735
1686,1770
1688,1757
1689,1868
1689,1861
1691,1720
1692,1744
1695,1778
1695,1744
1696,1864
1697,1866
1697,1768
1699,1783
1702,2547
1702,2336
1702,1842
1702,1810
1702,1799
1703,1713
1707,1846
1707,1821
1711,1791
1714,1874
1715,1751
1716,1850
1717,1845
1718,2654
1718,2610
1718,2572
1718,2409
1718,2396
1718,2284
1718,2274
1718,2243
1718,2242
1718,2059
1718,1923
1718,1901
1718,1795
1718,1761
1719,1866
1719,1806
1720,1853
1722,1902
1722,1900
1722,1879
1722,1849
1722,1789
1722,1750
1722,1724
1723,1752
1724,1754
1724,1746
1725,1893
1725,1869
1726,3136
1726,3077
1726,1842
1729,1875
1734,1827
1735,1891
1736,1813
1736,1775
1737,1839
1737,1835
1741,1851
1741,1765
1741,1754
1744,1897
1746,1807
1749,1828
1750,1863
1750,1811
1752,1864
1752,1811
1752,1782
1753,1846
1753,1795
1753,1765
1754,1795
1757,1819
1758,2784
1761,1886
1761,1828
1761,1821
1761,1772
1765,1911
1765,1879
1767,1901
1768,1816
1768,1805
1770,1807
1772,1810
1773,1850
1775,1791
1779,1804
1783,1862
1789,1805
1790,1859
1793,1832
1793,1795
1794,1839
1795,1909
1796,1891
1796,1810
1799,1902
1799,1863
1799,1844
1804,1911
1804,1874
1804,1832
1804,1817
1809,1836
1809,1835
1811,1868
1811,1864
1811,1833
1819,1879
1820,1876
1821,1858
1823,1900
1823,1851
1823,1844
1826,1877
1826,1846
1827,1909
1830,1844
1839,1874
1839,1863
1839,1861
1841,1844
1844,1888
1849,1885
1849,1863
1864,1891
1888,1897
1913,2512
1913,2463
1915,2659
1916,2597
1916,2572
1916,2557
1916,2127
1916,2053
1917,2584
1917,2164
1918,2472
1918,2414
1918,2338
1918,2250
1918,2164
1918,2127
1919,2529
1919,2455
1919,2197
1919,2009
1920,2642
1920,2561
1920,2432
1920,2254
1920,2163
1921,2645
1921,2511
1921,2343
1921,2171
1922,2322
1923,2555
1923,2451
1923,2125
1923,2085
1924,2280
1925,2646
1925,2502
1925,2468
1925,2392
1925,2307
1925,2062
1926,2416
1926,2372
1926,2312
1926,2308
1926,2287
1926,2163
1926,2155
1926,2104
1926,1972
1928,2297
1929,2526
1929,2477
1929,2212
1929,1994
1930,2594
1930,2315
1930,2174
1930,1964
1930,1945
1931,2629
1931,2389
1932,2539
1932,2411
1932,2377
1932,2354
1932,2330
1932,2186
1932,2171
1932,2101
1932,2036
1933,2322
1934,2637
1934,2035
1934,2029
1935,2138
1935,2009
1935,1945
1936,2628
1936,2379
1936,2197
1938,2019
1939,2567
1939,2494
1939,2462
1939,2267
1939,2225
1939,2151
1940,2624
1940,2554
1940,2445
1940,2398
1940,2355
1940,2239
1940,2137
1940,2069
1941,2532
1941,2352
1941,2339
1941,2268
1941,2110
1941,2083
1941,1963
1942,2518
1942,2423
1942,2395
1942,2103
1942,2060
1943,2443
1943,2344
1943,2338
1943,2333
1943,2288
1944,2344
1944,2066
1945,2611
1945,2610
1945,2536
1945,2496
1945,2490
1945,2222
1945,2026
1946,2454
1946,2451
1946,2329
1946,2283
1946,2153
1946,2138
1946,1987
1947,2416
1947,2210
1947,2191
1947,2071
1947,1979
1948,2574
1948,2537
1948,2425
1948,2174
1948,2107
1948,2005
1948,1952
1949,2129
1951,2617
1952,2592
1952,2568
1952,2531
1952,2081
1953,2578
1953,2574
1953,2484
1953,2387
1953,2383
1953,2299
1953,2258
1954,2563
1954,2561
1954,2525
1954,2081
1954,2047
1955,2498
1955,2475
1955,2408
1955,2116
1955,2073
1955,2028
1958,2346
1959,2642
1959,2463
1959,2326
1959,2137
1959,2109
1960,2277
1961,2287
1962,2449
1962,2407
1962,2144
1962,2077
1963,2499
1963,2407
1963,2381
1963,2165
1963,2045
1964,2531
1964,2270
1964,2252
1964,2199
1964,2075
1964,2065
1964,2017
1965,2621
1965,2371
1965,2273
1965,2241
1965,2023
1966,2516
1966,2495
1966,2344
1966,2280
1966,2258
1966,2179
1968,2583
1968,2364
1968,2355
1968,2285
1968,2176
1968,2116
1968,2013
1969,2055
1970,2498
1970,2345
1970,2196
1971,2478
1971,2451
1971,2446
1971,2110
1971,2060
1971,2055
1972,2312
1972,2176
1972,2157
1972,2057
1973,2344
1973,2304
1973,2289
1973,2283
1973,2007
1975,2434
1975,2032
1976,2616
1976,2419
1976,2180
1977,2322
1979,2598
1979,2567
1979,2561
1979,2077
1979,2065
1979,2057
1980,2491
1981,2338
1981,2047
1982,2508
1982,2489
1982,2458
1983,2556
1983,2384
1983,2164
1984,2643
1984,2629
1984,2554
1984,2524
1984,2390
1984,2306
1984,2207
1984,2153
1984,2010
1985,2533
1985,2427
1985,2312
1985,2133
1985,2110
1985,1990
1986,2293
1986,2287
1986,2240
1986,2147
1986,2020
1987,2583
1987,2333
1987,2187
1987,2161
1987,2102
1988,2052
1989,2574
1989,2563
1989,2560
1989,2510
1989,2506
1989,2430
1989,2374
1989,2370
1989,2351
1989,2328
1989,2110
1989,2102
1989,2073
1989,2046
1990,2411
1990,2231
1991,2649
1991,2445
1991,2267
1991,2000
1993,2509
1993,2418
1993,2019
1993,1994
1994,2416
1994,2249
1994,2222
1994,2220
1994,2121
1994,2115
1994,2067
1995,2571
1995,2071
1997,2460
1997,2329
1997,2287
1997,2250
1997,2213
1997,2153
1997,2104
1997,2007
1998,2417
1998,2224
1998,2192
1998,2143
1999,2273
1999,2192
1999,2174
2000,2567
2000,2016
2001,2312
2002,2652
2002,2376
2002,2359
2002,2345
2002,2309
2002,2215
2002,2038
2003,2465
2003,2268
2003,2177
2003,2169
2003,2128
2003,2010
2004,2267
2004,2189
2005,2591
2005,2518
2005,2472
2005,2199
2005,2154
2005,2140
2006,2640
2006,2025
2007,2447
2007,2368
2007,2185
2007,2101
2007,2030
2008,2445
2008,2125
2008,2031
2009,2315
2009,2099
2010,2609
2010,2425
2010,2268
2010,2264
2010,2062
2010,2037
2013,2658
2013,2657
2013,2050
2014,2202
2016,2627
2016,2312
2016,2143
2018,2531
2018,2384
2019,2352
2019,2259
2019,2254
2019,2142
2020,2476
2020,2258
2020,2122
2021,2188
2022,2511
2023,2379
2023,2145
2024,2289
2026,2623
2026,2603
2026,2578
2026,2573
2026,2472
2026,2423
2026,2352
2026,2334
2026,2303
2026,2231
2026,2058
2026,2029
2027,2189
2027,2050
2028,2607
2028,2462
2028,2249
2028,2190
2028,2057
2029,2471
2029,2264
2029,2209
2029,2141
2029,2138
2029,2066
2030,2581
2030,2547
2030,2449
2030,2418
2031,2313
2031,2250
2031,2189
2031,2134
2031,2068
2031,2039
2032,2500
2032,2430
2032,2397
2032,2322
2032,2192
2032,2157
2033,2336
2033,2308
2033,2258
2035,2523
2036,2641
2036,2145
2037,2189
2037,2059
2038,2645
2038,2601
2038,2387
2038,2246
2038,2161
2039,2537
2039,2472
2039,2406
2039,2399
2039,2330
2039,2323
2039,2309
2039,2206
2039,2175
2039,2114
2040,2478
2041,2540
2042,2561
2042,2485
2042,2387
2042,2378
2042,2174
2042,2093
2042,2078
2043,2594
2043,2576
2043,2533
2043,2476
2043,2351
2043,2329
2044,2576
2044,2485
2044,2133
2044,2127
2045,2492
2045,2478
2045,2339
2045,2261
2046,2499
2046,2430
2046,2055
2047,2604
2047,2584
2047,2547
2047,2451
2047,2370
2047,2324
2047,2294
2047,2090
2048,2512
2048,2499
2048,2464
2048,2324
2048,2302
2048,2060
2049,2107
2051,2217
2051,2173
2052,2637
2052,2472
2052,2465
2052,2425
2052,2285
2052,2264
2052,2242
2052,2223
2052,2208
2053,2642
2053,2516
2053,2366
2053,2257
2053,2128
2053,2110
2054,2529
2054,2471
2054,2266
2055,2423
2055,2112
2056,2590
2056,2423
2057,2623
2057,2619
2057,2603
2057,2599
2057,2404
2057,2247
2057,2240
2057,2187
2057,2171
2058,2578
2058,2518
2058,2475
2058,2419
2058,2368
2058,2289
2058,2285
2058,2069
2059,2616
2059,2393
2059,2387
2059,2067
2060,2654
2060,2521
2060,2374
2060,2289
2060,2147
2062,2563
2062,2336
2062,2318
2062,2257
2062,2088
2063,2552
2063,2520
2063,2461
2063,2112
2064,2353
2064,2264
2065,2573
2065,2547
2065,2525
2065,2274
2065,2174
2065,2108
2066,2543
2066,2210
2067,2617
2067,2551
2067,2443
2067,2414
2067,2288
2067,2233
2067,2098
2068,2370
2068,2250
2068,2239
2068,2136
2069,2363
2069,2333
2069,2289
2069,2257
2069,2208
2069,2153
2069,2149
2069,2086
2071,2508
2071,2460
2071,2394
2071,2362
2071,2249
2071,2116
2072,2567
2072,2519
2073,2622
2073,2606
2073,2581
2073,2516
2073,2511
2073,2311
2073,2258
2073,2194
2073,2138
2074,2561
2074,2556
2074,2530
2074,2329
2075,2241
2075,2085
2076,2594
2076,2490
2076,2399
2077,2655
2077,2543
2077,2522
2077,2454
2077,2351
2077,2332
2077,2311
2078,2530
2078,2350
2080,2283
2081,2526
2081,2500
2081,2404
2081,2330
2081,2272
2081,2216
2081,2162
2081,2118
2082,2491
2083,2326
2083,2196
2084,2419
2084,2336
2084,2190
2085,2580
2085,2488
2085,2480
2085,2319
2085,2302
2085,2239
2085,2205
2085,2173
2085,2155
2085,2130
2086,2622
2086,2581
2086,2476
2086,2384
2087,2600
2087,2410
2087,2342
2087,2299
2087,2124
2088,2458
2088,2283
2088,2187
2088,2128
2089,2644
2089,2091
2090,2264
2090,2136
2091,2230
2091,2226
2092,2625
2092,2510
2092,2392
2092,2386
2092,2369
2092,2330
2092,2148
2093,2591
2093,2509
2093,2451
2093,2258
2093,2109
2095,2623
2095,2536
2095,2408
2095,2348
2095,2315
2095,2250
2095,2164
2096,2223
2098,2103
2099,2567
2099,2309
2100,2621
2100,2133
2101,2599
2101,2502
2101,2153
2101,2142
2101,2125
2102,2619
2102,2591
2102,2433
2102,2398
2102,2362
2102,2154
2103,2291
2103,2282
2103,2215
2103,2151
2104,2462
2104,2393
2104,2387
2104,2213
2105,2228
2107,2357
2108,2613
2108,2283
2109,2591
2109,2482
2110,2504
2110,2368
2110,2350
2110,2347
2110,2154
2111,2641
2111,2551
2111,2345
2111,2288
2111,2280
2111,2253
2111,2155
2112,2591
2112,2409
2112,2331
2112,2329
2112,2327
2112,2213
2113,2528
2114,2659
2114,2292
2115,2564
2115,2551
2115,2533
2115,2484
2115,2288
2115,2121
2116,2658
2117,2464
2117,2423
2117,2407
2117,2288
2117,2201
2117,2147
2117,2125
2118,2512
2118,2313
2119,2217
2119,2173
2121,2516
2121,2484
2121,2264
2121,2213
2121,2165
2121,2164
2122,2533
2123,2426
2123,2379
2123,2345
2123,2234
2124,2609
2124,2449
2124,2293
2124,2191
2124,2128
2125,2644
2125,2497
2125,2489
2125,2479
2125,2248
2125,2234
2126,2345
2126,2314
2126,2293
2126,2224
2126,2199
2126,2149
2126,2144
2127,2640
2127,2542
2127,2399
2127,2347
2127,2284
2127,2274
2127,2248
2128,2561
2128,2460
2128,2453
2128,2420
2128,2327
2128,2315
2128,2313
2128,2282
2129,2480
2130,2562
2131,2582
2131,2461
2131,2267
2131,2242
2131,2196
2132,2468
2132,2420
2132,2302
2132,2268
2132,2196
2132,2174
2132,2144
2133,2493
2133,2375
2134,2582
2134,2547
2134,2334
2134,2259
2134,2143
2135,2508
2135,2331
2135,2285
2135,2284
2135,2198
2136,2551
2136,2546
2136,2328
2136,2234
2136,2147
2137,2530
2137,2497
2137,2458
2137,2324
2137,2306
2138,2604
2138,2540
2138,2494
2138,2462
2138,2306
2138,2235
2138,2214
2139,2429
2139,2242
2140,2533
2140,2179
2142,2524
2143,2417
2143,2396
2144,2169
2145,2344
2145,2202
2145,2189
2145,2174
2147,2536
2147,2532
2147,2279
2148,2575
2148,2491
2149,2651
2149,2438
2149,2271
2149,2232
2149,2191
2149,2190
2149,2163
2151,2635
2151,2409
2151,2240
2153,2590
2153,2482
2153,2429
2153,2381
2154,2536
2155,2643
2155,2597
2155,2384
2156,2488
2156,2361
2157,2502
2157,2384
2160,2249
2162,2456
2162,2226
2162,2196
2163,2537
2163,2331
2163,2295
2163,2250
2164,2501
2164,2482
2164,2356
2164,2353
2164,2350
2164,2307
2164,2261
2165,2575
2165,2409
2165,2237
2165,2189
2166,2523
2169,2612
2169,2478
2169,2323
2169,2319
2169,2285
2169,2190
2171,2530
2172,2385
2173,2379
2173,2336
2173,2203
2174,2522
2174,2297
2174,2273
2174,2222
2174,2185
2175,2372
2176,2589
2176,2516
2176,2468
2176,2370
2177,2510
2177,2289
2179,2467
2179,2374
2179,2196
2180,2575
2180,2501
2180,2482
2180,2276
2181,2503
2181,2411
2182,2463
2182,2344
2183,2630
2183,2463
2183,2460
2183,2417
2183,2396
2183,2309
2183,2250
2183,2206
2184,2629
2184,2451
2184,2350
2184,2298
2185,2231
2185,2209
2185,2189
2186,2491
2187,2645
2187,2551
2187,2334
2188,2561
2188,2533
2188,2279
2189,2602
2189,2575
2189,2529
2189,2408
2189,2333
2189,2308
2190,2445
2190,2338
2190,2292
2191,2590
2191,2464
2193,2643
2193,2525
2193,2248
2194,2610
2194,2498
2194,2489
2194,2430
2194,2406
2194,2398
2194,2370
2196,2285
2196,2267
2197,2321
2198,2649
2198,2609
2198,2355
2198,2327
2198,2232
2199,2503
2199,2222
2199,2209
2200,2597
2200,2214
2201,2567
2201,2476
2201,2288
2202,2241
2203,2417
2203,2282
2203,2208
2205,2608
2205,2594
2205,2580
2205,2248
2207,2611
2207,2464
2208,2609
2208,2602
2208,2525
2208,2438
2208,2285
2209,2327
2209,2259
2210,2482
2210,2283
2210,2250
2211,2453
2211,2398
2212,2484
2212,2478
2212,2278
2213,2578
2213,2354
2213,2348
2215,2653
2215,2652
2215,2597
2215,2559
2215,2544
2215,2516
2215,2468
2215,2377
2215,2366
2215,2363
2215,2241
2216,2499
2216,2471
2216,2326
2217,2656
2218,2438
2220,2420
2221,2588
2221,2398
2221,2279
2223,2576
2223,2544
2223,2542
2223,2469
2223,2420
2223,2415
2223,2271
2223,2270
2223,2228
2223,2226
2224,2592
2224,2432
2224,2377
2224,2315
2224,2312
2224,2235
2226,2509
2226,2430
2226,2420
2226,2404
2226,2302
2226,2292
2228,2610
2228,2528
2228,2479
2228,2296
2229,2598
2229,2552
2229,2246
2230,2592
2230,2375
2231,2644
2231,2562
2231,2420
2231,2342
2231,2338
2232,2610
2232,2550
2232,2430
2232,2362
2232,2306
2232,2282
2232,2243
2232,2233
2233,2413
2233,2243
2233,2241
2234,2551
2234,2473
2234,2423
2234,2292
2234,2278
2234,2262
2235,2571
2235,2480
2236,2357
2237,2532
2237,2518
2237,2507
2237,2469
2237,2307
2239,2623
2239,2526
2239,2519
2239,2516
2239,2501
2239,2474
2239,2445
2239,2400
2239,2389
2239,2381
2239,2315
2239,2295
2240,2438
2241,2612
2241,2604
2241,2538
2241,2525
2241,2429
2242,2606
2242,2520
2242,2398
2242,2394
2242,2273
2243,2292
2243,2283
2244,2449
2244,2336
2244,2292
2244,2291
2244,2283
2246,2462
2246,2429
2246,2259
2247,2568
2247,2338
2247,2259
2249,2533
2249,2526
2249,2461
2249,2319
2250,2603
2250,2599
2250,2560
2250,2518
2250,2496
2250,2451
2250,2427
2250,2385
2250,2338
2250,2298
2252,2649
2252,2377
2253,2554
2253,2524
2253,2506
2253,2495
2253,2351
2256,2282
2257,2625
2257,2495
2257,2333
2258,2630
2258,2615
2258,2309
2259,2629
2259,2600
2259,2597
2259,2588
2259,2512
2261,2554
2261,2442
2261,2418
2261,2307
2262,2623
2264,2471
2264,2445
2264,2309
2264,2278
2265,2289
2267,2644
2267,2440
2267,2438
2268,2468
2268,2464
2268,2371
2268,2333
2271,2407
2271,2379
2271,2279
2272,2656
2272,2533
2272,2453
2273,2543
2273,2438
2273,2420
2274,2518
2274,2417
2274,2304
2275,2555
2275,2443
2277,2473
2277,2445
2277,2406
2278,2510
2278,2391
2279,2453
2279,2392
2279,2379
2279,2304
2280,2616
2280,2544
2280,2524
2282,2462
2282,2407
2283,2655
2283,2562
2283,2531
2283,2524
2283,2379
2283,2377
2283,2323
2285,2530
2285,2384
2285,2368
2285,2343
2286,2412
2287,2564
2288,2564
2289,2571
2289,2529
2289,2522
2289,2453
2290,2613
2290,2429
2291,2588
2291,2491
2291,2416
2292,2610
2292,2572
2292,2571
2292,2516
2292,2479
2292,2475
2292,2356
2293,2589
2293,2438
2293,2344
2294,2572
2294,2566
2294,2516
2294,2351
2296,2629
2296,2440
2297,2377
2298,2581
2298,2417
2298,2347
2298,2318
2299,2584
2299,2478
2300,2539
2300,2484
2301,2488
2301,2361
2302,2623
2302,2419
2302,2406
2302,2394
2302,2313
2302,2309
2302,2305
2302,2304
2303,2576
2303,2463
2303,2331
2304,2599
